PersonID,EventID,SpaceID,StartDateTime,EndDateTime
136,0,0,2020-06-15 18:43:07,2020-06-15 18:47:04
39,0,308,2020-06-15 18:43:08,2020-06-15 18:44:05
51,142,324,2020-06-15 18:43:12,2020-06-15 18:44:18
60,12,309,2020-06-15 18:43:17,2020-06-15 18:43:44
144,140,326,2020-06-15 18:43:18,2020-06-15 18:43:36
54,0,401,2020-06-15 18:43:21,2020-06-15 18:43:32
24,0,0,2020-06-15 18:43:24,2020-06-15 18:53:59
45,82,301,2020-06-15 18:43:27,2020-06-15 18:43:35
114,105,303,2020-06-15 18:43:28,2020-06-15 18:43:46
54,0,301,2020-06-15 18:43:32,2020-06-15 18:46:49
45,82,401,2020-06-15 18:43:35,2020-06-15 18:43:48
144,140,320,2020-06-15 18:43:36,2020-06-15 18:43:48
60,12,308,2020-06-15 18:43:44,2020-06-15 18:44:26
140,110,306,2020-06-15 18:43:45,2020-06-15 18:44:00
114,105,134,2020-06-15 18:43:46,2020-06-15 18:28:23
40,0,412,2020-06-15 18:43:46,2020-06-15 18:45:00
45,82,402,2020-06-15 18:43:48,2020-06-15 18:44:11
144,140,101,2020-06-15 18:43:48,2020-06-15 20:29:57
54,0,0,2020-06-15 18:43:50,2020-06-15 18:47:31
119,0,0,2020-06-15 18:43:57,2020-06-15 18:54:36
128,140,324,2020-06-15 18:43:58,2020-06-15 18:45:04
140,110,129,2020-06-15 18:44:00,2020-06-15 18:19:16
39,0,307,2020-06-15 18:44:05,2020-06-15 18:49:06
27,0,325,2020-06-15 18:44:09,2020-06-15 18:49:49
45,82,403,2020-06-15 18:44:11,2020-06-15 18:45:14
53,0,0,2020-06-15 18:44:11,2020-06-15 18:54:19
101,0,320,2020-06-15 18:44:16,2020-06-15 18:44:41
51,142,176,2020-06-15 18:44:18,2020-06-15 18:49:16
19,0,0,2020-06-15 18:44:25,2020-06-15 18:54:42
60,12,318,2020-06-15 18:44:26,2020-06-15 18:45:01
56,0,125,2020-06-15 18:44:30,2020-06-15 18:44:47
135,0,0,2020-06-15 18:44:37,2020-06-15 18:55:33
83,0,210,2020-06-15 18:44:40,2020-06-15 18:45:05
101,0,326,2020-06-15 18:44:41,2020-06-15 18:45:15
56,0,304,2020-06-15 18:44:47,2020-06-15 18:45:13
91,142,0,2020-06-15 18:44:53,2020-06-15 18:45:19
148,0,0,2020-06-15 18:44:54,2020-06-15 18:46:48
40,0,403,2020-06-15 18:45:00,2020-06-15 18:45:33
60,12,319,2020-06-15 18:45:01,2020-06-15 18:45:59
128,140,176,2020-06-15 18:45:04,2020-06-15 20:13:31
83,0,405,2020-06-15 18:45:05,2020-06-15 18:45:37
17,0,251,2020-06-15 18:45:08,2020-06-15 18:45:19
35,0,250,2020-06-15 18:45:08,2020-06-15 18:45:28
56,0,303,2020-06-15 18:45:13,2020-06-15 18:46:32
45,82,412,2020-06-15 18:45:14,2020-06-15 18:46:27
101,0,0,2020-06-15 18:45:15,2020-06-15 18:49:26
18,0,0,2020-06-15 18:45:16,2020-06-15 18:55:26
17,0,417,2020-06-15 18:45:19,2020-06-15 18:46:39
4,0,102,2020-06-15 18:45:19,2020-06-15 18:45:46
91,142,326,2020-06-15 18:45:19,2020-06-15 18:46:06
45,0,247,2020-06-15 18:45:22,2020-06-15 18:45:50
86,0,0,2020-06-15 18:45:27,2020-06-15 18:55:27
35,0,416,2020-06-15 18:45:28,2020-06-15 18:46:12
65,0,228,2020-06-15 18:45:30,2020-06-15 18:45:45
40,0,402,2020-06-15 18:45:33,2020-06-15 18:45:50
83,0,404,2020-06-15 18:45:37,2020-06-15 18:46:26
47,0,0,2020-06-15 18:45:38,2020-06-15 18:55:33
65,0,406,2020-06-15 18:45:45,2020-06-15 18:46:30
4,0,326,2020-06-15 18:45:46,2020-06-15 18:46:40
45,0,414,2020-06-15 18:45:50,2020-06-15 18:46:19
40,0,401,2020-06-15 18:45:50,2020-06-15 18:45:59
115,0,111,2020-06-15 18:45:57,2020-06-15 18:46:11
40,0,301,2020-06-15 18:45:59,2020-06-15 18:48:14
60,12,322,2020-06-15 18:45:59,2020-06-15 18:48:52
37,0,0,2020-06-15 18:46:01,2020-06-15 18:54:54
91,142,102,2020-06-15 18:46:06,2020-06-15 18:47:10
105,128,178,2020-06-15 18:46:09,2020-06-15 18:47:09
115,0,314,2020-06-15 18:46:11,2020-06-15 18:46:41
35,0,415,2020-06-15 18:46:12,2020-06-15 18:47:20
134,123,306,2020-06-15 18:46:15,2020-06-15 18:46:30
26,0,0,2020-06-15 18:46:16,2020-06-15 18:55:49
45,0,415,2020-06-15 18:46:19,2020-06-15 18:47:07
113,0,0,2020-06-15 18:46:25,2020-06-15 18:57:23
83,0,403,2020-06-15 18:46:26,2020-06-15 18:46:47
45,82,415,2020-06-15 18:46:27,2020-06-15 18:47:00
65,0,405,2020-06-15 18:46:30,2020-06-15 18:47:10
134,123,129,2020-06-15 18:46:30,2020-06-15 18:30:45
11,0,0,2020-06-15 18:46:31,2020-06-15 18:55:36
56,0,315,2020-06-15 18:46:32,2020-06-15 18:48:16
50,0,0,2020-06-15 18:46:39,2020-06-15 18:57:39
17,0,421,2020-06-15 18:46:39,2020-06-15 18:48:20
4,0,0,2020-06-15 18:46:40,2020-06-15 18:54:28
115,0,315,2020-06-15 18:46:41,2020-06-15 18:48:08
33,88,312,2020-06-15 18:46:43,2020-06-15 18:47:32
118,0,0,2020-06-15 18:46:47,2020-06-15 18:56:03
83,0,402,2020-06-15 18:46:47,2020-06-15 18:47:02
148,136,0,2020-06-15 18:46:48,2020-06-15 18:50:19
54,0,0,2020-06-15 18:46:49,2020-06-15 18:48:37
67,0,241,2020-06-15 18:46:52,2020-06-15 18:47:50
159,0,0,2020-06-15 18:46:53,2020-06-15 18:57:19
45,82,414,2020-06-15 18:47:00,2020-06-15 18:47:25
83,0,401,2020-06-15 18:47:02,2020-06-15 18:47:11
136,0,0,2020-06-15 18:47:04,2020-06-15 18:59:31
45,0,412,2020-06-15 18:47:07,2020-06-15 18:48:33
105,128,325,2020-06-15 18:47:09,2020-06-15 18:48:25
77,0,220,2020-06-15 18:47:09,2020-06-15 18:47:27
65,0,404,2020-06-15 18:47:10,2020-06-15 18:47:58
91,142,321,2020-06-15 18:47:10,2020-06-15 18:49:28
83,0,301,2020-06-15 18:47:11,2020-06-15 18:51:01
126,0,170,2020-06-15 18:47:14,2020-06-15 18:48:55
2,142,0,2020-06-15 18:47:15,2020-06-15 18:54:44
35,0,412,2020-06-15 18:47:20,2020-06-15 18:48:34
57,88,0,2020-06-15 18:47:23,2020-06-15 18:48:19
45,82,247,2020-06-15 18:47:25,2020-06-15 18:45:22
77,0,403,2020-06-15 18:47:27,2020-06-15 18:47:52
54,0,0,2020-06-15 18:47:31,2020-06-15 18:58:07
33,88,308,2020-06-15 18:47:32,2020-06-15 18:48:02
67,0,415,2020-06-15 18:47:50,2020-06-15 18:49:07
77,0,402,2020-06-15 18:47:52,2020-06-15 18:48:07
65,0,403,2020-06-15 18:47:58,2020-06-15 18:48:24
33,88,309,2020-06-15 18:48:02,2020-06-15 18:48:49
77,0,401,2020-06-15 18:48:07,2020-06-15 18:48:16
115,0,320,2020-06-15 18:48:08,2020-06-15 18:48:29
40,0,0,2020-06-15 18:48:14,2020-06-15 18:53:29
56,0,320,2020-06-15 18:48:16,2020-06-15 18:48:36
77,0,301,2020-06-15 18:48:16,2020-06-15 18:51:24
57,88,326,2020-06-15 18:48:19,2020-06-15 18:48:37
61,0,0,2020-06-15 18:48:19,2020-06-15 18:59:06
17,0,325,2020-06-15 18:48:20,2020-06-15 18:55:10
5,142,313,2020-06-15 18:48:22,2020-06-15 18:48:34
98,142,313,2020-06-15 18:48:22,2020-06-15 18:49:26
111,0,0,2020-06-15 18:48:22,2020-06-15 18:57:09
65,0,402,2020-06-15 18:48:24,2020-06-15 18:48:38
105,128,421,2020-06-15 18:48:25,2020-06-15 18:49:26
115,0,326,2020-06-15 18:48:29,2020-06-15 18:49:13
6,0,0,2020-06-15 18:48:31,2020-06-15 18:58:05
142,0,237,2020-06-15 18:48:32,2020-06-15 18:48:55
45,0,403,2020-06-15 18:48:33,2020-06-15 18:48:55
35,0,403,2020-06-15 18:48:34,2020-06-15 18:49:07
5,142,410,2020-06-15 18:48:34,2020-06-15 18:49:04
56,0,326,2020-06-15 18:48:36,2020-06-15 18:49:17
57,88,320,2020-06-15 18:48:37,2020-06-15 18:50:14
54,0,0,2020-06-15 18:48:37,2020-06-15 18:58:18
65,0,401,2020-06-15 18:48:38,2020-06-15 18:48:49
114,0,0,2020-06-15 18:48:41,2020-06-15 18:57:32
140,0,0,2020-06-15 18:48:45,2020-06-15 18:58:50
33,88,159,2020-06-15 18:48:49,2020-06-15 19:09:22
65,0,301,2020-06-15 18:48:49,2020-06-15 18:52:06
60,12,321,2020-06-15 18:48:52,2020-06-15 18:50:01
126,0,323,2020-06-15 18:48:55,2020-06-15 18:49:15
142,0,414,2020-06-15 18:48:55,2020-06-15 18:49:18
45,0,402,2020-06-15 18:48:55,2020-06-15 18:49:10
48,0,0,2020-06-15 18:48:58,2020-06-15 18:58:55
83,0,150,2020-06-15 18:49:02,2020-06-15 18:49:18
5,142,215,2020-06-15 18:49:04,2020-06-15 20:10:29
39,0,0,2020-06-15 18:49:06,2020-06-15 18:52:13
67,0,412,2020-06-15 18:49:07,2020-06-15 18:49:52
35,0,402,2020-06-15 18:49:07,2020-06-15 18:49:24
45,0,401,2020-06-15 18:49:10,2020-06-15 18:49:23
115,0,0,2020-06-15 18:49:13,2020-06-15 18:58:00
126,0,322,2020-06-15 18:49:15,2020-06-15 18:50:08
51,0,176,2020-06-15 18:49:16,2020-06-15 18:50:23
56,0,0,2020-06-15 18:49:17,2020-06-15 18:53:44
83,0,309,2020-06-15 18:49:18,2020-06-15 18:49:50
142,0,415,2020-06-15 18:49:18,2020-06-15 18:50:20
45,0,301,2020-06-15 18:49:23,2020-06-15 18:51:32
35,0,401,2020-06-15 18:49:24,2020-06-15 18:49:33
131,0,0,2020-06-15 18:49:24,2020-06-15 18:58:03
105,128,417,2020-06-15 18:49:26,2020-06-15 18:49:45
98,142,163,2020-06-15 18:49:26,2020-06-15 19:08:17
101,0,0,2020-06-15 18:49:26,2020-06-15 18:59:29
91,142,322,2020-06-15 18:49:28,2020-06-15 18:49:45
35,0,301,2020-06-15 18:49:33,2020-06-15 18:51:48
105,128,416,2020-06-15 18:49:45,2020-06-15 18:50:28
91,142,323,2020-06-15 18:49:45,2020-06-15 18:50:35
27,0,0,2020-06-15 18:49:49,2020-06-15 18:51:49
83,0,308,2020-06-15 18:49:50,2020-06-15 18:50:17
67,0,403,2020-06-15 18:49:52,2020-06-15 18:50:18
155,0,177,2020-06-15 18:49:58,2020-06-15 18:50:50
60,12,102,2020-06-15 18:50:01,2020-06-15 19:57:37
117,0,0,2020-06-15 18:50:03,2020-06-15 19:00:20
126,0,325,2020-06-15 18:50:08,2020-06-15 18:56:09
57,88,315,2020-06-15 18:50:14,2020-06-15 18:50:47
151,0,0,2020-06-15 18:50:16,2020-06-15 18:59:41
83,0,307,2020-06-15 18:50:17,2020-06-15 18:56:48
67,0,402,2020-06-15 18:50:18,2020-06-15 18:50:35
148,136,301,2020-06-15 18:50:19,2020-06-15 18:50:27
142,0,412,2020-06-15 18:50:20,2020-06-15 18:51:52
51,0,324,2020-06-15 18:50:23,2020-06-15 18:56:43
148,136,401,2020-06-15 18:50:27,2020-06-15 18:50:44
105,128,415,2020-06-15 18:50:28,2020-06-15 18:50:55
30,0,0,2020-06-15 18:50:33,2020-06-15 19:01:55
67,0,401,2020-06-15 18:50:35,2020-06-15 18:50:43
91,142,173,2020-06-15 18:50:35,2020-06-15 20:00:19
67,0,301,2020-06-15 18:50:43,2020-06-15 18:53:21
148,136,402,2020-06-15 18:50:44,2020-06-15 18:51:07
57,88,316,2020-06-15 18:50:47,2020-06-15 18:51:24
87,0,0,2020-06-15 18:50:50,2020-06-15 19:00:59
155,0,324,2020-06-15 18:50:50,2020-06-15 18:56:28
32,0,107,2020-06-15 18:50:54,2020-06-15 18:51:17
105,128,414,2020-06-15 18:50:55,2020-06-15 18:51:16
92,0,0,2020-06-15 18:50:59,2020-06-15 19:00:06
51,0,0,2020-06-15 18:51:00,2020-06-15 19:00:50
83,0,0,2020-06-15 18:51:01,2020-06-15 18:54:54
141,0,0,2020-06-15 18:51:04,2020-06-15 19:01:07
154,0,143,2020-06-15 18:51:05,2020-06-15 18:51:49
148,136,203,2020-06-15 18:51:07,2020-06-15 20:42:10
105,128,245,2020-06-15 18:51:16,2020-06-15 18:53:22
32,0,316,2020-06-15 18:51:17,2020-06-15 18:51:54
25,0,0,2020-06-15 18:51:18,2020-06-15 19:01:35
10,0,0,2020-06-15 18:51:20,2020-06-15 18:59:44
158,0,0,2020-06-15 18:51:22,2020-06-15 19:00:36
89,0,0,2020-06-15 18:51:22,2020-06-15 19:01:29
57,88,317,2020-06-15 18:51:24,2020-06-15 18:53:20
77,0,0,2020-06-15 18:51:24,2020-06-15 18:55:32
94,0,118,2020-06-15 18:51:32,2020-06-15 18:51:49
45,0,0,2020-06-15 18:51:32,2020-06-15 18:54:25
160,0,163,2020-06-15 18:51:37,2020-06-15 18:53:08
35,0,0,2020-06-15 18:51:48,2020-06-15 18:56:32
94,0,316,2020-06-15 18:51:49,2020-06-15 18:52:22
27,0,0,2020-06-15 18:51:49,2020-06-15 19:02:56
154,0,320,2020-06-15 18:51:49,2020-06-15 18:52:11
21,0,0,2020-06-15 18:51:51,2020-06-15 19:00:32
142,0,403,2020-06-15 18:51:52,2020-06-15 18:52:19
32,0,315,2020-06-15 18:51:54,2020-06-15 18:52:46
116,0,0,2020-06-15 18:52:04,2020-06-15 19:01:12
65,0,0,2020-06-15 18:52:06,2020-06-15 18:54:40
31,0,0,2020-06-15 18:52:11,2020-06-15 19:01:57
154,0,326,2020-06-15 18:52:11,2020-06-15 18:52:48
39,0,0,2020-06-15 18:52:13,2020-06-15 19:04:05
82,59,0,2020-06-15 18:52:16,2020-06-15 18:54:45
142,0,402,2020-06-15 18:52:19,2020-06-15 18:52:35
94,0,315,2020-06-15 18:52:22,2020-06-15 18:53:43
142,0,401,2020-06-15 18:52:35,2020-06-15 18:52:42
143,0,0,2020-06-15 18:52:38,2020-06-15 19:01:43
142,0,301,2020-06-15 18:52:42,2020-06-15 18:55:59
32,0,320,2020-06-15 18:52:46,2020-06-15 18:53:06
154,0,0,2020-06-15 18:52:48,2020-06-15 19:01:38
75,0,0,2020-06-15 18:52:57,2020-06-15 19:03:46
32,0,326,2020-06-15 18:53:06,2020-06-15 18:53:58
160,0,313,2020-06-15 18:53:08,2020-06-15 19:05:24
127,0,0,2020-06-15 18:53:18,2020-06-15 19:04:11
57,88,319,2020-06-15 18:53:20,2020-06-15 18:53:57
67,0,0,2020-06-15 18:53:21,2020-06-15 18:57:50
105,0,245,2020-06-15 18:53:22,2020-06-15 18:53:45
40,0,0,2020-06-15 18:53:29,2020-06-15 19:01:28
78,0,243,2020-06-15 18:53:30,2020-06-15 18:54:09
97,0,212,2020-06-15 18:53:30,2020-06-15 18:53:43
17,0,0,2020-06-15 18:53:34,2020-06-15 19:05:30
94,0,320,2020-06-15 18:53:43,2020-06-15 18:54:02
97,0,406,2020-06-15 18:53:43,2020-06-15 18:54:28
56,0,0,2020-06-15 18:53:44,2020-06-15 19:03:35
105,0,414,2020-06-15 18:53:45,2020-06-15 18:54:18
57,88,318,2020-06-15 18:53:57,2020-06-15 18:54:12
32,0,0,2020-06-15 18:53:58,2020-06-15 19:02:08
24,0,0,2020-06-15 18:53:59,2020-06-15 19:04:00
94,0,326,2020-06-15 18:54:02,2020-06-15 18:54:43
78,0,416,2020-06-15 18:54:09,2020-06-15 18:54:45
57,88,156,2020-06-15 18:54:12,2020-06-15 19:41:58
105,0,415,2020-06-15 18:54:18,2020-06-15 18:55:55
53,0,0,2020-06-15 18:54:19,2020-06-15 19:03:17
45,0,0,2020-06-15 18:54:25,2020-06-15 19:03:31
97,0,405,2020-06-15 18:54:28,2020-06-15 18:54:57
4,0,0,2020-06-15 18:54:28,2020-06-15 19:06:23
119,0,0,2020-06-15 18:54:36,2020-06-15 19:06:20
138,0,222,2020-06-15 18:54:36,2020-06-15 18:55:06
65,0,0,2020-06-15 18:54:40,2020-06-15 19:03:35
19,79,0,2020-06-15 18:54:42,2020-06-15 19:00:41
94,0,0,2020-06-15 18:54:43,2020-06-15 19:02:54
2,142,324,2020-06-15 18:54:44,2020-06-15 18:55:50
82,59,301,2020-06-15 18:54:45,2020-06-15 18:54:53
78,0,415,2020-06-15 18:54:45,2020-06-15 18:55:49
82,59,401,2020-06-15 18:54:53,2020-06-15 18:55:11
37,0,0,2020-06-15 18:54:54,2020-06-15 19:06:18
83,0,0,2020-06-15 18:54:54,2020-06-15 19:03:52
97,0,404,2020-06-15 18:54:57,2020-06-15 18:55:41
138,0,404,2020-06-15 18:55:06,2020-06-15 18:55:33
17,0,0,2020-06-15 18:55:10,2020-06-15 18:53:34
82,59,402,2020-06-15 18:55:11,2020-06-15 18:55:39
145,0,241,2020-06-15 18:55:25,2020-06-15 18:56:23
18,18,0,2020-06-15 18:55:26,2020-06-15 18:56:05
86,0,0,2020-06-15 18:55:27,2020-06-15 19:06:32
137,0,168,2020-06-15 18:55:29,2020-06-15 18:55:47
77,0,0,2020-06-15 18:55:32,2020-06-15 19:04:25
135,0,0,2020-06-15 18:55:33,2020-06-15 19:06:04
138,0,403,2020-06-15 18:55:33,2020-06-15 18:55:53
47,0,0,2020-06-15 18:55:33,2020-06-15 19:05:53
11,0,0,2020-06-15 18:55:36,2020-06-15 19:05:03
82,59,403,2020-06-15 18:55:39,2020-06-15 18:56:26
97,0,403,2020-06-15 18:55:41,2020-06-15 18:56:09
137,0,322,2020-06-15 18:55:47,2020-06-15 18:56:31
78,0,412,2020-06-15 18:55:49,2020-06-15 18:57:19
26,0,0,2020-06-15 18:55:49,2020-06-15 19:06:47
2,142,176,2020-06-15 18:55:50,2020-06-15 20:17:28
138,0,402,2020-06-15 18:55:53,2020-06-15 18:56:10
105,0,412,2020-06-15 18:55:55,2020-06-15 18:57:28
142,0,0,2020-06-15 18:55:59,2020-06-15 18:59:01
118,0,0,2020-06-15 18:56:03,2020-06-15 19:05:42
18,18,326,2020-06-15 18:56:05,2020-06-15 18:56:27
97,0,402,2020-06-15 18:56:09,2020-06-15 18:56:24
126,0,0,2020-06-15 18:56:09,2020-06-15 18:57:25
138,0,401,2020-06-15 18:56:10,2020-06-15 18:56:23
3,0,167,2020-06-15 18:56:21,2020-06-15 18:57:56
145,0,415,2020-06-15 18:56:23,2020-06-15 18:57:40
138,0,301,2020-06-15 18:56:23,2020-06-15 18:58:38
97,0,401,2020-06-15 18:56:24,2020-06-15 18:56:36
82,59,206,2020-06-15 18:56:26,2020-06-15 19:29:11
18,18,320,2020-06-15 18:56:27,2020-06-15 18:57:49
95,0,234,2020-06-15 18:56:28,2020-06-15 18:56:46
155,0,0,2020-06-15 18:56:28,2020-06-15 18:58:50
137,0,325,2020-06-15 18:56:31,2020-06-15 19:01:49
35,0,0,2020-06-15 18:56:32,2020-06-15 19:06:27
149,142,132,2020-06-15 18:56:36,2020-06-15 18:56:52
97,0,301,2020-06-15 18:56:36,2020-06-15 18:59:40
51,0,0,2020-06-15 18:56:43,2020-06-15 18:58:15
95,0,411,2020-06-15 18:56:46,2020-06-15 18:57:13
83,0,0,2020-06-15 18:56:48,2020-06-15 18:57:36
149,142,302,2020-06-15 18:56:52,2020-06-15 18:57:13
111,0,0,2020-06-15 18:57:09,2020-06-15 19:06:00
95,0,412,2020-06-15 18:57:13,2020-06-15 18:58:32
149,142,303,2020-06-15 18:57:13,2020-06-15 18:57:39
78,0,403,2020-06-15 18:57:19,2020-06-15 18:57:37
159,135,0,2020-06-15 18:57:19,2020-06-15 19:04:36
113,0,0,2020-06-15 18:57:23,2020-06-15 19:07:56
126,0,0,2020-06-15 18:57:25,2020-06-15 19:07:17
105,0,403,2020-06-15 18:57:28,2020-06-15 18:57:51
114,0,0,2020-06-15 18:57:32,2020-06-15 19:05:46
83,0,0,2020-06-15 18:57:36,2020-06-15 19:07:32
78,0,402,2020-06-15 18:57:37,2020-06-15 18:57:45
50,0,0,2020-06-15 18:57:39,2020-06-15 19:07:28
149,142,304,2020-06-15 18:57:39,2020-06-15 18:58:11
145,0,412,2020-06-15 18:57:40,2020-06-15 18:58:25
78,0,401,2020-06-15 18:57:45,2020-06-15 18:57:55
18,18,315,2020-06-15 18:57:49,2020-06-15 18:59:12
67,0,0,2020-06-15 18:57:50,2020-06-15 19:08:50
105,0,402,2020-06-15 18:57:51,2020-06-15 18:58:09
78,0,301,2020-06-15 18:57:55,2020-06-15 18:59:47
3,0,317,2020-06-15 18:57:56,2020-06-15 18:58:24
115,97,0,2020-06-15 18:58:00,2020-06-15 19:00:37
131,0,0,2020-06-15 18:58:03,2020-06-15 19:08:23
6,0,0,2020-06-15 18:58:05,2020-06-15 19:08:05
54,25,0,2020-06-15 18:58:07,2020-06-15 19:00:44
105,0,401,2020-06-15 18:58:09,2020-06-15 18:58:19
149,142,305,2020-06-15 18:58:11,2020-06-15 18:58:51
51,1,0,2020-06-15 18:58:15,2020-06-15 19:00:57
54,0,0,2020-06-15 18:58:18,2020-06-15 19:06:42
105,0,301,2020-06-15 18:58:19,2020-06-15 19:00:52
3,0,316,2020-06-15 18:58:24,2020-06-15 18:59:00
145,0,403,2020-06-15 18:58:25,2020-06-15 18:58:51
95,0,403,2020-06-15 18:58:32,2020-06-15 18:58:59
138,0,0,2020-06-15 18:58:38,2020-06-15 19:06:29
140,0,0,2020-06-15 18:58:50,2020-06-15 19:07:00
155,0,0,2020-06-15 18:58:50,2020-06-15 19:08:56
149,142,306,2020-06-15 18:58:51,2020-06-15 18:59:32
84,0,222,2020-06-15 18:58:51,2020-06-15 18:59:21
145,0,402,2020-06-15 18:58:51,2020-06-15 18:59:08
48,0,0,2020-06-15 18:58:55,2020-06-15 19:09:21
95,0,402,2020-06-15 18:58:59,2020-06-15 18:59:14
3,0,315,2020-06-15 18:59:00,2020-06-15 19:00:19
142,0,0,2020-06-15 18:59:01,2020-06-15 19:08:10
61,0,0,2020-06-15 18:59:06,2020-06-15 19:08:19
145,0,401,2020-06-15 18:59:08,2020-06-15 18:59:16
18,18,303,2020-06-15 18:59:12,2020-06-15 18:59:39
95,0,401,2020-06-15 18:59:14,2020-06-15 18:59:24
145,0,301,2020-06-15 18:59:16,2020-06-15 19:01:54
84,0,404,2020-06-15 18:59:21,2020-06-15 18:59:48
95,0,301,2020-06-15 18:59:24,2020-06-15 19:02:46
101,0,0,2020-06-15 18:59:29,2020-06-15 19:09:00
136,0,0,2020-06-15 18:59:31,2020-06-15 19:08:53
149,142,307,2020-06-15 18:59:32,2020-06-15 19:00:18
67,0,241,2020-06-15 18:59:35,2020-06-15 19:00:33
18,18,304,2020-06-15 18:59:39,2020-06-15 18:59:58
97,0,0,2020-06-15 18:59:40,2020-06-15 19:03:25
151,0,0,2020-06-15 18:59:41,2020-06-15 19:10:43
10,0,0,2020-06-15 18:59:44,2020-06-15 19:09:44
78,0,0,2020-06-15 18:59:47,2020-06-15 19:04:31
84,0,403,2020-06-15 18:59:48,2020-06-15 19:00:08
18,18,305,2020-06-15 18:59:58,2020-06-15 19:00:15
92,0,0,2020-06-15 19:00:06,2020-06-15 19:08:37
150,0,224,2020-06-15 19:00:06,2020-06-15 19:00:44
84,0,402,2020-06-15 19:00:08,2020-06-15 19:00:25
18,18,126,2020-06-15 19:00:15,2020-06-15 20:19:31
149,142,308,2020-06-15 19:00:18,2020-06-15 19:00:41
3,0,320,2020-06-15 19:00:19,2020-06-15 19:00:37
46,0,175,2020-06-15 19:00:19,2020-06-15 19:01:33
117,0,0,2020-06-15 19:00:20,2020-06-15 19:10:30
84,0,401,2020-06-15 19:00:25,2020-06-15 19:00:38
21,0,0,2020-06-15 19:00:32,2020-06-15 19:10:19
67,0,415,2020-06-15 19:00:33,2020-06-15 19:01:50
158,0,0,2020-06-15 19:00:36,2020-06-15 19:11:36
3,0,326,2020-06-15 19:00:37,2020-06-15 19:01:30
115,97,301,2020-06-15 19:00:37,2020-06-15 19:00:48
49,0,175,2020-06-15 19:00:38,2020-06-15 19:01:52
84,0,301,2020-06-15 19:00:38,2020-06-15 19:02:53
19,79,312,2020-06-15 19:00:41,2020-06-15 19:01:31
149,142,309,2020-06-15 19:00:41,2020-06-15 19:00:47
150,0,404,2020-06-15 19:00:44,2020-06-15 19:01:15
54,25,301,2020-06-15 19:00:44,2020-06-15 19:00:55
149,142,310,2020-06-15 19:00:47,2020-06-15 19:02:14
115,97,401,2020-06-15 19:00:48,2020-06-15 19:01:04
51,0,0,2020-06-15 19:00:50,2020-06-15 19:10:43
105,0,0,2020-06-15 19:00:52,2020-06-15 19:04:19
54,25,401,2020-06-15 19:00:55,2020-06-15 19:01:11
51,1,301,2020-06-15 19:00:57,2020-06-15 19:01:07
87,0,0,2020-06-15 19:00:59,2020-06-15 19:09:32
115,97,402,2020-06-15 19:01:04,2020-06-15 19:01:25
141,0,0,2020-06-15 19:01:07,2020-06-15 19:10:52
51,1,401,2020-06-15 19:01:07,2020-06-15 19:01:24
54,25,402,2020-06-15 19:01:11,2020-06-15 19:01:32
116,0,0,2020-06-15 19:01:12,2020-06-15 19:11:29
150,0,403,2020-06-15 19:01:15,2020-06-15 19:01:40
51,1,402,2020-06-15 19:01:24,2020-06-15 19:01:49
115,97,403,2020-06-15 19:01:25,2020-06-15 19:02:16
40,0,0,2020-06-15 19:01:28,2020-06-15 19:11:21
89,0,0,2020-06-15 19:01:29,2020-06-15 19:10:51
3,0,0,2020-06-15 19:01:30,2020-06-15 19:07:11
19,79,308,2020-06-15 19:01:31,2020-06-15 19:02:00
54,25,403,2020-06-15 19:01:32,2020-06-15 19:02:23
46,0,324,2020-06-15 19:01:33,2020-06-15 19:07:07
25,0,0,2020-06-15 19:01:35,2020-06-15 19:11:02
156,142,176,2020-06-15 19:01:36,2020-06-15 19:53:22
154,0,0,2020-06-15 19:01:38,2020-06-15 19:12:45
150,0,402,2020-06-15 19:01:40,2020-06-15 19:01:52
143,0,0,2020-06-15 19:01:43,2020-06-15 19:13:52
137,0,0,2020-06-15 19:01:49,2020-06-15 19:04:05
51,1,403,2020-06-15 19:01:49,2020-06-15 19:02:43
67,0,412,2020-06-15 19:01:50,2020-06-15 19:02:35
123,0,225,2020-06-15 19:01:50,2020-06-15 19:02:06
49,0,324,2020-06-15 19:01:52,2020-06-15 19:07:26
150,0,401,2020-06-15 19:01:52,2020-06-15 19:02:02
145,0,0,2020-06-15 19:01:54,2020-06-15 19:04:21
30,0,0,2020-06-15 19:01:55,2020-06-15 19:12:44
31,0,0,2020-06-15 19:01:57,2020-06-15 19:12:14
19,79,309,2020-06-15 19:02:00,2020-06-15 19:02:13
150,0,301,2020-06-15 19:02:02,2020-06-15 19:04:28
123,0,405,2020-06-15 19:02:06,2020-06-15 19:02:43
32,0,0,2020-06-15 19:02:08,2020-06-15 19:13:23
19,79,150,2020-06-15 19:02:13,2020-06-15 19:18:04
149,142,311,2020-06-15 19:02:14,2020-06-15 19:02:41
115,97,404,2020-06-15 19:02:16,2020-06-15 19:02:50
54,25,404,2020-06-15 19:02:23,2020-06-15 19:02:57
160,0,0,2020-06-15 19:02:28,2020-06-15 19:11:50
42,29,210,2020-06-15 19:02:29,2020-06-15 19:02:55
67,0,403,2020-06-15 19:02:35,2020-06-15 19:03:01
149,142,313,2020-06-15 19:02:41,2020-06-15 19:03:27
123,0,404,2020-06-15 19:02:43,2020-06-15 19:03:19
