PersonID,EventID,SpaceID,StartDateTime,EndDateTime
83,0,0,2020-06-25 08:59:15,2020-06-25 09:09:36
121,0,0,2020-06-25 08:59:41,2020-06-25 09:10:01
56,22,301,2020-06-25 08:59:43,2020-06-25 08:59:55
56,22,401,2020-06-25 08:59:55,2020-06-25 09:00:14
6,0,0,2020-06-25 09:00:12,2020-06-25 09:11:00
73,26,315,2020-06-25 09:00:14,2020-06-25 09:00:46
56,22,218,2020-06-25 09:00:14,2020-06-25 11:37:10
92,0,0,2020-06-25 09:00:25,2020-06-25 09:11:12
73,26,316,2020-06-25 09:00:46,2020-06-25 09:01:10
85,0,0,2020-06-25 09:00:50,2020-06-25 09:10:14
117,0,0,2020-06-25 09:00:57,2020-06-25 09:10:02
73,26,107,2020-06-25 09:01:10,2020-06-25 11:28:54
115,0,0,2020-06-25 09:01:46,2020-06-25 09:11:46
90,0,0,2020-06-25 09:02:00,2020-06-25 09:14:41
26,0,0,2020-06-25 09:02:03,2020-06-25 09:11:03
41,0,0,2020-06-25 09:02:32,2020-06-25 09:12:08
25,0,0,2020-06-25 09:02:45,2020-06-25 09:12:30
3,14,0,2020-06-25 09:03:28,2020-06-25 09:08:40
38,0,0,2020-06-25 09:03:54,2020-06-25 09:13:27
125,114,0,2020-06-25 09:04:06,2020-06-25 09:05:05
74,0,227,2020-06-25 09:04:46,2020-06-25 09:05:14
45,0,0,2020-06-25 09:04:58,2020-06-25 09:13:38
125,114,326,2020-06-25 09:05:05,2020-06-25 09:05:27
74,0,406,2020-06-25 09:05:14,2020-06-25 09:06:02
145,0,0,2020-06-25 09:05:27,2020-06-25 09:14:28
125,114,320,2020-06-25 09:05:27,2020-06-25 09:06:42
94,0,0,2020-06-25 09:05:41,2020-06-25 09:14:39
74,0,405,2020-06-25 09:06:02,2020-06-25 09:06:26
79,55,0,2020-06-25 09:06:12,2020-06-25 09:09:16
74,0,404,2020-06-25 09:06:26,2020-06-25 09:07:13
125,114,315,2020-06-25 09:06:42,2020-06-25 09:08:00
76,0,0,2020-06-25 09:06:56,2020-06-25 09:17:19
50,0,0,2020-06-25 09:07:10,2020-06-25 09:14:38
74,0,403,2020-06-25 09:07:13,2020-06-25 09:07:37
51,0,0,2020-06-25 09:07:32,2020-06-25 09:17:51
74,0,402,2020-06-25 09:07:37,2020-06-25 09:07:58
74,0,401,2020-06-25 09:07:58,2020-06-25 09:08:07
125,114,303,2020-06-25 09:08:00,2020-06-25 09:08:24
63,0,0,2020-06-25 09:08:01,2020-06-25 09:17:45
74,0,301,2020-06-25 09:08:07,2020-06-25 09:11:16
104,0,0,2020-06-25 09:08:10,2020-06-25 09:18:57
134,0,0,2020-06-25 09:08:11,2020-06-25 09:17:11
135,0,0,2020-06-25 09:08:21,2020-06-25 09:17:37
125,114,304,2020-06-25 09:08:24,2020-06-25 09:08:37
125,114,125,2020-06-25 09:08:37,2020-06-25 10:28:42
112,0,0,2020-06-25 09:08:38,2020-06-25 09:19:09
3,14,306,2020-06-25 09:08:40,2020-06-25 09:09:02
151,0,0,2020-06-25 09:08:49,2020-06-25 09:17:00
89,0,0,2020-06-25 09:08:55,2020-06-25 09:18:38
3,14,141,2020-06-25 09:09:02,2020-06-25 10:07:59
54,0,0,2020-06-25 09:09:10,2020-06-25 09:19:11
22,0,0,2020-06-25 09:09:14,2020-06-25 09:18:28
79,55,301,2020-06-25 09:09:16,2020-06-25 09:09:25
20,0,0,2020-06-25 09:09:19,2020-06-25 09:19:21
79,55,401,2020-06-25 09:09:25,2020-06-25 09:09:42
83,0,0,2020-06-25 09:09:36,2020-06-25 09:20:32
35,32,0,2020-06-25 09:09:36,2020-06-25 09:12:13
79,55,402,2020-06-25 09:09:42,2020-06-25 09:10:06
43,0,0,2020-06-25 09:09:42,2020-06-25 09:19:31
121,0,0,2020-06-25 09:10:01,2020-06-25 09:18:05
117,0,0,2020-06-25 09:10:02,2020-06-25 09:19:48
79,55,403,2020-06-25 09:10:06,2020-06-25 09:11:02
85,0,0,2020-06-25 09:10:14,2020-06-25 09:21:36
30,0,0,2020-06-25 09:10:20,2020-06-25 09:21:31
6,0,0,2020-06-25 09:11:00,2020-06-25 09:21:39
79,55,412,2020-06-25 09:11:02,2020-06-25 09:11:48
26,0,0,2020-06-25 09:11:03,2020-06-25 09:21:42
92,0,0,2020-06-25 09:11:12,2020-06-25 09:22:00
74,0,0,2020-06-25 09:11:16,2020-06-25 09:15:19
48,0,0,2020-06-25 09:11:45,2020-06-25 09:22:31
115,0,0,2020-06-25 09:11:46,2020-06-25 09:22:11
79,55,233,2020-06-25 09:11:48,2020-06-25 09:56:26
41,0,0,2020-06-25 09:12:08,2020-06-25 09:23:19
35,32,301,2020-06-25 09:12:13,2020-06-25 09:12:25
35,32,401,2020-06-25 09:12:25,2020-06-25 09:12:38
25,0,0,2020-06-25 09:12:30,2020-06-25 09:22:30
35,32,402,2020-06-25 09:12:38,2020-06-25 09:13:06
17,0,0,2020-06-25 09:12:43,2020-06-25 09:23:22
58,0,0,2020-06-25 09:13:01,2020-06-25 09:22:56
35,32,403,2020-06-25 09:13:06,2020-06-25 09:14:06
38,0,0,2020-06-25 09:13:27,2020-06-25 09:23:21
45,0,0,2020-06-25 09:13:38,2020-06-25 09:22:33
60,64,0,2020-06-25 09:13:43,2020-06-25 09:14:39
35,32,412,2020-06-25 09:14:06,2020-06-25 09:14:20
35,32,236,2020-06-25 09:14:20,2020-06-25 10:55:52
145,0,0,2020-06-25 09:14:28,2020-06-25 09:24:32
50,0,0,2020-06-25 09:14:38,2020-06-25 09:25:37
94,0,0,2020-06-25 09:14:39,2020-06-25 09:24:01
60,64,326,2020-06-25 09:14:39,2020-06-25 09:14:53
90,2,0,2020-06-25 09:14:41,2020-06-25 09:17:33
60,64,320,2020-06-25 09:14:53,2020-06-25 09:16:03
74,75,0,2020-06-25 09:15:19,2020-06-25 09:22:18
60,64,144,2020-06-25 09:16:03,2020-06-25 12:24:26
106,0,0,2020-06-25 09:16:57,2020-06-25 09:25:38
151,140,0,2020-06-25 09:17:00,2020-06-25 09:17:46
139,0,0,2020-06-25 09:17:06,2020-06-25 09:28:15
134,129,0,2020-06-25 09:17:11,2020-06-25 09:20:14
76,0,0,2020-06-25 09:17:19,2020-06-25 09:27:44
90,2,301,2020-06-25 09:17:33,2020-06-25 09:17:39
135,0,0,2020-06-25 09:17:37,2020-06-25 09:29:25
90,2,401,2020-06-25 09:17:39,2020-06-25 09:17:54
63,0,0,2020-06-25 09:17:45,2020-06-25 09:28:05
151,140,326,2020-06-25 09:17:46,2020-06-25 09:18:04
51,0,0,2020-06-25 09:17:51,2020-06-25 09:26:14
90,2,402,2020-06-25 09:17:54,2020-06-25 09:18:17
151,140,320,2020-06-25 09:18:04,2020-06-25 09:18:16
121,0,0,2020-06-25 09:18:05,2020-06-25 09:27:35
151,140,101,2020-06-25 09:18:16,2020-06-25 10:01:55
2,142,0,2020-06-25 09:18:17,2020-06-25 09:25:46
90,2,403,2020-06-25 09:18:17,2020-06-25 09:18:49
22,0,0,2020-06-25 09:18:28,2020-06-25 09:28:50
89,0,0,2020-06-25 09:18:38,2020-06-25 09:28:01
90,2,404,2020-06-25 09:18:49,2020-06-25 09:19:14
104,0,0,2020-06-25 09:18:57,2020-06-25 09:28:42
112,0,0,2020-06-25 09:19:09,2020-06-25 09:28:50
54,0,0,2020-06-25 09:19:11,2020-06-25 09:30:29
90,2,405,2020-06-25 09:19:14,2020-06-25 09:19:26
20,5,0,2020-06-25 09:19:21,2020-06-25 09:22:53
90,2,226,2020-06-25 09:19:26,2020-06-25 11:56:23
43,0,0,2020-06-25 09:19:31,2020-06-25 09:28:21
117,0,0,2020-06-25 09:19:48,2020-06-25 09:28:15
102,0,0,2020-06-25 09:19:56,2020-06-25 09:30:40
134,129,301,2020-06-25 09:20:14,2020-06-25 09:20:36
83,0,0,2020-06-25 09:20:32,2020-06-25 09:31:43
134,129,302,2020-06-25 09:20:36,2020-06-25 09:20:50
134,129,121,2020-06-25 09:20:50,2020-06-25 13:24:19
30,0,0,2020-06-25 09:21:31,2020-06-25 09:32:24
85,0,0,2020-06-25 09:21:36,2020-06-25 09:32:37
6,0,0,2020-06-25 09:21:39,2020-06-25 09:29:38
26,0,0,2020-06-25 09:21:42,2020-06-25 09:33:28
7,0,0,2020-06-25 09:21:54,2020-06-25 09:33:43
92,89,0,2020-06-25 09:22:00,2020-06-25 09:24:27
80,86,0,2020-06-25 09:22:05,2020-06-25 09:24:54
115,0,0,2020-06-25 09:22:11,2020-06-25 09:33:24
74,75,313,2020-06-25 09:22:18,2020-06-25 09:22:18
74,75,162,2020-06-25 09:22:18,2020-06-25 11:54:34
25,69,0,2020-06-25 09:22:30,2020-06-25 09:27:42
48,0,0,2020-06-25 09:22:31,2020-06-25 09:33:12
45,0,0,2020-06-25 09:22:33,2020-06-25 09:32:05
18,44,0,2020-06-25 09:22:51,2020-06-25 09:26:01
20,5,306,2020-06-25 09:22:53,2020-06-25 09:23:26
58,0,0,2020-06-25 09:22:56,2020-06-25 09:33:10
93,0,0,2020-06-25 09:23:06,2020-06-25 09:30:12
41,48,0,2020-06-25 09:23:19,2020-06-25 09:25:56
38,0,0,2020-06-25 09:23:21,2020-06-25 09:32:41
17,0,0,2020-06-25 09:23:22,2020-06-25 09:32:30
20,5,128,2020-06-25 09:23:26,2020-06-25 11:27:48
94,0,0,2020-06-25 09:24:01,2020-06-25 09:33:49
92,89,301,2020-06-25 09:24:27,2020-06-25 09:24:34
145,0,0,2020-06-25 09:24:32,2020-06-25 09:35:37
92,89,401,2020-06-25 09:24:34,2020-06-25 09:24:50
92,89,402,2020-06-25 09:24:50,2020-06-25 09:25:15
80,86,301,2020-06-25 09:24:54,2020-06-25 09:25:06
80,86,401,2020-06-25 09:25:06,2020-06-25 09:25:21
92,89,403,2020-06-25 09:25:15,2020-06-25 09:26:13
80,86,402,2020-06-25 09:25:21,2020-06-25 09:25:44
52,0,0,2020-06-25 09:25:22,2020-06-25 09:35:47
50,0,0,2020-06-25 09:25:37,2020-06-25 09:37:54
106,0,0,2020-06-25 09:25:38,2020-06-25 09:35:55
80,86,403,2020-06-25 09:25:44,2020-06-25 09:26:59
2,142,324,2020-06-25 09:25:46,2020-06-25 09:26:52
41,48,301,2020-06-25 09:25:56,2020-06-25 09:26:08
18,44,325,2020-06-25 09:26:01,2020-06-25 09:27:31
41,48,401,2020-06-25 09:26:08,2020-06-25 09:26:21
84,0,0,2020-06-25 09:26:10,2020-06-25 09:37:41
92,89,412,2020-06-25 09:26:13,2020-06-25 09:27:22
51,0,0,2020-06-25 09:26:14,2020-06-25 09:36:08
149,131,0,2020-06-25 09:26:16,2020-06-25 09:31:42
41,48,402,2020-06-25 09:26:21,2020-06-25 09:26:49
41,48,403,2020-06-25 09:26:49,2020-06-25 09:27:49
2,142,176,2020-06-25 09:26:52,2020-06-25 12:59:14
80,86,412,2020-06-25 09:26:59,2020-06-25 09:27:23
92,89,415,2020-06-25 09:27:22,2020-06-25 09:28:01
80,86,411,2020-06-25 09:27:23,2020-06-25 09:27:42
57,0,0,2020-06-25 09:27:30,2020-06-25 09:38:56
18,44,421,2020-06-25 09:27:31,2020-06-25 09:28:41
121,0,0,2020-06-25 09:27:35,2020-06-25 09:39:25
80,86,230,2020-06-25 09:27:42,2020-06-25 10:35:09
25,69,306,2020-06-25 09:27:42,2020-06-25 09:28:04
76,0,0,2020-06-25 09:27:44,2020-06-25 09:37:57
41,48,412,2020-06-25 09:27:49,2020-06-25 09:28:03
91,0,0,2020-06-25 09:27:59,2020-06-25 09:38:44
89,0,0,2020-06-25 09:28:01,2020-06-25 09:37:01
92,89,416,2020-06-25 09:28:01,2020-06-25 09:28:16
41,48,236,2020-06-25 09:28:03,2020-06-25 11:52:15
25,69,141,2020-06-25 09:28:04,2020-06-25 13:21:09
63,0,0,2020-06-25 09:28:05,2020-06-25 09:39:52
117,0,0,2020-06-25 09:28:15,2020-06-25 09:37:09
139,0,0,2020-06-25 09:28:15,2020-06-25 09:37:02
92,89,242,2020-06-25 09:28:16,2020-06-25 11:06:57
43,0,0,2020-06-25 09:28:21,2020-06-25 09:38:48
34,0,0,2020-06-25 09:28:41,2020-06-25 09:36:43
18,44,417,2020-06-25 09:28:41,2020-06-25 09:28:54
104,103,0,2020-06-25 09:28:42,2020-06-25 09:29:27
22,61,0,2020-06-25 09:28:50,2020-06-25 09:29:35
112,0,0,2020-06-25 09:28:50,2020-06-25 09:39:39
18,44,244,2020-06-25 09:28:54,2020-06-25 11:03:41
135,0,0,2020-06-25 09:29:25,2020-06-25 09:36:24
104,103,326,2020-06-25 09:29:27,2020-06-25 09:30:18
22,61,326,2020-06-25 09:29:35,2020-06-25 09:29:55
6,0,0,2020-06-25 09:29:38,2020-06-25 09:39:07
147,0,0,2020-06-25 09:29:48,2020-06-25 09:40:08
22,61,320,2020-06-25 09:29:55,2020-06-25 09:31:17
93,75,0,2020-06-25 09:30:12,2020-06-25 09:30:47
104,103,102,2020-06-25 09:30:18,2020-06-25 13:39:28
54,0,0,2020-06-25 09:30:29,2020-06-25 09:40:58
102,0,0,2020-06-25 09:30:40,2020-06-25 09:42:17
93,75,326,2020-06-25 09:30:47,2020-06-25 09:31:07
93,75,320,2020-06-25 09:31:07,2020-06-25 09:32:06
22,61,315,2020-06-25 09:31:17,2020-06-25 09:31:49
149,131,312,2020-06-25 09:31:42,2020-06-25 09:32:27
83,0,0,2020-06-25 09:31:43,2020-06-25 09:41:27
22,61,316,2020-06-25 09:31:49,2020-06-25 09:32:13
45,0,0,2020-06-25 09:32:05,2020-06-25 09:42:25
93,75,315,2020-06-25 09:32:06,2020-06-25 09:32:33
22,61,107,2020-06-25 09:32:13,2020-06-25 12:09:02
30,24,0,2020-06-25 09:32:24,2020-06-25 09:34:17
149,131,308,2020-06-25 09:32:27,2020-06-25 09:32:47
17,29,0,2020-06-25 09:32:30,2020-06-25 09:33:12
93,75,316,2020-06-25 09:32:33,2020-06-25 09:33:15
85,0,0,2020-06-25 09:32:37,2020-06-25 09:44:34
38,0,0,2020-06-25 09:32:41,2020-06-25 09:42:02
149,131,148,2020-06-25 09:32:47,2020-06-25 12:16:27
58,0,0,2020-06-25 09:33:10,2020-06-25 09:43:48
48,0,0,2020-06-25 09:33:12,2020-06-25 09:42:36
17,29,326,2020-06-25 09:33:12,2020-06-25 09:33:32
93,75,317,2020-06-25 09:33:15,2020-06-25 09:33:28
115,102,0,2020-06-25 09:33:24,2020-06-25 09:37:27
26,0,0,2020-06-25 09:33:28,2020-06-25 09:44:07
93,75,109,2020-06-25 09:33:28,2020-06-25 10:24:39
17,29,320,2020-06-25 09:33:32,2020-06-25 09:34:41
7,0,0,2020-06-25 09:33:43,2020-06-25 09:43:49
94,0,0,2020-06-25 09:33:49,2020-06-25 09:42:54
30,24,301,2020-06-25 09:34:17,2020-06-25 09:34:25
30,24,401,2020-06-25 09:34:25,2020-06-25 09:34:38
30,24,402,2020-06-25 09:34:38,2020-06-25 09:35:01
17,29,143,2020-06-25 09:34:41,2020-06-25 12:04:30
30,24,403,2020-06-25 09:35:01,2020-06-25 09:36:04
144,93,0,2020-06-25 09:35:23,2020-06-25 09:40:35
145,0,0,2020-06-25 09:35:37,2020-06-25 09:46:13
52,0,0,2020-06-25 09:35:47,2020-06-25 09:45:49
75,0,0,2020-06-25 09:35:54,2020-06-25 09:44:04
106,0,0,2020-06-25 09:35:55,2020-06-25 09:48:00
30,24,412,2020-06-25 09:36:04,2020-06-25 09:37:17
51,0,0,2020-06-25 09:36:08,2020-06-25 09:46:08
135,0,0,2020-06-25 09:36:24,2020-06-25 09:48:49
64,0,0,2020-06-25 09:36:38,2020-06-25 09:45:31
34,0,0,2020-06-25 09:36:43,2020-06-25 09:46:41
36,0,0,2020-06-25 09:36:45,2020-06-25 09:46:47
89,0,0,2020-06-25 09:37:01,2020-06-25 09:48:12
139,0,0,2020-06-25 09:37:02,2020-06-25 09:45:17
42,0,0,2020-06-25 09:37:03,2020-06-25 09:47:00
117,0,0,2020-06-25 09:37:09,2020-06-25 09:45:56
30,24,415,2020-06-25 09:37:17,2020-06-25 09:37:50
115,102,301,2020-06-25 09:37:27,2020-06-25 09:37:35
115,102,401,2020-06-25 09:37:35,2020-06-25 09:37:49
84,0,0,2020-06-25 09:37:41,2020-06-25 09:46:30
115,102,402,2020-06-25 09:37:49,2020-06-25 09:38:20
30,24,414,2020-06-25 09:37:50,2020-06-25 09:38:15
50,0,0,2020-06-25 09:37:54,2020-06-25 09:47:42
76,0,0,2020-06-25 09:37:57,2020-06-25 09:48:29
69,0,0,2020-06-25 09:38:07,2020-06-25 09:49:33
30,24,247,2020-06-25 09:38:15,2020-06-25 12:33:10
115,102,403,2020-06-25 09:38:20,2020-06-25 09:39:46
91,0,0,2020-06-25 09:38:44,2020-06-25 09:48:35
43,0,0,2020-06-25 09:38:48,2020-06-25 09:48:43
57,22,0,2020-06-25 09:38:56,2020-06-25 09:44:08
6,0,0,2020-06-25 09:39:07,2020-06-25 09:49:34
121,0,0,2020-06-25 09:39:25,2020-06-25 09:50:30
112,0,0,2020-06-25 09:39:39,2020-06-25 09:51:11
115,102,412,2020-06-25 09:39:46,2020-06-25 09:40:36
63,0,0,2020-06-25 09:39:52,2020-06-25 09:51:17
147,0,0,2020-06-25 09:40:08,2020-06-25 09:49:49
88,0,0,2020-06-25 09:40:22,2020-06-25 09:52:31
157,133,0,2020-06-25 09:40:24,2020-06-25 09:40:55
144,93,306,2020-06-25 09:40:35,2020-06-25 09:40:57
115,102,232,2020-06-25 09:40:36,2020-06-25 11:51:35
68,69,0,2020-06-25 09:40:48,2020-06-25 09:41:38
157,133,326,2020-06-25 09:40:55,2020-06-25 09:41:17
144,93,141,2020-06-25 09:40:57,2020-06-25 10:29:43
54,0,0,2020-06-25 09:40:58,2020-06-25 09:51:58
157,133,320,2020-06-25 09:41:17,2020-06-25 09:42:35
83,0,0,2020-06-25 09:41:27,2020-06-25 09:52:08
68,69,326,2020-06-25 09:41:38,2020-06-25 09:42:39
65,0,0,2020-06-25 09:41:55,2020-06-25 09:51:13
38,0,0,2020-06-25 09:42:02,2020-06-25 09:50:29
102,117,0,2020-06-25 09:42:17,2020-06-25 09:44:16
107,0,0,2020-06-25 09:42:18,2020-06-25 09:53:32
45,5,0,2020-06-25 09:42:25,2020-06-25 09:48:13
157,133,315,2020-06-25 09:42:35,2020-06-25 09:43:01
48,0,0,2020-06-25 09:42:36,2020-06-25 09:53:48
68,69,102,2020-06-25 09:42:39,2020-06-25 09:43:56
94,0,0,2020-06-25 09:42:54,2020-06-25 09:54:11
157,133,316,2020-06-25 09:43:01,2020-06-25 09:43:29
95,0,0,2020-06-25 09:43:15,2020-06-25 09:53:54
123,0,0,2020-06-25 09:43:29,2020-06-25 09:52:42
157,133,106,2020-06-25 09:43:29,2020-06-25 11:55:23
120,0,0,2020-06-25 09:43:35,2020-06-25 09:53:15
58,0,0,2020-06-25 09:43:48,2020-06-25 09:54:07
7,14,0,2020-06-25 09:43:49,2020-06-25 09:47:34
68,69,321,2020-06-25 09:43:56,2020-06-25 09:47:20
75,79,0,2020-06-25 09:44:04,2020-06-25 09:47:35
26,0,0,2020-06-25 09:44:07,2020-06-25 09:54:38
57,22,306,2020-06-25 09:44:08,2020-06-25 09:44:30
102,117,301,2020-06-25 09:44:16,2020-06-25 09:44:24
102,117,401,2020-06-25 09:44:24,2020-06-25 09:44:43
57,22,141,2020-06-25 09:44:30,2020-06-25 12:01:25
85,0,0,2020-06-25 09:44:34,2020-06-25 09:55:40
102,117,402,2020-06-25 09:44:43,2020-06-25 09:44:58
102,117,219,2020-06-25 09:44:58,2020-06-25 10:42:11
139,0,0,2020-06-25 09:45:17,2020-06-25 09:56:21
64,0,0,2020-06-25 09:45:31,2020-06-25 09:55:41
78,0,136,2020-06-25 09:45:48,2020-06-25 09:46:06
52,0,0,2020-06-25 09:45:49,2020-06-25 09:53:50
117,0,0,2020-06-25 09:45:56,2020-06-25 09:54:11
78,0,304,2020-06-25 09:46:06,2020-06-25 09:46:39
51,36,0,2020-06-25 09:46:08,2020-06-25 09:48:50
145,0,0,2020-06-25 09:46:13,2020-06-25 09:55:02
84,0,0,2020-06-25 09:46:30,2020-06-25 09:56:01
78,0,303,2020-06-25 09:46:39,2020-06-25 09:46:59
34,13,0,2020-06-25 09:46:41,2020-06-25 09:47:27
36,0,0,2020-06-25 09:46:47,2020-06-25 09:55:11
78,0,302,2020-06-25 09:46:59,2020-06-25 09:47:29
42,0,0,2020-06-25 09:47:00,2020-06-25 09:58:13
100,0,0,2020-06-25 09:47:15,2020-06-25 09:58:09
68,69,322,2020-06-25 09:47:20,2020-06-25 09:47:35
34,13,326,2020-06-25 09:47:27,2020-06-25 09:47:39
78,0,301,2020-06-25 09:47:29,2020-06-25 09:50:13
7,14,301,2020-06-25 09:47:34,2020-06-25 09:47:46
68,69,171,2020-06-25 09:47:35,2020-06-25 11:29:26
75,79,301,2020-06-25 09:47:35,2020-06-25 09:47:43
103,95,0,2020-06-25 09:47:39,2020-06-25 09:48:36
34,13,320,2020-06-25 09:47:39,2020-06-25 09:49:13
50,0,0,2020-06-25 09:47:42,2020-06-25 09:58:44
75,79,401,2020-06-25 09:47:43,2020-06-25 09:48:00
7,14,401,2020-06-25 09:47:46,2020-06-25 09:48:04
75,79,402,2020-06-25 09:48:00,2020-06-25 09:48:23
106,0,0,2020-06-25 09:48:00,2020-06-25 09:57:37
7,14,402,2020-06-25 09:48:04,2020-06-25 09:48:25
89,0,0,2020-06-25 09:48:12,2020-06-25 09:57:46
45,5,306,2020-06-25 09:48:13,2020-06-25 09:48:21
45,5,140,2020-06-25 09:48:21,2020-06-25 14:12:30
75,79,203,2020-06-25 09:48:23,2020-06-25 10:39:16
7,14,403,2020-06-25 09:48:25,2020-06-25 09:49:02
76,0,0,2020-06-25 09:48:29,2020-06-25 09:57:01
91,0,0,2020-06-25 09:48:35,2020-06-25 09:58:28
103,95,326,2020-06-25 09:48:36,2020-06-25 09:48:55
43,0,0,2020-06-25 09:48:43,2020-06-25 09:58:52
135,0,0,2020-06-25 09:48:49,2020-06-25 09:58:30
51,36,301,2020-06-25 09:48:50,2020-06-25 09:49:00
103,95,320,2020-06-25 09:48:55,2020-06-25 09:50:01
51,36,401,2020-06-25 09:49:00,2020-06-25 09:49:17
7,14,404,2020-06-25 09:49:02,2020-06-25 09:49:26
34,13,315,2020-06-25 09:49:13,2020-06-25 09:50:39
51,36,402,2020-06-25 09:49:17,2020-06-25 09:49:42
7,14,405,2020-06-25 09:49:26,2020-06-25 09:49:51
69,0,0,2020-06-25 09:49:33,2020-06-25 09:59:43
6,0,0,2020-06-25 09:49:34,2020-06-25 09:58:56
51,36,403,2020-06-25 09:49:42,2020-06-25 09:50:36
147,0,0,2020-06-25 09:49:49,2020-06-25 09:59:31
7,14,210,2020-06-25 09:49:51,2020-06-25 11:20:17
103,95,315,2020-06-25 09:50:01,2020-06-25 09:51:26
78,0,0,2020-06-25 09:50:13,2020-06-25 09:56:19
38,0,0,2020-06-25 09:50:29,2020-06-25 10:00:39
121,0,0,2020-06-25 09:50:30,2020-06-25 10:00:39
51,36,412,2020-06-25 09:50:36,2020-06-25 09:51:41
34,13,303,2020-06-25 09:50:39,2020-06-25 09:51:03
34,13,304,2020-06-25 09:51:03,2020-06-25 09:51:17
112,0,0,2020-06-25 09:51:11,2020-06-25 10:00:54
65,0,0,2020-06-25 09:51:13,2020-06-25 10:01:16
63,0,0,2020-06-25 09:51:17,2020-06-25 10:00:57
34,13,124,2020-06-25 09:51:17,2020-06-25 11:04:39
103,95,303,2020-06-25 09:51:26,2020-06-25 09:51:53
51,36,415,2020-06-25 09:51:41,2020-06-25 09:52:12
103,95,304,2020-06-25 09:51:53,2020-06-25 09:52:16
54,37,0,2020-06-25 09:51:58,2020-06-25 09:54:35
137,0,0,2020-06-25 09:52:02,2020-06-25 10:02:04
83,0,0,2020-06-25 09:52:08,2020-06-25 10:01:07
51,36,240,2020-06-25 09:52:12,2020-06-25 11:14:17
103,95,305,2020-06-25 09:52:16,2020-06-25 09:52:35
88,0,0,2020-06-25 09:52:31,2020-06-25 10:01:36
103,95,138,2020-06-25 09:52:35,2020-06-25 10:17:17
123,0,0,2020-06-25 09:52:42,2020-06-25 10:03:44
120,0,0,2020-06-25 09:53:15,2020-06-25 10:04:10
107,0,0,2020-06-25 09:53:32,2020-06-25 10:04:23
4,0,0,2020-06-25 09:53:44,2020-06-25 10:04:27
48,0,0,2020-06-25 09:53:48,2020-06-25 10:05:52
52,0,0,2020-06-25 09:53:50,2020-06-25 10:05:05
95,0,0,2020-06-25 09:53:54,2020-06-25 10:04:38
58,0,0,2020-06-25 09:54:07,2020-06-25 10:03:35
94,0,0,2020-06-25 09:54:11,2020-06-25 10:02:59
117,0,0,2020-06-25 09:54:11,2020-06-25 10:04:30
54,37,301,2020-06-25 09:54:35,2020-06-25 09:54:46
26,65,0,2020-06-25 09:54:38,2020-06-25 09:57:15
54,37,401,2020-06-25 09:54:46,2020-06-25 09:55:00
54,37,402,2020-06-25 09:55:00,2020-06-25 09:55:21
145,138,0,2020-06-25 09:55:02,2020-06-25 09:57:38
36,50,0,2020-06-25 09:55:11,2020-06-25 09:58:02
54,37,403,2020-06-25 09:55:21,2020-06-25 09:55:40
33,0,0,2020-06-25 09:55:30,2020-06-25 10:06:08
46,0,0,2020-06-25 09:55:33,2020-06-25 10:06:02
62,0,0,2020-06-25 09:55:38,2020-06-25 10:04:08
54,37,220,2020-06-25 09:55:40,2020-06-25 11:05:11
85,0,0,2020-06-25 09:55:40,2020-06-25 10:04:44
64,40,0,2020-06-25 09:55:41,2020-06-25 10:03:41
132,0,0,2020-06-25 09:55:42,2020-06-25 10:06:09
84,1,0,2020-06-25 09:56:01,2020-06-25 09:57:02
78,0,0,2020-06-25 09:56:19,2020-06-25 10:06:39
139,0,0,2020-06-25 09:56:21,2020-06-25 10:06:03
79,0,233,2020-06-25 09:56:26,2020-06-25 09:57:11
23,86,0,2020-06-25 09:56:29,2020-06-25 09:59:33
143,0,0,2020-06-25 09:56:57,2020-06-25 10:06:51
76,0,0,2020-06-25 09:57:01,2020-06-25 10:05:55
84,1,326,2020-06-25 09:57:02,2020-06-25 09:57:25
79,0,412,2020-06-25 09:57:11,2020-06-25 09:58:38
26,65,301,2020-06-25 09:57:15,2020-06-25 09:57:26
84,1,320,2020-06-25 09:57:25,2020-06-25 09:58:42
26,65,401,2020-06-25 09:57:26,2020-06-25 09:57:42
106,124,0,2020-06-25 09:57:37,2020-06-25 10:00:41
145,138,301,2020-06-25 09:57:38,2020-06-25 09:57:50
26,65,402,2020-06-25 09:57:42,2020-06-25 09:58:03
89,0,0,2020-06-25 09:57:46,2020-06-25 10:07:40
145,138,401,2020-06-25 09:57:50,2020-06-25 09:58:09
36,50,301,2020-06-25 09:58:02,2020-06-25 09:58:12
26,65,403,2020-06-25 09:58:03,2020-06-25 09:58:54
100,122,0,2020-06-25 09:58:09,2020-06-25 10:00:58
145,138,218,2020-06-25 09:58:09,2020-06-25 12:00:20
36,50,401,2020-06-25 09:58:12,2020-06-25 09:58:31
42,0,0,2020-06-25 09:58:13,2020-06-25 10:07:36
91,9,0,2020-06-25 09:58:28,2020-06-25 10:01:59
135,0,0,2020-06-25 09:58:30,2020-06-25 10:07:33
36,50,402,2020-06-25 09:58:31,2020-06-25 09:59:00
79,0,403,2020-06-25 09:58:38,2020-06-25 09:59:04
84,1,315,2020-06-25 09:58:42,2020-06-25 09:59:14
50,0,0,2020-06-25 09:58:44,2020-06-25 10:07:34
43,0,0,2020-06-25 09:58:52,2020-06-25 10:08:59
