PersonID,EventID,SpaceID,StartDateTime,EndDateTime
6,0,0,2020-06-02 19:18:37,2020-06-02 19:28:41
70,0,305,2020-06-02 19:18:38,2020-06-02 19:19:09
68,0,0,2020-06-02 19:18:39,2020-06-02 19:28:13
28,42,303,2020-06-02 19:18:40,2020-06-02 19:19:10
57,0,109,2020-06-02 19:18:48,2020-06-02 19:19:06
117,0,0,2020-06-02 19:18:48,2020-06-02 19:28:32
121,0,0,2020-06-02 19:18:49,2020-06-02 19:28:26
120,0,0,2020-06-02 19:18:50,2020-06-02 19:29:00
13,30,402,2020-06-02 19:18:52,2020-06-02 19:19:22
146,0,0,2020-06-02 19:18:58,2020-06-02 19:20:57
17,0,0,2020-06-02 19:18:58,2020-06-02 19:28:26
135,0,0,2020-06-02 19:19:01,2020-06-02 19:28:57
52,0,0,2020-06-02 19:19:05,2020-06-02 19:24:56
57,0,317,2020-06-02 19:19:06,2020-06-02 19:19:57
70,0,304,2020-06-02 19:19:09,2020-06-02 19:19:40
28,42,304,2020-06-02 19:19:10,2020-06-02 19:19:46
30,0,0,2020-06-02 19:19:12,2020-06-02 19:28:36
150,0,0,2020-06-02 19:19:12,2020-06-02 19:28:31
108,0,315,2020-06-02 19:19:21,2020-06-02 19:20:57
13,30,403,2020-06-02 19:19:22,2020-06-02 19:20:06
41,0,207,2020-06-02 19:19:30,2020-06-02 19:19:44
132,0,0,2020-06-02 19:19:33,2020-06-02 19:29:38
70,0,303,2020-06-02 19:19:40,2020-06-02 19:21:12
41,0,404,2020-06-02 19:19:44,2020-06-02 19:20:22
109,0,0,2020-06-02 19:19:45,2020-06-02 19:28:57
28,42,305,2020-06-02 19:19:46,2020-06-02 19:20:01
116,0,0,2020-06-02 19:19:55,2020-06-02 19:30:31
57,0,316,2020-06-02 19:19:57,2020-06-02 19:20:28
40,0,0,2020-06-02 19:19:57,2020-06-02 19:30:40
15,0,0,2020-06-02 19:19:58,2020-06-02 19:30:17
154,0,0,2020-06-02 19:19:58,2020-06-02 19:29:57
139,142,0,2020-06-02 19:19:59,2020-06-02 19:26:59
28,42,127,2020-06-02 19:20:01,2020-06-02 20:24:44
13,30,404,2020-06-02 19:20:06,2020-06-02 19:20:37
56,0,0,2020-06-02 19:20:14,2020-06-02 19:30:11
98,0,0,2020-06-02 19:20:16,2020-06-02 19:28:53
20,0,0,2020-06-02 19:20:18,2020-06-02 19:31:23
36,55,0,2020-06-02 19:20:19,2020-06-02 19:25:36
84,0,138,2020-06-02 19:20:20,2020-06-02 19:20:37
41,0,403,2020-06-02 19:20:22,2020-06-02 19:20:41
69,71,301,2020-06-02 19:20:24,2020-06-02 19:20:32
57,0,315,2020-06-02 19:20:28,2020-06-02 19:21:24
69,71,401,2020-06-02 19:20:32,2020-06-02 19:20:48
125,103,313,2020-06-02 19:20:33,2020-06-02 19:20:33
125,103,162,2020-06-02 19:20:33,2020-06-02 18:52:48
84,0,305,2020-06-02 19:20:37,2020-06-02 19:21:14
13,30,208,2020-06-02 19:20:37,2020-06-02 20:14:15
37,0,0,2020-06-02 19:20:38,2020-06-02 19:30:55
41,0,402,2020-06-02 19:20:41,2020-06-02 19:20:54
14,0,0,2020-06-02 19:20:45,2020-06-02 19:31:38
110,0,245,2020-06-02 19:20:46,2020-06-02 19:21:09
69,71,402,2020-06-02 19:20:48,2020-06-02 19:21:07
26,85,0,2020-06-02 19:20:53,2020-06-02 19:21:38
41,0,401,2020-06-02 19:20:54,2020-06-02 19:21:05
108,0,320,2020-06-02 19:20:57,2020-06-02 19:21:14
146,0,0,2020-06-02 19:20:57,2020-06-02 19:30:14
8,0,0,2020-06-02 19:20:57,2020-06-02 19:22:20
34,0,0,2020-06-02 19:21:00,2020-06-02 19:30:41
41,0,301,2020-06-02 19:21:05,2020-06-02 19:24:04
69,71,403,2020-06-02 19:21:07,2020-06-02 19:22:43
46,0,0,2020-06-02 19:21:08,2020-06-02 19:31:37
110,0,414,2020-06-02 19:21:09,2020-06-02 19:21:42
70,0,315,2020-06-02 19:21:12,2020-06-02 19:22:48
108,0,326,2020-06-02 19:21:14,2020-06-02 19:22:19
84,0,304,2020-06-02 19:21:14,2020-06-02 19:21:52
57,0,320,2020-06-02 19:21:24,2020-06-02 19:21:48
9,0,0,2020-06-02 19:21:31,2020-06-02 19:23:40
127,0,0,2020-06-02 19:21:36,2020-06-02 19:32:20
122,0,211,2020-06-02 19:21:38,2020-06-02 19:22:09
26,85,326,2020-06-02 19:21:38,2020-06-02 19:21:58
131,0,0,2020-06-02 19:21:42,2020-06-02 19:31:55
110,0,415,2020-06-02 19:21:42,2020-06-02 19:23:19
84,0,0,2020-06-02 19:21:44,2020-06-02 19:32:52
57,0,326,2020-06-02 19:21:48,2020-06-02 19:22:44
21,0,0,2020-06-02 19:21:51,2020-06-02 19:31:31
84,0,303,2020-06-02 19:21:52,2020-06-02 19:22:12
7,0,0,2020-06-02 19:21:55,2020-06-02 19:31:19
26,85,320,2020-06-02 19:21:58,2020-06-02 19:23:10
3,0,0,2020-06-02 19:22:02,2020-06-02 19:32:40
93,0,0,2020-06-02 19:22:08,2020-06-02 19:32:44
122,0,405,2020-06-02 19:22:09,2020-06-02 19:22:44
26,0,0,2020-06-02 19:22:12,2020-06-02 19:31:56
84,0,302,2020-06-02 19:22:12,2020-06-02 19:22:37
78,0,0,2020-06-02 19:22:13,2020-06-02 19:31:36
141,0,163,2020-06-02 19:22:16,2020-06-02 19:23:47
126,0,0,2020-06-02 19:22:17,2020-06-02 19:30:27
66,0,0,2020-06-02 19:22:17,2020-06-02 19:32:34
108,0,0,2020-06-02 19:22:19,2020-06-02 19:25:41
8,0,0,2020-06-02 19:22:20,2020-06-02 19:32:50
126,0,0,2020-06-02 19:22:22,2020-06-02 19:22:17
16,0,0,2020-06-02 19:22:23,2020-06-02 19:32:16
125,0,0,2020-06-02 19:22:23,2020-06-02 19:33:27
63,0,0,2020-06-02 19:22:35,2020-06-02 19:27:14
84,0,301,2020-06-02 19:22:37,2020-06-02 19:25:34
69,71,412,2020-06-02 19:22:43,2020-06-02 19:24:10
55,0,0,2020-06-02 19:22:43,2020-06-02 19:32:47
57,0,0,2020-06-02 19:22:44,2020-06-02 19:29:41
122,0,404,2020-06-02 19:22:44,2020-06-02 19:23:17
70,0,320,2020-06-02 19:22:48,2020-06-02 19:23:05
140,0,0,2020-06-02 19:22:54,2020-06-02 19:32:30
70,0,326,2020-06-02 19:23:05,2020-06-02 19:24:10
119,0,0,2020-06-02 19:23:06,2020-06-02 19:34:29
26,85,315,2020-06-02 19:23:10,2020-06-02 19:23:46
10,0,0,2020-06-02 19:23:10,2020-06-02 19:32:18
122,0,403,2020-06-02 19:23:17,2020-06-02 19:23:38
61,0,0,2020-06-02 19:23:18,2020-06-02 19:33:09
110,0,412,2020-06-02 19:23:19,2020-06-02 19:24:52
113,0,0,2020-06-02 19:23:22,2020-06-02 19:34:21
24,0,0,2020-06-02 19:23:23,2020-06-02 19:32:53
109,104,0,2020-06-02 19:23:23,2020-06-02 19:33:16
53,0,0,2020-06-02 19:23:26,2020-06-02 19:33:54
27,0,0,2020-06-02 19:23:30,2020-06-02 19:33:22
43,0,0,2020-06-02 19:23:34,2020-06-02 19:33:38
122,0,402,2020-06-02 19:23:38,2020-06-02 19:23:56
9,0,0,2020-06-02 19:23:40,2020-06-02 19:33:48
143,0,0,2020-06-02 19:23:45,2020-06-02 19:33:33
26,85,316,2020-06-02 19:23:46,2020-06-02 19:24:16
141,0,313,2020-06-02 19:23:47,2020-06-02 19:36:03
122,0,401,2020-06-02 19:23:56,2020-06-02 19:24:06
114,0,0,2020-06-02 19:23:58,2020-06-02 19:25:57
41,0,0,2020-06-02 19:24:04,2020-06-02 19:29:03
122,0,301,2020-06-02 19:24:06,2020-06-02 19:27:40
92,0,214,2020-06-02 19:24:09,2020-06-02 19:25:28
70,0,0,2020-06-02 19:24:10,2020-06-02 19:28:59
69,71,415,2020-06-02 19:24:10,2020-06-02 19:24:54
26,85,317,2020-06-02 19:24:16,2020-06-02 19:24:34
118,0,0,2020-06-02 19:24:16,2020-06-02 19:34:09
38,0,0,2020-06-02 19:24:19,2020-06-02 19:35:12
129,0,0,2020-06-02 19:24:24,2020-06-02 19:34:54
26,85,119,2020-06-02 19:24:34,2020-06-02 19:13:12
71,52,0,2020-06-02 19:24:35,2020-06-02 19:29:39
155,130,0,2020-06-02 19:24:35,2020-06-02 19:27:11
110,0,403,2020-06-02 19:24:52,2020-06-02 19:25:15
157,0,103,2020-06-02 19:24:53,2020-06-02 19:25:03
69,71,416,2020-06-02 19:24:54,2020-06-02 19:25:19
52,0,0,2020-06-02 19:24:56,2020-06-02 19:35:39
157,0,314,2020-06-02 19:25:03,2020-06-02 19:25:28
83,0,0,2020-06-02 19:25:04,2020-06-02 19:35:21
94,0,226,2020-06-02 19:25:09,2020-06-02 19:25:41
110,0,402,2020-06-02 19:25:15,2020-06-02 19:25:33
69,71,243,2020-06-02 19:25:19,2020-06-02 19:43:56
48,0,0,2020-06-02 19:25:21,2020-06-02 19:34:59
111,91,0,2020-06-02 19:25:21,2020-06-02 19:28:10
99,0,0,2020-06-02 19:25:25,2020-06-02 19:33:21
92,0,407,2020-06-02 19:25:28,2020-06-02 19:25:55
157,0,315,2020-06-02 19:25:28,2020-06-02 19:26:38
96,0,0,2020-06-02 19:25:33,2020-06-02 19:35:13
110,0,401,2020-06-02 19:25:33,2020-06-02 19:25:43
84,0,0,2020-06-02 19:25:34,2020-06-02 19:31:12
36,55,325,2020-06-02 19:25:36,2020-06-02 19:27:08
144,0,0,2020-06-02 19:25:37,2020-06-02 19:37:34
151,0,0,2020-06-02 19:25:41,2020-06-02 19:35:53
94,0,405,2020-06-02 19:25:41,2020-06-02 19:26:13
108,0,0,2020-06-02 19:25:41,2020-06-02 19:35:59
110,0,301,2020-06-02 19:25:43,2020-06-02 19:28:16
31,0,147,2020-06-02 19:25:45,2020-06-02 19:26:22
90,0,0,2020-06-02 19:25:51,2020-06-02 19:35:26
92,0,406,2020-06-02 19:25:55,2020-06-02 19:26:45
114,0,0,2020-06-02 19:25:57,2020-06-02 19:35:43
87,0,0,2020-06-02 19:26:08,2020-06-02 19:36:23
130,0,0,2020-06-02 19:26:09,2020-06-02 19:35:56
94,0,404,2020-06-02 19:26:13,2020-06-02 19:26:56
142,0,0,2020-06-02 19:26:16,2020-06-02 19:34:50
97,0,0,2020-06-02 19:26:16,2020-06-02 19:36:12
31,0,307,2020-06-02 19:26:22,2020-06-02 19:33:57
100,0,0,2020-06-02 19:26:25,2020-06-02 19:36:44
59,0,124,2020-06-02 19:26:30,2020-06-02 19:26:50
47,0,0,2020-06-02 19:26:31,2020-06-02 19:35:49
76,0,0,2020-06-02 19:26:32,2020-06-02 19:36:50
57,62,0,2020-06-02 19:26:37,2020-06-02 19:27:12
157,0,320,2020-06-02 19:26:38,2020-06-02 19:26:59
122,104,0,2020-06-02 19:26:41,2020-06-02 19:29:10
92,0,405,2020-06-02 19:26:45,2020-06-02 19:27:22
62,0,0,2020-06-02 19:26:48,2020-06-02 19:36:36
59,0,304,2020-06-02 19:26:50,2020-06-02 19:27:20
136,0,0,2020-06-02 19:26:53,2020-06-02 19:36:44
94,0,403,2020-06-02 19:26:56,2020-06-02 19:27:36
157,0,326,2020-06-02 19:26:59,2020-06-02 19:27:44
139,142,313,2020-06-02 19:26:59,2020-06-02 19:27:09
39,0,0,2020-06-02 19:27:03,2020-06-02 19:38:29
105,0,0,2020-06-02 19:27:08,2020-06-02 19:35:37
36,55,421,2020-06-02 19:27:08,2020-06-02 19:27:35
123,0,229,2020-06-02 19:27:09,2020-06-02 19:27:37
139,142,410,2020-06-02 19:27:09,2020-06-02 19:28:36
155,130,301,2020-06-02 19:27:11,2020-06-02 19:27:23
57,62,326,2020-06-02 19:27:12,2020-06-02 19:27:32
63,0,0,2020-06-02 19:27:14,2020-06-02 19:36:43
72,0,0,2020-06-02 19:27:17,2020-06-02 19:38:57
77,0,0,2020-06-02 19:27:17,2020-06-02 19:38:27
59,0,303,2020-06-02 19:27:20,2020-06-02 19:27:43
92,0,404,2020-06-02 19:27:22,2020-06-02 19:27:47
155,130,401,2020-06-02 19:27:23,2020-06-02 19:27:42
103,0,0,2020-06-02 19:27:28,2020-06-02 19:37:13
57,62,320,2020-06-02 19:27:32,2020-06-02 19:28:31
36,55,419,2020-06-02 19:27:35,2020-06-02 19:28:02
94,0,402,2020-06-02 19:27:36,2020-06-02 19:27:51
123,0,411,2020-06-02 19:27:37,2020-06-02 19:28:01
122,0,0,2020-06-02 19:27:40,2020-06-02 19:32:15
155,130,218,2020-06-02 19:27:42,2020-06-02 20:22:41
59,0,302,2020-06-02 19:27:43,2020-06-02 19:28:10
157,0,0,2020-06-02 19:27:44,2020-06-02 19:34:07
92,0,403,2020-06-02 19:27:47,2020-06-02 19:28:13
138,0,0,2020-06-02 19:27:50,2020-06-02 19:38:36
94,0,401,2020-06-02 19:27:51,2020-06-02 19:28:01
111,0,224,2020-06-02 19:27:58,2020-06-02 19:28:36
94,0,301,2020-06-02 19:28:01,2020-06-02 19:30:51
123,0,412,2020-06-02 19:28:01,2020-06-02 19:29:25
36,55,256,2020-06-02 19:28:02,2020-06-02 19:42:15
59,0,301,2020-06-02 19:28:10,2020-06-02 19:30:37
111,91,301,2020-06-02 19:28:10,2020-06-02 19:28:20
68,0,0,2020-06-02 19:28:13,2020-06-02 19:37:37
92,0,402,2020-06-02 19:28:13,2020-06-02 19:28:27
94,0,0,2020-06-02 19:28:16,2020-06-02 19:37:19
110,0,0,2020-06-02 19:28:16,2020-06-02 19:30:56
111,91,401,2020-06-02 19:28:20,2020-06-02 19:28:31
32,0,172,2020-06-02 19:28:25,2020-06-02 19:28:53
17,0,0,2020-06-02 19:28:26,2020-06-02 19:38:33
121,0,0,2020-06-02 19:28:26,2020-06-02 19:37:35
92,0,401,2020-06-02 19:28:27,2020-06-02 19:28:35
111,91,402,2020-06-02 19:28:31,2020-06-02 19:28:56
57,62,315,2020-06-02 19:28:31,2020-06-02 19:28:58
150,140,0,2020-06-02 19:28:31,2020-06-02 19:35:23
117,0,0,2020-06-02 19:28:32,2020-06-02 19:39:35
92,0,301,2020-06-02 19:28:35,2020-06-02 19:30:50
30,0,0,2020-06-02 19:28:36,2020-06-02 19:39:12
111,0,404,2020-06-02 19:28:36,2020-06-02 19:29:07
139,142,217,2020-06-02 19:28:36,2020-06-02 19:57:41
80,0,0,2020-06-02 19:28:38,2020-06-02 19:38:00
6,0,0,2020-06-02 19:28:41,2020-06-02 19:38:49
32,0,323,2020-06-02 19:28:53,2020-06-02 19:29:13
98,0,0,2020-06-02 19:28:53,2020-06-02 19:39:05
33,0,212,2020-06-02 19:28:55,2020-06-02 19:29:08
111,91,403,2020-06-02 19:28:56,2020-06-02 19:29:41
135,0,0,2020-06-02 19:28:57,2020-06-02 19:39:34
109,0,0,2020-06-02 19:28:57,2020-06-02 19:38:37
57,62,316,2020-06-02 19:28:58,2020-06-02 19:29:40
70,0,0,2020-06-02 19:28:59,2020-06-02 19:39:12
120,0,0,2020-06-02 19:29:00,2020-06-02 19:38:02
41,0,0,2020-06-02 19:29:03,2020-06-02 19:39:09
4,0,109,2020-06-02 19:29:03,2020-06-02 19:29:21
111,0,403,2020-06-02 19:29:07,2020-06-02 19:29:32
33,0,406,2020-06-02 19:29:08,2020-06-02 19:29:53
122,104,301,2020-06-02 19:29:10,2020-06-02 19:29:23
32,0,322,2020-06-02 19:29:13,2020-06-02 19:29:53
4,0,317,2020-06-02 19:29:21,2020-06-02 19:30:12
122,104,401,2020-06-02 19:29:23,2020-06-02 19:29:37
160,139,237,2020-06-02 19:29:24,2020-06-02 19:29:49
123,0,403,2020-06-02 19:29:25,2020-06-02 19:29:50
111,0,402,2020-06-02 19:29:32,2020-06-02 19:29:44
5,0,228,2020-06-02 19:29:34,2020-06-02 19:29:49
122,104,402,2020-06-02 19:29:37,2020-06-02 19:30:05
132,0,0,2020-06-02 19:29:38,2020-06-02 19:38:11
71,52,306,2020-06-02 19:29:39,2020-06-02 19:29:54
57,62,317,2020-06-02 19:29:40,2020-06-02 19:29:53
57,0,0,2020-06-02 19:29:41,2020-06-02 19:39:32
111,91,404,2020-06-02 19:29:41,2020-06-02 19:30:15
111,0,401,2020-06-02 19:29:44,2020-06-02 19:29:54
5,0,406,2020-06-02 19:29:49,2020-06-02 19:30:34
160,139,414,2020-06-02 19:29:49,2020-06-02 19:30:12
128,0,217,2020-06-02 19:29:49,2020-06-02 19:31:15
123,0,402,2020-06-02 19:29:50,2020-06-02 19:30:12
33,0,405,2020-06-02 19:29:53,2020-06-02 19:30:22
57,62,109,2020-06-02 19:29:53,2020-06-02 19:18:48
32,0,325,2020-06-02 19:29:53,2020-06-02 19:34:16
111,0,301,2020-06-02 19:29:54,2020-06-02 19:32:20
71,52,129,2020-06-02 19:29:54,2020-06-02 19:42:23
154,0,0,2020-06-02 19:29:57,2020-06-02 19:41:21
122,104,403,2020-06-02 19:30:05,2020-06-02 19:30:40
56,0,0,2020-06-02 19:30:11,2020-06-02 19:40:09
4,0,316,2020-06-02 19:30:12,2020-06-02 19:30:43
123,0,401,2020-06-02 19:30:12,2020-06-02 19:30:19
160,139,415,2020-06-02 19:30:12,2020-06-02 19:31:27
146,0,0,2020-06-02 19:30:14,2020-06-02 19:39:36
111,91,224,2020-06-02 19:30:15,2020-06-02 19:27:58
74,0,148,2020-06-02 19:30:16,2020-06-02 19:30:43
15,0,0,2020-06-02 19:30:17,2020-06-02 19:40:14
123,0,301,2020-06-02 19:30:19,2020-06-02 19:34:22
33,0,404,2020-06-02 19:30:22,2020-06-02 19:31:06
126,0,0,2020-06-02 19:30:27,2020-06-02 19:41:02
116,94,0,2020-06-02 19:30:31,2020-06-02 19:31:30
5,0,405,2020-06-02 19:30:34,2020-06-02 19:31:14
59,0,0,2020-06-02 19:30:37,2020-06-02 19:36:14
122,104,404,2020-06-02 19:30:40,2020-06-02 19:31:10
40,0,0,2020-06-02 19:30:40,2020-06-02 19:39:49
34,0,0,2020-06-02 19:30:41,2020-06-02 19:39:57
74,0,308,2020-06-02 19:30:43,2020-06-02 19:31:30
4,0,315,2020-06-02 19:30:43,2020-06-02 19:31:39
92,0,0,2020-06-02 19:30:50,2020-06-02 19:31:53
94,0,0,2020-06-02 19:30:51,2020-06-02 19:34:45
37,0,0,2020-06-02 19:30:55,2020-06-02 19:41:10
110,0,0,2020-06-02 19:30:56,2020-06-02 19:38:55
33,0,403,2020-06-02 19:31:06,2020-06-02 19:31:34
122,104,405,2020-06-02 19:31:10,2020-06-02 19:31:43
84,0,0,2020-06-02 19:31:12,2020-06-02 19:40:53
5,0,404,2020-06-02 19:31:14,2020-06-02 19:32:02
128,0,410,2020-06-02 19:31:15,2020-06-02 19:31:22
7,0,0,2020-06-02 19:31:19,2020-06-02 19:41:56
99,0,101,2020-06-02 19:31:21,2020-06-02 19:31:30
128,0,313,2020-06-02 19:31:22,2020-06-02 19:41:35
20,0,0,2020-06-02 19:31:23,2020-06-02 19:41:00
160,139,412,2020-06-02 19:31:27,2020-06-02 19:33:10
116,94,326,2020-06-02 19:31:30,2020-06-02 19:31:52
99,0,320,2020-06-02 19:31:30,2020-06-02 19:31:54
74,0,307,2020-06-02 19:31:30,2020-06-02 19:38:47
21,0,0,2020-06-02 19:31:31,2020-06-02 19:40:27
33,0,402,2020-06-02 19:31:34,2020-06-02 19:31:49
35,0,210,2020-06-02 19:31:34,2020-06-02 19:31:59
78,0,0,2020-06-02 19:31:36,2020-06-02 19:42:32
46,0,0,2020-06-02 19:31:37,2020-06-02 19:41:07
14,0,0,2020-06-02 19:31:38,2020-06-02 19:42:13
4,0,320,2020-06-02 19:31:39,2020-06-02 19:32:03
122,104,211,2020-06-02 19:31:43,2020-06-02 19:21:38
33,0,401,2020-06-02 19:31:49,2020-06-02 19:32:01
116,94,320,2020-06-02 19:31:52,2020-06-02 19:33:07
92,0,0,2020-06-02 19:31:53,2020-06-02 19:41:36
99,0,326,2020-06-02 19:31:54,2020-06-02 19:32:39
131,0,0,2020-06-02 19:31:55,2020-06-02 19:43:53
26,0,0,2020-06-02 19:31:56,2020-06-02 19:42:20
35,0,405,2020-06-02 19:31:59,2020-06-02 19:32:31
33,0,301,2020-06-02 19:32:01,2020-06-02 19:35:05
5,0,403,2020-06-02 19:32:02,2020-06-02 19:32:28
4,0,326,2020-06-02 19:32:03,2020-06-02 19:32:59
122,0,0,2020-06-02 19:32:15,2020-06-02 19:43:27
16,0,0,2020-06-02 19:32:16,2020-06-02 19:43:29
10,0,0,2020-06-02 19:32:18,2020-06-02 19:41:40
127,0,0,2020-06-02 19:32:20,2020-06-02 19:43:58
111,0,0,2020-06-02 19:32:20,2020-06-02 19:37:58
5,0,402,2020-06-02 19:32:28,2020-06-02 19:32:42
140,0,0,2020-06-02 19:32:30,2020-06-02 19:41:41
35,0,404,2020-06-02 19:32:31,2020-06-02 19:33:20
66,0,0,2020-06-02 19:32:34,2020-06-02 19:42:10
99,0,0,2020-06-02 19:32:39,2020-06-02 19:41:30
3,0,0,2020-06-02 19:32:40,2020-06-02 19:41:48
5,0,401,2020-06-02 19:32:42,2020-06-02 19:32:53
93,0,0,2020-06-02 19:32:44,2020-06-02 19:41:43
55,0,0,2020-06-02 19:32:47,2020-06-02 19:42:05
8,0,0,2020-06-02 19:32:50,2020-06-02 19:43:04
84,0,0,2020-06-02 19:32:52,2020-06-02 19:41:06
24,0,0,2020-06-02 19:32:53,2020-06-02 19:43:05
5,0,301,2020-06-02 19:32:53,2020-06-02 19:36:10
141,0,0,2020-06-02 19:32:56,2020-06-02 19:42:34
4,0,0,2020-06-02 19:32:59,2020-06-02 19:37:42
116,94,315,2020-06-02 19:33:07,2020-06-02 19:34:25
61,0,0,2020-06-02 19:33:09,2020-06-02 19:43:16
160,139,403,2020-06-02 19:33:10,2020-06-02 19:33:38
109,104,324,2020-06-02 19:33:16,2020-06-02 19:34:08
35,0,403,2020-06-02 19:33:20,2020-06-02 19:33:41
99,0,0,2020-06-02 19:33:21,2020-06-02 19:42:39
27,0,0,2020-06-02 19:33:22,2020-06-02 19:43:33
125,0,0,2020-06-02 19:33:27,2020-06-02 19:42:43
157,0,103,2020-06-02 19:33:28,2020-06-02 19:33:38
143,0,0,2020-06-02 19:33:33,2020-06-02 19:42:18
43,0,0,2020-06-02 19:33:38,2020-06-02 19:42:41
160,139,402,2020-06-02 19:33:38,2020-06-02 19:33:51
157,0,314,2020-06-02 19:33:38,2020-06-02 19:34:03
35,0,402,2020-06-02 19:33:41,2020-06-02 19:33:56
9,0,0,2020-06-02 19:33:48,2020-06-02 19:44:49
160,139,202,2020-06-02 19:33:51,2020-06-02 19:40:32
53,61,0,2020-06-02 19:33:54,2020-06-02 19:34:35
35,0,401,2020-06-02 19:33:56,2020-06-02 19:34:05
31,0,0,2020-06-02 19:33:57,2020-06-02 19:36:14
2,0,247,2020-06-02 19:34:01,2020-06-02 19:34:29
157,0,315,2020-06-02 19:34:03,2020-06-02 19:35:13
35,0,301,2020-06-02 19:34:05,2020-06-02 19:37:55
157,131,0,2020-06-02 19:34:07,2020-06-02 19:34:54
109,104,174,2020-06-02 19:34:08,2020-06-02 19:02:16
118,0,0,2020-06-02 19:34:09,2020-06-02 19:45:12
32,0,0,2020-06-02 19:34:16,2020-06-02 19:40:42
113,0,0,2020-06-02 19:34:21,2020-06-02 19:43:09
123,0,0,2020-06-02 19:34:22,2020-06-02 19:36:45
116,94,303,2020-06-02 19:34:25,2020-06-02 19:34:49
2,0,414,2020-06-02 19:34:29,2020-06-02 19:34:58
119,0,0,2020-06-02 19:34:29,2020-06-02 19:42:37
115,0,240,2020-06-02 19:34:33,2020-06-02 19:35:02
53,61,326,2020-06-02 19:34:35,2020-06-02 19:34:53
94,0,0,2020-06-02 19:34:45,2020-06-02 19:45:12
116,94,304,2020-06-02 19:34:49,2020-06-02 19:35:02
142,0,0,2020-06-02 19:34:50,2020-06-02 19:44:59
53,61,320,2020-06-02 19:34:53,2020-06-02 19:36:13
157,131,326,2020-06-02 19:34:54,2020-06-02 19:35:16
129,0,0,2020-06-02 19:34:54,2020-06-02 19:45:54
2,0,415,2020-06-02 19:34:58,2020-06-02 19:35:46
48,0,0,2020-06-02 19:34:59,2020-06-02 19:43:55
115,0,415,2020-06-02 19:35:02,2020-06-02 19:35:57
116,94,125,2020-06-02 19:35:02,2020-06-02 20:13:00
33,0,0,2020-06-02 19:35:05,2020-06-02 19:37:22
38,0,0,2020-06-02 19:35:12,2020-06-02 19:44:40
96,0,0,2020-06-02 19:35:13,2020-06-02 19:46:11
157,0,320,2020-06-02 19:35:13,2020-06-02 19:35:34
157,131,320,2020-06-02 19:35:16,2020-06-02 19:36:31
83,0,0,2020-06-02 19:35:21,2020-06-02 19:45:11
150,140,324,2020-06-02 19:35:23,2020-06-02 19:36:19
90,0,0,2020-06-02 19:35:26,2020-06-02 19:46:00
157,0,326,2020-06-02 19:35:34,2020-06-02 19:36:19
105,0,0,2020-06-02 19:35:37,2020-06-02 19:46:15
52,0,0,2020-06-02 19:35:39,2020-06-02 19:46:11
114,0,0,2020-06-02 19:35:43,2020-06-02 19:44:42
156,135,229,2020-06-02 19:35:44,2020-06-02 19:36:02
2,0,412,2020-06-02 19:35:46,2020-06-02 19:37:12
47,0,0,2020-06-02 19:35:49,2020-06-02 19:46:38
151,0,0,2020-06-02 19:35:53,2020-06-02 19:45:58
130,0,0,2020-06-02 19:35:56,2020-06-02 19:44:31
115,0,412,2020-06-02 19:35:57,2020-06-02 19:37:03
108,0,0,2020-06-02 19:35:59,2020-06-02 19:46:42
156,135,411,2020-06-02 19:36:02,2020-06-02 19:36:27
141,0,0,2020-06-02 19:36:03,2020-06-02 19:32:56
5,0,0,2020-06-02 19:36:10,2020-06-02 19:39:40
97,0,0,2020-06-02 19:36:12,2020-06-02 19:45:13
53,61,315,2020-06-02 19:36:13,2020-06-02 19:38:05
31,0,0,2020-06-02 19:36:14,2020-06-02 19:45:34
59,0,0,2020-06-02 19:36:14,2020-06-02 19:47:24
157,0,0,2020-06-02 19:36:19,2020-06-02 19:41:51
150,140,177,2020-06-02 19:36:19,2020-06-02 20:34:23
87,0,0,2020-06-02 19:36:23,2020-06-02 19:47:52
156,135,412,2020-06-02 19:36:27,2020-06-02 19:37:56
157,131,315,2020-06-02 19:36:31,2020-06-02 19:36:47
62,0,0,2020-06-02 19:36:36,2020-06-02 19:47:48
63,0,0,2020-06-02 19:36:43,2020-06-02 19:43:49
100,0,0,2020-06-02 19:36:44,2020-06-02 19:46:44
136,0,0,2020-06-02 19:36:44,2020-06-02 19:45:40
123,0,0,2020-06-02 19:36:45,2020-06-02 19:46:35
157,131,314,2020-06-02 19:36:47,2020-06-02 19:37:02
76,0,0,2020-06-02 19:36:50,2020-06-02 19:45:57
95,0,137,2020-06-02 19:36:59,2020-06-02 19:37:26
157,131,103,2020-06-02 19:37:02,2020-06-02 19:33:28
115,0,403,2020-06-02 19:37:03,2020-06-02 19:37:28
2,0,403,2020-06-02 19:37:12,2020-06-02 19:37:34
103,0,0,2020-06-02 19:37:13,2020-06-02 19:47:57
94,3,0,2020-06-02 19:37:19,2020-06-02 19:40:11
33,0,0,2020-06-02 19:37:22,2020-06-02 19:47:39
95,0,305,2020-06-02 19:37:26,2020-06-02 19:37:49
115,0,402,2020-06-02 19:37:28,2020-06-02 19:37:44
2,0,402,2020-06-02 19:37:34,2020-06-02 19:37:49
144,0,0,2020-06-02 19:37:34,2020-06-02 19:46:37
121,0,0,2020-06-02 19:37:35,2020-06-02 19:47:31
68,0,0,2020-06-02 19:37:37,2020-06-02 19:48:35
