PersonID,EventID,SpaceID,StartDateTime,EndDateTime
117,92,309,2020-06-04 18:35:04,2020-06-04 18:35:29
108,120,140,2020-06-04 18:35:10,2020-06-04 18:22:12
152,131,404,2020-06-04 18:35:11,2020-06-04 18:35:41
154,138,403,2020-06-04 18:35:12,2020-06-04 18:36:06
131,105,305,2020-06-04 18:35:17,2020-06-04 18:35:40
87,3,0,2020-06-04 18:35:21,2020-06-04 18:39:28
58,90,309,2020-06-04 18:35:28,2020-06-04 18:35:34
117,92,308,2020-06-04 18:35:29,2020-06-04 18:36:11
66,64,304,2020-06-04 18:35:29,2020-06-04 18:35:45
29,0,155,2020-06-04 18:35:32,2020-06-04 18:36:03
56,73,303,2020-06-04 18:35:33,2020-06-04 18:36:01
58,90,310,2020-06-04 18:35:34,2020-06-04 18:36:41
131,105,306,2020-06-04 18:35:40,2020-06-04 18:36:28
152,131,405,2020-06-04 18:35:41,2020-06-04 18:36:29
137,103,315,2020-06-04 18:35:42,2020-06-04 18:36:40
66,64,135,2020-06-04 18:35:45,2020-06-04 19:10:02
95,0,245,2020-06-04 18:35:45,2020-06-04 18:36:08
103,0,0,2020-06-04 18:35:47,2020-06-04 18:46:20
58,85,412,2020-06-04 18:35:50,2020-06-04 18:36:59
60,0,320,2020-06-04 18:35:50,2020-06-04 18:36:13
56,73,304,2020-06-04 18:36:01,2020-06-04 18:36:18
7,0,0,2020-06-04 18:36:02,2020-06-04 18:46:02
29,0,318,2020-06-04 18:36:03,2020-06-04 18:36:42
154,138,404,2020-06-04 18:36:06,2020-06-04 18:36:24
95,0,414,2020-06-04 18:36:08,2020-06-04 18:36:41
117,92,307,2020-06-04 18:36:11,2020-06-04 18:36:54
12,8,301,2020-06-04 18:36:12,2020-06-04 18:36:22
60,0,326,2020-06-04 18:36:13,2020-06-04 18:37:01
142,0,0,2020-06-04 18:36:15,2020-06-04 18:47:41
56,73,136,2020-06-04 18:36:18,2020-06-04 18:15:26
107,113,0,2020-06-04 18:36:21,2020-06-04 18:37:00
12,8,401,2020-06-04 18:36:22,2020-06-04 18:36:41
154,138,223,2020-06-04 18:36:24,2020-06-04 19:27:28
140,0,0,2020-06-04 18:36:28,2020-06-04 18:45:17
131,105,307,2020-06-04 18:36:28,2020-06-04 18:36:43
152,131,406,2020-06-04 18:36:29,2020-06-04 18:36:58
95,0,0,2020-06-04 18:36:30,2020-06-04 18:43:30
79,0,0,2020-06-04 18:36:31,2020-06-04 18:46:59
28,0,0,2020-06-04 18:36:33,2020-06-04 18:38:58
107,0,135,2020-06-04 18:36:37,2020-06-04 18:36:57
137,103,303,2020-06-04 18:36:40,2020-06-04 18:36:58
58,90,311,2020-06-04 18:36:41,2020-06-04 18:37:04
12,8,402,2020-06-04 18:36:41,2020-06-04 18:37:10
95,0,415,2020-06-04 18:36:41,2020-06-04 18:38:18
29,0,319,2020-06-04 18:36:42,2020-06-04 18:38:39
131,105,312,2020-06-04 18:36:43,2020-06-04 18:36:53
122,0,0,2020-06-04 18:36:53,2020-06-04 18:46:03
131,105,409,2020-06-04 18:36:53,2020-06-04 18:37:13
117,92,306,2020-06-04 18:36:54,2020-06-04 18:37:39
107,0,304,2020-06-04 18:36:57,2020-06-04 18:37:21
137,103,134,2020-06-04 18:36:58,2020-06-04 18:44:47
152,131,227,2020-06-04 18:36:58,2020-06-04 20:26:25
58,85,415,2020-06-04 18:36:59,2020-06-04 18:37:38
107,113,326,2020-06-04 18:37:00,2020-06-04 18:37:18
60,0,0,2020-06-04 18:37:01,2020-06-04 18:43:19
58,90,153,2020-06-04 18:37:04,2020-06-04 18:12:00
12,8,403,2020-06-04 18:37:10,2020-06-04 18:37:20
131,105,407,2020-06-04 18:37:13,2020-06-04 18:37:40
130,112,0,2020-06-04 18:37:17,2020-06-04 18:40:17
107,113,320,2020-06-04 18:37:18,2020-06-04 18:38:29
12,8,204,2020-06-04 18:37:20,2020-06-04 18:58:04
107,0,303,2020-06-04 18:37:21,2020-06-04 18:37:40
153,138,0,2020-06-04 18:37:27,2020-06-04 18:38:13
20,0,0,2020-06-04 18:37:27,2020-06-04 18:38:35
50,19,301,2020-06-04 18:37:35,2020-06-04 18:37:43
58,85,416,2020-06-04 18:37:38,2020-06-04 18:37:53
117,92,127,2020-06-04 18:37:39,2020-06-04 19:04:49
107,0,302,2020-06-04 18:37:40,2020-06-04 18:38:02
131,105,213,2020-06-04 18:37:40,2020-06-04 19:36:28
50,19,401,2020-06-04 18:37:43,2020-06-04 18:37:57
58,85,242,2020-06-04 18:37:53,2020-06-04 18:08:20
50,19,402,2020-06-04 18:37:57,2020-06-04 18:38:28
61,0,0,2020-06-04 18:37:58,2020-06-04 18:49:02
107,0,301,2020-06-04 18:38:02,2020-06-04 18:41:07
18,6,0,2020-06-04 18:38:03,2020-06-04 18:41:35
127,0,0,2020-06-04 18:38:05,2020-06-04 18:43:14
52,0,0,2020-06-04 18:38:08,2020-06-04 18:49:59
27,0,253,2020-06-04 18:38:11,2020-06-04 18:38:50
153,138,326,2020-06-04 18:38:13,2020-06-04 18:38:25
95,0,412,2020-06-04 18:38:18,2020-06-04 18:39:51
153,138,320,2020-06-04 18:38:25,2020-06-04 18:39:59
50,19,403,2020-06-04 18:38:28,2020-06-04 18:39:54
107,113,315,2020-06-04 18:38:29,2020-06-04 18:40:14
20,44,0,2020-06-04 18:38:35,2020-06-04 18:41:24
29,0,317,2020-06-04 18:38:39,2020-06-04 18:39:11
59,0,0,2020-06-04 18:38:41,2020-06-04 18:50:02
114,0,0,2020-06-04 18:38:42,2020-06-04 18:49:10
27,0,419,2020-06-04 18:38:50,2020-06-04 18:39:15
86,16,0,2020-06-04 18:38:58,2020-06-04 18:43:40
28,0,0,2020-06-04 18:38:58,2020-06-04 18:48:26
126,0,0,2020-06-04 18:39:00,2020-06-04 18:48:27
122,0,160,2020-06-04 18:39:04,2020-06-04 18:39:33
104,0,0,2020-06-04 18:39:08,2020-06-04 18:49:27
43,42,0,2020-06-04 18:39:08,2020-06-04 18:39:39
29,0,316,2020-06-04 18:39:11,2020-06-04 18:39:51
27,0,421,2020-06-04 18:39:15,2020-06-04 18:41:15
137,102,128,2020-06-04 18:39:18,2020-06-04 18:39:48
49,21,0,2020-06-04 18:39:22,2020-06-04 18:41:51
87,3,301,2020-06-04 18:39:28,2020-06-04 18:39:40
122,0,310,2020-06-04 18:39:33,2020-06-04 18:39:40
82,0,141,2020-06-04 18:39:36,2020-06-04 18:40:03
43,42,326,2020-06-04 18:39:39,2020-06-04 18:40:01
122,0,309,2020-06-04 18:39:40,2020-06-04 18:40:01
87,3,401,2020-06-04 18:39:40,2020-06-04 18:39:57
137,102,306,2020-06-04 18:39:48,2020-06-04 18:40:18
95,0,403,2020-06-04 18:39:51,2020-06-04 18:40:14
29,0,315,2020-06-04 18:39:51,2020-06-04 18:41:19
50,19,412,2020-06-04 18:39:54,2020-06-04 18:40:44
6,0,201,2020-06-04 18:39:55,2020-06-04 18:40:14
87,3,402,2020-06-04 18:39:57,2020-06-04 18:40:13
153,138,315,2020-06-04 18:39:59,2020-06-04 18:41:25
81,0,119,2020-06-04 18:40:00,2020-06-04 18:40:15
122,0,308,2020-06-04 18:40:01,2020-06-04 18:40:47
43,42,320,2020-06-04 18:40:01,2020-06-04 18:41:19
82,0,306,2020-06-04 18:40:03,2020-06-04 18:46:10
87,3,403,2020-06-04 18:40:13,2020-06-04 18:41:15
145,0,0,2020-06-04 18:40:13,2020-06-04 18:49:34
6,0,401,2020-06-04 18:40:14,2020-06-04 18:40:24
107,113,303,2020-06-04 18:40:14,2020-06-04 18:40:44
95,0,402,2020-06-04 18:40:14,2020-06-04 18:40:32
81,0,317,2020-06-04 18:40:15,2020-06-04 18:41:05
130,112,301,2020-06-04 18:40:17,2020-06-04 18:40:46
137,102,307,2020-06-04 18:40:18,2020-06-04 18:40:53
6,0,301,2020-06-04 18:40:24,2020-06-04 18:43:03
3,83,312,2020-06-04 18:40:25,2020-06-04 18:41:15
109,0,230,2020-06-04 18:40:27,2020-06-04 18:40:45
95,0,401,2020-06-04 18:40:32,2020-06-04 18:40:42
2,0,0,2020-06-04 18:40:36,2020-06-04 18:50:32
132,0,177,2020-06-04 18:40:38,2020-06-04 18:41:30
95,0,301,2020-06-04 18:40:42,2020-06-04 18:43:15
50,19,232,2020-06-04 18:40:44,2020-06-04 19:40:47
107,113,304,2020-06-04 18:40:44,2020-06-04 18:41:04
109,0,411,2020-06-04 18:40:45,2020-06-04 18:41:06
130,112,302,2020-06-04 18:40:46,2020-06-04 18:41:00
122,0,307,2020-06-04 18:40:47,2020-06-04 18:47:13
137,102,308,2020-06-04 18:40:53,2020-06-04 18:41:46
130,112,132,2020-06-04 18:41:00,2020-06-04 19:14:42
107,113,135,2020-06-04 18:41:04,2020-06-04 18:36:37
81,0,316,2020-06-04 18:41:05,2020-06-04 18:41:50
109,0,412,2020-06-04 18:41:06,2020-06-04 18:42:23
107,0,0,2020-06-04 18:41:07,2020-06-04 18:47:38
96,0,226,2020-06-04 18:41:14,2020-06-04 18:41:46
27,0,325,2020-06-04 18:41:15,2020-06-04 18:47:15
3,83,308,2020-06-04 18:41:15,2020-06-04 18:41:44
87,3,412,2020-06-04 18:41:15,2020-06-04 18:41:45
29,0,320,2020-06-04 18:41:19,2020-06-04 18:41:41
43,42,315,2020-06-04 18:41:19,2020-06-04 18:41:45
20,44,301,2020-06-04 18:41:24,2020-06-04 18:41:34
153,138,303,2020-06-04 18:41:25,2020-06-04 18:41:49
132,0,324,2020-06-04 18:41:30,2020-06-04 18:47:08
108,0,0,2020-06-04 18:41:31,2020-06-04 18:50:43
20,44,401,2020-06-04 18:41:34,2020-06-04 18:41:45
18,6,306,2020-06-04 18:41:35,2020-06-04 18:42:08
98,0,0,2020-06-04 18:41:37,2020-06-04 18:51:50
29,0,326,2020-06-04 18:41:41,2020-06-04 18:42:18
3,83,309,2020-06-04 18:41:44,2020-06-04 18:41:57
20,44,402,2020-06-04 18:41:45,2020-06-04 18:42:10
87,3,411,2020-06-04 18:41:45,2020-06-04 18:42:07
43,42,316,2020-06-04 18:41:45,2020-06-04 18:42:13
21,3,0,2020-06-04 18:41:46,2020-06-04 18:43:29
128,98,234,2020-06-04 18:41:46,2020-06-04 18:42:04
96,0,405,2020-06-04 18:41:46,2020-06-04 18:42:18
137,102,318,2020-06-04 18:41:46,2020-06-04 18:42:33
153,138,304,2020-06-04 18:41:49,2020-06-04 18:42:03
81,0,315,2020-06-04 18:41:50,2020-06-04 18:42:52
34,0,0,2020-06-04 18:41:50,2020-06-04 18:52:58
150,0,0,2020-06-04 18:41:51,2020-06-04 18:52:54
49,21,301,2020-06-04 18:41:51,2020-06-04 18:41:59
3,83,150,2020-06-04 18:41:57,2020-06-04 19:23:02
49,21,401,2020-06-04 18:41:59,2020-06-04 18:42:17
153,138,124,2020-06-04 18:42:03,2020-06-04 20:24:59
128,98,411,2020-06-04 18:42:04,2020-06-04 18:42:29
16,0,0,2020-06-04 18:42:05,2020-06-04 18:52:08
73,0,120,2020-06-04 18:42:07,2020-06-04 18:42:24
87,3,234,2020-06-04 18:42:07,2020-06-04 19:12:41
18,6,128,2020-06-04 18:42:08,2020-06-04 19:41:05
20,44,403,2020-06-04 18:42:10,2020-06-04 18:42:55
43,42,106,2020-06-04 18:42:13,2020-06-04 19:59:40
110,0,0,2020-06-04 18:42:15,2020-06-04 18:51:22
49,21,402,2020-06-04 18:42:17,2020-06-04 18:42:45
96,0,404,2020-06-04 18:42:18,2020-06-04 18:43:01
29,0,0,2020-06-04 18:42:18,2020-06-04 18:45:16
109,0,403,2020-06-04 18:42:23,2020-06-04 18:42:50
89,0,0,2020-06-04 18:42:23,2020-06-04 18:52:19
73,0,301,2020-06-04 18:42:24,2020-06-04 18:45:18
90,56,0,2020-06-04 18:42:26,2020-06-04 18:43:15
128,98,412,2020-06-04 18:42:29,2020-06-04 18:43:43
119,0,0,2020-06-04 18:42:29,2020-06-04 18:52:24
137,102,319,2020-06-04 18:42:33,2020-06-04 18:43:14
49,21,403,2020-06-04 18:42:45,2020-06-04 18:43:32
109,0,402,2020-06-04 18:42:50,2020-06-04 18:43:12
81,0,320,2020-06-04 18:42:52,2020-06-04 18:43:13
20,44,404,2020-06-04 18:42:55,2020-06-04 18:43:29
96,0,403,2020-06-04 18:43:01,2020-06-04 18:43:41
6,0,0,2020-06-04 18:43:03,2020-06-04 18:51:13
109,0,401,2020-06-04 18:43:12,2020-06-04 18:43:23
81,0,326,2020-06-04 18:43:13,2020-06-04 18:43:53
137,102,166,2020-06-04 18:43:14,2020-06-04 19:10:58
127,106,0,2020-06-04 18:43:14,2020-06-04 18:48:40
90,56,326,2020-06-04 18:43:15,2020-06-04 18:43:35
95,0,0,2020-06-04 18:43:15,2020-06-04 18:46:47
92,0,175,2020-06-04 18:43:16,2020-06-04 18:44:30
60,0,0,2020-06-04 18:43:19,2020-06-04 18:53:12
109,0,301,2020-06-04 18:43:23,2020-06-04 18:45:25
20,44,224,2020-06-04 18:43:29,2020-06-04 19:53:47
21,3,301,2020-06-04 18:43:29,2020-06-04 18:43:39
95,0,0,2020-06-04 18:43:30,2020-06-04 18:52:33
49,21,206,2020-06-04 18:43:32,2020-06-04 18:55:56
56,8,151,2020-06-04 18:43:34,2020-06-04 18:44:19
90,56,320,2020-06-04 18:43:35,2020-06-04 18:44:48
4,0,0,2020-06-04 18:43:39,2020-06-04 18:53:29
21,3,401,2020-06-04 18:43:39,2020-06-04 18:44:00
99,0,0,2020-06-04 18:43:39,2020-06-04 18:52:15
86,16,301,2020-06-04 18:43:40,2020-06-04 18:43:50
96,0,402,2020-06-04 18:43:41,2020-06-04 18:43:56
128,98,403,2020-06-04 18:43:43,2020-06-04 18:44:25
94,0,223,2020-06-04 18:43:43,2020-06-04 18:43:55
86,16,401,2020-06-04 18:43:50,2020-06-04 18:44:00
81,0,0,2020-06-04 18:43:53,2020-06-04 18:50:38
94,0,404,2020-06-04 18:43:55,2020-06-04 18:44:41
96,0,401,2020-06-04 18:43:56,2020-06-04 18:44:06
86,16,402,2020-06-04 18:44:00,2020-06-04 18:44:21
21,3,402,2020-06-04 18:44:00,2020-06-04 18:44:28
136,0,0,2020-06-04 18:44:05,2020-06-04 18:55:00
96,0,301,2020-06-04 18:44:06,2020-06-04 18:46:56
56,8,309,2020-06-04 18:44:19,2020-06-04 18:44:39
86,16,403,2020-06-04 18:44:21,2020-06-04 18:45:00
128,98,404,2020-06-04 18:44:25,2020-06-04 18:44:51
115,101,0,2020-06-04 18:44:26,2020-06-04 18:46:55
21,3,403,2020-06-04 18:44:28,2020-06-04 18:45:22
92,0,324,2020-06-04 18:44:30,2020-06-04 18:50:04
30,0,0,2020-06-04 18:44:31,2020-06-04 18:55:27
22,0,0,2020-06-04 18:44:38,2020-06-04 18:55:00
56,8,308,2020-06-04 18:44:39,2020-06-04 18:45:12
99,0,0,2020-06-04 18:44:39,2020-06-04 18:55:15
94,0,403,2020-06-04 18:44:41,2020-06-04 18:45:08
125,0,232,2020-06-04 18:44:41,2020-06-04 18:45:16
102,0,218,2020-06-04 18:44:43,2020-06-04 18:45:02
137,0,134,2020-06-04 18:44:47,2020-06-04 18:45:06
90,56,315,2020-06-04 18:44:48,2020-06-04 18:45:20
75,0,0,2020-06-04 18:44:48,2020-06-04 18:53:38
128,98,405,2020-06-04 18:44:51,2020-06-04 18:45:40
86,16,404,2020-06-04 18:45:00,2020-06-04 18:45:27
102,0,401,2020-06-04 18:45:02,2020-06-04 18:45:13
137,0,303,2020-06-04 18:45:06,2020-06-04 18:45:23
94,0,402,2020-06-04 18:45:08,2020-06-04 18:45:18
56,8,307,2020-06-04 18:45:12,2020-06-04 18:46:08
102,0,301,2020-06-04 18:45:13,2020-06-04 18:48:33
125,0,412,2020-06-04 18:45:16,2020-06-04 18:46:04
29,0,0,2020-06-04 18:45:16,2020-06-04 18:54:44
140,0,0,2020-06-04 18:45:17,2020-06-04 18:56:14
73,0,0,2020-06-04 18:45:18,2020-06-04 18:51:28
94,0,401,2020-06-04 18:45:18,2020-06-04 18:45:27
90,56,104,2020-06-04 18:45:20,2020-06-04 19:17:31
159,0,112,2020-06-04 18:45:22,2020-06-04 18:45:51
21,3,404,2020-06-04 18:45:22,2020-06-04 18:45:40
137,0,302,2020-06-04 18:45:23,2020-06-04 18:45:38
109,0,0,2020-06-04 18:45:25,2020-06-04 18:49:29
94,0,301,2020-06-04 18:45:27,2020-06-04 18:48:02
86,16,222,2020-06-04 18:45:27,2020-06-04 19:49:41
137,0,301,2020-06-04 18:45:38,2020-06-04 18:48:29
128,98,406,2020-06-04 18:45:40,2020-06-04 18:46:10
21,3,223,2020-06-04 18:45:40,2020-06-04 19:43:34
160,0,139,2020-06-04 18:45:43,2020-06-04 18:46:12
159,0,315,2020-06-04 18:45:51,2020-06-04 18:47:04
60,0,157,2020-06-04 18:45:55,2020-06-04 18:46:38
7,0,0,2020-06-04 18:46:02,2020-06-04 18:55:17
122,0,0,2020-06-04 18:46:03,2020-06-04 18:55:36
125,0,403,2020-06-04 18:46:04,2020-06-04 18:46:27
63,0,121,2020-06-04 18:46:06,2020-06-04 18:46:24
56,8,306,2020-06-04 18:46:08,2020-06-04 18:46:44
82,0,0,2020-06-04 18:46:10,2020-06-04 18:49:41
128,98,407,2020-06-04 18:46:10,2020-06-04 18:46:44
160,0,306,2020-06-04 18:46:12,2020-06-04 18:50:36
37,0,0,2020-06-04 18:46:17,2020-06-04 18:57:14
103,0,0,2020-06-04 18:46:20,2020-06-04 18:55:55
63,0,302,2020-06-04 18:46:24,2020-06-04 18:46:49
125,0,402,2020-06-04 18:46:27,2020-06-04 18:46:44
32,0,172,2020-06-04 18:46:34,2020-06-04 18:47:02
143,0,241,2020-06-04 18:46:37,2020-06-04 18:47:35
60,0,308,2020-06-04 18:46:38,2020-06-04 18:47:24
128,98,216,2020-06-04 18:46:44,2020-06-04 18:47:26
56,8,305,2020-06-04 18:46:44,2020-06-04 18:47:14
125,0,401,2020-06-04 18:46:44,2020-06-04 18:46:52
95,71,0,2020-06-04 18:46:47,2020-06-04 18:50:54
63,0,301,2020-06-04 18:46:49,2020-06-04 18:49:56
125,0,301,2020-06-04 18:46:52,2020-06-04 18:48:54
115,101,301,2020-06-04 18:46:55,2020-06-04 18:47:08
96,0,0,2020-06-04 18:46:56,2020-06-04 18:51:34
79,48,0,2020-06-04 18:46:59,2020-06-04 18:47:42
32,0,323,2020-06-04 18:47:02,2020-06-04 18:47:22
159,0,320,2020-06-04 18:47:04,2020-06-04 18:47:25
24,0,106,2020-06-04 18:47:04,2020-06-04 18:47:24
40,0,250,2020-06-04 18:47:06,2020-06-04 18:47:26
132,0,0,2020-06-04 18:47:08,2020-06-04 18:51:59
115,101,401,2020-06-04 18:47:08,2020-06-04 18:47:22
122,0,0,2020-06-04 18:47:13,2020-06-04 18:49:52
56,8,304,2020-06-04 18:47:14,2020-06-04 18:47:45
27,0,0,2020-06-04 18:47:15,2020-06-04 18:48:33
115,101,402,2020-06-04 18:47:22,2020-06-04 18:47:50
32,0,322,2020-06-04 18:47:22,2020-06-04 18:48:02
24,0,316,2020-06-04 18:47:24,2020-06-04 18:48:00
60,0,307,2020-06-04 18:47:24,2020-06-04 18:54:52
67,0,243,2020-06-04 18:47:24,2020-06-04 18:48:03
159,0,326,2020-06-04 18:47:25,2020-06-04 18:47:47
40,0,416,2020-06-04 18:47:26,2020-06-04 18:48:10
128,98,408,2020-06-04 18:47:26,2020-06-04 18:48:11
143,0,415,2020-06-04 18:47:35,2020-06-04 18:48:52
107,0,0,2020-06-04 18:47:38,2020-06-04 18:59:37
142,140,0,2020-06-04 18:47:41,2020-06-04 18:54:33
79,48,326,2020-06-04 18:47:42,2020-06-04 18:48:02
56,8,303,2020-06-04 18:47:45,2020-06-04 18:48:03
62,0,158,2020-06-04 18:47:46,2020-06-04 18:48:06
159,0,0,2020-06-04 18:47:47,2020-06-04 18:57:12
145,134,243,2020-06-04 18:47:50,2020-06-04 18:48:23
115,101,403,2020-06-04 18:47:50,2020-06-04 18:48:25
24,0,315,2020-06-04 18:48:00,2020-06-04 18:49:39
32,0,325,2020-06-04 18:48:02,2020-06-04 18:52:25
94,0,0,2020-06-04 18:48:02,2020-06-04 18:54:10
79,48,320,2020-06-04 18:48:02,2020-06-04 18:48:52
67,0,416,2020-06-04 18:48:03,2020-06-04 18:48:39
56,8,302,2020-06-04 18:48:03,2020-06-04 18:48:19
39,0,153,2020-06-04 18:48:05,2020-06-04 18:48:33
62,0,309,2020-06-04 18:48:06,2020-06-04 18:48:38
40,0,415,2020-06-04 18:48:10,2020-06-04 18:49:18
128,98,410,2020-06-04 18:48:11,2020-06-04 18:48:22
121,0,118,2020-06-04 18:48:14,2020-06-04 18:48:31
155,0,232,2020-06-04 18:48:15,2020-06-04 18:48:50
56,8,132,2020-06-04 18:48:19,2020-06-04 19:55:19
116,0,216,2020-06-04 18:48:21,2020-06-04 18:49:03
128,98,313,2020-06-04 18:48:22,2020-06-04 18:48:22
128,98,162,2020-06-04 18:48:22,2020-06-04 19:51:41
145,134,416,2020-06-04 18:48:23,2020-06-04 18:49:01
115,101,404,2020-06-04 18:48:25,2020-06-04 18:48:55
28,0,0,2020-06-04 18:48:26,2020-06-04 18:57:21
126,0,0,2020-06-04 18:48:27,2020-06-04 18:56:52
137,0,0,2020-06-04 18:48:29,2020-06-04 18:52:49
121,0,316,2020-06-04 18:48:31,2020-06-04 18:49:04
27,45,0,2020-06-04 18:48:33,2020-06-04 18:53:17
39,0,313,2020-06-04 18:48:33,2020-06-04 18:56:07
102,0,0,2020-06-04 18:48:33,2020-06-04 18:54:31
62,0,308,2020-06-04 18:48:38,2020-06-04 18:49:23
67,0,415,2020-06-04 18:48:39,2020-06-04 18:49:43
127,106,312,2020-06-04 18:48:40,2020-06-04 18:49:25
85,54,207,2020-06-04 18:48:46,2020-06-04 18:49:01
155,0,412,2020-06-04 18:48:50,2020-06-04 18:49:38
143,0,412,2020-06-04 18:48:52,2020-06-04 18:49:37
79,48,315,2020-06-04 18:48:52,2020-06-04 18:49:28
125,0,0,2020-06-04 18:48:54,2020-06-04 18:55:19
115,101,405,2020-06-04 18:48:55,2020-06-04 18:49:28
145,134,415,2020-06-04 18:49:01,2020-06-04 18:50:12
85,54,404,2020-06-04 18:49:01,2020-06-04 18:49:30
61,0,0,2020-06-04 18:49:02,2020-06-04 18:59:04
116,0,407,2020-06-04 18:49:03,2020-06-04 18:49:34
121,0,315,2020-06-04 18:49:04,2020-06-04 18:50:25
114,0,0,2020-06-04 18:49:10,2020-06-04 18:59:26
51,0,235,2020-06-04 18:49:13,2020-06-04 18:49:21
40,0,412,2020-06-04 18:49:18,2020-06-04 18:50:32
51,0,411,2020-06-04 18:49:21,2020-06-04 18:49:43
62,0,307,2020-06-04 18:49:23,2020-06-04 18:53:32
127,106,308,2020-06-04 18:49:25,2020-06-04 18:49:45
104,0,0,2020-06-04 18:49:27,2020-06-04 18:57:22
79,48,316,2020-06-04 18:49:28,2020-06-04 18:49:52
115,101,211,2020-06-04 18:49:28,2020-06-04 19:07:47
109,0,0,2020-06-04 18:49:29,2020-06-04 19:00:30
85,54,405,2020-06-04 18:49:30,2020-06-04 18:50:14
23,0,217,2020-06-04 18:49:33,2020-06-04 18:50:59
116,0,406,2020-06-04 18:49:34,2020-06-04 18:50:15
145,0,0,2020-06-04 18:49:34,2020-06-04 18:59:14
143,0,403,2020-06-04 18:49:37,2020-06-04 18:50:03
155,0,403,2020-06-04 18:49:38,2020-06-04 18:50:01
24,0,320,2020-06-04 18:49:39,2020-06-04 18:49:56
82,0,0,2020-06-04 18:49:41,2020-06-04 18:57:50
67,0,412,2020-06-04 18:49:43,2020-06-04 18:51:13
51,0,412,2020-06-04 18:49:43,2020-06-04 18:50:51
134,142,161,2020-06-04 18:49:44,2020-06-04 18:50:15
127,106,148,2020-06-04 18:49:45,2020-06-04 19:14:54
79,48,317,2020-06-04 18:49:52,2020-06-04 18:51:37
122,0,0,2020-06-04 18:49:52,2020-06-04 18:59:55
24,0,326,2020-06-04 18:49:56,2020-06-04 18:50:46
27,4,225,2020-06-04 18:49:56,2020-06-04 18:50:11
63,0,0,2020-06-04 18:49:56,2020-06-04 18:54:54
52,0,0,2020-06-04 18:49:59,2020-06-04 18:59:49
155,0,402,2020-06-04 18:50:01,2020-06-04 18:50:18
59,0,0,2020-06-04 18:50:02,2020-06-04 19:00:42
143,0,402,2020-06-04 18:50:03,2020-06-04 18:50:20
92,0,0,2020-06-04 18:50:04,2020-06-04 18:53:00
27,4,405,2020-06-04 18:50:11,2020-06-04 18:50:39
145,134,412,2020-06-04 18:50:12,2020-06-04 18:51:45
85,54,406,2020-06-04 18:50:14,2020-06-04 18:50:44
116,0,405,2020-06-04 18:50:15,2020-06-04 18:50:45
134,142,311,2020-06-04 18:50:15,2020-06-04 18:50:53
155,0,401,2020-06-04 18:50:18,2020-06-04 18:50:26
143,0,401,2020-06-04 18:50:20,2020-06-04 18:50:28
121,0,320,2020-06-04 18:50:25,2020-06-04 18:50:44
155,0,301,2020-06-04 18:50:26,2020-06-04 18:52:28
143,0,301,2020-06-04 18:50:28,2020-06-04 18:53:06
40,0,403,2020-06-04 18:50:32,2020-06-04 18:51:05
2,51,0,2020-06-04 18:50:32,2020-06-04 18:53:09
74,0,117,2020-06-04 18:50:34,2020-06-04 18:51:14
160,0,0,2020-06-04 18:50:36,2020-06-04 18:55:59
81,0,0,2020-06-04 18:50:38,2020-06-04 19:00:00
27,4,404,2020-06-04 18:50:39,2020-06-04 18:51:19
108,0,0,2020-06-04 18:50:43,2020-06-04 19:00:42
121,0,326,2020-06-04 18:50:44,2020-06-04 18:51:25
85,54,407,2020-06-04 18:50:44,2020-06-04 18:51:06
116,0,404,2020-06-04 18:50:45,2020-06-04 18:51:17
24,0,0,2020-06-04 18:50:46,2020-06-04 18:57:23
51,0,403,2020-06-04 18:50:51,2020-06-04 18:51:31
134,142,313,2020-06-04 18:50:53,2020-06-04 18:52:14
95,71,301,2020-06-04 18:50:54,2020-06-04 18:51:06
23,0,410,2020-06-04 18:50:59,2020-06-04 18:51:06
40,0,402,2020-06-04 18:51:05,2020-06-04 18:51:22
95,71,401,2020-06-04 18:51:06,2020-06-04 18:51:23
23,0,313,2020-06-04 18:51:06,2020-06-04 19:01:19
85,54,409,2020-06-04 18:51:06,2020-06-04 18:51:18
6,0,0,2020-06-04 18:51:13,2020-06-04 19:01:39
67,0,403,2020-06-04 18:51:13,2020-06-04 18:51:31
74,0,315,2020-06-04 18:51:14,2020-06-04 18:52:45
116,0,403,2020-06-04 18:51:17,2020-06-04 18:51:39
85,54,312,2020-06-04 18:51:18,2020-06-04 18:52:08
108,0,171,2020-06-04 18:51:19,2020-06-04 18:51:35
27,4,403,2020-06-04 18:51:19,2020-06-04 18:51:43
40,0,401,2020-06-04 18:51:22,2020-06-04 18:51:31
110,0,0,2020-06-04 18:51:22,2020-06-04 19:01:41
95,71,402,2020-06-04 18:51:23,2020-06-04 18:51:39
27,0,253,2020-06-04 18:51:24,2020-06-04 18:52:03
121,0,0,2020-06-04 18:51:25,2020-06-04 18:58:25
73,0,0,2020-06-04 18:51:28,2020-06-04 19:01:10
51,0,402,2020-06-04 18:51:31,2020-06-04 18:51:48
40,0,301,2020-06-04 18:51:31,2020-06-04 18:53:46
67,0,402,2020-06-04 18:51:31,2020-06-04 18:51:39
96,47,0,2020-06-04 18:51:34,2020-06-04 18:59:30
108,0,322,2020-06-04 18:51:35,2020-06-04 18:52:34
79,48,319,2020-06-04 18:51:37,2020-06-04 18:52:07
95,71,403,2020-06-04 18:51:39,2020-06-04 18:52:41
