PersonID,EventID,SpaceID,StartDateTime,EndDateTime
70,0,402,2020-06-03 19:28:59,2020-06-03 19:29:16
68,0,0,2020-06-03 19:29:01,2020-06-03 19:39:18
32,0,402,2020-06-03 19:29:02,2020-06-03 19:29:15
122,0,0,2020-06-03 19:29:04,2020-06-03 19:39:29
67,7,401,2020-06-03 19:29:08,2020-06-03 19:29:28
46,74,303,2020-06-03 19:29:09,2020-06-03 19:29:33
49,0,143,2020-06-03 19:29:09,2020-06-03 19:29:53
146,138,315,2020-06-03 19:29:09,2020-06-03 19:29:42
59,0,316,2020-06-03 19:29:09,2020-06-03 19:29:49
8,0,0,2020-06-03 19:29:11,2020-06-03 19:38:37
137,0,0,2020-06-03 19:29:14,2020-06-03 19:38:45
138,0,0,2020-06-03 19:29:15,2020-06-03 19:37:44
157,0,0,2020-06-03 19:29:15,2020-06-03 19:40:50
32,0,401,2020-06-03 19:29:15,2020-06-03 19:29:25
61,0,316,2020-06-03 19:29:15,2020-06-03 19:29:48
70,0,401,2020-06-03 19:29:16,2020-06-03 19:29:28
146,0,0,2020-06-03 19:29:16,2020-06-03 19:39:55
145,0,0,2020-06-03 19:29:18,2020-06-03 19:36:02
84,0,0,2020-06-03 19:29:20,2020-06-03 19:36:37
113,0,0,2020-06-03 19:29:23,2020-06-03 19:40:23
147,135,305,2020-06-03 19:29:24,2020-06-03 19:29:39
69,0,0,2020-06-03 19:29:25,2020-06-03 19:39:01
32,0,301,2020-06-03 19:29:25,2020-06-03 19:32:37
67,7,402,2020-06-03 19:29:28,2020-06-03 19:29:55
70,0,301,2020-06-03 19:29:28,2020-06-03 19:32:03
35,0,0,2020-06-03 19:29:33,2020-06-03 19:40:11
46,74,304,2020-06-03 19:29:33,2020-06-03 19:29:47
38,0,0,2020-06-03 19:29:35,2020-06-03 19:41:05
57,26,306,2020-06-03 19:29:36,2020-06-03 19:30:09
147,135,127,2020-06-03 19:29:39,2020-06-03 19:34:28
146,138,316,2020-06-03 19:29:42,2020-06-03 19:30:19
23,0,0,2020-06-03 19:29:47,2020-06-03 19:41:03
46,74,124,2020-06-03 19:29:47,2020-06-03 19:42:09
70,0,0,2020-06-03 19:29:48,2020-06-03 19:40:09
61,0,315,2020-06-03 19:29:48,2020-06-03 19:31:09
59,0,315,2020-06-03 19:29:49,2020-06-03 19:31:17
126,0,0,2020-06-03 19:29:49,2020-06-03 19:39:57
49,0,320,2020-06-03 19:29:53,2020-06-03 19:30:15
16,0,0,2020-06-03 19:29:55,2020-06-03 19:41:17
67,7,403,2020-06-03 19:29:55,2020-06-03 19:30:29
63,0,0,2020-06-03 19:30:01,2020-06-03 19:38:49
57,26,139,2020-06-03 19:30:09,2020-06-03 19:32:38
149,0,0,2020-06-03 19:30:11,2020-06-03 19:39:57
49,0,326,2020-06-03 19:30:15,2020-06-03 19:30:52
119,0,0,2020-06-03 19:30:16,2020-06-03 19:40:55
45,0,317,2020-06-03 19:30:18,2020-06-03 19:30:53
146,138,317,2020-06-03 19:30:19,2020-06-03 19:32:15
78,0,0,2020-06-03 19:30:24,2020-06-03 19:40:56
67,7,404,2020-06-03 19:30:29,2020-06-03 19:30:52
120,0,0,2020-06-03 19:30:34,2020-06-03 19:38:41
13,0,124,2020-06-03 19:30:37,2020-06-03 19:30:57
24,0,0,2020-06-03 19:30:38,2020-06-03 19:41:51
27,0,0,2020-06-03 19:30:39,2020-06-03 19:40:28
62,0,0,2020-06-03 19:30:46,2020-06-03 19:41:11
49,0,0,2020-06-03 19:30:52,2020-06-03 19:39:11
67,7,405,2020-06-03 19:30:52,2020-06-03 19:31:08
45,0,316,2020-06-03 19:30:53,2020-06-03 19:31:36
13,0,304,2020-06-03 19:30:57,2020-06-03 19:31:27
67,7,209,2020-06-03 19:31:08,2020-06-03 19:10:57
61,0,320,2020-06-03 19:31:09,2020-06-03 19:31:28
91,0,251,2020-06-03 19:31:10,2020-06-03 19:31:21
33,0,0,2020-06-03 19:31:11,2020-06-03 19:39:58
59,0,320,2020-06-03 19:31:17,2020-06-03 19:31:39
29,61,0,2020-06-03 19:31:18,2020-06-03 19:34:18
91,0,417,2020-06-03 19:31:21,2020-06-03 19:32:41
109,0,0,2020-06-03 19:31:25,2020-06-03 19:32:35
67,0,0,2020-06-03 19:31:25,2020-06-03 19:40:04
13,0,303,2020-06-03 19:31:27,2020-06-03 19:31:50
61,0,326,2020-06-03 19:31:28,2020-06-03 19:32:09
111,0,0,2020-06-03 19:31:32,2020-06-03 19:41:57
45,0,315,2020-06-03 19:31:36,2020-06-03 19:33:08
56,0,0,2020-06-03 19:31:39,2020-06-03 19:40:45
59,0,326,2020-06-03 19:31:39,2020-06-03 19:32:16
19,0,0,2020-06-03 19:31:45,2020-06-03 19:32:45
73,51,301,2020-06-03 19:31:47,2020-06-03 19:32:01
13,0,302,2020-06-03 19:31:50,2020-06-03 19:32:17
133,0,0,2020-06-03 19:31:52,2020-06-03 19:42:23
132,0,0,2020-06-03 19:31:54,2020-06-03 19:40:47
34,0,0,2020-06-03 19:31:54,2020-06-03 19:35:43
148,0,214,2020-06-03 19:31:55,2020-06-03 19:33:14
40,0,0,2020-06-03 19:31:57,2020-06-03 19:42:06
102,0,0,2020-06-03 19:31:58,2020-06-03 19:32:34
73,51,120,2020-06-03 19:32:01,2020-06-03 19:18:28
70,0,0,2020-06-03 19:32:03,2020-06-03 19:37:40
61,0,0,2020-06-03 19:32:09,2020-06-03 19:38:55
155,140,0,2020-06-03 19:32:11,2020-06-03 19:39:40
146,138,319,2020-06-03 19:32:15,2020-06-03 19:32:52
59,0,0,2020-06-03 19:32:16,2020-06-03 19:37:04
13,0,301,2020-06-03 19:32:17,2020-06-03 19:34:44
117,0,0,2020-06-03 19:32:19,2020-06-03 19:41:49
75,0,0,2020-06-03 19:32:22,2020-06-03 19:35:29
154,131,0,2020-06-03 19:32:25,2020-06-03 19:32:50
143,0,0,2020-06-03 19:32:31,2020-06-03 19:40:53
89,0,0,2020-06-03 19:32:33,2020-06-03 19:40:21
87,0,0,2020-06-03 19:32:33,2020-06-03 19:42:40
102,0,0,2020-06-03 19:32:34,2020-06-03 19:42:34
109,0,0,2020-06-03 19:32:35,2020-06-03 19:42:52
58,75,0,2020-06-03 19:32:35,2020-06-03 19:35:24
32,0,0,2020-06-03 19:32:37,2020-06-03 19:38:09
57,0,139,2020-06-03 19:32:38,2020-06-03 19:33:07
1,0,0,2020-06-03 19:32:38,2020-06-03 19:43:20
91,0,421,2020-06-03 19:32:41,2020-06-03 19:34:22
26,0,0,2020-06-03 19:32:44,2020-06-03 19:41:24
36,0,0,2020-06-03 19:32:44,2020-06-03 19:42:55
19,0,0,2020-06-03 19:32:45,2020-06-03 19:42:07
154,131,326,2020-06-03 19:32:50,2020-06-03 19:33:16
112,0,0,2020-06-03 19:32:50,2020-06-03 19:42:50
146,138,318,2020-06-03 19:32:52,2020-06-03 19:33:07
129,0,0,2020-06-03 19:33:00,2020-06-03 19:43:19
30,0,0,2020-06-03 19:33:01,2020-06-03 19:41:39
105,0,0,2020-06-03 19:33:04,2020-06-03 19:43:59
146,138,156,2020-06-03 19:33:07,2020-06-03 20:32:57
57,0,306,2020-06-03 19:33:07,2020-06-03 19:37:31
116,0,0,2020-06-03 19:33:07,2020-06-03 19:43:16
45,0,320,2020-06-03 19:33:08,2020-06-03 19:33:23
148,0,407,2020-06-03 19:33:14,2020-06-03 19:33:41
140,0,0,2020-06-03 19:33:15,2020-06-03 19:43:20
154,131,320,2020-06-03 19:33:16,2020-06-03 19:34:50
45,0,326,2020-06-03 19:33:23,2020-06-03 19:34:06
142,0,0,2020-06-03 19:33:40,2020-06-03 19:36:02
148,0,406,2020-06-03 19:33:41,2020-06-03 19:34:31
55,0,0,2020-06-03 19:33:43,2020-06-03 19:43:10
66,0,0,2020-06-03 19:33:49,2020-06-03 19:45:50
128,140,324,2020-06-03 19:33:51,2020-06-03 19:34:57
42,0,0,2020-06-03 19:34:00,2020-06-03 19:43:25
99,0,0,2020-06-03 19:34:04,2020-06-03 19:44:02
45,0,0,2020-06-03 19:34:06,2020-06-03 19:37:44
47,0,0,2020-06-03 19:34:08,2020-06-03 19:43:11
74,0,211,2020-06-03 19:34:13,2020-06-03 19:34:44
52,0,0,2020-06-03 19:34:15,2020-06-03 19:45:04
94,0,0,2020-06-03 19:34:17,2020-06-03 19:43:51
29,61,301,2020-06-03 19:34:18,2020-06-03 19:34:47
123,0,0,2020-06-03 19:34:19,2020-06-03 19:44:43
7,0,119,2020-06-03 19:34:19,2020-06-03 19:34:34
91,0,325,2020-06-03 19:34:22,2020-06-03 19:41:12
49,0,0,2020-06-03 19:34:22,2020-06-03 19:44:30
147,0,127,2020-06-03 19:34:28,2020-06-03 19:34:58
148,0,405,2020-06-03 19:34:31,2020-06-03 19:35:08
7,0,317,2020-06-03 19:34:34,2020-06-03 19:35:24
5,75,0,2020-06-03 19:34:36,2020-06-03 19:35:20
13,0,0,2020-06-03 19:34:44,2020-06-03 19:42:08
74,0,405,2020-06-03 19:34:44,2020-06-03 19:35:19
86,0,0,2020-06-03 19:34:45,2020-06-03 19:44:54
29,61,302,2020-06-03 19:34:47,2020-06-03 19:35:01
144,0,0,2020-06-03 19:34:48,2020-06-03 19:44:04
154,131,315,2020-06-03 19:34:50,2020-06-03 19:35:21
128,140,176,2020-06-03 19:34:57,2020-06-03 20:56:15
147,0,305,2020-06-03 19:34:58,2020-06-03 19:35:25
29,61,132,2020-06-03 19:35:01,2020-06-03 19:49:09
98,0,0,2020-06-03 19:35:01,2020-06-03 19:43:22
25,0,0,2020-06-03 19:35:02,2020-06-03 19:44:59
39,0,0,2020-06-03 19:35:04,2020-06-03 19:46:02
148,0,404,2020-06-03 19:35:08,2020-06-03 19:35:33
115,0,0,2020-06-03 19:35:14,2020-06-03 19:44:52
104,0,0,2020-06-03 19:35:17,2020-06-03 19:45:35
74,0,404,2020-06-03 19:35:19,2020-06-03 19:35:52
5,75,326,2020-06-03 19:35:20,2020-06-03 19:36:07
93,0,0,2020-06-03 19:35:20,2020-06-03 19:44:36
154,131,112,2020-06-03 19:35:21,2020-06-03 21:05:16
58,75,301,2020-06-03 19:35:24,2020-06-03 19:35:36
7,0,316,2020-06-03 19:35:24,2020-06-03 19:36:09
147,0,304,2020-06-03 19:35:25,2020-06-03 19:35:59
75,0,151,2020-06-03 19:35:28,2020-06-03 19:36:10
75,0,0,2020-06-03 19:35:29,2020-06-03 19:46:55
160,0,0,2020-06-03 19:35:30,2020-06-03 19:45:29
148,0,403,2020-06-03 19:35:33,2020-06-03 19:35:59
58,75,401,2020-06-03 19:35:36,2020-06-03 19:35:51
6,0,0,2020-06-03 19:35:41,2020-06-03 19:46:16
34,0,0,2020-06-03 19:35:43,2020-06-03 19:46:27
95,0,0,2020-06-03 19:35:49,2020-06-03 19:46:58
2,0,0,2020-06-03 19:35:50,2020-06-03 19:46:17
58,75,402,2020-06-03 19:35:51,2020-06-03 19:36:14
74,0,403,2020-06-03 19:35:52,2020-06-03 19:36:13
147,131,220,2020-06-03 19:35:57,2020-06-03 19:36:16
147,0,303,2020-06-03 19:35:59,2020-06-03 19:36:15
148,0,402,2020-06-03 19:35:59,2020-06-03 19:36:13
145,0,0,2020-06-03 19:36:02,2020-06-03 19:44:31
142,0,0,2020-06-03 19:36:02,2020-06-03 19:45:28
5,75,102,2020-06-03 19:36:07,2020-06-03 19:37:39
7,0,315,2020-06-03 19:36:09,2020-06-03 19:37:11
75,0,309,2020-06-03 19:36:10,2020-06-03 19:36:31
74,0,402,2020-06-03 19:36:13,2020-06-03 19:36:31
148,0,401,2020-06-03 19:36:13,2020-06-03 19:36:21
58,75,403,2020-06-03 19:36:14,2020-06-03 19:37:29
147,0,302,2020-06-03 19:36:15,2020-06-03 19:36:43
147,131,403,2020-06-03 19:36:16,2020-06-03 19:36:53
148,0,301,2020-06-03 19:36:21,2020-06-03 19:38:36
20,0,0,2020-06-03 19:36:24,2020-06-03 19:46:48
130,0,0,2020-06-03 19:36:25,2020-06-03 19:46:40
131,0,0,2020-06-03 19:36:27,2020-06-03 19:46:42
75,0,308,2020-06-03 19:36:31,2020-06-03 19:37:12
74,0,401,2020-06-03 19:36:31,2020-06-03 19:36:41
84,0,0,2020-06-03 19:36:37,2020-06-03 19:45:42
74,0,301,2020-06-03 19:36:41,2020-06-03 19:40:15
28,0,0,2020-06-03 19:36:42,2020-06-03 19:46:58
147,0,301,2020-06-03 19:36:43,2020-06-03 19:39:28
103,0,0,2020-06-03 19:36:44,2020-06-03 19:46:25
147,131,404,2020-06-03 19:36:53,2020-06-03 19:37:24
77,0,0,2020-06-03 19:37:04,2020-06-03 19:47:20
59,0,0,2020-06-03 19:37:04,2020-06-03 19:46:46
79,142,0,2020-06-03 19:37:05,2020-06-03 19:44:34
7,0,320,2020-06-03 19:37:11,2020-06-03 19:37:32
75,0,307,2020-06-03 19:37:12,2020-06-03 19:41:46
147,131,405,2020-06-03 19:37:24,2020-06-03 19:38:18
71,0,0,2020-06-03 19:37:27,2020-06-03 19:45:13
58,75,412,2020-06-03 19:37:29,2020-06-03 19:37:53
37,0,0,2020-06-03 19:37:29,2020-06-03 19:47:59
54,0,0,2020-06-03 19:37:30,2020-06-03 19:46:00
57,0,0,2020-06-03 19:37:31,2020-06-03 19:44:12
7,0,326,2020-06-03 19:37:32,2020-06-03 19:38:12
44,0,224,2020-06-03 19:37:32,2020-06-03 19:38:10
55,0,214,2020-06-03 19:37:38,2020-06-03 19:38:57
5,75,321,2020-06-03 19:37:39,2020-06-03 19:40:19
70,72,0,2020-06-03 19:37:40,2020-06-03 19:43:39
45,0,0,2020-06-03 19:37:44,2020-06-03 19:47:40
138,0,0,2020-06-03 19:37:44,2020-06-03 19:46:40
58,75,411,2020-06-03 19:37:53,2020-06-03 19:38:12
53,0,0,2020-06-03 19:37:57,2020-06-03 19:48:24
134,0,0,2020-06-03 19:37:58,2020-06-03 19:47:38
43,0,163,2020-06-03 19:37:58,2020-06-03 19:39:29
32,0,0,2020-06-03 19:38:09,2020-06-03 19:45:56
44,0,404,2020-06-03 19:38:10,2020-06-03 19:38:41
7,0,0,2020-06-03 19:38:12,2020-06-03 19:44:58
58,75,230,2020-06-03 19:38:12,2020-06-03 19:39:45
85,0,236,2020-06-03 19:38:16,2020-06-03 19:38:33
147,131,406,2020-06-03 19:38:18,2020-06-03 19:38:48
2,0,0,2020-06-03 19:38:20,2020-06-03 19:48:37
21,0,0,2020-06-03 19:38:25,2020-06-03 19:49:18
85,0,412,2020-06-03 19:38:33,2020-06-03 19:39:47
136,0,0,2020-06-03 19:38:35,2020-06-03 19:49:12
148,0,0,2020-06-03 19:38:36,2020-06-03 19:41:53
8,0,0,2020-06-03 19:38:37,2020-06-03 19:48:45
44,0,403,2020-06-03 19:38:41,2020-06-03 19:39:06
120,0,0,2020-06-03 19:38:41,2020-06-03 19:48:17
158,0,0,2020-06-03 19:38:45,2020-06-03 19:51:05
137,0,0,2020-06-03 19:38:45,2020-06-03 19:49:51
97,0,0,2020-06-03 19:38:46,2020-06-03 19:49:06
135,0,0,2020-06-03 19:38:47,2020-06-03 19:48:09
147,131,407,2020-06-03 19:38:48,2020-06-03 19:39:10
63,0,0,2020-06-03 19:38:49,2020-06-03 19:47:06
10,0,0,2020-06-03 19:38:50,2020-06-03 19:48:30
73,0,0,2020-06-03 19:38:52,2020-06-03 19:48:28
61,0,0,2020-06-03 19:38:55,2020-06-03 19:49:29
55,0,407,2020-06-03 19:38:57,2020-06-03 19:39:24
69,0,0,2020-06-03 19:39:01,2020-06-03 19:48:00
110,0,0,2020-06-03 19:39:04,2020-06-03 19:48:53
48,0,0,2020-06-03 19:39:05,2020-06-03 19:49:49
44,0,402,2020-06-03 19:39:06,2020-06-03 19:39:18
14,0,148,2020-06-03 19:39:07,2020-06-03 19:39:34
147,131,409,2020-06-03 19:39:10,2020-06-03 19:39:20
49,0,0,2020-06-03 19:39:11,2020-06-03 19:48:29
44,0,401,2020-06-03 19:39:18,2020-06-03 19:39:28
68,0,0,2020-06-03 19:39:18,2020-06-03 19:50:28
147,131,312,2020-06-03 19:39:20,2020-06-03 19:40:19
55,0,406,2020-06-03 19:39:24,2020-06-03 19:40:14
100,0,0,2020-06-03 19:39:24,2020-06-03 19:48:08
147,0,0,2020-06-03 19:39:28,2020-06-03 19:45:07
44,0,301,2020-06-03 19:39:28,2020-06-03 19:41:54
3,0,0,2020-06-03 19:39:28,2020-06-03 19:50:43
122,0,0,2020-06-03 19:39:29,2020-06-03 19:50:25
43,0,313,2020-06-03 19:39:29,2020-06-03 19:51:45
14,0,308,2020-06-03 19:39:34,2020-06-03 19:40:21
155,140,324,2020-06-03 19:39:40,2020-06-03 19:40:46
44,0,0,2020-06-03 19:39:41,2020-06-03 19:49:39
58,0,230,2020-06-03 19:39:45,2020-06-03 19:40:03
114,0,0,2020-06-03 19:39:45,2020-06-03 19:50:12
85,0,403,2020-06-03 19:39:47,2020-06-03 19:40:15
146,0,0,2020-06-03 19:39:55,2020-06-03 19:48:46
121,0,0,2020-06-03 19:39:56,2020-06-03 19:51:58
149,142,0,2020-06-03 19:39:57,2020-06-03 19:50:35
126,0,0,2020-06-03 19:39:57,2020-06-03 19:50:34
33,0,0,2020-06-03 19:39:58,2020-06-03 19:48:56
58,0,411,2020-06-03 19:40:03,2020-06-03 19:40:24
67,0,0,2020-06-03 19:40:04,2020-06-03 19:52:19
91,0,0,2020-06-03 19:40:06,2020-06-03 19:51:08
70,0,0,2020-06-03 19:40:09,2020-06-03 19:50:43
35,0,0,2020-06-03 19:40:11,2020-06-03 19:50:56
55,0,405,2020-06-03 19:40:14,2020-06-03 19:40:51
74,0,0,2020-06-03 19:40:15,2020-06-03 19:45:50
85,0,402,2020-06-03 19:40:15,2020-06-03 19:40:30
124,0,121,2020-06-03 19:40:19,2020-06-03 19:40:37
5,75,322,2020-06-03 19:40:19,2020-06-03 19:40:47
147,131,308,2020-06-03 19:40:19,2020-06-03 19:40:44
89,0,0,2020-06-03 19:40:21,2020-06-03 19:51:15
14,0,307,2020-06-03 19:40:21,2020-06-03 19:47:38
113,0,0,2020-06-03 19:40:23,2020-06-03 19:50:42
58,0,412,2020-06-03 19:40:24,2020-06-03 19:41:41
27,0,0,2020-06-03 19:40:28,2020-06-03 19:51:13
85,0,401,2020-06-03 19:40:30,2020-06-03 19:40:38
124,0,302,2020-06-03 19:40:37,2020-06-03 19:41:02
85,0,301,2020-06-03 19:40:38,2020-06-03 19:43:19
147,131,309,2020-06-03 19:40:44,2020-06-03 19:41:22
56,0,0,2020-06-03 19:40:45,2020-06-03 19:51:35
155,140,176,2020-06-03 19:40:46,2020-06-03 21:17:40
132,0,0,2020-06-03 19:40:47,2020-06-03 19:50:08
5,75,323,2020-06-03 19:40:47,2020-06-03 19:41:52
157,0,0,2020-06-03 19:40:50,2020-06-03 19:51:45
55,0,404,2020-06-03 19:40:51,2020-06-03 19:41:16
143,0,0,2020-06-03 19:40:53,2020-06-03 19:49:32
119,0,0,2020-06-03 19:40:55,2020-06-03 19:51:04
78,0,0,2020-06-03 19:40:56,2020-06-03 19:52:34
159,0,166,2020-06-03 19:40:59,2020-06-03 19:41:33
124,0,301,2020-06-03 19:41:02,2020-06-03 19:44:09
23,0,0,2020-06-03 19:41:03,2020-06-03 19:52:14
38,0,0,2020-06-03 19:41:05,2020-06-03 19:52:29
62,51,0,2020-06-03 19:41:11,2020-06-03 19:41:57
92,140,214,2020-06-03 19:41:12,2020-06-03 20:49:31
91,0,0,2020-06-03 19:41:12,2020-06-03 19:40:06
55,0,403,2020-06-03 19:41:16,2020-06-03 19:41:42
16,0,0,2020-06-03 19:41:17,2020-06-03 19:53:09
147,131,159,2020-06-03 19:41:22,2020-06-03 20:43:16
26,0,0,2020-06-03 19:41:24,2020-06-03 19:50:45
159,0,319,2020-06-03 19:41:33,2020-06-03 19:43:37
30,0,0,2020-06-03 19:41:39,2020-06-03 19:53:00
58,0,403,2020-06-03 19:41:41,2020-06-03 19:42:08
55,0,402,2020-06-03 19:41:42,2020-06-03 19:41:56
75,0,0,2020-06-03 19:41:46,2020-06-03 19:45:15
117,0,0,2020-06-03 19:41:49,2020-06-03 19:51:48
24,0,0,2020-06-03 19:41:51,2020-06-03 19:51:55
5,75,170,2020-06-03 19:41:52,2020-06-03 20:08:29
148,0,0,2020-06-03 19:41:53,2020-06-03 19:52:31
44,0,0,2020-06-03 19:41:54,2020-06-03 19:46:14
55,0,401,2020-06-03 19:41:56,2020-06-03 19:42:04
111,0,0,2020-06-03 19:41:57,2020-06-03 19:52:00
62,51,326,2020-06-03 19:41:57,2020-06-03 19:42:14
55,0,301,2020-06-03 19:42:04,2020-06-03 19:44:19
40,0,0,2020-06-03 19:42:06,2020-06-03 19:54:23
19,0,0,2020-06-03 19:42:07,2020-06-03 19:52:43
13,0,0,2020-06-03 19:42:08,2020-06-03 19:51:09
58,0,402,2020-06-03 19:42:08,2020-06-03 19:42:30
46,0,124,2020-06-03 19:42:09,2020-06-03 19:42:29
62,51,320,2020-06-03 19:42:14,2020-06-03 19:43:38
133,0,0,2020-06-03 19:42:23,2020-06-03 19:50:44
46,0,304,2020-06-03 19:42:29,2020-06-03 19:42:59
58,0,401,2020-06-03 19:42:30,2020-06-03 19:42:41
102,0,0,2020-06-03 19:42:34,2020-06-03 19:51:54
87,0,0,2020-06-03 19:42:40,2020-06-03 19:51:17
58,0,301,2020-06-03 19:42:41,2020-06-03 19:44:43
112,0,0,2020-06-03 19:42:50,2020-06-03 19:52:03
109,0,0,2020-06-03 19:42:52,2020-06-03 19:53:35
36,0,0,2020-06-03 19:42:55,2020-06-03 19:52:54
46,0,303,2020-06-03 19:42:59,2020-06-03 19:43:22
55,0,0,2020-06-03 19:43:10,2020-06-03 19:52:25
47,0,0,2020-06-03 19:43:11,2020-06-03 19:54:09
60,0,214,2020-06-03 19:43:13,2020-06-03 19:44:32
116,0,0,2020-06-03 19:43:16,2020-06-03 19:53:14
85,0,0,2020-06-03 19:43:19,2020-06-03 19:49:05
129,0,0,2020-06-03 19:43:19,2020-06-03 19:52:48
140,0,0,2020-06-03 19:43:20,2020-06-03 19:53:40
1,0,0,2020-06-03 19:43:20,2020-06-03 19:53:35
98,0,0,2020-06-03 19:43:22,2020-06-03 19:53:27
46,0,302,2020-06-03 19:43:22,2020-06-03 19:43:49
42,0,0,2020-06-03 19:43:25,2020-06-03 19:52:53
159,0,317,2020-06-03 19:43:37,2020-06-03 19:44:12
62,51,315,2020-06-03 19:43:38,2020-06-03 19:44:15
70,72,312,2020-06-03 19:43:39,2020-06-03 19:44:29
46,0,301,2020-06-03 19:43:49,2020-06-03 19:46:16
94,0,0,2020-06-03 19:43:51,2020-06-03 19:53:12
105,0,0,2020-06-03 19:43:59,2020-06-03 19:54:04
99,0,0,2020-06-03 19:44:02,2020-06-03 19:52:48
144,0,0,2020-06-03 19:44:04,2020-06-03 19:55:13
124,0,0,2020-06-03 19:44:09,2020-06-03 19:49:28
159,0,316,2020-06-03 19:44:12,2020-06-03 19:44:43
57,142,0,2020-06-03 19:44:12,2020-06-03 19:51:41
62,51,105,2020-06-03 19:44:15,2020-06-03 19:45:45
55,0,0,2020-06-03 19:44:19,2020-06-03 19:47:55
70,72,308,2020-06-03 19:44:29,2020-06-03 19:44:58
49,0,0,2020-06-03 19:44:30,2020-06-03 19:53:59
145,136,0,2020-06-03 19:44:31,2020-06-03 19:47:13
60,0,407,2020-06-03 19:44:32,2020-06-03 19:44:59
79,142,324,2020-06-03 19:44:34,2020-06-03 19:45:40
93,0,0,2020-06-03 19:44:36,2020-06-03 19:56:12
159,0,315,2020-06-03 19:44:43,2020-06-03 19:46:04
123,0,0,2020-06-03 19:44:43,2020-06-03 19:54:38
58,0,0,2020-06-03 19:44:43,2020-06-03 19:50:07
115,0,0,2020-06-03 19:44:52,2020-06-03 19:56:34
86,0,0,2020-06-03 19:44:54,2020-06-03 19:55:29
7,0,0,2020-06-03 19:44:58,2020-06-03 19:53:53
70,72,309,2020-06-03 19:44:58,2020-06-03 19:45:11
60,0,406,2020-06-03 19:44:59,2020-06-03 19:45:49
25,0,0,2020-06-03 19:44:59,2020-06-03 19:54:12
52,0,0,2020-06-03 19:45:04,2020-06-03 19:54:15
147,137,0,2020-06-03 19:45:07,2020-06-03 19:47:44
70,72,150,2020-06-03 19:45:11,2020-06-03 19:09:14
71,0,0,2020-06-03 19:45:13,2020-06-03 19:52:58
12,0,212,2020-06-03 19:45:14,2020-06-03 19:45:27
75,0,0,2020-06-03 19:45:15,2020-06-03 19:55:35
12,0,406,2020-06-03 19:45:27,2020-06-03 19:46:12
142,0,0,2020-06-03 19:45:28,2020-06-03 19:56:46
160,134,0,2020-06-03 19:45:29,2020-06-03 19:48:38
104,0,0,2020-06-03 19:45:35,2020-06-03 19:54:18
79,142,176,2020-06-03 19:45:40,2020-06-03 20:12:45
84,0,0,2020-06-03 19:45:42,2020-06-03 19:53:39
62,0,105,2020-06-03 19:45:45,2020-06-03 19:46:14
60,0,405,2020-06-03 19:45:49,2020-06-03 19:46:26
66,0,0,2020-06-03 19:45:50,2020-06-03 19:55:40
74,0,0,2020-06-03 19:45:50,2020-06-03 19:56:05
32,0,0,2020-06-03 19:45:56,2020-06-03 19:57:46
54,0,0,2020-06-03 19:46:00,2020-06-03 19:55:05
39,0,0,2020-06-03 19:46:02,2020-06-03 19:56:00
159,0,320,2020-06-03 19:46:04,2020-06-03 19:46:29
12,0,405,2020-06-03 19:46:12,2020-06-03 19:46:41
62,0,315,2020-06-03 19:46:14,2020-06-03 19:47:26
44,0,0,2020-06-03 19:46:14,2020-06-03 19:55:58
6,0,0,2020-06-03 19:46:16,2020-06-03 19:55:22
46,0,0,2020-06-03 19:46:16,2020-06-03 19:52:33
2,0,0,2020-06-03 19:46:17,2020-06-03 19:56:12
103,0,0,2020-06-03 19:46:25,2020-06-03 19:56:33
60,0,404,2020-06-03 19:46:26,2020-06-03 19:46:51
34,0,0,2020-06-03 19:46:27,2020-06-03 19:55:27
159,0,326,2020-06-03 19:46:29,2020-06-03 19:47:03
130,0,0,2020-06-03 19:46:40,2020-06-03 19:57:08
138,0,0,2020-06-03 19:46:40,2020-06-03 19:55:11
12,0,404,2020-06-03 19:46:41,2020-06-03 19:47:25
131,0,0,2020-06-03 19:46:42,2020-06-03 19:57:19
59,0,0,2020-06-03 19:46:46,2020-06-03 19:57:17
20,0,0,2020-06-03 19:46:48,2020-06-03 19:56:20
60,0,403,2020-06-03 19:46:51,2020-06-03 19:47:17
75,0,0,2020-06-03 19:46:55,2020-06-03 19:55:52
28,0,0,2020-06-03 19:46:58,2020-06-03 19:56:16
95,0,0,2020-06-03 19:46:58,2020-06-03 19:57:34
159,0,0,2020-06-03 19:47:03,2020-06-03 19:51:13
63,0,0,2020-06-03 19:47:06,2020-06-03 19:56:21
145,136,301,2020-06-03 19:47:13,2020-06-03 19:47:23
60,0,402,2020-06-03 19:47:17,2020-06-03 19:47:31
77,0,0,2020-06-03 19:47:20,2020-06-03 19:58:35
145,136,401,2020-06-03 19:47:23,2020-06-03 19:47:40
12,0,403,2020-06-03 19:47:25,2020-06-03 19:47:53
62,0,320,2020-06-03 19:47:26,2020-06-03 19:47:54
60,0,401,2020-06-03 19:47:31,2020-06-03 19:47:39
134,0,0,2020-06-03 19:47:38,2020-06-03 19:57:35
14,0,0,2020-06-03 19:47:38,2020-06-03 19:49:22
127,0,247,2020-06-03 19:47:38,2020-06-03 19:48:06
60,0,301,2020-06-03 19:47:39,2020-06-03 19:49:54
45,0,0,2020-06-03 19:47:40,2020-06-03 19:59:20
145,136,402,2020-06-03 19:47:40,2020-06-03 19:48:05
