PersonID,EventID,SpaceID,StartDateTime,EndDateTime
31,0,0,2020-06-05 20:11:50,2020-06-05 20:21:55
56,0,0,2020-06-05 20:11:57,2020-06-05 20:22:25
86,0,0,2020-06-05 20:12:03,2020-06-05 20:21:52
57,0,0,2020-06-05 20:12:03,2020-06-05 20:22:46
67,0,325,2020-06-05 20:12:04,2020-06-05 20:17:32
43,0,0,2020-06-05 20:12:05,2020-06-05 20:21:38
121,0,0,2020-06-05 20:12:06,2020-06-05 20:21:38
28,0,0,2020-06-05 20:12:15,2020-06-05 20:22:57
42,0,0,2020-06-05 20:12:17,2020-06-05 20:22:12
119,0,0,2020-06-05 20:12:18,2020-06-05 20:22:27
52,0,0,2020-06-05 20:12:21,2020-06-05 20:24:06
97,142,0,2020-06-05 20:12:21,2020-06-05 20:22:59
20,0,313,2020-06-05 20:12:23,2020-06-05 20:24:39
14,142,313,2020-06-05 20:12:24,2020-06-05 20:12:36
24,0,0,2020-06-05 20:12:32,2020-06-05 20:23:27
63,0,0,2020-06-05 20:12:35,2020-06-05 20:24:35
126,0,0,2020-06-05 20:12:35,2020-06-05 20:22:51
14,142,410,2020-06-05 20:12:36,2020-06-05 20:13:06
9,5,0,2020-06-05 20:12:40,2020-06-05 20:14:39
39,0,176,2020-06-05 20:12:40,2020-06-05 20:13:47
66,0,0,2020-06-05 20:12:44,2020-06-05 20:22:15
124,0,0,2020-06-05 20:12:47,2020-06-05 20:23:14
26,0,0,2020-06-05 20:12:50,2020-06-05 20:24:33
55,0,215,2020-06-05 20:12:59,2020-06-05 20:13:28
40,0,0,2020-06-05 20:12:59,2020-06-05 20:21:46
54,0,0,2020-06-05 20:12:59,2020-06-05 20:23:00
76,0,0,2020-06-05 20:13:00,2020-06-05 20:23:45
101,0,0,2020-06-05 20:13:04,2020-06-05 20:23:39
14,142,215,2020-06-05 20:13:06,2020-06-05 20:15:09
127,0,0,2020-06-05 20:13:08,2020-06-05 20:23:57
71,0,0,2020-06-05 20:13:12,2020-06-05 20:24:24
142,0,0,2020-06-05 20:13:19,2020-06-05 20:25:08
62,0,0,2020-06-05 20:13:21,2020-06-05 20:24:06
55,0,410,2020-06-05 20:13:28,2020-06-05 20:13:37
75,0,0,2020-06-05 20:13:30,2020-06-05 20:23:39
55,0,313,2020-06-05 20:13:37,2020-06-05 20:21:32
6,0,0,2020-06-05 20:13:42,2020-06-05 20:22:41
39,0,324,2020-06-05 20:13:47,2020-06-05 20:20:07
16,0,0,2020-06-05 20:13:47,2020-06-05 20:25:17
108,0,0,2020-06-05 20:13:52,2020-06-05 20:23:25
12,0,0,2020-06-05 20:13:57,2020-06-05 20:23:31
140,0,0,2020-06-05 20:14:04,2020-06-05 20:24:26
83,0,0,2020-06-05 20:14:04,2020-06-05 20:25:06
92,0,0,2020-06-05 20:14:05,2020-06-05 20:22:51
18,0,0,2020-06-05 20:14:21,2020-06-05 20:24:46
3,0,0,2020-06-05 20:14:21,2020-06-05 20:24:50
47,0,0,2020-06-05 20:14:21,2020-06-05 20:22:45
154,133,301,2020-06-05 20:14:27,2020-06-05 20:14:49
91,0,0,2020-06-05 20:14:30,2020-06-05 20:24:08
38,0,0,2020-06-05 20:14:31,2020-06-05 20:25:27
104,0,0,2020-06-05 20:14:32,2020-06-05 20:25:09
135,0,0,2020-06-05 20:14:36,2020-06-05 20:24:46
9,5,301,2020-06-05 20:14:39,2020-06-05 20:14:47
37,0,0,2020-06-05 20:14:41,2020-06-05 20:24:53
1,0,0,2020-06-05 20:14:42,2020-06-05 20:24:33
9,5,401,2020-06-05 20:14:47,2020-06-05 20:15:06
154,133,302,2020-06-05 20:14:49,2020-06-05 20:15:03
49,0,0,2020-06-05 20:14:56,2020-06-05 20:25:27
117,0,0,2020-06-05 20:14:57,2020-06-05 20:25:30
61,0,0,2020-06-05 20:15:00,2020-06-05 20:27:50
154,133,121,2020-06-05 20:15:03,2020-06-05 20:06:45
110,0,0,2020-06-05 20:15:03,2020-06-05 20:24:53
9,5,402,2020-06-05 20:15:06,2020-06-05 20:15:21
14,0,215,2020-06-05 20:15:09,2020-06-05 20:15:38
141,0,0,2020-06-05 20:15:14,2020-06-05 20:24:32
100,0,0,2020-06-05 20:15:20,2020-06-05 20:27:24
9,5,219,2020-06-05 20:15:21,2020-06-05 20:19:20
22,0,0,2020-06-05 20:15:21,2020-06-05 20:24:18
78,0,177,2020-06-05 20:15:28,2020-06-05 20:16:20
89,0,0,2020-06-05 20:15:28,2020-06-05 20:26:15
112,0,0,2020-06-05 20:15:29,2020-06-05 20:26:00
118,0,0,2020-06-05 20:15:32,2020-06-05 20:26:20
14,0,410,2020-06-05 20:15:38,2020-06-05 20:15:47
133,0,0,2020-06-05 20:15:40,2020-06-05 20:26:06
147,0,0,2020-06-05 20:15:40,2020-06-05 20:24:57
58,0,212,2020-06-05 20:15:42,2020-06-05 20:15:55
14,0,313,2020-06-05 20:15:47,2020-06-05 20:23:42
4,0,177,2020-06-05 20:15:47,2020-06-05 20:16:39
58,0,406,2020-06-05 20:15:55,2020-06-05 20:16:40
138,0,163,2020-06-05 20:16:04,2020-06-05 20:17:35
113,0,214,2020-06-05 20:16:05,2020-06-05 20:17:24
129,0,0,2020-06-05 20:16:18,2020-06-05 20:26:44
143,0,0,2020-06-05 20:16:18,2020-06-05 20:26:05
70,0,101,2020-06-05 20:16:19,2020-06-05 20:16:28
78,0,324,2020-06-05 20:16:20,2020-06-05 20:21:58
70,0,320,2020-06-05 20:16:28,2020-06-05 20:16:52
33,0,0,2020-06-05 20:16:31,2020-06-05 20:26:57
44,0,0,2020-06-05 20:16:32,2020-06-05 20:26:18
25,0,0,2020-06-05 20:16:35,2020-06-05 20:24:51
125,0,0,2020-06-05 20:16:36,2020-06-05 20:26:47
98,0,0,2020-06-05 20:16:38,2020-06-05 20:27:41
4,0,324,2020-06-05 20:16:39,2020-06-05 20:22:17
58,0,405,2020-06-05 20:16:40,2020-06-05 20:17:09
157,0,0,2020-06-05 20:16:40,2020-06-05 20:25:34
80,0,0,2020-06-05 20:16:45,2020-06-05 20:26:56
120,0,0,2020-06-05 20:16:45,2020-06-05 20:26:58
70,0,326,2020-06-05 20:16:52,2020-06-05 20:17:37
10,0,0,2020-06-05 20:16:53,2020-06-05 20:27:22
156,0,0,2020-06-05 20:16:54,2020-06-05 20:26:58
8,0,0,2020-06-05 20:16:59,2020-06-05 20:27:45
81,0,0,2020-06-05 20:17:00,2020-06-05 20:28:23
58,0,404,2020-06-05 20:17:09,2020-06-05 20:17:53
17,0,0,2020-06-05 20:17:11,2020-06-05 20:28:36
72,0,0,2020-06-05 20:17:24,2020-06-05 20:27:08
113,0,407,2020-06-05 20:17:24,2020-06-05 20:17:51
139,0,0,2020-06-05 20:17:28,2020-06-05 20:26:58
59,0,0,2020-06-05 20:17:31,2020-06-05 20:28:06
67,0,0,2020-06-05 20:17:32,2020-06-05 20:18:30
138,0,313,2020-06-05 20:17:35,2020-06-05 20:29:51
70,0,0,2020-06-05 20:17:37,2020-06-05 20:27:15
34,0,0,2020-06-05 20:17:41,2020-06-05 20:27:41
48,0,0,2020-06-05 20:17:44,2020-06-05 20:28:41
154,131,0,2020-06-05 20:17:48,2020-06-05 20:18:34
113,0,406,2020-06-05 20:17:51,2020-06-05 20:18:41
73,0,0,2020-06-05 20:17:52,2020-06-05 20:27:35
122,0,0,2020-06-05 20:17:53,2020-06-05 20:28:50
58,0,403,2020-06-05 20:17:53,2020-06-05 20:18:21
30,0,0,2020-06-05 20:17:53,2020-06-05 20:26:27
158,0,0,2020-06-05 20:17:54,2020-06-05 20:28:34
144,0,0,2020-06-05 20:17:56,2020-06-05 20:26:08
95,0,0,2020-06-05 20:17:56,2020-06-05 20:27:37
87,0,0,2020-06-05 20:17:57,2020-06-05 20:19:49
131,0,0,2020-06-05 20:18:10,2020-06-05 20:29:09
136,0,0,2020-06-05 20:18:13,2020-06-05 20:29:53
94,0,0,2020-06-05 20:18:14,2020-06-05 20:27:49
96,0,0,2020-06-05 20:18:19,2020-06-05 20:27:26
109,0,0,2020-06-05 20:18:21,2020-06-05 20:27:42
58,0,402,2020-06-05 20:18:21,2020-06-05 20:18:36
130,0,0,2020-06-05 20:18:22,2020-06-05 20:28:07
105,0,0,2020-06-05 20:18:22,2020-06-05 20:27:50
79,0,0,2020-06-05 20:18:22,2020-06-05 20:28:10
67,0,0,2020-06-05 20:18:30,2020-06-05 20:29:21
154,131,326,2020-06-05 20:18:34,2020-06-05 20:18:52
132,0,0,2020-06-05 20:18:35,2020-06-05 20:28:24
64,0,0,2020-06-05 20:18:36,2020-06-05 20:27:40
58,0,401,2020-06-05 20:18:36,2020-06-05 20:18:48
137,0,0,2020-06-05 20:18:40,2020-06-05 20:28:43
113,0,405,2020-06-05 20:18:41,2020-06-05 20:19:18
58,0,301,2020-06-05 20:18:48,2020-06-05 20:21:52
154,131,320,2020-06-05 20:18:52,2020-06-05 20:19:42
116,0,176,2020-06-05 20:18:59,2020-06-05 20:20:06
77,0,0,2020-06-05 20:19:01,2020-06-05 20:28:55
60,0,0,2020-06-05 20:19:05,2020-06-05 20:29:58
134,140,313,2020-06-05 20:19:09,2020-06-05 20:19:21
23,0,0,2020-06-05 20:19:13,2020-06-05 20:28:40
113,0,404,2020-06-05 20:19:18,2020-06-05 20:19:43
139,0,0,2020-06-05 20:19:18,2020-06-05 20:17:28
36,0,0,2020-06-05 20:19:18,2020-06-05 20:29:44
9,0,219,2020-06-05 20:19:20,2020-06-05 20:19:28
134,140,410,2020-06-05 20:19:21,2020-06-05 20:19:51
41,0,0,2020-06-05 20:19:22,2020-06-05 20:30:13
9,0,402,2020-06-05 20:19:28,2020-06-05 20:19:42
84,0,0,2020-06-05 20:19:39,2020-06-05 20:28:42
134,0,215,2020-06-05 20:19:40,2020-06-05 20:20:09
9,0,401,2020-06-05 20:19:42,2020-06-05 20:19:53
154,131,315,2020-06-05 20:19:42,2020-06-05 20:20:20
113,0,403,2020-06-05 20:19:43,2020-06-05 20:20:09
87,0,0,2020-06-05 20:19:49,2020-06-05 20:29:57
11,0,0,2020-06-05 20:19:50,2020-06-05 20:30:16
134,140,215,2020-06-05 20:19:51,2020-06-05 20:19:40
9,0,301,2020-06-05 20:19:53,2020-06-05 20:22:32
103,0,0,2020-06-05 20:19:54,2020-06-05 20:28:16
111,0,0,2020-06-05 20:20:01,2020-06-05 20:30:04
27,0,0,2020-06-05 20:20:05,2020-06-05 20:30:46
116,0,324,2020-06-05 20:20:06,2020-06-05 20:26:26
39,0,0,2020-06-05 20:20:07,2020-06-05 20:23:31
134,0,410,2020-06-05 20:20:09,2020-06-05 20:20:18
113,0,402,2020-06-05 20:20:09,2020-06-05 20:20:23
20,0,0,2020-06-05 20:20:11,2020-06-05 20:31:24
2,0,0,2020-06-05 20:20:12,2020-06-05 20:29:26
123,0,0,2020-06-05 20:20:14,2020-06-05 20:30:21
134,0,313,2020-06-05 20:20:18,2020-06-05 20:28:13
154,131,316,2020-06-05 20:20:20,2020-06-05 20:21:00
160,137,0,2020-06-05 20:20:20,2020-06-05 20:21:21
69,0,0,2020-06-05 20:20:22,2020-06-05 20:29:35
113,0,401,2020-06-05 20:20:23,2020-06-05 20:20:31
147,0,0,2020-06-05 20:20:24,2020-06-05 20:29:00
107,0,0,2020-06-05 20:20:25,2020-06-05 20:28:14
128,0,0,2020-06-05 20:20:29,2020-06-05 20:31:02
53,0,0,2020-06-05 20:20:30,2020-06-05 20:29:30
113,0,301,2020-06-05 20:20:31,2020-06-05 20:22:46
68,0,0,2020-06-05 20:20:35,2020-06-05 20:31:26
93,0,175,2020-06-05 20:20:42,2020-06-05 20:21:56
15,-1,0,2020-06-05 20:20:45,2020-06-05 23:59:59
88,0,0,2020-06-05 20:20:47,2020-06-05 20:30:14
32,0,205,2020-06-05 20:20:58,2020-06-05 20:21:28
154,131,317,2020-06-05 20:21:00,2020-06-05 20:21:26
19,0,0,2020-06-05 20:21:01,2020-06-05 20:31:12
4,142,0,2020-06-05 20:21:16,2020-06-05 20:28:08
160,137,326,2020-06-05 20:21:21,2020-06-05 20:21:44
154,131,110,2020-06-05 20:21:26,2020-06-05 20:44:41
32,0,403,2020-06-05 20:21:28,2020-06-05 20:21:51
55,0,0,2020-06-05 20:21:32,2020-06-05 20:21:48
45,0,0,2020-06-05 20:21:35,2020-06-05 20:31:57
114,0,0,2020-06-05 20:21:36,2020-06-05 20:31:28
43,-1,0,2020-06-05 20:21:38,2020-06-05 23:59:59
121,0,0,2020-06-05 20:21:38,2020-06-05 20:32:00
160,137,320,2020-06-05 20:21:44,2020-06-05 20:23:01
40,0,0,2020-06-05 20:21:46,2020-06-05 20:32:24
55,0,0,2020-06-05 20:21:48,2020-06-05 20:31:36
32,0,402,2020-06-05 20:21:51,2020-06-05 20:22:04
86,0,0,2020-06-05 20:21:52,2020-06-05 20:30:48
58,0,0,2020-06-05 20:21:52,2020-06-05 20:26:35
31,0,0,2020-06-05 20:21:55,2020-06-05 20:32:01
93,0,324,2020-06-05 20:21:56,2020-06-05 20:27:30
78,0,0,2020-06-05 20:21:58,2020-06-05 20:26:10
32,0,401,2020-06-05 20:22:04,2020-06-05 20:22:14
42,0,0,2020-06-05 20:22:12,2020-06-05 20:32:03
139,142,0,2020-06-05 20:22:14,2020-06-05 20:29:14
32,0,301,2020-06-05 20:22:14,2020-06-05 20:25:26
66,0,0,2020-06-05 20:22:15,2020-06-05 20:30:38
4,0,0,2020-06-05 20:22:17,2020-06-05 20:27:08
5,142,313,2020-06-05 20:22:19,2020-06-05 20:22:31
56,0,0,2020-06-05 20:22:25,2020-06-05 20:32:54
119,0,0,2020-06-05 20:22:27,2020-06-05 20:33:45
5,142,410,2020-06-05 20:22:31,2020-06-05 20:23:01
9,0,0,2020-06-05 20:22:32,2020-06-05 20:28:38
6,0,0,2020-06-05 20:22:41,2020-06-05 20:32:47
47,0,0,2020-06-05 20:22:45,2020-06-05 20:31:13
57,0,0,2020-06-05 20:22:46,2020-06-05 20:33:22
113,0,0,2020-06-05 20:22:46,2020-06-05 20:26:27
92,0,0,2020-06-05 20:22:51,2020-06-05 20:33:03
126,0,0,2020-06-05 20:22:51,2020-06-05 20:33:10
28,0,0,2020-06-05 20:22:57,2020-06-05 20:32:18
97,142,313,2020-06-05 20:22:59,2020-06-05 20:24:03
54,0,0,2020-06-05 20:23:00,2020-06-05 20:34:03
160,137,315,2020-06-05 20:23:01,2020-06-05 20:23:33
5,142,215,2020-06-05 20:23:01,2020-06-05 21:01:36
124,0,0,2020-06-05 20:23:14,2020-06-05 20:33:41
108,0,0,2020-06-05 20:23:25,2020-06-05 20:34:37
24,0,0,2020-06-05 20:23:27,2020-06-05 20:32:22
39,0,0,2020-06-05 20:23:31,2020-06-05 20:32:34
12,0,0,2020-06-05 20:23:31,2020-06-05 20:33:36
160,137,316,2020-06-05 20:23:33,2020-06-05 20:23:50
75,0,0,2020-06-05 20:23:39,2020-06-05 20:33:58
101,0,0,2020-06-05 20:23:39,2020-06-05 20:33:23
14,0,0,2020-06-05 20:23:42,2020-06-05 20:24:17
85,0,101,2020-06-05 20:23:44,2020-06-05 20:23:53
76,0,0,2020-06-05 20:23:45,2020-06-05 20:32:11
160,137,118,2020-06-05 20:23:50,2020-06-05 20:36:52
85,0,320,2020-06-05 20:23:53,2020-06-05 20:24:17
127,0,0,2020-06-05 20:23:57,2020-06-05 20:33:58
97,142,163,2020-06-05 20:24:03,2020-06-05 21:14:32
62,0,0,2020-06-05 20:24:06,2020-06-05 20:35:08
52,0,0,2020-06-05 20:24:06,2020-06-05 20:34:58
91,0,0,2020-06-05 20:24:08,2020-06-05 20:35:36
85,0,326,2020-06-05 20:24:17,2020-06-05 20:25:02
14,0,0,2020-06-05 20:24:17,2020-06-05 20:34:32
22,0,0,2020-06-05 20:24:18,2020-06-05 20:33:45
71,0,0,2020-06-05 20:24:24,2020-06-05 20:32:30
140,0,0,2020-06-05 20:24:26,2020-06-05 20:34:39
141,0,0,2020-06-05 20:24:32,2020-06-05 20:33:59
1,0,0,2020-06-05 20:24:33,2020-06-05 20:35:39
26,0,0,2020-06-05 20:24:33,2020-06-05 20:34:02
63,0,0,2020-06-05 20:24:35,2020-06-05 20:34:38
20,0,0,2020-06-05 20:24:39,2020-06-05 20:20:11
18,0,0,2020-06-05 20:24:46,2020-06-05 20:35:58
135,0,0,2020-06-05 20:24:46,2020-06-05 20:34:50
3,0,0,2020-06-05 20:24:50,2020-06-05 20:35:21
25,0,0,2020-06-05 20:24:51,2020-06-05 20:34:34
37,0,0,2020-06-05 20:24:53,2020-06-05 20:34:35
110,0,0,2020-06-05 20:24:53,2020-06-05 20:36:59
147,130,0,2020-06-05 20:24:57,2020-06-05 20:30:46
85,0,0,2020-06-05 20:25:02,2020-06-05 20:34:05
83,0,0,2020-06-05 20:25:06,2020-06-05 20:35:22
142,0,0,2020-06-05 20:25:08,2020-06-05 20:34:04
150,-1,252,2020-06-05 20:25:08,2020-06-05 20:25:50
104,0,0,2020-06-05 20:25:09,2020-06-05 20:35:09
16,0,0,2020-06-05 20:25:17,2020-06-05 20:36:06
32,0,0,2020-06-05 20:25:26,2020-06-05 20:30:31
49,0,0,2020-06-05 20:25:27,2020-06-05 20:35:41
38,0,0,2020-06-05 20:25:27,2020-06-05 20:35:27
117,0,0,2020-06-05 20:25:30,2020-06-05 20:36:52
157,-1,0,2020-06-05 20:25:34,2020-06-05 23:59:59
150,-1,421,2020-06-05 20:25:50,2020-06-05 20:27:14
112,0,0,2020-06-05 20:26:00,2020-06-05 20:36:06
143,0,0,2020-06-05 20:26:05,2020-06-05 20:33:32
133,0,0,2020-06-05 20:26:06,2020-06-05 20:38:41
144,0,0,2020-06-05 20:26:08,2020-06-05 20:36:26
78,0,0,2020-06-05 20:26:10,2020-06-05 20:36:19
89,0,0,2020-06-05 20:26:15,2020-06-05 20:36:04
44,0,0,2020-06-05 20:26:18,2020-06-05 20:36:02
118,0,0,2020-06-05 20:26:20,2020-06-05 20:38:05
116,0,0,2020-06-05 20:26:26,2020-06-05 20:28:02
113,0,0,2020-06-05 20:26:27,2020-06-05 20:36:10
30,0,0,2020-06-05 20:26:27,2020-06-05 20:36:21
58,0,0,2020-06-05 20:26:35,2020-06-05 20:35:22
129,0,0,2020-06-05 20:26:44,2020-06-05 20:36:10
125,0,0,2020-06-05 20:26:47,2020-06-05 20:37:38
80,0,0,2020-06-05 20:26:56,2020-06-05 20:35:56
152,-1,157,2020-06-05 20:26:57,2020-06-05 20:27:40
33,0,0,2020-06-05 20:26:57,2020-06-05 20:35:56
138,0,0,2020-06-05 20:26:58,2020-06-05 20:35:07
139,0,0,2020-06-05 20:26:58,2020-06-05 20:34:41
120,0,0,2020-06-05 20:26:58,2020-06-05 20:37:23
156,0,0,2020-06-05 20:26:58,2020-06-05 20:36:45
72,0,0,2020-06-05 20:27:08,2020-06-05 20:37:23
4,0,0,2020-06-05 20:27:08,2020-06-05 20:38:10
150,-1,325,2020-06-05 20:27:14,2020-06-05 20:32:54
70,0,0,2020-06-05 20:27:15,2020-06-05 20:35:54
10,0,0,2020-06-05 20:27:22,2020-06-05 20:37:58
100,0,0,2020-06-05 20:27:24,2020-06-05 20:36:29
96,0,0,2020-06-05 20:27:26,2020-06-05 20:37:46
93,0,0,2020-06-05 20:27:30,2020-06-05 20:31:17
73,0,0,2020-06-05 20:27:35,2020-06-05 20:37:51
95,0,0,2020-06-05 20:27:37,2020-06-05 20:36:21
152,-1,308,2020-06-05 20:27:40,2020-06-05 20:28:26
64,0,0,2020-06-05 20:27:40,2020-06-05 20:37:19
98,0,0,2020-06-05 20:27:41,2020-06-05 20:36:35
34,0,0,2020-06-05 20:27:41,2020-06-05 20:37:17
109,0,0,2020-06-05 20:27:42,2020-06-05 20:36:13
8,0,0,2020-06-05 20:27:45,2020-06-05 20:36:30
94,0,0,2020-06-05 20:27:49,2020-06-05 20:38:58
61,0,0,2020-06-05 20:27:50,2020-06-05 20:37:14
105,0,0,2020-06-05 20:27:50,2020-06-05 20:37:48
116,0,0,2020-06-05 20:28:02,2020-06-05 20:37:03
59,0,0,2020-06-05 20:28:06,2020-06-05 20:38:01
130,0,0,2020-06-05 20:28:07,2020-06-05 20:39:30
4,142,324,2020-06-05 20:28:08,2020-06-05 20:29:04
79,0,0,2020-06-05 20:28:10,2020-06-05 20:38:56
134,0,0,2020-06-05 20:28:13,2020-06-05 20:31:11
107,0,0,2020-06-05 20:28:14,2020-06-05 20:38:40
103,0,0,2020-06-05 20:28:16,2020-06-05 20:36:35
81,0,0,2020-06-05 20:28:23,2020-06-05 20:38:59
132,0,0,2020-06-05 20:28:24,2020-06-05 20:39:13
152,-1,307,2020-06-05 20:28:26,2020-06-05 20:35:54
158,0,0,2020-06-05 20:28:34,2020-06-05 20:37:44
17,0,0,2020-06-05 20:28:36,2020-06-05 20:39:40
9,-1,0,2020-06-05 20:28:38,2020-06-05 23:59:59
23,0,0,2020-06-05 20:28:40,2020-06-05 20:39:09
48,0,0,2020-06-05 20:28:41,2020-06-05 20:39:12
84,0,0,2020-06-05 20:28:42,2020-06-05 20:38:42
137,0,0,2020-06-05 20:28:43,2020-06-05 20:39:23
122,0,0,2020-06-05 20:28:50,2020-06-05 20:40:06
77,0,0,2020-06-05 20:28:55,2020-06-05 20:37:14
147,0,0,2020-06-05 20:29:00,2020-06-05 20:39:05
146,0,154,2020-06-05 20:29:01,2020-06-05 20:29:47
4,142,177,2020-06-05 20:29:04,2020-06-05 20:15:47
131,0,0,2020-06-05 20:29:09,2020-06-05 20:38:58
139,142,313,2020-06-05 20:29:14,2020-06-05 20:29:24
67,0,0,2020-06-05 20:29:21,2020-06-05 20:40:07
139,142,410,2020-06-05 20:29:24,2020-06-05 20:30:51
2,0,0,2020-06-05 20:29:26,2020-06-05 20:38:19
53,0,0,2020-06-05 20:29:30,2020-06-05 20:38:33
69,0,0,2020-06-05 20:29:35,2020-06-05 20:39:42
36,0,0,2020-06-05 20:29:44,2020-06-05 20:39:07
146,0,318,2020-06-05 20:29:47,2020-06-05 20:30:35
138,0,0,2020-06-05 20:29:51,2020-06-05 20:26:58
136,0,0,2020-06-05 20:29:53,2020-06-05 20:40:33
87,0,0,2020-06-05 20:29:57,2020-06-05 20:39:27
60,0,0,2020-06-05 20:29:58,2020-06-05 20:39:33
111,0,0,2020-06-05 20:30:04,2020-06-05 20:39:52
41,0,0,2020-06-05 20:30:13,2020-06-05 20:38:16
88,0,0,2020-06-05 20:30:14,2020-06-05 20:39:59
11,0,0,2020-06-05 20:30:16,2020-06-05 20:41:21
123,0,0,2020-06-05 20:30:21,2020-06-05 20:40:34
32,0,0,2020-06-05 20:30:31,2020-06-05 20:40:36
146,0,319,2020-06-05 20:30:35,2020-06-05 20:32:37
66,0,0,2020-06-05 20:30:38,2020-06-05 20:41:42
27,0,0,2020-06-05 20:30:46,2020-06-05 20:39:02
147,130,325,2020-06-05 20:30:46,2020-06-05 20:32:28
86,0,0,2020-06-05 20:30:48,2020-06-05 20:40:09
139,142,217,2020-06-05 20:30:51,2020-06-05 20:07:32
128,0,0,2020-06-05 20:31:02,2020-06-05 20:39:52
134,0,0,2020-06-05 20:31:11,2020-06-05 20:40:56
19,0,0,2020-06-05 20:31:12,2020-06-05 20:42:04
47,0,0,2020-06-05 20:31:13,2020-06-05 20:40:45
93,0,0,2020-06-05 20:31:17,2020-06-05 20:40:45
20,0,0,2020-06-05 20:31:24,2020-06-05 20:41:40
68,0,0,2020-06-05 20:31:26,2020-06-05 20:41:03
114,0,0,2020-06-05 20:31:28,2020-06-05 20:40:47
55,0,0,2020-06-05 20:31:36,2020-06-05 20:41:08
45,0,0,2020-06-05 20:31:57,2020-06-05 20:42:47
121,0,0,2020-06-05 20:32:00,2020-06-05 20:42:06
31,0,0,2020-06-05 20:32:01,2020-06-05 20:43:08
42,0,0,2020-06-05 20:32:03,2020-06-05 20:41:34
76,0,0,2020-06-05 20:32:11,2020-06-05 20:42:20
28,0,0,2020-06-05 20:32:18,2020-06-05 20:43:31
24,0,0,2020-06-05 20:32:22,2020-06-05 20:44:08
40,0,0,2020-06-05 20:32:24,2020-06-05 20:42:50
147,130,421,2020-06-05 20:32:28,2020-06-05 20:33:22
71,0,0,2020-06-05 20:32:30,2020-06-05 20:41:36
39,0,0,2020-06-05 20:32:34,2020-06-05 20:41:28
146,0,317,2020-06-05 20:32:37,2020-06-05 20:33:24
6,0,0,2020-06-05 20:32:47,2020-06-05 20:45:00
56,0,0,2020-06-05 20:32:54,2020-06-05 20:41:26
150,-1,0,2020-06-05 20:32:54,2020-06-05 23:59:59
92,0,0,2020-06-05 20:33:03,2020-06-05 20:42:56
126,0,0,2020-06-05 20:33:10,2020-06-05 20:43:05
57,0,0,2020-06-05 20:33:22,2020-06-05 20:43:20
147,130,252,2020-06-05 20:33:22,2020-06-05 19:40:35
101,0,0,2020-06-05 20:33:23,2020-06-05 20:43:06
146,0,316,2020-06-05 20:33:24,2020-06-05 20:33:56
143,0,0,2020-06-05 20:33:32,2020-06-05 20:45:10
12,-1,0,2020-06-05 20:33:36,2020-06-05 23:59:59
124,0,0,2020-06-05 20:33:41,2020-06-05 20:45:31
22,0,0,2020-06-05 20:33:45,2020-06-05 20:43:15
119,0,0,2020-06-05 20:33:45,2020-06-05 20:44:07
146,0,315,2020-06-05 20:33:56,2020-06-05 20:35:04
75,0,0,2020-06-05 20:33:58,2020-06-05 20:44:03
127,0,0,2020-06-05 20:33:58,2020-06-05 20:43:39
141,0,0,2020-06-05 20:33:59,2020-06-05 20:44:44
26,0,0,2020-06-05 20:34:02,2020-06-05 20:44:42
54,0,0,2020-06-05 20:34:03,2020-06-05 20:44:15
142,0,0,2020-06-05 20:34:04,2020-06-05 20:43:47
85,0,0,2020-06-05 20:34:05,2020-06-05 20:44:28
50,0,151,2020-06-05 20:34:14,2020-06-05 20:34:56
14,0,0,2020-06-05 20:34:32,2020-06-05 20:45:27
25,0,0,2020-06-05 20:34:34,2020-06-05 20:43:56
37,0,0,2020-06-05 20:34:35,2020-06-05 20:44:33
108,0,0,2020-06-05 20:34:37,2020-06-05 20:43:18
63,0,0,2020-06-05 20:34:38,2020-06-05 20:42:38
140,0,0,2020-06-05 20:34:39,2020-06-05 20:43:30
139,0,0,2020-06-05 20:34:41,2020-06-05 20:45:18
135,0,0,2020-06-05 20:34:50,2020-06-05 20:44:02
50,0,309,2020-06-05 20:34:56,2020-06-05 20:35:17
52,0,0,2020-06-05 20:34:58,2020-06-05 20:44:29
146,0,320,2020-06-05 20:35:04,2020-06-05 20:35:27
138,0,0,2020-06-05 20:35:07,2020-06-05 20:44:37
62,0,0,2020-06-05 20:35:08,2020-06-05 20:45:00
104,0,0,2020-06-05 20:35:09,2020-06-05 20:45:46
148,-1,132,2020-06-05 20:35:17,2020-06-05 20:35:32
50,0,308,2020-06-05 20:35:17,2020-06-05 20:35:58
3,0,0,2020-06-05 20:35:21,2020-06-05 20:45:34
83,0,0,2020-06-05 20:35:22,2020-06-05 20:45:03
58,0,0,2020-06-05 20:35:22,2020-06-05 20:45:12
146,0,326,2020-06-05 20:35:27,2020-06-05 20:36:20
38,0,0,2020-06-05 20:35:27,2020-06-05 20:45:57
148,-1,302,2020-06-05 20:35:32,2020-06-05 20:36:01
91,0,0,2020-06-05 20:35:36,2020-06-05 20:46:04
1,0,0,2020-06-05 20:35:39,2020-06-05 20:45:36
49,0,0,2020-06-05 20:35:41,2020-06-05 20:44:39
70,0,0,2020-06-05 20:35:54,2020-06-05 20:46:11
152,-1,0,2020-06-05 20:35:54,2020-06-05 23:59:59
33,0,0,2020-06-05 20:35:56,2020-06-05 20:45:19
80,0,0,2020-06-05 20:35:56,2020-06-05 20:46:36
