PersonID,EventID,SpaceID,StartDateTime,EndDateTime
1,0,0,2020-06-24 19:32:56,2020-06-24 19:42:22
85,0,0,2020-06-24 19:32:56,2020-06-24 19:43:53
100,0,415,2020-06-24 19:32:56,2020-06-24 19:33:58
50,42,303,2020-06-24 19:32:57,2020-06-24 19:34:08
115,0,0,2020-06-24 19:32:59,2020-06-24 19:42:25
4,0,0,2020-06-24 19:32:59,2020-06-24 19:36:58
49,29,315,2020-06-24 19:33:00,2020-06-24 19:34:16
110,0,401,2020-06-24 19:33:00,2020-06-24 19:33:10
137,0,320,2020-06-24 19:33:01,2020-06-24 19:33:16
6,0,0,2020-06-24 19:33:02,2020-06-24 19:43:16
100,118,301,2020-06-24 19:33:03,2020-06-24 19:33:12
59,18,217,2020-06-24 19:33:04,2020-06-24 19:34:29
98,142,313,2020-06-24 19:33:05,2020-06-24 19:34:09
80,0,0,2020-06-24 19:33:07,2020-06-24 19:43:58
110,0,301,2020-06-24 19:33:10,2020-06-24 19:37:10
130,0,0,2020-06-24 19:33:11,2020-06-24 19:42:40
100,118,401,2020-06-24 19:33:12,2020-06-24 19:33:25
137,0,326,2020-06-24 19:33:16,2020-06-24 19:33:59
70,0,0,2020-06-24 19:33:16,2020-06-24 19:43:02
5,0,0,2020-06-24 19:33:19,2020-06-24 19:43:25
100,118,402,2020-06-24 19:33:25,2020-06-24 19:33:56
64,142,324,2020-06-24 19:33:27,2020-06-24 19:34:23
38,0,403,2020-06-24 19:33:28,2020-06-24 19:33:54
38,64,412,2020-06-24 19:33:29,2020-06-24 19:35:08
142,0,0,2020-06-24 19:33:32,2020-06-24 19:43:20
60,0,0,2020-06-24 19:33:33,2020-06-24 19:44:25
9,0,0,2020-06-24 19:33:33,2020-06-24 19:44:22
16,0,0,2020-06-24 19:33:37,2020-06-24 19:43:37
124,0,0,2020-06-24 19:33:48,2020-06-24 19:41:30
38,0,402,2020-06-24 19:33:54,2020-06-24 19:34:06
140,0,107,2020-06-24 19:33:56,2020-06-24 19:34:19
100,118,403,2020-06-24 19:33:56,2020-06-24 19:35:27
100,0,412,2020-06-24 19:33:58,2020-06-24 19:35:30
137,0,0,2020-06-24 19:33:59,2020-06-24 19:37:10
79,37,301,2020-06-24 19:34:05,2020-06-24 19:34:14
38,0,401,2020-06-24 19:34:06,2020-06-24 19:34:14
33,0,403,2020-06-24 19:34:08,2020-06-24 19:34:35
138,0,0,2020-06-24 19:34:08,2020-06-24 19:44:19
50,42,315,2020-06-24 19:34:08,2020-06-24 19:34:49
98,142,163,2020-06-24 19:34:09,2020-06-24 19:46:56
31,0,0,2020-06-24 19:34:11,2020-06-24 19:45:30
69,0,0,2020-06-24 19:34:12,2020-06-24 19:44:08
79,37,401,2020-06-24 19:34:14,2020-06-24 19:34:29
123,0,0,2020-06-24 19:34:14,2020-06-24 19:43:37
38,0,301,2020-06-24 19:34:14,2020-06-24 19:36:22
49,29,303,2020-06-24 19:34:16,2020-06-24 19:34:46
140,0,316,2020-06-24 19:34:19,2020-06-24 19:34:56
24,0,102,2020-06-24 19:34:22,2020-06-24 19:34:49
103,0,0,2020-06-24 19:34:22,2020-06-24 19:43:36
64,142,177,2020-06-24 19:34:23,2020-06-24 20:47:38
12,0,0,2020-06-24 19:34:27,2020-06-24 19:43:02
59,18,410,2020-06-24 19:34:29,2020-06-24 19:34:39
79,37,402,2020-06-24 19:34:29,2020-06-24 19:34:53
10,0,0,2020-06-24 19:34:31,2020-06-24 19:45:25
28,0,0,2020-06-24 19:34:34,2020-06-24 19:44:41
33,0,402,2020-06-24 19:34:35,2020-06-24 19:34:57
59,18,313,2020-06-24 19:34:39,2020-06-24 19:36:16
132,0,0,2020-06-24 19:34:42,2020-06-24 19:42:59
112,0,0,2020-06-24 19:34:44,2020-06-24 19:43:39
49,29,304,2020-06-24 19:34:46,2020-06-24 19:35:22
43,0,0,2020-06-24 19:34:47,2020-06-24 19:45:12
18,0,0,2020-06-24 19:34:48,2020-06-24 19:44:00
24,0,326,2020-06-24 19:34:49,2020-06-24 19:35:43
50,42,316,2020-06-24 19:34:49,2020-06-24 19:35:38
2,142,0,2020-06-24 19:34:52,2020-06-24 19:42:21
90,0,0,2020-06-24 19:34:52,2020-06-24 19:40:34
79,37,403,2020-06-24 19:34:53,2020-06-24 19:35:35
58,0,0,2020-06-24 19:34:53,2020-06-24 19:37:12
140,0,315,2020-06-24 19:34:56,2020-06-24 19:35:48
33,0,401,2020-06-24 19:34:57,2020-06-24 19:35:08
141,0,0,2020-06-24 19:35:07,2020-06-24 19:45:01
33,0,301,2020-06-24 19:35:08,2020-06-24 19:37:10
38,64,415,2020-06-24 19:35:08,2020-06-24 19:35:33
94,0,0,2020-06-24 19:35:11,2020-06-24 19:41:58
47,0,0,2020-06-24 19:35:13,2020-06-24 19:45:52
127,0,0,2020-06-24 19:35:15,2020-06-24 19:44:09
21,0,0,2020-06-24 19:35:15,2020-06-24 19:44:10
79,0,225,2020-06-24 19:35:19,2020-06-24 19:35:35
153,0,0,2020-06-24 19:35:21,2020-06-24 19:44:22
114,0,0,2020-06-24 19:35:21,2020-06-24 19:44:05
49,29,305,2020-06-24 19:35:22,2020-06-24 19:35:37
100,118,412,2020-06-24 19:35:27,2020-06-24 19:36:58
100,0,403,2020-06-24 19:35:30,2020-06-24 19:35:57
62,0,0,2020-06-24 19:35:31,2020-06-24 19:37:10
20,0,0,2020-06-24 19:35:31,2020-06-24 19:35:54
38,64,414,2020-06-24 19:35:33,2020-06-24 19:35:45
79,37,404,2020-06-24 19:35:35,2020-06-24 19:35:59
79,0,405,2020-06-24 19:35:35,2020-06-24 19:36:12
49,29,127,2020-06-24 19:35:37,2020-06-24 20:06:35
50,42,317,2020-06-24 19:35:38,2020-06-24 19:35:55
24,0,0,2020-06-24 19:35:43,2020-06-24 19:45:53
38,64,246,2020-06-24 19:35:45,2020-06-24 19:30:24
140,0,320,2020-06-24 19:35:48,2020-06-24 19:36:08
20,0,0,2020-06-24 19:35:54,2020-06-24 19:48:05
30,0,0,2020-06-24 19:35:55,2020-06-24 19:36:08
50,42,109,2020-06-24 19:35:55,2020-06-24 19:01:46
100,0,402,2020-06-24 19:35:57,2020-06-24 19:36:13
36,86,0,2020-06-24 19:35:58,2020-06-24 19:38:05
79,37,405,2020-06-24 19:35:59,2020-06-24 19:36:16
111,0,0,2020-06-24 19:35:59,2020-06-24 19:38:49
17,33,0,2020-06-24 19:36:00,2020-06-24 19:38:44
30,0,0,2020-06-24 19:36:08,2020-06-24 19:46:21
140,0,326,2020-06-24 19:36:08,2020-06-24 19:37:00
72,0,234,2020-06-24 19:36:10,2020-06-24 19:36:28
79,0,404,2020-06-24 19:36:12,2020-06-24 19:36:48
100,0,401,2020-06-24 19:36:13,2020-06-24 19:36:20
79,37,225,2020-06-24 19:36:16,2020-06-24 19:35:19
59,18,324,2020-06-24 19:36:16,2020-06-24 19:37:37
68,0,163,2020-06-24 19:36:18,2020-06-24 19:37:49
100,0,301,2020-06-24 19:36:20,2020-06-24 19:39:37
38,0,0,2020-06-24 19:36:22,2020-06-24 19:39:10
144,0,0,2020-06-24 19:36:22,2020-06-24 19:45:10
1,0,0,2020-06-24 19:36:26,2020-06-24 19:45:57
72,0,411,2020-06-24 19:36:28,2020-06-24 19:36:55
7,0,0,2020-06-24 19:36:43,2020-06-24 19:47:55
96,0,0,2020-06-24 19:36:47,2020-06-24 19:47:32
79,0,403,2020-06-24 19:36:48,2020-06-24 19:37:20
117,0,0,2020-06-24 19:36:53,2020-06-24 19:44:32
72,0,412,2020-06-24 19:36:55,2020-06-24 19:38:14
4,0,0,2020-06-24 19:36:58,2020-06-24 19:45:08
100,118,415,2020-06-24 19:36:58,2020-06-24 19:37:18
140,0,0,2020-06-24 19:37:00,2020-06-24 19:45:17
15,0,0,2020-06-24 19:37:09,2020-06-24 19:46:16
33,0,0,2020-06-24 19:37:10,2020-06-24 19:42:47
62,35,0,2020-06-24 19:37:10,2020-06-24 19:41:54
110,0,0,2020-06-24 19:37:10,2020-06-24 19:41:05
137,0,0,2020-06-24 19:37:10,2020-06-24 19:45:29
58,0,0,2020-06-24 19:37:12,2020-06-24 19:48:31
11,0,0,2020-06-24 19:37:18,2020-06-24 19:46:17
100,118,414,2020-06-24 19:37:18,2020-06-24 19:37:43
48,0,0,2020-06-24 19:37:20,2020-06-24 19:48:10
79,0,402,2020-06-24 19:37:20,2020-06-24 19:37:35
26,0,0,2020-06-24 19:37:23,2020-06-24 19:47:35
129,0,0,2020-06-24 19:37:25,2020-06-24 19:48:38
30,0,0,2020-06-24 19:37:30,2020-06-24 19:48:15
41,0,0,2020-06-24 19:37:30,2020-06-24 19:48:04
152,142,110,2020-06-24 19:37:33,2020-06-24 19:37:59
134,140,0,2020-06-24 19:37:34,2020-06-24 19:48:13
79,0,401,2020-06-24 19:37:35,2020-06-24 19:37:45
59,18,323,2020-06-24 19:37:37,2020-06-24 19:38:17
116,0,0,2020-06-24 19:37:41,2020-06-24 19:48:23
100,118,237,2020-06-24 19:37:43,2020-06-24 19:32:10
79,0,301,2020-06-24 19:37:45,2020-06-24 19:40:36
107,0,202,2020-06-24 19:37:47,2020-06-24 19:38:02
158,0,240,2020-06-24 19:37:47,2020-06-24 19:38:16
68,0,313,2020-06-24 19:37:49,2020-06-24 19:50:05
40,0,0,2020-06-24 19:37:52,2020-06-24 19:48:52
22,0,0,2020-06-24 19:37:53,2020-06-24 19:40:04
152,142,317,2020-06-24 19:37:59,2020-06-24 19:38:35
107,0,402,2020-06-24 19:38:02,2020-06-24 19:38:16
36,86,301,2020-06-24 19:38:05,2020-06-24 19:38:18
29,0,0,2020-06-24 19:38:12,2020-06-24 19:41:18
72,0,403,2020-06-24 19:38:14,2020-06-24 19:38:41
158,0,415,2020-06-24 19:38:16,2020-06-24 19:39:11
107,0,401,2020-06-24 19:38:16,2020-06-24 19:38:26
59,18,169,2020-06-24 19:38:17,2020-06-24 19:57:11
36,86,401,2020-06-24 19:38:18,2020-06-24 19:38:33
57,0,0,2020-06-24 19:38:19,2020-06-24 19:49:19
107,0,301,2020-06-24 19:38:26,2020-06-24 19:41:49
84,0,0,2020-06-24 19:38:33,2020-06-24 19:47:49
36,86,402,2020-06-24 19:38:33,2020-06-24 19:39:03
152,142,316,2020-06-24 19:38:35,2020-06-24 19:39:10
19,0,0,2020-06-24 19:38:36,2020-06-24 19:47:21
72,0,402,2020-06-24 19:38:41,2020-06-24 19:38:56
75,142,324,2020-06-24 19:38:43,2020-06-24 19:39:49
109,0,0,2020-06-24 19:38:43,2020-06-24 19:48:17
17,33,301,2020-06-24 19:38:44,2020-06-24 19:38:58
34,0,0,2020-06-24 19:38:46,2020-06-24 19:47:59
111,0,0,2020-06-24 19:38:49,2020-06-24 19:49:04
72,0,401,2020-06-24 19:38:56,2020-06-24 19:39:06
17,33,401,2020-06-24 19:38:58,2020-06-24 19:39:17
88,0,0,2020-06-24 19:38:59,2020-06-24 19:49:41
36,86,403,2020-06-24 19:39:03,2020-06-24 19:39:38
119,0,0,2020-06-24 19:39:05,2020-06-24 19:49:11
72,0,301,2020-06-24 19:39:06,2020-06-24 19:42:28
101,0,0,2020-06-24 19:39:09,2020-06-24 19:49:23
152,142,315,2020-06-24 19:39:10,2020-06-24 19:40:27
38,0,0,2020-06-24 19:39:10,2020-06-24 19:48:18
158,0,412,2020-06-24 19:39:11,2020-06-24 19:40:17
126,0,245,2020-06-24 19:39:12,2020-06-24 19:39:35
159,139,227,2020-06-24 19:39:17,2020-06-24 19:39:48
17,33,402,2020-06-24 19:39:17,2020-06-24 19:39:42
152,134,0,2020-06-24 19:39:26,2020-06-24 19:40:12
126,0,414,2020-06-24 19:39:35,2020-06-24 19:40:08
100,0,0,2020-06-24 19:39:37,2020-06-24 19:42:18
36,86,404,2020-06-24 19:39:38,2020-06-24 19:40:08
125,0,0,2020-06-24 19:39:39,2020-06-24 19:50:52
39,0,0,2020-06-24 19:39:40,2020-06-24 19:49:19
17,33,403,2020-06-24 19:39:42,2020-06-24 19:41:02
93,0,0,2020-06-24 19:39:44,2020-06-24 19:49:23
71,0,159,2020-06-24 19:39:47,2020-06-24 19:40:30
159,139,406,2020-06-24 19:39:48,2020-06-24 19:40:31
17,0,143,2020-06-24 19:39:49,2020-06-24 19:40:33
75,142,176,2020-06-24 19:39:49,2020-06-24 20:25:01
35,0,0,2020-06-24 19:39:50,2020-06-24 19:48:16
81,0,0,2020-06-24 19:39:50,2020-06-24 19:48:33
76,0,0,2020-06-24 19:39:56,2020-06-24 19:50:07
150,0,0,2020-06-24 19:40:00,2020-06-24 19:52:10
61,0,147,2020-06-24 19:40:03,2020-06-24 19:40:40
22,0,0,2020-06-24 19:40:04,2020-06-24 19:50:40
36,86,405,2020-06-24 19:40:08,2020-06-24 19:40:56
126,0,415,2020-06-24 19:40:08,2020-06-24 19:41:45
152,134,326,2020-06-24 19:40:12,2020-06-24 19:40:30
158,0,403,2020-06-24 19:40:17,2020-06-24 19:40:42
37,0,0,2020-06-24 19:40:20,2020-06-24 19:51:13
8,0,0,2020-06-24 19:40:21,2020-06-24 19:48:58
63,0,0,2020-06-24 19:40:23,2020-06-24 19:50:11
152,142,320,2020-06-24 19:40:27,2020-06-24 19:40:37
80,0,138,2020-06-24 19:40:27,2020-06-24 19:40:44
152,134,320,2020-06-24 19:40:30,2020-06-24 19:41:20
71,0,309,2020-06-24 19:40:30,2020-06-24 19:40:45
159,139,405,2020-06-24 19:40:31,2020-06-24 19:41:01
17,0,320,2020-06-24 19:40:33,2020-06-24 19:40:55
90,0,0,2020-06-24 19:40:34,2020-06-24 19:49:37
79,0,0,2020-06-24 19:40:36,2020-06-24 19:46:08
152,142,101,2020-06-24 19:40:37,2020-06-24 20:24:38
61,0,307,2020-06-24 19:40:40,2020-06-24 19:48:15
158,0,402,2020-06-24 19:40:42,2020-06-24 19:40:58
44,0,0,2020-06-24 19:40:43,2020-06-24 19:49:12
80,0,305,2020-06-24 19:40:44,2020-06-24 19:41:21
148,0,0,2020-06-24 19:40:44,2020-06-24 19:50:58
71,0,308,2020-06-24 19:40:45,2020-06-24 19:41:14
50,0,151,2020-06-24 19:40:48,2020-06-24 19:41:30
99,0,214,2020-06-24 19:40:53,2020-06-24 19:42:12
17,0,326,2020-06-24 19:40:55,2020-06-24 19:41:32
36,86,406,2020-06-24 19:40:56,2020-06-24 19:41:25
158,0,401,2020-06-24 19:40:58,2020-06-24 19:41:10
159,139,404,2020-06-24 19:41:01,2020-06-24 19:41:50
17,33,412,2020-06-24 19:41:02,2020-06-24 19:42:03
110,0,0,2020-06-24 19:41:05,2020-06-24 19:51:42
158,0,301,2020-06-24 19:41:10,2020-06-24 19:44:19
71,0,307,2020-06-24 19:41:14,2020-06-24 19:48:43
95,0,0,2020-06-24 19:41:18,2020-06-24 19:53:04
29,0,0,2020-06-24 19:41:18,2020-06-24 19:50:54
152,134,315,2020-06-24 19:41:20,2020-06-24 19:41:58
80,0,304,2020-06-24 19:41:21,2020-06-24 19:41:59
36,86,227,2020-06-24 19:41:25,2020-06-24 20:03:36
149,0,176,2020-06-24 19:41:26,2020-06-24 19:42:33
46,0,0,2020-06-24 19:41:29,2020-06-24 19:50:41
124,0,0,2020-06-24 19:41:30,2020-06-24 19:50:06
50,0,309,2020-06-24 19:41:30,2020-06-24 19:41:51
17,0,0,2020-06-24 19:41:32,2020-06-24 19:49:16
53,0,0,2020-06-24 19:41:39,2020-06-24 19:52:20
56,0,0,2020-06-24 19:41:39,2020-06-24 19:51:14
83,0,214,2020-06-24 19:41:42,2020-06-24 19:43:01
82,0,0,2020-06-24 19:41:43,2020-06-24 19:52:21
126,0,412,2020-06-24 19:41:45,2020-06-24 19:43:18
107,0,0,2020-06-24 19:41:49,2020-06-24 19:46:35
159,139,403,2020-06-24 19:41:50,2020-06-24 19:43:11
50,0,308,2020-06-24 19:41:51,2020-06-24 19:42:32
77,0,0,2020-06-24 19:41:53,2020-06-24 19:54:00
62,35,325,2020-06-24 19:41:54,2020-06-24 19:43:07
53,0,0,2020-06-24 19:41:56,2020-06-24 19:41:39
133,0,0,2020-06-24 19:41:58,2020-06-24 19:51:28
152,134,316,2020-06-24 19:41:58,2020-06-24 19:42:38
94,0,0,2020-06-24 19:41:58,2020-06-24 19:51:20
80,0,303,2020-06-24 19:41:59,2020-06-24 19:42:19
143,0,162,2020-06-24 19:42:00,2020-06-24 19:42:00
143,0,313,2020-06-24 19:42:00,2020-06-24 19:51:44
17,33,415,2020-06-24 19:42:03,2020-06-24 19:42:44
99,0,407,2020-06-24 19:42:12,2020-06-24 19:42:39
100,0,0,2020-06-24 19:42:18,2020-06-24 19:52:28
80,0,302,2020-06-24 19:42:19,2020-06-24 19:42:44
2,142,324,2020-06-24 19:42:21,2020-06-24 19:43:27
1,0,0,2020-06-24 19:42:22,2020-06-24 19:51:26
115,0,0,2020-06-24 19:42:25,2020-06-24 19:52:21
72,0,0,2020-06-24 19:42:28,2020-06-24 19:46:44
113,0,214,2020-06-24 19:42:32,2020-06-24 19:43:51
50,0,307,2020-06-24 19:42:32,2020-06-24 19:47:06
149,0,324,2020-06-24 19:42:33,2020-06-24 19:48:53
152,134,317,2020-06-24 19:42:38,2020-06-24 19:43:04
99,0,406,2020-06-24 19:42:39,2020-06-24 19:43:29
130,0,0,2020-06-24 19:42:40,2020-06-24 19:52:03
120,0,0,2020-06-24 19:42:44,2020-06-24 19:51:54
80,0,301,2020-06-24 19:42:44,2020-06-24 19:45:41
17,33,416,2020-06-24 19:42:44,2020-06-24 19:42:57
33,0,0,2020-06-24 19:42:47,2020-06-24 19:53:31
17,33,250,2020-06-24 19:42:57,2020-06-24 19:19:16
132,0,0,2020-06-24 19:42:59,2020-06-24 19:54:49
83,0,407,2020-06-24 19:43:01,2020-06-24 19:43:28
70,24,0,2020-06-24 19:43:02,2020-06-24 19:50:01
12,0,0,2020-06-24 19:43:02,2020-06-24 19:54:16
152,134,110,2020-06-24 19:43:04,2020-06-24 19:37:33
62,35,421,2020-06-24 19:43:07,2020-06-24 19:43:30
159,139,412,2020-06-24 19:43:11,2020-06-24 19:43:30
6,0,0,2020-06-24 19:43:16,2020-06-24 19:52:52
126,0,403,2020-06-24 19:43:18,2020-06-24 19:43:41
142,0,0,2020-06-24 19:43:20,2020-06-24 19:53:39
5,0,0,2020-06-24 19:43:25,2020-06-24 19:53:39
2,142,176,2020-06-24 19:43:27,2020-06-24 20:24:25
83,0,406,2020-06-24 19:43:28,2020-06-24 19:44:18
99,0,405,2020-06-24 19:43:29,2020-06-24 19:44:06
159,139,231,2020-06-24 19:43:30,2020-06-24 21:23:57
62,35,419,2020-06-24 19:43:30,2020-06-24 19:44:14
136,0,0,2020-06-24 19:43:35,2020-06-24 19:52:04
103,0,0,2020-06-24 19:43:36,2020-06-24 19:52:37
16,0,0,2020-06-24 19:43:37,2020-06-24 19:55:30
123,0,0,2020-06-24 19:43:37,2020-06-24 19:54:32
112,140,0,2020-06-24 19:43:39,2020-06-24 19:51:08
126,0,402,2020-06-24 19:43:41,2020-06-24 19:43:59
113,0,407,2020-06-24 19:43:51,2020-06-24 19:44:18
85,0,0,2020-06-24 19:43:53,2020-06-24 19:53:56
80,0,0,2020-06-24 19:43:58,2020-06-24 19:53:03
126,0,401,2020-06-24 19:43:59,2020-06-24 19:44:09
18,0,0,2020-06-24 19:44:00,2020-06-24 19:54:20
118,0,0,2020-06-24 19:44:00,2020-06-24 19:54:27
114,0,0,2020-06-24 19:44:05,2020-06-24 19:53:51
99,0,404,2020-06-24 19:44:06,2020-06-24 19:44:31
69,0,0,2020-06-24 19:44:08,2020-06-24 19:54:20
127,0,0,2020-06-24 19:44:09,2020-06-24 19:52:29
126,0,301,2020-06-24 19:44:09,2020-06-24 19:46:42
21,0,0,2020-06-24 19:44:10,2020-06-24 19:56:19
62,35,253,2020-06-24 19:44:14,2020-06-24 19:54:54
105,0,0,2020-06-24 19:44:14,2020-06-24 19:54:42
83,0,405,2020-06-24 19:44:18,2020-06-24 19:44:55
113,0,406,2020-06-24 19:44:18,2020-06-24 19:45:08
158,0,0,2020-06-24 19:44:19,2020-06-24 19:48:06
138,0,0,2020-06-24 19:44:19,2020-06-24 19:56:41
9,0,0,2020-06-24 19:44:22,2020-06-24 19:54:49
153,0,0,2020-06-24 19:44:22,2020-06-24 19:53:47
60,0,0,2020-06-24 19:44:25,2020-06-24 19:53:33
99,0,403,2020-06-24 19:44:31,2020-06-24 19:44:57
117,0,0,2020-06-24 19:44:32,2020-06-24 19:54:18
104,0,170,2020-06-24 19:44:39,2020-06-24 19:46:20
28,0,0,2020-06-24 19:44:41,2020-06-24 19:55:53
83,0,404,2020-06-24 19:44:55,2020-06-24 19:45:20
25,0,152,2020-06-24 19:44:56,2020-06-24 19:45:58
99,0,402,2020-06-24 19:44:57,2020-06-24 19:45:11
141,0,0,2020-06-24 19:45:01,2020-06-24 19:53:55
4,0,0,2020-06-24 19:45:08,2020-06-24 19:55:31
113,0,405,2020-06-24 19:45:08,2020-06-24 19:45:45
144,0,0,2020-06-24 19:45:10,2020-06-24 19:56:15
68,0,0,2020-06-24 19:45:10,2020-06-24 19:53:45
99,0,401,2020-06-24 19:45:11,2020-06-24 19:45:19
43,0,0,2020-06-24 19:45:12,2020-06-24 19:56:45
140,0,0,2020-06-24 19:45:17,2020-06-24 19:55:45
99,0,301,2020-06-24 19:45:19,2020-06-24 19:47:34
83,0,403,2020-06-24 19:45:20,2020-06-24 19:45:46
10,0,0,2020-06-24 19:45:25,2020-06-24 19:54:11
137,0,0,2020-06-24 19:45:29,2020-06-24 19:53:27
31,0,0,2020-06-24 19:45:30,2020-06-24 19:56:00
80,0,0,2020-06-24 19:45:41,2020-06-24 19:50:14
113,0,404,2020-06-24 19:45:45,2020-06-24 19:46:10
83,0,402,2020-06-24 19:45:46,2020-06-24 19:46:00
47,0,0,2020-06-24 19:45:52,2020-06-24 19:55:58
13,3,161,2020-06-24 19:45:52,2020-06-24 20:08:51
24,0,0,2020-06-24 19:45:53,2020-06-24 19:56:49
1,84,0,2020-06-24 19:45:57,2020-06-24 19:49:04
25,0,310,2020-06-24 19:45:58,2020-06-24 19:46:08
83,0,401,2020-06-24 19:46:00,2020-06-24 19:46:08
79,0,0,2020-06-24 19:46:08,2020-06-24 19:56:15
83,0,301,2020-06-24 19:46:08,2020-06-24 19:48:23
25,0,309,2020-06-24 19:46:08,2020-06-24 19:46:25
113,0,403,2020-06-24 19:46:10,2020-06-24 19:46:36
15,0,0,2020-06-24 19:46:16,2020-06-24 19:56:59
11,0,0,2020-06-24 19:46:17,2020-06-24 19:56:20
104,0,323,2020-06-24 19:46:20,2020-06-24 19:46:40
30,0,0,2020-06-24 19:46:21,2020-06-24 19:56:13
25,0,308,2020-06-24 19:46:25,2020-06-24 19:47:22
78,0,177,2020-06-24 19:46:28,2020-06-24 19:47:20
107,0,0,2020-06-24 19:46:35,2020-06-24 19:55:03
113,0,402,2020-06-24 19:46:36,2020-06-24 19:46:50
104,0,322,2020-06-24 19:46:40,2020-06-24 19:47:33
131,0,177,2020-06-24 19:46:40,2020-06-24 19:47:32
126,0,0,2020-06-24 19:46:42,2020-06-24 19:50:18
72,0,0,2020-06-24 19:46:44,2020-06-24 19:56:29
65,0,169,2020-06-24 19:46:45,2020-06-24 19:47:14
113,0,401,2020-06-24 19:46:50,2020-06-24 19:46:58
98,0,163,2020-06-24 19:46:56,2020-06-24 19:48:27
113,0,301,2020-06-24 19:46:58,2020-06-24 19:49:13
50,0,0,2020-06-24 19:47:06,2020-06-24 19:50:48
65,0,323,2020-06-24 19:47:14,2020-06-24 19:47:36
139,0,156,2020-06-24 19:47:16,2020-06-24 19:47:31
78,0,324,2020-06-24 19:47:20,2020-06-24 19:52:58
19,0,0,2020-06-24 19:47:21,2020-06-24 19:58:12
25,0,307,2020-06-24 19:47:22,2020-06-24 19:52:23
139,0,318,2020-06-24 19:47:31,2020-06-24 19:48:11
131,0,324,2020-06-24 19:47:32,2020-06-24 19:53:10
96,0,0,2020-06-24 19:47:32,2020-06-24 19:56:42
104,0,325,2020-06-24 19:47:33,2020-06-24 19:53:34
99,0,0,2020-06-24 19:47:34,2020-06-24 19:51:04
26,0,0,2020-06-24 19:47:35,2020-06-24 19:57:09
65,0,322,2020-06-24 19:47:36,2020-06-24 19:48:26
98,0,176,2020-06-24 19:47:49,2020-06-24 19:48:56
84,0,0,2020-06-24 19:47:49,2020-06-24 19:58:14
7,0,0,2020-06-24 19:47:55,2020-06-24 19:58:15
34,0,0,2020-06-24 19:47:59,2020-06-24 19:57:55
41,0,0,2020-06-24 19:48:04,2020-06-24 19:58:11
20,0,0,2020-06-24 19:48:05,2020-06-24 19:59:10
158,0,0,2020-06-24 19:48:06,2020-06-24 19:58:51
48,0,0,2020-06-24 19:48:10,2020-06-24 19:59:14
139,0,319,2020-06-24 19:48:11,2020-06-24 19:50:23
134,140,313,2020-06-24 19:48:13,2020-06-24 19:48:25
30,11,0,2020-06-24 19:48:15,2020-06-24 19:48:59
61,0,0,2020-06-24 19:48:15,2020-06-24 19:51:11
35,0,0,2020-06-24 19:48:16,2020-06-24 19:56:48
109,0,0,2020-06-24 19:48:17,2020-06-24 19:57:33
38,0,0,2020-06-24 19:48:18,2020-06-24 19:58:41
83,0,0,2020-06-24 19:48:23,2020-06-24 19:51:50
116,140,0,2020-06-24 19:48:23,2020-06-24 19:55:23
134,140,410,2020-06-24 19:48:25,2020-06-24 19:48:55
65,0,325,2020-06-24 19:48:26,2020-06-24 19:52:36
98,0,313,2020-06-24 19:48:27,2020-06-24 20:00:43
58,0,0,2020-06-24 19:48:31,2020-06-24 19:59:49
81,0,0,2020-06-24 19:48:33,2020-06-24 19:58:28
145,0,226,2020-06-24 19:48:34,2020-06-24 19:49:06
129,0,0,2020-06-24 19:48:38,2020-06-24 19:58:29
71,0,0,2020-06-24 19:48:43,2020-06-24 19:50:20
40,0,0,2020-06-24 19:48:52,2020-06-24 19:57:55
149,0,0,2020-06-24 19:48:53,2020-06-24 19:51:09
134,140,215,2020-06-24 19:48:55,2020-06-24 20:26:33
98,0,324,2020-06-24 19:48:56,2020-06-24 19:55:16
8,0,0,2020-06-24 19:48:58,2020-06-24 19:59:50
30,11,326,2020-06-24 19:48:59,2020-06-24 19:49:46
111,0,0,2020-06-24 19:49:04,2020-06-24 20:00:26
1,84,301,2020-06-24 19:49:04,2020-06-24 19:49:13
145,0,405,2020-06-24 19:49:06,2020-06-24 19:49:38
119,0,0,2020-06-24 19:49:11,2020-06-24 19:59:29
44,0,0,2020-06-24 19:49:12,2020-06-24 19:59:07
1,84,401,2020-06-24 19:49:13,2020-06-24 19:49:28
113,0,0,2020-06-24 19:49:13,2020-06-24 19:52:15
17,0,0,2020-06-24 19:49:16,2020-06-24 19:59:48
57,0,0,2020-06-24 19:49:19,2020-06-24 19:59:12
39,0,0,2020-06-24 19:49:19,2020-06-24 19:58:31
93,0,0,2020-06-24 19:49:23,2020-06-24 20:01:26
101,0,0,2020-06-24 19:49:23,2020-06-24 20:00:15
1,84,402,2020-06-24 19:49:28,2020-06-24 19:49:53
90,0,0,2020-06-24 19:49:37,2020-06-24 20:00:05
145,0,404,2020-06-24 19:49:38,2020-06-24 19:50:21
158,135,235,2020-06-24 19:49:40,2020-06-24 19:49:54
88,0,0,2020-06-24 19:49:41,2020-06-24 19:59:14
30,11,102,2020-06-24 19:49:46,2020-06-24 19:51:18
1,84,403,2020-06-24 19:49:53,2020-06-24 19:50:18
158,135,411,2020-06-24 19:49:54,2020-06-24 19:50:24
70,24,313,2020-06-24 19:50:01,2020-06-24 19:50:01
70,24,162,2020-06-24 19:50:01,2020-06-24 20:39:24
