PersonID,EventID,SpaceID,StartDateTime,EndDateTime
82,0,0,2020-08-06 20:22:13,2020-08-06 20:33:18
54,0,0,2020-08-06 20:22:17,2020-08-06 20:33:25
126,0,0,2020-08-06 20:22:24,2020-08-06 20:34:01
151,0,173,2020-08-06 20:22:25,2020-08-06 20:23:41
135,0,322,2020-08-06 20:22:26,2020-08-06 20:23:05
141,0,0,2020-08-06 20:22:28,2020-08-06 20:33:09
77,0,415,2020-08-06 20:22:34,2020-08-06 20:23:51
129,0,0,2020-08-06 20:22:34,2020-08-06 20:31:20
39,0,0,2020-08-06 20:22:39,2020-08-06 20:31:13
3,0,0,2020-08-06 20:22:42,2020-08-06 20:27:47
74,0,0,2020-08-06 20:22:42,2020-08-06 20:33:34
96,0,0,2020-08-06 20:22:43,2020-08-06 20:33:55
97,0,0,2020-08-06 20:22:44,2020-08-06 20:32:06
92,0,407,2020-08-06 20:22:47,2020-08-06 20:23:14
69,0,0,2020-08-06 20:22:47,2020-08-06 20:32:59
151,139,101,2020-08-06 20:22:54,2020-08-06 20:23:04
113,116,321,2020-08-06 20:22:55,2020-08-06 20:24:00
30,0,0,2020-08-06 20:23:01,2020-08-06 20:31:35
151,139,320,2020-08-06 20:23:04,2020-08-06 20:24:27
135,0,325,2020-08-06 20:23:05,2020-08-06 20:28:33
143,0,0,2020-08-06 20:23:08,2020-08-06 20:33:41
160,0,0,2020-08-06 20:23:13,2020-08-06 20:34:07
92,0,406,2020-08-06 20:23:14,2020-08-06 20:24:04
64,0,0,2020-08-06 20:23:15,2020-08-06 20:33:19
151,140,101,2020-08-06 20:23:20,2020-08-06 19:46:39
107,0,0,2020-08-06 20:23:24,2020-08-06 20:33:54
84,0,0,2020-08-06 20:23:26,2020-08-06 20:32:58
93,0,0,2020-08-06 20:23:28,2020-08-06 20:34:27
9,0,0,2020-08-06 20:23:31,2020-08-06 20:34:26
115,0,0,2020-08-06 20:23:35,2020-08-06 20:34:20
85,0,0,2020-08-06 20:23:38,2020-08-06 20:26:47
151,0,323,2020-08-06 20:23:41,2020-08-06 20:23:56
5,0,0,2020-08-06 20:23:41,2020-08-06 20:32:58
11,0,0,2020-08-06 20:23:42,2020-08-06 20:33:03
136,0,0,2020-08-06 20:23:49,2020-08-06 20:33:40
106,0,0,2020-08-06 20:23:50,2020-08-06 20:32:40
57,0,0,2020-08-06 20:23:50,2020-08-06 20:33:00
95,0,0,2020-08-06 20:23:51,2020-08-06 20:33:33
77,0,412,2020-08-06 20:23:51,2020-08-06 20:24:36
128,0,0,2020-08-06 20:23:54,2020-08-06 20:33:04
151,0,322,2020-08-06 20:23:56,2020-08-06 20:24:35
124,0,0,2020-08-06 20:23:59,2020-08-06 20:33:45
113,116,145,2020-08-06 20:24:00,2020-08-06 19:49:52
41,0,0,2020-08-06 20:24:01,2020-08-06 20:33:37
92,0,405,2020-08-06 20:24:04,2020-08-06 20:24:41
101,0,0,2020-08-06 20:24:13,2020-08-06 20:34:13
157,0,233,2020-08-06 20:24:16,2020-08-06 20:25:01
19,0,0,2020-08-06 20:24:17,2020-08-06 20:36:40
119,0,0,2020-08-06 20:24:18,2020-08-06 20:34:53
116,0,0,2020-08-06 20:24:21,2020-08-06 20:35:53
29,0,0,2020-08-06 20:24:27,2020-08-06 20:37:15
151,139,315,2020-08-06 20:24:27,2020-08-06 20:25:02
151,0,325,2020-08-06 20:24:35,2020-08-06 20:30:03
77,0,403,2020-08-06 20:24:36,2020-08-06 20:25:02
92,0,404,2020-08-06 20:24:41,2020-08-06 20:25:06
13,0,0,2020-08-06 20:24:44,2020-08-06 20:35:37
38,0,0,2020-08-06 20:25:00,2020-08-06 20:34:09
35,0,0,2020-08-06 20:25:00,2020-08-06 20:35:04
157,0,412,2020-08-06 20:25:01,2020-08-06 20:26:28
77,0,402,2020-08-06 20:25:02,2020-08-06 20:25:19
151,139,316,2020-08-06 20:25:02,2020-08-06 20:25:27
87,0,0,2020-08-06 20:25:05,2020-08-06 20:34:41
37,0,0,2020-08-06 20:25:05,2020-08-06 20:34:25
92,0,403,2020-08-06 20:25:06,2020-08-06 20:25:32
31,0,0,2020-08-06 20:25:11,2020-08-06 20:35:58
63,0,0,2020-08-06 20:25:11,2020-08-06 20:34:43
22,0,0,2020-08-06 20:25:12,2020-08-06 20:35:36
108,0,0,2020-08-06 20:25:13,2020-08-06 20:34:40
100,0,0,2020-08-06 20:25:15,2020-08-06 20:36:13
81,-1,0,2020-08-06 20:25:15,2020-08-06 23:59:59
70,0,222,2020-08-06 20:25:16,2020-08-06 20:25:46
77,0,401,2020-08-06 20:25:19,2020-08-06 20:25:27
52,0,0,2020-08-06 20:25:20,2020-08-06 20:34:44
99,0,0,2020-08-06 20:25:21,2020-08-06 20:35:23
1,-1,0,2020-08-06 20:25:22,2020-08-06 23:59:59
77,0,301,2020-08-06 20:25:27,2020-08-06 20:28:05
151,139,317,2020-08-06 20:25:27,2020-08-06 20:26:59
140,0,0,2020-08-06 20:25:32,2020-08-06 20:35:14
92,0,402,2020-08-06 20:25:32,2020-08-06 20:25:46
27,0,0,2020-08-06 20:25:38,2020-08-06 20:35:03
26,0,0,2020-08-06 20:25:40,2020-08-06 20:35:48
132,0,0,2020-08-06 20:25:45,2020-08-06 20:37:10
53,0,0,2020-08-06 20:25:45,2020-08-06 20:33:25
92,0,401,2020-08-06 20:25:46,2020-08-06 20:25:54
70,0,404,2020-08-06 20:25:46,2020-08-06 20:26:13
43,0,0,2020-08-06 20:25:46,2020-08-06 20:35:09
92,0,301,2020-08-06 20:25:54,2020-08-06 20:28:09
55,0,0,2020-08-06 20:26:02,2020-08-06 20:36:41
72,0,0,2020-08-06 20:26:03,2020-08-06 20:36:59
70,0,403,2020-08-06 20:26:13,2020-08-06 20:26:33
20,-1,0,2020-08-06 20:26:23,2020-08-06 23:59:59
21,0,0,2020-08-06 20:26:27,2020-08-06 20:36:22
157,0,403,2020-08-06 20:26:28,2020-08-06 20:26:54
91,0,0,2020-08-06 20:26:32,2020-08-06 20:35:49
98,0,0,2020-08-06 20:26:33,2020-08-06 20:37:03
70,0,402,2020-08-06 20:26:33,2020-08-06 20:26:50
15,0,0,2020-08-06 20:26:34,2020-08-06 20:37:20
6,0,0,2020-08-06 20:26:37,2020-08-06 20:36:38
114,0,0,2020-08-06 20:26:41,2020-08-06 20:35:37
48,0,0,2020-08-06 20:26:43,2020-08-06 20:37:18
85,0,0,2020-08-06 20:26:47,2020-08-06 20:37:10
117,0,0,2020-08-06 20:26:48,2020-08-06 20:37:01
7,0,0,2020-08-06 20:26:50,2020-08-06 20:37:07
70,0,401,2020-08-06 20:26:50,2020-08-06 20:27:03
157,0,402,2020-08-06 20:26:54,2020-08-06 20:27:09
135,0,0,2020-08-06 20:26:58,2020-08-06 20:37:13
151,139,319,2020-08-06 20:26:59,2020-08-06 20:27:50
18,0,0,2020-08-06 20:27:00,2020-08-06 20:35:37
50,0,0,2020-08-06 20:27:03,2020-08-06 20:36:03
70,0,301,2020-08-06 20:27:03,2020-08-06 20:29:18
102,0,0,2020-08-06 20:27:08,2020-08-06 20:37:20
127,0,0,2020-08-06 20:27:09,2020-08-06 20:37:03
157,0,401,2020-08-06 20:27:09,2020-08-06 20:27:16
2,0,0,2020-08-06 20:27:14,2020-08-06 20:38:29
157,0,301,2020-08-06 20:27:16,2020-08-06 20:29:57
47,0,0,2020-08-06 20:27:17,2020-08-06 20:38:50
49,0,0,2020-08-06 20:27:25,2020-08-06 20:36:23
16,0,0,2020-08-06 20:27:26,2020-08-06 20:39:06
17,0,0,2020-08-06 20:27:32,2020-08-06 20:39:24
23,0,0,2020-08-06 20:27:41,2020-08-06 20:37:32
121,0,0,2020-08-06 20:27:42,2020-08-06 20:36:42
3,0,0,2020-08-06 20:27:47,2020-08-06 20:38:45
75,0,0,2020-08-06 20:27:47,2020-08-06 20:38:00
151,139,318,2020-08-06 20:27:50,2020-08-06 20:28:16
71,0,0,2020-08-06 20:28:01,2020-08-06 20:38:39
77,0,0,2020-08-06 20:28:05,2020-08-06 20:31:49
92,0,0,2020-08-06 20:28:09,2020-08-06 20:30:54
151,139,155,2020-08-06 20:28:16,2020-08-06 21:08:59
86,0,0,2020-08-06 20:28:23,2020-08-06 20:36:56
123,0,0,2020-08-06 20:28:25,2020-08-06 20:38:19
42,0,0,2020-08-06 20:28:27,2020-08-06 20:37:55
62,0,149,2020-08-06 20:28:30,2020-08-06 20:28:53
144,0,0,2020-08-06 20:28:31,2020-08-06 20:37:59
130,0,0,2020-08-06 20:28:32,2020-08-06 20:38:44
135,0,0,2020-08-06 20:28:33,2020-08-06 20:29:45
56,0,0,2020-08-06 20:28:43,2020-08-06 20:37:28
83,0,0,2020-08-06 20:28:50,2020-08-06 20:39:31
62,0,308,2020-08-06 20:28:53,2020-08-06 20:29:38
12,0,0,2020-08-06 20:28:56,2020-08-06 20:37:59
61,0,0,2020-08-06 20:29:06,2020-08-06 20:39:59
146,0,0,2020-08-06 20:29:12,2020-08-06 20:39:59
70,0,0,2020-08-06 20:29:18,2020-08-06 20:34:26
111,0,0,2020-08-06 20:29:22,2020-08-06 20:39:14
142,0,0,2020-08-06 20:29:26,2020-08-06 20:39:51
125,0,0,2020-08-06 20:29:28,2020-08-06 20:39:56
76,0,0,2020-08-06 20:29:29,2020-08-06 20:38:32
34,0,0,2020-08-06 20:29:34,2020-08-06 20:37:52
104,0,0,2020-08-06 20:29:37,2020-08-06 20:38:00
62,0,307,2020-08-06 20:29:38,2020-08-06 20:35:33
10,0,0,2020-08-06 20:29:42,2020-08-06 20:39:36
135,0,0,2020-08-06 20:29:45,2020-08-06 20:40:03
131,0,0,2020-08-06 20:29:50,2020-08-06 20:39:04
66,0,0,2020-08-06 20:29:51,2020-08-06 20:39:59
157,0,0,2020-08-06 20:29:57,2020-08-06 20:35:39
151,0,0,2020-08-06 20:30:03,2020-08-06 20:32:06
8,0,0,2020-08-06 20:30:04,2020-08-06 20:41:40
36,0,0,2020-08-06 20:30:07,2020-08-06 20:39:29
25,0,0,2020-08-06 20:30:13,2020-08-06 20:40:51
46,0,0,2020-08-06 20:30:14,2020-08-06 20:39:57
112,0,0,2020-08-06 20:30:15,2020-08-06 20:40:16
134,0,0,2020-08-06 20:30:17,2020-08-06 20:41:56
33,0,0,2020-08-06 20:30:18,2020-08-06 20:38:59
113,0,0,2020-08-06 20:30:21,2020-08-06 20:42:04
65,0,0,2020-08-06 20:30:21,2020-08-06 20:39:43
122,0,0,2020-08-06 20:30:28,2020-08-06 20:38:17
59,0,0,2020-08-06 20:30:32,2020-08-06 20:41:10
73,0,0,2020-08-06 20:30:42,2020-08-06 20:40:52
51,0,0,2020-08-06 20:30:52,2020-08-06 20:39:00
92,0,0,2020-08-06 20:30:54,2020-08-06 20:40:51
28,0,0,2020-08-06 20:30:58,2020-08-06 20:41:31
137,0,0,2020-08-06 20:31:03,2020-08-06 20:41:24
109,0,0,2020-08-06 20:31:06,2020-08-06 20:41:06
39,0,0,2020-08-06 20:31:13,2020-08-06 20:38:46
129,0,0,2020-08-06 20:31:20,2020-08-06 20:41:50
80,0,0,2020-08-06 20:31:29,2020-08-06 20:40:10
138,0,0,2020-08-06 20:31:29,2020-08-06 20:42:18
110,0,0,2020-08-06 20:31:29,2020-08-06 20:42:22
30,0,0,2020-08-06 20:31:35,2020-08-06 20:42:36
120,0,0,2020-08-06 20:31:40,2020-08-06 20:41:30
89,0,0,2020-08-06 20:31:48,2020-08-06 20:42:04
77,0,0,2020-08-06 20:31:49,2020-08-06 20:42:29
90,0,106,2020-08-06 20:31:55,2020-08-06 20:32:15
24,0,0,2020-08-06 20:31:55,2020-08-06 20:40:46
97,0,0,2020-08-06 20:32:06,2020-08-06 20:41:43
151,140,0,2020-08-06 20:32:06,2020-08-06 20:32:52
94,0,0,2020-08-06 20:32:12,2020-08-06 20:42:12
90,0,316,2020-08-06 20:32:15,2020-08-06 20:32:51
118,0,0,2020-08-06 20:32:27,2020-08-06 20:43:48
103,0,0,2020-08-06 20:32:36,2020-08-06 20:42:32
106,0,0,2020-08-06 20:32:40,2020-08-06 20:40:54
90,0,315,2020-08-06 20:32:51,2020-08-06 20:34:30
151,140,326,2020-08-06 20:32:52,2020-08-06 20:33:10
5,0,0,2020-08-06 20:32:58,2020-08-06 20:43:52
84,0,0,2020-08-06 20:32:58,2020-08-06 20:44:30
69,0,0,2020-08-06 20:32:59,2020-08-06 20:43:15
57,0,0,2020-08-06 20:33:00,2020-08-06 20:42:11
11,0,0,2020-08-06 20:33:03,2020-08-06 20:44:04
128,0,0,2020-08-06 20:33:04,2020-08-06 20:43:15
141,0,0,2020-08-06 20:33:09,2020-08-06 20:43:01
151,140,320,2020-08-06 20:33:10,2020-08-06 20:33:22
82,0,0,2020-08-06 20:33:18,2020-08-06 20:42:42
64,0,0,2020-08-06 20:33:19,2020-08-06 20:43:12
151,140,101,2020-08-06 20:33:22,2020-08-06 20:22:54
60,0,214,2020-08-06 20:33:23,2020-08-06 20:34:42
53,0,0,2020-08-06 20:33:25,2020-08-06 20:42:38
54,0,0,2020-08-06 20:33:25,2020-08-06 20:41:51
95,0,0,2020-08-06 20:33:33,2020-08-06 20:44:18
74,0,0,2020-08-06 20:33:34,2020-08-06 20:42:51
41,0,0,2020-08-06 20:33:37,2020-08-06 20:41:37
136,0,0,2020-08-06 20:33:40,2020-08-06 20:45:27
143,0,0,2020-08-06 20:33:41,2020-08-06 20:43:58
124,0,0,2020-08-06 20:33:45,2020-08-06 20:44:47
107,0,0,2020-08-06 20:33:54,2020-08-06 20:44:35
96,0,0,2020-08-06 20:33:55,2020-08-06 20:42:17
126,0,0,2020-08-06 20:34:01,2020-08-06 20:45:42
160,0,0,2020-08-06 20:34:07,2020-08-06 20:44:37
38,0,0,2020-08-06 20:34:09,2020-08-06 20:45:34
101,0,0,2020-08-06 20:34:13,2020-08-06 20:44:46
158,135,176,2020-08-06 20:34:19,2020-08-06 20:35:37
115,0,0,2020-08-06 20:34:20,2020-08-06 20:42:26
68,0,0,2020-08-06 20:34:21,2020-08-06 20:42:02
37,0,0,2020-08-06 20:34:25,2020-08-06 20:45:43
9,0,0,2020-08-06 20:34:26,2020-08-06 20:45:41
70,0,0,2020-08-06 20:34:26,2020-08-06 20:45:08
93,0,0,2020-08-06 20:34:27,2020-08-06 20:43:08
90,0,320,2020-08-06 20:34:30,2020-08-06 20:34:47
156,0,122,2020-08-06 20:34:31,2020-08-06 20:34:58
108,0,0,2020-08-06 20:34:40,2020-08-06 20:43:00
87,0,0,2020-08-06 20:34:41,2020-08-06 20:45:16
60,0,407,2020-08-06 20:34:42,2020-08-06 20:35:09
63,0,0,2020-08-06 20:34:43,2020-08-06 20:45:18
52,0,0,2020-08-06 20:34:44,2020-08-06 20:44:46
90,0,326,2020-08-06 20:34:47,2020-08-06 20:35:37
119,0,0,2020-08-06 20:34:53,2020-08-06 20:45:16
156,0,302,2020-08-06 20:34:58,2020-08-06 20:35:32
27,0,0,2020-08-06 20:35:03,2020-08-06 20:45:14
35,0,0,2020-08-06 20:35:04,2020-08-06 20:43:14
60,0,406,2020-08-06 20:35:09,2020-08-06 20:35:59
43,0,0,2020-08-06 20:35:09,2020-08-06 20:45:00
140,0,0,2020-08-06 20:35:14,2020-08-06 20:44:47
99,0,0,2020-08-06 20:35:23,2020-08-06 20:44:14
156,0,301,2020-08-06 20:35:32,2020-08-06 20:38:07
62,0,0,2020-08-06 20:35:33,2020-08-06 20:38:14
22,0,0,2020-08-06 20:35:36,2020-08-06 20:46:48
13,0,0,2020-08-06 20:35:37,2020-08-06 20:45:40
158,135,324,2020-08-06 20:35:37,2020-08-06 20:36:55
90,0,0,2020-08-06 20:35:37,2020-08-06 20:44:25
18,0,0,2020-08-06 20:35:37,2020-08-06 20:46:12
114,0,0,2020-08-06 20:35:37,2020-08-06 20:44:48
157,-1,0,2020-08-06 20:35:39,2020-08-06 23:59:59
26,0,0,2020-08-06 20:35:48,2020-08-06 20:46:18
91,0,0,2020-08-06 20:35:49,2020-08-06 20:46:03
116,0,0,2020-08-06 20:35:53,2020-08-06 20:46:45
31,0,0,2020-08-06 20:35:58,2020-08-06 20:45:00
60,0,405,2020-08-06 20:35:59,2020-08-06 20:36:36
50,0,0,2020-08-06 20:36:03,2020-08-06 20:46:26
100,0,0,2020-08-06 20:36:13,2020-08-06 20:46:24
21,0,0,2020-08-06 20:36:22,2020-08-06 20:46:11
49,0,0,2020-08-06 20:36:23,2020-08-06 20:46:28
60,0,404,2020-08-06 20:36:36,2020-08-06 20:37:01
6,0,0,2020-08-06 20:36:38,2020-08-06 20:47:03
19,0,0,2020-08-06 20:36:40,2020-08-06 20:48:50
55,0,0,2020-08-06 20:36:41,2020-08-06 20:46:09
121,0,0,2020-08-06 20:36:42,2020-08-06 20:46:24
158,135,323,2020-08-06 20:36:55,2020-08-06 20:37:18
86,0,0,2020-08-06 20:36:56,2020-08-06 20:45:04
72,0,0,2020-08-06 20:36:59,2020-08-06 20:46:08
117,0,0,2020-08-06 20:37:01,2020-08-06 20:47:34
60,0,403,2020-08-06 20:37:01,2020-08-06 20:37:27
127,0,0,2020-08-06 20:37:03,2020-08-06 20:47:51
98,0,0,2020-08-06 20:37:03,2020-08-06 20:45:23
7,0,0,2020-08-06 20:37:07,2020-08-06 20:49:25
85,0,0,2020-08-06 20:37:10,2020-08-06 20:45:48
132,0,0,2020-08-06 20:37:10,2020-08-06 20:45:58
135,142,0,2020-08-06 20:37:13,2020-08-06 20:37:39
29,0,0,2020-08-06 20:37:15,2020-08-06 20:47:28
158,135,322,2020-08-06 20:37:18,2020-08-06 20:40:12
48,0,0,2020-08-06 20:37:18,2020-08-06 20:47:58
102,0,0,2020-08-06 20:37:20,2020-08-06 20:46:16
15,0,0,2020-08-06 20:37:20,2020-08-06 20:46:49
60,0,402,2020-08-06 20:37:27,2020-08-06 20:37:41
56,0,0,2020-08-06 20:37:28,2020-08-06 20:45:47
23,0,0,2020-08-06 20:37:32,2020-08-06 20:45:47
135,142,326,2020-08-06 20:37:39,2020-08-06 20:38:26
60,0,401,2020-08-06 20:37:41,2020-08-06 20:37:49
60,0,301,2020-08-06 20:37:49,2020-08-06 20:40:04
34,0,0,2020-08-06 20:37:52,2020-08-06 20:46:59
42,0,0,2020-08-06 20:37:55,2020-08-06 20:46:23
144,0,0,2020-08-06 20:37:59,2020-08-06 20:47:43
12,0,0,2020-08-06 20:37:59,2020-08-06 20:49:22
104,0,0,2020-08-06 20:38:00,2020-08-06 20:47:53
75,0,0,2020-08-06 20:38:00,2020-08-06 20:47:32
156,0,0,2020-08-06 20:38:07,2020-08-06 20:43:34
62,0,0,2020-08-06 20:38:14,2020-08-06 20:46:51
122,0,0,2020-08-06 20:38:17,2020-08-06 20:48:01
123,0,0,2020-08-06 20:38:19,2020-08-06 20:46:51
135,142,102,2020-08-06 20:38:26,2020-08-06 20:39:30
2,0,0,2020-08-06 20:38:29,2020-08-06 20:47:52
76,0,0,2020-08-06 20:38:32,2020-08-06 20:47:03
71,0,0,2020-08-06 20:38:39,2020-08-06 20:49:23
130,0,0,2020-08-06 20:38:44,2020-08-06 20:47:53
3,0,0,2020-08-06 20:38:45,2020-08-06 20:50:09
39,0,0,2020-08-06 20:38:46,2020-08-06 20:48:14
47,-1,0,2020-08-06 20:38:50,2020-08-06 23:59:59
33,0,0,2020-08-06 20:38:59,2020-08-06 20:49:55
51,0,0,2020-08-06 20:39:00,2020-08-06 20:50:08
131,0,0,2020-08-06 20:39:04,2020-08-06 20:48:31
16,0,0,2020-08-06 20:39:06,2020-08-06 20:49:16
111,0,0,2020-08-06 20:39:14,2020-08-06 20:49:30
17,0,0,2020-08-06 20:39:24,2020-08-06 20:50:01
36,0,0,2020-08-06 20:39:29,2020-08-06 20:48:54
135,142,321,2020-08-06 20:39:30,2020-08-06 20:41:48
83,0,0,2020-08-06 20:39:31,2020-08-06 20:50:32
10,0,0,2020-08-06 20:39:36,2020-08-06 20:48:00
65,0,0,2020-08-06 20:39:43,2020-08-06 20:49:06
142,0,0,2020-08-06 20:39:51,2020-08-06 20:49:13
125,0,0,2020-08-06 20:39:56,2020-08-06 20:49:55
46,0,0,2020-08-06 20:39:57,2020-08-06 20:49:22
66,0,0,2020-08-06 20:39:59,2020-08-06 20:49:52
61,0,0,2020-08-06 20:39:59,2020-08-06 20:50:11
146,132,0,2020-08-06 20:39:59,2020-08-06 20:43:44
135,0,0,2020-08-06 20:40:03,2020-08-06 20:48:27
60,0,0,2020-08-06 20:40:04,2020-08-06 20:42:23
80,0,0,2020-08-06 20:40:10,2020-08-06 20:50:21
158,135,317,2020-08-06 20:40:12,2020-08-06 20:40:27
112,0,0,2020-08-06 20:40:16,2020-08-06 20:48:31
158,135,109,2020-08-06 20:40:27,2020-08-06 21:52:43
24,0,0,2020-08-06 20:40:46,2020-08-06 20:51:00
92,0,0,2020-08-06 20:40:51,2020-08-06 20:50:34
25,0,0,2020-08-06 20:40:51,2020-08-06 20:51:51
73,0,0,2020-08-06 20:40:52,2020-08-06 20:51:34
106,0,0,2020-08-06 20:40:54,2020-08-06 20:51:01
109,0,0,2020-08-06 20:41:06,2020-08-06 20:50:52
59,-1,0,2020-08-06 20:41:10,2020-08-06 23:59:59
133,0,215,2020-08-06 20:41:10,2020-08-06 20:41:39
137,0,0,2020-08-06 20:41:24,2020-08-06 20:50:37
120,0,0,2020-08-06 20:41:30,2020-08-06 20:50:45
28,0,0,2020-08-06 20:41:31,2020-08-06 20:53:48
41,0,0,2020-08-06 20:41:37,2020-08-06 20:50:44
133,0,410,2020-08-06 20:41:39,2020-08-06 20:41:48
8,0,0,2020-08-06 20:41:40,2020-08-06 20:51:40
97,0,0,2020-08-06 20:41:43,2020-08-06 20:51:42
135,142,322,2020-08-06 20:41:48,2020-08-06 20:42:05
133,0,313,2020-08-06 20:41:48,2020-08-06 20:49:43
129,0,0,2020-08-06 20:41:50,2020-08-06 20:54:40
54,0,0,2020-08-06 20:41:51,2020-08-06 20:51:40
134,0,0,2020-08-06 20:41:56,2020-08-06 20:51:41
68,0,0,2020-08-06 20:42:02,2020-08-06 20:51:16
89,0,0,2020-08-06 20:42:04,2020-08-06 20:51:12
113,0,0,2020-08-06 20:42:04,2020-08-06 20:52:21
135,142,323,2020-08-06 20:42:05,2020-08-06 20:42:55
57,0,0,2020-08-06 20:42:11,2020-08-06 20:51:46
94,0,0,2020-08-06 20:42:12,2020-08-06 20:51:39
96,0,0,2020-08-06 20:42:17,2020-08-06 20:52:40
138,0,0,2020-08-06 20:42:18,2020-08-06 20:51:52
156,0,177,2020-08-06 20:42:21,2020-08-06 20:43:13
110,0,0,2020-08-06 20:42:22,2020-08-06 20:53:49
60,0,0,2020-08-06 20:42:23,2020-08-06 20:53:57
115,0,0,2020-08-06 20:42:26,2020-08-06 20:54:53
77,0,0,2020-08-06 20:42:29,2020-08-06 20:53:21
103,0,0,2020-08-06 20:42:32,2020-08-06 20:51:02
30,0,0,2020-08-06 20:42:36,2020-08-06 20:51:51
53,0,0,2020-08-06 20:42:38,2020-08-06 20:53:39
82,0,0,2020-08-06 20:42:42,2020-08-06 20:52:53
74,0,0,2020-08-06 20:42:51,2020-08-06 20:52:09
135,142,173,2020-08-06 20:42:55,2020-08-06 20:20:55
108,0,0,2020-08-06 20:43:00,2020-08-06 20:54:21
141,0,0,2020-08-06 20:43:01,2020-08-06 20:54:55
93,-1,0,2020-08-06 20:43:08,2020-08-06 23:59:59
64,0,0,2020-08-06 20:43:12,2020-08-06 20:53:37
156,0,324,2020-08-06 20:43:13,2020-08-06 20:48:51
35,0,0,2020-08-06 20:43:14,2020-08-06 20:52:54
69,0,0,2020-08-06 20:43:15,2020-08-06 20:53:23
128,0,0,2020-08-06 20:43:15,2020-08-06 20:51:55
156,142,0,2020-08-06 20:43:34,2020-08-06 20:50:26
146,132,301,2020-08-06 20:43:44,2020-08-06 20:43:56
118,0,0,2020-08-06 20:43:48,2020-08-06 20:53:17
5,0,0,2020-08-06 20:43:52,2020-08-06 20:53:21
146,132,401,2020-08-06 20:43:56,2020-08-06 20:44:14
143,0,0,2020-08-06 20:43:58,2020-08-06 20:56:21
11,-1,0,2020-08-06 20:44:04,2020-08-06 23:59:59
146,132,402,2020-08-06 20:44:14,2020-08-06 20:44:35
99,0,0,2020-08-06 20:44:14,2020-08-06 20:53:54
95,0,0,2020-08-06 20:44:18,2020-08-06 20:55:23
90,0,0,2020-08-06 20:44:25,2020-08-06 20:55:01
84,0,0,2020-08-06 20:44:30,2020-08-06 20:53:35
146,132,403,2020-08-06 20:44:35,2020-08-06 20:45:12
107,0,0,2020-08-06 20:44:35,2020-08-06 20:53:46
160,0,0,2020-08-06 20:44:37,2020-08-06 20:55:23
101,0,0,2020-08-06 20:44:46,2020-08-06 20:55:02
52,0,0,2020-08-06 20:44:46,2020-08-06 20:52:16
124,0,0,2020-08-06 20:44:47,2020-08-06 20:54:02
140,0,0,2020-08-06 20:44:47,2020-08-06 20:54:29
114,0,0,2020-08-06 20:44:48,2020-08-06 20:55:02
31,0,0,2020-08-06 20:45:00,2020-08-06 20:56:48
43,0,0,2020-08-06 20:45:00,2020-08-06 20:54:28
86,0,0,2020-08-06 20:45:04,2020-08-06 20:56:41
70,-1,0,2020-08-06 20:45:08,2020-08-06 23:59:59
146,132,404,2020-08-06 20:45:12,2020-08-06 20:45:36
27,0,0,2020-08-06 20:45:14,2020-08-06 20:56:18
87,0,0,2020-08-06 20:45:16,2020-08-06 20:55:54
119,0,0,2020-08-06 20:45:16,2020-08-06 20:56:18
63,-1,0,2020-08-06 20:45:18,2020-08-06 23:59:59
98,0,0,2020-08-06 20:45:23,2020-08-06 20:55:42
136,0,0,2020-08-06 20:45:27,2020-08-06 20:55:00
38,0,0,2020-08-06 20:45:34,2020-08-06 20:55:57
146,132,405,2020-08-06 20:45:36,2020-08-06 20:46:01
13,0,0,2020-08-06 20:45:40,2020-08-06 20:56:33
9,0,0,2020-08-06 20:45:41,2020-08-06 20:57:43
126,0,0,2020-08-06 20:45:42,2020-08-06 20:56:31
37,0,0,2020-08-06 20:45:43,2020-08-06 20:55:43
56,0,0,2020-08-06 20:45:47,2020-08-06 20:57:45
23,0,0,2020-08-06 20:45:47,2020-08-06 20:56:40
85,0,0,2020-08-06 20:45:48,2020-08-06 20:54:45
132,0,0,2020-08-06 20:45:58,2020-08-06 20:56:45
146,132,210,2020-08-06 20:46:01,2020-08-06 21:46:32
91,0,0,2020-08-06 20:46:03,2020-08-06 20:56:42
72,0,0,2020-08-06 20:46:08,2020-08-06 20:58:40
55,0,0,2020-08-06 20:46:09,2020-08-06 20:56:54
21,0,0,2020-08-06 20:46:11,2020-08-06 20:55:06
18,0,0,2020-08-06 20:46:12,2020-08-06 20:55:00
102,0,0,2020-08-06 20:46:16,2020-08-06 20:57:36
26,0,0,2020-08-06 20:46:18,2020-08-06 20:56:22
42,0,0,2020-08-06 20:46:23,2020-08-06 20:56:49
100,0,0,2020-08-06 20:46:24,2020-08-06 20:56:18
121,0,0,2020-08-06 20:46:24,2020-08-06 20:54:52
50,0,0,2020-08-06 20:46:26,2020-08-06 20:56:18
49,-1,0,2020-08-06 20:46:28,2020-08-06 23:59:59
159,-1,231,2020-08-06 20:46:33,2020-08-06 20:46:56
116,0,0,2020-08-06 20:46:45,2020-08-06 20:58:35
22,0,0,2020-08-06 20:46:48,2020-08-06 20:57:27
15,0,0,2020-08-06 20:46:49,2020-08-06 20:57:46
62,0,0,2020-08-06 20:46:51,2020-08-06 20:55:36
123,0,0,2020-08-06 20:46:51,2020-08-06 20:58:02
159,-1,412,2020-08-06 20:46:56,2020-08-06 20:48:00
34,0,0,2020-08-06 20:46:59,2020-08-06 20:57:42
