PersonID,EventID,SpaceID,StartDateTime,EndDateTime
64,89,408,2020-08-31 19:12:09,2020-08-31 19:13:48
144,103,312,2020-08-31 19:12:12,2020-08-31 19:12:55
7,0,0,2020-08-31 19:12:13,2020-08-31 19:22:25
74,0,301,2020-08-31 19:12:15,2020-08-31 19:14:50
90,59,125,2020-08-31 19:12:22,2020-08-31 19:12:47
39,0,207,2020-08-31 19:12:24,2020-08-31 19:12:38
138,0,313,2020-08-31 19:12:25,2020-08-31 19:24:41
11,88,234,2020-08-31 19:12:28,2020-08-31 19:07:53
67,0,0,2020-08-31 19:12:30,2020-08-31 19:15:30
64,142,177,2020-08-31 19:12:33,2020-08-31 19:08:39
39,0,404,2020-08-31 19:12:38,2020-08-31 19:13:16
59,0,0,2020-08-31 19:12:38,2020-08-31 19:23:45
72,57,0,2020-08-31 19:12:39,2020-08-31 19:13:24
1,0,0,2020-08-31 19:12:42,2020-08-31 19:21:45
100,0,403,2020-08-31 19:12:46,2020-08-31 19:13:13
90,59,305,2020-08-31 19:12:47,2020-08-31 19:13:19
144,103,308,2020-08-31 19:12:55,2020-08-31 19:13:36
155,0,0,2020-08-31 19:12:55,2020-08-31 19:23:53
133,0,410,2020-08-31 19:12:58,2020-08-31 19:13:05
133,0,313,2020-08-31 19:13:05,2020-08-31 19:23:18
47,70,308,2020-08-31 19:13:07,2020-08-31 19:13:52
19,28,0,2020-08-31 19:13:09,2020-08-31 19:21:09
4,0,153,2020-08-31 19:13:12,2020-08-31 19:13:40
100,0,402,2020-08-31 19:13:13,2020-08-31 19:13:29
55,0,0,2020-08-31 19:13:13,2020-08-31 19:24:18
39,0,403,2020-08-31 19:13:16,2020-08-31 19:13:35
143,0,0,2020-08-31 19:13:19,2020-08-31 19:23:43
90,59,306,2020-08-31 19:13:19,2020-08-31 19:13:28
72,57,326,2020-08-31 19:13:24,2020-08-31 19:13:43
90,59,140,2020-08-31 19:13:28,2020-08-31 19:26:44
100,0,401,2020-08-31 19:13:29,2020-08-31 19:13:36
126,0,0,2020-08-31 19:13:35,2020-08-31 19:16:31
39,0,402,2020-08-31 19:13:35,2020-08-31 19:13:48
144,103,309,2020-08-31 19:13:36,2020-08-31 19:14:09
100,0,301,2020-08-31 19:13:36,2020-08-31 19:16:53
64,27,0,2020-08-31 19:13:36,2020-08-31 19:14:13
4,0,313,2020-08-31 19:13:40,2020-08-31 19:21:14
72,57,320,2020-08-31 19:13:43,2020-08-31 19:14:55
64,89,407,2020-08-31 19:13:48,2020-08-31 19:14:20
39,0,401,2020-08-31 19:13:48,2020-08-31 19:13:59
47,70,318,2020-08-31 19:13:52,2020-08-31 19:14:39
20,0,0,2020-08-31 19:13:53,2020-08-31 19:23:25
58,0,0,2020-08-31 19:13:55,2020-08-31 19:24:12
39,0,301,2020-08-31 19:13:59,2020-08-31 19:16:58
107,0,0,2020-08-31 19:14:03,2020-08-31 19:23:00
144,103,151,2020-08-31 19:14:09,2020-08-31 19:43:19
142,0,0,2020-08-31 19:14:11,2020-08-31 19:23:37
11,0,0,2020-08-31 19:14:11,2020-08-31 19:17:39
64,27,326,2020-08-31 19:14:13,2020-08-31 19:14:38
14,0,0,2020-08-31 19:14:13,2020-08-31 19:23:27
130,0,0,2020-08-31 19:14:20,2020-08-31 19:23:28
51,0,0,2020-08-31 19:14:20,2020-08-31 19:22:51
88,0,0,2020-08-31 19:14:20,2020-08-31 19:23:59
64,89,406,2020-08-31 19:14:20,2020-08-31 19:14:52
5,0,0,2020-08-31 19:14:25,2020-08-31 19:24:50
65,0,0,2020-08-31 19:14:26,2020-08-31 19:18:09
135,0,173,2020-08-31 19:14:29,2020-08-31 19:15:45
56,0,0,2020-08-31 19:14:33,2020-08-31 19:23:38
121,0,0,2020-08-31 19:14:36,2020-08-31 19:23:24
64,27,102,2020-08-31 19:14:38,2020-08-31 19:16:00
47,70,319,2020-08-31 19:14:39,2020-08-31 19:15:18
64,0,219,2020-08-31 19:14:42,2020-08-31 19:14:50
160,0,177,2020-08-31 19:14:43,2020-08-31 19:15:35
147,0,154,2020-08-31 19:14:45,2020-08-31 19:15:31
64,0,402,2020-08-31 19:14:50,2020-08-31 19:15:04
74,0,0,2020-08-31 19:14:50,2020-08-31 19:20:25
64,89,405,2020-08-31 19:14:52,2020-08-31 19:15:14
72,57,315,2020-08-31 19:14:55,2020-08-31 19:15:25
17,0,0,2020-08-31 19:14:59,2020-08-31 19:24:39
68,0,142,2020-08-31 19:14:59,2020-08-31 19:15:28
110,0,0,2020-08-31 19:15:03,2020-08-31 19:21:15
97,0,0,2020-08-31 19:15:04,2020-08-31 19:25:05
64,0,401,2020-08-31 19:15:04,2020-08-31 19:15:15
160,140,0,2020-08-31 19:15:09,2020-08-31 19:22:01
64,89,404,2020-08-31 19:15:14,2020-08-31 19:15:54
64,0,301,2020-08-31 19:15:15,2020-08-31 19:17:54
41,0,101,2020-08-31 19:15:16,2020-08-31 19:15:25
47,70,166,2020-08-31 19:15:18,2020-08-31 20:07:18
21,0,0,2020-08-31 19:15:18,2020-08-31 19:26:41
157,0,0,2020-08-31 19:15:23,2020-08-31 19:24:29
72,57,316,2020-08-31 19:15:25,2020-08-31 19:15:56
140,0,0,2020-08-31 19:15:25,2020-08-31 19:26:52
152,132,301,2020-08-31 19:15:25,2020-08-31 19:15:33
41,0,320,2020-08-31 19:15:25,2020-08-31 19:15:49
68,0,320,2020-08-31 19:15:28,2020-08-31 19:15:48
67,76,0,2020-08-31 19:15:30,2020-08-31 19:20:42
147,0,318,2020-08-31 19:15:31,2020-08-31 19:16:19
134,0,0,2020-08-31 19:15:31,2020-08-31 19:25:28
152,132,401,2020-08-31 19:15:33,2020-08-31 19:15:47
160,0,324,2020-08-31 19:15:35,2020-08-31 19:21:13
135,0,323,2020-08-31 19:15:45,2020-08-31 19:16:00
34,0,0,2020-08-31 19:15:46,2020-08-31 19:25:14
152,132,402,2020-08-31 19:15:47,2020-08-31 19:16:18
68,0,326,2020-08-31 19:15:48,2020-08-31 19:16:43
41,0,326,2020-08-31 19:15:49,2020-08-31 19:16:34
57,142,324,2020-08-31 19:15:51,2020-08-31 19:16:57
139,0,0,2020-08-31 19:15:52,2020-08-31 19:25:35
91,0,0,2020-08-31 19:15:53,2020-08-31 19:26:04
8,0,0,2020-08-31 19:15:54,2020-08-31 19:26:22
64,89,403,2020-08-31 19:15:54,2020-08-31 19:16:21
119,0,130,2020-08-31 19:15:56,2020-08-31 19:16:19
72,57,317,2020-08-31 19:15:56,2020-08-31 19:18:00
123,0,0,2020-08-31 19:15:58,2020-08-31 19:25:24
36,0,0,2020-08-31 19:15:59,2020-08-31 19:26:16
64,27,321,2020-08-31 19:16:00,2020-08-31 19:18:11
135,0,322,2020-08-31 19:16:00,2020-08-31 19:16:39
23,0,0,2020-08-31 19:16:03,2020-08-31 19:25:49
48,0,169,2020-08-31 19:16:07,2020-08-31 19:16:36
152,132,403,2020-08-31 19:16:18,2020-08-31 19:17:44
119,0,306,2020-08-31 19:16:19,2020-08-31 19:21:28
147,0,319,2020-08-31 19:16:19,2020-08-31 19:18:21
103,0,0,2020-08-31 19:16:20,2020-08-31 19:27:17
64,89,402,2020-08-31 19:16:21,2020-08-31 19:16:34
2,0,0,2020-08-31 19:16:27,2020-08-31 19:27:27
126,0,0,2020-08-31 19:16:31,2020-08-31 19:26:53
49,0,0,2020-08-31 19:16:32,2020-08-31 19:27:09
41,0,0,2020-08-31 19:16:34,2020-08-31 19:27:20
64,89,219,2020-08-31 19:16:34,2020-08-31 19:14:42
48,0,323,2020-08-31 19:16:36,2020-08-31 19:16:58
25,0,0,2020-08-31 19:16:36,2020-08-31 19:26:52
87,0,0,2020-08-31 19:16:36,2020-08-31 19:25:24
158,0,0,2020-08-31 19:16:38,2020-08-31 19:25:40
135,0,325,2020-08-31 19:16:39,2020-08-31 19:22:07
68,0,0,2020-08-31 19:16:43,2020-08-31 19:25:12
109,0,0,2020-08-31 19:16:50,2020-08-31 19:26:25
100,0,0,2020-08-31 19:16:53,2020-08-31 19:21:04
54,0,0,2020-08-31 19:16:55,2020-08-31 19:25:18
57,142,176,2020-08-31 19:16:57,2020-08-31 20:19:59
39,0,0,2020-08-31 19:16:58,2020-08-31 19:21:27
48,0,322,2020-08-31 19:16:58,2020-08-31 19:17:48
98,0,0,2020-08-31 19:17:00,2020-08-31 19:29:00
42,0,0,2020-08-31 19:17:01,2020-08-31 19:29:00
81,0,0,2020-08-31 19:17:08,2020-08-31 19:27:16
138,0,0,2020-08-31 19:17:12,2020-08-31 19:18:51
15,0,0,2020-08-31 19:17:15,2020-08-31 19:28:04
122,0,0,2020-08-31 19:17:17,2020-08-31 19:27:38
112,0,0,2020-08-31 19:17:20,2020-08-31 19:26:49
79,0,0,2020-08-31 19:17:26,2020-08-31 19:25:45
137,96,0,2020-08-31 19:17:35,2020-08-31 19:20:19
11,10,0,2020-08-31 19:17:39,2020-08-31 19:21:46
95,0,0,2020-08-31 19:17:41,2020-08-31 19:27:30
152,132,412,2020-08-31 19:17:44,2020-08-31 19:18:34
48,0,325,2020-08-31 19:17:48,2020-08-31 19:21:58
64,0,0,2020-08-31 19:17:54,2020-08-31 19:26:10
72,57,319,2020-08-31 19:18:00,2020-08-31 19:19:08
118,0,243,2020-08-31 19:18:01,2020-08-31 19:18:40
65,0,0,2020-08-31 19:18:09,2020-08-31 19:28:33
64,27,322,2020-08-31 19:18:11,2020-08-31 19:18:42
76,142,313,2020-08-31 19:18:18,2020-08-31 19:19:22
147,0,317,2020-08-31 19:18:21,2020-08-31 19:19:08
152,132,232,2020-08-31 19:18:34,2020-08-31 20:00:48
118,0,416,2020-08-31 19:18:40,2020-08-31 19:19:16
64,27,323,2020-08-31 19:18:42,2020-08-31 19:19:30
138,0,0,2020-08-31 19:18:51,2020-08-31 19:27:40
13,0,0,2020-08-31 19:18:56,2020-08-31 19:28:05
68,83,232,2020-08-31 19:18:57,2020-08-31 19:19:46
105,140,313,2020-08-31 19:18:59,2020-08-31 19:20:03
145,0,0,2020-08-31 19:19:04,2020-08-31 19:30:57
82,0,169,2020-08-31 19:19:05,2020-08-31 19:19:34
67,0,141,2020-08-31 19:19:06,2020-08-31 19:19:33
62,0,151,2020-08-31 19:19:06,2020-08-31 19:19:48
6,0,219,2020-08-31 19:19:07,2020-08-31 19:19:15
147,0,316,2020-08-31 19:19:08,2020-08-31 19:19:40
72,57,318,2020-08-31 19:19:08,2020-08-31 19:19:25
6,0,402,2020-08-31 19:19:15,2020-08-31 19:19:29
118,0,415,2020-08-31 19:19:16,2020-08-31 19:20:20
86,0,0,2020-08-31 19:19:20,2020-08-31 19:29:54
76,142,163,2020-08-31 19:19:22,2020-08-31 19:57:30
133,140,0,2020-08-31 19:19:23,2020-08-31 19:26:23
72,57,155,2020-08-31 19:19:25,2020-08-31 19:45:09
6,0,401,2020-08-31 19:19:29,2020-08-31 19:19:40
64,27,169,2020-08-31 19:19:30,2020-08-31 19:10:00
67,0,306,2020-08-31 19:19:33,2020-08-31 19:25:40
82,0,323,2020-08-31 19:19:34,2020-08-31 19:19:56
99,0,0,2020-08-31 19:19:36,2020-08-31 19:29:49
27,0,0,2020-08-31 19:19:36,2020-08-31 19:30:55
6,0,301,2020-08-31 19:19:40,2020-08-31 19:22:19
147,0,315,2020-08-31 19:19:40,2020-08-31 19:20:48
83,0,0,2020-08-31 19:19:43,2020-08-31 19:29:28
131,0,0,2020-08-31 19:19:46,2020-08-31 19:30:01
68,83,412,2020-08-31 19:19:46,2020-08-31 19:20:46
125,0,0,2020-08-31 19:19:47,2020-08-31 19:28:48
62,0,309,2020-08-31 19:19:48,2020-08-31 19:20:09
73,0,160,2020-08-31 19:19:53,2020-08-31 19:20:22
82,0,322,2020-08-31 19:19:56,2020-08-31 19:20:46
105,140,163,2020-08-31 19:20:03,2020-08-31 20:42:56
62,0,308,2020-08-31 19:20:09,2020-08-31 19:20:50
71,0,0,2020-08-31 19:20:16,2020-08-31 19:30:46
137,96,301,2020-08-31 19:20:19,2020-08-31 19:20:33
118,0,412,2020-08-31 19:20:20,2020-08-31 19:21:50
73,0,310,2020-08-31 19:20:22,2020-08-31 19:20:29
74,0,0,2020-08-31 19:20:25,2020-08-31 19:29:34
127,0,0,2020-08-31 19:20:26,2020-08-31 19:30:31
45,0,0,2020-08-31 19:20:29,2020-08-31 19:30:45
73,0,309,2020-08-31 19:20:29,2020-08-31 19:20:50
137,96,401,2020-08-31 19:20:33,2020-08-31 19:20:52
116,0,0,2020-08-31 19:20:38,2020-08-31 19:30:57
67,76,306,2020-08-31 19:20:42,2020-08-31 19:21:04
92,0,232,2020-08-31 19:20:45,2020-08-31 19:21:20
68,83,403,2020-08-31 19:20:46,2020-08-31 19:21:13
82,0,325,2020-08-31 19:20:46,2020-08-31 19:24:56
147,0,320,2020-08-31 19:20:48,2020-08-31 19:21:11
62,0,307,2020-08-31 19:20:50,2020-08-31 19:25:24
73,0,308,2020-08-31 19:20:50,2020-08-31 19:21:36
137,96,402,2020-08-31 19:20:52,2020-08-31 19:21:17
67,76,141,2020-08-31 19:21:04,2020-08-31 19:19:06
100,0,0,2020-08-31 19:21:04,2020-08-31 19:30:07
19,28,312,2020-08-31 19:21:09,2020-08-31 19:21:52
147,0,326,2020-08-31 19:21:11,2020-08-31 19:22:04
68,83,402,2020-08-31 19:21:13,2020-08-31 19:21:27
160,0,0,2020-08-31 19:21:13,2020-08-31 19:24:11
4,0,0,2020-08-31 19:21:14,2020-08-31 19:23:00
110,0,0,2020-08-31 19:21:15,2020-08-31 19:31:59
113,0,0,2020-08-31 19:21:17,2020-08-31 19:31:31
137,96,403,2020-08-31 19:21:17,2020-08-31 19:22:37
124,0,0,2020-08-31 19:21:17,2020-08-31 19:30:09
24,0,242,2020-08-31 19:21:18,2020-08-31 19:21:34
92,0,412,2020-08-31 19:21:20,2020-08-31 19:22:08
98,0,0,2020-08-31 19:21:26,2020-08-31 19:17:00
68,83,401,2020-08-31 19:21:27,2020-08-31 19:21:35
39,0,0,2020-08-31 19:21:27,2020-08-31 19:31:17
119,0,0,2020-08-31 19:21:28,2020-08-31 19:24:05
24,0,416,2020-08-31 19:21:34,2020-08-31 19:22:06
68,83,301,2020-08-31 19:21:35,2020-08-31 19:22:06
73,0,307,2020-08-31 19:21:36,2020-08-31 19:28:02
136,0,0,2020-08-31 19:21:44,2020-08-31 19:33:30
1,0,0,2020-08-31 19:21:45,2020-08-31 19:30:51
11,10,301,2020-08-31 19:21:46,2020-08-31 19:21:58
118,0,403,2020-08-31 19:21:50,2020-08-31 19:22:08
19,28,308,2020-08-31 19:21:52,2020-08-31 19:22:33
11,10,401,2020-08-31 19:21:58,2020-08-31 19:22:15
43,0,0,2020-08-31 19:21:58,2020-08-31 19:33:29
48,0,0,2020-08-31 19:21:58,2020-08-31 19:26:24
138,0,0,2020-08-31 19:21:59,2020-08-31 19:30:45
26,0,0,2020-08-31 19:21:59,2020-08-31 19:31:37
160,140,324,2020-08-31 19:22:01,2020-08-31 19:22:57
37,0,0,2020-08-31 19:22:03,2020-08-31 19:31:05
147,0,0,2020-08-31 19:22:04,2020-08-31 19:23:19
61,0,0,2020-08-31 19:22:05,2020-08-31 19:32:11
68,83,302,2020-08-31 19:22:06,2020-08-31 19:22:36
24,0,415,2020-08-31 19:22:06,2020-08-31 19:23:30
135,0,0,2020-08-31 19:22:07,2020-08-31 19:27:03
118,0,402,2020-08-31 19:22:08,2020-08-31 19:22:16
92,0,403,2020-08-31 19:22:08,2020-08-31 19:22:31
38,0,0,2020-08-31 19:22:09,2020-08-31 19:31:07
11,10,402,2020-08-31 19:22:15,2020-08-31 19:22:31
33,0,0,2020-08-31 19:22:16,2020-08-31 19:32:14
118,0,401,2020-08-31 19:22:16,2020-08-31 19:22:26
6,0,0,2020-08-31 19:22:19,2020-08-31 19:29:09
7,0,0,2020-08-31 19:22:25,2020-08-31 19:30:39
118,0,301,2020-08-31 19:22:26,2020-08-31 19:24:18
50,0,0,2020-08-31 19:22:28,2020-08-31 19:33:25
11,10,403,2020-08-31 19:22:31,2020-08-31 19:23:33
108,0,173,2020-08-31 19:22:31,2020-08-31 19:23:47
92,0,402,2020-08-31 19:22:31,2020-08-31 19:22:48
19,28,309,2020-08-31 19:22:33,2020-08-31 19:23:06
80,0,0,2020-08-31 19:22:34,2020-08-31 19:33:02
149,0,0,2020-08-31 19:22:34,2020-08-31 19:31:50
68,83,303,2020-08-31 19:22:36,2020-08-31 19:23:59
137,96,412,2020-08-31 19:22:37,2020-08-31 19:23:38
92,0,401,2020-08-31 19:22:48,2020-08-31 19:22:56
51,0,0,2020-08-31 19:22:51,2020-08-31 19:32:36
92,0,301,2020-08-31 19:22:56,2020-08-31 19:24:58
160,140,177,2020-08-31 19:22:57,2020-08-31 19:14:43
107,0,0,2020-08-31 19:23:00,2020-08-31 19:31:45
4,142,0,2020-08-31 19:23:00,2020-08-31 19:29:52
19,28,151,2020-08-31 19:23:06,2020-08-31 19:50:29
133,0,0,2020-08-31 19:23:18,2020-08-31 19:23:43
147,0,0,2020-08-31 19:23:19,2020-08-31 19:32:41
121,0,0,2020-08-31 19:23:24,2020-08-31 19:34:00
20,0,0,2020-08-31 19:23:25,2020-08-31 19:32:07
14,0,0,2020-08-31 19:23:27,2020-08-31 19:33:14
130,0,0,2020-08-31 19:23:28,2020-08-31 19:33:44
29,0,142,2020-08-31 19:23:28,2020-08-31 19:23:57
24,0,412,2020-08-31 19:23:30,2020-08-31 19:24:47
11,10,412,2020-08-31 19:23:33,2020-08-31 19:24:03
142,0,0,2020-08-31 19:23:37,2020-08-31 19:34:47
137,96,415,2020-08-31 19:23:38,2020-08-31 19:24:19
56,0,0,2020-08-31 19:23:38,2020-08-31 19:31:39
46,0,178,2020-08-31 19:23:43,2020-08-31 19:24:55
143,0,0,2020-08-31 19:23:43,2020-08-31 19:34:11
133,0,0,2020-08-31 19:23:43,2020-08-31 19:32:36
59,0,0,2020-08-31 19:23:45,2020-08-31 19:34:27
108,0,323,2020-08-31 19:23:47,2020-08-31 19:24:02
155,0,0,2020-08-31 19:23:53,2020-08-31 19:35:08
29,0,320,2020-08-31 19:23:57,2020-08-31 19:24:17
88,0,0,2020-08-31 19:23:59,2020-08-31 19:32:35
68,83,315,2020-08-31 19:23:59,2020-08-31 19:25:23
108,0,322,2020-08-31 19:24:02,2020-08-31 19:24:41
11,10,411,2020-08-31 19:24:03,2020-08-31 19:24:25
119,0,0,2020-08-31 19:24:05,2020-08-31 19:35:50
35,0,104,2020-08-31 19:24:11,2020-08-31 19:24:38
160,0,0,2020-08-31 19:24:11,2020-08-31 19:34:20
58,0,0,2020-08-31 19:24:12,2020-08-31 19:32:26
104,0,172,2020-08-31 19:24:14,2020-08-31 19:24:42
29,0,326,2020-08-31 19:24:17,2020-08-31 19:25:12
118,0,0,2020-08-31 19:24:18,2020-08-31 19:28:51
55,20,0,2020-08-31 19:24:18,2020-08-31 19:27:42
137,96,416,2020-08-31 19:24:19,2020-08-31 19:24:32
11,10,234,2020-08-31 19:24:25,2020-08-31 19:51:43
157,0,0,2020-08-31 19:24:29,2020-08-31 19:33:00
137,96,250,2020-08-31 19:24:32,2020-08-31 19:27:13
35,0,315,2020-08-31 19:24:38,2020-08-31 19:26:00
17,0,0,2020-08-31 19:24:39,2020-08-31 19:34:26
138,0,0,2020-08-31 19:24:41,2020-08-31 19:21:59
108,0,325,2020-08-31 19:24:41,2020-08-31 19:30:09
104,0,323,2020-08-31 19:24:42,2020-08-31 19:25:02
24,0,403,2020-08-31 19:24:47,2020-08-31 19:25:12
20,0,208,2020-08-31 19:24:49,2020-08-31 19:25:26
5,0,0,2020-08-31 19:24:50,2020-08-31 19:34:45
46,0,321,2020-08-31 19:24:55,2020-08-31 19:26:24
82,0,0,2020-08-31 19:24:56,2020-08-31 19:27:39
92,0,0,2020-08-31 19:24:58,2020-08-31 19:31:24
102,0,206,2020-08-31 19:24:59,2020-08-31 19:25:24
104,0,322,2020-08-31 19:25:02,2020-08-31 19:25:42
97,0,0,2020-08-31 19:25:05,2020-08-31 19:34:46
29,0,0,2020-08-31 19:25:12,2020-08-31 19:33:32
68,0,0,2020-08-31 19:25:12,2020-08-31 19:34:44
24,0,402,2020-08-31 19:25:12,2020-08-31 19:25:26
34,0,0,2020-08-31 19:25:14,2020-08-31 19:35:52
54,0,0,2020-08-31 19:25:18,2020-08-31 19:35:12
68,83,320,2020-08-31 19:25:23,2020-08-31 19:26:07
123,0,0,2020-08-31 19:25:24,2020-08-31 19:35:34
102,0,403,2020-08-31 19:25:24,2020-08-31 19:25:45
87,0,0,2020-08-31 19:25:24,2020-08-31 19:35:47
62,0,0,2020-08-31 19:25:24,2020-08-31 19:27:50
24,0,401,2020-08-31 19:25:26,2020-08-31 19:25:35
20,0,404,2020-08-31 19:25:26,2020-08-31 19:26:02
134,0,0,2020-08-31 19:25:28,2020-08-31 19:35:49
24,0,301,2020-08-31 19:25:35,2020-08-31 19:30:02
139,0,0,2020-08-31 19:25:35,2020-08-31 19:36:14
67,0,0,2020-08-31 19:25:40,2020-08-31 19:30:30
158,0,0,2020-08-31 19:25:40,2020-08-31 19:33:41
104,0,325,2020-08-31 19:25:42,2020-08-31 19:30:05
79,0,0,2020-08-31 19:25:45,2020-08-31 19:34:52
102,0,402,2020-08-31 19:25:45,2020-08-31 19:26:06
23,0,0,2020-08-31 19:25:49,2020-08-31 19:34:21
35,0,320,2020-08-31 19:26:00,2020-08-31 19:26:31
20,0,403,2020-08-31 19:26:02,2020-08-31 19:26:23
91,0,0,2020-08-31 19:26:04,2020-08-31 19:36:38
102,0,401,2020-08-31 19:26:06,2020-08-31 19:26:16
68,83,142,2020-08-31 19:26:07,2020-08-31 19:14:59
64,0,0,2020-08-31 19:26:10,2020-08-31 19:36:57
102,0,301,2020-08-31 19:26:16,2020-08-31 19:29:11
36,0,0,2020-08-31 19:26:16,2020-08-31 19:36:41
8,0,0,2020-08-31 19:26:22,2020-08-31 19:35:48
133,140,313,2020-08-31 19:26:23,2020-08-31 19:26:33
20,0,402,2020-08-31 19:26:23,2020-08-31 19:26:40
46,0,102,2020-08-31 19:26:24,2020-08-31 19:27:15
48,0,0,2020-08-31 19:26:24,2020-08-31 19:34:34
109,0,0,2020-08-31 19:26:25,2020-08-31 19:35:07
35,0,326,2020-08-31 19:26:31,2020-08-31 19:27:11
133,140,410,2020-08-31 19:26:33,2020-08-31 19:28:00
20,0,401,2020-08-31 19:26:40,2020-08-31 19:26:52
21,0,0,2020-08-31 19:26:41,2020-08-31 19:36:53
90,0,140,2020-08-31 19:26:44,2020-08-31 19:26:54
112,0,0,2020-08-31 19:26:49,2020-08-31 19:36:50
25,0,0,2020-08-31 19:26:52,2020-08-31 19:37:37
20,0,301,2020-08-31 19:26:52,2020-08-31 19:29:27
140,0,0,2020-08-31 19:26:52,2020-08-31 19:37:01
126,0,0,2020-08-31 19:26:53,2020-08-31 19:37:02
63,0,178,2020-08-31 19:26:54,2020-08-31 19:28:06
90,0,306,2020-08-31 19:26:54,2020-08-31 19:27:25
135,142,0,2020-08-31 19:27:03,2020-08-31 19:27:29
49,0,0,2020-08-31 19:27:09,2020-08-31 19:36:15
35,0,0,2020-08-31 19:27:11,2020-08-31 19:33:02
137,0,250,2020-08-31 19:27:13,2020-08-31 19:27:33
46,0,326,2020-08-31 19:27:15,2020-08-31 19:27:55
89,0,106,2020-08-31 19:27:15,2020-08-31 19:27:35
138,0,137,2020-08-31 19:27:15,2020-08-31 19:27:42
81,0,0,2020-08-31 19:27:16,2020-08-31 19:37:51
103,0,0,2020-08-31 19:27:17,2020-08-31 19:38:35
41,0,0,2020-08-31 19:27:20,2020-08-31 19:36:29
90,0,305,2020-08-31 19:27:25,2020-08-31 19:27:56
2,0,0,2020-08-31 19:27:27,2020-08-31 19:36:16
135,142,326,2020-08-31 19:27:29,2020-08-31 19:28:16
132,0,241,2020-08-31 19:27:30,2020-08-31 19:28:28
95,0,0,2020-08-31 19:27:30,2020-08-31 19:37:45
137,0,416,2020-08-31 19:27:33,2020-08-31 19:28:17
89,0,316,2020-08-31 19:27:35,2020-08-31 19:28:11
122,0,0,2020-08-31 19:27:38,2020-08-31 19:39:04
82,0,0,2020-08-31 19:27:39,2020-08-31 19:39:28
138,140,0,2020-08-31 19:27:40,2020-08-31 19:28:06
138,0,305,2020-08-31 19:27:42,2020-08-31 19:28:05
55,20,301,2020-08-31 19:27:42,2020-08-31 19:27:54
62,0,0,2020-08-31 19:27:50,2020-08-31 19:39:25
55,20,401,2020-08-31 19:27:54,2020-08-31 19:28:07
46,0,0,2020-08-31 19:27:55,2020-08-31 19:33:10
90,0,304,2020-08-31 19:27:56,2020-08-31 19:28:27
133,140,217,2020-08-31 19:28:00,2020-08-31 19:11:32
73,0,0,2020-08-31 19:28:02,2020-08-31 19:30:50
15,0,0,2020-08-31 19:28:04,2020-08-31 19:39:32
13,0,0,2020-08-31 19:28:05,2020-08-31 19:36:45
138,0,304,2020-08-31 19:28:05,2020-08-31 19:28:33
138,140,326,2020-08-31 19:28:06,2020-08-31 19:28:53
63,0,321,2020-08-31 19:28:06,2020-08-31 19:29:35
55,20,402,2020-08-31 19:28:07,2020-08-31 19:28:31
89,0,315,2020-08-31 19:28:11,2020-08-31 19:29:50
135,142,102,2020-08-31 19:28:16,2020-08-31 19:29:20
137,0,415,2020-08-31 19:28:17,2020-08-31 19:29:25
90,0,303,2020-08-31 19:28:27,2020-08-31 19:29:59
132,0,415,2020-08-31 19:28:28,2020-08-31 19:29:45
55,20,403,2020-08-31 19:28:31,2020-08-31 19:29:51
65,0,0,2020-08-31 19:28:33,2020-08-31 19:38:47
138,0,303,2020-08-31 19:28:33,2020-08-31 19:28:56
125,0,0,2020-08-31 19:28:48,2020-08-31 19:39:15
118,0,0,2020-08-31 19:28:51,2020-08-31 19:37:05
138,140,102,2020-08-31 19:28:53,2020-08-31 19:29:57
138,0,302,2020-08-31 19:28:56,2020-08-31 19:29:13
98,0,0,2020-08-31 19:29:00,2020-08-31 19:38:53
42,0,0,2020-08-31 19:29:00,2020-08-31 19:40:12
6,0,0,2020-08-31 19:29:09,2020-08-31 19:36:52
102,0,0,2020-08-31 19:29:11,2020-08-31 19:34:35
138,0,301,2020-08-31 19:29:13,2020-08-31 19:32:36
135,142,321,2020-08-31 19:29:20,2020-08-31 19:31:38
137,0,412,2020-08-31 19:29:25,2020-08-31 19:30:39
20,0,0,2020-08-31 19:29:27,2020-08-31 19:35:04
83,0,0,2020-08-31 19:29:28,2020-08-31 19:40:49
74,53,0,2020-08-31 19:29:34,2020-08-31 19:30:18
63,0,102,2020-08-31 19:29:35,2020-08-31 19:30:26
132,0,412,2020-08-31 19:29:45,2020-08-31 19:30:30
99,0,0,2020-08-31 19:29:49,2020-08-31 19:39:39
89,0,320,2020-08-31 19:29:50,2020-08-31 19:30:07
55,20,412,2020-08-31 19:29:51,2020-08-31 19:31:15
4,142,324,2020-08-31 19:29:52,2020-08-31 19:30:48
86,0,0,2020-08-31 19:29:54,2020-08-31 19:39:40
138,140,321,2020-08-31 19:29:57,2020-08-31 19:32:15
90,0,315,2020-08-31 19:29:59,2020-08-31 19:31:35
131,0,0,2020-08-31 19:30:01,2020-08-31 19:40:01
24,0,0,2020-08-31 19:30:02,2020-08-31 19:32:58
104,0,0,2020-08-31 19:30:05,2020-08-31 19:34:48
100,0,0,2020-08-31 19:30:07,2020-08-31 19:40:53
89,0,326,2020-08-31 19:30:07,2020-08-31 19:30:57
124,0,0,2020-08-31 19:30:09,2020-08-31 19:39:44
108,0,0,2020-08-31 19:30:09,2020-08-31 19:32:23
74,53,326,2020-08-31 19:30:18,2020-08-31 19:31:05
