PersonID,EventID,SpaceID,StartDateTime,EndDateTime
62,4,309,2020-08-03 17:05:23,2020-08-03 17:05:56
54,0,102,2020-08-03 17:05:26,2020-08-03 17:05:53
61,79,326,2020-08-03 17:05:30,2020-08-03 17:05:50
151,139,118,2020-08-03 17:05:34,2020-08-03 19:26:57
8,85,318,2020-08-03 17:05:39,2020-08-03 17:05:54
150,0,0,2020-08-03 17:05:40,2020-08-03 17:14:49
78,0,120,2020-08-03 17:05:44,2020-08-03 17:06:01
45,82,414,2020-08-03 17:05:46,2020-08-03 17:06:11
61,79,320,2020-08-03 17:05:50,2020-08-03 17:07:07
10,8,404,2020-08-03 17:05:50,2020-08-03 17:06:17
54,0,326,2020-08-03 17:05:53,2020-08-03 17:06:47
8,85,156,2020-08-03 17:05:54,2020-08-03 17:58:07
62,4,151,2020-08-03 17:05:56,2020-08-03 18:42:39
31,53,412,2020-08-03 17:05:57,2020-08-03 17:06:21
78,0,301,2020-08-03 17:06:01,2020-08-03 17:08:55
5,0,105,2020-08-03 17:06:05,2020-08-03 17:06:34
45,82,247,2020-08-03 17:06:11,2020-08-03 19:11:38
10,8,222,2020-08-03 17:06:17,2020-08-03 17:21:44
141,0,0,2020-08-03 17:06:17,2020-08-03 17:15:19
111,0,0,2020-08-03 17:06:18,2020-08-03 17:11:39
31,53,411,2020-08-03 17:06:21,2020-08-03 17:06:40
71,0,0,2020-08-03 17:06:28,2020-08-03 17:16:48
5,0,315,2020-08-03 17:06:34,2020-08-03 17:07:46
108,0,0,2020-08-03 17:06:34,2020-08-03 17:17:22
31,53,234,2020-08-03 17:06:40,2020-08-03 19:23:36
26,0,0,2020-08-03 17:06:40,2020-08-03 17:15:33
7,0,0,2020-08-03 17:06:41,2020-08-03 17:16:33
54,0,0,2020-08-03 17:06:47,2020-08-03 17:16:22
95,30,303,2020-08-03 17:06:48,2020-08-03 17:07:10
92,0,0,2020-08-03 17:06:57,2020-08-03 17:16:00
58,0,0,2020-08-03 17:06:59,2020-08-03 17:14:27
3,68,0,2020-08-03 17:07:05,2020-08-03 17:13:13
61,79,315,2020-08-03 17:07:07,2020-08-03 17:07:51
74,0,0,2020-08-03 17:07:09,2020-08-03 17:16:55
95,30,302,2020-08-03 17:07:10,2020-08-03 17:07:29
103,0,0,2020-08-03 17:07:23,2020-08-03 17:10:18
95,30,301,2020-08-03 17:07:29,2020-08-03 17:07:38
95,30,401,2020-08-03 17:07:38,2020-08-03 17:07:53
5,0,320,2020-08-03 17:07:46,2020-08-03 17:08:14
121,0,0,2020-08-03 17:07:48,2020-08-03 17:12:27
61,79,316,2020-08-03 17:07:51,2020-08-03 17:08:20
95,30,402,2020-08-03 17:07:53,2020-08-03 17:08:15
159,0,0,2020-08-03 17:07:54,2020-08-03 17:18:08
86,0,0,2020-08-03 17:07:56,2020-08-03 17:16:12
5,0,326,2020-08-03 17:08:14,2020-08-03 17:09:00
95,30,403,2020-08-03 17:08:15,2020-08-03 17:08:54
61,79,317,2020-08-03 17:08:20,2020-08-03 17:10:23
27,0,0,2020-08-03 17:08:22,2020-08-03 17:18:52
66,0,0,2020-08-03 17:08:30,2020-08-03 17:12:19
60,0,0,2020-08-03 17:08:51,2020-08-03 17:17:59
95,30,404,2020-08-03 17:08:54,2020-08-03 17:09:28
78,0,0,2020-08-03 17:08:55,2020-08-03 17:16:20
55,0,0,2020-08-03 17:08:56,2020-08-03 17:18:07
5,0,0,2020-08-03 17:09:00,2020-08-03 17:16:55
133,0,0,2020-08-03 17:09:09,2020-08-03 17:19:32
75,3,176,2020-08-03 17:09:26,2020-08-03 17:10:09
95,30,405,2020-08-03 17:09:28,2020-08-03 17:09:42
26,0,0,2020-08-03 17:09:34,2020-08-03 17:18:39
95,30,225,2020-08-03 17:09:42,2020-08-03 18:09:02
48,0,0,2020-08-03 17:09:42,2020-08-03 17:19:24
12,0,0,2020-08-03 17:09:51,2020-08-03 17:18:54
73,0,0,2020-08-03 17:10:05,2020-08-03 17:19:47
75,3,324,2020-08-03 17:10:09,2020-08-03 17:11:27
72,0,0,2020-08-03 17:10:16,2020-08-03 17:18:15
26,0,110,2020-08-03 17:10:17,2020-08-03 17:10:39
103,0,0,2020-08-03 17:10:18,2020-08-03 17:20:30
20,5,0,2020-08-03 17:10:21,2020-08-03 17:13:53
61,79,319,2020-08-03 17:10:23,2020-08-03 17:11:04
26,0,317,2020-08-03 17:10:39,2020-08-03 17:11:12
90,0,216,2020-08-03 17:10:52,2020-08-03 17:11:34
61,79,318,2020-08-03 17:11:04,2020-08-03 17:11:44
14,47,122,2020-08-03 17:11:04,2020-08-03 17:11:41
26,0,316,2020-08-03 17:11:12,2020-08-03 17:11:54
17,59,0,2020-08-03 17:11:22,2020-08-03 17:19:22
75,3,313,2020-08-03 17:11:27,2020-08-03 17:11:45
90,0,407,2020-08-03 17:11:34,2020-08-03 17:12:05
116,140,313,2020-08-03 17:11:38,2020-08-03 17:11:48
111,0,0,2020-08-03 17:11:39,2020-08-03 17:21:57
14,47,302,2020-08-03 17:11:41,2020-08-03 17:12:12
61,79,154,2020-08-03 17:11:44,2020-08-03 17:52:44
75,3,311,2020-08-03 17:11:45,2020-08-03 17:12:10
116,140,410,2020-08-03 17:11:48,2020-08-03 17:13:15
11,0,0,2020-08-03 17:11:49,2020-08-03 17:20:35
26,0,315,2020-08-03 17:11:54,2020-08-03 17:12:34
154,0,0,2020-08-03 17:12:05,2020-08-03 17:23:04
90,0,406,2020-08-03 17:12:05,2020-08-03 17:12:46
75,3,161,2020-08-03 17:12:10,2020-08-03 18:10:49
14,47,301,2020-08-03 17:12:12,2020-08-03 17:12:22
66,0,0,2020-08-03 17:12:19,2020-08-03 17:23:58
88,0,153,2020-08-03 17:12:21,2020-08-03 17:12:49
14,47,401,2020-08-03 17:12:22,2020-08-03 17:12:37
121,0,0,2020-08-03 17:12:27,2020-08-03 17:22:50
26,0,320,2020-08-03 17:12:34,2020-08-03 17:12:49
14,47,402,2020-08-03 17:12:37,2020-08-03 17:13:01
121,96,0,2020-08-03 17:12:39,2020-08-03 17:15:33
15,0,249,2020-08-03 17:12:46,2020-08-03 17:13:15
90,0,405,2020-08-03 17:12:46,2020-08-03 17:13:16
26,0,326,2020-08-03 17:12:49,2020-08-03 17:13:30
88,0,313,2020-08-03 17:12:49,2020-08-03 17:20:23
14,47,403,2020-08-03 17:13:01,2020-08-03 17:14:52
3,68,312,2020-08-03 17:13:13,2020-08-03 17:13:50
76,0,145,2020-08-03 17:13:14,2020-08-03 17:14:18
116,140,217,2020-08-03 17:13:15,2020-08-03 19:32:23
15,0,415,2020-08-03 17:13:15,2020-08-03 17:15:03
90,0,404,2020-08-03 17:13:16,2020-08-03 17:13:48
26,0,0,2020-08-03 17:13:30,2020-08-03 17:20:26
156,0,0,2020-08-03 17:13:41,2020-08-03 17:22:53
90,0,403,2020-08-03 17:13:48,2020-08-03 17:14:10
3,68,308,2020-08-03 17:13:50,2020-08-03 17:14:12
20,5,306,2020-08-03 17:13:53,2020-08-03 17:14:26
52,0,0,2020-08-03 17:14:04,2020-08-03 17:24:29
90,0,402,2020-08-03 17:14:10,2020-08-03 17:14:21
34,0,0,2020-08-03 17:14:11,2020-08-03 17:23:36
3,68,309,2020-08-03 17:14:12,2020-08-03 17:14:25
76,0,320,2020-08-03 17:14:18,2020-08-03 17:14:41
90,0,401,2020-08-03 17:14:21,2020-08-03 17:14:28
3,68,310,2020-08-03 17:14:25,2020-08-03 17:15:14
20,5,128,2020-08-03 17:14:26,2020-08-03 18:39:27
58,89,0,2020-08-03 17:14:27,2020-08-03 17:15:17
90,0,301,2020-08-03 17:14:28,2020-08-03 17:17:24
77,0,109,2020-08-03 17:14:33,2020-08-03 17:14:51
76,0,326,2020-08-03 17:14:41,2020-08-03 17:15:29
150,0,0,2020-08-03 17:14:49,2020-08-03 17:24:50
77,0,317,2020-08-03 17:14:51,2020-08-03 17:15:42
14,47,412,2020-08-03 17:14:52,2020-08-03 17:16:00
15,0,412,2020-08-03 17:15:03,2020-08-03 17:16:08
3,68,160,2020-08-03 17:15:14,2020-08-03 19:32:48
58,89,326,2020-08-03 17:15:17,2020-08-03 17:16:18
141,0,0,2020-08-03 17:15:19,2020-08-03 17:24:07
130,102,163,2020-08-03 17:15:28,2020-08-03 17:16:45
76,0,0,2020-08-03 17:15:29,2020-08-03 17:21:37
26,88,0,2020-08-03 17:15:33,2020-08-03 17:16:19
121,96,301,2020-08-03 17:15:33,2020-08-03 17:15:44
148,0,104,2020-08-03 17:15:34,2020-08-03 17:16:01
77,0,316,2020-08-03 17:15:42,2020-08-03 17:16:13
76,0,161,2020-08-03 17:15:43,2020-08-03 17:16:31
121,96,401,2020-08-03 17:15:44,2020-08-03 17:16:03
37,0,102,2020-08-03 17:15:45,2020-08-03 17:16:12
139,0,156,2020-08-03 17:15:46,2020-08-03 17:16:01
140,117,149,2020-08-03 17:15:58,2020-08-03 17:16:17
14,47,415,2020-08-03 17:16:00,2020-08-03 17:16:20
92,0,0,2020-08-03 17:16:00,2020-08-03 17:26:12
148,0,315,2020-08-03 17:16:01,2020-08-03 17:17:23
139,0,318,2020-08-03 17:16:01,2020-08-03 17:16:41
121,96,402,2020-08-03 17:16:03,2020-08-03 17:16:33
15,0,403,2020-08-03 17:16:08,2020-08-03 17:16:36
142,0,0,2020-08-03 17:16:10,2020-08-03 17:26:17
86,0,0,2020-08-03 17:16:12,2020-08-03 17:28:06
37,0,326,2020-08-03 17:16:12,2020-08-03 17:17:06
77,0,315,2020-08-03 17:16:13,2020-08-03 17:17:09
68,0,0,2020-08-03 17:16:14,2020-08-03 17:25:40
140,117,308,2020-08-03 17:16:17,2020-08-03 17:17:02
58,89,102,2020-08-03 17:16:18,2020-08-03 17:17:35
26,88,326,2020-08-03 17:16:19,2020-08-03 17:16:37
14,47,239,2020-08-03 17:16:20,2020-08-03 19:37:49
78,0,0,2020-08-03 17:16:20,2020-08-03 17:25:34
54,0,0,2020-08-03 17:16:22,2020-08-03 17:26:13
76,0,310,2020-08-03 17:16:31,2020-08-03 17:16:36
7,0,0,2020-08-03 17:16:33,2020-08-03 17:26:34
121,96,403,2020-08-03 17:16:33,2020-08-03 17:17:17
76,0,309,2020-08-03 17:16:36,2020-08-03 17:17:10
15,0,402,2020-08-03 17:16:36,2020-08-03 17:16:46
26,88,320,2020-08-03 17:16:37,2020-08-03 17:17:27
139,0,319,2020-08-03 17:16:41,2020-08-03 17:18:53
130,102,313,2020-08-03 17:16:45,2020-08-03 17:16:55
15,0,401,2020-08-03 17:16:46,2020-08-03 17:16:56
71,0,0,2020-08-03 17:16:48,2020-08-03 17:26:55
130,102,410,2020-08-03 17:16:55,2020-08-03 17:17:47
74,0,0,2020-08-03 17:16:55,2020-08-03 17:25:17
5,0,0,2020-08-03 17:16:55,2020-08-03 17:26:30
15,0,301,2020-08-03 17:16:56,2020-08-03 17:19:33
57,0,103,2020-08-03 17:16:57,2020-08-03 17:17:07
140,117,318,2020-08-03 17:17:02,2020-08-03 17:17:31
37,0,0,2020-08-03 17:17:06,2020-08-03 17:25:31
57,0,314,2020-08-03 17:17:07,2020-08-03 17:17:32
77,0,320,2020-08-03 17:17:09,2020-08-03 17:17:33
76,0,308,2020-08-03 17:17:10,2020-08-03 17:17:40
121,96,404,2020-08-03 17:17:17,2020-08-03 17:17:48
108,0,0,2020-08-03 17:17:22,2020-08-03 17:27:11
148,0,320,2020-08-03 17:17:23,2020-08-03 17:17:54
90,0,0,2020-08-03 17:17:24,2020-08-03 17:21:40
26,88,315,2020-08-03 17:17:27,2020-08-03 17:18:05
140,117,319,2020-08-03 17:17:31,2020-08-03 17:18:05
57,0,315,2020-08-03 17:17:32,2020-08-03 17:18:42
77,0,326,2020-08-03 17:17:33,2020-08-03 17:18:29
58,89,321,2020-08-03 17:17:35,2020-08-03 17:20:59
76,0,307,2020-08-03 17:17:40,2020-08-03 17:24:07
130,102,408,2020-08-03 17:17:47,2020-08-03 17:19:32
121,96,208,2020-08-03 17:17:48,2020-08-03 17:03:10
148,0,326,2020-08-03 17:17:54,2020-08-03 17:18:34
60,0,0,2020-08-03 17:17:59,2020-08-03 17:28:57
140,117,168,2020-08-03 17:18:05,2020-08-03 18:44:16
26,88,316,2020-08-03 17:18:05,2020-08-03 17:18:45
57,0,245,2020-08-03 17:18:06,2020-08-03 17:18:29
55,0,0,2020-08-03 17:18:07,2020-08-03 17:28:43
159,0,0,2020-08-03 17:18:08,2020-08-03 17:27:33
72,0,0,2020-08-03 17:18:15,2020-08-03 17:28:56
110,106,247,2020-08-03 17:18:26,2020-08-03 17:18:51
77,0,0,2020-08-03 17:18:29,2020-08-03 17:25:26
57,0,414,2020-08-03 17:18:29,2020-08-03 17:19:02
148,0,0,2020-08-03 17:18:34,2020-08-03 17:25:34
26,88,0,2020-08-03 17:18:39,2020-08-03 17:19:25
57,0,320,2020-08-03 17:18:42,2020-08-03 17:19:03
26,88,317,2020-08-03 17:18:45,2020-08-03 17:19:11
110,106,414,2020-08-03 17:18:51,2020-08-03 17:19:21
27,0,0,2020-08-03 17:18:52,2020-08-03 17:28:19
139,0,317,2020-08-03 17:18:53,2020-08-03 17:19:28
12,0,0,2020-08-03 17:18:54,2020-08-03 17:28:49
57,0,415,2020-08-03 17:19:02,2020-08-03 17:20:39
57,0,326,2020-08-03 17:19:03,2020-08-03 17:19:48
26,88,110,2020-08-03 17:19:11,2020-08-03 18:11:24
110,106,415,2020-08-03 17:19:21,2020-08-03 17:20:13
17,59,312,2020-08-03 17:19:22,2020-08-03 17:20:05
48,0,0,2020-08-03 17:19:24,2020-08-03 17:30:01
26,88,326,2020-08-03 17:19:25,2020-08-03 17:19:43
139,0,316,2020-08-03 17:19:28,2020-08-03 17:20:11
130,102,407,2020-08-03 17:19:32,2020-08-03 17:20:02
133,0,0,2020-08-03 17:19:32,2020-08-03 17:30:02
15,0,0,2020-08-03 17:19:33,2020-08-03 17:21:46
26,88,320,2020-08-03 17:19:43,2020-08-03 17:20:33
73,0,0,2020-08-03 17:19:47,2020-08-03 17:28:58
57,0,0,2020-08-03 17:19:48,2020-08-03 17:25:52
130,102,406,2020-08-03 17:20:02,2020-08-03 17:20:53
17,59,308,2020-08-03 17:20:05,2020-08-03 17:20:46
139,0,315,2020-08-03 17:20:11,2020-08-03 17:21:43
110,106,412,2020-08-03 17:20:13,2020-08-03 17:21:56
88,0,0,2020-08-03 17:20:23,2020-08-03 17:22:52
26,0,0,2020-08-03 17:20:26,2020-08-03 17:30:56
103,0,0,2020-08-03 17:20:30,2020-08-03 17:30:35
26,88,315,2020-08-03 17:20:33,2020-08-03 17:21:11
11,0,0,2020-08-03 17:20:35,2020-08-03 17:31:26
33,0,230,2020-08-03 17:20:38,2020-08-03 17:20:56
57,0,412,2020-08-03 17:20:39,2020-08-03 17:22:12
17,59,309,2020-08-03 17:20:46,2020-08-03 17:21:19
130,102,405,2020-08-03 17:20:53,2020-08-03 17:21:24
33,0,411,2020-08-03 17:20:56,2020-08-03 17:21:17
58,89,322,2020-08-03 17:20:59,2020-08-03 17:21:14
26,88,316,2020-08-03 17:21:11,2020-08-03 17:21:51
58,89,171,2020-08-03 17:21:14,2020-08-03 18:55:34
33,0,412,2020-08-03 17:21:17,2020-08-03 17:22:34
17,59,151,2020-08-03 17:21:19,2020-08-03 18:55:04
130,102,404,2020-08-03 17:21:24,2020-08-03 17:22:07
76,0,0,2020-08-03 17:21:37,2020-08-03 17:32:03
90,68,0,2020-08-03 17:21:40,2020-08-03 17:22:30
139,0,320,2020-08-03 17:21:43,2020-08-03 17:21:58
10,19,222,2020-08-03 17:21:44,2020-08-03 17:22:09
15,0,0,2020-08-03 17:21:46,2020-08-03 17:31:08
26,88,317,2020-08-03 17:21:51,2020-08-03 17:22:17
110,106,403,2020-08-03 17:21:56,2020-08-03 17:22:20
111,0,0,2020-08-03 17:21:57,2020-08-03 17:32:27
139,0,326,2020-08-03 17:21:58,2020-08-03 17:22:41
130,102,403,2020-08-03 17:22:07,2020-08-03 17:22:42
10,19,404,2020-08-03 17:22:09,2020-08-03 17:22:39
57,0,403,2020-08-03 17:22:12,2020-08-03 17:22:35
26,88,110,2020-08-03 17:22:17,2020-08-03 17:10:17
110,106,402,2020-08-03 17:22:20,2020-08-03 17:22:38
90,68,326,2020-08-03 17:22:30,2020-08-03 17:23:31
33,0,403,2020-08-03 17:22:34,2020-08-03 17:23:01
57,0,402,2020-08-03 17:22:35,2020-08-03 17:22:53
110,106,202,2020-08-03 17:22:38,2020-08-03 18:32:43
10,19,405,2020-08-03 17:22:39,2020-08-03 17:23:05
139,0,0,2020-08-03 17:22:41,2020-08-03 17:26:42
130,102,402,2020-08-03 17:22:42,2020-08-03 17:22:59
121,0,0,2020-08-03 17:22:50,2020-08-03 17:33:42
88,0,0,2020-08-03 17:22:52,2020-08-03 17:31:55
57,0,401,2020-08-03 17:22:53,2020-08-03 17:23:03
156,0,0,2020-08-03 17:22:53,2020-08-03 17:31:46
130,102,219,2020-08-03 17:22:59,2020-08-03 18:38:17
33,0,402,2020-08-03 17:23:01,2020-08-03 17:23:23
57,0,301,2020-08-03 17:23:03,2020-08-03 17:25:36
154,0,0,2020-08-03 17:23:04,2020-08-03 17:33:02
10,19,406,2020-08-03 17:23:05,2020-08-03 17:23:27
33,0,401,2020-08-03 17:23:23,2020-08-03 17:23:34
10,19,407,2020-08-03 17:23:27,2020-08-03 17:23:50
90,68,102,2020-08-03 17:23:31,2020-08-03 17:24:48
33,0,301,2020-08-03 17:23:34,2020-08-03 17:25:36
34,60,0,2020-08-03 17:23:36,2020-08-03 17:31:32
10,19,409,2020-08-03 17:23:50,2020-08-03 17:26:00
66,0,0,2020-08-03 17:23:58,2020-08-03 17:32:17
50,77,232,2020-08-03 17:24:05,2020-08-03 17:24:32
76,0,0,2020-08-03 17:24:07,2020-08-03 17:26:25
141,0,0,2020-08-03 17:24:07,2020-08-03 17:34:46
152,0,110,2020-08-03 17:24:12,2020-08-03 17:24:34
65,0,172,2020-08-03 17:24:22,2020-08-03 17:24:50
52,0,0,2020-08-03 17:24:29,2020-08-03 17:35:17
50,77,412,2020-08-03 17:24:32,2020-08-03 17:25:55
152,0,317,2020-08-03 17:24:34,2020-08-03 17:25:07
90,68,321,2020-08-03 17:24:48,2020-08-03 17:28:12
65,0,323,2020-08-03 17:24:50,2020-08-03 17:25:10
150,0,0,2020-08-03 17:24:50,2020-08-03 17:34:32
152,0,316,2020-08-03 17:25:07,2020-08-03 17:25:49
65,0,322,2020-08-03 17:25:10,2020-08-03 17:25:50
96,82,256,2020-08-03 17:25:12,2020-08-03 17:25:49
74,0,0,2020-08-03 17:25:17,2020-08-03 17:36:24
77,57,0,2020-08-03 17:25:26,2020-08-03 17:28:17
37,0,0,2020-08-03 17:25:31,2020-08-03 17:34:19
78,0,0,2020-08-03 17:25:34,2020-08-03 17:34:30
148,0,0,2020-08-03 17:25:34,2020-08-03 17:35:59
33,0,0,2020-08-03 17:25:36,2020-08-03 17:30:34
57,0,0,2020-08-03 17:25:36,2020-08-03 17:28:39
68,0,0,2020-08-03 17:25:40,2020-08-03 17:37:10
96,82,419,2020-08-03 17:25:49,2020-08-03 17:26:10
152,0,315,2020-08-03 17:25:49,2020-08-03 17:26:29
65,0,325,2020-08-03 17:25:50,2020-08-03 17:30:13
57,0,0,2020-08-03 17:25:52,2020-08-03 17:35:39
50,77,403,2020-08-03 17:25:55,2020-08-03 17:26:23
10,19,418,2020-08-03 17:26:00,2020-08-03 17:26:34
96,82,421,2020-08-03 17:26:10,2020-08-03 17:28:04
92,0,0,2020-08-03 17:26:12,2020-08-03 17:36:35
54,0,0,2020-08-03 17:26:13,2020-08-03 17:35:54
142,124,0,2020-08-03 17:26:17,2020-08-03 17:29:51
50,77,402,2020-08-03 17:26:23,2020-08-03 17:26:35
76,0,0,2020-08-03 17:26:25,2020-08-03 17:36:04
152,0,320,2020-08-03 17:26:29,2020-08-03 17:26:44
5,0,0,2020-08-03 17:26:30,2020-08-03 17:36:11
10,19,256,2020-08-03 17:26:34,2020-08-03 19:46:54
7,0,0,2020-08-03 17:26:34,2020-08-03 17:37:46
50,77,401,2020-08-03 17:26:35,2020-08-03 17:26:45
139,0,0,2020-08-03 17:26:42,2020-08-03 17:35:23
152,0,326,2020-08-03 17:26:44,2020-08-03 17:27:25
50,77,301,2020-08-03 17:26:45,2020-08-03 17:27:13
53,0,153,2020-08-03 17:26:52,2020-08-03 17:27:20
71,0,0,2020-08-03 17:26:55,2020-08-03 17:36:04
108,117,0,2020-08-03 17:27:11,2020-08-03 17:29:04
50,77,302,2020-08-03 17:27:13,2020-08-03 17:27:32
53,0,313,2020-08-03 17:27:20,2020-08-03 17:34:54
152,0,0,2020-08-03 17:27:25,2020-08-03 17:34:17
50,77,303,2020-08-03 17:27:32,2020-08-03 17:29:04
159,0,0,2020-08-03 17:27:33,2020-08-03 17:36:38
40,8,218,2020-08-03 17:27:49,2020-08-03 17:28:20
96,82,325,2020-08-03 17:28:04,2020-08-03 17:28:50
86,0,0,2020-08-03 17:28:06,2020-08-03 17:38:33
90,68,322,2020-08-03 17:28:12,2020-08-03 17:28:27
77,57,301,2020-08-03 17:28:17,2020-08-03 17:28:27
27,0,0,2020-08-03 17:28:19,2020-08-03 17:39:33
40,8,402,2020-08-03 17:28:20,2020-08-03 17:28:53
90,68,171,2020-08-03 17:28:27,2020-08-03 18:02:50
77,57,401,2020-08-03 17:28:27,2020-08-03 17:28:46
57,0,0,2020-08-03 17:28:39,2020-08-03 17:38:29
55,59,0,2020-08-03 17:28:43,2020-08-03 17:31:34
77,57,402,2020-08-03 17:28:46,2020-08-03 17:29:15
12,0,0,2020-08-03 17:28:49,2020-08-03 17:39:17
96,82,322,2020-08-03 17:28:50,2020-08-03 17:29:10
40,8,403,2020-08-03 17:28:53,2020-08-03 17:29:38
72,0,0,2020-08-03 17:28:56,2020-08-03 17:38:41
60,0,0,2020-08-03 17:28:57,2020-08-03 17:38:09
73,71,0,2020-08-03 17:28:58,2020-08-03 17:29:43
108,117,301,2020-08-03 17:29:04,2020-08-03 17:29:12
50,77,315,2020-08-03 17:29:04,2020-08-03 17:29:46
96,82,323,2020-08-03 17:29:10,2020-08-03 17:31:02
108,117,401,2020-08-03 17:29:12,2020-08-03 17:29:25
4,8,118,2020-08-03 17:29:15,2020-08-03 17:29:29
77,57,403,2020-08-03 17:29:15,2020-08-03 17:29:25
77,57,204,2020-08-03 17:29:25,2020-08-03 17:58:59
108,117,402,2020-08-03 17:29:25,2020-08-03 17:29:48
4,8,316,2020-08-03 17:29:29,2020-08-03 17:30:04
40,8,404,2020-08-03 17:29:38,2020-08-03 17:30:07
73,71,326,2020-08-03 17:29:43,2020-08-03 17:30:34
50,77,117,2020-08-03 17:29:46,2020-08-03 18:53:03
108,117,403,2020-08-03 17:29:48,2020-08-03 17:30:51
142,124,301,2020-08-03 17:29:51,2020-08-03 17:30:00
42,0,210,2020-08-03 17:29:55,2020-08-03 17:30:20
142,124,401,2020-08-03 17:30:00,2020-08-03 17:30:13
48,0,0,2020-08-03 17:30:01,2020-08-03 17:40:37
133,0,0,2020-08-03 17:30:02,2020-08-03 17:39:16
4,8,315,2020-08-03 17:30:04,2020-08-03 17:30:37
40,8,224,2020-08-03 17:30:07,2020-08-03 17:55:36
65,0,0,2020-08-03 17:30:13,2020-08-03 17:34:08
142,124,402,2020-08-03 17:30:13,2020-08-03 17:30:44
42,0,405,2020-08-03 17:30:20,2020-08-03 17:30:52
39,0,117,2020-08-03 17:30:30,2020-08-03 17:31:10
33,48,0,2020-08-03 17:30:34,2020-08-03 17:31:23
73,71,102,2020-08-03 17:30:34,2020-08-03 17:45:24
103,0,0,2020-08-03 17:30:35,2020-08-03 17:41:22
4,8,104,2020-08-03 17:30:37,2020-08-03 18:58:04
142,124,403,2020-08-03 17:30:44,2020-08-03 17:32:15
41,0,171,2020-08-03 17:30:46,2020-08-03 17:31:02
108,117,412,2020-08-03 17:30:51,2020-08-03 17:32:04
42,0,404,2020-08-03 17:30:52,2020-08-03 17:31:41
26,64,0,2020-08-03 17:30:56,2020-08-03 17:31:28
41,0,322,2020-08-03 17:31:02,2020-08-03 17:32:01
96,82,324,2020-08-03 17:31:02,2020-08-03 17:31:42
15,0,0,2020-08-03 17:31:08,2020-08-03 17:42:43
39,0,315,2020-08-03 17:31:10,2020-08-03 17:32:41
51,0,142,2020-08-03 17:31:13,2020-08-03 17:31:42
33,48,326,2020-08-03 17:31:23,2020-08-03 17:31:43
11,67,0,2020-08-03 17:31:26,2020-08-03 17:39:41
26,64,326,2020-08-03 17:31:28,2020-08-03 17:32:12
34,60,312,2020-08-03 17:31:32,2020-08-03 17:32:30
55,59,301,2020-08-03 17:31:34,2020-08-03 17:31:44
42,0,403,2020-08-03 17:31:41,2020-08-03 17:32:02
51,0,320,2020-08-03 17:31:42,2020-08-03 17:32:02
96,82,174,2020-08-03 17:31:42,2020-08-03 18:23:59
33,48,320,2020-08-03 17:31:43,2020-08-03 17:33:00
55,59,401,2020-08-03 17:31:44,2020-08-03 17:32:03
156,0,0,2020-08-03 17:31:46,2020-08-03 17:43:08
33,0,154,2020-08-03 17:31:50,2020-08-03 17:32:36
88,0,0,2020-08-03 17:31:55,2020-08-03 17:40:58
41,0,325,2020-08-03 17:32:01,2020-08-03 17:37:10
51,0,326,2020-08-03 17:32:02,2020-08-03 17:32:57
42,0,402,2020-08-03 17:32:02,2020-08-03 17:32:17
55,59,402,2020-08-03 17:32:03,2020-08-03 17:32:32
76,0,0,2020-08-03 17:32:03,2020-08-03 17:40:44
108,117,415,2020-08-03 17:32:04,2020-08-03 17:32:37
9,0,168,2020-08-03 17:32:06,2020-08-03 17:32:24
26,64,102,2020-08-03 17:32:12,2020-08-03 17:33:52
142,124,412,2020-08-03 17:32:15,2020-08-03 17:33:46
66,0,0,2020-08-03 17:32:17,2020-08-03 17:41:42
42,0,401,2020-08-03 17:32:17,2020-08-03 17:32:26
9,0,322,2020-08-03 17:32:24,2020-08-03 17:33:08
42,0,301,2020-08-03 17:32:26,2020-08-03 17:36:16
111,0,0,2020-08-03 17:32:27,2020-08-03 17:43:44
34,60,308,2020-08-03 17:32:30,2020-08-03 17:32:55
55,59,403,2020-08-03 17:32:32,2020-08-03 17:32:42
33,0,318,2020-08-03 17:32:36,2020-08-03 17:33:24
108,117,414,2020-08-03 17:32:37,2020-08-03 17:33:02
39,0,320,2020-08-03 17:32:41,2020-08-03 17:32:58
55,59,204,2020-08-03 17:32:42,2020-08-03 18:26:25
34,60,309,2020-08-03 17:32:55,2020-08-03 17:33:01
51,0,0,2020-08-03 17:32:57,2020-08-03 17:39:56
39,0,326,2020-08-03 17:32:58,2020-08-03 17:33:40
33,48,315,2020-08-03 17:33:00,2020-08-03 17:33:44
34,60,310,2020-08-03 17:33:01,2020-08-03 17:34:08
108,117,247,2020-08-03 17:33:02,2020-08-03 18:29:18
154,0,0,2020-08-03 17:33:02,2020-08-03 17:43:21
125,0,139,2020-08-03 17:33:05,2020-08-03 17:33:34
9,0,325,2020-08-03 17:33:08,2020-08-03 17:38:26
33,0,319,2020-08-03 17:33:24,2020-08-03 17:35:26
125,0,306,2020-08-03 17:33:34,2020-08-03 17:37:58
115,0,111,2020-08-03 17:33:40,2020-08-03 17:33:54
39,0,0,2020-08-03 17:33:40,2020-08-03 17:40:38
121,0,0,2020-08-03 17:33:42,2020-08-03 17:42:29
33,48,316,2020-08-03 17:33:44,2020-08-03 17:34:13
142,124,415,2020-08-03 17:33:46,2020-08-03 17:34:06
26,64,321,2020-08-03 17:33:52,2020-08-03 17:36:29
115,0,314,2020-08-03 17:33:54,2020-08-03 17:34:24
