PersonID,EventID,SpaceID,StartDateTime,EndDateTime
38,0,307,2020-08-13 19:09:33,2020-08-13 19:15:59
96,0,0,2020-08-13 19:09:36,2020-08-13 19:19:36
95,71,402,2020-08-13 19:09:38,2020-08-13 19:09:54
105,0,421,2020-08-13 19:09:43,2020-08-13 19:11:52
33,0,147,2020-08-13 19:09:46,2020-08-13 19:10:23
87,88,403,2020-08-13 19:09:46,2020-08-13 19:10:50
116,124,308,2020-08-13 19:09:47,2020-08-13 19:10:11
131,0,0,2020-08-13 19:09:48,2020-08-13 19:21:11
70,0,101,2020-08-13 19:09:48,2020-08-13 19:09:57
64,59,252,2020-08-13 19:09:51,2020-08-13 19:02:59
95,71,403,2020-08-13 19:09:54,2020-08-13 19:10:56
73,0,0,2020-08-13 19:09:54,2020-08-13 19:17:59
70,0,320,2020-08-13 19:09:57,2020-08-13 19:10:21
81,140,0,2020-08-13 19:09:58,2020-08-13 19:16:58
83,0,0,2020-08-13 19:10:01,2020-08-13 19:21:22
144,0,0,2020-08-13 19:10:03,2020-08-13 19:19:58
137,0,0,2020-08-13 19:10:07,2020-08-13 19:20:07
113,0,0,2020-08-13 19:10:08,2020-08-13 19:19:57
47,0,0,2020-08-13 19:10:09,2020-08-13 19:18:54
116,124,309,2020-08-13 19:10:11,2020-08-13 19:10:22
36,0,0,2020-08-13 19:10:11,2020-08-13 19:19:01
128,0,0,2020-08-13 19:10:13,2020-08-13 19:19:46
22,0,0,2020-08-13 19:10:14,2020-08-13 19:20:03
87,0,412,2020-08-13 19:10:16,2020-08-13 19:11:34
77,0,0,2020-08-13 19:10:18,2020-08-13 19:20:57
70,0,326,2020-08-13 19:10:21,2020-08-13 19:11:06
116,124,310,2020-08-13 19:10:22,2020-08-13 19:11:42
148,0,160,2020-08-13 19:10:22,2020-08-13 19:10:51
33,0,307,2020-08-13 19:10:23,2020-08-13 19:17:58
68,140,163,2020-08-13 19:10:27,2020-08-13 19:38:56
31,35,214,2020-08-13 19:10:28,2020-08-13 19:11:38
3,0,0,2020-08-13 19:10:33,2020-08-13 19:19:06
81,0,0,2020-08-13 19:10:39,2020-08-13 19:20:40
25,0,0,2020-08-13 19:10:42,2020-08-13 19:20:09
64,0,0,2020-08-13 19:10:45,2020-08-13 19:13:01
58,0,0,2020-08-13 19:10:46,2020-08-13 19:19:23
132,142,0,2020-08-13 19:10:46,2020-08-13 19:17:38
39,51,319,2020-08-13 19:10:47,2020-08-13 19:11:17
87,88,412,2020-08-13 19:10:50,2020-08-13 19:12:06
148,0,310,2020-08-13 19:10:51,2020-08-13 19:10:58
95,71,412,2020-08-13 19:10:56,2020-08-13 19:11:26
50,0,0,2020-08-13 19:10:57,2020-08-13 19:21:50
148,0,309,2020-08-13 19:10:58,2020-08-13 19:11:19
122,0,0,2020-08-13 19:11:06,2020-08-13 19:20:58
70,0,0,2020-08-13 19:11:06,2020-08-13 19:20:54
71,0,0,2020-08-13 19:11:09,2020-08-13 19:14:19
130,0,0,2020-08-13 19:11:11,2020-08-13 19:21:06
55,20,0,2020-08-13 19:11:14,2020-08-13 19:14:38
39,51,166,2020-08-13 19:11:17,2020-08-13 20:00:14
103,0,0,2020-08-13 19:11:17,2020-08-13 19:21:11
148,0,308,2020-08-13 19:11:19,2020-08-13 19:12:05
25,0,0,2020-08-13 19:11:20,2020-08-13 19:20:29
140,0,0,2020-08-13 19:11:21,2020-08-13 19:16:21
99,0,145,2020-08-13 19:11:24,2020-08-13 19:12:28
95,71,411,2020-08-13 19:11:26,2020-08-13 19:11:48
141,0,139,2020-08-13 19:11:29,2020-08-13 19:11:58
87,0,403,2020-08-13 19:11:34,2020-08-13 19:12:08
61,0,0,2020-08-13 19:11:36,2020-08-13 19:16:54
48,0,242,2020-08-13 19:11:37,2020-08-13 19:11:53
94,0,0,2020-08-13 19:11:38,2020-08-13 19:21:09
31,35,407,2020-08-13 19:11:38,2020-08-13 19:12:23
116,124,311,2020-08-13 19:11:42,2020-08-13 19:12:22
115,0,0,2020-08-13 19:11:45,2020-08-13 19:22:09
95,71,234,2020-08-13 19:11:48,2020-08-13 19:12:24
105,0,325,2020-08-13 19:11:52,2020-08-13 19:16:36
48,0,416,2020-08-13 19:11:53,2020-08-13 19:12:25
95,0,0,2020-08-13 19:11:53,2020-08-13 19:22:21
141,0,306,2020-08-13 19:11:58,2020-08-13 19:16:22
78,0,177,2020-08-13 19:12:00,2020-08-13 19:12:52
148,0,307,2020-08-13 19:12:05,2020-08-13 19:18:31
87,88,415,2020-08-13 19:12:06,2020-08-13 19:12:41
87,0,402,2020-08-13 19:12:08,2020-08-13 19:12:20
93,0,0,2020-08-13 19:12:14,2020-08-13 19:14:45
67,0,0,2020-08-13 19:12:18,2020-08-13 19:21:08
87,0,401,2020-08-13 19:12:20,2020-08-13 19:12:30
116,124,153,2020-08-13 19:12:22,2020-08-13 18:32:15
31,35,406,2020-08-13 19:12:23,2020-08-13 19:13:15
95,0,234,2020-08-13 19:12:24,2020-08-13 19:12:42
48,0,415,2020-08-13 19:12:25,2020-08-13 19:13:49
23,0,0,2020-08-13 19:12:26,2020-08-13 19:23:46
99,0,320,2020-08-13 19:12:28,2020-08-13 19:12:51
87,0,301,2020-08-13 19:12:30,2020-08-13 19:16:33
66,16,0,2020-08-13 19:12:31,2020-08-13 19:15:07
87,88,414,2020-08-13 19:12:41,2020-08-13 19:12:56
95,0,411,2020-08-13 19:12:42,2020-08-13 19:13:09
99,0,326,2020-08-13 19:12:51,2020-08-13 19:13:39
78,0,324,2020-08-13 19:12:52,2020-08-13 19:18:30
87,88,238,2020-08-13 19:12:56,2020-08-13 19:08:35
120,93,301,2020-08-13 19:12:56,2020-08-13 19:13:07
141,0,0,2020-08-13 19:13:00,2020-08-13 19:22:47
64,0,0,2020-08-13 19:13:01,2020-08-13 19:23:13
7,0,0,2020-08-13 19:13:05,2020-08-13 19:15:07
120,93,401,2020-08-13 19:13:07,2020-08-13 19:13:25
143,0,0,2020-08-13 19:13:08,2020-08-13 19:22:46
95,0,412,2020-08-13 19:13:09,2020-08-13 19:14:28
109,0,0,2020-08-13 19:13:09,2020-08-13 19:25:09
31,35,405,2020-08-13 19:13:15,2020-08-13 19:13:44
6,0,0,2020-08-13 19:13:19,2020-08-13 19:24:25
120,93,402,2020-08-13 19:13:25,2020-08-13 19:13:47
86,0,0,2020-08-13 19:13:31,2020-08-13 19:23:24
63,0,0,2020-08-13 19:13:32,2020-08-13 19:23:23
99,0,0,2020-08-13 19:13:39,2020-08-13 19:21:48
114,0,0,2020-08-13 19:13:40,2020-08-13 19:23:17
31,35,404,2020-08-13 19:13:44,2020-08-13 19:14:36
120,93,403,2020-08-13 19:13:47,2020-08-13 19:14:27
52,5,0,2020-08-13 19:13:47,2020-08-13 19:16:12
32,0,130,2020-08-13 19:13:48,2020-08-13 19:14:11
48,0,412,2020-08-13 19:13:49,2020-08-13 19:15:06
31,0,144,2020-08-13 19:13:50,2020-08-13 19:14:56
129,93,0,2020-08-13 19:13:52,2020-08-13 19:14:48
121,0,0,2020-08-13 19:13:53,2020-08-13 19:23:32
112,0,0,2020-08-13 19:13:54,2020-08-13 19:24:12
89,0,0,2020-08-13 19:14:03,2020-08-13 19:16:48
19,0,0,2020-08-13 19:14:09,2020-08-13 19:23:43
32,0,306,2020-08-13 19:14:11,2020-08-13 19:19:20
126,0,0,2020-08-13 19:14:11,2020-08-13 19:23:29
54,0,0,2020-08-13 19:14:16,2020-08-13 19:24:10
71,0,0,2020-08-13 19:14:19,2020-08-13 19:22:35
120,93,404,2020-08-13 19:14:27,2020-08-13 19:15:00
95,0,403,2020-08-13 19:14:28,2020-08-13 19:14:55
10,0,0,2020-08-13 19:14:30,2020-08-13 19:23:50
134,140,324,2020-08-13 19:14:33,2020-08-13 19:15:29
44,0,0,2020-08-13 19:14:35,2020-08-13 19:24:57
31,35,403,2020-08-13 19:14:36,2020-08-13 19:16:06
55,20,301,2020-08-13 19:14:38,2020-08-13 19:14:50
27,20,306,2020-08-13 19:14:40,2020-08-13 19:14:48
16,17,312,2020-08-13 19:14:43,2020-08-13 19:15:38
93,0,0,2020-08-13 19:14:45,2020-08-13 19:25:24
27,20,140,2020-08-13 19:14:48,2020-08-13 19:37:41
129,93,326,2020-08-13 19:14:48,2020-08-13 19:15:06
55,20,401,2020-08-13 19:14:50,2020-08-13 19:15:03
108,0,0,2020-08-13 19:14:51,2020-08-13 19:24:14
104,0,0,2020-08-13 19:14:51,2020-08-13 19:23:19
149,0,0,2020-08-13 19:14:54,2020-08-13 19:25:19
95,0,402,2020-08-13 19:14:55,2020-08-13 19:15:10
156,0,176,2020-08-13 19:14:56,2020-08-13 19:16:03
31,0,320,2020-08-13 19:14:56,2020-08-13 19:15:15
76,71,131,2020-08-13 19:14:58,2020-08-13 19:15:16
45,33,0,2020-08-13 19:14:59,2020-08-13 19:15:58
120,93,405,2020-08-13 19:15:00,2020-08-13 19:15:39
91,0,0,2020-08-13 19:15:01,2020-08-13 19:23:54
55,20,402,2020-08-13 19:15:03,2020-08-13 19:15:27
72,0,0,2020-08-13 19:15:04,2020-08-13 19:26:14
48,0,403,2020-08-13 19:15:06,2020-08-13 19:15:31
129,93,320,2020-08-13 19:15:06,2020-08-13 19:16:43
7,0,0,2020-08-13 19:15:07,2020-08-13 19:25:41
66,16,301,2020-08-13 19:15:07,2020-08-13 19:15:19
37,0,0,2020-08-13 19:15:08,2020-08-13 19:23:41
95,0,401,2020-08-13 19:15:10,2020-08-13 19:15:20
106,0,0,2020-08-13 19:15:10,2020-08-13 19:23:13
85,0,0,2020-08-13 19:15:13,2020-08-13 19:24:34
151,0,0,2020-08-13 19:15:14,2020-08-13 19:25:30
31,0,326,2020-08-13 19:15:15,2020-08-13 19:16:09
76,71,301,2020-08-13 19:15:16,2020-08-13 19:15:26
66,16,401,2020-08-13 19:15:19,2020-08-13 19:15:38
95,0,301,2020-08-13 19:15:20,2020-08-13 19:18:42
17,0,0,2020-08-13 19:15:22,2020-08-13 19:26:21
66,32,0,2020-08-13 19:15:24,2020-08-13 19:18:35
76,71,401,2020-08-13 19:15:26,2020-08-13 19:15:42
111,0,0,2020-08-13 19:15:26,2020-08-13 19:24:40
55,20,403,2020-08-13 19:15:27,2020-08-13 19:16:47
134,140,177,2020-08-13 19:15:29,2020-08-13 19:30:56
48,0,402,2020-08-13 19:15:31,2020-08-13 19:15:45
66,16,218,2020-08-13 19:15:38,2020-08-13 20:28:27
16,17,308,2020-08-13 19:15:38,2020-08-13 19:16:09
40,0,127,2020-08-13 19:15:38,2020-08-13 19:16:08
120,93,406,2020-08-13 19:15:39,2020-08-13 19:16:04
76,71,402,2020-08-13 19:15:42,2020-08-13 19:16:08
57,0,141,2020-08-13 19:15:43,2020-08-13 19:16:10
48,0,401,2020-08-13 19:15:45,2020-08-13 19:15:54
8,0,0,2020-08-13 19:15:48,2020-08-13 19:23:12
41,0,0,2020-08-13 19:15:49,2020-08-13 19:25:35
48,0,301,2020-08-13 19:15:54,2020-08-13 19:20:21
45,33,326,2020-08-13 19:15:58,2020-08-13 19:16:20
38,0,0,2020-08-13 19:15:59,2020-08-13 19:18:58
156,0,324,2020-08-13 19:16:03,2020-08-13 19:22:23
120,93,213,2020-08-13 19:16:04,2020-08-13 19:30:23
31,35,412,2020-08-13 19:16:06,2020-08-13 19:16:43
90,0,0,2020-08-13 19:16:06,2020-08-13 19:28:12
55,0,0,2020-08-13 19:16:08,2020-08-13 19:25:52
40,0,305,2020-08-13 19:16:08,2020-08-13 19:16:35
76,71,403,2020-08-13 19:16:08,2020-08-13 19:17:41
31,0,0,2020-08-13 19:16:09,2020-08-13 19:22:41
16,17,309,2020-08-13 19:16:09,2020-08-13 19:16:19
57,0,306,2020-08-13 19:16:10,2020-08-13 19:22:17
126,0,0,2020-08-13 19:16:11,2020-08-13 19:25:57
52,5,325,2020-08-13 19:16:12,2020-08-13 19:17:42
90,0,0,2020-08-13 19:16:14,2020-08-13 19:25:47
100,0,0,2020-08-13 19:16:16,2020-08-13 19:25:32
121,0,0,2020-08-13 19:16:18,2020-08-13 19:27:25
16,17,310,2020-08-13 19:16:19,2020-08-13 19:16:59
45,33,320,2020-08-13 19:16:20,2020-08-13 19:17:35
140,0,0,2020-08-13 19:16:21,2020-08-13 19:25:42
141,0,0,2020-08-13 19:16:22,2020-08-13 19:21:26
87,0,0,2020-08-13 19:16:33,2020-08-13 19:19:09
132,0,0,2020-08-13 19:16:35,2020-08-13 19:27:54
40,0,304,2020-08-13 19:16:35,2020-08-13 19:17:09
105,0,0,2020-08-13 19:16:36,2020-08-13 19:18:37
43,0,157,2020-08-13 19:16:40,2020-08-13 19:17:23
31,35,232,2020-08-13 19:16:43,2020-08-13 20:07:15
129,93,315,2020-08-13 19:16:43,2020-08-13 19:17:16
55,20,412,2020-08-13 19:16:47,2020-08-13 19:18:11
89,0,0,2020-08-13 19:16:48,2020-08-13 19:26:27
61,0,0,2020-08-13 19:16:54,2020-08-13 19:27:43
138,0,0,2020-08-13 19:16:55,2020-08-13 19:26:34
81,140,313,2020-08-13 19:16:58,2020-08-13 19:17:08
16,17,152,2020-08-13 19:16:59,2020-08-13 20:01:30
56,0,0,2020-08-13 19:17:03,2020-08-13 19:27:23
81,140,410,2020-08-13 19:17:08,2020-08-13 19:18:35
40,0,303,2020-08-13 19:17:09,2020-08-13 19:17:25
119,0,0,2020-08-13 19:17:09,2020-08-13 19:27:40
129,93,316,2020-08-13 19:17:16,2020-08-13 19:17:53
110,0,249,2020-08-13 19:17:21,2020-08-13 19:17:50
43,0,308,2020-08-13 19:17:23,2020-08-13 19:18:09
40,0,302,2020-08-13 19:17:25,2020-08-13 19:17:53
45,33,315,2020-08-13 19:17:35,2020-08-13 19:18:53
132,142,324,2020-08-13 19:17:38,2020-08-13 19:18:34
76,71,412,2020-08-13 19:17:41,2020-08-13 19:18:37
52,5,421,2020-08-13 19:17:42,2020-08-13 19:18:05
21,0,0,2020-08-13 19:17:47,2020-08-13 19:28:13
110,0,415,2020-08-13 19:17:50,2020-08-13 19:19:38
5,0,228,2020-08-13 19:17:52,2020-08-13 19:18:07
1,142,0,2020-08-13 19:17:52,2020-08-13 19:20:53
40,0,301,2020-08-13 19:17:53,2020-08-13 19:20:38
129,93,317,2020-08-13 19:17:53,2020-08-13 19:19:49
92,0,0,2020-08-13 19:17:56,2020-08-13 19:27:14
33,0,0,2020-08-13 19:17:58,2020-08-13 19:20:08
73,0,0,2020-08-13 19:17:59,2020-08-13 19:27:08
98,0,0,2020-08-13 19:18:02,2020-08-13 19:26:52
52,5,419,2020-08-13 19:18:05,2020-08-13 19:18:12
5,0,406,2020-08-13 19:18:07,2020-08-13 19:18:52
43,0,307,2020-08-13 19:18:09,2020-08-13 19:25:37
55,20,415,2020-08-13 19:18:11,2020-08-13 19:18:45
52,5,418,2020-08-13 19:18:12,2020-08-13 19:18:47
123,0,209,2020-08-13 19:18:20,2020-08-13 19:18:35
12,0,0,2020-08-13 19:18:23,2020-08-13 19:28:23
78,0,0,2020-08-13 19:18:30,2020-08-13 19:22:18
2,0,176,2020-08-13 19:18:31,2020-08-13 19:19:38
148,0,0,2020-08-13 19:18:31,2020-08-13 19:19:46
132,142,177,2020-08-13 19:18:34,2020-08-13 18:57:29
123,0,405,2020-08-13 19:18:35,2020-08-13 19:19:11
66,32,301,2020-08-13 19:18:35,2020-08-13 19:18:45
81,140,217,2020-08-13 19:18:35,2020-08-13 19:58:26
105,0,0,2020-08-13 19:18:37,2020-08-13 19:27:16
76,71,233,2020-08-13 19:18:37,2020-08-13 20:05:46
95,0,0,2020-08-13 19:18:42,2020-08-13 19:22:36
102,0,0,2020-08-13 19:18:45,2020-08-13 19:28:52
55,20,241,2020-08-13 19:18:45,2020-08-13 18:58:00
66,32,401,2020-08-13 19:18:45,2020-08-13 19:19:01
52,5,254,2020-08-13 19:18:47,2020-08-13 20:22:21
5,0,405,2020-08-13 19:18:52,2020-08-13 19:19:32
45,33,303,2020-08-13 19:18:53,2020-08-13 19:19:17
47,0,0,2020-08-13 19:18:54,2020-08-13 19:29:09
122,0,160,2020-08-13 19:18:56,2020-08-13 19:19:25
38,0,0,2020-08-13 19:18:58,2020-08-13 19:26:50
36,0,0,2020-08-13 19:19:01,2020-08-13 19:29:32
66,32,402,2020-08-13 19:19:01,2020-08-13 19:19:22
3,39,0,2020-08-13 19:19:06,2020-08-13 19:20:08
87,0,0,2020-08-13 19:19:09,2020-08-13 19:28:28
123,0,404,2020-08-13 19:19:11,2020-08-13 19:19:42
26,0,0,2020-08-13 19:19:15,2020-08-13 19:29:53
45,33,304,2020-08-13 19:19:17,2020-08-13 19:19:30
32,0,0,2020-08-13 19:19:20,2020-08-13 19:22:18
66,32,403,2020-08-13 19:19:22,2020-08-13 19:19:50
58,0,0,2020-08-13 19:19:23,2020-08-13 19:29:16
122,0,310,2020-08-13 19:19:25,2020-08-13 19:19:32
45,33,125,2020-08-13 19:19:30,2020-08-13 20:03:54
5,0,404,2020-08-13 19:19:32,2020-08-13 19:20:20
122,0,309,2020-08-13 19:19:32,2020-08-13 19:19:53
96,0,0,2020-08-13 19:19:36,2020-08-13 19:28:52
110,0,412,2020-08-13 19:19:38,2020-08-13 19:20:43
2,0,324,2020-08-13 19:19:38,2020-08-13 19:25:58
123,0,403,2020-08-13 19:19:42,2020-08-13 19:20:12
148,0,0,2020-08-13 19:19:46,2020-08-13 19:30:17
128,0,0,2020-08-13 19:19:46,2020-08-13 19:30:06
30,0,222,2020-08-13 19:19:48,2020-08-13 19:20:18
129,93,319,2020-08-13 19:19:49,2020-08-13 19:20:26
66,32,404,2020-08-13 19:19:50,2020-08-13 19:20:16
122,0,308,2020-08-13 19:19:53,2020-08-13 19:20:39
113,0,0,2020-08-13 19:19:57,2020-08-13 19:28:44
144,0,0,2020-08-13 19:19:58,2020-08-13 19:32:20
22,0,0,2020-08-13 19:20:03,2020-08-13 19:32:46
137,0,0,2020-08-13 19:20:07,2020-08-13 19:31:24
33,0,0,2020-08-13 19:20:08,2020-08-13 19:31:54
3,39,326,2020-08-13 19:20:08,2020-08-13 19:20:50
25,140,0,2020-08-13 19:20:09,2020-08-13 19:20:55
123,0,402,2020-08-13 19:20:12,2020-08-13 19:20:27
14,0,0,2020-08-13 19:20:15,2020-08-13 19:29:26
66,32,405,2020-08-13 19:20:16,2020-08-13 19:20:48
30,0,404,2020-08-13 19:20:18,2020-08-13 19:20:45
5,0,403,2020-08-13 19:20:20,2020-08-13 19:20:46
48,0,0,2020-08-13 19:20:21,2020-08-13 19:24:03
129,93,318,2020-08-13 19:20:26,2020-08-13 19:20:41
123,0,401,2020-08-13 19:20:27,2020-08-13 19:20:35
25,0,0,2020-08-13 19:20:29,2020-08-13 19:30:58
136,0,128,2020-08-13 19:20:30,2020-08-13 19:20:59
123,0,301,2020-08-13 19:20:35,2020-08-13 19:23:57
40,0,0,2020-08-13 19:20:38,2020-08-13 19:24:42
122,0,307,2020-08-13 19:20:39,2020-08-13 19:27:05
81,45,0,2020-08-13 19:20:40,2020-08-13 19:23:07
129,93,156,2020-08-13 19:20:41,2020-08-13 19:47:45
110,0,403,2020-08-13 19:20:43,2020-08-13 19:21:11
30,0,403,2020-08-13 19:20:45,2020-08-13 19:21:05
5,0,402,2020-08-13 19:20:46,2020-08-13 19:21:00
62,0,221,2020-08-13 19:20:47,2020-08-13 19:21:07
66,32,406,2020-08-13 19:20:48,2020-08-13 19:21:20
3,39,102,2020-08-13 19:20:50,2020-08-13 19:22:04
1,142,301,2020-08-13 19:20:53,2020-08-13 19:21:04
70,0,0,2020-08-13 19:20:54,2020-08-13 19:31:31
25,140,326,2020-08-13 19:20:55,2020-08-13 19:21:13
77,0,0,2020-08-13 19:20:57,2020-08-13 19:31:13
122,127,0,2020-08-13 19:20:58,2020-08-13 19:27:06
136,0,306,2020-08-13 19:20:59,2020-08-13 19:26:07
5,0,401,2020-08-13 19:21:00,2020-08-13 19:21:11
1,142,401,2020-08-13 19:21:04,2020-08-13 19:21:19
30,0,402,2020-08-13 19:21:05,2020-08-13 19:21:22
130,0,0,2020-08-13 19:21:06,2020-08-13 19:32:37
62,0,403,2020-08-13 19:21:07,2020-08-13 19:21:32
67,0,0,2020-08-13 19:21:08,2020-08-13 19:31:36
94,0,0,2020-08-13 19:21:09,2020-08-13 19:31:36
103,0,0,2020-08-13 19:21:11,2020-08-13 19:31:57
131,0,0,2020-08-13 19:21:11,2020-08-13 19:30:45
5,0,301,2020-08-13 19:21:11,2020-08-13 19:24:28
110,0,402,2020-08-13 19:21:11,2020-08-13 19:21:21
25,140,320,2020-08-13 19:21:13,2020-08-13 19:21:25
1,142,402,2020-08-13 19:21:19,2020-08-13 19:21:46
66,32,407,2020-08-13 19:21:20,2020-08-13 19:22:03
110,0,401,2020-08-13 19:21:21,2020-08-13 19:21:31
30,0,401,2020-08-13 19:21:22,2020-08-13 19:21:35
83,0,0,2020-08-13 19:21:22,2020-08-13 19:30:56
25,140,101,2020-08-13 19:21:25,2020-08-13 19:03:00
141,0,0,2020-08-13 19:21:26,2020-08-13 19:32:05
110,0,301,2020-08-13 19:21:31,2020-08-13 19:24:08
62,0,402,2020-08-13 19:21:32,2020-08-13 19:21:55
30,0,301,2020-08-13 19:21:35,2020-08-13 19:23:50
148,0,173,2020-08-13 19:21:44,2020-08-13 19:23:00
1,142,403,2020-08-13 19:21:46,2020-08-13 19:22:34
99,140,0,2020-08-13 19:21:48,2020-08-13 19:22:34
50,0,0,2020-08-13 19:21:50,2020-08-13 19:31:57
62,0,401,2020-08-13 19:21:55,2020-08-13 19:22:04
66,32,216,2020-08-13 19:22:03,2020-08-13 18:55:03
62,0,301,2020-08-13 19:22:04,2020-08-13 19:26:22
3,39,321,2020-08-13 19:22:04,2020-08-13 19:23:01
115,0,0,2020-08-13 19:22:09,2020-08-13 19:33:12
57,0,0,2020-08-13 19:22:17,2020-08-13 19:23:59
78,26,0,2020-08-13 19:22:18,2020-08-13 19:24:43
32,0,0,2020-08-13 19:22:18,2020-08-13 19:33:47
95,57,0,2020-08-13 19:22:21,2020-08-13 19:23:11
156,0,0,2020-08-13 19:22:23,2020-08-13 19:23:41
1,142,404,2020-08-13 19:22:34,2020-08-13 19:22:53
99,140,326,2020-08-13 19:22:34,2020-08-13 19:22:52
71,0,0,2020-08-13 19:22:35,2020-08-13 19:32:22
133,0,217,2020-08-13 19:22:35,2020-08-13 19:24:01
95,0,0,2020-08-13 19:22:36,2020-08-13 19:33:19
31,0,0,2020-08-13 19:22:41,2020-08-13 19:32:44
143,0,0,2020-08-13 19:22:46,2020-08-13 19:32:20
118,0,171,2020-08-13 19:22:46,2020-08-13 19:23:02
141,101,0,2020-08-13 19:22:47,2020-08-13 19:29:00
99,140,320,2020-08-13 19:22:52,2020-08-13 19:23:04
1,142,405,2020-08-13 19:22:53,2020-08-13 19:23:43
148,0,323,2020-08-13 19:23:00,2020-08-13 19:23:15
3,39,178,2020-08-13 19:23:01,2020-08-13 20:06:16
118,0,322,2020-08-13 19:23:02,2020-08-13 19:24:01
99,140,101,2020-08-13 19:23:04,2020-08-13 19:45:33
81,45,301,2020-08-13 19:23:07,2020-08-13 19:23:14
95,57,326,2020-08-13 19:23:11,2020-08-13 19:24:12
8,0,0,2020-08-13 19:23:12,2020-08-13 19:33:20
64,0,0,2020-08-13 19:23:13,2020-08-13 19:34:07
106,0,0,2020-08-13 19:23:13,2020-08-13 19:35:14
81,45,401,2020-08-13 19:23:14,2020-08-13 19:23:30
148,0,322,2020-08-13 19:23:15,2020-08-13 19:23:54
114,0,0,2020-08-13 19:23:17,2020-08-13 19:32:39
104,0,0,2020-08-13 19:23:19,2020-08-13 19:32:12
80,0,153,2020-08-13 19:23:20,2020-08-13 19:23:48
63,0,0,2020-08-13 19:23:23,2020-08-13 19:32:17
86,0,0,2020-08-13 19:23:24,2020-08-13 19:33:28
126,0,0,2020-08-13 19:23:29,2020-08-13 19:33:29
81,45,402,2020-08-13 19:23:30,2020-08-13 19:23:55
121,120,0,2020-08-13 19:23:32,2020-08-13 19:26:35
11,0,154,2020-08-13 19:23:34,2020-08-13 19:24:20
37,0,0,2020-08-13 19:23:41,2020-08-13 19:32:56
156,0,0,2020-08-13 19:23:41,2020-08-13 19:35:09
56,0,142,2020-08-13 19:23:42,2020-08-13 19:24:11
1,142,406,2020-08-13 19:23:43,2020-08-13 19:24:14
19,0,0,2020-08-13 19:23:43,2020-08-13 19:33:14
23,0,0,2020-08-13 19:23:46,2020-08-13 19:31:59
80,0,313,2020-08-13 19:23:48,2020-08-13 19:31:22
30,0,0,2020-08-13 19:23:50,2020-08-13 19:30:26
10,0,0,2020-08-13 19:23:50,2020-08-13 19:36:43
91,0,0,2020-08-13 19:23:54,2020-08-13 19:33:59
148,0,325,2020-08-13 19:23:54,2020-08-13 19:29:22
81,45,403,2020-08-13 19:23:55,2020-08-13 19:24:53
123,0,0,2020-08-13 19:23:57,2020-08-13 19:29:38
57,0,0,2020-08-13 19:23:59,2020-08-13 19:33:09
118,0,325,2020-08-13 19:24:01,2020-08-13 19:29:10
133,0,410,2020-08-13 19:24:01,2020-08-13 19:24:08
48,0,0,2020-08-13 19:24:03,2020-08-13 19:33:38
133,0,313,2020-08-13 19:24:08,2020-08-13 19:34:21
110,0,0,2020-08-13 19:24:08,2020-08-13 19:28:10
150,0,166,2020-08-13 19:24:09,2020-08-13 19:24:43
54,0,0,2020-08-13 19:24:10,2020-08-13 19:34:16
56,0,320,2020-08-13 19:24:11,2020-08-13 19:24:31
112,0,0,2020-08-13 19:24:12,2020-08-13 19:35:10
95,57,102,2020-08-13 19:24:12,2020-08-13 19:25:29
1,142,407,2020-08-13 19:24:14,2020-08-13 19:25:13
108,0,0,2020-08-13 19:24:14,2020-08-13 19:33:56
11,0,318,2020-08-13 19:24:20,2020-08-13 19:25:08
6,0,0,2020-08-13 19:24:25,2020-08-13 19:34:34
5,0,0,2020-08-13 19:24:28,2020-08-13 19:25:25
56,0,326,2020-08-13 19:24:31,2020-08-13 19:25:26
85,0,0,2020-08-13 19:24:34,2020-08-13 19:35:54
111,0,0,2020-08-13 19:24:40,2020-08-13 19:35:06
40,78,0,2020-08-13 19:24:42,2020-08-13 19:27:44
78,26,325,2020-08-13 19:24:43,2020-08-13 19:26:13
150,0,319,2020-08-13 19:24:43,2020-08-13 19:26:47
81,45,412,2020-08-13 19:24:53,2020-08-13 19:26:02
44,0,0,2020-08-13 19:24:57,2020-08-13 19:35:13
82,0,155,2020-08-13 19:25:00,2020-08-13 19:25:31
153,-1,155,2020-08-13 19:25:03,2020-08-13 19:25:34
11,0,319,2020-08-13 19:25:08,2020-08-13 19:27:10
109,0,0,2020-08-13 19:25:09,2020-08-13 19:34:11
1,142,214,2020-08-13 19:25:13,2020-08-13 20:27:12
149,0,0,2020-08-13 19:25:19,2020-08-13 19:35:57
93,0,0,2020-08-13 19:25:24,2020-08-13 19:36:36
5,0,0,2020-08-13 19:25:25,2020-08-13 19:34:26
56,0,0,2020-08-13 19:25:26,2020-08-13 19:34:15
95,57,321,2020-08-13 19:25:29,2020-08-13 19:28:53
151,134,0,2020-08-13 19:25:30,2020-08-13 19:25:55
82,0,318,2020-08-13 19:25:31,2020-08-13 19:26:10
100,0,0,2020-08-13 19:25:32,2020-08-13 19:37:18
153,-1,318,2020-08-13 19:25:34,2020-08-13 19:26:13
41,0,0,2020-08-13 19:25:35,2020-08-13 19:36:29
43,0,0,2020-08-13 19:25:37,2020-08-13 19:26:39
7,0,0,2020-08-13 19:25:41,2020-08-13 19:35:41
140,0,0,2020-08-13 19:25:42,2020-08-13 19:36:37
90,80,0,2020-08-13 19:25:47,2020-08-13 19:28:58
