PersonID,EventID,SpaceID,StartDateTime,EndDateTime
104,0,326,2020-08-07 19:11:12,2020-08-07 19:12:07
51,47,417,2020-08-07 19:11:21,2020-08-07 19:12:51
27,0,401,2020-08-07 19:11:21,2020-08-07 19:11:32
58,0,401,2020-08-07 19:11:22,2020-08-07 19:11:33
110,0,0,2020-08-07 19:11:24,2020-08-07 19:20:06
123,101,404,2020-08-07 19:11:29,2020-08-07 19:11:53
27,0,301,2020-08-07 19:11:32,2020-08-07 19:14:31
129,0,0,2020-08-07 19:11:33,2020-08-07 19:20:10
58,0,301,2020-08-07 19:11:33,2020-08-07 19:13:35
131,0,0,2020-08-07 19:11:38,2020-08-07 19:19:22
73,0,325,2020-08-07 19:11:39,2020-08-07 19:17:39
32,0,0,2020-08-07 19:11:44,2020-08-07 19:16:31
115,0,0,2020-08-07 19:11:45,2020-08-07 19:21:30
56,0,235,2020-08-07 19:11:52,2020-08-07 19:12:00
123,101,405,2020-08-07 19:11:53,2020-08-07 19:12:10
44,21,0,2020-08-07 19:11:53,2020-08-07 19:12:29
53,0,0,2020-08-07 19:11:55,2020-08-07 19:22:42
76,0,149,2020-08-07 19:11:57,2020-08-07 19:12:20
56,0,411,2020-08-07 19:12:00,2020-08-07 19:12:22
28,0,0,2020-08-07 19:12:01,2020-08-07 19:16:43
125,0,206,2020-08-07 19:12:06,2020-08-07 19:12:31
104,0,0,2020-08-07 19:12:07,2020-08-07 19:20:35
113,0,0,2020-08-07 19:12:08,2020-08-07 19:18:09
123,101,225,2020-08-07 19:12:10,2020-08-07 18:35:57
139,0,0,2020-08-07 19:12:11,2020-08-07 19:22:25
130,0,255,2020-08-07 19:12:17,2020-08-07 19:12:54
76,0,308,2020-08-07 19:12:20,2020-08-07 19:13:05
56,0,412,2020-08-07 19:12:22,2020-08-07 19:13:30
67,32,421,2020-08-07 19:12:23,2020-08-07 19:12:54
44,21,326,2020-08-07 19:12:29,2020-08-07 19:12:49
125,0,403,2020-08-07 19:12:31,2020-08-07 19:12:52
14,0,0,2020-08-07 19:12:42,2020-08-07 19:13:58
155,0,0,2020-08-07 19:12:46,2020-08-07 19:16:14
44,21,320,2020-08-07 19:12:49,2020-08-07 19:14:33
51,47,421,2020-08-07 19:12:51,2020-08-07 19:13:50
125,0,402,2020-08-07 19:12:52,2020-08-07 19:13:13
130,0,418,2020-08-07 19:12:54,2020-08-07 19:13:03
67,32,419,2020-08-07 19:12:54,2020-08-07 19:13:04
17,0,124,2020-08-07 19:12:54,2020-08-07 19:13:14
130,0,419,2020-08-07 19:13:03,2020-08-07 19:13:34
67,32,418,2020-08-07 19:13:04,2020-08-07 19:13:42
76,0,307,2020-08-07 19:13:05,2020-08-07 19:19:00
35,0,0,2020-08-07 19:13:13,2020-08-07 19:24:29
125,0,401,2020-08-07 19:13:13,2020-08-07 19:13:23
17,0,304,2020-08-07 19:13:14,2020-08-07 19:13:44
90,47,0,2020-08-07 19:13:19,2020-08-07 19:16:13
109,0,0,2020-08-07 19:13:21,2020-08-07 19:23:18
60,0,0,2020-08-07 19:13:23,2020-08-07 19:17:59
125,0,301,2020-08-07 19:13:23,2020-08-07 19:16:18
105,0,0,2020-08-07 19:13:26,2020-08-07 19:22:40
56,0,403,2020-08-07 19:13:30,2020-08-07 19:14:10
130,0,421,2020-08-07 19:13:34,2020-08-07 19:15:13
58,0,0,2020-08-07 19:13:35,2020-08-07 19:20:06
67,32,255,2020-08-07 19:13:42,2020-08-07 19:26:38
118,0,175,2020-08-07 19:13:42,2020-08-07 19:14:56
31,0,126,2020-08-07 19:13:43,2020-08-07 19:14:00
108,0,0,2020-08-07 19:13:43,2020-08-07 19:23:32
17,0,303,2020-08-07 19:13:44,2020-08-07 19:14:07
50,0,0,2020-08-07 19:13:50,2020-08-07 19:24:18
51,47,325,2020-08-07 19:13:50,2020-08-07 19:14:37
149,131,301,2020-08-07 19:13:57,2020-08-07 19:14:26
14,142,0,2020-08-07 19:13:58,2020-08-07 19:24:37
31,0,305,2020-08-07 19:14:00,2020-08-07 19:14:28
17,0,302,2020-08-07 19:14:07,2020-08-07 19:14:34
56,0,402,2020-08-07 19:14:10,2020-08-07 19:14:27
22,0,0,2020-08-07 19:14:11,2020-08-07 19:24:03
107,0,0,2020-08-07 19:14:12,2020-08-07 19:24:05
136,0,0,2020-08-07 19:14:17,2020-08-07 19:24:10
89,0,0,2020-08-07 19:14:18,2020-08-07 19:23:10
122,0,0,2020-08-07 19:14:19,2020-08-07 19:23:01
149,131,302,2020-08-07 19:14:26,2020-08-07 19:14:40
56,0,401,2020-08-07 19:14:27,2020-08-07 19:14:37
7,0,0,2020-08-07 19:14:27,2020-08-07 19:25:36
31,0,304,2020-08-07 19:14:28,2020-08-07 19:14:59
27,0,0,2020-08-07 19:14:31,2020-08-07 19:19:31
87,0,172,2020-08-07 19:14:32,2020-08-07 19:15:00
44,21,145,2020-08-07 19:14:33,2020-08-07 18:46:14
17,0,301,2020-08-07 19:14:34,2020-08-07 19:17:01
53,0,0,2020-08-07 19:14:34,2020-08-07 19:16:26
51,47,322,2020-08-07 19:14:37,2020-08-07 19:14:53
56,0,301,2020-08-07 19:14:37,2020-08-07 19:18:37
149,131,132,2020-08-07 19:14:40,2020-08-07 21:39:04
30,0,0,2020-08-07 19:14:53,2020-08-07 19:25:15
51,47,323,2020-08-07 19:14:53,2020-08-07 19:15:50
71,0,0,2020-08-07 19:14:53,2020-08-07 19:24:40
118,0,324,2020-08-07 19:14:56,2020-08-07 19:20:30
31,0,303,2020-08-07 19:14:59,2020-08-07 19:15:16
87,0,323,2020-08-07 19:15:00,2020-08-07 19:15:20
64,0,0,2020-08-07 19:15:02,2020-08-07 19:24:58
130,0,325,2020-08-07 19:15:13,2020-08-07 19:20:17
4,0,209,2020-08-07 19:15:15,2020-08-07 19:15:30
31,0,302,2020-08-07 19:15:16,2020-08-07 19:15:45
87,0,322,2020-08-07 19:15:20,2020-08-07 19:16:00
4,0,405,2020-08-07 19:15:30,2020-08-07 19:16:06
119,0,0,2020-08-07 19:15:33,2020-08-07 19:24:49
20,0,0,2020-08-07 19:15:35,2020-08-07 19:25:15
44,0,0,2020-08-07 19:15:42,2020-08-07 19:26:23
9,0,0,2020-08-07 19:15:43,2020-08-07 19:24:07
31,0,301,2020-08-07 19:15:45,2020-08-07 19:18:30
79,142,0,2020-08-07 19:15:47,2020-08-07 19:23:16
51,47,324,2020-08-07 19:15:50,2020-08-07 19:16:49
8,0,0,2020-08-07 19:15:53,2020-08-07 19:25:57
111,0,0,2020-08-07 19:15:56,2020-08-07 19:27:35
113,0,0,2020-08-07 19:15:57,2020-08-07 19:25:11
59,0,0,2020-08-07 19:16:00,2020-08-07 19:27:11
87,0,325,2020-08-07 19:16:00,2020-08-07 19:20:23
16,0,0,2020-08-07 19:16:04,2020-08-07 19:28:08
4,0,404,2020-08-07 19:16:06,2020-08-07 19:16:37
106,0,0,2020-08-07 19:16:12,2020-08-07 19:27:19
90,47,301,2020-08-07 19:16:13,2020-08-07 19:16:23
155,0,0,2020-08-07 19:16:14,2020-08-07 19:25:33
125,0,0,2020-08-07 19:16:18,2020-08-07 19:22:13
126,0,0,2020-08-07 19:16:22,2020-08-07 19:25:42
90,47,401,2020-08-07 19:16:23,2020-08-07 19:16:37
53,30,0,2020-08-07 19:16:26,2020-08-07 19:17:08
32,0,0,2020-08-07 19:16:31,2020-08-07 19:26:10
37,0,0,2020-08-07 19:16:34,2020-08-07 19:27:47
128,0,0,2020-08-07 19:16:34,2020-08-07 19:25:44
67,0,0,2020-08-07 19:16:36,2020-08-07 19:27:32
90,47,402,2020-08-07 19:16:37,2020-08-07 19:16:59
4,0,403,2020-08-07 19:16:37,2020-08-07 19:17:07
97,0,255,2020-08-07 19:16:40,2020-08-07 19:17:17
96,0,0,2020-08-07 19:16:41,2020-08-07 19:26:24
28,0,0,2020-08-07 19:16:43,2020-08-07 19:26:08
121,109,150,2020-08-07 19:16:46,2020-08-07 19:17:01
117,0,0,2020-08-07 19:16:47,2020-08-07 19:26:36
51,47,175,2020-08-07 19:16:49,2020-08-07 19:33:57
15,140,229,2020-08-07 19:16:52,2020-08-07 19:17:19
90,47,403,2020-08-07 19:16:59,2020-08-07 19:18:20
57,63,0,2020-08-07 19:17:00,2020-08-07 19:20:58
17,0,0,2020-08-07 19:17:01,2020-08-07 19:23:43
121,109,309,2020-08-07 19:17:01,2020-08-07 19:17:25
154,0,0,2020-08-07 19:17:02,2020-08-07 19:25:57
4,0,402,2020-08-07 19:17:07,2020-08-07 19:17:22
53,30,326,2020-08-07 19:17:08,2020-08-07 19:17:28
133,0,0,2020-08-07 19:17:08,2020-08-07 19:27:07
100,0,0,2020-08-07 19:17:13,2020-08-07 19:26:23
97,0,418,2020-08-07 19:17:17,2020-08-07 19:17:26
15,140,411,2020-08-07 19:17:19,2020-08-07 19:17:44
4,0,401,2020-08-07 19:17:22,2020-08-07 19:17:30
121,109,308,2020-08-07 19:17:25,2020-08-07 19:17:57
97,0,419,2020-08-07 19:17:26,2020-08-07 19:17:57
146,0,0,2020-08-07 19:17:27,2020-08-07 19:27:47
53,30,320,2020-08-07 19:17:28,2020-08-07 19:18:37
4,0,301,2020-08-07 19:17:30,2020-08-07 19:20:52
46,0,220,2020-08-07 19:17:32,2020-08-07 19:17:50
73,0,0,2020-08-07 19:17:39,2020-08-07 19:17:56
15,140,412,2020-08-07 19:17:44,2020-08-07 19:18:45
36,0,0,2020-08-07 19:17:49,2020-08-07 19:28:42
46,0,403,2020-08-07 19:17:50,2020-08-07 19:18:15
73,0,0,2020-08-07 19:17:56,2020-08-07 19:26:02
121,109,307,2020-08-07 19:17:57,2020-08-07 19:18:50
97,0,421,2020-08-07 19:17:57,2020-08-07 19:19:36
60,0,0,2020-08-07 19:17:59,2020-08-07 19:29:47
113,0,0,2020-08-07 19:18:09,2020-08-07 19:28:38
86,0,0,2020-08-07 19:18:10,2020-08-07 19:28:01
41,0,174,2020-08-07 19:18:13,2020-08-07 19:18:51
46,0,402,2020-08-07 19:18:15,2020-08-07 19:18:30
42,19,0,2020-08-07 19:18:16,2020-08-07 19:20:45
90,47,412,2020-08-07 19:18:20,2020-08-07 19:18:39
31,0,0,2020-08-07 19:18:30,2020-08-07 19:24:01
46,0,401,2020-08-07 19:18:30,2020-08-07 19:18:39
53,30,143,2020-08-07 19:18:37,2020-08-07 18:28:10
56,0,0,2020-08-07 19:18:37,2020-08-07 19:21:54
90,47,231,2020-08-07 19:18:39,2020-08-07 19:35:44
46,0,301,2020-08-07 19:18:39,2020-08-07 19:21:47
26,0,0,2020-08-07 19:18:44,2020-08-07 19:29:23
15,140,403,2020-08-07 19:18:45,2020-08-07 19:19:35
121,109,306,2020-08-07 19:18:50,2020-08-07 19:19:44
41,0,324,2020-08-07 19:18:51,2020-08-07 19:25:43
124,0,0,2020-08-07 19:18:54,2020-08-07 19:29:23
76,0,0,2020-08-07 19:19:00,2020-08-07 19:21:01
10,0,0,2020-08-07 19:19:08,2020-08-07 19:29:31
102,0,122,2020-08-07 19:19:15,2020-08-07 19:19:42
99,0,0,2020-08-07 19:19:18,2020-08-07 19:29:17
131,122,0,2020-08-07 19:19:22,2020-08-07 19:20:03
63,0,0,2020-08-07 19:19:22,2020-08-07 19:28:40
121,0,201,2020-08-07 19:19:24,2020-08-07 19:19:43
29,0,0,2020-08-07 19:19:27,2020-08-07 19:28:26
92,0,0,2020-08-07 19:19:31,2020-08-07 19:30:18
153,132,0,2020-08-07 19:19:31,2020-08-07 19:22:00
27,0,0,2020-08-07 19:19:31,2020-08-07 19:29:12
103,0,0,2020-08-07 19:19:32,2020-08-07 19:28:58
15,140,404,2020-08-07 19:19:35,2020-08-07 19:20:10
97,0,325,2020-08-07 19:19:36,2020-08-07 19:24:40
78,0,0,2020-08-07 19:19:37,2020-08-07 19:29:56
13,0,0,2020-08-07 19:19:37,2020-08-07 19:28:42
102,0,302,2020-08-07 19:19:42,2020-08-07 19:20:16
121,0,401,2020-08-07 19:19:43,2020-08-07 19:19:53
121,109,305,2020-08-07 19:19:44,2020-08-07 19:20:12
40,0,160,2020-08-07 19:19:45,2020-08-07 19:20:14
11,0,0,2020-08-07 19:19:46,2020-08-07 19:30:04
135,0,0,2020-08-07 19:19:48,2020-08-07 19:30:37
134,0,215,2020-08-07 19:19:50,2020-08-07 19:20:19
5,0,174,2020-08-07 19:19:52,2020-08-07 19:20:30
121,0,301,2020-08-07 19:19:53,2020-08-07 19:22:32
75,0,0,2020-08-07 19:19:56,2020-08-07 19:30:14
131,122,326,2020-08-07 19:20:03,2020-08-07 19:20:21
159,0,0,2020-08-07 19:20:05,2020-08-07 19:29:00
58,0,0,2020-08-07 19:20:06,2020-08-07 19:29:40
110,0,0,2020-08-07 19:20:06,2020-08-07 19:31:26
84,0,0,2020-08-07 19:20:08,2020-08-07 19:30:34
15,140,405,2020-08-07 19:20:10,2020-08-07 19:21:21
62,0,0,2020-08-07 19:20:10,2020-08-07 19:29:10
129,0,0,2020-08-07 19:20:10,2020-08-07 19:27:56
48,0,0,2020-08-07 19:20:11,2020-08-07 19:30:03
121,109,304,2020-08-07 19:20:12,2020-08-07 19:20:32
40,0,310,2020-08-07 19:20:14,2020-08-07 19:20:21
102,0,301,2020-08-07 19:20:16,2020-08-07 19:22:51
130,0,0,2020-08-07 19:20:17,2020-08-07 19:23:53
134,0,410,2020-08-07 19:20:19,2020-08-07 19:20:28
40,0,309,2020-08-07 19:20:21,2020-08-07 19:20:42
131,122,320,2020-08-07 19:20:21,2020-08-07 19:21:41
87,0,0,2020-08-07 19:20:23,2020-08-07 19:22:11
134,0,313,2020-08-07 19:20:28,2020-08-07 19:28:23
118,0,0,2020-08-07 19:20:30,2020-08-07 19:23:13
5,0,324,2020-08-07 19:20:30,2020-08-07 19:27:22
121,109,303,2020-08-07 19:20:32,2020-08-07 19:20:51
104,0,0,2020-08-07 19:20:35,2020-08-07 19:29:20
40,0,308,2020-08-07 19:20:42,2020-08-07 19:21:28
42,19,301,2020-08-07 19:20:45,2020-08-07 19:20:58
121,109,302,2020-08-07 19:20:51,2020-08-07 19:21:14
4,0,0,2020-08-07 19:20:52,2020-08-07 19:26:39
24,0,0,2020-08-07 19:20:53,2020-08-07 19:31:36
42,19,401,2020-08-07 19:20:58,2020-08-07 19:21:12
57,63,301,2020-08-07 19:20:58,2020-08-07 19:21:09
76,142,0,2020-08-07 19:21:01,2020-08-07 19:31:39
57,63,302,2020-08-07 19:21:09,2020-08-07 19:21:37
25,0,138,2020-08-07 19:21:11,2020-08-07 19:21:28
42,19,402,2020-08-07 19:21:12,2020-08-07 19:21:40
121,109,301,2020-08-07 19:21:14,2020-08-07 19:21:24
132,0,0,2020-08-07 19:21:20,2020-08-07 19:31:18
15,140,406,2020-08-07 19:21:21,2020-08-07 19:21:47
121,109,401,2020-08-07 19:21:24,2020-08-07 19:21:37
40,0,307,2020-08-07 19:21:28,2020-08-07 19:27:54
25,0,305,2020-08-07 19:21:28,2020-08-07 19:22:05
115,0,0,2020-08-07 19:21:30,2020-08-07 19:33:04
121,109,201,2020-08-07 19:21:37,2020-08-07 19:19:24
57,63,122,2020-08-07 19:21:37,2020-08-07 19:52:20
42,19,403,2020-08-07 19:21:40,2020-08-07 19:22:15
131,122,315,2020-08-07 19:21:41,2020-08-07 19:23:33
15,140,407,2020-08-07 19:21:47,2020-08-07 19:22:22
46,0,0,2020-08-07 19:21:47,2020-08-07 19:27:06
56,0,0,2020-08-07 19:21:54,2020-08-07 19:30:53
153,132,301,2020-08-07 19:22:00,2020-08-07 19:22:13
58,0,225,2020-08-07 19:22:00,2020-08-07 19:22:16
25,0,304,2020-08-07 19:22:05,2020-08-07 19:22:43
87,0,0,2020-08-07 19:22:11,2020-08-07 19:31:06
125,0,0,2020-08-07 19:22:13,2020-08-07 19:34:15
153,132,401,2020-08-07 19:22:13,2020-08-07 19:22:27
42,19,404,2020-08-07 19:22:15,2020-08-07 19:22:45
58,0,405,2020-08-07 19:22:16,2020-08-07 19:22:53
15,140,216,2020-08-07 19:22:22,2020-08-07 19:23:46
140,0,202,2020-08-07 19:22:23,2020-08-07 19:22:38
139,0,0,2020-08-07 19:22:25,2020-08-07 19:32:22
153,132,402,2020-08-07 19:22:27,2020-08-07 19:22:55
121,0,0,2020-08-07 19:22:32,2020-08-07 19:27:59
39,0,207,2020-08-07 19:22:37,2020-08-07 19:22:51
140,0,402,2020-08-07 19:22:38,2020-08-07 19:22:52
105,142,0,2020-08-07 19:22:40,2020-08-07 19:29:40
53,0,0,2020-08-07 19:22:42,2020-08-07 19:33:34
25,0,303,2020-08-07 19:22:43,2020-08-07 19:23:03
42,19,405,2020-08-07 19:22:45,2020-08-07 19:23:18
102,0,0,2020-08-07 19:22:51,2020-08-07 19:29:37
39,0,404,2020-08-07 19:22:51,2020-08-07 19:23:29
140,0,401,2020-08-07 19:22:52,2020-08-07 19:23:02
58,0,404,2020-08-07 19:22:53,2020-08-07 19:23:29
153,132,403,2020-08-07 19:22:55,2020-08-07 19:23:30
114,0,226,2020-08-07 19:22:59,2020-08-07 19:23:31
122,0,0,2020-08-07 19:23:01,2020-08-07 19:31:44
140,0,301,2020-08-07 19:23:02,2020-08-07 19:26:25
25,0,302,2020-08-07 19:23:03,2020-08-07 19:23:28
89,0,0,2020-08-07 19:23:10,2020-08-07 19:32:49
118,0,0,2020-08-07 19:23:13,2020-08-07 19:32:02
79,142,324,2020-08-07 19:23:16,2020-08-07 19:24:22
109,0,0,2020-08-07 19:23:18,2020-08-07 19:33:03
42,19,211,2020-08-07 19:23:18,2020-08-07 18:27:18
52,0,147,2020-08-07 19:23:19,2020-08-07 19:23:56
25,0,301,2020-08-07 19:23:28,2020-08-07 19:26:25
58,0,403,2020-08-07 19:23:29,2020-08-07 19:24:01
39,0,403,2020-08-07 19:23:29,2020-08-07 19:23:48
153,132,404,2020-08-07 19:23:30,2020-08-07 19:24:00
114,0,405,2020-08-07 19:23:31,2020-08-07 19:24:03
108,0,0,2020-08-07 19:23:32,2020-08-07 19:33:31
131,122,303,2020-08-07 19:23:33,2020-08-07 19:24:02
17,0,0,2020-08-07 19:23:43,2020-08-07 19:34:58
15,140,408,2020-08-07 19:23:46,2020-08-07 19:24:55
39,0,402,2020-08-07 19:23:48,2020-08-07 19:24:01
130,0,0,2020-08-07 19:23:53,2020-08-07 19:33:48
65,0,109,2020-08-07 19:23:54,2020-08-07 19:24:12
52,0,307,2020-08-07 19:23:56,2020-08-07 19:31:31
153,132,405,2020-08-07 19:24:00,2020-08-07 19:24:33
58,0,402,2020-08-07 19:24:01,2020-08-07 19:24:16
39,0,401,2020-08-07 19:24:01,2020-08-07 19:24:12
31,0,0,2020-08-07 19:24:01,2020-08-07 19:35:34
131,122,304,2020-08-07 19:24:02,2020-08-07 19:24:20
114,0,404,2020-08-07 19:24:03,2020-08-07 19:24:46
22,0,0,2020-08-07 19:24:03,2020-08-07 19:32:53
107,0,0,2020-08-07 19:24:05,2020-08-07 19:33:56
9,0,0,2020-08-07 19:24:07,2020-08-07 19:33:44
136,0,0,2020-08-07 19:24:10,2020-08-07 19:33:44
39,0,301,2020-08-07 19:24:12,2020-08-07 19:27:11
65,0,317,2020-08-07 19:24:12,2020-08-07 19:25:03
58,0,401,2020-08-07 19:24:16,2020-08-07 19:24:26
50,0,0,2020-08-07 19:24:18,2020-08-07 19:34:18
131,122,136,2020-08-07 19:24:20,2020-08-07 19:41:59
79,142,176,2020-08-07 19:24:22,2020-08-07 19:00:04
58,0,301,2020-08-07 19:24:26,2020-08-07 19:27:17
35,0,0,2020-08-07 19:24:29,2020-08-07 19:34:23
153,132,211,2020-08-07 19:24:33,2020-08-07 19:56:11
14,142,313,2020-08-07 19:24:37,2020-08-07 19:24:49
97,0,0,2020-08-07 19:24:40,2020-08-07 19:27:18
71,0,0,2020-08-07 19:24:40,2020-08-07 19:34:55
114,0,403,2020-08-07 19:24:46,2020-08-07 19:25:26
119,0,0,2020-08-07 19:24:49,2020-08-07 19:35:13
14,142,410,2020-08-07 19:24:49,2020-08-07 19:25:19
70,0,226,2020-08-07 19:24:51,2020-08-07 19:25:23
15,140,215,2020-08-07 19:24:55,2020-08-07 20:06:13
64,0,0,2020-08-07 19:24:58,2020-08-07 19:34:58
65,0,316,2020-08-07 19:25:03,2020-08-07 19:25:34
113,0,0,2020-08-07 19:25:11,2020-08-07 19:34:09
30,0,0,2020-08-07 19:25:15,2020-08-07 19:35:01
20,67,0,2020-08-07 19:25:15,2020-08-07 19:26:17
14,142,215,2020-08-07 19:25:19,2020-08-07 20:26:14
70,0,405,2020-08-07 19:25:23,2020-08-07 19:25:55
114,0,402,2020-08-07 19:25:26,2020-08-07 19:25:41
155,0,0,2020-08-07 19:25:33,2020-08-07 19:34:37
65,0,315,2020-08-07 19:25:34,2020-08-07 19:26:30
7,0,0,2020-08-07 19:25:36,2020-08-07 19:34:49
114,0,401,2020-08-07 19:25:41,2020-08-07 19:25:51
126,0,0,2020-08-07 19:25:42,2020-08-07 19:35:26
41,0,0,2020-08-07 19:25:43,2020-08-07 19:28:11
128,0,0,2020-08-07 19:25:44,2020-08-07 19:33:45
114,0,301,2020-08-07 19:25:51,2020-08-07 19:28:41
70,0,404,2020-08-07 19:25:55,2020-08-07 19:26:38
154,0,0,2020-08-07 19:25:57,2020-08-07 19:36:52
8,0,0,2020-08-07 19:25:57,2020-08-07 19:35:56
73,0,0,2020-08-07 19:26:02,2020-08-07 19:36:11
2,0,234,2020-08-07 19:26:08,2020-08-07 19:26:26
28,0,0,2020-08-07 19:26:08,2020-08-07 19:39:13
32,0,0,2020-08-07 19:26:10,2020-08-07 19:35:26
20,67,326,2020-08-07 19:26:17,2020-08-07 19:26:59
44,57,0,2020-08-07 19:26:23,2020-08-07 19:31:49
100,0,0,2020-08-07 19:26:23,2020-08-07 19:34:35
96,0,0,2020-08-07 19:26:24,2020-08-07 19:35:03
25,0,0,2020-08-07 19:26:25,2020-08-07 19:32:02
140,0,0,2020-08-07 19:26:25,2020-08-07 19:32:47
2,0,411,2020-08-07 19:26:26,2020-08-07 19:26:53
65,0,320,2020-08-07 19:26:30,2020-08-07 19:26:54
117,0,0,2020-08-07 19:26:36,2020-08-07 19:36:08
70,0,403,2020-08-07 19:26:38,2020-08-07 19:27:18
67,0,255,2020-08-07 19:26:38,2020-08-07 19:27:15
4,0,0,2020-08-07 19:26:39,2020-08-07 19:36:12
2,0,412,2020-08-07 19:26:53,2020-08-07 19:28:12
65,0,326,2020-08-07 19:26:54,2020-08-07 19:27:50
6,0,219,2020-08-07 19:26:59,2020-08-07 19:27:07
20,67,102,2020-08-07 19:26:59,2020-08-07 19:28:13
46,0,0,2020-08-07 19:27:06,2020-08-07 19:37:41
6,0,402,2020-08-07 19:27:07,2020-08-07 19:27:21
133,0,0,2020-08-07 19:27:07,2020-08-07 19:37:06
39,0,0,2020-08-07 19:27:11,2020-08-07 19:34:33
59,0,0,2020-08-07 19:27:11,2020-08-07 19:37:34
67,0,418,2020-08-07 19:27:15,2020-08-07 19:27:24
58,0,0,2020-08-07 19:27:17,2020-08-07 19:30:48
97,0,0,2020-08-07 19:27:18,2020-08-07 19:37:06
70,0,402,2020-08-07 19:27:18,2020-08-07 19:27:33
106,0,0,2020-08-07 19:27:19,2020-08-07 19:37:26
6,0,401,2020-08-07 19:27:21,2020-08-07 19:27:32
5,0,0,2020-08-07 19:27:22,2020-08-07 19:29:34
67,0,419,2020-08-07 19:27:24,2020-08-07 19:27:55
6,0,301,2020-08-07 19:27:32,2020-08-07 19:30:11
67,0,0,2020-08-07 19:27:32,2020-08-07 19:38:36
70,0,401,2020-08-07 19:27:33,2020-08-07 19:27:43
111,0,0,2020-08-07 19:27:35,2020-08-07 19:38:48
70,0,301,2020-08-07 19:27:43,2020-08-07 19:30:33
146,0,0,2020-08-07 19:27:47,2020-08-07 19:36:11
37,8,0,2020-08-07 19:27:47,2020-08-07 19:30:50
65,0,0,2020-08-07 19:27:50,2020-08-07 19:35:41
40,0,0,2020-08-07 19:27:54,2020-08-07 19:29:14
67,0,421,2020-08-07 19:27:55,2020-08-07 19:29:34
129,0,0,2020-08-07 19:27:56,2020-08-07 19:36:15
121,0,0,2020-08-07 19:27:59,2020-08-07 19:37:58
86,0,0,2020-08-07 19:28:01,2020-08-07 19:38:58
16,0,0,2020-08-07 19:28:08,2020-08-07 19:39:19
41,0,0,2020-08-07 19:28:11,2020-08-07 19:39:18
2,0,403,2020-08-07 19:28:12,2020-08-07 19:28:39
20,67,321,2020-08-07 19:28:13,2020-08-07 19:29:10
134,0,0,2020-08-07 19:28:23,2020-08-07 19:29:57
29,0,0,2020-08-07 19:28:26,2020-08-07 19:36:45
21,0,168,2020-08-07 19:28:37,2020-08-07 19:28:55
148,0,149,2020-08-07 19:28:38,2020-08-07 19:29:01
113,97,0,2020-08-07 19:28:38,2020-08-07 19:29:23
2,0,402,2020-08-07 19:28:39,2020-08-07 19:28:54
63,0,0,2020-08-07 19:28:40,2020-08-07 19:39:09
114,0,0,2020-08-07 19:28:41,2020-08-07 19:33:12
36,0,0,2020-08-07 19:28:42,2020-08-07 19:37:38
13,0,0,2020-08-07 19:28:42,2020-08-07 19:37:38
79,0,176,2020-08-07 19:28:53,2020-08-07 19:30:00
2,0,401,2020-08-07 19:28:54,2020-08-07 19:29:04
21,0,322,2020-08-07 19:28:55,2020-08-07 19:29:39
103,0,0,2020-08-07 19:28:58,2020-08-07 19:39:22
159,136,0,2020-08-07 19:29:00,2020-08-07 19:29:31
148,0,308,2020-08-07 19:29:01,2020-08-07 19:29:46
2,0,301,2020-08-07 19:29:04,2020-08-07 19:32:26
77,0,126,2020-08-07 19:29:07,2020-08-07 19:29:24
62,0,0,2020-08-07 19:29:10,2020-08-07 19:39:14
20,67,178,2020-08-07 19:29:10,2020-08-07 19:37:46
27,0,0,2020-08-07 19:29:12,2020-08-07 19:39:03
40,0,0,2020-08-07 19:29:14,2020-08-07 19:37:35
99,0,0,2020-08-07 19:29:17,2020-08-07 19:41:02
25,0,168,2020-08-07 19:29:18,2020-08-07 19:29:36
104,0,0,2020-08-07 19:29:20,2020-08-07 19:40:22
26,0,0,2020-08-07 19:29:23,2020-08-07 19:38:47
124,0,0,2020-08-07 19:29:23,2020-08-07 19:38:15
113,97,326,2020-08-07 19:29:23,2020-08-07 19:30:14
77,0,305,2020-08-07 19:29:24,2020-08-07 19:29:52
10,0,0,2020-08-07 19:29:31,2020-08-07 19:38:25
159,136,326,2020-08-07 19:29:31,2020-08-07 19:29:53
67,0,325,2020-08-07 19:29:34,2020-08-07 19:34:38
5,0,0,2020-08-07 19:29:34,2020-08-07 19:39:04
25,0,322,2020-08-07 19:29:36,2020-08-07 19:30:20
102,0,0,2020-08-07 19:29:37,2020-08-07 19:39:04
21,0,325,2020-08-07 19:29:39,2020-08-07 19:34:57
105,142,313,2020-08-07 19:29:40,2020-08-07 19:29:50
58,40,0,2020-08-07 19:29:40,2020-08-07 19:32:38
148,0,307,2020-08-07 19:29:46,2020-08-07 19:35:41
60,0,0,2020-08-07 19:29:47,2020-08-07 19:39:52
105,142,410,2020-08-07 19:29:50,2020-08-07 19:31:17
77,0,304,2020-08-07 19:29:52,2020-08-07 19:30:23
159,136,320,2020-08-07 19:29:53,2020-08-07 19:31:11
78,0,0,2020-08-07 19:29:56,2020-08-07 19:39:06
134,0,0,2020-08-07 19:29:57,2020-08-07 19:39:31
79,0,324,2020-08-07 19:30:00,2020-08-07 19:36:20
48,0,0,2020-08-07 19:30:03,2020-08-07 19:40:02
11,0,0,2020-08-07 19:30:04,2020-08-07 19:40:37
6,0,0,2020-08-07 19:30:11,2020-08-07 19:36:23
