PersonID,EventID,SpaceID,StartDateTime,EndDateTime
142,0,177,2020-08-14 20:23:40,2020-08-14 20:24:32
3,0,0,2020-08-14 20:23:46,2020-08-14 20:34:30
149,-1,0,2020-08-14 20:23:48,2020-08-14 23:59:59
4,0,0,2020-08-14 20:23:49,2020-08-14 20:33:21
35,0,0,2020-08-14 20:23:52,2020-08-14 20:32:59
110,0,0,2020-08-14 20:23:52,2020-08-14 20:32:32
23,0,0,2020-08-14 20:23:53,2020-08-14 20:32:53
50,0,0,2020-08-14 20:23:56,2020-08-14 20:34:30
155,0,401,2020-08-14 20:23:58,2020-08-14 20:24:09
117,0,0,2020-08-14 20:23:59,2020-08-14 20:34:11
44,0,0,2020-08-14 20:24:00,2020-08-14 20:33:55
143,0,403,2020-08-14 20:24:02,2020-08-14 20:24:28
74,0,0,2020-08-14 20:24:07,2020-08-14 20:34:24
82,0,0,2020-08-14 20:24:07,2020-08-14 20:33:36
155,0,301,2020-08-14 20:24:09,2020-08-14 20:27:29
104,140,0,2020-08-14 20:24:09,2020-08-14 20:31:38
41,0,0,2020-08-14 20:24:10,2020-08-14 20:34:43
64,0,0,2020-08-14 20:24:26,2020-08-14 20:34:23
143,0,402,2020-08-14 20:24:28,2020-08-14 20:24:42
142,0,324,2020-08-14 20:24:32,2020-08-14 20:30:10
73,0,0,2020-08-14 20:24:40,2020-08-14 20:34:12
5,0,221,2020-08-14 20:24:40,2020-08-14 20:25:00
143,0,401,2020-08-14 20:24:42,2020-08-14 20:24:50
146,-1,0,2020-08-14 20:24:46,2020-08-14 23:59:59
43,0,0,2020-08-14 20:24:49,2020-08-14 20:32:24
143,0,301,2020-08-14 20:24:50,2020-08-14 20:27:05
53,0,0,2020-08-14 20:24:55,2020-08-14 20:35:19
90,0,0,2020-08-14 20:24:58,2020-08-14 20:34:22
5,0,403,2020-08-14 20:25:00,2020-08-14 20:25:25
151,0,0,2020-08-14 20:25:03,2020-08-14 20:34:57
88,0,0,2020-08-14 20:25:03,2020-08-14 20:33:31
98,0,0,2020-08-14 20:25:11,2020-08-14 20:35:49
105,0,0,2020-08-14 20:25:13,2020-08-14 20:34:08
1,0,0,2020-08-14 20:25:14,2020-08-14 20:34:15
57,0,0,2020-08-14 20:25:24,2020-08-14 20:35:38
5,0,402,2020-08-14 20:25:25,2020-08-14 20:25:48
33,0,0,2020-08-14 20:25:27,2020-08-14 20:34:29
55,0,0,2020-08-14 20:25:31,2020-08-14 20:34:30
124,0,0,2020-08-14 20:25:33,2020-08-14 20:36:26
9,0,0,2020-08-14 20:25:47,2020-08-14 20:34:53
5,0,401,2020-08-14 20:25:48,2020-08-14 20:25:57
7,0,0,2020-08-14 20:25:49,2020-08-14 20:35:34
129,0,0,2020-08-14 20:25:51,2020-08-14 20:36:56
125,0,0,2020-08-14 20:25:56,2020-08-14 20:36:01
5,0,301,2020-08-14 20:25:57,2020-08-14 20:30:15
135,0,0,2020-08-14 20:25:58,2020-08-14 20:35:13
78,0,0,2020-08-14 20:26:00,2020-08-14 20:35:26
86,0,0,2020-08-14 20:26:04,2020-08-14 20:34:55
10,0,0,2020-08-14 20:26:11,2020-08-14 20:37:39
72,0,0,2020-08-14 20:26:13,2020-08-14 20:36:53
87,0,0,2020-08-14 20:26:15,2020-08-14 20:34:27
157,-1,0,2020-08-14 20:26:16,2020-08-14 23:59:59
81,0,0,2020-08-14 20:26:17,2020-08-14 20:35:41
101,0,0,2020-08-14 20:26:18,2020-08-14 20:34:25
45,0,0,2020-08-14 20:26:27,2020-08-14 20:38:36
126,0,0,2020-08-14 20:26:35,2020-08-14 20:36:15
115,0,0,2020-08-14 20:26:37,2020-08-14 20:37:51
128,0,0,2020-08-14 20:26:40,2020-08-14 20:35:10
104,0,0,2020-08-14 20:26:46,2020-08-14 20:36:49
119,0,0,2020-08-14 20:26:47,2020-08-14 20:37:14
128,0,0,2020-08-14 20:26:54,2020-08-14 20:26:40
100,0,0,2020-08-14 20:27:00,2020-08-14 20:37:52
66,0,0,2020-08-14 20:27:01,2020-08-14 20:36:52
99,0,0,2020-08-14 20:27:01,2020-08-14 20:36:20
127,0,0,2020-08-14 20:27:04,2020-08-14 20:37:23
143,0,0,2020-08-14 20:27:05,2020-08-14 20:30:10
140,0,0,2020-08-14 20:27:07,2020-08-14 20:35:44
24,0,0,2020-08-14 20:27:12,2020-08-14 20:37:49
13,0,0,2020-08-14 20:27:16,2020-08-14 20:37:03
141,0,0,2020-08-14 20:27:23,2020-08-14 20:36:59
8,0,0,2020-08-14 20:27:25,2020-08-14 20:37:31
155,0,0,2020-08-14 20:27:29,2020-08-14 20:34:02
42,0,0,2020-08-14 20:27:31,2020-08-14 20:37:57
80,0,0,2020-08-14 20:27:44,2020-08-14 20:38:17
70,142,0,2020-08-14 20:27:54,2020-08-14 20:35:23
63,0,0,2020-08-14 20:27:59,2020-08-14 20:39:24
138,0,0,2020-08-14 20:27:59,2020-08-14 20:38:45
39,0,0,2020-08-14 20:28:03,2020-08-14 20:36:48
107,0,0,2020-08-14 20:28:09,2020-08-14 20:37:09
123,0,0,2020-08-14 20:28:11,2020-08-14 20:36:12
130,0,0,2020-08-14 20:28:18,2020-08-14 20:39:01
139,0,0,2020-08-14 20:28:22,2020-08-14 20:37:42
116,0,0,2020-08-14 20:28:32,2020-08-14 20:39:01
160,0,0,2020-08-14 20:28:34,2020-08-14 20:38:39
122,0,0,2020-08-14 20:28:41,2020-08-14 20:38:05
27,0,0,2020-08-14 20:28:58,2020-08-14 20:38:33
54,0,0,2020-08-14 20:29:01,2020-08-14 20:40:36
93,0,0,2020-08-14 20:29:02,2020-08-14 20:39:23
36,0,0,2020-08-14 20:29:05,2020-08-14 20:37:37
18,0,0,2020-08-14 20:29:11,2020-08-14 20:40:08
2,0,0,2020-08-14 20:29:14,2020-08-14 20:40:30
61,0,0,2020-08-14 20:29:18,2020-08-14 20:37:47
133,0,217,2020-08-14 20:29:19,2020-08-14 20:30:45
76,0,0,2020-08-14 20:29:25,2020-08-14 20:40:17
144,0,0,2020-08-14 20:29:27,2020-08-14 20:39:37
49,0,0,2020-08-14 20:29:38,2020-08-14 20:37:55
46,0,0,2020-08-14 20:29:39,2020-08-14 20:40:15
154,0,0,2020-08-14 20:29:42,2020-08-14 20:39:22
6,0,0,2020-08-14 20:29:44,2020-08-14 20:39:56
59,0,0,2020-08-14 20:29:51,2020-08-14 20:39:59
28,0,0,2020-08-14 20:30:00,2020-08-14 20:39:27
153,0,0,2020-08-14 20:30:00,2020-08-14 20:32:07
120,0,0,2020-08-14 20:30:05,2020-08-14 20:40:05
85,0,0,2020-08-14 20:30:07,2020-08-14 20:39:26
142,0,0,2020-08-14 20:30:10,2020-08-14 20:34:12
143,0,0,2020-08-14 20:30:10,2020-08-14 20:40:57
29,0,0,2020-08-14 20:30:13,2020-08-14 20:40:16
5,0,0,2020-08-14 20:30:15,2020-08-14 20:35:22
121,0,0,2020-08-14 20:30:16,2020-08-14 20:40:31
62,0,0,2020-08-14 20:30:18,2020-08-14 20:40:29
77,0,0,2020-08-14 20:30:20,2020-08-14 20:40:22
108,0,0,2020-08-14 20:30:29,2020-08-14 20:41:42
60,-1,0,2020-08-14 20:30:29,2020-08-14 23:59:59
111,0,0,2020-08-14 20:30:29,2020-08-14 20:41:18
38,0,0,2020-08-14 20:30:31,2020-08-14 20:40:17
133,0,410,2020-08-14 20:30:45,2020-08-14 20:30:52
134,0,0,2020-08-14 20:30:47,2020-08-14 20:40:30
133,0,313,2020-08-14 20:30:52,2020-08-14 20:41:05
75,0,0,2020-08-14 20:30:58,2020-08-14 20:41:28
68,0,0,2020-08-14 20:31:16,2020-08-14 20:41:16
103,0,0,2020-08-14 20:31:21,2020-08-14 20:40:26
14,0,0,2020-08-14 20:31:31,2020-08-14 20:41:46
104,140,324,2020-08-14 20:31:38,2020-08-14 20:32:44
21,0,106,2020-08-14 20:31:42,2020-08-14 20:32:02
56,0,0,2020-08-14 20:31:43,2020-08-14 20:40:52
21,0,316,2020-08-14 20:32:02,2020-08-14 20:32:38
118,0,0,2020-08-14 20:32:03,2020-08-14 20:42:43
153,0,0,2020-08-14 20:32:07,2020-08-14 20:43:25
51,0,0,2020-08-14 20:32:10,2020-08-14 20:40:10
109,0,0,2020-08-14 20:32:13,2020-08-14 20:44:31
106,0,0,2020-08-14 20:32:14,2020-08-14 20:42:42
15,0,0,2020-08-14 20:32:17,2020-08-14 20:40:49
43,0,0,2020-08-14 20:32:24,2020-08-14 20:41:30
136,0,0,2020-08-14 20:32:25,2020-08-14 20:42:09
48,0,0,2020-08-14 20:32:27,2020-08-14 20:43:06
17,0,0,2020-08-14 20:32:31,2020-08-14 20:43:42
110,0,0,2020-08-14 20:32:32,2020-08-14 20:40:58
91,0,0,2020-08-14 20:32:33,2020-08-14 20:42:09
21,0,315,2020-08-14 20:32:38,2020-08-14 20:34:17
143,140,0,2020-08-14 20:32:40,2020-08-14 20:35:41
148,-1,104,2020-08-14 20:32:41,2020-08-14 20:33:08
31,-1,0,2020-08-14 20:32:42,2020-08-14 23:59:59
104,140,176,2020-08-14 20:32:44,2020-08-14 19:49:18
137,0,0,2020-08-14 20:32:47,2020-08-14 20:43:14
22,0,0,2020-08-14 20:32:49,2020-08-14 20:43:23
40,0,0,2020-08-14 20:32:50,2020-08-14 20:42:52
23,-1,0,2020-08-14 20:32:53,2020-08-14 23:59:59
35,0,0,2020-08-14 20:32:59,2020-08-14 20:43:57
67,0,0,2020-08-14 20:33:00,2020-08-14 20:44:00
158,0,0,2020-08-14 20:33:01,2020-08-14 20:43:48
148,-1,315,2020-08-14 20:33:08,2020-08-14 20:34:30
58,0,0,2020-08-14 20:33:11,2020-08-14 20:43:53
16,0,0,2020-08-14 20:33:20,2020-08-14 20:44:15
4,0,0,2020-08-14 20:33:21,2020-08-14 20:42:13
89,0,0,2020-08-14 20:33:24,2020-08-14 20:42:24
83,-1,0,2020-08-14 20:33:24,2020-08-14 23:59:59
113,0,0,2020-08-14 20:33:30,2020-08-14 20:43:30
88,0,0,2020-08-14 20:33:31,2020-08-14 20:43:23
82,0,0,2020-08-14 20:33:36,2020-08-14 20:44:30
114,0,0,2020-08-14 20:33:42,2020-08-14 20:44:07
44,0,0,2020-08-14 20:33:55,2020-08-14 20:44:23
12,0,0,2020-08-14 20:34:02,2020-08-14 20:43:35
155,0,0,2020-08-14 20:34:02,2020-08-14 20:43:56
105,0,0,2020-08-14 20:34:08,2020-08-14 20:44:00
117,0,0,2020-08-14 20:34:11,2020-08-14 20:44:18
142,0,0,2020-08-14 20:34:12,2020-08-14 20:44:38
73,0,0,2020-08-14 20:34:12,2020-08-14 20:44:14
1,0,0,2020-08-14 20:34:15,2020-08-14 20:45:01
21,0,320,2020-08-14 20:34:17,2020-08-14 20:34:34
90,0,0,2020-08-14 20:34:22,2020-08-14 20:44:46
64,-1,0,2020-08-14 20:34:23,2020-08-14 23:59:59
74,0,0,2020-08-14 20:34:24,2020-08-14 20:43:19
101,0,0,2020-08-14 20:34:25,2020-08-14 20:43:06
87,0,0,2020-08-14 20:34:27,2020-08-14 20:46:25
33,0,0,2020-08-14 20:34:29,2020-08-14 20:43:51
65,0,0,2020-08-14 20:34:30,2020-08-14 20:42:50
3,0,0,2020-08-14 20:34:30,2020-08-14 20:44:03
148,-1,320,2020-08-14 20:34:30,2020-08-14 20:35:01
55,0,0,2020-08-14 20:34:30,2020-08-14 20:44:46
50,0,0,2020-08-14 20:34:30,2020-08-14 20:46:38
95,0,0,2020-08-14 20:34:31,2020-08-14 20:44:23
21,0,326,2020-08-14 20:34:34,2020-08-14 20:35:24
41,0,0,2020-08-14 20:34:43,2020-08-14 20:45:08
9,0,0,2020-08-14 20:34:53,2020-08-14 20:45:44
86,-1,0,2020-08-14 20:34:55,2020-08-14 23:59:59
151,0,0,2020-08-14 20:34:57,2020-08-14 20:44:38
148,-1,326,2020-08-14 20:35:01,2020-08-14 20:35:41
97,0,101,2020-08-14 20:35:01,2020-08-14 20:35:10
30,0,0,2020-08-14 20:35:05,2020-08-14 20:46:25
128,140,0,2020-08-14 20:35:10,2020-08-14 20:42:39
97,0,320,2020-08-14 20:35:10,2020-08-14 20:35:34
135,0,0,2020-08-14 20:35:13,2020-08-14 20:45:50
53,0,0,2020-08-14 20:35:19,2020-08-14 20:45:34
5,-1,0,2020-08-14 20:35:22,2020-08-14 23:59:59
70,142,324,2020-08-14 20:35:23,2020-08-14 20:36:29
21,0,0,2020-08-14 20:35:24,2020-08-14 20:41:02
78,0,0,2020-08-14 20:35:26,2020-08-14 20:45:38
150,-1,224,2020-08-14 20:35:31,2020-08-14 20:36:09
97,0,326,2020-08-14 20:35:34,2020-08-14 20:36:19
7,0,0,2020-08-14 20:35:34,2020-08-14 20:46:45
57,-1,0,2020-08-14 20:35:38,2020-08-14 23:59:59
81,0,0,2020-08-14 20:35:41,2020-08-14 20:45:14
148,-1,0,2020-08-14 20:35:41,2020-08-14 23:59:59
143,140,301,2020-08-14 20:35:41,2020-08-14 20:35:52
140,0,0,2020-08-14 20:35:44,2020-08-14 20:46:32
98,0,0,2020-08-14 20:35:49,2020-08-14 20:45:23
143,140,401,2020-08-14 20:35:52,2020-08-14 20:36:07
125,0,0,2020-08-14 20:36:01,2020-08-14 20:45:40
143,140,402,2020-08-14 20:36:07,2020-08-14 20:36:34
150,-1,404,2020-08-14 20:36:09,2020-08-14 20:36:40
123,0,0,2020-08-14 20:36:12,2020-08-14 20:45:53
126,0,0,2020-08-14 20:36:15,2020-08-14 20:46:42
97,0,0,2020-08-14 20:36:19,2020-08-14 20:46:27
99,0,0,2020-08-14 20:36:20,2020-08-14 20:46:49
124,0,0,2020-08-14 20:36:26,2020-08-14 20:47:00
70,142,176,2020-08-14 20:36:29,2020-08-14 21:27:59
143,140,403,2020-08-14 20:36:34,2020-08-14 20:37:22
150,-1,403,2020-08-14 20:36:40,2020-08-14 20:37:05
39,0,0,2020-08-14 20:36:48,2020-08-14 20:45:30
104,0,0,2020-08-14 20:36:49,2020-08-14 20:46:26
66,-1,0,2020-08-14 20:36:52,2020-08-14 23:59:59
72,0,0,2020-08-14 20:36:53,2020-08-14 20:45:30
129,0,0,2020-08-14 20:36:56,2020-08-14 20:47:20
141,0,0,2020-08-14 20:36:59,2020-08-14 20:44:46
13,0,0,2020-08-14 20:37:03,2020-08-14 20:48:01
150,-1,402,2020-08-14 20:37:05,2020-08-14 20:37:17
107,0,0,2020-08-14 20:37:09,2020-08-14 20:48:38
119,0,0,2020-08-14 20:37:14,2020-08-14 20:47:27
150,-1,401,2020-08-14 20:37:17,2020-08-14 20:37:27
143,140,404,2020-08-14 20:37:22,2020-08-14 20:37:41
127,0,0,2020-08-14 20:37:23,2020-08-14 20:48:10
150,-1,301,2020-08-14 20:37:27,2020-08-14 20:39:53
8,0,0,2020-08-14 20:37:31,2020-08-14 20:48:22
36,0,0,2020-08-14 20:37:37,2020-08-14 20:46:59
10,0,0,2020-08-14 20:37:39,2020-08-14 20:45:35
143,140,405,2020-08-14 20:37:41,2020-08-14 20:38:31
139,0,0,2020-08-14 20:37:42,2020-08-14 20:48:32
133,0,0,2020-08-14 20:37:44,2020-08-14 20:47:40
61,0,0,2020-08-14 20:37:47,2020-08-14 20:47:41
24,0,0,2020-08-14 20:37:49,2020-08-14 20:49:42
115,0,0,2020-08-14 20:37:51,2020-08-14 20:48:44
100,0,0,2020-08-14 20:37:52,2020-08-14 20:48:01
49,0,0,2020-08-14 20:37:55,2020-08-14 20:48:15
42,-1,0,2020-08-14 20:37:57,2020-08-14 23:59:59
122,0,0,2020-08-14 20:38:05,2020-08-14 20:47:28
80,-1,0,2020-08-14 20:38:17,2020-08-14 23:59:59
143,140,406,2020-08-14 20:38:31,2020-08-14 20:39:02
27,0,0,2020-08-14 20:38:33,2020-08-14 20:48:39
45,0,0,2020-08-14 20:38:36,2020-08-14 20:48:31
160,134,0,2020-08-14 20:38:39,2020-08-14 20:41:48
138,0,0,2020-08-14 20:38:45,2020-08-14 20:50:05
116,0,0,2020-08-14 20:39:01,2020-08-14 20:47:46
130,0,0,2020-08-14 20:39:01,2020-08-14 20:48:42
143,140,407,2020-08-14 20:39:02,2020-08-14 20:40:01
154,0,0,2020-08-14 20:39:22,2020-08-14 20:52:02
93,0,0,2020-08-14 20:39:23,2020-08-14 20:49:25
63,0,0,2020-08-14 20:39:24,2020-08-14 20:49:33
85,0,0,2020-08-14 20:39:26,2020-08-14 20:48:39
28,0,0,2020-08-14 20:39:27,2020-08-14 20:48:55
144,0,0,2020-08-14 20:39:37,2020-08-14 20:49:34
150,-1,0,2020-08-14 20:39:53,2020-08-14 23:59:59
6,0,0,2020-08-14 20:39:56,2020-08-14 20:48:46
59,-1,0,2020-08-14 20:39:59,2020-08-14 23:59:59
143,140,214,2020-08-14 20:40:01,2020-08-14 20:20:24
120,0,0,2020-08-14 20:40:05,2020-08-14 20:50:41
18,0,0,2020-08-14 20:40:08,2020-08-14 20:50:23
51,0,0,2020-08-14 20:40:10,2020-08-14 20:50:20
46,-1,0,2020-08-14 20:40:15,2020-08-14 23:59:59
29,0,0,2020-08-14 20:40:16,2020-08-14 20:51:45
76,0,0,2020-08-14 20:40:17,2020-08-14 20:51:17
38,0,0,2020-08-14 20:40:17,2020-08-14 20:49:38
77,0,0,2020-08-14 20:40:22,2020-08-14 20:49:34
103,0,0,2020-08-14 20:40:26,2020-08-14 20:50:56
62,0,0,2020-08-14 20:40:29,2020-08-14 20:50:32
134,0,0,2020-08-14 20:40:30,2020-08-14 20:51:07
2,0,0,2020-08-14 20:40:30,2020-08-14 20:51:20
121,0,0,2020-08-14 20:40:31,2020-08-14 20:50:37
54,0,0,2020-08-14 20:40:36,2020-08-14 20:49:29
15,0,0,2020-08-14 20:40:49,2020-08-14 20:50:43
56,0,0,2020-08-14 20:40:52,2020-08-14 20:48:48
143,0,0,2020-08-14 20:40:57,2020-08-14 20:50:41
110,0,0,2020-08-14 20:40:58,2020-08-14 20:49:32
21,0,0,2020-08-14 20:41:02,2020-08-14 20:50:09
133,0,0,2020-08-14 20:41:05,2020-08-14 20:37:44
68,0,0,2020-08-14 20:41:16,2020-08-14 20:51:10
111,0,0,2020-08-14 20:41:18,2020-08-14 20:50:04
75,0,0,2020-08-14 20:41:28,2020-08-14 20:53:33
43,0,0,2020-08-14 20:41:30,2020-08-14 20:52:19
108,0,0,2020-08-14 20:41:42,2020-08-14 20:50:23
14,0,0,2020-08-14 20:41:46,2020-08-14 20:52:01
160,134,301,2020-08-14 20:41:48,2020-08-14 20:41:56
160,134,401,2020-08-14 20:41:56,2020-08-14 20:42:12
91,0,0,2020-08-14 20:42:09,2020-08-14 20:51:04
136,0,0,2020-08-14 20:42:09,2020-08-14 20:51:37
160,134,402,2020-08-14 20:42:12,2020-08-14 20:42:31
4,0,0,2020-08-14 20:42:13,2020-08-14 20:51:58
89,0,0,2020-08-14 20:42:24,2020-08-14 20:51:01
160,134,403,2020-08-14 20:42:31,2020-08-14 20:44:07
132,0,177,2020-08-14 20:42:31,2020-08-14 20:43:23
128,140,324,2020-08-14 20:42:39,2020-08-14 20:43:45
106,0,0,2020-08-14 20:42:42,2020-08-14 20:53:43
118,0,0,2020-08-14 20:42:43,2020-08-14 20:51:48
65,0,0,2020-08-14 20:42:50,2020-08-14 20:52:50
40,0,0,2020-08-14 20:42:52,2020-08-14 20:53:53
48,-1,0,2020-08-14 20:43:06,2020-08-14 23:59:59
101,0,0,2020-08-14 20:43:06,2020-08-14 20:50:52
137,0,0,2020-08-14 20:43:14,2020-08-14 20:52:49
74,0,0,2020-08-14 20:43:19,2020-08-14 20:52:13
22,-1,0,2020-08-14 20:43:23,2020-08-14 23:59:59
88,0,0,2020-08-14 20:43:23,2020-08-14 20:55:37
132,0,324,2020-08-14 20:43:23,2020-08-14 20:49:01
153,-1,0,2020-08-14 20:43:25,2020-08-14 23:59:59
113,0,0,2020-08-14 20:43:30,2020-08-14 20:53:30
12,0,0,2020-08-14 20:43:35,2020-08-14 20:53:12
17,0,0,2020-08-14 20:43:42,2020-08-14 20:52:48
128,140,176,2020-08-14 20:43:45,2020-08-14 20:52:30
158,-1,0,2020-08-14 20:43:48,2020-08-14 23:59:59
33,0,0,2020-08-14 20:43:51,2020-08-14 20:53:34
58,0,0,2020-08-14 20:43:53,2020-08-14 20:55:56
155,0,0,2020-08-14 20:43:56,2020-08-14 20:54:30
35,0,0,2020-08-14 20:43:57,2020-08-14 20:54:50
105,0,0,2020-08-14 20:44:00,2020-08-14 20:54:28
67,0,0,2020-08-14 20:44:00,2020-08-14 20:53:37
3,-1,0,2020-08-14 20:44:03,2020-08-14 23:59:59
160,134,412,2020-08-14 20:44:07,2020-08-14 20:45:34
114,0,0,2020-08-14 20:44:07,2020-08-14 20:53:57
73,0,0,2020-08-14 20:44:14,2020-08-14 20:53:00
16,-1,0,2020-08-14 20:44:15,2020-08-14 23:59:59
117,0,0,2020-08-14 20:44:18,2020-08-14 20:53:54
95,0,0,2020-08-14 20:44:23,2020-08-14 20:54:24
44,0,0,2020-08-14 20:44:23,2020-08-14 20:55:17
82,140,0,2020-08-14 20:44:30,2020-08-14 20:51:59
109,0,0,2020-08-14 20:44:31,2020-08-14 20:53:09
151,0,0,2020-08-14 20:44:38,2020-08-14 20:53:17
142,0,0,2020-08-14 20:44:38,2020-08-14 20:54:54
141,0,0,2020-08-14 20:44:46,2020-08-14 20:55:02
55,0,0,2020-08-14 20:44:46,2020-08-14 20:54:33
90,0,0,2020-08-14 20:44:46,2020-08-14 20:54:58
1,0,0,2020-08-14 20:45:01,2020-08-14 20:55:23
41,0,0,2020-08-14 20:45:08,2020-08-14 20:55:00
81,0,0,2020-08-14 20:45:14,2020-08-14 20:55:16
98,0,0,2020-08-14 20:45:23,2020-08-14 20:55:38
39,0,0,2020-08-14 20:45:30,2020-08-14 20:56:24
72,0,0,2020-08-14 20:45:30,2020-08-14 20:54:38
53,0,0,2020-08-14 20:45:34,2020-08-14 20:55:49
160,134,415,2020-08-14 20:45:34,2020-08-14 20:46:18
10,0,0,2020-08-14 20:45:35,2020-08-14 20:53:52
78,0,0,2020-08-14 20:45:38,2020-08-14 20:57:08
125,0,0,2020-08-14 20:45:40,2020-08-14 20:55:01
9,0,0,2020-08-14 20:45:44,2020-08-14 20:56:44
135,0,0,2020-08-14 20:45:50,2020-08-14 20:56:49
123,0,0,2020-08-14 20:45:53,2020-08-14 20:55:26
160,134,416,2020-08-14 20:46:18,2020-08-14 20:46:43
87,-1,0,2020-08-14 20:46:25,2020-08-14 23:59:59
30,0,0,2020-08-14 20:46:25,2020-08-14 20:55:32
104,0,0,2020-08-14 20:46:26,2020-08-14 20:55:18
97,0,0,2020-08-14 20:46:27,2020-08-14 20:57:24
140,0,0,2020-08-14 20:46:32,2020-08-14 20:55:30
50,0,0,2020-08-14 20:46:38,2020-08-14 20:57:15
126,0,0,2020-08-14 20:46:42,2020-08-14 20:58:18
160,134,243,2020-08-14 20:46:43,2020-08-14 21:41:38
7,0,0,2020-08-14 20:46:45,2020-08-14 20:56:33
99,0,0,2020-08-14 20:46:49,2020-08-14 20:57:02
36,-1,0,2020-08-14 20:46:59,2020-08-14 23:59:59
124,0,0,2020-08-14 20:47:00,2020-08-14 20:55:33
129,0,0,2020-08-14 20:47:20,2020-08-14 20:58:14
119,0,0,2020-08-14 20:47:27,2020-08-14 20:56:06
122,0,0,2020-08-14 20:47:28,2020-08-14 20:57:37
133,0,0,2020-08-14 20:47:40,2020-08-14 20:58:12
61,-1,0,2020-08-14 20:47:41,2020-08-14 23:59:59
116,0,0,2020-08-14 20:47:46,2020-08-14 20:57:33
13,0,0,2020-08-14 20:48:01,2020-08-14 20:57:10
100,0,0,2020-08-14 20:48:01,2020-08-14 20:55:36
127,0,0,2020-08-14 20:48:10,2020-08-14 20:58:54
49,0,0,2020-08-14 20:48:15,2020-08-14 21:00:45
8,0,0,2020-08-14 20:48:22,2020-08-14 20:58:58
45,0,0,2020-08-14 20:48:31,2020-08-14 20:58:25
139,0,0,2020-08-14 20:48:32,2020-08-14 20:58:47
107,0,0,2020-08-14 20:48:38,2020-08-14 20:57:51
85,0,0,2020-08-14 20:48:39,2020-08-14 20:58:02
27,0,0,2020-08-14 20:48:39,2020-08-14 20:58:17
130,0,0,2020-08-14 20:48:42,2020-08-14 20:58:35
115,0,0,2020-08-14 20:48:44,2020-08-14 20:58:57
6,-1,0,2020-08-14 20:48:46,2020-08-14 23:59:59
56,0,0,2020-08-14 20:48:48,2020-08-14 20:58:13
28,0,0,2020-08-14 20:48:55,2020-08-14 20:59:06
132,0,0,2020-08-14 20:49:01,2020-08-14 20:53:25
93,0,0,2020-08-14 20:49:25,2020-08-14 20:59:33
54,0,0,2020-08-14 20:49:29,2020-08-14 21:01:34
110,0,0,2020-08-14 20:49:32,2020-08-14 20:59:53
63,0,0,2020-08-14 20:49:33,2020-08-14 21:00:16
144,0,0,2020-08-14 20:49:34,2020-08-14 20:59:32
77,0,0,2020-08-14 20:49:34,2020-08-14 20:59:58
38,0,0,2020-08-14 20:49:38,2020-08-14 20:59:33
24,0,0,2020-08-14 20:49:42,2020-08-14 20:58:23
111,0,0,2020-08-14 20:50:04,2020-08-14 21:00:12
138,0,0,2020-08-14 20:50:05,2020-08-14 21:00:43
21,-1,0,2020-08-14 20:50:09,2020-08-14 23:59:59
51,0,0,2020-08-14 20:50:20,2020-08-14 20:58:54
18,0,0,2020-08-14 20:50:23,2020-08-14 21:01:29
108,0,0,2020-08-14 20:50:23,2020-08-14 21:00:29
62,0,0,2020-08-14 20:50:32,2020-08-14 21:02:46
121,0,0,2020-08-14 20:50:37,2020-08-14 20:59:22
143,0,0,2020-08-14 20:50:41,2020-08-14 21:00:23
120,0,0,2020-08-14 20:50:41,2020-08-14 20:59:30
15,0,0,2020-08-14 20:50:43,2020-08-14 21:00:30
101,0,0,2020-08-14 20:50:52,2020-08-14 21:01:21
103,0,0,2020-08-14 20:50:56,2020-08-14 20:59:37
89,0,0,2020-08-14 20:51:01,2020-08-14 21:02:10
91,-1,0,2020-08-14 20:51:04,2020-08-14 23:59:59
134,0,0,2020-08-14 20:51:07,2020-08-14 21:00:58
68,0,0,2020-08-14 20:51:10,2020-08-14 21:02:14
76,0,0,2020-08-14 20:51:17,2020-08-14 21:02:19
2,0,0,2020-08-14 20:51:20,2020-08-14 21:03:12
136,0,0,2020-08-14 20:51:37,2020-08-14 21:00:51
29,0,0,2020-08-14 20:51:45,2020-08-14 21:00:31
118,0,0,2020-08-14 20:51:48,2020-08-14 21:02:13
4,0,0,2020-08-14 20:51:58,2020-08-14 21:01:51
82,140,324,2020-08-14 20:51:59,2020-08-14 20:53:05
14,0,0,2020-08-14 20:52:01,2020-08-14 21:02:11
154,0,0,2020-08-14 20:52:02,2020-08-14 21:01:38
74,0,0,2020-08-14 20:52:13,2020-08-14 21:02:48
43,0,0,2020-08-14 20:52:19,2020-08-14 21:01:14
128,0,176,2020-08-14 20:52:30,2020-08-14 20:53:37
159,-1,219,2020-08-14 20:52:40,2020-08-14 20:52:48
17,0,0,2020-08-14 20:52:48,2020-08-14 21:02:38
159,-1,402,2020-08-14 20:52:48,2020-08-14 20:53:02
137,0,0,2020-08-14 20:52:49,2020-08-14 21:01:19
65,0,0,2020-08-14 20:52:50,2020-08-14 21:01:38
73,-1,0,2020-08-14 20:53:00,2020-08-14 23:59:59
159,-1,401,2020-08-14 20:53:02,2020-08-14 20:53:13
82,140,176,2020-08-14 20:53:05,2020-08-14 21:01:57
109,0,0,2020-08-14 20:53:09,2020-08-14 21:03:55
12,0,0,2020-08-14 20:53:12,2020-08-14 21:01:56
159,-1,301,2020-08-14 20:53:13,2020-08-14 20:55:52
