PersonID,EventID,SpaceID,StartDateTime,EndDateTime
139,0,0,2020-08-21 20:16:24,2020-08-21 20:27:52
66,0,0,2020-08-21 20:16:28,2020-08-21 20:27:37
20,0,0,2020-08-21 20:16:29,2020-08-21 20:29:50
53,0,0,2020-08-21 20:16:31,2020-08-21 20:27:33
149,0,0,2020-08-21 20:16:32,2020-08-21 20:21:58
148,0,0,2020-08-21 20:16:35,2020-08-21 20:25:33
146,0,0,2020-08-21 20:16:38,2020-08-21 20:25:56
52,0,0,2020-08-21 20:16:42,2020-08-21 20:25:47
83,140,404,2020-08-21 20:16:45,2020-08-21 20:17:04
107,0,0,2020-08-21 20:16:48,2020-08-21 20:26:56
160,142,322,2020-08-21 20:16:54,2020-08-21 20:17:11
152,-1,0,2020-08-21 20:17:02,2020-08-21 23:59:59
83,140,405,2020-08-21 20:17:04,2020-08-21 20:17:54
160,142,323,2020-08-21 20:17:11,2020-08-21 20:18:01
45,0,0,2020-08-21 20:17:13,2020-08-21 20:27:21
62,0,0,2020-08-21 20:17:14,2020-08-21 20:27:57
17,73,406,2020-08-21 20:17:16,2020-08-21 20:17:52
104,140,176,2020-08-21 20:17:20,2020-08-21 21:24:17
105,0,0,2020-08-21 20:17:21,2020-08-21 20:28:08
97,0,0,2020-08-21 20:17:23,2020-08-21 20:26:40
110,0,0,2020-08-21 20:17:38,2020-08-21 20:27:23
84,0,0,2020-08-21 20:17:38,2020-08-21 20:26:52
119,0,0,2020-08-21 20:17:39,2020-08-21 20:28:14
113,0,0,2020-08-21 20:17:41,2020-08-21 20:28:21
133,0,215,2020-08-21 20:17:41,2020-08-21 20:18:10
159,-1,224,2020-08-21 20:17:45,2020-08-21 20:18:23
17,73,227,2020-08-21 20:17:52,2020-08-21 20:23:47
34,0,0,2020-08-21 20:17:53,2020-08-21 20:29:28
83,140,406,2020-08-21 20:17:54,2020-08-21 20:18:25
143,0,0,2020-08-21 20:17:55,2020-08-21 20:28:44
79,0,0,2020-08-21 20:17:56,2020-08-21 20:19:27
160,142,173,2020-08-21 20:18:01,2020-08-21 20:30:23
71,0,0,2020-08-21 20:18:04,2020-08-21 20:27:37
55,0,0,2020-08-21 20:18:07,2020-08-21 20:29:02
133,0,410,2020-08-21 20:18:10,2020-08-21 20:18:19
123,0,0,2020-08-21 20:18:12,2020-08-21 20:28:26
81,0,0,2020-08-21 20:18:14,2020-08-21 20:26:51
1,0,0,2020-08-21 20:18:17,2020-08-21 20:28:48
133,0,313,2020-08-21 20:18:19,2020-08-21 20:26:14
159,-1,404,2020-08-21 20:18:23,2020-08-21 20:18:54
83,140,407,2020-08-21 20:18:25,2020-08-21 20:19:24
63,0,0,2020-08-21 20:18:26,2020-08-21 20:27:27
37,0,0,2020-08-21 20:18:30,2020-08-21 20:28:50
50,0,0,2020-08-21 20:18:30,2020-08-21 20:28:01
38,0,0,2020-08-21 20:18:36,2020-08-21 20:28:23
59,0,0,2020-08-21 20:18:37,2020-08-21 20:30:04
25,0,0,2020-08-21 20:18:45,2020-08-21 20:27:44
19,0,0,2020-08-21 20:18:45,2020-08-21 20:26:16
2,0,0,2020-08-21 20:18:48,2020-08-21 20:29:12
159,-1,403,2020-08-21 20:18:54,2020-08-21 20:19:19
26,0,0,2020-08-21 20:18:55,2020-08-21 20:29:21
140,0,0,2020-08-21 20:18:58,2020-08-21 20:30:16
99,0,0,2020-08-21 20:19:00,2020-08-21 20:29:18
27,0,0,2020-08-21 20:19:00,2020-08-21 20:28:07
114,0,0,2020-08-21 20:19:02,2020-08-21 20:29:28
120,0,0,2020-08-21 20:19:12,2020-08-21 20:29:08
129,0,0,2020-08-21 20:19:15,2020-08-21 20:29:42
48,0,0,2020-08-21 20:19:18,2020-08-21 20:28:39
159,-1,402,2020-08-21 20:19:19,2020-08-21 20:19:31
137,0,0,2020-08-21 20:19:21,2020-08-21 20:29:28
83,140,214,2020-08-21 20:19:24,2020-08-21 21:14:22
47,0,0,2020-08-21 20:19:26,2020-08-21 20:30:13
79,0,0,2020-08-21 20:19:27,2020-08-21 20:29:26
159,-1,401,2020-08-21 20:19:31,2020-08-21 20:19:41
125,0,0,2020-08-21 20:19:37,2020-08-21 20:29:20
6,0,0,2020-08-21 20:19:40,2020-08-21 20:30:07
159,-1,301,2020-08-21 20:19:41,2020-08-21 20:22:07
122,0,0,2020-08-21 20:19:50,2020-08-21 20:28:40
96,0,0,2020-08-21 20:19:52,2020-08-21 20:30:45
156,0,0,2020-08-21 20:19:52,2020-08-21 20:28:59
111,0,0,2020-08-21 20:19:53,2020-08-21 20:29:51
109,0,0,2020-08-21 20:19:57,2020-08-21 20:30:35
5,0,0,2020-08-21 20:20:00,2020-08-21 20:30:55
15,0,0,2020-08-21 20:20:04,2020-08-21 20:31:11
61,0,0,2020-08-21 20:20:08,2020-08-21 20:29:57
49,0,0,2020-08-21 20:20:14,2020-08-21 20:29:52
93,0,0,2020-08-21 20:20:15,2020-08-21 20:32:15
57,0,0,2020-08-21 20:20:16,2020-08-21 20:30:23
65,0,0,2020-08-21 20:20:17,2020-08-21 20:30:10
132,0,0,2020-08-21 20:20:21,2020-08-21 20:29:37
101,0,0,2020-08-21 20:20:25,2020-08-21 20:29:04
127,0,0,2020-08-21 20:20:25,2020-08-21 20:29:55
9,0,0,2020-08-21 20:20:32,2020-08-21 20:29:51
7,0,0,2020-08-21 20:20:40,2020-08-21 20:31:02
58,0,0,2020-08-21 20:20:42,2020-08-21 20:30:44
35,0,0,2020-08-21 20:20:46,2020-08-21 20:31:17
16,0,0,2020-08-21 20:21:01,2020-08-21 20:30:46
46,0,0,2020-08-21 20:21:08,2020-08-21 20:30:49
85,0,0,2020-08-21 20:21:08,2020-08-21 20:32:07
126,0,0,2020-08-21 20:21:11,2020-08-21 20:29:56
33,0,0,2020-08-21 20:21:13,2020-08-21 20:31:42
88,0,0,2020-08-21 20:21:21,2020-08-21 20:32:10
70,0,0,2020-08-21 20:21:25,2020-08-21 20:32:41
130,0,0,2020-08-21 20:21:27,2020-08-21 20:31:35
17,0,0,2020-08-21 20:21:35,2020-08-21 20:32:25
73,0,0,2020-08-21 20:21:38,2020-08-21 20:32:14
32,0,0,2020-08-21 20:21:40,2020-08-21 20:31:23
11,0,0,2020-08-21 20:21:45,2020-08-21 20:32:49
142,0,0,2020-08-21 20:21:50,2020-08-21 20:32:33
23,0,0,2020-08-21 20:21:50,2020-08-21 20:31:11
12,0,0,2020-08-21 20:21:52,2020-08-21 20:31:47
136,0,0,2020-08-21 20:21:54,2020-08-21 20:31:40
149,0,0,2020-08-21 20:21:58,2020-08-21 20:32:41
39,0,0,2020-08-21 20:22:01,2020-08-21 20:32:01
24,0,0,2020-08-21 20:22:04,2020-08-21 20:32:03
159,-1,0,2020-08-21 20:22:07,2020-08-21 23:59:59
116,0,0,2020-08-21 20:22:10,2020-08-21 20:32:47
36,0,256,2020-08-21 20:22:28,2020-08-21 20:22:59
106,0,0,2020-08-21 20:22:30,2020-08-21 20:32:32
18,0,0,2020-08-21 20:22:35,2020-08-21 20:33:35
43,0,0,2020-08-21 20:22:36,2020-08-21 20:32:50
51,0,138,2020-08-21 20:22:38,2020-08-21 20:22:55
147,0,0,2020-08-21 20:22:41,2020-08-21 20:32:05
51,0,305,2020-08-21 20:22:55,2020-08-21 20:23:32
36,0,419,2020-08-21 20:22:59,2020-08-21 20:23:31
121,0,0,2020-08-21 20:23:04,2020-08-21 20:33:24
94,0,0,2020-08-21 20:23:09,2020-08-21 20:32:34
40,0,0,2020-08-21 20:23:19,2020-08-21 20:34:45
91,0,0,2020-08-21 20:23:23,2020-08-21 20:33:03
154,0,0,2020-08-21 20:23:27,2020-08-21 20:33:39
36,0,421,2020-08-21 20:23:31,2020-08-21 20:25:00
51,0,304,2020-08-21 20:23:32,2020-08-21 20:24:10
95,0,0,2020-08-21 20:23:39,2020-08-21 20:33:50
115,0,0,2020-08-21 20:23:41,2020-08-21 20:33:28
92,0,0,2020-08-21 20:23:43,2020-08-21 20:34:08
3,0,0,2020-08-21 20:23:45,2020-08-21 20:34:09
17,0,227,2020-08-21 20:23:47,2020-08-21 20:24:15
44,0,0,2020-08-21 20:23:57,2020-08-21 20:35:46
69,0,0,2020-08-21 20:24:07,2020-08-21 20:34:11
98,0,0,2020-08-21 20:24:08,2020-08-21 20:33:59
51,0,303,2020-08-21 20:24:10,2020-08-21 20:24:30
17,0,406,2020-08-21 20:24:15,2020-08-21 20:25:03
72,0,217,2020-08-21 20:24:17,2020-08-21 20:25:43
22,0,0,2020-08-21 20:24:19,2020-08-21 20:34:07
67,0,0,2020-08-21 20:24:21,2020-08-21 20:33:05
60,0,0,2020-08-21 20:24:22,2020-08-21 20:33:58
80,0,0,2020-08-21 20:24:22,2020-08-21 20:35:48
51,0,302,2020-08-21 20:24:30,2020-08-21 20:24:55
31,0,0,2020-08-21 20:24:38,2020-08-21 20:35:32
78,0,0,2020-08-21 20:24:44,2020-08-21 20:33:19
13,0,0,2020-08-21 20:24:45,2020-08-21 20:35:51
103,0,0,2020-08-21 20:24:48,2020-08-21 20:33:48
51,0,301,2020-08-21 20:24:55,2020-08-21 20:27:52
118,0,0,2020-08-21 20:24:56,2020-08-21 20:34:38
36,0,325,2020-08-21 20:25:00,2020-08-21 20:29:55
128,0,0,2020-08-21 20:25:02,2020-08-21 20:36:10
17,0,405,2020-08-21 20:25:03,2020-08-21 20:25:27
100,0,0,2020-08-21 20:25:15,2020-08-21 20:35:18
87,0,0,2020-08-21 20:25:15,2020-08-21 20:37:02
17,0,404,2020-08-21 20:25:27,2020-08-21 20:26:14
148,0,0,2020-08-21 20:25:33,2020-08-21 20:36:26
108,0,0,2020-08-21 20:25:40,2020-08-21 20:34:58
41,0,121,2020-08-21 20:25:40,2020-08-21 20:25:58
72,0,410,2020-08-21 20:25:43,2020-08-21 20:25:50
52,0,0,2020-08-21 20:25:47,2020-08-21 20:34:34
72,0,313,2020-08-21 20:25:50,2020-08-21 20:36:03
141,0,0,2020-08-21 20:25:52,2020-08-21 20:35:40
146,0,0,2020-08-21 20:25:56,2020-08-21 20:37:49
41,0,302,2020-08-21 20:25:58,2020-08-21 20:26:23
75,0,0,2020-08-21 20:26:00,2020-08-21 20:35:21
10,0,0,2020-08-21 20:26:03,2020-08-21 20:35:22
29,0,0,2020-08-21 20:26:11,2020-08-21 20:35:29
17,0,403,2020-08-21 20:26:14,2020-08-21 20:26:38
133,0,0,2020-08-21 20:26:14,2020-08-21 20:27:30
19,0,0,2020-08-21 20:26:16,2020-08-21 20:34:26
41,0,301,2020-08-21 20:26:23,2020-08-21 20:29:30
90,0,0,2020-08-21 20:26:25,2020-08-21 20:36:35
134,0,0,2020-08-21 20:26:33,2020-08-21 20:35:39
17,0,402,2020-08-21 20:26:38,2020-08-21 20:26:59
97,0,0,2020-08-21 20:26:40,2020-08-21 20:36:30
42,0,0,2020-08-21 20:26:43,2020-08-21 20:36:54
81,0,0,2020-08-21 20:26:51,2020-08-21 20:36:14
84,0,0,2020-08-21 20:26:52,2020-08-21 20:38:07
107,0,0,2020-08-21 20:26:56,2020-08-21 20:37:07
112,0,0,2020-08-21 20:26:58,2020-08-21 20:37:26
17,0,401,2020-08-21 20:26:59,2020-08-21 20:27:08
144,0,101,2020-08-21 20:27:00,2020-08-21 20:27:09
17,0,301,2020-08-21 20:27:08,2020-08-21 20:30:17
144,0,320,2020-08-21 20:27:09,2020-08-21 20:27:33
45,0,0,2020-08-21 20:27:21,2020-08-21 20:36:45
110,0,0,2020-08-21 20:27:23,2020-08-21 20:37:14
135,0,0,2020-08-21 20:27:26,2020-08-21 20:38:39
63,0,0,2020-08-21 20:27:27,2020-08-21 20:37:08
133,0,0,2020-08-21 20:27:30,2020-08-21 20:36:49
144,0,326,2020-08-21 20:27:33,2020-08-21 20:28:18
53,0,0,2020-08-21 20:27:33,2020-08-21 20:38:52
66,0,0,2020-08-21 20:27:37,2020-08-21 20:38:07
71,0,0,2020-08-21 20:27:37,2020-08-21 20:36:40
25,0,0,2020-08-21 20:27:44,2020-08-21 20:38:41
56,0,151,2020-08-21 20:27:52,2020-08-21 20:28:34
51,0,0,2020-08-21 20:27:52,2020-08-21 20:32:06
139,0,0,2020-08-21 20:27:52,2020-08-21 20:38:09
117,0,0,2020-08-21 20:27:56,2020-08-21 20:38:45
62,21,0,2020-08-21 20:27:57,2020-08-21 20:28:36
50,0,0,2020-08-21 20:28:01,2020-08-21 20:38:11
27,0,0,2020-08-21 20:28:07,2020-08-21 20:37:26
105,0,0,2020-08-21 20:28:08,2020-08-21 20:39:54
119,0,0,2020-08-21 20:28:14,2020-08-21 20:39:45
144,0,0,2020-08-21 20:28:18,2020-08-21 20:36:17
113,0,0,2020-08-21 20:28:21,2020-08-21 20:38:25
38,0,0,2020-08-21 20:28:23,2020-08-21 20:38:26
123,0,0,2020-08-21 20:28:26,2020-08-21 20:39:20
56,0,309,2020-08-21 20:28:34,2020-08-21 20:28:55
62,21,326,2020-08-21 20:28:36,2020-08-21 20:28:54
48,0,0,2020-08-21 20:28:39,2020-08-21 20:39:15
122,0,0,2020-08-21 20:28:40,2020-08-21 20:39:19
143,0,0,2020-08-21 20:28:44,2020-08-21 20:38:44
1,0,0,2020-08-21 20:28:48,2020-08-21 20:42:03
37,0,0,2020-08-21 20:28:50,2020-08-21 20:39:41
62,21,320,2020-08-21 20:28:54,2020-08-21 20:30:05
56,0,308,2020-08-21 20:28:55,2020-08-21 20:29:36
156,0,0,2020-08-21 20:28:59,2020-08-21 20:38:59
55,0,0,2020-08-21 20:29:02,2020-08-21 20:40:54
101,0,0,2020-08-21 20:29:04,2020-08-21 20:38:55
120,0,0,2020-08-21 20:29:08,2020-08-21 20:37:39
2,0,0,2020-08-21 20:29:12,2020-08-21 20:38:43
99,0,0,2020-08-21 20:29:18,2020-08-21 20:40:30
125,0,0,2020-08-21 20:29:20,2020-08-21 20:41:59
26,-1,0,2020-08-21 20:29:21,2020-08-21 23:59:59
79,0,0,2020-08-21 20:29:26,2020-08-21 20:38:30
114,0,0,2020-08-21 20:29:28,2020-08-21 20:37:55
34,0,0,2020-08-21 20:29:28,2020-08-21 20:38:44
137,0,0,2020-08-21 20:29:28,2020-08-21 20:38:11
41,0,0,2020-08-21 20:29:30,2020-08-21 20:37:20
151,0,253,2020-08-21 20:29:33,2020-08-21 20:30:12
56,0,307,2020-08-21 20:29:36,2020-08-21 20:34:10
132,0,0,2020-08-21 20:29:37,2020-08-21 20:39:39
129,0,0,2020-08-21 20:29:42,2020-08-21 20:37:49
4,0,235,2020-08-21 20:29:43,2020-08-21 20:29:51
20,0,0,2020-08-21 20:29:50,2020-08-21 20:39:41
111,0,0,2020-08-21 20:29:51,2020-08-21 20:40:33
4,0,411,2020-08-21 20:29:51,2020-08-21 20:30:13
9,0,0,2020-08-21 20:29:51,2020-08-21 20:39:10
49,0,0,2020-08-21 20:29:52,2020-08-21 20:41:24
127,0,0,2020-08-21 20:29:55,2020-08-21 20:38:59
36,0,0,2020-08-21 20:29:55,2020-08-21 20:33:29
126,0,0,2020-08-21 20:29:56,2020-08-21 20:41:11
61,0,0,2020-08-21 20:29:57,2020-08-21 20:39:53
59,0,0,2020-08-21 20:30:04,2020-08-21 20:38:37
62,21,315,2020-08-21 20:30:05,2020-08-21 20:31:50
6,0,0,2020-08-21 20:30:07,2020-08-21 20:41:20
65,0,0,2020-08-21 20:30:10,2020-08-21 20:40:28
151,0,419,2020-08-21 20:30:12,2020-08-21 20:30:37
4,0,412,2020-08-21 20:30:13,2020-08-21 20:31:21
47,0,0,2020-08-21 20:30:13,2020-08-21 20:40:45
140,0,0,2020-08-21 20:30:16,2020-08-21 20:39:24
17,0,0,2020-08-21 20:30:17,2020-08-21 20:33:37
160,0,173,2020-08-21 20:30:23,2020-08-21 20:31:39
57,0,0,2020-08-21 20:30:23,2020-08-21 20:40:29
109,0,0,2020-08-21 20:30:35,2020-08-21 20:40:38
151,0,421,2020-08-21 20:30:37,2020-08-21 20:32:37
58,0,0,2020-08-21 20:30:44,2020-08-21 20:40:56
96,0,0,2020-08-21 20:30:45,2020-08-21 20:41:13
16,0,0,2020-08-21 20:30:46,2020-08-21 20:42:19
46,0,0,2020-08-21 20:30:49,2020-08-21 20:40:46
5,0,0,2020-08-21 20:30:55,2020-08-21 20:42:16
7,0,0,2020-08-21 20:31:02,2020-08-21 20:41:57
23,0,0,2020-08-21 20:31:11,2020-08-21 20:38:44
15,0,0,2020-08-21 20:31:11,2020-08-21 20:41:17
35,0,0,2020-08-21 20:31:17,2020-08-21 20:40:43
4,0,403,2020-08-21 20:31:21,2020-08-21 20:32:01
32,0,0,2020-08-21 20:31:23,2020-08-21 20:41:43
130,0,0,2020-08-21 20:31:35,2020-08-21 20:41:14
160,0,323,2020-08-21 20:31:39,2020-08-21 20:31:54
136,0,0,2020-08-21 20:31:40,2020-08-21 20:42:17
33,0,0,2020-08-21 20:31:42,2020-08-21 20:41:24
12,0,0,2020-08-21 20:31:47,2020-08-21 20:41:32
62,21,303,2020-08-21 20:31:50,2020-08-21 20:32:20
160,0,322,2020-08-21 20:31:54,2020-08-21 20:32:33
39,0,0,2020-08-21 20:32:01,2020-08-21 20:41:25
4,0,402,2020-08-21 20:32:01,2020-08-21 20:32:18
24,0,0,2020-08-21 20:32:03,2020-08-21 20:42:59
147,0,0,2020-08-21 20:32:05,2020-08-21 20:40:44
51,0,0,2020-08-21 20:32:06,2020-08-21 20:42:55
85,0,0,2020-08-21 20:32:07,2020-08-21 20:40:31
88,0,0,2020-08-21 20:32:10,2020-08-21 20:41:28
73,-1,0,2020-08-21 20:32:14,2020-08-21 23:59:59
93,0,0,2020-08-21 20:32:15,2020-08-21 20:42:10
4,0,401,2020-08-21 20:32:18,2020-08-21 20:32:28
62,21,304,2020-08-21 20:32:20,2020-08-21 20:32:40
17,40,0,2020-08-21 20:32:25,2020-08-21 20:35:19
4,0,301,2020-08-21 20:32:28,2020-08-21 20:36:28
106,0,0,2020-08-21 20:32:32,2020-08-21 20:41:50
142,0,0,2020-08-21 20:32:33,2020-08-21 20:43:18
160,0,325,2020-08-21 20:32:33,2020-08-21 20:38:01
94,0,0,2020-08-21 20:32:34,2020-08-21 20:42:23
151,0,325,2020-08-21 20:32:37,2020-08-21 20:38:37
62,21,135,2020-08-21 20:32:40,2020-08-21 20:38:09
149,0,0,2020-08-21 20:32:41,2020-08-21 20:42:57
70,0,0,2020-08-21 20:32:41,2020-08-21 20:42:07
116,0,0,2020-08-21 20:32:47,2020-08-21 20:41:03
11,-1,0,2020-08-21 20:32:49,2020-08-21 23:59:59
43,0,0,2020-08-21 20:32:50,2020-08-21 20:42:20
91,0,0,2020-08-21 20:33:03,2020-08-21 20:44:46
67,0,0,2020-08-21 20:33:05,2020-08-21 20:44:13
78,0,0,2020-08-21 20:33:19,2020-08-21 20:43:20
121,0,0,2020-08-21 20:33:24,2020-08-21 20:43:14
115,0,0,2020-08-21 20:33:28,2020-08-21 20:43:26
36,0,0,2020-08-21 20:33:29,2020-08-21 20:43:24
18,0,0,2020-08-21 20:33:35,2020-08-21 20:42:20
17,0,0,2020-08-21 20:33:37,2020-08-21 20:43:51
154,0,0,2020-08-21 20:33:39,2020-08-21 20:41:57
103,0,0,2020-08-21 20:33:48,2020-08-21 20:44:37
95,0,0,2020-08-21 20:33:50,2020-08-21 20:43:51
60,0,0,2020-08-21 20:33:58,2020-08-21 20:42:10
98,0,0,2020-08-21 20:33:59,2020-08-21 20:45:15
22,0,0,2020-08-21 20:34:07,2020-08-21 20:46:13
92,0,0,2020-08-21 20:34:08,2020-08-21 20:44:19
3,-1,0,2020-08-21 20:34:09,2020-08-21 23:59:59
56,0,0,2020-08-21 20:34:10,2020-08-21 20:38:23
69,0,0,2020-08-21 20:34:11,2020-08-21 20:43:22
19,0,0,2020-08-21 20:34:26,2020-08-21 20:45:55
52,0,0,2020-08-21 20:34:34,2020-08-21 20:44:27
118,0,0,2020-08-21 20:34:38,2020-08-21 20:44:24
40,0,0,2020-08-21 20:34:45,2020-08-21 20:45:05
72,0,0,2020-08-21 20:34:47,2020-08-21 20:44:56
108,0,0,2020-08-21 20:34:58,2020-08-21 20:44:10
28,0,155,2020-08-21 20:35:10,2020-08-21 20:35:41
100,0,0,2020-08-21 20:35:18,2020-08-21 20:46:14
17,40,301,2020-08-21 20:35:19,2020-08-21 20:35:30
75,0,0,2020-08-21 20:35:21,2020-08-21 20:44:30
10,0,0,2020-08-21 20:35:22,2020-08-21 20:44:56
29,0,0,2020-08-21 20:35:29,2020-08-21 20:45:56
17,40,401,2020-08-21 20:35:30,2020-08-21 20:35:49
31,-1,0,2020-08-21 20:35:32,2020-08-21 23:59:59
134,0,0,2020-08-21 20:35:39,2020-08-21 20:45:50
141,0,0,2020-08-21 20:35:40,2020-08-21 20:45:37
28,0,318,2020-08-21 20:35:41,2020-08-21 20:36:20
44,0,0,2020-08-21 20:35:46,2020-08-21 20:45:34
80,0,0,2020-08-21 20:35:48,2020-08-21 20:45:22
17,40,402,2020-08-21 20:35:49,2020-08-21 20:36:19
13,0,0,2020-08-21 20:35:51,2020-08-21 20:45:59
72,0,0,2020-08-21 20:36:03,2020-08-21 20:34:47
128,0,0,2020-08-21 20:36:10,2020-08-21 20:44:55
81,0,0,2020-08-21 20:36:14,2020-08-21 20:45:45
144,0,0,2020-08-21 20:36:17,2020-08-21 20:46:32
17,40,403,2020-08-21 20:36:19,2020-08-21 20:37:03
28,0,319,2020-08-21 20:36:20,2020-08-21 20:38:17
148,0,0,2020-08-21 20:36:26,2020-08-21 20:46:24
4,0,0,2020-08-21 20:36:28,2020-08-21 20:38:32
97,0,0,2020-08-21 20:36:30,2020-08-21 20:46:56
90,0,0,2020-08-21 20:36:35,2020-08-21 20:46:58
71,-1,0,2020-08-21 20:36:40,2020-08-21 23:59:59
45,0,0,2020-08-21 20:36:45,2020-08-21 20:47:02
133,0,0,2020-08-21 20:36:49,2020-08-21 20:47:28
42,0,0,2020-08-21 20:36:54,2020-08-21 20:48:14
87,0,0,2020-08-21 20:37:02,2020-08-21 20:47:09
17,40,404,2020-08-21 20:37:03,2020-08-21 20:37:34
107,0,0,2020-08-21 20:37:07,2020-08-21 20:48:33
63,0,0,2020-08-21 20:37:08,2020-08-21 20:45:33
110,0,0,2020-08-21 20:37:14,2020-08-21 20:47:15
41,-1,0,2020-08-21 20:37:20,2020-08-21 23:59:59
112,0,0,2020-08-21 20:37:26,2020-08-21 20:48:22
27,0,0,2020-08-21 20:37:26,2020-08-21 20:46:23
17,40,208,2020-08-21 20:37:34,2020-08-21 20:16:00
120,0,0,2020-08-21 20:37:39,2020-08-21 20:47:37
129,0,0,2020-08-21 20:37:49,2020-08-21 20:47:51
146,0,0,2020-08-21 20:37:49,2020-08-21 20:47:39
114,0,0,2020-08-21 20:37:55,2020-08-21 20:47:55
160,0,0,2020-08-21 20:38:01,2020-08-21 20:41:22
84,0,0,2020-08-21 20:38:07,2020-08-21 20:48:30
66,-1,0,2020-08-21 20:38:07,2020-08-21 23:59:59
139,0,0,2020-08-21 20:38:09,2020-08-21 20:48:36
62,0,135,2020-08-21 20:38:09,2020-08-21 20:38:29
137,0,0,2020-08-21 20:38:11,2020-08-21 20:48:04
50,0,0,2020-08-21 20:38:11,2020-08-21 20:47:52
28,0,317,2020-08-21 20:38:17,2020-08-21 20:38:49
56,0,0,2020-08-21 20:38:23,2020-08-21 20:48:03
113,0,0,2020-08-21 20:38:25,2020-08-21 20:48:23
38,-1,0,2020-08-21 20:38:26,2020-08-21 23:59:59
62,0,304,2020-08-21 20:38:29,2020-08-21 20:38:53
79,0,0,2020-08-21 20:38:30,2020-08-21 20:46:57
4,0,0,2020-08-21 20:38:32,2020-08-21 20:47:43
151,0,0,2020-08-21 20:38:37,2020-08-21 20:39:12
59,0,0,2020-08-21 20:38:37,2020-08-21 20:48:24
135,0,0,2020-08-21 20:38:39,2020-08-21 20:48:24
25,0,0,2020-08-21 20:38:41,2020-08-21 20:49:11
2,0,0,2020-08-21 20:38:43,2020-08-21 20:47:54
23,0,0,2020-08-21 20:38:44,2020-08-21 20:49:53
143,0,0,2020-08-21 20:38:44,2020-08-21 20:50:11
34,0,0,2020-08-21 20:38:44,2020-08-21 20:48:21
117,0,0,2020-08-21 20:38:45,2020-08-21 20:48:41
28,0,316,2020-08-21 20:38:49,2020-08-21 20:39:29
53,0,0,2020-08-21 20:38:52,2020-08-21 20:49:15
62,0,303,2020-08-21 20:38:53,2020-08-21 20:39:12
101,0,0,2020-08-21 20:38:55,2020-08-21 20:48:28
127,0,0,2020-08-21 20:38:59,2020-08-21 20:49:42
156,0,0,2020-08-21 20:38:59,2020-08-21 20:48:46
9,-1,0,2020-08-21 20:39:10,2020-08-21 23:59:59
62,0,302,2020-08-21 20:39:12,2020-08-21 20:39:34
151,0,0,2020-08-21 20:39:12,2020-08-21 20:49:15
48,-1,0,2020-08-21 20:39:15,2020-08-21 23:59:59
122,0,0,2020-08-21 20:39:19,2020-08-21 20:47:53
123,0,0,2020-08-21 20:39:20,2020-08-21 20:49:43
140,0,0,2020-08-21 20:39:24,2020-08-21 20:51:10
28,0,315,2020-08-21 20:39:29,2020-08-21 20:40:57
62,0,301,2020-08-21 20:39:34,2020-08-21 20:42:39
132,0,0,2020-08-21 20:39:39,2020-08-21 20:48:24
37,0,0,2020-08-21 20:39:41,2020-08-21 20:47:58
20,-1,0,2020-08-21 20:39:41,2020-08-21 23:59:59
119,0,0,2020-08-21 20:39:45,2020-08-21 20:49:11
61,0,0,2020-08-21 20:39:53,2020-08-21 20:48:57
105,0,0,2020-08-21 20:39:54,2020-08-21 20:49:33
65,0,0,2020-08-21 20:40:28,2020-08-21 20:50:28
57,0,0,2020-08-21 20:40:29,2020-08-21 20:50:52
99,0,0,2020-08-21 20:40:30,2020-08-21 20:50:56
85,0,0,2020-08-21 20:40:31,2020-08-21 20:50:25
111,0,0,2020-08-21 20:40:33,2020-08-21 20:50:46
109,0,0,2020-08-21 20:40:38,2020-08-21 20:49:19
35,0,0,2020-08-21 20:40:43,2020-08-21 20:51:27
147,-1,0,2020-08-21 20:40:44,2020-08-21 23:59:59
47,-1,0,2020-08-21 20:40:45,2020-08-21 23:59:59
46,0,0,2020-08-21 20:40:46,2020-08-21 20:50:50
55,0,0,2020-08-21 20:40:54,2020-08-21 20:52:41
58,0,0,2020-08-21 20:40:56,2020-08-21 20:51:18
28,0,320,2020-08-21 20:40:57,2020-08-21 20:41:19
64,0,177,2020-08-21 20:40:59,2020-08-21 20:41:51
116,0,0,2020-08-21 20:41:03,2020-08-21 20:50:57
126,0,0,2020-08-21 20:41:11,2020-08-21 20:49:55
96,0,0,2020-08-21 20:41:13,2020-08-21 20:50:21
130,0,0,2020-08-21 20:41:14,2020-08-21 20:51:21
15,0,0,2020-08-21 20:41:17,2020-08-21 20:51:28
28,0,326,2020-08-21 20:41:19,2020-08-21 20:41:56
6,0,0,2020-08-21 20:41:20,2020-08-21 20:52:13
160,0,0,2020-08-21 20:41:22,2020-08-21 20:50:10
33,-1,0,2020-08-21 20:41:24,2020-08-21 23:59:59
49,0,0,2020-08-21 20:41:24,2020-08-21 20:50:59
39,0,0,2020-08-21 20:41:25,2020-08-21 20:51:00
88,0,0,2020-08-21 20:41:28,2020-08-21 20:52:27
12,0,0,2020-08-21 20:41:32,2020-08-21 20:50:34
32,0,0,2020-08-21 20:41:43,2020-08-21 20:51:07
106,0,0,2020-08-21 20:41:50,2020-08-21 20:52:03
64,0,324,2020-08-21 20:41:51,2020-08-21 20:47:29
28,0,0,2020-08-21 20:41:56,2020-08-21 20:44:54
154,0,0,2020-08-21 20:41:57,2020-08-21 20:51:08
