PersonID,EventID,SpaceID,StartDateTime,EndDateTime
142,0,0,2020-08-25 19:46:00,2020-08-25 19:55:43
39,0,0,2020-08-25 19:46:04,2020-08-25 19:55:16
158,139,303,2020-08-25 19:46:04,2020-08-25 19:46:34
131,0,0,2020-08-25 19:46:06,2020-08-25 19:55:13
40,0,301,2020-08-25 19:46:07,2020-08-25 19:48:33
128,140,176,2020-08-25 19:46:13,2020-08-25 19:47:13
59,0,0,2020-08-25 19:46:13,2020-08-25 19:56:42
88,0,0,2020-08-25 19:46:20,2020-08-25 19:57:31
89,45,301,2020-08-25 19:46:23,2020-08-25 19:46:34
58,72,404,2020-08-25 19:46:24,2020-08-25 19:46:57
9,0,0,2020-08-25 19:46:26,2020-08-25 19:51:38
35,0,326,2020-08-25 19:46:27,2020-08-25 19:47:07
72,0,0,2020-08-25 19:46:28,2020-08-25 19:56:17
80,0,0,2020-08-25 19:46:32,2020-08-25 19:55:58
89,45,401,2020-08-25 19:46:34,2020-08-25 19:46:50
158,139,304,2020-08-25 19:46:34,2020-08-25 19:46:54
110,0,0,2020-08-25 19:46:35,2020-08-25 19:57:42
7,0,0,2020-08-25 19:46:35,2020-08-25 19:57:06
153,142,211,2020-08-25 19:46:44,2020-08-25 19:47:09
83,0,0,2020-08-25 19:46:46,2020-08-25 19:56:42
18,0,0,2020-08-25 19:46:47,2020-08-25 19:57:20
151,0,0,2020-08-25 19:46:47,2020-08-25 19:56:09
82,0,0,2020-08-25 19:46:48,2020-08-25 19:58:03
89,45,402,2020-08-25 19:46:50,2020-08-25 19:47:11
3,0,0,2020-08-25 19:46:50,2020-08-25 19:56:36
134,0,177,2020-08-25 19:46:54,2020-08-25 19:47:46
158,139,135,2020-08-25 19:46:54,2020-08-25 19:37:37
123,0,0,2020-08-25 19:46:54,2020-08-25 19:57:50
8,0,0,2020-08-25 19:46:54,2020-08-25 19:56:18
58,72,405,2020-08-25 19:46:57,2020-08-25 19:47:34
63,0,0,2020-08-25 19:47:01,2020-08-25 19:53:29
6,0,0,2020-08-25 19:47:05,2020-08-25 19:57:05
61,0,0,2020-08-25 19:47:05,2020-08-25 19:57:10
118,0,0,2020-08-25 19:47:06,2020-08-25 19:57:45
35,0,0,2020-08-25 19:47:07,2020-08-25 19:53:17
153,142,405,2020-08-25 19:47:09,2020-08-25 19:47:39
89,45,403,2020-08-25 19:47:11,2020-08-25 19:48:02
128,0,176,2020-08-25 19:47:13,2020-08-25 19:48:20
153,0,0,2020-08-25 19:47:14,2020-08-25 19:58:07
75,0,0,2020-08-25 19:47:15,2020-08-25 19:58:57
139,0,0,2020-08-25 19:47:26,2020-08-25 19:50:03
27,0,0,2020-08-25 19:47:29,2020-08-25 19:50:17
58,72,406,2020-08-25 19:47:34,2020-08-25 19:48:12
153,142,404,2020-08-25 19:47:39,2020-08-25 19:48:12
119,0,0,2020-08-25 19:47:39,2020-08-25 19:57:38
114,0,0,2020-08-25 19:47:42,2020-08-25 19:55:23
134,0,324,2020-08-25 19:47:46,2020-08-25 19:53:24
26,65,0,2020-08-25 19:47:47,2020-08-25 19:50:24
106,0,0,2020-08-25 19:47:49,2020-08-25 19:56:28
158,0,0,2020-08-25 19:47:54,2020-08-25 19:58:39
21,0,0,2020-08-25 19:47:55,2020-08-25 19:57:30
89,45,404,2020-08-25 19:48:02,2020-08-25 19:48:36
100,0,0,2020-08-25 19:48:07,2020-08-25 19:57:18
146,133,0,2020-08-25 19:48:09,2020-08-25 19:48:56
20,0,0,2020-08-25 19:48:09,2020-08-25 19:58:29
58,72,407,2020-08-25 19:48:12,2020-08-25 19:48:49
153,142,403,2020-08-25 19:48:12,2020-08-25 19:48:27
45,0,0,2020-08-25 19:48:18,2020-08-25 19:57:34
57,0,0,2020-08-25 19:48:19,2020-08-25 19:58:53
128,0,324,2020-08-25 19:48:20,2020-08-25 19:54:40
16,0,0,2020-08-25 19:48:24,2020-08-25 19:58:00
130,0,0,2020-08-25 19:48:25,2020-08-25 19:58:32
153,142,402,2020-08-25 19:48:27,2020-08-25 19:48:45
40,0,0,2020-08-25 19:48:33,2020-08-25 19:55:19
55,0,0,2020-08-25 19:48:34,2020-08-25 19:57:45
89,45,405,2020-08-25 19:48:36,2020-08-25 19:49:09
4,0,153,2020-08-25 19:48:38,2020-08-25 19:49:06
96,66,0,2020-08-25 19:48:39,2020-08-25 19:49:24
153,142,401,2020-08-25 19:48:45,2020-08-25 19:48:55
58,72,216,2020-08-25 19:48:49,2020-08-25 19:57:48
41,76,301,2020-08-25 19:48:50,2020-08-25 19:49:12
153,142,301,2020-08-25 19:48:55,2020-08-25 19:49:18
146,133,326,2020-08-25 19:48:56,2020-08-25 19:49:18
121,0,0,2020-08-25 19:49:00,2020-08-25 20:00:23
4,0,313,2020-08-25 19:49:06,2020-08-25 19:56:40
89,45,406,2020-08-25 19:49:09,2020-08-25 19:49:25
29,0,0,2020-08-25 19:49:09,2020-08-25 19:57:18
41,76,302,2020-08-25 19:49:12,2020-08-25 19:49:26
149,131,0,2020-08-25 19:49:12,2020-08-25 19:52:12
60,0,0,2020-08-25 19:49:14,2020-08-25 19:59:26
81,0,0,2020-08-25 19:49:15,2020-08-25 19:58:40
146,133,320,2020-08-25 19:49:18,2020-08-25 19:50:33
153,142,302,2020-08-25 19:49:18,2020-08-25 19:49:37
76,0,0,2020-08-25 19:49:23,2020-08-25 19:58:23
96,66,326,2020-08-25 19:49:24,2020-08-25 19:50:15
85,0,0,2020-08-25 19:49:25,2020-08-25 19:58:55
89,45,228,2020-08-25 19:49:25,2020-08-25 20:24:27
41,76,121,2020-08-25 19:49:26,2020-08-25 19:40:12
87,0,0,2020-08-25 19:49:32,2020-08-25 19:59:34
153,142,303,2020-08-25 19:49:37,2020-08-25 19:50:58
90,0,0,2020-08-25 19:49:37,2020-08-25 19:58:25
67,0,0,2020-08-25 19:49:44,2020-08-25 20:01:04
139,0,0,2020-08-25 19:50:03,2020-08-25 19:59:58
159,-1,0,2020-08-25 19:50:09,2020-08-25 23:59:59
132,142,0,2020-08-25 19:50:12,2020-08-25 19:57:04
133,0,0,2020-08-25 19:50:13,2020-08-25 19:59:58
96,66,102,2020-08-25 19:50:15,2020-08-25 19:12:32
27,0,0,2020-08-25 19:50:17,2020-08-25 20:01:35
134,142,324,2020-08-25 19:50:19,2020-08-25 19:51:15
26,65,301,2020-08-25 19:50:24,2020-08-25 19:50:35
126,0,0,2020-08-25 19:50:25,2020-08-25 19:59:50
71,0,0,2020-08-25 19:50:27,2020-08-25 19:59:42
146,133,315,2020-08-25 19:50:33,2020-08-25 19:50:49
109,0,236,2020-08-25 19:50:34,2020-08-25 19:50:51
26,65,401,2020-08-25 19:50:35,2020-08-25 19:50:51
37,0,0,2020-08-25 19:50:37,2020-08-25 20:01:21
11,0,0,2020-08-25 19:50:39,2020-08-25 20:00:31
26,0,0,2020-08-25 19:50:39,2020-08-25 20:01:13
146,133,314,2020-08-25 19:50:49,2020-08-25 19:51:04
26,65,402,2020-08-25 19:50:51,2020-08-25 19:51:12
109,0,412,2020-08-25 19:50:51,2020-08-25 19:52:05
1,0,0,2020-08-25 19:50:53,2020-08-25 20:00:31
144,0,0,2020-08-25 19:50:56,2020-08-25 20:00:47
153,142,315,2020-08-25 19:50:58,2020-08-25 19:52:19
76,142,0,2020-08-25 19:50:58,2020-08-25 20:01:36
24,0,0,2020-08-25 19:50:59,2020-08-25 20:02:02
146,133,103,2020-08-25 19:51:04,2020-08-25 21:17:29
154,0,0,2020-08-25 19:51:04,2020-08-25 20:01:43
5,0,0,2020-08-25 19:51:07,2020-08-25 20:01:56
26,65,403,2020-08-25 19:51:12,2020-08-25 19:52:03
134,142,177,2020-08-25 19:51:15,2020-08-25 19:46:54
125,0,0,2020-08-25 19:51:23,2020-08-25 20:02:10
9,0,0,2020-08-25 19:51:38,2020-08-25 20:01:56
41,0,0,2020-08-25 19:51:49,2020-08-25 20:01:23
69,0,0,2020-08-25 19:51:51,2020-08-25 20:01:22
84,0,0,2020-08-25 19:51:52,2020-08-25 20:01:48
26,65,404,2020-08-25 19:52:03,2020-08-25 19:52:37
109,0,403,2020-08-25 19:52:05,2020-08-25 19:52:33
149,131,301,2020-08-25 19:52:12,2020-08-25 19:52:41
48,0,254,2020-08-25 19:52:14,2020-08-25 19:52:48
79,0,0,2020-08-25 19:52:16,2020-08-25 20:02:16
153,142,320,2020-08-25 19:52:19,2020-08-25 19:52:30
136,0,0,2020-08-25 19:52:21,2020-08-25 20:02:50
54,0,0,2020-08-25 19:52:23,2020-08-25 20:01:54
76,0,0,2020-08-25 19:52:24,2020-08-25 19:49:23
105,0,0,2020-08-25 19:52:24,2020-08-25 20:00:41
153,142,101,2020-08-25 19:52:30,2020-08-25 19:31:31
112,0,0,2020-08-25 19:52:33,2020-08-25 20:01:52
109,0,402,2020-08-25 19:52:33,2020-08-25 19:52:48
53,0,0,2020-08-25 19:52:36,2020-08-25 20:01:23
26,65,405,2020-08-25 19:52:37,2020-08-25 19:53:10
101,0,0,2020-08-25 19:52:37,2020-08-25 20:00:37
129,0,0,2020-08-25 19:52:40,2020-08-25 20:01:55
149,131,302,2020-08-25 19:52:41,2020-08-25 19:52:55
116,0,0,2020-08-25 19:52:45,2020-08-25 20:02:20
109,0,401,2020-08-25 19:52:48,2020-08-25 19:52:56
48,0,418,2020-08-25 19:52:48,2020-08-25 19:52:56
2,0,0,2020-08-25 19:52:55,2020-08-25 20:02:34
149,131,132,2020-08-25 19:52:55,2020-08-25 20:47:25
109,0,301,2020-08-25 19:52:56,2020-08-25 19:55:37
48,0,419,2020-08-25 19:52:56,2020-08-25 19:53:18
86,0,0,2020-08-25 19:52:57,2020-08-25 20:02:27
141,0,0,2020-08-25 19:53:01,2020-08-25 20:04:11
104,0,0,2020-08-25 19:53:04,2020-08-25 20:03:00
103,0,0,2020-08-25 19:53:06,2020-08-25 20:05:39
26,65,406,2020-08-25 19:53:10,2020-08-25 19:53:26
140,0,0,2020-08-25 19:53:12,2020-08-25 20:03:37
35,0,0,2020-08-25 19:53:17,2020-08-25 20:03:01
48,0,421,2020-08-25 19:53:18,2020-08-25 19:55:27
134,0,0,2020-08-25 19:53:24,2020-08-25 19:55:12
122,0,0,2020-08-25 19:53:25,2020-08-25 20:05:21
26,65,228,2020-08-25 19:53:26,2020-08-25 19:38:28
108,0,0,2020-08-25 19:53:27,2020-08-25 20:05:09
63,0,0,2020-08-25 19:53:29,2020-08-25 20:05:46
73,0,0,2020-08-25 19:53:30,2020-08-25 20:03:43
94,0,0,2020-08-25 19:53:35,2020-08-25 20:02:25
135,0,0,2020-08-25 19:53:39,2020-08-25 20:03:20
12,0,0,2020-08-25 19:53:46,2020-08-25 20:02:56
17,0,0,2020-08-25 19:53:48,2020-08-25 20:03:52
62,0,0,2020-08-25 19:54:12,2020-08-25 20:03:13
102,0,0,2020-08-25 19:54:17,2020-08-25 20:03:15
25,0,0,2020-08-25 19:54:17,2020-08-25 20:03:50
14,0,148,2020-08-25 19:54:39,2020-08-25 19:55:06
128,0,0,2020-08-25 19:54:40,2020-08-25 19:58:59
115,0,0,2020-08-25 19:54:41,2020-08-25 20:02:25
120,0,0,2020-08-25 19:54:42,2020-08-25 20:05:18
50,0,0,2020-08-25 19:54:44,2020-08-25 20:04:41
31,0,0,2020-08-25 19:54:53,2020-08-25 20:04:51
10,0,0,2020-08-25 19:54:57,2020-08-25 20:05:04
14,0,308,2020-08-25 19:55:06,2020-08-25 19:55:53
124,0,176,2020-08-25 19:55:12,2020-08-25 19:56:19
134,0,0,2020-08-25 19:55:12,2020-08-25 20:03:50
131,0,0,2020-08-25 19:55:13,2020-08-25 20:04:17
148,0,214,2020-08-25 19:55:14,2020-08-25 19:56:33
39,0,0,2020-08-25 19:55:16,2020-08-25 20:05:57
40,0,0,2020-08-25 19:55:19,2020-08-25 20:05:35
114,0,0,2020-08-25 19:55:23,2020-08-25 20:04:56
137,0,0,2020-08-25 19:55:24,2020-08-25 20:06:49
65,0,0,2020-08-25 19:55:27,2020-08-25 20:05:48
48,0,325,2020-08-25 19:55:27,2020-08-25 20:00:11
46,0,0,2020-08-25 19:55:27,2020-08-25 20:07:07
28,0,246,2020-08-25 19:55:28,2020-08-25 19:55:38
143,0,0,2020-08-25 19:55:33,2020-08-25 20:05:38
109,0,0,2020-08-25 19:55:37,2020-08-25 19:59:49
28,0,414,2020-08-25 19:55:38,2020-08-25 19:55:57
92,0,0,2020-08-25 19:55:38,2020-08-25 20:07:10
142,0,0,2020-08-25 19:55:43,2020-08-25 20:04:45
14,0,307,2020-08-25 19:55:53,2020-08-25 20:03:10
28,0,415,2020-08-25 19:55:57,2020-08-25 19:57:12
80,0,0,2020-08-25 19:55:58,2020-08-25 20:05:37
77,0,0,2020-08-25 19:56:01,2020-08-25 20:07:49
147,0,0,2020-08-25 19:56:02,2020-08-25 20:04:58
113,0,0,2020-08-25 19:56:03,2020-08-25 20:06:03
74,0,0,2020-08-25 19:56:04,2020-08-25 20:05:33
151,139,0,2020-08-25 19:56:09,2020-08-25 19:57:10
59,55,0,2020-08-25 19:56:09,2020-08-25 19:59:37
72,0,0,2020-08-25 19:56:17,2020-08-25 20:06:43
8,0,0,2020-08-25 19:56:18,2020-08-25 20:06:33
124,0,324,2020-08-25 19:56:19,2020-08-25 20:02:39
160,0,177,2020-08-25 19:56:23,2020-08-25 19:57:15
106,0,0,2020-08-25 19:56:28,2020-08-25 20:04:45
148,0,407,2020-08-25 19:56:33,2020-08-25 19:57:00
13,0,142,2020-08-25 19:56:34,2020-08-25 19:57:03
3,0,0,2020-08-25 19:56:36,2020-08-25 20:04:28
4,0,0,2020-08-25 19:56:40,2020-08-25 19:57:42
99,0,0,2020-08-25 19:56:40,2020-08-25 20:07:58
59,140,0,2020-08-25 19:56:42,2020-08-25 20:03:42
51,0,0,2020-08-25 19:56:42,2020-08-25 20:06:21
83,0,0,2020-08-25 19:56:42,2020-08-25 20:07:08
148,0,406,2020-08-25 19:57:00,2020-08-25 19:57:50
70,0,176,2020-08-25 19:57:01,2020-08-25 19:58:08
13,0,320,2020-08-25 19:57:03,2020-08-25 19:57:23
132,142,324,2020-08-25 19:57:04,2020-08-25 19:58:00
6,0,0,2020-08-25 19:57:05,2020-08-25 20:05:05
7,0,0,2020-08-25 19:57:06,2020-08-25 20:10:39
151,139,326,2020-08-25 19:57:10,2020-08-25 19:57:33
61,0,0,2020-08-25 19:57:10,2020-08-25 20:06:32
28,0,412,2020-08-25 19:57:12,2020-08-25 19:58:32
52,0,0,2020-08-25 19:57:13,2020-08-25 20:08:02
160,0,324,2020-08-25 19:57:15,2020-08-25 20:02:53
100,0,0,2020-08-25 19:57:18,2020-08-25 20:06:02
29,0,0,2020-08-25 19:57:18,2020-08-25 20:06:07
18,0,0,2020-08-25 19:57:20,2020-08-25 20:06:48
152,-1,139,2020-08-25 19:57:22,2020-08-25 19:57:51
13,0,326,2020-08-25 19:57:23,2020-08-25 19:58:18
21,0,0,2020-08-25 19:57:30,2020-08-25 20:07:13
88,0,0,2020-08-25 19:57:31,2020-08-25 20:06:48
151,139,320,2020-08-25 19:57:33,2020-08-25 19:58:50
45,0,0,2020-08-25 19:57:34,2020-08-25 20:08:41
119,0,0,2020-08-25 19:57:38,2020-08-25 20:07:27
49,0,160,2020-08-25 19:57:41,2020-08-25 19:58:10
4,0,0,2020-08-25 19:57:42,2020-08-25 20:08:03
110,0,0,2020-08-25 19:57:42,2020-08-25 20:05:04
55,0,0,2020-08-25 19:57:45,2020-08-25 20:07:53
118,0,0,2020-08-25 19:57:45,2020-08-25 20:07:22
58,0,216,2020-08-25 19:57:48,2020-08-25 19:58:30
148,0,405,2020-08-25 19:57:50,2020-08-25 19:58:27
123,0,0,2020-08-25 19:57:50,2020-08-25 20:09:31
152,-1,306,2020-08-25 19:57:51,2020-08-25 20:02:15
132,142,177,2020-08-25 19:58:00,2020-08-25 21:33:46
16,0,0,2020-08-25 19:58:00,2020-08-25 20:07:14
82,0,0,2020-08-25 19:58:03,2020-08-25 20:06:49
153,132,0,2020-08-25 19:58:07,2020-08-25 20:00:36
70,0,324,2020-08-25 19:58:08,2020-08-25 20:04:28
157,-1,118,2020-08-25 19:58:09,2020-08-25 19:58:26
49,0,310,2020-08-25 19:58:10,2020-08-25 19:58:17
49,0,309,2020-08-25 19:58:17,2020-08-25 19:58:38
13,0,0,2020-08-25 19:58:18,2020-08-25 20:07:13
76,0,0,2020-08-25 19:58:23,2020-08-25 20:07:00
90,0,0,2020-08-25 19:58:25,2020-08-25 20:07:30
157,-1,316,2020-08-25 19:58:26,2020-08-25 19:58:59
148,0,404,2020-08-25 19:58:27,2020-08-25 19:58:52
20,0,0,2020-08-25 19:58:29,2020-08-25 20:07:42
58,0,407,2020-08-25 19:58:30,2020-08-25 19:59:01
28,0,403,2020-08-25 19:58:32,2020-08-25 19:58:58
130,0,0,2020-08-25 19:58:32,2020-08-25 20:07:17
49,0,308,2020-08-25 19:58:38,2020-08-25 19:59:24
158,135,0,2020-08-25 19:58:39,2020-08-25 19:59:14
81,0,0,2020-08-25 19:58:40,2020-08-25 20:08:03
151,139,315,2020-08-25 19:58:50,2020-08-25 19:59:22
148,0,403,2020-08-25 19:58:52,2020-08-25 19:59:18
57,0,0,2020-08-25 19:58:53,2020-08-25 20:09:41
85,0,0,2020-08-25 19:58:55,2020-08-25 20:09:22
75,0,0,2020-08-25 19:58:57,2020-08-25 20:09:07
28,0,402,2020-08-25 19:58:58,2020-08-25 19:59:10
157,-1,315,2020-08-25 19:58:59,2020-08-25 20:00:20
128,0,0,2020-08-25 19:58:59,2020-08-25 20:07:41
58,0,406,2020-08-25 19:59:01,2020-08-25 19:59:42
28,0,401,2020-08-25 19:59:10,2020-08-25 19:59:18
158,135,326,2020-08-25 19:59:14,2020-08-25 19:59:34
28,0,301,2020-08-25 19:59:18,2020-08-25 20:01:26
148,0,402,2020-08-25 19:59:18,2020-08-25 19:59:32
151,139,316,2020-08-25 19:59:22,2020-08-25 19:59:39
49,0,307,2020-08-25 19:59:24,2020-08-25 20:05:50
60,0,0,2020-08-25 19:59:26,2020-08-25 20:08:00
148,0,401,2020-08-25 19:59:32,2020-08-25 19:59:40
87,0,0,2020-08-25 19:59:34,2020-08-25 20:09:13
158,135,320,2020-08-25 19:59:34,2020-08-25 20:00:33
59,55,301,2020-08-25 19:59:37,2020-08-25 19:59:47
151,139,118,2020-08-25 19:59:39,2020-08-25 21:14:39
148,0,301,2020-08-25 19:59:40,2020-08-25 20:01:55
58,0,405,2020-08-25 19:59:42,2020-08-25 20:00:12
71,-1,0,2020-08-25 19:59:42,2020-08-25 23:59:59
59,55,401,2020-08-25 19:59:47,2020-08-25 20:00:07
109,0,0,2020-08-25 19:59:49,2020-08-25 20:09:48
126,0,0,2020-08-25 19:59:50,2020-08-25 20:09:12
133,0,0,2020-08-25 19:59:58,2020-08-25 20:08:41
139,0,0,2020-08-25 19:59:58,2020-08-25 20:08:32
150,0,123,2020-08-25 19:59:59,2020-08-25 20:00:18
59,55,402,2020-08-25 20:00:07,2020-08-25 20:00:34
48,0,0,2020-08-25 20:00:11,2020-08-25 20:02:49
58,0,404,2020-08-25 20:00:12,2020-08-25 20:00:44
150,0,303,2020-08-25 20:00:18,2020-08-25 20:01:37
157,-1,320,2020-08-25 20:00:20,2020-08-25 20:00:39
121,0,0,2020-08-25 20:00:23,2020-08-25 20:11:15
1,0,0,2020-08-25 20:00:31,2020-08-25 20:10:25
11,0,0,2020-08-25 20:00:31,2020-08-25 20:11:05
158,135,315,2020-08-25 20:00:33,2020-08-25 20:01:00
59,55,403,2020-08-25 20:00:34,2020-08-25 20:01:08
153,132,301,2020-08-25 20:00:36,2020-08-25 20:00:49
101,0,0,2020-08-25 20:00:37,2020-08-25 20:10:03
157,-1,326,2020-08-25 20:00:39,2020-08-25 20:01:20
105,0,0,2020-08-25 20:00:41,2020-08-25 20:11:05
58,0,403,2020-08-25 20:00:44,2020-08-25 20:01:06
144,0,0,2020-08-25 20:00:47,2020-08-25 20:11:25
153,132,401,2020-08-25 20:00:49,2020-08-25 20:01:03
158,135,316,2020-08-25 20:01:00,2020-08-25 20:01:42
153,132,402,2020-08-25 20:01:03,2020-08-25 20:01:31
67,0,0,2020-08-25 20:01:04,2020-08-25 20:09:39
58,0,402,2020-08-25 20:01:06,2020-08-25 20:01:17
59,55,404,2020-08-25 20:01:08,2020-08-25 20:01:31
26,0,0,2020-08-25 20:01:13,2020-08-25 20:10:21
58,0,401,2020-08-25 20:01:17,2020-08-25 20:01:24
157,-1,0,2020-08-25 20:01:20,2020-08-25 23:59:59
37,0,0,2020-08-25 20:01:21,2020-08-25 20:12:05
69,0,0,2020-08-25 20:01:22,2020-08-25 20:10:06
53,0,0,2020-08-25 20:01:23,2020-08-25 20:11:01
41,0,0,2020-08-25 20:01:23,2020-08-25 20:12:37
58,0,301,2020-08-25 20:01:24,2020-08-25 20:04:20
28,0,0,2020-08-25 20:01:26,2020-08-25 20:07:00
153,132,403,2020-08-25 20:01:31,2020-08-25 20:02:06
59,55,405,2020-08-25 20:01:31,2020-08-25 20:01:47
27,0,0,2020-08-25 20:01:35,2020-08-25 20:12:04
76,142,313,2020-08-25 20:01:36,2020-08-25 20:02:40
150,0,315,2020-08-25 20:01:37,2020-08-25 20:03:09
158,135,317,2020-08-25 20:01:42,2020-08-25 20:01:55
154,0,0,2020-08-25 20:01:43,2020-08-25 20:12:27
111,0,207,2020-08-25 20:01:46,2020-08-25 20:02:00
59,55,209,2020-08-25 20:01:47,2020-08-25 20:33:48
84,0,0,2020-08-25 20:01:48,2020-08-25 20:10:56
112,0,0,2020-08-25 20:01:52,2020-08-25 20:11:12
54,0,0,2020-08-25 20:01:54,2020-08-25 20:11:08
129,0,0,2020-08-25 20:01:55,2020-08-25 20:12:17
158,135,109,2020-08-25 20:01:55,2020-08-25 21:06:45
148,0,0,2020-08-25 20:01:55,2020-08-25 20:05:51
5,0,0,2020-08-25 20:01:56,2020-08-25 20:10:49
9,0,0,2020-08-25 20:01:56,2020-08-25 20:11:03
111,0,404,2020-08-25 20:02:00,2020-08-25 20:02:38
24,0,0,2020-08-25 20:02:02,2020-08-25 20:13:11
153,132,404,2020-08-25 20:02:06,2020-08-25 20:02:36
125,0,0,2020-08-25 20:02:10,2020-08-25 20:10:56
152,-1,0,2020-08-25 20:02:15,2020-08-25 23:59:59
79,0,0,2020-08-25 20:02:16,2020-08-25 20:10:11
116,0,0,2020-08-25 20:02:20,2020-08-25 20:10:57
94,0,0,2020-08-25 20:02:25,2020-08-25 20:11:26
115,0,0,2020-08-25 20:02:25,2020-08-25 20:10:42
86,0,0,2020-08-25 20:02:27,2020-08-25 20:12:16
2,0,0,2020-08-25 20:02:34,2020-08-25 20:12:19
153,132,405,2020-08-25 20:02:36,2020-08-25 20:03:09
111,0,403,2020-08-25 20:02:38,2020-08-25 20:02:57
124,0,0,2020-08-25 20:02:39,2020-08-25 20:04:42
76,142,163,2020-08-25 20:02:40,2020-08-25 19:38:37
48,0,0,2020-08-25 20:02:49,2020-08-25 20:13:37
136,0,0,2020-08-25 20:02:50,2020-08-25 20:13:27
160,0,0,2020-08-25 20:02:53,2020-08-25 20:06:17
12,0,0,2020-08-25 20:02:56,2020-08-25 20:14:03
111,0,402,2020-08-25 20:02:57,2020-08-25 20:03:10
104,0,0,2020-08-25 20:03:00,2020-08-25 20:12:04
35,0,0,2020-08-25 20:03:01,2020-08-25 20:12:51
107,0,163,2020-08-25 20:03:02,2020-08-25 20:04:33
153,132,211,2020-08-25 20:03:09,2020-08-25 19:46:44
150,0,320,2020-08-25 20:03:09,2020-08-25 20:03:30
14,0,0,2020-08-25 20:03:10,2020-08-25 20:04:33
111,0,401,2020-08-25 20:03:10,2020-08-25 20:03:21
62,0,0,2020-08-25 20:03:13,2020-08-25 20:12:16
102,0,0,2020-08-25 20:03:15,2020-08-25 20:13:56
135,0,0,2020-08-25 20:03:20,2020-08-25 20:12:36
111,0,301,2020-08-25 20:03:21,2020-08-25 20:06:20
150,0,326,2020-08-25 20:03:30,2020-08-25 20:04:16
140,0,0,2020-08-25 20:03:37,2020-08-25 20:15:00
59,140,313,2020-08-25 20:03:42,2020-08-25 20:03:52
73,0,0,2020-08-25 20:03:43,2020-08-25 20:11:38
25,0,0,2020-08-25 20:03:50,2020-08-25 20:14:44
134,140,0,2020-08-25 20:03:50,2020-08-25 20:10:42
59,140,410,2020-08-25 20:03:52,2020-08-25 20:05:19
17,0,0,2020-08-25 20:03:52,2020-08-25 20:13:32
141,0,0,2020-08-25 20:04:11,2020-08-25 20:15:28
150,0,0,2020-08-25 20:04:16,2020-08-25 20:11:28
131,0,0,2020-08-25 20:04:17,2020-08-25 20:13:55
58,0,0,2020-08-25 20:04:20,2020-08-25 20:08:50
3,0,0,2020-08-25 20:04:28,2020-08-25 20:14:32
70,0,0,2020-08-25 20:04:28,2020-08-25 20:06:45
107,0,313,2020-08-25 20:04:33,2020-08-25 20:16:49
14,0,0,2020-08-25 20:04:33,2020-08-25 20:14:47
50,0,0,2020-08-25 20:04:41,2020-08-25 20:16:14
124,0,0,2020-08-25 20:04:42,2020-08-25 20:15:13
142,140,0,2020-08-25 20:04:45,2020-08-25 20:11:37
106,0,0,2020-08-25 20:04:45,2020-08-25 20:14:42
31,0,0,2020-08-25 20:04:51,2020-08-25 20:13:42
114,0,0,2020-08-25 20:04:56,2020-08-25 20:12:42
147,-1,0,2020-08-25 20:04:58,2020-08-25 23:59:59
10,0,0,2020-08-25 20:05:04,2020-08-25 20:14:37
110,0,0,2020-08-25 20:05:04,2020-08-25 20:15:35
6,0,0,2020-08-25 20:05:05,2020-08-25 20:12:59
38,0,204,2020-08-25 20:05:06,2020-08-25 20:05:21
108,0,0,2020-08-25 20:05:09,2020-08-25 20:14:48
120,0,0,2020-08-25 20:05:18,2020-08-25 20:14:54
59,140,217,2020-08-25 20:05:19,2020-08-25 19:22:53
38,0,403,2020-08-25 20:05:21,2020-08-25 20:05:57
122,0,0,2020-08-25 20:05:21,2020-08-25 20:14:59
74,0,0,2020-08-25 20:05:33,2020-08-25 20:14:00
40,0,0,2020-08-25 20:05:35,2020-08-25 20:13:57
80,0,0,2020-08-25 20:05:37,2020-08-25 20:14:22
143,0,0,2020-08-25 20:05:38,2020-08-25 20:14:52
103,0,0,2020-08-25 20:05:39,2020-08-25 20:16:18
95,0,171,2020-08-25 20:05:40,2020-08-25 20:05:56
63,0,0,2020-08-25 20:05:46,2020-08-25 20:14:58
65,0,0,2020-08-25 20:05:48,2020-08-25 20:15:30
49,0,0,2020-08-25 20:05:50,2020-08-25 20:06:37
148,0,0,2020-08-25 20:05:51,2020-08-25 20:13:58
95,0,322,2020-08-25 20:05:56,2020-08-25 20:06:55
38,0,402,2020-08-25 20:05:57,2020-08-25 20:06:11
39,0,0,2020-08-25 20:05:57,2020-08-25 20:15:53
100,0,0,2020-08-25 20:06:02,2020-08-25 20:17:48
113,0,0,2020-08-25 20:06:03,2020-08-25 20:16:45
29,0,0,2020-08-25 20:06:07,2020-08-25 20:15:23
38,0,401,2020-08-25 20:06:11,2020-08-25 20:06:21
160,0,0,2020-08-25 20:06:17,2020-08-25 20:18:01
111,0,0,2020-08-25 20:06:20,2020-08-25 20:11:45
38,0,301,2020-08-25 20:06:21,2020-08-25 20:08:28
51,0,0,2020-08-25 20:06:21,2020-08-25 20:17:00
61,0,0,2020-08-25 20:06:32,2020-08-25 20:16:12
8,0,0,2020-08-25 20:06:33,2020-08-25 20:16:27
49,0,0,2020-08-25 20:06:37,2020-08-25 20:15:44
72,0,0,2020-08-25 20:06:43,2020-08-25 20:15:52
70,0,0,2020-08-25 20:06:45,2020-08-25 20:17:24
