PersonID,EventID,SpaceID,StartDateTime,EndDateTime
7,0,301,2020-09-21 19:09:28,2020-09-21 19:11:30
115,0,401,2020-09-21 19:09:31,2020-09-21 19:09:41
124,0,326,2020-09-21 19:09:37,2020-09-21 19:10:29
26,0,307,2020-09-21 19:09:41,2020-09-21 19:14:42
115,0,301,2020-09-21 19:09:41,2020-09-21 19:13:15
27,0,0,2020-09-21 19:09:42,2020-09-21 19:15:09
72,0,0,2020-09-21 19:09:45,2020-09-21 19:19:57
50,0,0,2020-09-21 19:09:51,2020-09-21 19:17:57
139,142,0,2020-09-21 19:09:54,2020-09-21 19:20:33
33,76,147,2020-09-21 19:09:59,2020-09-21 19:10:34
17,0,403,2020-09-21 19:10:02,2020-09-21 19:10:30
14,0,0,2020-09-21 19:10:03,2020-09-21 19:19:49
73,0,0,2020-09-21 19:10:10,2020-09-21 19:19:31
94,0,0,2020-09-21 19:10:11,2020-09-21 19:19:21
120,0,0,2020-09-21 19:10:23,2020-09-21 19:19:07
124,0,0,2020-09-21 19:10:29,2020-09-21 19:15:52
17,0,402,2020-09-21 19:10:30,2020-09-21 19:10:45
111,0,0,2020-09-21 19:10:32,2020-09-21 19:19:18
33,76,308,2020-09-21 19:10:34,2020-09-21 19:11:15
17,0,401,2020-09-21 19:10:45,2020-09-21 19:10:57
9,0,0,2020-09-21 19:10:46,2020-09-21 19:20:56
17,0,301,2020-09-21 19:10:57,2020-09-21 19:14:01
33,76,318,2020-09-21 19:11:15,2020-09-21 19:11:54
110,0,0,2020-09-21 19:11:26,2020-09-21 19:21:37
7,0,0,2020-09-21 19:11:30,2020-09-21 19:18:51
66,0,0,2020-09-21 19:11:54,2020-09-21 19:21:58
33,76,319,2020-09-21 19:11:54,2020-09-21 19:12:38
71,0,0,2020-09-21 19:12:01,2020-09-21 19:21:48
105,0,158,2020-09-21 19:12:08,2020-09-21 19:12:28
55,0,162,2020-09-21 19:12:10,2020-09-21 19:12:10
55,0,313,2020-09-21 19:12:10,2020-09-21 19:21:54
56,0,0,2020-09-21 19:12:22,2020-09-21 19:21:16
126,0,122,2020-09-21 19:12:23,2020-09-21 19:12:50
105,0,309,2020-09-21 19:12:28,2020-09-21 19:13:00
113,0,0,2020-09-21 19:12:28,2020-09-21 19:23:38
37,0,0,2020-09-21 19:12:33,2020-09-21 19:22:13
158,0,0,2020-09-21 19:12:33,2020-09-21 19:23:39
33,76,322,2020-09-21 19:12:38,2020-09-21 19:13:36
13,0,0,2020-09-21 19:12:38,2020-09-21 19:23:34
74,0,0,2020-09-21 19:12:38,2020-09-21 19:20:11
103,0,0,2020-09-21 19:12:41,2020-09-21 19:23:27
128,0,0,2020-09-21 19:12:43,2020-09-21 19:21:22
69,0,0,2020-09-21 19:12:44,2020-09-21 19:22:25
126,0,302,2020-09-21 19:12:50,2020-09-21 19:13:24
87,0,154,2020-09-21 19:12:57,2020-09-21 19:13:43
16,66,234,2020-09-21 19:12:57,2020-09-21 19:13:17
105,0,308,2020-09-21 19:13:00,2020-09-21 19:13:45
53,0,313,2020-09-21 19:13:00,2020-09-21 19:22:44
53,0,162,2020-09-21 19:13:00,2020-09-21 19:13:00
57,142,324,2020-09-21 19:13:12,2020-09-21 19:14:18
115,0,0,2020-09-21 19:13:15,2020-09-21 19:18:58
16,66,411,2020-09-21 19:13:17,2020-09-21 19:13:44
126,0,301,2020-09-21 19:13:24,2020-09-21 19:15:59
25,0,0,2020-09-21 19:13:26,2020-09-21 19:23:14
23,0,0,2020-09-21 19:13:27,2020-09-21 19:23:20
39,0,0,2020-09-21 19:13:28,2020-09-21 19:22:10
121,0,0,2020-09-21 19:13:31,2020-09-21 19:16:00
33,76,178,2020-09-21 19:13:36,2020-09-21 19:36:43
87,0,318,2020-09-21 19:13:43,2020-09-21 19:14:31
16,66,412,2020-09-21 19:13:44,2020-09-21 19:15:08
105,0,307,2020-09-21 19:13:45,2020-09-21 19:17:54
130,0,0,2020-09-21 19:13:47,2020-09-21 19:23:49
22,0,0,2020-09-21 19:13:48,2020-09-21 19:23:54
24,142,313,2020-09-21 19:13:52,2020-09-21 19:14:02
123,0,0,2020-09-21 19:13:57,2020-09-21 19:24:33
17,0,0,2020-09-21 19:14:01,2020-09-21 19:16:39
24,142,410,2020-09-21 19:14:02,2020-09-21 19:15:29
75,0,0,2020-09-21 19:14:04,2020-09-21 19:23:29
132,142,0,2020-09-21 19:14:10,2020-09-21 19:21:02
70,0,168,2020-09-21 19:14:10,2020-09-21 19:14:28
112,0,0,2020-09-21 19:14:15,2020-09-21 19:23:29
102,142,313,2020-09-21 19:14:18,2020-09-21 19:14:28
57,142,176,2020-09-21 19:14:18,2020-09-21 20:31:57
42,0,0,2020-09-21 19:14:26,2020-09-21 19:26:19
102,142,410,2020-09-21 19:14:28,2020-09-21 19:15:55
70,0,322,2020-09-21 19:14:28,2020-09-21 19:15:12
87,0,319,2020-09-21 19:14:31,2020-09-21 19:16:33
156,0,0,2020-09-21 19:14:37,2020-09-21 19:24:05
116,0,0,2020-09-21 19:14:39,2020-09-21 19:23:57
26,0,0,2020-09-21 19:14:42,2020-09-21 19:16:30
101,0,0,2020-09-21 19:14:45,2020-09-21 19:24:04
89,0,0,2020-09-21 19:14:48,2020-09-21 19:24:53
1,0,0,2020-09-21 19:14:50,2020-09-21 19:18:11
35,0,0,2020-09-21 19:14:52,2020-09-21 19:25:20
40,46,0,2020-09-21 19:15:06,2020-09-21 19:23:06
16,66,403,2020-09-21 19:15:08,2020-09-21 19:15:43
27,0,0,2020-09-21 19:15:09,2020-09-21 19:26:43
70,0,325,2020-09-21 19:15:12,2020-09-21 19:20:30
24,142,217,2020-09-21 19:15:29,2020-09-21 20:56:31
104,106,0,2020-09-21 19:15:30,2020-09-21 19:17:16
77,0,0,2020-09-21 19:15:37,2020-09-21 19:25:19
45,0,139,2020-09-21 19:15:41,2020-09-21 19:16:10
16,66,402,2020-09-21 19:15:43,2020-09-21 19:16:07
144,0,0,2020-09-21 19:15:47,2020-09-21 19:26:20
45,0,0,2020-09-21 19:15:48,2020-09-21 19:25:10
124,0,0,2020-09-21 19:15:52,2020-09-21 19:26:06
102,142,217,2020-09-21 19:15:55,2020-09-21 20:19:10
145,0,0,2020-09-21 19:15:58,2020-09-21 19:26:04
126,0,0,2020-09-21 19:15:59,2020-09-21 19:22:51
121,0,0,2020-09-21 19:16:00,2020-09-21 19:26:18
16,66,218,2020-09-21 19:16:07,2020-09-21 19:44:31
45,0,306,2020-09-21 19:16:10,2020-09-21 19:20:34
132,0,177,2020-09-21 19:16:14,2020-09-21 19:17:06
91,140,0,2020-09-21 19:16:15,2020-09-21 19:19:16
143,0,0,2020-09-21 19:16:25,2020-09-21 19:26:56
52,0,0,2020-09-21 19:16:25,2020-09-21 19:26:58
34,0,0,2020-09-21 19:16:26,2020-09-21 19:26:06
26,0,0,2020-09-21 19:16:30,2020-09-21 19:27:16
31,0,0,2020-09-21 19:16:31,2020-09-21 19:25:36
87,0,317,2020-09-21 19:16:33,2020-09-21 19:17:20
20,0,0,2020-09-21 19:16:36,2020-09-21 19:27:58
17,0,0,2020-09-21 19:16:39,2020-09-21 19:27:03
76,0,0,2020-09-21 19:16:40,2020-09-21 19:27:46
84,0,0,2020-09-21 19:16:43,2020-09-21 19:25:37
136,0,0,2020-09-21 19:16:48,2020-09-21 19:28:03
21,0,0,2020-09-21 19:17:00,2020-09-21 19:27:09
140,0,0,2020-09-21 19:17:01,2020-09-21 19:26:45
129,0,0,2020-09-21 19:17:03,2020-09-21 19:27:39
132,0,324,2020-09-21 19:17:06,2020-09-21 19:22:44
3,0,233,2020-09-21 19:17:12,2020-09-21 19:17:57
68,0,0,2020-09-21 19:17:12,2020-09-21 19:26:37
104,106,301,2020-09-21 19:17:16,2020-09-21 19:17:25
87,0,316,2020-09-21 19:17:20,2020-09-21 19:17:52
8,0,0,2020-09-21 19:17:24,2020-09-21 19:27:28
104,106,401,2020-09-21 19:17:25,2020-09-21 19:17:42
58,0,0,2020-09-21 19:17:27,2020-09-21 19:26:32
48,0,227,2020-09-21 19:17:30,2020-09-21 19:17:58
54,0,255,2020-09-21 19:17:35,2020-09-21 19:18:12
83,0,0,2020-09-21 19:17:35,2020-09-21 19:26:24
104,106,402,2020-09-21 19:17:42,2020-09-21 19:18:09
36,0,0,2020-09-21 19:17:44,2020-09-21 19:28:11
122,0,0,2020-09-21 19:17:45,2020-09-21 19:27:54
87,0,315,2020-09-21 19:17:52,2020-09-21 19:19:00
105,0,0,2020-09-21 19:17:54,2020-09-21 19:22:59
50,0,0,2020-09-21 19:17:57,2020-09-21 19:28:17
3,0,412,2020-09-21 19:17:57,2020-09-21 19:19:24
48,0,406,2020-09-21 19:17:58,2020-09-21 19:18:46
2,0,0,2020-09-21 19:17:59,2020-09-21 19:27:44
153,0,0,2020-09-21 19:17:59,2020-09-21 19:30:03
142,0,0,2020-09-21 19:18:04,2020-09-21 19:27:45
59,0,0,2020-09-21 19:18:04,2020-09-21 19:28:57
104,106,403,2020-09-21 19:18:09,2020-09-21 19:19:13
1,0,0,2020-09-21 19:18:11,2020-09-21 19:28:46
54,0,418,2020-09-21 19:18:12,2020-09-21 19:18:21
106,0,142,2020-09-21 19:18:18,2020-09-21 19:18:47
54,0,419,2020-09-21 19:18:21,2020-09-21 19:18:52
160,0,0,2020-09-21 19:18:28,2020-09-21 19:28:28
32,0,249,2020-09-21 19:18:30,2020-09-21 19:18:59
147,0,0,2020-09-21 19:18:36,2020-09-21 19:27:41
110,0,0,2020-09-21 19:18:44,2020-09-21 19:28:44
48,0,405,2020-09-21 19:18:46,2020-09-21 19:19:10
106,0,320,2020-09-21 19:18:47,2020-09-21 19:19:07
7,0,0,2020-09-21 19:18:51,2020-09-21 19:28:45
54,0,421,2020-09-21 19:18:52,2020-09-21 19:20:31
115,0,0,2020-09-21 19:18:58,2020-09-21 19:31:03
32,0,415,2020-09-21 19:18:59,2020-09-21 19:20:47
87,0,320,2020-09-21 19:19:00,2020-09-21 19:19:23
78,84,0,2020-09-21 19:19:06,2020-09-21 19:21:55
152,0,110,2020-09-21 19:19:07,2020-09-21 19:19:29
106,0,326,2020-09-21 19:19:07,2020-09-21 19:20:02
120,0,0,2020-09-21 19:19:07,2020-09-21 19:28:59
48,0,404,2020-09-21 19:19:10,2020-09-21 19:19:57
104,106,412,2020-09-21 19:19:13,2020-09-21 19:20:29
91,140,301,2020-09-21 19:19:16,2020-09-21 19:19:27
111,0,0,2020-09-21 19:19:18,2020-09-21 19:28:19
94,0,0,2020-09-21 19:19:21,2020-09-21 19:29:39
87,0,326,2020-09-21 19:19:23,2020-09-21 19:20:16
3,0,403,2020-09-21 19:19:24,2020-09-21 19:19:50
141,0,0,2020-09-21 19:19:27,2020-09-21 19:29:15
91,140,401,2020-09-21 19:19:27,2020-09-21 19:19:42
152,0,317,2020-09-21 19:19:29,2020-09-21 19:20:02
117,0,0,2020-09-21 19:19:30,2020-09-21 19:29:36
73,0,0,2020-09-21 19:19:31,2020-09-21 19:29:49
97,0,0,2020-09-21 19:19:33,2020-09-21 19:28:58
91,140,402,2020-09-21 19:19:42,2020-09-21 19:20:09
28,0,0,2020-09-21 19:19:44,2020-09-21 19:30:55
14,0,0,2020-09-21 19:19:49,2020-09-21 19:29:15
3,0,402,2020-09-21 19:19:50,2020-09-21 19:20:05
48,0,403,2020-09-21 19:19:57,2020-09-21 19:20:21
72,0,0,2020-09-21 19:19:57,2020-09-21 19:29:51
152,0,316,2020-09-21 19:20:02,2020-09-21 19:20:44
106,0,0,2020-09-21 19:20:02,2020-09-21 19:27:50
3,0,401,2020-09-21 19:20:05,2020-09-21 19:20:12
91,140,403,2020-09-21 19:20:09,2020-09-21 19:20:57
74,0,0,2020-09-21 19:20:11,2020-09-21 19:30:15
3,0,301,2020-09-21 19:20:12,2020-09-21 19:22:53
87,0,0,2020-09-21 19:20:16,2020-09-21 19:21:46
48,0,402,2020-09-21 19:20:21,2020-09-21 19:20:42
104,106,415,2020-09-21 19:20:29,2020-09-21 19:21:04
70,0,0,2020-09-21 19:20:30,2020-09-21 19:24:06
54,0,325,2020-09-21 19:20:31,2020-09-21 19:25:35
139,142,313,2020-09-21 19:20:33,2020-09-21 19:20:45
45,0,0,2020-09-21 19:20:34,2020-09-21 19:25:49
48,0,401,2020-09-21 19:20:42,2020-09-21 19:20:51
152,0,315,2020-09-21 19:20:44,2020-09-21 19:21:24
139,142,410,2020-09-21 19:20:45,2020-09-21 19:21:15
32,0,412,2020-09-21 19:20:47,2020-09-21 19:21:52
48,0,301,2020-09-21 19:20:51,2020-09-21 19:24:00
9,0,0,2020-09-21 19:20:56,2020-09-21 19:31:01
91,140,404,2020-09-21 19:20:57,2020-09-21 19:21:16
132,142,324,2020-09-21 19:21:02,2020-09-21 19:21:58
104,106,414,2020-09-21 19:21:04,2020-09-21 19:21:19
139,142,215,2020-09-21 19:21:15,2020-09-21 20:33:18
56,0,0,2020-09-21 19:21:16,2020-09-21 19:31:41
91,140,405,2020-09-21 19:21:16,2020-09-21 19:22:06
104,106,238,2020-09-21 19:21:19,2020-09-21 19:22:57
128,140,0,2020-09-21 19:21:22,2020-09-21 19:28:22
130,0,241,2020-09-21 19:21:24,2020-09-21 19:22:22
152,0,320,2020-09-21 19:21:24,2020-09-21 19:21:39
110,0,0,2020-09-21 19:21:37,2020-09-21 19:31:04
152,0,326,2020-09-21 19:21:39,2020-09-21 19:22:20
87,0,0,2020-09-21 19:21:46,2020-09-21 19:32:06
71,0,0,2020-09-21 19:21:48,2020-09-21 19:33:44
32,0,403,2020-09-21 19:21:52,2020-09-21 19:22:20
55,0,0,2020-09-21 19:21:54,2020-09-21 19:22:24
78,84,301,2020-09-21 19:21:55,2020-09-21 19:22:07
66,0,0,2020-09-21 19:21:58,2020-09-21 19:32:20
132,142,177,2020-09-21 19:21:58,2020-09-21 19:16:14
91,140,406,2020-09-21 19:22:06,2020-09-21 19:22:37
78,84,401,2020-09-21 19:22:07,2020-09-21 19:22:22
39,0,0,2020-09-21 19:22:10,2020-09-21 19:31:08
37,0,0,2020-09-21 19:22:13,2020-09-21 19:32:02
32,0,402,2020-09-21 19:22:20,2020-09-21 19:22:30
152,0,0,2020-09-21 19:22:20,2020-09-21 19:29:13
78,84,402,2020-09-21 19:22:22,2020-09-21 19:22:45
130,0,415,2020-09-21 19:22:22,2020-09-21 19:23:39
55,0,0,2020-09-21 19:22:24,2020-09-21 19:32:26
69,0,0,2020-09-21 19:22:25,2020-09-21 19:34:40
99,0,169,2020-09-21 19:22:29,2020-09-21 19:22:58
32,0,401,2020-09-21 19:22:30,2020-09-21 19:22:40
91,140,407,2020-09-21 19:22:37,2020-09-21 19:23:36
32,0,301,2020-09-21 19:22:40,2020-09-21 19:25:17
53,0,0,2020-09-21 19:22:44,2020-09-21 19:22:58
132,0,0,2020-09-21 19:22:44,2020-09-21 19:25:30
78,84,403,2020-09-21 19:22:45,2020-09-21 19:24:00
126,0,0,2020-09-21 19:22:51,2020-09-21 19:32:26
3,0,0,2020-09-21 19:22:53,2020-09-21 19:25:18
104,0,238,2020-09-21 19:22:57,2020-09-21 19:23:14
53,0,0,2020-09-21 19:22:58,2020-09-21 19:34:05
99,0,323,2020-09-21 19:22:58,2020-09-21 19:23:20
105,0,0,2020-09-21 19:22:59,2020-09-21 19:34:06
40,46,312,2020-09-21 19:23:06,2020-09-21 19:23:49
104,0,414,2020-09-21 19:23:14,2020-09-21 19:23:40
25,0,0,2020-09-21 19:23:14,2020-09-21 19:33:09
23,0,0,2020-09-21 19:23:20,2020-09-21 19:34:41
99,0,322,2020-09-21 19:23:20,2020-09-21 19:24:10
103,0,0,2020-09-21 19:23:27,2020-09-21 19:32:40
75,0,0,2020-09-21 19:23:29,2020-09-21 19:32:51
112,0,0,2020-09-21 19:23:29,2020-09-21 19:32:52
13,0,0,2020-09-21 19:23:34,2020-09-21 19:33:59
91,140,214,2020-09-21 19:23:36,2020-09-21 20:01:21
113,0,0,2020-09-21 19:23:38,2020-09-21 19:34:13
130,0,412,2020-09-21 19:23:39,2020-09-21 19:24:24
158,0,0,2020-09-21 19:23:39,2020-09-21 19:30:52
104,0,415,2020-09-21 19:23:40,2020-09-21 19:24:38
130,98,0,2020-09-21 19:23:49,2020-09-21 19:27:13
40,46,308,2020-09-21 19:23:49,2020-09-21 19:24:30
22,0,0,2020-09-21 19:23:54,2020-09-21 19:32:51
116,0,0,2020-09-21 19:23:57,2020-09-21 19:35:12
78,84,412,2020-09-21 19:24:00,2020-09-21 19:24:24
48,0,0,2020-09-21 19:24:00,2020-09-21 19:27:18
101,0,0,2020-09-21 19:24:04,2020-09-21 19:34:32
156,0,0,2020-09-21 19:24:05,2020-09-21 19:34:38
70,0,0,2020-09-21 19:24:06,2020-09-21 19:35:03
99,0,325,2020-09-21 19:24:10,2020-09-21 19:28:20
130,0,403,2020-09-21 19:24:24,2020-09-21 19:24:50
78,84,411,2020-09-21 19:24:24,2020-09-21 19:24:43
40,46,309,2020-09-21 19:24:30,2020-09-21 19:25:03
123,0,0,2020-09-21 19:24:33,2020-09-21 19:33:32
118,0,247,2020-09-21 19:24:35,2020-09-21 19:25:03
104,0,412,2020-09-21 19:24:38,2020-09-21 19:25:56
78,84,230,2020-09-21 19:24:43,2020-09-21 19:39:32
40,0,151,2020-09-21 19:24:46,2020-09-21 19:25:28
130,0,402,2020-09-21 19:24:50,2020-09-21 19:25:07
89,0,0,2020-09-21 19:24:53,2020-09-21 19:35:06
118,0,414,2020-09-21 19:25:03,2020-09-21 19:25:32
40,46,151,2020-09-21 19:25:03,2020-09-21 19:24:46
130,0,401,2020-09-21 19:25:07,2020-09-21 19:25:15
96,0,234,2020-09-21 19:25:10,2020-09-21 19:25:28
45,23,0,2020-09-21 19:25:10,2020-09-21 19:31:23
130,0,301,2020-09-21 19:25:15,2020-09-21 19:27:53
32,0,0,2020-09-21 19:25:17,2020-09-21 19:27:00
3,0,0,2020-09-21 19:25:18,2020-09-21 19:37:00
77,0,0,2020-09-21 19:25:19,2020-09-21 19:36:46
35,0,0,2020-09-21 19:25:20,2020-09-21 19:36:29
40,0,309,2020-09-21 19:25:28,2020-09-21 19:25:49
96,0,411,2020-09-21 19:25:28,2020-09-21 19:25:55
132,0,0,2020-09-21 19:25:30,2020-09-21 19:35:19
118,0,415,2020-09-21 19:25:32,2020-09-21 19:26:20
54,0,0,2020-09-21 19:25:35,2020-09-21 19:27:25
31,0,0,2020-09-21 19:25:36,2020-09-21 19:36:55
84,0,0,2020-09-21 19:25:37,2020-09-21 19:34:24
60,0,145,2020-09-21 19:25:40,2020-09-21 19:26:44
40,0,308,2020-09-21 19:25:49,2020-09-21 19:26:30
45,0,0,2020-09-21 19:25:49,2020-09-21 19:36:03
96,0,412,2020-09-21 19:25:55,2020-09-21 19:27:14
104,0,403,2020-09-21 19:25:56,2020-09-21 19:26:30
145,130,0,2020-09-21 19:26:04,2020-09-21 19:29:29
34,0,0,2020-09-21 19:26:06,2020-09-21 19:37:08
124,0,0,2020-09-21 19:26:06,2020-09-21 19:35:27
121,0,0,2020-09-21 19:26:18,2020-09-21 19:35:53
42,0,0,2020-09-21 19:26:19,2020-09-21 19:37:17
118,0,412,2020-09-21 19:26:20,2020-09-21 19:27:46
144,0,0,2020-09-21 19:26:20,2020-09-21 19:36:27
83,0,0,2020-09-21 19:26:24,2020-09-21 19:35:28
104,0,402,2020-09-21 19:26:30,2020-09-21 19:26:42
40,0,307,2020-09-21 19:26:30,2020-09-21 19:31:04
58,0,0,2020-09-21 19:26:32,2020-09-21 19:36:10
68,0,0,2020-09-21 19:26:37,2020-09-21 19:37:01
104,0,401,2020-09-21 19:26:42,2020-09-21 19:26:52
27,0,0,2020-09-21 19:26:43,2020-09-21 19:38:51
60,0,320,2020-09-21 19:26:44,2020-09-21 19:27:07
140,0,0,2020-09-21 19:26:45,2020-09-21 19:37:40
104,0,301,2020-09-21 19:26:52,2020-09-21 19:30:55
88,0,155,2020-09-21 19:26:54,2020-09-21 19:27:25
143,0,0,2020-09-21 19:26:56,2020-09-21 19:37:05
52,54,0,2020-09-21 19:26:58,2020-09-21 19:32:24
32,0,0,2020-09-21 19:27:00,2020-09-21 19:36:57
17,0,0,2020-09-21 19:27:03,2020-09-21 19:36:17
60,0,326,2020-09-21 19:27:07,2020-09-21 19:27:55
21,0,0,2020-09-21 19:27:09,2020-09-21 19:36:53
130,98,301,2020-09-21 19:27:13,2020-09-21 19:27:25
96,0,403,2020-09-21 19:27:14,2020-09-21 19:27:41
26,0,0,2020-09-21 19:27:16,2020-09-21 19:36:28
48,0,0,2020-09-21 19:27:18,2020-09-21 19:37:57
88,0,318,2020-09-21 19:27:25,2020-09-21 19:28:04
54,0,0,2020-09-21 19:27:25,2020-09-21 19:37:38
130,98,401,2020-09-21 19:27:25,2020-09-21 19:27:38
8,0,0,2020-09-21 19:27:28,2020-09-21 19:37:10
19,0,150,2020-09-21 19:27:34,2020-09-21 19:27:50
130,98,402,2020-09-21 19:27:38,2020-09-21 19:28:02
129,0,0,2020-09-21 19:27:39,2020-09-21 19:36:43
96,0,402,2020-09-21 19:27:41,2020-09-21 19:27:56
147,0,0,2020-09-21 19:27:41,2020-09-21 19:37:44
2,0,0,2020-09-21 19:27:44,2020-09-21 19:36:40
142,0,0,2020-09-21 19:27:45,2020-09-21 19:36:45
118,0,403,2020-09-21 19:27:46,2020-09-21 19:28:08
65,0,225,2020-09-21 19:27:46,2020-09-21 19:28:02
76,142,0,2020-09-21 19:27:46,2020-09-21 19:38:24
19,0,309,2020-09-21 19:27:50,2020-09-21 19:28:22
106,0,0,2020-09-21 19:27:50,2020-09-21 19:37:19
130,0,0,2020-09-21 19:27:53,2020-09-21 19:30:39
119,0,117,2020-09-21 19:27:53,2020-09-21 19:28:33
122,0,0,2020-09-21 19:27:54,2020-09-21 19:39:10
60,0,0,2020-09-21 19:27:55,2020-09-21 19:36:26
96,0,401,2020-09-21 19:27:56,2020-09-21 19:28:06
20,0,0,2020-09-21 19:27:58,2020-09-21 19:37:28
65,0,405,2020-09-21 19:28:02,2020-09-21 19:28:39
130,98,403,2020-09-21 19:28:02,2020-09-21 19:29:22
136,0,0,2020-09-21 19:28:03,2020-09-21 19:36:23
88,0,319,2020-09-21 19:28:04,2020-09-21 19:30:01
96,0,301,2020-09-21 19:28:06,2020-09-21 19:31:28
118,0,402,2020-09-21 19:28:08,2020-09-21 19:28:23
36,0,0,2020-09-21 19:28:11,2020-09-21 19:39:25
50,0,0,2020-09-21 19:28:17,2020-09-21 19:38:17
111,0,0,2020-09-21 19:28:19,2020-09-21 19:38:09
99,0,0,2020-09-21 19:28:20,2020-09-21 19:33:35
19,0,308,2020-09-21 19:28:22,2020-09-21 19:28:49
128,140,313,2020-09-21 19:28:22,2020-09-21 19:28:32
118,0,401,2020-09-21 19:28:23,2020-09-21 19:28:36
160,142,0,2020-09-21 19:28:28,2020-09-21 19:35:28
128,140,410,2020-09-21 19:28:32,2020-09-21 19:29:59
119,0,315,2020-09-21 19:28:33,2020-09-21 19:30:04
118,0,301,2020-09-21 19:28:36,2020-09-21 19:30:45
65,0,404,2020-09-21 19:28:39,2020-09-21 19:29:15
110,0,0,2020-09-21 19:28:44,2020-09-21 19:39:42
7,0,0,2020-09-21 19:28:45,2020-09-21 19:37:47
1,0,0,2020-09-21 19:28:46,2020-09-21 19:38:04
19,0,307,2020-09-21 19:28:49,2020-09-21 19:35:20
15,0,249,2020-09-21 19:28:55,2020-09-21 19:29:24
52,0,148,2020-09-21 19:28:57,2020-09-21 19:29:24
59,0,0,2020-09-21 19:28:57,2020-09-21 19:38:59
97,0,0,2020-09-21 19:28:58,2020-09-21 19:38:21
120,0,0,2020-09-21 19:28:59,2020-09-21 19:39:42
152,135,0,2020-09-21 19:29:13,2020-09-21 19:31:48
65,0,403,2020-09-21 19:29:15,2020-09-21 19:29:47
14,0,0,2020-09-21 19:29:15,2020-09-21 19:40:09
141,0,0,2020-09-21 19:29:15,2020-09-21 19:39:50
130,98,412,2020-09-21 19:29:22,2020-09-21 19:30:46
80,0,152,2020-09-21 19:29:22,2020-09-21 19:30:24
15,0,415,2020-09-21 19:29:24,2020-09-21 19:31:12
52,0,308,2020-09-21 19:29:24,2020-09-21 19:30:11
145,130,301,2020-09-21 19:29:29,2020-09-21 19:29:41
117,0,0,2020-09-21 19:29:36,2020-09-21 19:39:18
94,0,0,2020-09-21 19:29:39,2020-09-21 19:40:12
90,0,140,2020-09-21 19:29:39,2020-09-21 19:29:49
145,130,131,2020-09-21 19:29:41,2020-09-21 20:08:59
65,0,402,2020-09-21 19:29:47,2020-09-21 19:30:02
90,0,306,2020-09-21 19:29:49,2020-09-21 19:30:20
73,0,0,2020-09-21 19:29:49,2020-09-21 19:38:18
72,0,0,2020-09-21 19:29:51,2020-09-21 19:40:19
128,140,217,2020-09-21 19:29:59,2020-09-21 20:29:28
88,0,317,2020-09-21 19:30:01,2020-09-21 19:30:33
65,0,401,2020-09-21 19:30:02,2020-09-21 19:30:12
153,0,0,2020-09-21 19:30:03,2020-09-21 19:41:02
119,0,320,2020-09-21 19:30:04,2020-09-21 19:30:21
52,0,307,2020-09-21 19:30:11,2020-09-21 19:37:28
65,0,301,2020-09-21 19:30:12,2020-09-21 19:33:03
74,0,0,2020-09-21 19:30:15,2020-09-21 19:40:44
90,0,305,2020-09-21 19:30:20,2020-09-21 19:30:51
119,0,326,2020-09-21 19:30:21,2020-09-21 19:31:03
80,0,310,2020-09-21 19:30:24,2020-09-21 19:30:34
88,0,316,2020-09-21 19:30:33,2020-09-21 19:31:13
80,0,309,2020-09-21 19:30:34,2020-09-21 19:30:51
130,0,0,2020-09-21 19:30:39,2020-09-21 19:40:30
118,0,0,2020-09-21 19:30:45,2020-09-21 19:33:20
130,98,415,2020-09-21 19:30:46,2020-09-21 19:31:20
80,0,308,2020-09-21 19:30:51,2020-09-21 19:31:48
90,0,304,2020-09-21 19:30:51,2020-09-21 19:31:22
158,132,0,2020-09-21 19:30:52,2020-09-21 19:31:30
104,0,0,2020-09-21 19:30:55,2020-09-21 19:34:12
28,0,0,2020-09-21 19:30:55,2020-09-21 19:41:20
9,0,0,2020-09-21 19:31:01,2020-09-21 19:40:32
115,0,0,2020-09-21 19:31:03,2020-09-21 19:40:14
119,0,0,2020-09-21 19:31:03,2020-09-21 19:38:54
131,0,177,2020-09-21 19:31:03,2020-09-21 19:31:55
40,0,0,2020-09-21 19:31:04,2020-09-21 19:35:18
110,100,0,2020-09-21 19:31:04,2020-09-21 19:33:58
133,0,217,2020-09-21 19:31:06,2020-09-21 19:32:32
39,0,0,2020-09-21 19:31:08,2020-09-21 19:40:54
15,0,412,2020-09-21 19:31:12,2020-09-21 19:32:17
88,0,315,2020-09-21 19:31:13,2020-09-21 19:32:41
130,98,241,2020-09-21 19:31:20,2020-09-21 19:21:24
90,0,303,2020-09-21 19:31:22,2020-09-21 19:32:54
45,23,306,2020-09-21 19:31:23,2020-09-21 19:31:56
96,0,0,2020-09-21 19:31:28,2020-09-21 19:34:48
158,132,326,2020-09-21 19:31:30,2020-09-21 19:31:52
157,0,230,2020-09-21 19:31:32,2020-09-21 19:31:50
56,0,0,2020-09-21 19:31:41,2020-09-21 19:41:47
80,0,307,2020-09-21 19:31:48,2020-09-21 19:36:49
152,135,301,2020-09-21 19:31:48,2020-09-21 19:32:00
157,0,411,2020-09-21 19:31:50,2020-09-21 19:32:11
158,132,320,2020-09-21 19:31:52,2020-09-21 19:33:19
131,0,324,2020-09-21 19:31:55,2020-09-21 19:37:33
45,23,139,2020-09-21 19:31:56,2020-09-21 19:15:41
152,135,401,2020-09-21 19:32:00,2020-09-21 19:32:15
