PersonID,EventID,SpaceID,StartDateTime,EndDateTime
1,0,0,2020-09-22 08:57:13,2020-09-22 09:06:51
136,103,216,2020-09-22 08:57:23,2020-09-22 10:20:30
41,87,312,2020-09-22 08:58:05,2020-09-22 08:58:51
93,0,0,2020-09-22 08:58:06,2020-09-22 09:08:23
157,142,313,2020-09-22 08:58:10,2020-09-22 08:58:22
157,142,410,2020-09-22 08:58:22,2020-09-22 08:58:52
108,92,312,2020-09-22 08:58:38,2020-09-22 08:59:26
41,87,308,2020-09-22 08:58:51,2020-09-22 08:59:39
157,142,215,2020-09-22 08:58:52,2020-09-22 10:58:17
113,0,0,2020-09-22 08:59:11,2020-09-22 09:08:38
91,0,0,2020-09-22 08:59:12,2020-09-22 09:08:24
47,0,0,2020-09-22 08:59:15,2020-09-22 09:09:02
143,0,236,2020-09-22 08:59:19,2020-09-22 08:59:36
108,92,308,2020-09-22 08:59:26,2020-09-22 08:59:48
31,0,0,2020-09-22 08:59:31,2020-09-22 09:10:43
143,0,412,2020-09-22 08:59:36,2020-09-22 09:00:50
41,87,157,2020-09-22 08:59:39,2020-09-22 10:52:47
108,92,149,2020-09-22 08:59:48,2020-09-22 11:13:33
43,0,0,2020-09-22 09:00:21,2020-09-22 09:10:10
35,0,0,2020-09-22 09:00:21,2020-09-22 09:10:46
48,0,0,2020-09-22 09:00:25,2020-09-22 09:08:14
79,0,0,2020-09-22 09:00:31,2020-09-22 09:08:49
34,0,0,2020-09-22 09:00:33,2020-09-22 09:11:10
69,58,0,2020-09-22 09:00:36,2020-09-22 09:01:13
143,0,403,2020-09-22 09:00:50,2020-09-22 09:01:18
127,0,0,2020-09-22 09:01:07,2020-09-22 09:09:37
69,58,326,2020-09-22 09:01:13,2020-09-22 09:01:38
143,0,402,2020-09-22 09:01:18,2020-09-22 09:01:33
143,0,401,2020-09-22 09:01:33,2020-09-22 09:01:41
69,58,102,2020-09-22 09:01:38,2020-09-22 09:03:00
143,0,301,2020-09-22 09:01:41,2020-09-22 09:04:22
68,140,313,2020-09-22 09:02:25,2020-09-22 09:03:29
119,0,0,2020-09-22 09:02:28,2020-09-22 09:13:11
142,0,0,2020-09-22 09:02:42,2020-09-22 09:11:40
88,0,0,2020-09-22 09:02:49,2020-09-22 09:13:06
69,58,321,2020-09-22 09:03:00,2020-09-22 09:05:11
144,96,0,2020-09-22 09:03:19,2020-09-22 09:06:29
148,0,0,2020-09-22 09:03:19,2020-09-22 09:14:05
68,140,163,2020-09-22 09:03:29,2020-09-22 09:10:07
63,0,0,2020-09-22 09:04:09,2020-09-22 09:13:45
54,0,0,2020-09-22 09:04:10,2020-09-22 09:13:56
13,60,0,2020-09-22 09:04:15,2020-09-22 09:04:54
143,0,0,2020-09-22 09:04:22,2020-09-22 09:09:01
21,0,0,2020-09-22 09:04:45,2020-09-22 09:14:07
101,91,0,2020-09-22 09:04:48,2020-09-22 09:06:31
13,60,326,2020-09-22 09:04:54,2020-09-22 09:05:12
17,0,0,2020-09-22 09:05:09,2020-09-22 09:15:06
69,58,322,2020-09-22 09:05:11,2020-09-22 09:05:42
13,60,320,2020-09-22 09:05:12,2020-09-22 09:06:23
69,58,323,2020-09-22 09:05:42,2020-09-22 09:06:30
82,0,0,2020-09-22 09:05:49,2020-09-22 09:17:19
26,0,247,2020-09-22 09:05:57,2020-09-22 09:06:25
84,0,0,2020-09-22 09:05:58,2020-09-22 09:18:36
71,0,0,2020-09-22 09:06:05,2020-09-22 09:16:18
13,60,315,2020-09-22 09:06:23,2020-09-22 09:08:08
26,0,414,2020-09-22 09:06:25,2020-09-22 09:06:54
143,0,0,2020-09-22 09:06:27,2020-09-22 09:17:07
20,0,0,2020-09-22 09:06:29,2020-09-22 09:16:27
144,96,325,2020-09-22 09:06:29,2020-09-22 09:07:59
69,58,169,2020-09-22 09:06:30,2020-09-22 10:44:42
101,91,301,2020-09-22 09:06:31,2020-09-22 09:06:41
101,91,401,2020-09-22 09:06:41,2020-09-22 09:07:02
74,0,0,2020-09-22 09:06:42,2020-09-22 09:16:30
1,0,0,2020-09-22 09:06:51,2020-09-22 09:17:00
26,0,415,2020-09-22 09:06:54,2020-09-22 09:07:42
101,91,402,2020-09-22 09:07:02,2020-09-22 09:07:30
5,0,0,2020-09-22 09:07:09,2020-09-22 09:18:13
101,91,403,2020-09-22 09:07:30,2020-09-22 09:08:24
26,0,412,2020-09-22 09:07:42,2020-09-22 09:09:08
51,0,0,2020-09-22 09:07:43,2020-09-22 09:17:46
87,0,0,2020-09-22 09:07:51,2020-09-22 09:18:12
144,96,421,2020-09-22 09:07:59,2020-09-22 09:09:09
13,60,303,2020-09-22 09:08:08,2020-09-22 09:08:38
48,0,0,2020-09-22 09:08:14,2020-09-22 09:19:32
93,0,0,2020-09-22 09:08:23,2020-09-22 09:19:28
101,91,404,2020-09-22 09:08:24,2020-09-22 09:08:42
91,0,0,2020-09-22 09:08:24,2020-09-22 09:17:46
113,0,0,2020-09-22 09:08:38,2020-09-22 09:18:30
13,60,304,2020-09-22 09:08:38,2020-09-22 09:08:58
101,91,223,2020-09-22 09:08:42,2020-09-22 10:48:26
79,0,0,2020-09-22 09:08:49,2020-09-22 09:20:10
150,131,0,2020-09-22 09:08:54,2020-09-22 09:11:48
13,60,135,2020-09-22 09:08:58,2020-09-22 10:58:58
143,114,0,2020-09-22 09:09:01,2020-09-22 09:11:59
47,0,0,2020-09-22 09:09:02,2020-09-22 09:18:37
26,0,403,2020-09-22 09:09:08,2020-09-22 09:09:30
144,96,417,2020-09-22 09:09:09,2020-09-22 09:09:22
114,0,0,2020-09-22 09:09:15,2020-09-22 09:19:25
67,0,0,2020-09-22 09:09:20,2020-09-22 09:18:04
144,96,244,2020-09-22 09:09:22,2020-09-22 10:15:47
26,0,402,2020-09-22 09:09:30,2020-09-22 09:09:45
127,0,0,2020-09-22 09:09:37,2020-09-22 09:19:25
26,0,401,2020-09-22 09:09:45,2020-09-22 09:09:58
26,0,301,2020-09-22 09:09:58,2020-09-22 09:12:07
68,0,163,2020-09-22 09:10:07,2020-09-22 09:11:38
43,0,0,2020-09-22 09:10:10,2020-09-22 09:20:49
25,0,0,2020-09-22 09:10:18,2020-09-22 09:19:02
100,0,0,2020-09-22 09:10:25,2020-09-22 09:20:40
31,0,0,2020-09-22 09:10:43,2020-09-22 09:22:21
35,0,0,2020-09-22 09:10:46,2020-09-22 09:19:38
85,142,0,2020-09-22 09:10:47,2020-09-22 09:11:33
34,0,0,2020-09-22 09:11:10,2020-09-22 09:19:05
85,142,326,2020-09-22 09:11:33,2020-09-22 09:11:51
68,0,313,2020-09-22 09:11:38,2020-09-22 09:23:54
142,100,0,2020-09-22 09:11:40,2020-09-22 09:17:46
150,131,301,2020-09-22 09:11:48,2020-09-22 09:11:59
85,142,320,2020-09-22 09:11:51,2020-09-22 09:12:03
150,131,401,2020-09-22 09:11:59,2020-09-22 09:12:18
143,114,301,2020-09-22 09:11:59,2020-09-22 09:12:08
85,142,101,2020-09-22 09:12:03,2020-09-22 11:27:16
26,0,0,2020-09-22 09:12:07,2020-09-22 09:13:28
143,114,401,2020-09-22 09:12:08,2020-09-22 09:12:23
150,131,402,2020-09-22 09:12:18,2020-09-22 09:12:48
143,114,402,2020-09-22 09:12:23,2020-09-22 09:12:47
143,114,403,2020-09-22 09:12:47,2020-09-22 09:13:29
150,131,403,2020-09-22 09:12:48,2020-09-22 09:13:32
88,14,0,2020-09-22 09:13:06,2020-09-22 09:20:34
53,0,0,2020-09-22 09:13:10,2020-09-22 09:21:34
119,0,0,2020-09-22 09:13:11,2020-09-22 09:24:03
26,0,0,2020-09-22 09:13:28,2020-09-22 09:22:05
143,114,404,2020-09-22 09:13:29,2020-09-22 09:13:53
150,131,404,2020-09-22 09:13:32,2020-09-22 09:14:03
63,0,0,2020-09-22 09:13:45,2020-09-22 09:23:46
4,0,0,2020-09-22 09:13:49,2020-09-22 09:22:55
143,114,405,2020-09-22 09:13:53,2020-09-22 09:14:10
54,25,0,2020-09-22 09:13:56,2020-09-22 09:16:33
150,131,208,2020-09-22 09:14:03,2020-09-22 10:39:56
148,0,0,2020-09-22 09:14:05,2020-09-22 09:24:07
21,0,0,2020-09-22 09:14:07,2020-09-22 09:22:52
143,114,225,2020-09-22 09:14:10,2020-09-22 11:26:31
17,0,0,2020-09-22 09:15:06,2020-09-22 09:24:37
147,0,0,2020-09-22 09:15:53,2020-09-22 09:25:18
71,12,0,2020-09-22 09:16:18,2020-09-22 09:21:36
20,0,0,2020-09-22 09:16:27,2020-09-22 09:25:50
74,0,0,2020-09-22 09:16:30,2020-09-22 09:27:20
54,25,301,2020-09-22 09:16:33,2020-09-22 09:16:44
42,0,0,2020-09-22 09:16:42,2020-09-22 09:27:13
54,25,401,2020-09-22 09:16:44,2020-09-22 09:17:00
1,0,0,2020-09-22 09:17:00,2020-09-22 09:26:03
54,25,402,2020-09-22 09:17:00,2020-09-22 09:17:21
143,0,0,2020-09-22 09:17:07,2020-09-22 09:26:15
56,56,0,2020-09-22 09:17:14,2020-09-22 09:18:02
82,0,0,2020-09-22 09:17:19,2020-09-22 09:26:15
54,25,403,2020-09-22 09:17:21,2020-09-22 09:18:12
91,0,0,2020-09-22 09:17:46,2020-09-22 09:26:50
142,100,325,2020-09-22 09:17:46,2020-09-22 09:18:57
51,0,0,2020-09-22 09:17:46,2020-09-22 09:28:15
49,0,0,2020-09-22 09:17:56,2020-09-22 09:26:59
56,56,326,2020-09-22 09:18:02,2020-09-22 09:18:24
67,0,0,2020-09-22 09:18:04,2020-09-22 09:27:43
87,58,0,2020-09-22 09:18:12,2020-09-22 09:19:01
54,25,404,2020-09-22 09:18:12,2020-09-22 09:18:46
5,0,0,2020-09-22 09:18:13,2020-09-22 09:26:50
56,56,320,2020-09-22 09:18:24,2020-09-22 09:19:27
113,97,0,2020-09-22 09:18:30,2020-09-22 09:19:15
84,0,0,2020-09-22 09:18:36,2020-09-22 09:27:04
47,0,0,2020-09-22 09:18:37,2020-09-22 09:30:04
55,0,0,2020-09-22 09:18:42,2020-09-22 09:26:07
54,25,405,2020-09-22 09:18:46,2020-09-22 09:19:19
142,100,421,2020-09-22 09:18:57,2020-09-22 09:19:28
87,58,326,2020-09-22 09:19:01,2020-09-22 09:19:21
25,0,0,2020-09-22 09:19:02,2020-09-22 09:28:32
34,0,0,2020-09-22 09:19:05,2020-09-22 09:28:01
105,0,0,2020-09-22 09:19:05,2020-09-22 09:29:01
113,97,326,2020-09-22 09:19:15,2020-09-22 09:20:06
54,25,406,2020-09-22 09:19:19,2020-09-22 09:19:35
87,58,320,2020-09-22 09:19:21,2020-09-22 09:20:38
114,0,0,2020-09-22 09:19:25,2020-09-22 09:29:46
127,116,0,2020-09-22 09:19:25,2020-09-22 09:21:11
56,56,315,2020-09-22 09:19:27,2020-09-22 09:19:58
93,0,0,2020-09-22 09:19:28,2020-09-22 09:30:36
142,100,419,2020-09-22 09:19:28,2020-09-22 09:19:38
48,1,0,2020-09-22 09:19:32,2020-09-22 09:24:49
54,25,228,2020-09-22 09:19:35,2020-09-22 10:36:18
142,100,418,2020-09-22 09:19:38,2020-09-22 09:20:16
35,0,0,2020-09-22 09:19:38,2020-09-22 09:29:41
56,56,316,2020-09-22 09:19:58,2020-09-22 09:20:29
113,97,102,2020-09-22 09:20:06,2020-09-22 12:00:32
79,0,0,2020-09-22 09:20:10,2020-09-22 09:30:31
62,0,0,2020-09-22 09:20:11,2020-09-22 09:29:02
142,100,255,2020-09-22 09:20:16,2020-09-22 12:43:08
56,56,108,2020-09-22 09:20:29,2020-09-22 13:18:47
88,14,312,2020-09-22 09:20:34,2020-09-22 09:21:22
87,58,315,2020-09-22 09:20:38,2020-09-22 09:21:22
100,0,0,2020-09-22 09:20:40,2020-09-22 09:29:13
68,0,0,2020-09-22 09:20:41,2020-09-22 09:30:46
43,0,0,2020-09-22 09:20:49,2020-09-22 09:28:59
127,116,301,2020-09-22 09:21:11,2020-09-22 09:21:21
127,116,401,2020-09-22 09:21:21,2020-09-22 09:21:33
88,14,308,2020-09-22 09:21:22,2020-09-22 09:21:44
87,58,316,2020-09-22 09:21:22,2020-09-22 09:21:51
127,116,402,2020-09-22 09:21:33,2020-09-22 09:21:59
53,0,0,2020-09-22 09:21:34,2020-09-22 09:32:25
71,12,312,2020-09-22 09:21:36,2020-09-22 09:22:25
88,14,149,2020-09-22 09:21:44,2020-09-22 11:49:06
87,58,317,2020-09-22 09:21:51,2020-09-22 09:23:54
127,116,403,2020-09-22 09:21:59,2020-09-22 09:23:29
110,0,0,2020-09-22 09:22:01,2020-09-22 09:32:47
26,0,0,2020-09-22 09:22:05,2020-09-22 09:32:20
31,0,0,2020-09-22 09:22:21,2020-09-22 09:34:40
71,12,308,2020-09-22 09:22:25,2020-09-22 09:22:55
10,65,0,2020-09-22 09:22:43,2020-09-22 09:23:28
21,0,0,2020-09-22 09:22:52,2020-09-22 09:32:54
4,0,0,2020-09-22 09:22:55,2020-09-22 09:33:30
71,12,309,2020-09-22 09:22:55,2020-09-22 09:23:42
152,0,0,2020-09-22 09:23:09,2020-09-22 09:33:48
10,65,326,2020-09-22 09:23:28,2020-09-22 09:24:19
127,116,412,2020-09-22 09:23:29,2020-09-22 09:24:30
71,12,159,2020-09-22 09:23:42,2020-09-22 10:00:32
63,0,0,2020-09-22 09:23:46,2020-09-22 09:33:23
87,58,319,2020-09-22 09:23:54,2020-09-22 09:24:35
68,0,0,2020-09-22 09:23:54,2020-09-22 09:20:41
119,0,0,2020-09-22 09:24:03,2020-09-22 09:32:48
148,0,0,2020-09-22 09:24:07,2020-09-22 09:33:01
10,65,102,2020-09-22 09:24:19,2020-09-22 10:22:39
127,116,415,2020-09-22 09:24:30,2020-09-22 09:24:53
87,58,318,2020-09-22 09:24:35,2020-09-22 09:25:15
17,69,0,2020-09-22 09:24:37,2020-09-22 09:26:44
48,1,325,2020-09-22 09:24:49,2020-09-22 09:26:21
127,116,239,2020-09-22 09:24:53,2020-09-22 10:49:51
87,58,154,2020-09-22 09:25:15,2020-09-22 10:31:39
147,0,0,2020-09-22 09:25:18,2020-09-22 09:35:59
20,28,0,2020-09-22 09:25:50,2020-09-22 09:31:08
2,0,0,2020-09-22 09:25:59,2020-09-22 09:34:23
1,0,0,2020-09-22 09:26:03,2020-09-22 09:34:11
55,0,0,2020-09-22 09:26:07,2020-09-22 09:37:58
143,0,0,2020-09-22 09:26:15,2020-09-22 09:37:17
82,0,0,2020-09-22 09:26:15,2020-09-22 09:36:50
48,1,421,2020-09-22 09:26:21,2020-09-22 09:26:48
58,0,0,2020-09-22 09:26:41,2020-09-22 09:36:47
17,69,301,2020-09-22 09:26:44,2020-09-22 09:26:57
48,1,419,2020-09-22 09:26:48,2020-09-22 09:27:15
91,0,0,2020-09-22 09:26:50,2020-09-22 09:36:02
5,0,0,2020-09-22 09:26:50,2020-09-22 09:36:08
17,69,401,2020-09-22 09:26:57,2020-09-22 09:27:12
49,0,0,2020-09-22 09:26:59,2020-09-22 09:40:01
84,0,0,2020-09-22 09:27:04,2020-09-22 09:38:34
17,69,402,2020-09-22 09:27:12,2020-09-22 09:27:32
42,0,0,2020-09-22 09:27:13,2020-09-22 09:37:50
48,1,256,2020-09-22 09:27:15,2020-09-22 11:19:37
74,0,0,2020-09-22 09:27:20,2020-09-22 09:37:29
17,69,403,2020-09-22 09:27:32,2020-09-22 09:28:30
67,0,0,2020-09-22 09:27:43,2020-09-22 09:37:19
34,0,0,2020-09-22 09:28:01,2020-09-22 09:37:03
51,0,0,2020-09-22 09:28:15,2020-09-22 09:37:14
17,69,404,2020-09-22 09:28:30,2020-09-22 09:28:45
25,0,0,2020-09-22 09:28:32,2020-09-22 09:37:44
17,69,207,2020-09-22 09:28:45,2020-09-22 12:45:08
43,0,0,2020-09-22 09:28:59,2020-09-22 09:37:55
105,0,0,2020-09-22 09:29:01,2020-09-22 09:36:48
62,0,0,2020-09-22 09:29:02,2020-09-22 09:39:09
100,0,0,2020-09-22 09:29:13,2020-09-22 09:38:00
83,55,0,2020-09-22 09:29:27,2020-09-22 09:33:34
35,31,0,2020-09-22 09:29:41,2020-09-22 09:32:18
114,0,0,2020-09-22 09:29:46,2020-09-22 09:39:54
47,0,0,2020-09-22 09:30:04,2020-09-22 09:40:02
141,0,0,2020-09-22 09:30:09,2020-09-22 09:40:18
6,0,0,2020-09-22 09:30:15,2020-09-22 09:39:30
79,0,0,2020-09-22 09:30:31,2020-09-22 09:40:54
93,15,0,2020-09-22 09:30:36,2020-09-22 09:36:42
68,0,0,2020-09-22 09:30:46,2020-09-22 09:41:11
20,28,312,2020-09-22 09:31:08,2020-09-22 09:31:57
18,0,162,2020-09-22 09:31:48,2020-09-22 09:31:48
18,0,313,2020-09-22 09:31:48,2020-09-22 09:41:32
20,28,308,2020-09-22 09:31:57,2020-09-22 09:32:27
35,31,301,2020-09-22 09:32:18,2020-09-22 09:32:30
26,0,0,2020-09-22 09:32:20,2020-09-22 09:42:23
53,60,0,2020-09-22 09:32:25,2020-09-22 09:34:29
20,28,309,2020-09-22 09:32:27,2020-09-22 09:33:14
35,31,401,2020-09-22 09:32:30,2020-09-22 09:32:44
38,0,0,2020-09-22 09:32:32,2020-09-22 09:42:59
89,0,0,2020-09-22 09:32:34,2020-09-22 09:44:08
35,31,201,2020-09-22 09:32:44,2020-09-22 10:32:31
110,0,0,2020-09-22 09:32:47,2020-09-22 09:41:42
119,0,0,2020-09-22 09:32:48,2020-09-22 09:43:14
21,0,0,2020-09-22 09:32:54,2020-09-22 09:42:51
148,0,0,2020-09-22 09:33:01,2020-09-22 09:41:22
20,28,159,2020-09-22 09:33:14,2020-09-22 10:28:34
63,0,0,2020-09-22 09:33:23,2020-09-22 09:43:45
4,0,0,2020-09-22 09:33:30,2020-09-22 09:43:17
83,55,301,2020-09-22 09:33:34,2020-09-22 09:33:46
83,55,401,2020-09-22 09:33:46,2020-09-22 09:34:03
152,0,0,2020-09-22 09:33:48,2020-09-22 09:43:47
83,55,402,2020-09-22 09:34:03,2020-09-22 09:34:19
1,80,0,2020-09-22 09:34:11,2020-09-22 09:34:56
83,55,403,2020-09-22 09:34:19,2020-09-22 09:35:21
2,0,0,2020-09-22 09:34:23,2020-09-22 09:45:43
53,60,301,2020-09-22 09:34:29,2020-09-22 09:34:40
53,60,401,2020-09-22 09:34:40,2020-09-22 09:34:57
31,0,0,2020-09-22 09:34:40,2020-09-22 09:45:43
1,80,326,2020-09-22 09:34:56,2020-09-22 09:35:15
53,60,402,2020-09-22 09:34:57,2020-09-22 09:35:24
1,80,320,2020-09-22 09:35:15,2020-09-22 09:36:27
83,55,412,2020-09-22 09:35:21,2020-09-22 09:35:51
53,60,403,2020-09-22 09:35:24,2020-09-22 09:35:57
15,0,0,2020-09-22 09:35:29,2020-09-22 09:43:59
83,55,411,2020-09-22 09:35:51,2020-09-22 09:36:13
53,60,221,2020-09-22 09:35:57,2020-09-22 12:06:43
147,0,0,2020-09-22 09:35:59,2020-09-22 09:45:42
91,0,0,2020-09-22 09:36:02,2020-09-22 09:43:47
5,0,0,2020-09-22 09:36:08,2020-09-22 09:45:55
83,55,234,2020-09-22 09:36:13,2020-09-22 13:33:22
1,80,315,2020-09-22 09:36:27,2020-09-22 09:36:57
93,15,325,2020-09-22 09:36:42,2020-09-22 09:37:53
58,0,0,2020-09-22 09:36:47,2020-09-22 09:47:53
105,0,0,2020-09-22 09:36:48,2020-09-22 09:47:11
82,0,0,2020-09-22 09:36:50,2020-09-22 09:47:49
1,80,316,2020-09-22 09:36:57,2020-09-22 09:37:28
34,62,0,2020-09-22 09:37:03,2020-09-22 09:37:46
51,0,0,2020-09-22 09:37:14,2020-09-22 09:47:02
143,0,0,2020-09-22 09:37:17,2020-09-22 09:46:23
67,0,0,2020-09-22 09:37:19,2020-09-22 09:45:39
1,80,317,2020-09-22 09:37:28,2020-09-22 09:39:32
74,86,0,2020-09-22 09:37:29,2020-09-22 09:45:25
25,0,0,2020-09-22 09:37:44,2020-09-22 09:47:24
34,62,326,2020-09-22 09:37:46,2020-09-22 09:38:06
52,0,0,2020-09-22 09:37:47,2020-09-22 09:46:51
42,29,0,2020-09-22 09:37:50,2020-09-22 09:40:53
93,15,421,2020-09-22 09:37:53,2020-09-22 09:38:24
43,0,0,2020-09-22 09:37:55,2020-09-22 09:48:01
55,0,0,2020-09-22 09:37:58,2020-09-22 09:45:56
100,0,0,2020-09-22 09:38:00,2020-09-22 09:48:51
34,62,320,2020-09-22 09:38:06,2020-09-22 09:38:56
93,15,419,2020-09-22 09:38:24,2020-09-22 09:38:34
84,0,0,2020-09-22 09:38:34,2020-09-22 09:50:53
93,15,418,2020-09-22 09:38:34,2020-09-22 09:39:12
133,107,0,2020-09-22 09:38:46,2020-09-22 09:39:18
34,62,315,2020-09-22 09:38:56,2020-09-22 09:39:32
62,0,0,2020-09-22 09:39:09,2020-09-22 09:49:04
93,15,255,2020-09-22 09:39:12,2020-09-22 12:10:56
133,107,326,2020-09-22 09:39:18,2020-09-22 09:40:02
6,0,0,2020-09-22 09:39:30,2020-09-22 09:51:09
34,62,316,2020-09-22 09:39:32,2020-09-22 09:39:56
1,80,319,2020-09-22 09:39:32,2020-09-22 09:40:40
114,0,0,2020-09-22 09:39:54,2020-09-22 09:49:56
34,62,317,2020-09-22 09:39:56,2020-09-22 09:41:41
49,0,0,2020-09-22 09:40:01,2020-09-22 09:49:20
47,0,0,2020-09-22 09:40:02,2020-09-22 09:51:06
133,107,102,2020-09-22 09:40:02,2020-09-22 09:41:42
99,0,0,2020-09-22 09:40:10,2020-09-22 09:51:41
141,95,0,2020-09-22 09:40:18,2020-09-22 09:41:01
1,80,318,2020-09-22 09:40:40,2020-09-22 09:40:57
109,0,0,2020-09-22 09:40:41,2020-09-22 09:50:52
42,29,301,2020-09-22 09:40:53,2020-09-22 09:41:15
79,0,0,2020-09-22 09:40:54,2020-09-22 09:52:12
1,80,155,2020-09-22 09:40:57,2020-09-22 10:37:07
124,0,117,2020-09-22 09:40:59,2020-09-22 09:41:39
141,95,326,2020-09-22 09:41:01,2020-09-22 09:41:18
68,0,0,2020-09-22 09:41:11,2020-09-22 09:51:40
95,0,0,2020-09-22 09:41:14,2020-09-22 09:51:39
42,29,302,2020-09-22 09:41:15,2020-09-22 09:41:29
141,95,320,2020-09-22 09:41:18,2020-09-22 09:42:23
148,0,0,2020-09-22 09:41:22,2020-09-22 09:50:53
42,29,121,2020-09-22 09:41:29,2020-09-22 11:25:39
18,0,0,2020-09-22 09:41:32,2020-09-22 09:41:33
18,0,0,2020-09-22 09:41:33,2020-09-22 09:50:03
124,0,315,2020-09-22 09:41:39,2020-09-22 09:43:10
34,62,319,2020-09-22 09:41:41,2020-09-22 09:42:11
110,0,0,2020-09-22 09:41:42,2020-09-22 09:51:15
133,107,321,2020-09-22 09:41:42,2020-09-22 09:44:19
34,62,166,2020-09-22 09:42:11,2020-09-22 12:31:34
141,95,315,2020-09-22 09:42:23,2020-09-22 09:43:21
26,0,0,2020-09-22 09:42:23,2020-09-22 09:52:07
21,0,0,2020-09-22 09:42:51,2020-09-22 09:52:45
38,0,0,2020-09-22 09:42:59,2020-09-22 09:51:07
124,0,320,2020-09-22 09:43:10,2020-09-22 09:43:27
119,0,0,2020-09-22 09:43:14,2020-09-22 09:54:30
4,0,0,2020-09-22 09:43:17,2020-09-22 09:54:02
141,95,303,2020-09-22 09:43:21,2020-09-22 09:43:39
124,0,326,2020-09-22 09:43:27,2020-09-22 09:44:09
141,95,134,2020-09-22 09:43:39,2020-09-22 11:01:00
63,0,0,2020-09-22 09:43:45,2020-09-22 09:54:38
91,1,0,2020-09-22 09:43:47,2020-09-22 09:49:05
152,138,0,2020-09-22 09:43:47,2020-09-22 09:44:29
15,0,0,2020-09-22 09:43:59,2020-09-22 09:53:38
89,45,0,2020-09-22 09:44:08,2020-09-22 09:46:45
124,0,0,2020-09-22 09:44:09,2020-09-22 09:53:24
27,0,0,2020-09-22 09:44:12,2020-09-22 09:54:39
133,107,322,2020-09-22 09:44:19,2020-09-22 09:44:48
152,138,326,2020-09-22 09:44:29,2020-09-22 09:44:49
121,0,0,2020-09-22 09:44:38,2020-09-22 09:54:33
133,107,168,2020-09-22 09:44:48,2020-09-22 09:49:47
152,138,320,2020-09-22 09:44:49,2020-09-22 09:45:58
74,86,312,2020-09-22 09:45:25,2020-09-22 09:46:23
124,0,0,2020-09-22 09:45:32,2020-09-22 09:55:00
80,0,0,2020-09-22 09:45:33,2020-09-22 09:57:32
67,0,0,2020-09-22 09:45:39,2020-09-22 09:56:45
147,0,0,2020-09-22 09:45:42,2020-09-22 09:56:05
31,0,0,2020-09-22 09:45:43,2020-09-22 09:55:53
2,0,0,2020-09-22 09:45:43,2020-09-22 09:55:31
5,0,0,2020-09-22 09:45:55,2020-09-22 09:56:16
55,0,0,2020-09-22 09:45:56,2020-09-22 09:56:59
152,138,143,2020-09-22 09:45:58,2020-09-22 12:00:43
107,0,214,2020-09-22 09:46:18,2020-09-22 09:47:37
143,0,0,2020-09-22 09:46:23,2020-09-22 09:56:04
74,86,308,2020-09-22 09:46:23,2020-09-22 09:46:48
89,45,301,2020-09-22 09:46:45,2020-09-22 09:46:56
74,86,309,2020-09-22 09:46:48,2020-09-22 09:46:54
52,0,0,2020-09-22 09:46:51,2020-09-22 09:56:47
74,86,310,2020-09-22 09:46:54,2020-09-22 09:48:01
89,45,401,2020-09-22 09:46:56,2020-09-22 09:47:12
51,0,0,2020-09-22 09:47:02,2020-09-22 09:58:11
105,0,0,2020-09-22 09:47:11,2020-09-22 09:56:23
89,45,402,2020-09-22 09:47:12,2020-09-22 09:47:33
25,0,0,2020-09-22 09:47:24,2020-09-22 09:58:44
50,0,0,2020-09-22 09:47:30,2020-09-22 09:57:40
89,45,403,2020-09-22 09:47:33,2020-09-22 09:48:24
107,0,407,2020-09-22 09:47:37,2020-09-22 09:48:04
160,0,0,2020-09-22 09:47:41,2020-09-22 09:56:40
82,0,0,2020-09-22 09:47:49,2020-09-22 09:57:57
58,0,0,2020-09-22 09:47:53,2020-09-22 09:57:03
74,86,311,2020-09-22 09:48:01,2020-09-22 09:48:24
43,0,0,2020-09-22 09:48:01,2020-09-22 09:57:14
107,0,406,2020-09-22 09:48:04,2020-09-22 09:48:54
74,86,153,2020-09-22 09:48:24,2020-09-22 12:24:05
89,45,404,2020-09-22 09:48:24,2020-09-22 09:48:58
100,0,0,2020-09-22 09:48:51,2020-09-22 09:57:12
107,0,405,2020-09-22 09:48:54,2020-09-22 09:49:31
89,45,405,2020-09-22 09:48:58,2020-09-22 09:49:31
62,0,0,2020-09-22 09:49:04,2020-09-22 10:00:53
91,1,312,2020-09-22 09:49:05,2020-09-22 09:49:54
123,0,0,2020-09-22 09:49:12,2020-09-22 09:58:17
49,0,0,2020-09-22 09:49:20,2020-09-22 10:01:23
107,0,404,2020-09-22 09:49:31,2020-09-22 09:49:56
89,45,406,2020-09-22 09:49:31,2020-09-22 09:49:47
89,45,228,2020-09-22 09:49:47,2020-09-22 11:38:45
133,129,168,2020-09-22 09:49:47,2020-09-22 09:50:18
91,1,308,2020-09-22 09:49:54,2020-09-22 09:50:24
114,0,0,2020-09-22 09:49:56,2020-09-22 09:58:59
107,0,403,2020-09-22 09:49:56,2020-09-22 09:50:22
18,20,0,2020-09-22 09:50:03,2020-09-22 09:52:07
133,129,322,2020-09-22 09:50:18,2020-09-22 09:51:15
107,0,402,2020-09-22 09:50:22,2020-09-22 09:50:36
91,1,309,2020-09-22 09:50:24,2020-09-22 09:51:11
107,0,401,2020-09-22 09:50:36,2020-09-22 09:50:44
107,0,301,2020-09-22 09:50:44,2020-09-22 09:52:59
