PersonID,EventID,SpaceID,StartDateTime,EndDateTime
122,0,0,2020-09-08 20:06:16,2020-09-08 20:14:43
95,0,0,2020-09-08 20:06:17,2020-09-08 20:16:00
52,0,316,2020-09-08 20:06:17,2020-09-08 20:07:00
28,0,126,2020-09-08 20:06:18,2020-09-08 20:06:35
105,0,0,2020-09-08 20:06:21,2020-09-08 20:16:33
19,48,223,2020-09-08 20:06:22,2020-09-08 21:23:20
158,0,0,2020-09-08 20:06:22,2020-09-08 20:15:28
150,-1,315,2020-09-08 20:06:24,2020-09-08 20:07:36
128,104,168,2020-09-08 20:06:32,2020-09-08 19:24:28
32,0,0,2020-09-08 20:06:32,2020-09-08 20:18:18
28,0,305,2020-09-08 20:06:35,2020-09-08 20:07:03
133,0,410,2020-09-08 20:06:38,2020-09-08 20:06:47
22,0,412,2020-09-08 20:06:38,2020-09-08 20:07:57
39,0,0,2020-09-08 20:06:39,2020-09-08 20:18:12
2,0,0,2020-09-08 20:06:39,2020-09-08 20:17:12
65,0,0,2020-09-08 20:06:41,2020-09-08 20:16:54
133,0,313,2020-09-08 20:06:47,2020-09-08 20:14:42
3,0,0,2020-09-08 20:06:49,2020-09-08 20:16:36
132,0,0,2020-09-08 20:06:55,2020-09-08 20:16:11
126,0,0,2020-09-08 20:06:55,2020-09-08 20:18:02
52,0,315,2020-09-08 20:07:00,2020-09-08 20:08:32
97,0,324,2020-09-08 20:07:00,2020-09-08 20:12:38
98,0,0,2020-09-08 20:07:00,2020-09-08 20:14:42
28,0,304,2020-09-08 20:07:03,2020-09-08 20:07:34
9,0,320,2020-09-08 20:07:03,2020-09-08 20:07:24
146,0,0,2020-09-08 20:07:03,2020-09-08 20:10:41
55,0,0,2020-09-08 20:07:09,2020-09-08 20:17:20
75,0,0,2020-09-08 20:07:09,2020-09-08 20:17:08
144,0,0,2020-09-08 20:07:16,2020-09-08 20:17:33
35,0,0,2020-09-08 20:07:20,2020-09-08 20:17:46
67,0,0,2020-09-08 20:07:22,2020-09-08 20:16:39
9,0,326,2020-09-08 20:07:24,2020-09-08 20:08:04
28,0,303,2020-09-08 20:07:34,2020-09-08 20:07:51
48,0,0,2020-09-08 20:07:35,2020-09-08 20:13:11
150,-1,320,2020-09-08 20:07:36,2020-09-08 20:08:04
149,0,0,2020-09-08 20:07:37,2020-09-08 20:17:00
7,0,0,2020-09-08 20:07:43,2020-09-08 20:18:06
28,0,302,2020-09-08 20:07:51,2020-09-08 20:08:20
22,0,403,2020-09-08 20:07:57,2020-09-08 20:08:24
5,0,0,2020-09-08 20:08:00,2020-09-08 20:19:52
136,0,0,2020-09-08 20:08:03,2020-09-08 20:16:39
86,0,0,2020-09-08 20:08:04,2020-09-08 20:16:38
9,0,0,2020-09-08 20:08:04,2020-09-08 20:14:03
150,-1,326,2020-09-08 20:08:04,2020-09-08 20:08:50
85,0,0,2020-09-08 20:08:09,2020-09-08 20:20:05
120,0,0,2020-09-08 20:08:13,2020-09-08 20:17:49
28,0,301,2020-09-08 20:08:20,2020-09-08 20:11:05
22,0,402,2020-09-08 20:08:24,2020-09-08 20:08:39
142,0,0,2020-09-08 20:08:29,2020-09-08 20:17:37
21,0,0,2020-09-08 20:08:31,2020-09-08 20:18:29
10,0,0,2020-09-08 20:08:32,2020-09-08 20:18:14
52,0,320,2020-09-08 20:08:32,2020-09-08 20:08:47
22,0,401,2020-09-08 20:08:39,2020-09-08 20:08:49
125,0,0,2020-09-08 20:08:41,2020-09-08 20:17:50
93,0,0,2020-09-08 20:08:43,2020-09-08 20:19:38
47,0,0,2020-09-08 20:08:44,2020-09-08 20:19:17
115,0,0,2020-09-08 20:08:45,2020-09-08 20:18:00
52,0,326,2020-09-08 20:08:47,2020-09-08 20:09:30
22,0,301,2020-09-08 20:08:49,2020-09-08 20:12:11
71,0,0,2020-09-08 20:08:49,2020-09-08 20:19:12
150,-1,0,2020-09-08 20:08:50,2020-09-08 23:59:59
49,0,0,2020-09-08 20:08:52,2020-09-08 20:19:05
107,0,0,2020-09-08 20:08:54,2020-09-08 20:18:30
61,0,0,2020-09-08 20:08:56,2020-09-08 20:20:00
124,0,0,2020-09-08 20:08:56,2020-09-08 20:18:57
94,0,0,2020-09-08 20:09:02,2020-09-08 20:17:57
44,0,0,2020-09-08 20:09:26,2020-09-08 20:20:44
52,0,0,2020-09-08 20:09:30,2020-09-08 20:13:13
140,0,0,2020-09-08 20:09:36,2020-09-08 20:20:20
50,0,0,2020-09-08 20:09:51,2020-09-08 20:20:19
123,0,0,2020-09-08 20:09:57,2020-09-08 20:20:02
25,0,0,2020-09-08 20:09:58,2020-09-08 20:19:44
66,17,0,2020-09-08 20:10:00,2020-09-08 20:16:08
103,0,0,2020-09-08 20:10:01,2020-09-08 20:19:25
72,0,0,2020-09-08 20:10:04,2020-09-08 20:20:15
45,0,0,2020-09-08 20:10:15,2020-09-08 20:20:15
130,0,0,2020-09-08 20:10:27,2020-09-08 20:21:27
62,0,0,2020-09-08 20:10:38,2020-09-08 20:18:59
146,0,0,2020-09-08 20:10:41,2020-09-08 20:19:14
53,0,0,2020-09-08 20:10:46,2020-09-08 20:22:51
129,0,0,2020-09-08 20:10:47,2020-09-08 20:20:48
90,0,0,2020-09-08 20:10:49,2020-09-08 20:19:14
68,0,0,2020-09-08 20:10:49,2020-09-08 20:21:02
101,0,0,2020-09-08 20:11:01,2020-09-08 20:21:54
119,0,0,2020-09-08 20:11:04,2020-09-08 20:21:18
28,0,0,2020-09-08 20:11:05,2020-09-08 20:17:51
82,0,0,2020-09-08 20:11:12,2020-09-08 20:19:54
118,0,0,2020-09-08 20:11:17,2020-09-08 20:21:19
64,0,0,2020-09-08 20:11:30,2020-09-08 20:21:03
102,0,0,2020-09-08 20:11:32,2020-09-08 20:21:33
81,0,0,2020-09-08 20:11:34,2020-09-08 20:20:45
76,0,0,2020-09-08 20:12:04,2020-09-08 20:23:32
22,0,0,2020-09-08 20:12:11,2020-09-08 20:15:06
29,0,0,2020-09-08 20:12:14,2020-09-08 20:21:56
51,0,215,2020-09-08 20:12:15,2020-09-08 20:12:44
100,0,0,2020-09-08 20:12:18,2020-09-08 20:23:53
8,0,0,2020-09-08 20:12:19,2020-09-08 20:21:33
13,0,0,2020-09-08 20:12:22,2020-09-08 20:21:15
59,0,0,2020-09-08 20:12:24,2020-09-08 20:22:20
4,-1,0,2020-09-08 20:12:26,2020-09-08 23:59:59
92,0,0,2020-09-08 20:12:28,2020-09-08 20:23:59
143,0,0,2020-09-08 20:12:32,2020-09-08 20:20:53
141,0,0,2020-09-08 20:12:34,2020-09-08 20:23:26
87,0,0,2020-09-08 20:12:35,2020-09-08 20:23:42
96,0,0,2020-09-08 20:12:35,2020-09-08 20:22:15
73,0,0,2020-09-08 20:12:35,2020-09-08 20:22:26
60,0,0,2020-09-08 20:12:38,2020-09-08 20:22:28
97,0,0,2020-09-08 20:12:38,2020-09-08 20:15:26
112,0,0,2020-09-08 20:12:40,2020-09-08 20:23:38
74,0,0,2020-09-08 20:12:44,2020-09-08 20:22:50
51,0,410,2020-09-08 20:12:44,2020-09-08 20:12:53
117,0,0,2020-09-08 20:12:45,2020-09-08 20:22:57
69,0,0,2020-09-08 20:12:51,2020-09-08 20:22:01
51,0,313,2020-09-08 20:12:53,2020-09-08 20:20:48
70,0,0,2020-09-08 20:12:56,2020-09-08 20:23:49
34,0,0,2020-09-08 20:12:58,2020-09-08 20:23:23
88,0,0,2020-09-08 20:12:58,2020-09-08 20:21:45
79,0,0,2020-09-08 20:13:02,2020-09-08 20:24:08
108,0,0,2020-09-08 20:13:02,2020-09-08 20:23:44
30,0,0,2020-09-08 20:13:03,2020-09-08 20:22:37
48,0,0,2020-09-08 20:13:11,2020-09-08 20:24:36
52,0,0,2020-09-08 20:13:13,2020-09-08 20:21:39
46,0,0,2020-09-08 20:13:25,2020-09-08 20:22:16
33,0,0,2020-09-08 20:13:29,2020-09-08 20:23:23
104,0,0,2020-09-08 20:13:34,2020-09-08 20:23:37
110,0,0,2020-09-08 20:13:49,2020-09-08 20:24:40
107,0,0,2020-09-08 20:13:54,2020-09-08 20:24:54
78,0,0,2020-09-08 20:13:57,2020-09-08 20:22:11
9,0,0,2020-09-08 20:14:03,2020-09-08 20:23:36
83,0,0,2020-09-08 20:14:04,2020-09-08 20:23:29
116,0,0,2020-09-08 20:14:15,2020-09-08 20:24:34
41,0,0,2020-09-08 20:14:18,2020-09-08 20:23:50
17,0,0,2020-09-08 20:14:19,2020-09-08 20:24:05
91,0,0,2020-09-08 20:14:26,2020-09-08 20:24:40
66,0,0,2020-09-08 20:14:32,2020-09-08 20:24:32
133,0,0,2020-09-08 20:14:42,2020-09-08 20:16:07
98,0,0,2020-09-08 20:14:42,2020-09-08 20:25:57
122,0,0,2020-09-08 20:14:43,2020-09-08 20:25:33
131,0,0,2020-09-08 20:14:44,2020-09-08 20:26:08
121,0,0,2020-09-08 20:15:01,2020-09-08 20:25:38
22,0,0,2020-09-08 20:15:06,2020-09-08 20:26:05
43,0,0,2020-09-08 20:15:13,2020-09-08 20:24:40
26,0,0,2020-09-08 20:15:14,2020-09-08 20:25:19
139,0,0,2020-09-08 20:15:17,2020-09-08 20:24:43
27,0,0,2020-09-08 20:15:21,2020-09-08 20:24:38
54,0,0,2020-09-08 20:15:24,2020-09-08 20:26:24
97,0,0,2020-09-08 20:15:26,2020-09-08 20:23:27
138,0,0,2020-09-08 20:15:28,2020-09-08 20:24:55
40,0,0,2020-09-08 20:15:28,2020-09-08 20:26:06
158,0,0,2020-09-08 20:15:28,2020-09-08 20:26:00
77,0,0,2020-09-08 20:15:31,2020-09-08 20:26:01
128,0,0,2020-09-08 20:15:36,2020-09-08 20:27:16
24,0,0,2020-09-08 20:15:40,2020-09-08 20:26:06
14,0,0,2020-09-08 20:16:00,2020-09-08 20:27:00
95,0,0,2020-09-08 20:16:00,2020-09-08 20:24:51
155,0,118,2020-09-08 20:16:04,2020-09-08 20:16:21
133,0,0,2020-09-08 20:16:07,2020-09-08 20:25:23
135,142,0,2020-09-08 20:16:07,2020-09-08 20:16:33
66,17,312,2020-09-08 20:16:08,2020-09-08 20:16:45
132,0,0,2020-09-08 20:16:11,2020-09-08 20:26:32
155,0,316,2020-09-08 20:16:21,2020-09-08 20:16:54
114,0,0,2020-09-08 20:16:31,2020-09-08 20:26:19
135,142,326,2020-09-08 20:16:33,2020-09-08 20:17:20
105,0,0,2020-09-08 20:16:33,2020-09-08 20:27:03
3,0,0,2020-09-08 20:16:36,2020-09-08 20:25:42
86,0,0,2020-09-08 20:16:38,2020-09-08 20:27:44
67,0,0,2020-09-08 20:16:39,2020-09-08 20:24:21
136,0,0,2020-09-08 20:16:39,2020-09-08 20:25:44
66,17,308,2020-09-08 20:16:45,2020-09-08 20:17:07
109,0,0,2020-09-08 20:16:51,2020-09-08 20:27:04
155,0,315,2020-09-08 20:16:54,2020-09-08 20:18:15
65,0,0,2020-09-08 20:16:54,2020-09-08 20:26:02
149,0,0,2020-09-08 20:17:00,2020-09-08 20:25:40
31,0,0,2020-09-08 20:17:04,2020-09-08 20:28:34
66,17,309,2020-09-08 20:17:07,2020-09-08 20:17:20
75,0,0,2020-09-08 20:17:08,2020-09-08 20:29:08
141,0,0,2020-09-08 20:17:08,2020-09-08 20:12:34
2,0,0,2020-09-08 20:17:12,2020-09-08 20:28:07
66,17,310,2020-09-08 20:17:20,2020-09-08 20:18:09
55,0,0,2020-09-08 20:17:20,2020-09-08 20:26:44
135,142,102,2020-09-08 20:17:20,2020-09-08 20:18:24
144,0,0,2020-09-08 20:17:33,2020-09-08 20:27:14
142,0,0,2020-09-08 20:17:37,2020-09-08 20:29:14
35,0,0,2020-09-08 20:17:46,2020-09-08 20:27:38
154,0,212,2020-09-08 20:17:47,2020-09-08 20:18:00
120,0,0,2020-09-08 20:17:49,2020-09-08 20:26:34
125,0,0,2020-09-08 20:17:50,2020-09-08 20:27:12
28,0,0,2020-09-08 20:17:51,2020-09-08 20:28:34
94,0,0,2020-09-08 20:17:57,2020-09-08 20:28:40
154,0,406,2020-09-08 20:18:00,2020-09-08 20:18:45
115,0,0,2020-09-08 20:18:00,2020-09-08 20:28:24
126,0,0,2020-09-08 20:18:02,2020-09-08 20:27:28
7,0,0,2020-09-08 20:18:06,2020-09-08 20:30:28
66,17,160,2020-09-08 20:18:09,2020-09-08 19:54:04
39,0,0,2020-09-08 20:18:12,2020-09-08 20:27:19
10,0,0,2020-09-08 20:18:14,2020-09-08 20:27:17
155,0,320,2020-09-08 20:18:15,2020-09-08 20:18:34
32,0,0,2020-09-08 20:18:18,2020-09-08 20:27:06
135,142,321,2020-09-08 20:18:24,2020-09-08 20:20:42
21,0,0,2020-09-08 20:18:29,2020-09-08 20:28:18
107,0,0,2020-09-08 20:18:30,2020-09-08 20:28:53
155,0,326,2020-09-08 20:18:34,2020-09-08 20:19:15
154,0,405,2020-09-08 20:18:45,2020-09-08 20:19:14
124,0,0,2020-09-08 20:18:57,2020-09-08 20:30:33
62,0,0,2020-09-08 20:18:59,2020-09-08 20:30:24
49,0,0,2020-09-08 20:19:05,2020-09-08 20:26:55
71,0,0,2020-09-08 20:19:12,2020-09-08 20:29:17
90,0,0,2020-09-08 20:19:14,2020-09-08 20:31:27
154,0,404,2020-09-08 20:19:14,2020-09-08 20:19:58
146,0,0,2020-09-08 20:19:14,2020-09-08 20:29:10
155,0,0,2020-09-08 20:19:15,2020-09-08 20:26:24
47,0,0,2020-09-08 20:19:17,2020-09-08 20:30:42
103,0,0,2020-09-08 20:19:25,2020-09-08 20:30:02
93,0,0,2020-09-08 20:19:38,2020-09-08 20:28:40
20,0,176,2020-09-08 20:19:43,2020-09-08 20:20:50
25,0,0,2020-09-08 20:19:44,2020-09-08 20:30:20
5,0,0,2020-09-08 20:19:52,2020-09-08 20:30:45
82,0,0,2020-09-08 20:19:54,2020-09-08 20:31:56
154,0,403,2020-09-08 20:19:58,2020-09-08 20:20:26
61,0,0,2020-09-08 20:20:00,2020-09-08 20:29:57
123,0,0,2020-09-08 20:20:02,2020-09-08 20:30:01
85,0,0,2020-09-08 20:20:05,2020-09-08 20:29:40
72,0,0,2020-09-08 20:20:15,2020-09-08 20:30:54
45,0,0,2020-09-08 20:20:15,2020-09-08 20:30:46
50,0,0,2020-09-08 20:20:19,2020-09-08 20:30:18
140,0,0,2020-09-08 20:20:20,2020-09-08 20:30:57
154,0,402,2020-09-08 20:20:26,2020-09-08 20:20:41
154,0,401,2020-09-08 20:20:41,2020-09-08 20:20:53
135,142,322,2020-09-08 20:20:42,2020-09-08 20:20:59
44,0,0,2020-09-08 20:20:44,2020-09-08 20:30:27
81,0,0,2020-09-08 20:20:45,2020-09-08 20:31:08
129,0,0,2020-09-08 20:20:48,2020-09-08 20:31:00
51,0,0,2020-09-08 20:20:48,2020-09-08 20:21:22
147,0,163,2020-09-08 20:20:49,2020-09-08 20:22:20
20,0,324,2020-09-08 20:20:50,2020-09-08 20:27:10
154,0,301,2020-09-08 20:20:53,2020-09-08 20:23:57
143,0,0,2020-09-08 20:20:53,2020-09-08 20:29:48
135,142,323,2020-09-08 20:20:59,2020-09-08 20:21:49
68,0,0,2020-09-08 20:21:02,2020-09-08 20:30:58
64,0,0,2020-09-08 20:21:03,2020-09-08 20:30:22
13,0,0,2020-09-08 20:21:15,2020-09-08 20:32:40
119,0,0,2020-09-08 20:21:18,2020-09-08 20:32:00
118,0,0,2020-09-08 20:21:19,2020-09-08 20:32:46
51,0,0,2020-09-08 20:21:22,2020-09-08 20:31:07
130,0,0,2020-09-08 20:21:27,2020-09-08 20:31:59
102,0,0,2020-09-08 20:21:33,2020-09-08 20:30:33
8,0,0,2020-09-08 20:21:33,2020-09-08 20:30:05
52,0,0,2020-09-08 20:21:39,2020-09-08 20:30:18
88,0,0,2020-09-08 20:21:45,2020-09-08 20:30:29
135,142,173,2020-09-08 20:21:49,2020-09-08 20:43:36
101,0,0,2020-09-08 20:21:54,2020-09-08 20:32:47
29,0,0,2020-09-08 20:21:56,2020-09-08 20:31:06
69,0,0,2020-09-08 20:22:01,2020-09-08 20:32:02
78,0,0,2020-09-08 20:22:11,2020-09-08 20:31:48
96,0,0,2020-09-08 20:22:15,2020-09-08 20:30:51
46,0,0,2020-09-08 20:22:16,2020-09-08 20:33:39
59,0,0,2020-09-08 20:22:20,2020-09-08 20:31:36
147,0,313,2020-09-08 20:22:20,2020-09-08 20:34:36
73,0,0,2020-09-08 20:22:26,2020-09-08 20:31:30
60,0,0,2020-09-08 20:22:28,2020-09-08 20:33:10
137,0,214,2020-09-08 20:22:34,2020-09-08 20:23:53
30,0,0,2020-09-08 20:22:37,2020-09-08 20:30:59
74,0,0,2020-09-08 20:22:50,2020-09-08 20:32:06
53,0,0,2020-09-08 20:22:51,2020-09-08 20:32:08
117,0,0,2020-09-08 20:22:57,2020-09-08 20:34:11
34,0,0,2020-09-08 20:23:23,2020-09-08 20:34:06
33,0,0,2020-09-08 20:23:23,2020-09-08 20:33:07
141,0,0,2020-09-08 20:23:26,2020-09-08 20:34:42
97,0,0,2020-09-08 20:23:27,2020-09-08 20:33:13
83,-1,0,2020-09-08 20:23:29,2020-09-08 23:59:59
76,0,0,2020-09-08 20:23:32,2020-09-08 20:32:22
18,0,207,2020-09-08 20:23:33,2020-09-08 20:23:47
9,0,0,2020-09-08 20:23:36,2020-09-08 20:33:10
104,0,0,2020-09-08 20:23:37,2020-09-08 20:33:30
112,0,0,2020-09-08 20:23:38,2020-09-08 20:33:03
87,0,0,2020-09-08 20:23:42,2020-09-08 20:36:34
108,0,0,2020-09-08 20:23:44,2020-09-08 20:34:00
18,0,404,2020-09-08 20:23:47,2020-09-08 20:24:25
70,0,0,2020-09-08 20:23:49,2020-09-08 20:35:29
41,0,0,2020-09-08 20:23:50,2020-09-08 20:34:09
100,0,0,2020-09-08 20:23:53,2020-09-08 20:32:37
137,0,407,2020-09-08 20:23:53,2020-09-08 20:24:20
154,0,0,2020-09-08 20:23:57,2020-09-08 20:28:05
92,0,0,2020-09-08 20:23:59,2020-09-08 20:36:11
106,0,176,2020-09-08 20:24:05,2020-09-08 20:25:12
17,-1,0,2020-09-08 20:24:05,2020-09-08 23:59:59
79,0,0,2020-09-08 20:24:08,2020-09-08 20:34:14
137,0,406,2020-09-08 20:24:20,2020-09-08 20:25:10
67,0,0,2020-09-08 20:24:21,2020-09-08 20:33:32
18,0,403,2020-09-08 20:24:25,2020-09-08 20:24:44
66,0,0,2020-09-08 20:24:32,2020-09-08 20:33:37
116,0,0,2020-09-08 20:24:34,2020-09-08 20:35:31
111,0,217,2020-09-08 20:24:36,2020-09-08 20:26:02
48,0,0,2020-09-08 20:24:36,2020-09-08 20:35:21
27,0,0,2020-09-08 20:24:38,2020-09-08 20:33:07
43,0,0,2020-09-08 20:24:40,2020-09-08 20:35:19
91,0,0,2020-09-08 20:24:40,2020-09-08 20:34:35
110,0,0,2020-09-08 20:24:40,2020-09-08 20:35:27
139,0,0,2020-09-08 20:24:43,2020-09-08 20:36:20
18,0,402,2020-09-08 20:24:44,2020-09-08 20:24:57
95,0,0,2020-09-08 20:24:51,2020-09-08 20:33:53
107,142,0,2020-09-08 20:24:54,2020-09-08 20:27:55
138,0,0,2020-09-08 20:24:55,2020-09-08 20:36:01
18,0,401,2020-09-08 20:24:57,2020-09-08 20:25:08
18,0,301,2020-09-08 20:25:08,2020-09-08 20:28:07
137,0,405,2020-09-08 20:25:10,2020-09-08 20:25:47
106,0,324,2020-09-08 20:25:12,2020-09-08 20:31:32
26,0,0,2020-09-08 20:25:19,2020-09-08 20:35:17
133,0,0,2020-09-08 20:25:23,2020-09-08 20:36:44
122,0,0,2020-09-08 20:25:33,2020-09-08 20:35:45
121,0,0,2020-09-08 20:25:38,2020-09-08 20:35:11
149,0,0,2020-09-08 20:25:40,2020-09-08 20:35:53
3,0,0,2020-09-08 20:25:42,2020-09-08 20:35:32
136,0,0,2020-09-08 20:25:44,2020-09-08 20:37:12
137,0,404,2020-09-08 20:25:47,2020-09-08 20:26:12
98,0,0,2020-09-08 20:25:57,2020-09-08 20:36:10
158,0,0,2020-09-08 20:26:00,2020-09-08 20:35:51
77,0,0,2020-09-08 20:26:01,2020-09-08 20:37:39
111,0,410,2020-09-08 20:26:02,2020-09-08 20:26:09
65,0,0,2020-09-08 20:26:02,2020-09-08 20:34:50
22,0,0,2020-09-08 20:26:05,2020-09-08 20:34:32
24,0,0,2020-09-08 20:26:06,2020-09-08 20:35:32
40,0,0,2020-09-08 20:26:06,2020-09-08 20:36:59
131,0,0,2020-09-08 20:26:08,2020-09-08 20:36:33
111,0,313,2020-09-08 20:26:09,2020-09-08 20:36:22
137,0,403,2020-09-08 20:26:12,2020-09-08 20:26:38
114,0,0,2020-09-08 20:26:19,2020-09-08 20:34:53
155,0,0,2020-09-08 20:26:24,2020-09-08 20:36:50
54,0,0,2020-09-08 20:26:24,2020-09-08 20:37:10
132,0,0,2020-09-08 20:26:32,2020-09-08 20:37:43
120,0,0,2020-09-08 20:26:34,2020-09-08 20:34:58
137,0,402,2020-09-08 20:26:38,2020-09-08 20:26:52
55,0,0,2020-09-08 20:26:44,2020-09-08 20:34:48
137,0,401,2020-09-08 20:26:52,2020-09-08 20:27:00
49,0,0,2020-09-08 20:26:55,2020-09-08 20:36:36
137,0,301,2020-09-08 20:27:00,2020-09-08 20:29:15
14,0,0,2020-09-08 20:27:00,2020-09-08 20:34:29
105,0,0,2020-09-08 20:27:03,2020-09-08 20:37:24
109,0,0,2020-09-08 20:27:04,2020-09-08 20:37:08
32,0,0,2020-09-08 20:27:06,2020-09-08 20:38:50
20,0,0,2020-09-08 20:27:10,2020-09-08 20:30:45
125,0,0,2020-09-08 20:27:12,2020-09-08 20:36:39
144,0,0,2020-09-08 20:27:14,2020-09-08 20:35:21
128,0,0,2020-09-08 20:27:16,2020-09-08 20:36:25
10,0,0,2020-09-08 20:27:17,2020-09-08 20:36:14
39,0,0,2020-09-08 20:27:19,2020-09-08 20:37:54
126,0,0,2020-09-08 20:27:28,2020-09-08 20:37:43
35,0,0,2020-09-08 20:27:38,2020-09-08 20:39:02
86,0,0,2020-09-08 20:27:44,2020-09-08 20:37:39
107,142,301,2020-09-08 20:27:55,2020-09-08 20:28:06
154,0,0,2020-09-08 20:28:05,2020-09-08 20:38:02
107,142,401,2020-09-08 20:28:06,2020-09-08 20:28:21
2,0,0,2020-09-08 20:28:07,2020-09-08 20:36:39
18,0,0,2020-09-08 20:28:07,2020-09-08 20:33:05
21,0,0,2020-09-08 20:28:18,2020-09-08 20:39:21
107,142,402,2020-09-08 20:28:21,2020-09-08 20:28:48
115,0,0,2020-09-08 20:28:24,2020-09-08 20:38:06
28,0,0,2020-09-08 20:28:34,2020-09-08 20:35:52
31,0,0,2020-09-08 20:28:34,2020-09-08 20:39:28
93,0,0,2020-09-08 20:28:40,2020-09-08 20:38:44
94,0,0,2020-09-08 20:28:40,2020-09-08 20:38:52
107,142,403,2020-09-08 20:28:48,2020-09-08 20:29:36
107,0,0,2020-09-08 20:28:53,2020-09-08 20:40:53
75,0,0,2020-09-08 20:29:08,2020-09-08 20:39:08
146,0,0,2020-09-08 20:29:10,2020-09-08 20:40:33
142,0,0,2020-09-08 20:29:14,2020-09-08 20:39:49
137,0,0,2020-09-08 20:29:15,2020-09-08 20:33:48
71,0,0,2020-09-08 20:29:17,2020-09-08 20:38:30
151,0,227,2020-09-08 20:29:19,2020-09-08 20:29:47
107,142,404,2020-09-08 20:29:36,2020-09-08 20:29:55
159,-1,160,2020-09-08 20:29:39,2020-09-08 20:30:08
85,0,0,2020-09-08 20:29:40,2020-09-08 20:40:46
151,0,406,2020-09-08 20:29:47,2020-09-08 20:30:35
143,0,0,2020-09-08 20:29:48,2020-09-08 20:39:51
107,142,405,2020-09-08 20:29:55,2020-09-08 20:30:45
61,0,0,2020-09-08 20:29:57,2020-09-08 20:40:16
123,0,0,2020-09-08 20:30:01,2020-09-08 20:39:54
103,0,0,2020-09-08 20:30:02,2020-09-08 20:38:51
8,0,0,2020-09-08 20:30:05,2020-09-08 20:40:49
159,-1,310,2020-09-08 20:30:08,2020-09-08 20:30:15
159,-1,309,2020-09-08 20:30:15,2020-09-08 20:30:36
52,0,0,2020-09-08 20:30:18,2020-09-08 20:39:24
50,0,0,2020-09-08 20:30:18,2020-09-08 20:42:24
25,0,0,2020-09-08 20:30:20,2020-09-08 20:40:04
64,0,0,2020-09-08 20:30:22,2020-09-08 20:39:42
62,0,0,2020-09-08 20:30:24,2020-09-08 20:41:53
44,0,0,2020-09-08 20:30:27,2020-09-08 20:40:58
7,0,0,2020-09-08 20:30:28,2020-09-08 20:39:35
88,0,0,2020-09-08 20:30:29,2020-09-08 20:41:53
102,0,0,2020-09-08 20:30:33,2020-09-08 20:38:40
124,0,0,2020-09-08 20:30:33,2020-09-08 20:41:03
151,0,405,2020-09-08 20:30:35,2020-09-08 20:30:59
159,-1,308,2020-09-08 20:30:36,2020-09-08 20:31:22
47,0,0,2020-09-08 20:30:42,2020-09-08 20:41:28
107,142,406,2020-09-08 20:30:45,2020-09-08 20:31:16
20,0,0,2020-09-08 20:30:45,2020-09-08 20:42:48
5,0,0,2020-09-08 20:30:45,2020-09-08 20:39:20
45,0,0,2020-09-08 20:30:46,2020-09-08 20:41:25
96,-1,0,2020-09-08 20:30:51,2020-09-08 23:59:59
72,0,0,2020-09-08 20:30:54,2020-09-08 20:40:45
140,0,0,2020-09-08 20:30:57,2020-09-08 20:41:01
68,0,0,2020-09-08 20:30:58,2020-09-08 20:40:51
151,0,404,2020-09-08 20:30:59,2020-09-08 20:31:46
30,0,0,2020-09-08 20:30:59,2020-09-08 20:39:58
129,0,0,2020-09-08 20:31:00,2020-09-08 20:41:03
29,0,0,2020-09-08 20:31:06,2020-09-08 20:41:42
51,0,0,2020-09-08 20:31:07,2020-09-08 20:39:38
81,0,0,2020-09-08 20:31:08,2020-09-08 20:39:59
107,142,407,2020-09-08 20:31:16,2020-09-08 20:32:15
159,-1,307,2020-09-08 20:31:22,2020-09-08 20:37:48
90,0,0,2020-09-08 20:31:27,2020-09-08 20:44:27
73,0,0,2020-09-08 20:31:30,2020-09-08 20:41:25
106,0,0,2020-09-08 20:31:32,2020-09-08 20:32:32
147,0,0,2020-09-08 20:31:33,2020-09-08 20:41:27
59,0,0,2020-09-08 20:31:36,2020-09-08 20:43:09
151,0,403,2020-09-08 20:31:46,2020-09-08 20:32:10
78,0,0,2020-09-08 20:31:48,2020-09-08 20:40:48
82,0,0,2020-09-08 20:31:56,2020-09-08 20:41:22
130,0,0,2020-09-08 20:31:59,2020-09-08 20:43:43
119,0,0,2020-09-08 20:32:00,2020-09-08 20:42:20
69,0,0,2020-09-08 20:32:02,2020-09-08 20:41:18
74,0,0,2020-09-08 20:32:06,2020-09-08 20:44:06
53,0,0,2020-09-08 20:32:08,2020-09-08 20:43:13
151,0,402,2020-09-08 20:32:10,2020-09-08 20:32:31
107,142,214,2020-09-08 20:32:15,2020-09-08 19:17:44
76,0,0,2020-09-08 20:32:22,2020-09-08 20:42:58
151,0,401,2020-09-08 20:32:31,2020-09-08 20:32:40
106,0,0,2020-09-08 20:32:32,2020-09-08 20:43:35
100,0,0,2020-09-08 20:32:37,2020-09-08 20:43:37
13,0,0,2020-09-08 20:32:40,2020-09-08 20:43:06
151,0,301,2020-09-08 20:32:40,2020-09-08 20:35:49
118,0,0,2020-09-08 20:32:46,2020-09-08 20:41:50
151,130,101,2020-09-08 20:32:46,2020-09-08 20:32:55
101,0,0,2020-09-08 20:32:47,2020-09-08 20:41:36
151,130,320,2020-09-08 20:32:55,2020-09-08 20:34:17
112,0,0,2020-09-08 20:33:03,2020-09-08 20:42:49
