PersonID,EventID,SpaceID,StartDateTime,EndDateTime
66,0,0,2020-09-30 20:28:29,2020-09-30 20:40:08
141,0,0,2020-09-30 20:28:30,2020-09-30 20:38:50
58,0,0,2020-09-30 20:28:31,2020-09-30 20:40:33
20,0,0,2020-09-30 20:28:39,2020-09-30 20:38:48
148,0,0,2020-09-30 20:28:47,2020-09-30 20:35:18
125,0,0,2020-09-30 20:28:56,2020-09-30 20:39:25
12,0,0,2020-09-30 20:28:56,2020-09-30 20:38:39
116,0,0,2020-09-30 20:29:01,2020-09-30 20:40:55
27,-1,0,2020-09-30 20:29:05,2020-09-30 23:59:59
149,-1,320,2020-09-30 20:29:12,2020-09-30 20:29:30
23,0,405,2020-09-30 20:29:17,2020-09-30 20:29:54
34,0,0,2020-09-30 20:29:27,2020-09-30 20:38:44
24,0,0,2020-09-30 20:29:28,2020-09-30 20:38:32
149,-1,326,2020-09-30 20:29:30,2020-09-30 20:30:23
67,0,0,2020-09-30 20:29:38,2020-09-30 20:40:17
52,0,0,2020-09-30 20:29:41,2020-09-30 20:39:13
134,0,0,2020-09-30 20:29:43,2020-09-30 20:39:56
158,135,0,2020-09-30 20:29:49,2020-09-30 20:30:24
88,0,0,2020-09-30 20:29:52,2020-09-30 20:38:54
23,0,404,2020-09-30 20:29:54,2020-09-30 20:30:19
2,0,0,2020-09-30 20:29:58,2020-09-30 20:39:06
133,0,0,2020-09-30 20:29:59,2020-09-30 20:41:43
111,0,0,2020-09-30 20:30:01,2020-09-30 20:40:35
126,0,0,2020-09-30 20:30:03,2020-09-30 20:39:58
18,0,0,2020-09-30 20:30:03,2020-09-30 20:40:06
6,0,0,2020-09-30 20:30:06,2020-09-30 20:41:16
23,0,403,2020-09-30 20:30:19,2020-09-30 20:30:45
100,0,0,2020-09-30 20:30:21,2020-09-30 20:41:14
89,0,0,2020-09-30 20:30:21,2020-09-30 20:41:28
149,-1,0,2020-09-30 20:30:23,2020-09-30 23:59:59
8,0,0,2020-09-30 20:30:24,2020-09-30 20:40:12
158,135,326,2020-09-30 20:30:24,2020-09-30 20:30:44
108,0,0,2020-09-30 20:30:26,2020-09-30 20:40:36
35,-1,0,2020-09-30 20:30:26,2020-09-30 23:59:59
65,0,0,2020-09-30 20:30:32,2020-09-30 20:35:18
64,0,0,2020-09-30 20:30:37,2020-09-30 20:40:16
40,0,0,2020-09-30 20:30:39,2020-09-30 20:39:51
94,0,0,2020-09-30 20:30:43,2020-09-30 20:40:52
158,135,320,2020-09-30 20:30:44,2020-09-30 20:31:43
23,0,402,2020-09-30 20:30:45,2020-09-30 20:30:59
131,0,0,2020-09-30 20:30:46,2020-09-30 20:40:27
130,0,0,2020-09-30 20:30:58,2020-09-30 20:40:33
133,0,0,2020-09-30 20:30:58,2020-09-30 20:29:59
23,0,401,2020-09-30 20:30:59,2020-09-30 20:31:07
82,0,0,2020-09-30 20:31:06,2020-09-30 20:41:02
23,0,301,2020-09-30 20:31:07,2020-09-30 20:33:22
140,0,0,2020-09-30 20:31:16,2020-09-30 20:40:22
13,0,0,2020-09-30 20:31:18,2020-09-30 20:41:06
77,0,0,2020-09-30 20:31:20,2020-09-30 20:42:53
127,0,0,2020-09-30 20:31:22,2020-09-30 20:40:06
142,0,0,2020-09-30 20:31:27,2020-09-30 20:42:23
4,0,0,2020-09-30 20:31:35,2020-09-30 20:40:33
144,0,0,2020-09-30 20:31:35,2020-09-30 20:40:20
138,0,0,2020-09-30 20:31:35,2020-09-30 20:41:05
30,0,0,2020-09-30 20:31:37,2020-09-30 20:41:49
121,0,0,2020-09-30 20:31:38,2020-09-30 20:41:32
114,0,0,2020-09-30 20:31:39,2020-09-30 20:40:18
158,135,315,2020-09-30 20:31:43,2020-09-30 20:32:10
155,-1,213,2020-09-30 20:31:49,2020-09-30 20:32:31
16,0,0,2020-09-30 20:31:50,2020-09-30 20:40:44
51,0,0,2020-09-30 20:31:55,2020-09-30 20:41:53
137,0,0,2020-09-30 20:32:02,2020-09-30 20:42:29
122,0,0,2020-09-30 20:32:06,2020-09-30 20:42:47
158,135,316,2020-09-30 20:32:10,2020-09-30 20:32:52
110,0,0,2020-09-30 20:32:11,2020-09-30 20:41:35
43,0,0,2020-09-30 20:32:16,2020-09-30 20:42:43
32,0,0,2020-09-30 20:32:28,2020-09-30 20:40:34
132,0,0,2020-09-30 20:32:28,2020-09-30 20:41:39
7,0,0,2020-09-30 20:32:28,2020-09-30 20:44:50
45,0,0,2020-09-30 20:32:31,2020-09-30 20:42:18
63,0,0,2020-09-30 20:32:31,2020-09-30 20:42:02
155,-1,406,2020-09-30 20:32:31,2020-09-30 20:33:21
39,0,0,2020-09-30 20:32:31,2020-09-30 20:39:57
97,0,0,2020-09-30 20:32:39,2020-09-30 20:41:47
15,0,0,2020-09-30 20:32:44,2020-09-30 20:42:12
95,0,0,2020-09-30 20:32:44,2020-09-30 20:42:24
71,0,0,2020-09-30 20:32:45,2020-09-30 20:43:05
11,0,0,2020-09-30 20:32:47,2020-09-30 20:42:40
70,0,0,2020-09-30 20:32:47,2020-09-30 20:42:56
46,0,0,2020-09-30 20:32:49,2020-09-30 20:41:45
158,135,317,2020-09-30 20:32:52,2020-09-30 20:33:05
99,0,0,2020-09-30 20:32:59,2020-09-30 20:42:14
93,0,0,2020-09-30 20:33:00,2020-09-30 20:42:46
74,0,0,2020-09-30 20:33:02,2020-09-30 20:42:47
158,135,109,2020-09-30 20:33:05,2020-09-30 21:05:40
155,-1,405,2020-09-30 20:33:21,2020-09-30 20:33:51
44,0,0,2020-09-30 20:33:22,2020-09-30 20:42:39
23,0,0,2020-09-30 20:33:22,2020-09-30 20:36:24
129,0,0,2020-09-30 20:33:27,2020-09-30 20:43:49
10,0,0,2020-09-30 20:33:31,2020-09-30 20:43:18
3,0,0,2020-09-30 20:33:32,2020-09-30 20:43:02
120,0,0,2020-09-30 20:33:32,2020-09-30 20:43:23
50,0,0,2020-09-30 20:33:36,2020-09-30 20:42:33
47,0,0,2020-09-30 20:33:39,2020-09-30 20:43:04
128,0,0,2020-09-30 20:33:45,2020-09-30 20:42:22
96,0,0,2020-09-30 20:33:45,2020-09-30 20:43:09
72,0,0,2020-09-30 20:33:50,2020-09-30 20:44:03
155,-1,404,2020-09-30 20:33:51,2020-09-30 20:34:27
107,0,0,2020-09-30 20:33:58,2020-09-30 20:44:35
60,0,214,2020-09-30 20:34:00,2020-09-30 20:35:19
25,0,0,2020-09-30 20:34:02,2020-09-30 20:46:50
62,0,0,2020-09-30 20:34:24,2020-09-30 20:43:36
102,0,0,2020-09-30 20:34:25,2020-09-30 20:44:32
155,-1,403,2020-09-30 20:34:27,2020-09-30 20:34:53
104,0,0,2020-09-30 20:34:28,2020-09-30 20:43:56
160,142,0,2020-09-30 20:34:40,2020-09-30 20:41:40
101,0,0,2020-09-30 20:34:47,2020-09-30 20:46:09
115,0,0,2020-09-30 20:34:48,2020-09-30 20:44:27
68,0,0,2020-09-30 20:34:52,2020-09-30 20:44:50
155,-1,402,2020-09-30 20:34:53,2020-09-30 20:35:08
81,0,0,2020-09-30 20:34:55,2020-09-30 20:46:07
143,0,0,2020-09-30 20:34:58,2020-09-30 20:45:46
112,0,0,2020-09-30 20:34:58,2020-09-30 20:44:43
156,0,0,2020-09-30 20:35:04,2020-09-30 20:45:18
14,0,0,2020-09-30 20:35:04,2020-09-30 20:45:31
155,-1,401,2020-09-30 20:35:08,2020-09-30 20:35:20
136,0,0,2020-09-30 20:35:15,2020-09-30 20:46:03
65,-1,0,2020-09-30 20:35:18,2020-09-30 23:59:59
148,0,0,2020-09-30 20:35:18,2020-09-30 20:44:34
60,0,407,2020-09-30 20:35:19,2020-09-30 20:35:46
155,-1,301,2020-09-30 20:35:20,2020-09-30 20:38:36
19,0,0,2020-09-30 20:35:23,2020-09-30 20:47:09
90,0,0,2020-09-30 20:35:31,2020-09-30 20:45:57
57,0,0,2020-09-30 20:35:37,2020-09-30 20:44:42
87,-1,0,2020-09-30 20:35:38,2020-09-30 23:59:59
78,0,0,2020-09-30 20:35:40,2020-09-30 20:45:34
79,0,0,2020-09-30 20:35:44,2020-09-30 20:46:14
60,0,406,2020-09-30 20:35:46,2020-09-30 20:36:36
28,0,0,2020-09-30 20:35:49,2020-09-30 20:47:36
147,0,0,2020-09-30 20:35:51,2020-09-30 20:46:18
91,0,0,2020-09-30 20:35:54,2020-09-30 20:45:47
86,0,0,2020-09-30 20:35:56,2020-09-30 20:45:39
98,0,0,2020-09-30 20:35:58,2020-09-30 20:44:26
69,-1,0,2020-09-30 20:36:00,2020-09-30 23:59:59
42,0,0,2020-09-30 20:36:01,2020-09-30 20:47:28
105,0,0,2020-09-30 20:36:09,2020-09-30 20:46:09
117,0,0,2020-09-30 20:36:11,2020-09-30 20:46:41
56,0,0,2020-09-30 20:36:13,2020-09-30 20:45:56
76,0,0,2020-09-30 20:36:18,2020-09-30 20:44:38
31,0,107,2020-09-30 20:36:18,2020-09-30 20:36:41
119,0,0,2020-09-30 20:36:20,2020-09-30 20:46:04
123,-1,0,2020-09-30 20:36:24,2020-09-30 23:59:59
23,0,0,2020-09-30 20:36:24,2020-09-30 20:46:33
5,0,0,2020-09-30 20:36:33,2020-09-30 20:47:13
60,0,405,2020-09-30 20:36:36,2020-09-30 20:37:13
31,0,316,2020-09-30 20:36:41,2020-09-30 20:37:18
61,0,0,2020-09-30 20:36:48,2020-09-30 20:45:37
139,0,0,2020-09-30 20:36:49,2020-09-30 20:46:54
75,0,176,2020-09-30 20:37:05,2020-09-30 20:38:12
26,0,0,2020-09-30 20:37:08,2020-09-30 20:47:32
60,0,404,2020-09-30 20:37:13,2020-09-30 20:37:38
118,0,0,2020-09-30 20:37:18,2020-09-30 20:47:01
31,0,315,2020-09-30 20:37:18,2020-09-30 20:38:10
48,0,0,2020-09-30 20:37:19,2020-09-30 20:45:58
73,0,0,2020-09-30 20:37:28,2020-09-30 20:46:53
38,0,0,2020-09-30 20:37:31,2020-09-30 20:48:27
55,0,0,2020-09-30 20:37:36,2020-09-30 20:47:09
60,0,403,2020-09-30 20:37:38,2020-09-30 20:38:04
85,0,0,2020-09-30 20:37:54,2020-09-30 20:47:26
60,0,402,2020-09-30 20:38:04,2020-09-30 20:38:18
103,0,0,2020-09-30 20:38:04,2020-09-30 20:48:13
9,0,0,2020-09-30 20:38:05,2020-09-30 20:47:41
84,0,0,2020-09-30 20:38:09,2020-09-30 20:47:18
31,0,320,2020-09-30 20:38:10,2020-09-30 20:38:30
75,0,324,2020-09-30 20:38:12,2020-09-30 20:44:32
60,0,401,2020-09-30 20:38:18,2020-09-30 20:38:26
60,0,301,2020-09-30 20:38:26,2020-09-30 20:40:41
31,0,326,2020-09-30 20:38:30,2020-09-30 20:39:22
24,0,0,2020-09-30 20:38:32,2020-09-30 20:49:28
53,0,0,2020-09-30 20:38:34,2020-09-30 20:47:43
155,-1,0,2020-09-30 20:38:36,2020-09-30 23:59:59
21,0,0,2020-09-30 20:38:36,2020-09-30 20:49:20
109,0,0,2020-09-30 20:38:37,2020-09-30 20:48:29
12,0,0,2020-09-30 20:38:39,2020-09-30 20:50:26
34,0,0,2020-09-30 20:38:44,2020-09-30 20:49:02
20,0,0,2020-09-30 20:38:48,2020-09-30 20:49:12
141,0,0,2020-09-30 20:38:50,2020-09-30 20:47:55
88,0,0,2020-09-30 20:38:54,2020-09-30 20:48:19
2,0,0,2020-09-30 20:39:06,2020-09-30 20:49:27
52,0,0,2020-09-30 20:39:13,2020-09-30 20:50:08
31,0,0,2020-09-30 20:39:22,2020-09-30 20:46:27
125,0,0,2020-09-30 20:39:25,2020-09-30 20:48:19
40,0,0,2020-09-30 20:39:51,2020-09-30 20:49:28
134,0,0,2020-09-30 20:39:56,2020-09-30 20:50:15
39,0,0,2020-09-30 20:39:57,2020-09-30 20:49:57
126,0,0,2020-09-30 20:39:58,2020-09-30 20:50:12
127,0,0,2020-09-30 20:40:06,2020-09-30 20:51:18
18,0,0,2020-09-30 20:40:06,2020-09-30 20:50:42
66,0,0,2020-09-30 20:40:08,2020-09-30 20:50:23
8,0,0,2020-09-30 20:40:12,2020-09-30 20:51:48
64,0,0,2020-09-30 20:40:16,2020-09-30 20:51:15
67,0,0,2020-09-30 20:40:17,2020-09-30 20:49:34
114,0,0,2020-09-30 20:40:18,2020-09-30 20:50:16
144,0,0,2020-09-30 20:40:20,2020-09-30 20:51:20
140,0,0,2020-09-30 20:40:22,2020-09-30 20:50:08
131,0,0,2020-09-30 20:40:27,2020-09-30 20:50:53
130,0,0,2020-09-30 20:40:33,2020-09-30 20:50:20
58,0,0,2020-09-30 20:40:33,2020-09-30 20:51:37
4,0,0,2020-09-30 20:40:33,2020-09-30 20:50:51
32,0,0,2020-09-30 20:40:34,2020-09-30 20:48:34
111,0,0,2020-09-30 20:40:35,2020-09-30 20:49:44
108,0,0,2020-09-30 20:40:36,2020-09-30 20:51:52
60,0,0,2020-09-30 20:40:41,2020-09-30 20:44:10
16,0,0,2020-09-30 20:40:44,2020-09-30 20:53:08
94,0,0,2020-09-30 20:40:52,2020-09-30 20:50:44
116,0,0,2020-09-30 20:40:55,2020-09-30 20:51:46
82,0,0,2020-09-30 20:41:02,2020-09-30 20:51:26
138,0,0,2020-09-30 20:41:05,2020-09-30 20:51:38
13,0,0,2020-09-30 20:41:06,2020-09-30 20:50:32
100,0,0,2020-09-30 20:41:14,2020-09-30 20:51:46
6,0,0,2020-09-30 20:41:16,2020-09-30 20:49:43
89,0,0,2020-09-30 20:41:28,2020-09-30 20:53:27
121,0,0,2020-09-30 20:41:32,2020-09-30 20:52:29
110,0,0,2020-09-30 20:41:35,2020-09-30 20:49:38
132,0,0,2020-09-30 20:41:39,2020-09-30 20:51:56
160,142,313,2020-09-30 20:41:40,2020-09-30 20:41:50
133,0,0,2020-09-30 20:41:43,2020-09-30 20:49:56
46,0,0,2020-09-30 20:41:45,2020-09-30 20:54:10
97,0,0,2020-09-30 20:41:47,2020-09-30 20:52:11
30,0,0,2020-09-30 20:41:49,2020-09-30 20:52:26
160,142,410,2020-09-30 20:41:50,2020-09-30 20:43:17
51,0,0,2020-09-30 20:41:53,2020-09-30 20:50:12
63,0,0,2020-09-30 20:42:02,2020-09-30 20:50:58
15,0,0,2020-09-30 20:42:12,2020-09-30 20:53:11
99,0,0,2020-09-30 20:42:14,2020-09-30 20:52:31
45,0,0,2020-09-30 20:42:18,2020-09-30 20:50:19
128,0,0,2020-09-30 20:42:22,2020-09-30 20:51:23
142,0,0,2020-09-30 20:42:23,2020-09-30 20:50:46
95,0,0,2020-09-30 20:42:24,2020-09-30 20:53:41
137,0,0,2020-09-30 20:42:29,2020-09-30 20:53:29
50,0,0,2020-09-30 20:42:33,2020-09-30 20:53:15
44,0,0,2020-09-30 20:42:39,2020-09-30 20:51:15
11,0,0,2020-09-30 20:42:40,2020-09-30 20:53:18
43,0,0,2020-09-30 20:42:43,2020-09-30 20:53:09
93,0,0,2020-09-30 20:42:46,2020-09-30 20:51:52
122,0,0,2020-09-30 20:42:47,2020-09-30 20:53:35
74,-1,0,2020-09-30 20:42:47,2020-09-30 23:59:59
77,0,0,2020-09-30 20:42:53,2020-09-30 20:53:19
70,0,0,2020-09-30 20:42:56,2020-09-30 20:53:01
3,0,0,2020-09-30 20:43:02,2020-09-30 20:54:18
47,0,0,2020-09-30 20:43:04,2020-09-30 20:53:39
71,0,0,2020-09-30 20:43:05,2020-09-30 20:55:09
96,0,0,2020-09-30 20:43:09,2020-09-30 20:52:49
160,142,217,2020-09-30 20:43:17,2020-09-30 20:47:40
10,0,0,2020-09-30 20:43:18,2020-09-30 20:51:43
120,0,0,2020-09-30 20:43:23,2020-09-30 20:53:03
59,0,217,2020-09-30 20:43:23,2020-09-30 20:44:49
62,0,0,2020-09-30 20:43:36,2020-09-30 20:52:10
113,0,214,2020-09-30 20:43:43,2020-09-30 20:45:02
129,0,0,2020-09-30 20:43:49,2020-09-30 20:54:46
104,0,0,2020-09-30 20:43:56,2020-09-30 20:55:05
72,0,0,2020-09-30 20:44:03,2020-09-30 20:53:10
60,0,0,2020-09-30 20:44:10,2020-09-30 20:54:06
98,0,0,2020-09-30 20:44:26,2020-09-30 20:54:20
115,0,0,2020-09-30 20:44:27,2020-09-30 20:53:26
102,0,0,2020-09-30 20:44:32,2020-09-30 20:54:51
75,0,0,2020-09-30 20:44:32,2020-09-30 20:46:17
148,0,0,2020-09-30 20:44:34,2020-09-30 20:55:09
107,0,0,2020-09-30 20:44:35,2020-09-30 20:56:51
76,0,0,2020-09-30 20:44:38,2020-09-30 20:55:13
57,0,0,2020-09-30 20:44:42,2020-09-30 20:54:15
112,0,0,2020-09-30 20:44:43,2020-09-30 20:55:05
59,0,410,2020-09-30 20:44:49,2020-09-30 20:44:56
68,0,0,2020-09-30 20:44:50,2020-09-30 20:55:08
7,0,0,2020-09-30 20:44:50,2020-09-30 20:52:58
59,0,313,2020-09-30 20:44:56,2020-09-30 20:55:09
113,0,407,2020-09-30 20:45:02,2020-09-30 20:45:29
156,0,0,2020-09-30 20:45:18,2020-09-30 20:55:35
106,0,177,2020-09-30 20:45:21,2020-09-30 20:46:13
113,0,406,2020-09-30 20:45:29,2020-09-30 20:46:19
14,0,0,2020-09-30 20:45:31,2020-09-30 20:56:57
78,0,0,2020-09-30 20:45:34,2020-09-30 20:57:03
61,0,0,2020-09-30 20:45:37,2020-09-30 20:55:47
86,0,0,2020-09-30 20:45:39,2020-09-30 20:54:46
143,0,0,2020-09-30 20:45:46,2020-09-30 20:55:59
91,0,0,2020-09-30 20:45:47,2020-09-30 20:55:55
56,0,0,2020-09-30 20:45:56,2020-09-30 20:55:09
90,0,0,2020-09-30 20:45:57,2020-09-30 20:55:34
48,0,0,2020-09-30 20:45:58,2020-09-30 20:56:22
136,0,0,2020-09-30 20:46:03,2020-09-30 20:56:06
119,0,0,2020-09-30 20:46:04,2020-09-30 20:55:21
81,0,0,2020-09-30 20:46:07,2020-09-30 20:54:17
101,0,0,2020-09-30 20:46:09,2020-09-30 20:53:24
105,0,0,2020-09-30 20:46:09,2020-09-30 20:55:39
106,0,324,2020-09-30 20:46:13,2020-09-30 20:51:51
79,0,0,2020-09-30 20:46:14,2020-09-30 20:56:30
75,0,0,2020-09-30 20:46:17,2020-09-30 20:57:33
147,0,0,2020-09-30 20:46:18,2020-09-30 20:56:32
113,0,405,2020-09-30 20:46:19,2020-09-30 20:46:56
31,0,0,2020-09-30 20:46:27,2020-09-30 20:57:53
23,0,0,2020-09-30 20:46:33,2020-09-30 20:54:19
117,0,0,2020-09-30 20:46:41,2020-09-30 20:57:46
25,0,0,2020-09-30 20:46:50,2020-09-30 20:56:53
73,0,0,2020-09-30 20:46:53,2020-09-30 20:56:56
139,0,0,2020-09-30 20:46:54,2020-09-30 20:56:43
113,0,404,2020-09-30 20:46:56,2020-09-30 20:47:21
118,0,0,2020-09-30 20:47:01,2020-09-30 20:56:20
19,0,0,2020-09-30 20:47:09,2020-09-30 20:57:27
55,0,0,2020-09-30 20:47:09,2020-09-30 20:57:56
5,-1,0,2020-09-30 20:47:13,2020-09-30 23:59:59
84,-1,0,2020-09-30 20:47:18,2020-09-30 23:59:59
113,0,403,2020-09-30 20:47:21,2020-09-30 20:47:47
85,0,0,2020-09-30 20:47:26,2020-09-30 20:57:43
42,0,0,2020-09-30 20:47:28,2020-09-30 20:55:08
26,0,0,2020-09-30 20:47:32,2020-09-30 20:57:43
28,0,0,2020-09-30 20:47:36,2020-09-30 20:56:58
160,0,217,2020-09-30 20:47:40,2020-09-30 20:49:06
9,0,0,2020-09-30 20:47:41,2020-09-30 20:57:30
53,0,0,2020-09-30 20:47:43,2020-09-30 20:57:31
113,0,402,2020-09-30 20:47:47,2020-09-30 20:48:01
141,0,0,2020-09-30 20:47:55,2020-09-30 20:58:23
113,0,401,2020-09-30 20:48:01,2020-09-30 20:48:09
113,0,301,2020-09-30 20:48:09,2020-09-30 20:50:24
103,0,0,2020-09-30 20:48:13,2020-09-30 21:00:19
125,0,0,2020-09-30 20:48:19,2020-09-30 20:59:26
88,0,0,2020-09-30 20:48:19,2020-09-30 20:59:10
38,0,0,2020-09-30 20:48:27,2020-09-30 20:58:17
109,0,0,2020-09-30 20:48:29,2020-09-30 20:58:46
32,-1,0,2020-09-30 20:48:34,2020-09-30 23:59:59
34,0,0,2020-09-30 20:49:02,2020-09-30 20:57:46
160,0,410,2020-09-30 20:49:06,2020-09-30 20:49:13
20,0,0,2020-09-30 20:49:12,2020-09-30 20:59:25
160,0,313,2020-09-30 20:49:13,2020-09-30 20:59:26
21,0,0,2020-09-30 20:49:20,2020-09-30 20:59:19
2,0,0,2020-09-30 20:49:27,2020-09-30 21:00:38
40,0,0,2020-09-30 20:49:28,2020-09-30 21:00:53
24,0,0,2020-09-30 20:49:28,2020-09-30 20:59:44
67,0,0,2020-09-30 20:49:34,2020-09-30 20:59:50
110,0,0,2020-09-30 20:49:38,2020-09-30 21:00:37
6,-1,0,2020-09-30 20:49:43,2020-09-30 23:59:59
111,0,0,2020-09-30 20:49:44,2020-09-30 21:00:28
133,0,0,2020-09-30 20:49:56,2020-09-30 20:59:48
39,0,0,2020-09-30 20:49:57,2020-09-30 21:01:21
52,0,0,2020-09-30 20:50:08,2020-09-30 21:00:05
140,0,0,2020-09-30 20:50:08,2020-09-30 20:59:41
126,0,0,2020-09-30 20:50:12,2020-09-30 20:59:51
51,0,0,2020-09-30 20:50:12,2020-09-30 20:59:05
134,0,0,2020-09-30 20:50:15,2020-09-30 21:02:04
114,0,0,2020-09-30 20:50:16,2020-09-30 21:00:57
45,0,0,2020-09-30 20:50:19,2020-09-30 21:01:45
130,0,0,2020-09-30 20:50:20,2020-09-30 20:59:43
66,-1,0,2020-09-30 20:50:23,2020-09-30 23:59:59
113,0,0,2020-09-30 20:50:24,2020-09-30 20:54:20
12,-1,0,2020-09-30 20:50:26,2020-09-30 23:59:59
13,0,0,2020-09-30 20:50:32,2020-09-30 21:02:45
18,0,0,2020-09-30 20:50:42,2020-09-30 21:02:00
94,0,0,2020-09-30 20:50:44,2020-09-30 21:01:26
142,0,0,2020-09-30 20:50:46,2020-09-30 21:02:21
4,0,0,2020-09-30 20:50:51,2020-09-30 20:59:49
131,0,0,2020-09-30 20:50:53,2020-09-30 20:59:59
63,0,0,2020-09-30 20:50:58,2020-09-30 21:01:21
44,-1,0,2020-09-30 20:51:15,2020-09-30 23:59:59
64,0,0,2020-09-30 20:51:15,2020-09-30 21:02:12
127,0,0,2020-09-30 20:51:18,2020-09-30 21:01:00
144,0,0,2020-09-30 20:51:20,2020-09-30 21:02:08
128,0,0,2020-09-30 20:51:23,2020-09-30 21:03:14
82,0,0,2020-09-30 20:51:26,2020-09-30 21:02:03
58,0,0,2020-09-30 20:51:37,2020-09-30 21:00:02
138,0,0,2020-09-30 20:51:38,2020-09-30 21:00:31
10,0,0,2020-09-30 20:51:43,2020-09-30 21:00:46
100,0,0,2020-09-30 20:51:46,2020-09-30 21:00:38
116,0,0,2020-09-30 20:51:46,2020-09-30 21:01:12
8,0,0,2020-09-30 20:51:48,2020-09-30 21:00:07
106,0,0,2020-09-30 20:51:51,2020-09-30 20:54:49
93,0,0,2020-09-30 20:51:52,2020-09-30 21:02:21
108,0,0,2020-09-30 20:51:52,2020-09-30 21:01:57
132,0,0,2020-09-30 20:51:56,2020-09-30 21:02:19
62,-1,0,2020-09-30 20:52:10,2020-09-30 23:59:59
97,0,0,2020-09-30 20:52:11,2020-09-30 21:01:54
30,0,0,2020-09-30 20:52:26,2020-09-30 21:02:41
121,0,0,2020-09-30 20:52:29,2020-09-30 21:02:42
99,0,0,2020-09-30 20:52:31,2020-09-30 21:01:41
96,0,0,2020-09-30 20:52:49,2020-09-30 21:02:38
7,0,0,2020-09-30 20:52:58,2020-09-30 21:04:02
70,0,0,2020-09-30 20:53:01,2020-09-30 21:03:09
120,0,0,2020-09-30 20:53:03,2020-09-30 21:03:52
16,0,0,2020-09-30 20:53:08,2020-09-30 21:03:34
43,-1,0,2020-09-30 20:53:09,2020-09-30 23:59:59
72,0,0,2020-09-30 20:53:10,2020-09-30 21:02:24
15,0,0,2020-09-30 20:53:11,2020-09-30 21:02:57
50,0,0,2020-09-30 20:53:15,2020-09-30 21:04:01
11,0,0,2020-09-30 20:53:18,2020-09-30 21:02:40
77,-1,0,2020-09-30 20:53:19,2020-09-30 23:59:59
101,-1,0,2020-09-30 20:53:24,2020-09-30 23:59:59
115,0,0,2020-09-30 20:53:26,2020-09-30 21:02:13
89,-1,0,2020-09-30 20:53:27,2020-09-30 23:59:59
137,0,0,2020-09-30 20:53:29,2020-09-30 21:04:27
122,0,0,2020-09-30 20:53:35,2020-09-30 21:03:19
47,-1,0,2020-09-30 20:53:39,2020-09-30 23:59:59
95,0,0,2020-09-30 20:53:41,2020-09-30 21:04:14
59,0,0,2020-09-30 20:53:42,2020-09-30 21:04:53
60,0,0,2020-09-30 20:54:06,2020-09-30 21:03:30
46,0,0,2020-09-30 20:54:10,2020-09-30 21:03:42
57,0,0,2020-09-30 20:54:15,2020-09-30 21:04:01
81,0,0,2020-09-30 20:54:17,2020-09-30 21:04:00
3,-1,0,2020-09-30 20:54:18,2020-09-30 23:59:59
23,0,0,2020-09-30 20:54:19,2020-09-30 21:04:21
98,0,0,2020-09-30 20:54:20,2020-09-30 21:05:13
113,0,0,2020-09-30 20:54:20,2020-09-30 21:04:28
129,0,0,2020-09-30 20:54:46,2020-09-30 21:04:18
86,0,0,2020-09-30 20:54:46,2020-09-30 21:07:14
106,0,0,2020-09-30 20:54:49,2020-09-30 21:05:17
41,0,251,2020-09-30 20:54:50,2020-09-30 20:55:01
102,0,0,2020-09-30 20:54:51,2020-09-30 21:04:33
41,0,417,2020-09-30 20:55:01,2020-09-30 20:56:21
104,0,0,2020-09-30 20:55:05,2020-09-30 21:04:11
112,0,0,2020-09-30 20:55:05,2020-09-30 21:04:56
42,0,0,2020-09-30 20:55:08,2020-09-30 21:04:51
68,0,0,2020-09-30 20:55:08,2020-09-30 21:05:43
71,0,0,2020-09-30 20:55:09,2020-09-30 21:04:45
59,0,0,2020-09-30 20:55:09,2020-09-30 20:53:42
56,-1,0,2020-09-30 20:55:09,2020-09-30 23:59:59
148,0,0,2020-09-30 20:55:09,2020-09-30 21:06:25
76,0,0,2020-09-30 20:55:13,2020-09-30 21:04:33
119,0,0,2020-09-30 20:55:21,2020-09-30 21:04:20
90,0,0,2020-09-30 20:55:34,2020-09-30 21:07:45
156,-1,0,2020-09-30 20:55:35,2020-09-30 23:59:59
105,0,0,2020-09-30 20:55:39,2020-09-30 21:03:47
61,0,0,2020-09-30 20:55:47,2020-09-30 21:05:05
91,0,0,2020-09-30 20:55:55,2020-09-30 21:05:15
143,0,0,2020-09-30 20:55:59,2020-09-30 21:08:14
136,0,0,2020-09-30 20:56:06,2020-09-30 21:05:55
118,0,0,2020-09-30 20:56:20,2020-09-30 21:06:02
41,0,421,2020-09-30 20:56:21,2020-09-30 20:58:02
48,-1,0,2020-09-30 20:56:22,2020-09-30 23:59:59
79,0,0,2020-09-30 20:56:30,2020-09-30 21:06:37
147,0,0,2020-09-30 20:56:32,2020-09-30 21:08:29
139,0,0,2020-09-30 20:56:43,2020-09-30 21:06:00
107,0,0,2020-09-30 20:56:51,2020-09-30 21:05:59
25,0,0,2020-09-30 20:56:53,2020-09-30 21:08:18
73,0,0,2020-09-30 20:56:56,2020-09-30 21:06:44
14,0,0,2020-09-30 20:56:57,2020-09-30 21:07:16
28,0,0,2020-09-30 20:56:58,2020-09-30 21:06:45
78,-1,0,2020-09-30 20:57:03,2020-09-30 23:59:59
160,-1,0,2020-09-30 20:57:24,2020-09-30 23:59:59
