PersonID,EventID,SpaceID,StartDateTime,EndDateTime
46,39,127,2020-09-01 18:47:02,2020-09-01 18:47:17
104,106,0,2020-09-01 18:47:02,2020-09-01 18:49:56
127,0,0,2020-09-01 18:47:06,2020-09-01 18:58:57
70,70,415,2020-09-01 18:47:06,2020-09-01 18:47:37
115,0,0,2020-09-01 18:47:14,2020-09-01 18:58:38
150,0,0,2020-09-01 18:47:14,2020-09-01 18:57:10
34,0,404,2020-09-01 18:47:15,2020-09-01 18:47:46
103,0,307,2020-09-01 18:47:16,2020-09-01 18:53:42
46,39,305,2020-09-01 18:47:17,2020-09-01 18:47:40
98,0,0,2020-09-01 18:47:29,2020-09-01 18:57:32
107,140,319,2020-09-01 18:47:30,2020-09-01 18:48:32
100,98,239,2020-09-01 18:47:31,2020-09-01 18:47:52
140,0,0,2020-09-01 18:47:34,2020-09-01 18:58:16
148,0,0,2020-09-01 18:47:36,2020-09-01 18:54:24
70,70,240,2020-09-01 18:47:37,2020-09-01 20:11:18
46,39,304,2020-09-01 18:47:40,2020-09-01 18:48:06
34,0,403,2020-09-01 18:47:46,2020-09-01 18:48:11
100,98,415,2020-09-01 18:47:52,2020-09-01 18:48:57
4,14,315,2020-09-01 18:48:02,2020-09-01 18:48:38
13,0,0,2020-09-01 18:48:03,2020-09-01 18:57:53
46,39,303,2020-09-01 18:48:06,2020-09-01 18:48:23
124,126,0,2020-09-01 18:48:09,2020-09-01 18:49:01
34,0,402,2020-09-01 18:48:11,2020-09-01 18:48:23
61,0,0,2020-09-01 18:48:16,2020-09-01 18:57:17
41,0,0,2020-09-01 18:48:17,2020-09-01 18:53:55
4,70,0,2020-09-01 18:48:20,2020-09-01 18:58:13
34,0,401,2020-09-01 18:48:23,2020-09-01 18:48:33
46,39,302,2020-09-01 18:48:23,2020-09-01 18:49:03
42,0,0,2020-09-01 18:48:25,2020-09-01 18:49:20
57,88,315,2020-09-01 18:48:28,2020-09-01 18:49:01
26,0,325,2020-09-01 18:48:31,2020-09-01 18:55:21
107,140,318,2020-09-01 18:48:32,2020-09-01 18:49:12
34,0,301,2020-09-01 18:48:33,2020-09-01 18:50:59
4,14,117,2020-09-01 18:48:38,2020-09-01 19:52:22
138,0,0,2020-09-01 18:48:39,2020-09-01 18:57:38
109,0,0,2020-09-01 18:48:41,2020-09-01 18:57:38
85,142,0,2020-09-01 18:48:42,2020-09-01 18:55:34
73,0,0,2020-09-01 18:48:48,2020-09-01 18:49:54
100,98,412,2020-09-01 18:48:57,2020-09-01 18:50:43
57,88,316,2020-09-01 18:49:01,2020-09-01 18:49:38
124,126,326,2020-09-01 18:49:01,2020-09-01 18:49:25
46,39,131,2020-09-01 18:49:03,2020-09-01 19:15:33
107,140,308,2020-09-01 18:49:12,2020-09-01 18:49:40
42,0,0,2020-09-01 18:49:20,2020-09-01 18:57:31
86,0,0,2020-09-01 18:49:24,2020-09-01 18:51:15
3,0,0,2020-09-01 18:49:25,2020-09-01 18:59:10
124,126,320,2020-09-01 18:49:25,2020-09-01 18:50:33
27,0,0,2020-09-01 18:49:29,2020-09-01 19:01:05
57,88,317,2020-09-01 18:49:38,2020-09-01 18:51:34
71,0,0,2020-09-01 18:49:38,2020-09-01 18:59:41
107,140,309,2020-09-01 18:49:40,2020-09-01 18:49:50
142,0,246,2020-09-01 18:49:46,2020-09-01 18:49:56
107,140,310,2020-09-01 18:49:50,2020-09-01 18:50:57
48,0,0,2020-09-01 18:49:53,2020-09-01 18:57:49
73,50,0,2020-09-01 18:49:54,2020-09-01 18:50:35
97,0,0,2020-09-01 18:49:55,2020-09-01 18:52:05
104,106,301,2020-09-01 18:49:56,2020-09-01 18:50:07
142,0,414,2020-09-01 18:49:56,2020-09-01 18:50:15
114,0,0,2020-09-01 18:49:59,2020-09-01 18:53:42
104,106,401,2020-09-01 18:50:07,2020-09-01 18:50:26
38,0,0,2020-09-01 18:50:11,2020-09-01 18:53:02
31,87,312,2020-09-01 18:50:13,2020-09-01 18:50:56
142,0,415,2020-09-01 18:50:15,2020-09-01 18:51:30
104,0,154,2020-09-01 18:50:24,2020-09-01 18:51:10
104,106,402,2020-09-01 18:50:26,2020-09-01 18:50:56
156,0,0,2020-09-01 18:50:26,2020-09-01 19:01:28
124,126,315,2020-09-01 18:50:33,2020-09-01 18:51:55
73,50,326,2020-09-01 18:50:35,2020-09-01 18:50:53
109,107,0,2020-09-01 18:50:38,2020-09-01 18:53:27
119,0,0,2020-09-01 18:50:40,2020-09-01 19:01:36
100,98,403,2020-09-01 18:50:43,2020-09-01 18:51:29
116,0,133,2020-09-01 18:50:45,2020-09-01 18:51:02
120,0,228,2020-09-01 18:50:45,2020-09-01 18:51:00
108,0,0,2020-09-01 18:50:48,2020-09-01 18:54:41
44,0,211,2020-09-01 18:50:50,2020-09-01 18:51:21
73,50,320,2020-09-01 18:50:53,2020-09-01 18:52:13
20,0,0,2020-09-01 18:50:54,2020-09-01 19:00:29
104,106,403,2020-09-01 18:50:56,2020-09-01 18:51:40
31,87,308,2020-09-01 18:50:56,2020-09-01 18:51:37
107,140,311,2020-09-01 18:50:57,2020-09-01 18:51:20
34,0,0,2020-09-01 18:50:59,2020-09-01 18:55:34
120,0,406,2020-09-01 18:51:00,2020-09-01 18:51:45
116,0,302,2020-09-01 18:51:02,2020-09-01 18:51:32
99,0,0,2020-09-01 18:51:04,2020-09-01 18:59:07
104,0,318,2020-09-01 18:51:10,2020-09-01 18:51:58
86,0,0,2020-09-01 18:51:15,2020-09-01 19:03:16
12,0,0,2020-09-01 18:51:18,2020-09-01 19:00:15
107,140,313,2020-09-01 18:51:20,2020-09-01 18:52:47
60,0,404,2020-09-01 18:51:21,2020-09-01 18:51:54
44,0,405,2020-09-01 18:51:21,2020-09-01 18:51:56
100,98,206,2020-09-01 18:51:29,2020-09-01 19:20:18
142,0,412,2020-09-01 18:51:30,2020-09-01 18:52:50
116,0,301,2020-09-01 18:51:32,2020-09-01 18:53:57
57,88,319,2020-09-01 18:51:34,2020-09-01 18:52:11
149,0,176,2020-09-01 18:51:34,2020-09-01 18:52:41
31,87,309,2020-09-01 18:51:37,2020-09-01 18:52:10
104,106,404,2020-09-01 18:51:40,2020-09-01 18:52:11
120,0,405,2020-09-01 18:51:45,2020-09-01 18:52:25
139,0,0,2020-09-01 18:51:46,2020-09-01 19:01:40
60,0,403,2020-09-01 18:51:54,2020-09-01 18:52:15
124,126,303,2020-09-01 18:51:55,2020-09-01 18:52:16
44,0,404,2020-09-01 18:51:56,2020-09-01 18:52:29
104,0,319,2020-09-01 18:51:58,2020-09-01 18:54:00
143,0,225,2020-09-01 18:52:00,2020-09-01 18:52:16
90,0,216,2020-09-01 18:52:04,2020-09-01 18:52:46
97,0,0,2020-09-01 18:52:05,2020-09-01 19:00:08
31,87,151,2020-09-01 18:52:10,2020-09-01 19:13:38
104,106,208,2020-09-01 18:52:11,2020-09-01 18:07:16
57,88,318,2020-09-01 18:52:11,2020-09-01 18:52:26
73,50,315,2020-09-01 18:52:13,2020-09-01 18:54:05
60,0,402,2020-09-01 18:52:15,2020-09-01 18:52:33
21,0,174,2020-09-01 18:52:15,2020-09-01 18:52:53
124,126,123,2020-09-01 18:52:16,2020-09-01 18:52:16
124,127,123,2020-09-01 18:52:16,2020-09-01 18:52:41
143,0,405,2020-09-01 18:52:16,2020-09-01 18:52:53
66,0,161,2020-09-01 18:52:21,2020-09-01 18:53:09
19,28,312,2020-09-01 18:52:23,2020-09-01 18:53:06
120,0,404,2020-09-01 18:52:25,2020-09-01 18:53:13
133,0,0,2020-09-01 18:52:25,2020-09-01 19:02:58
57,88,156,2020-09-01 18:52:26,2020-09-01 18:35:43
44,0,403,2020-09-01 18:52:29,2020-09-01 18:52:50
123,0,0,2020-09-01 18:52:31,2020-09-01 19:02:29
60,0,401,2020-09-01 18:52:33,2020-09-01 18:52:43
149,0,324,2020-09-01 18:52:41,2020-09-01 18:59:01
124,127,303,2020-09-01 18:52:41,2020-09-01 18:53:03
60,0,301,2020-09-01 18:52:43,2020-09-01 18:56:17
90,0,407,2020-09-01 18:52:46,2020-09-01 18:53:17
107,140,163,2020-09-01 18:52:47,2020-09-01 19:57:53
44,0,402,2020-09-01 18:52:50,2020-09-01 18:53:08
142,0,403,2020-09-01 18:52:50,2020-09-01 18:53:16
143,0,404,2020-09-01 18:52:53,2020-09-01 18:53:29
21,0,324,2020-09-01 18:52:53,2020-09-01 18:59:45
49,27,325,2020-09-01 18:53:00,2020-09-01 18:54:11
38,0,0,2020-09-01 18:53:02,2020-09-01 19:01:39
124,127,302,2020-09-01 18:53:03,2020-09-01 18:53:33
19,28,308,2020-09-01 18:53:06,2020-09-01 18:53:47
23,0,0,2020-09-01 18:53:07,2020-09-01 19:03:34
67,0,0,2020-09-01 18:53:07,2020-09-01 19:03:58
44,0,401,2020-09-01 18:53:08,2020-09-01 18:53:18
66,0,310,2020-09-01 18:53:09,2020-09-01 18:53:14
120,0,403,2020-09-01 18:53:13,2020-09-01 18:53:39
66,0,309,2020-09-01 18:53:14,2020-09-01 18:53:48
142,0,402,2020-09-01 18:53:16,2020-09-01 18:53:28
135,0,0,2020-09-01 18:53:17,2020-09-01 19:03:43
90,0,406,2020-09-01 18:53:17,2020-09-01 18:53:58
44,0,301,2020-09-01 18:53:18,2020-09-01 18:56:52
118,0,118,2020-09-01 18:53:18,2020-09-01 18:53:35
109,107,301,2020-09-01 18:53:27,2020-09-01 18:53:39
142,0,401,2020-09-01 18:53:28,2020-09-01 18:53:36
143,0,403,2020-09-01 18:53:29,2020-09-01 18:54:01
103,0,0,2020-09-01 18:53:30,2020-09-01 19:03:44
124,127,120,2020-09-01 18:53:33,2020-09-01 19:08:59
118,0,316,2020-09-01 18:53:35,2020-09-01 18:54:08
142,0,301,2020-09-01 18:53:36,2020-09-01 18:55:44
136,0,0,2020-09-01 18:53:38,2020-09-01 19:02:40
120,0,402,2020-09-01 18:53:39,2020-09-01 18:53:53
109,107,401,2020-09-01 18:53:39,2020-09-01 18:53:54
103,0,0,2020-09-01 18:53:42,2020-09-01 18:53:30
114,112,0,2020-09-01 18:53:42,2020-09-01 19:00:41
88,0,0,2020-09-01 18:53:45,2020-09-01 19:03:20
19,28,309,2020-09-01 18:53:47,2020-09-01 18:54:20
66,0,308,2020-09-01 18:53:48,2020-09-01 18:54:18
28,83,0,2020-09-01 18:53:49,2020-09-01 18:57:34
120,0,401,2020-09-01 18:53:53,2020-09-01 18:54:04
109,107,402,2020-09-01 18:53:54,2020-09-01 18:54:17
41,13,0,2020-09-01 18:53:55,2020-09-01 18:57:20
134,140,313,2020-09-01 18:53:55,2020-09-01 18:54:07
115,107,151,2020-09-01 18:53:56,2020-09-01 18:54:48
116,0,0,2020-09-01 18:53:57,2020-09-01 19:01:12
90,0,405,2020-09-01 18:53:58,2020-09-01 18:54:28
104,0,317,2020-09-01 18:54:00,2020-09-01 18:54:47
143,0,402,2020-09-01 18:54:01,2020-09-01 18:54:16
120,0,301,2020-09-01 18:54:04,2020-09-01 18:57:21
73,50,303,2020-09-01 18:54:05,2020-09-01 18:54:34
134,140,410,2020-09-01 18:54:07,2020-09-01 18:54:37
118,0,315,2020-09-01 18:54:08,2020-09-01 18:55:29
130,98,0,2020-09-01 18:54:10,2020-09-01 18:57:34
60,0,0,2020-09-01 18:54:11,2020-09-01 19:04:42
49,27,421,2020-09-01 18:54:11,2020-09-01 18:54:42
143,0,401,2020-09-01 18:54:16,2020-09-01 18:54:26
109,107,403,2020-09-01 18:54:17,2020-09-01 18:55:32
66,0,307,2020-09-01 18:54:18,2020-09-01 19:00:45
19,28,151,2020-09-01 18:54:20,2020-09-01 19:55:41
15,0,0,2020-09-01 18:54:20,2020-09-01 19:06:42
122,0,0,2020-09-01 18:54:21,2020-09-01 19:03:09
23,0,0,2020-09-01 18:54:22,2020-09-01 18:53:07
148,136,0,2020-09-01 18:54:24,2020-09-01 18:55:23
143,0,301,2020-09-01 18:54:26,2020-09-01 18:57:17
90,0,404,2020-09-01 18:54:28,2020-09-01 18:55:00
73,50,304,2020-09-01 18:54:34,2020-09-01 18:54:52
134,140,215,2020-09-01 18:54:37,2020-09-01 20:13:36
157,0,0,2020-09-01 18:54:41,2020-09-01 19:03:56
108,0,0,2020-09-01 18:54:41,2020-09-01 19:05:35
57,0,0,2020-09-01 18:54:42,2020-09-01 19:03:00
49,27,419,2020-09-01 18:54:42,2020-09-01 18:54:52
104,0,316,2020-09-01 18:54:47,2020-09-01 18:55:19
115,107,309,2020-09-01 18:54:48,2020-09-01 18:55:07
49,27,418,2020-09-01 18:54:52,2020-09-01 18:55:30
73,50,136,2020-09-01 18:54:52,2020-09-01 19:06:26
63,0,0,2020-09-01 18:54:54,2020-09-01 19:04:22
90,0,403,2020-09-01 18:55:00,2020-09-01 18:55:22
115,107,308,2020-09-01 18:55:07,2020-09-01 18:56:02
60,53,107,2020-09-01 18:55:16,2020-09-01 18:55:32
104,0,315,2020-09-01 18:55:19,2020-09-01 18:56:27
26,0,0,2020-09-01 18:55:21,2020-09-01 18:55:49
90,0,402,2020-09-01 18:55:22,2020-09-01 18:55:33
148,136,326,2020-09-01 18:55:23,2020-09-01 18:55:45
84,0,155,2020-09-01 18:55:27,2020-09-01 18:55:58
118,0,320,2020-09-01 18:55:29,2020-09-01 18:55:48
49,27,255,2020-09-01 18:55:30,2020-09-01 19:47:14
111,0,0,2020-09-01 18:55:30,2020-09-01 19:05:12
60,53,316,2020-09-01 18:55:32,2020-09-01 18:56:12
109,107,412,2020-09-01 18:55:32,2020-09-01 18:55:56
90,0,401,2020-09-01 18:55:33,2020-09-01 18:55:40
85,142,324,2020-09-01 18:55:34,2020-09-01 18:56:30
34,0,0,2020-09-01 18:55:34,2020-09-01 19:05:42
90,0,301,2020-09-01 18:55:40,2020-09-01 18:58:36
142,0,0,2020-09-01 18:55:44,2020-09-01 18:59:33
148,136,320,2020-09-01 18:55:45,2020-09-01 18:57:00
118,0,326,2020-09-01 18:55:48,2020-09-01 18:56:29
26,0,0,2020-09-01 18:55:49,2020-09-01 19:06:18
101,0,0,2020-09-01 18:55:51,2020-09-01 19:05:06
154,0,0,2020-09-01 18:55:52,2020-09-01 19:05:33
12,35,0,2020-09-01 18:55:55,2020-09-01 18:59:53
109,107,411,2020-09-01 18:55:56,2020-09-01 18:56:15
84,0,318,2020-09-01 18:55:58,2020-09-01 18:56:37
152,132,256,2020-09-01 18:55:58,2020-09-01 18:56:21
115,107,312,2020-09-01 18:56:02,2020-09-01 18:56:12
60,53,315,2020-09-01 18:56:12,2020-09-01 18:57:11
115,107,409,2020-09-01 18:56:12,2020-09-01 18:58:11
39,0,0,2020-09-01 18:56:12,2020-09-01 19:07:21
65,0,0,2020-09-01 18:56:12,2020-09-01 19:06:20
109,107,230,2020-09-01 18:56:15,2020-09-01 18:36:23
60,0,0,2020-09-01 18:56:17,2020-09-01 18:54:11
152,132,418,2020-09-01 18:56:21,2020-09-01 18:57:55
95,0,0,2020-09-01 18:56:26,2020-09-01 19:07:11
104,0,320,2020-09-01 18:56:27,2020-09-01 18:56:50
118,0,0,2020-09-01 18:56:29,2020-09-01 19:00:03
130,0,0,2020-09-01 18:56:29,2020-09-01 19:04:31
85,142,177,2020-09-01 18:56:30,2020-09-01 19:16:50
84,0,319,2020-09-01 18:56:37,2020-09-01 18:58:34
69,0,0,2020-09-01 18:56:45,2020-09-01 19:06:01
155,0,0,2020-09-01 18:56:47,2020-09-01 19:06:09
104,0,326,2020-09-01 18:56:50,2020-09-01 18:57:43
44,0,0,2020-09-01 18:56:52,2020-09-01 19:02:03
148,136,315,2020-09-01 18:57:00,2020-09-01 18:58:18
150,0,0,2020-09-01 18:57:10,2020-09-01 19:07:50
60,53,303,2020-09-01 18:57:11,2020-09-01 18:57:36
61,0,0,2020-09-01 18:57:17,2020-09-01 19:06:28
143,0,0,2020-09-01 18:57:17,2020-09-01 19:01:51
36,0,0,2020-09-01 18:57:19,2020-09-01 19:08:12
41,13,301,2020-09-01 18:57:20,2020-09-01 18:57:32
120,0,0,2020-09-01 18:57:21,2020-09-01 19:03:43
42,0,0,2020-09-01 18:57:31,2020-09-01 19:07:43
98,0,0,2020-09-01 18:57:32,2020-09-01 19:07:26
41,13,131,2020-09-01 18:57:32,2020-09-01 20:15:49
52,0,0,2020-09-01 18:57:32,2020-09-01 19:07:19
130,98,301,2020-09-01 18:57:34,2020-09-01 18:57:46
28,83,301,2020-09-01 18:57:34,2020-09-01 18:57:46
60,53,302,2020-09-01 18:57:36,2020-09-01 18:57:59
109,0,0,2020-09-01 18:57:38,2020-09-01 19:05:58
138,0,0,2020-09-01 18:57:38,2020-09-01 19:08:01
104,0,0,2020-09-01 18:57:43,2020-09-01 19:02:16
130,98,401,2020-09-01 18:57:46,2020-09-01 18:57:59
28,83,401,2020-09-01 18:57:46,2020-09-01 18:58:04
48,0,0,2020-09-01 18:57:49,2020-09-01 19:06:38
13,0,0,2020-09-01 18:57:53,2020-09-01 19:09:00
152,132,409,2020-09-01 18:57:55,2020-09-01 18:58:05
130,98,402,2020-09-01 18:57:59,2020-09-01 18:58:23
60,53,301,2020-09-01 18:57:59,2020-09-01 18:58:09
145,0,0,2020-09-01 18:58:03,2020-09-01 19:07:24
28,83,402,2020-09-01 18:58:04,2020-09-01 18:58:25
152,132,312,2020-09-01 18:58:05,2020-09-01 18:58:25
60,53,401,2020-09-01 18:58:09,2020-09-01 18:58:22
115,107,418,2020-09-01 18:58:11,2020-09-01 18:58:21
4,70,324,2020-09-01 18:58:13,2020-09-01 18:59:05
140,0,0,2020-09-01 18:58:16,2020-09-01 19:07:37
148,136,303,2020-09-01 18:58:18,2020-09-01 18:58:42
92,0,125,2020-09-01 18:58:19,2020-09-01 18:58:36
115,107,419,2020-09-01 18:58:21,2020-09-01 18:58:52
60,53,402,2020-09-01 18:58:22,2020-09-01 18:58:44
130,98,403,2020-09-01 18:58:23,2020-09-01 18:59:43
152,132,307,2020-09-01 18:58:25,2020-09-01 18:59:19
28,83,403,2020-09-01 18:58:25,2020-09-01 18:59:02
84,0,317,2020-09-01 18:58:34,2020-09-01 18:59:06
92,0,304,2020-09-01 18:58:36,2020-09-01 18:59:02
90,0,0,2020-09-01 18:58:36,2020-09-01 19:03:54
115,0,0,2020-09-01 18:58:38,2020-09-01 19:09:35
148,136,304,2020-09-01 18:58:42,2020-09-01 18:58:55
60,53,403,2020-09-01 18:58:44,2020-09-01 18:59:24
115,107,421,2020-09-01 18:58:52,2020-09-01 18:59:42
148,136,125,2020-09-01 18:58:55,2020-09-01 19:31:10
127,0,0,2020-09-01 18:58:57,2020-09-01 19:06:50
9,0,0,2020-09-01 18:58:58,2020-09-01 19:09:56
149,0,0,2020-09-01 18:59:01,2020-09-01 19:01:38
28,83,404,2020-09-01 18:59:02,2020-09-01 18:59:26
92,0,303,2020-09-01 18:59:02,2020-09-01 19:00:21
4,70,174,2020-09-01 18:59:05,2020-09-01 18:34:49
84,0,316,2020-09-01 18:59:06,2020-09-01 18:59:46
99,140,0,2020-09-01 18:59:07,2020-09-01 18:59:53
3,0,0,2020-09-01 18:59:10,2020-09-01 19:08:56
152,132,140,2020-09-01 18:59:19,2020-09-01 20:36:02
60,53,404,2020-09-01 18:59:24,2020-09-01 18:59:53
28,83,405,2020-09-01 18:59:26,2020-09-01 18:59:51
142,0,0,2020-09-01 18:59:33,2020-09-01 19:08:21
71,89,0,2020-09-01 18:59:41,2020-09-01 19:03:12
115,107,417,2020-09-01 18:59:42,2020-09-01 19:00:10
130,98,412,2020-09-01 18:59:43,2020-09-01 19:01:07
40,0,250,2020-09-01 18:59:45,2020-09-01 19:00:05
21,0,0,2020-09-01 18:59:45,2020-09-01 19:02:08
84,0,315,2020-09-01 18:59:46,2020-09-01 19:01:14
28,83,210,2020-09-01 18:59:51,2020-09-01 19:16:41
60,53,405,2020-09-01 18:59:53,2020-09-01 19:00:22
99,140,326,2020-09-01 18:59:53,2020-09-01 19:00:11
12,35,301,2020-09-01 18:59:53,2020-09-01 19:00:04
47,0,178,2020-09-01 18:59:57,2020-09-01 19:01:09
118,112,0,2020-09-01 19:00:03,2020-09-01 19:00:40
12,35,302,2020-09-01 19:00:04,2020-09-01 19:00:32
40,0,416,2020-09-01 19:00:05,2020-09-01 19:00:49
97,0,0,2020-09-01 19:00:08,2020-09-01 19:09:52
115,107,416,2020-09-01 19:00:10,2020-09-01 19:00:25
99,140,320,2020-09-01 19:00:11,2020-09-01 19:00:23
12,0,0,2020-09-01 19:00:15,2020-09-01 19:11:37
92,0,315,2020-09-01 19:00:21,2020-09-01 19:02:05
60,53,211,2020-09-01 19:00:22,2020-09-01 18:42:58
99,140,101,2020-09-01 19:00:23,2020-09-01 19:39:50
115,107,242,2020-09-01 19:00:25,2020-09-01 18:07:34
20,0,0,2020-09-01 19:00:29,2020-09-01 19:10:45
12,35,122,2020-09-01 19:00:32,2020-09-01 18:06:36
118,112,326,2020-09-01 19:00:40,2020-09-01 19:01:05
114,112,313,2020-09-01 19:00:41,2020-09-01 19:00:41
114,112,162,2020-09-01 19:00:41,2020-09-01 19:44:57
66,0,0,2020-09-01 19:00:45,2020-09-01 19:03:15
40,0,415,2020-09-01 19:00:49,2020-09-01 19:01:57
27,0,0,2020-09-01 19:01:05,2020-09-01 19:12:34
118,112,102,2020-09-01 19:01:05,2020-09-01 19:02:27
130,98,415,2020-09-01 19:01:07,2020-09-01 19:01:41
47,0,321,2020-09-01 19:01:09,2020-09-01 19:02:38
116,0,0,2020-09-01 19:01:12,2020-09-01 19:11:39
84,0,320,2020-09-01 19:01:14,2020-09-01 19:01:36
156,0,0,2020-09-01 19:01:28,2020-09-01 19:10:11
84,0,326,2020-09-01 19:01:36,2020-09-01 19:02:13
119,0,0,2020-09-01 19:01:36,2020-09-01 19:11:06
149,0,0,2020-09-01 19:01:38,2020-09-01 19:09:43
38,0,0,2020-09-01 19:01:39,2020-09-01 19:11:31
139,0,0,2020-09-01 19:01:40,2020-09-01 19:10:57
130,98,241,2020-09-01 19:01:41,2020-09-01 18:25:34
143,0,0,2020-09-01 19:01:51,2020-09-01 19:14:09
40,0,412,2020-09-01 19:01:57,2020-09-01 19:03:11
44,0,0,2020-09-01 19:02:03,2020-09-01 19:11:59
92,0,320,2020-09-01 19:02:05,2020-09-01 19:02:25
21,0,0,2020-09-01 19:02:08,2020-09-01 19:12:50
84,0,0,2020-09-01 19:02:13,2020-09-01 19:07:38
104,0,0,2020-09-01 19:02:16,2020-09-01 19:12:48
77,31,235,2020-09-01 19:02:25,2020-09-01 19:02:34
92,0,326,2020-09-01 19:02:25,2020-09-01 19:03:06
118,112,321,2020-09-01 19:02:27,2020-09-01 19:04:38
123,0,0,2020-09-01 19:02:29,2020-09-01 19:13:11
77,31,411,2020-09-01 19:02:34,2020-09-01 19:03:11
47,0,102,2020-09-01 19:02:38,2020-09-01 19:03:29
136,0,0,2020-09-01 19:02:40,2020-09-01 19:14:05
133,0,0,2020-09-01 19:02:58,2020-09-01 19:12:12
57,0,0,2020-09-01 19:03:00,2020-09-01 19:11:42
92,0,0,2020-09-01 19:03:06,2020-09-01 19:08:37
122,0,0,2020-09-01 19:03:09,2020-09-01 19:13:00
77,31,412,2020-09-01 19:03:11,2020-09-01 19:04:23
40,0,403,2020-09-01 19:03:11,2020-09-01 19:03:44
71,89,301,2020-09-01 19:03:12,2020-09-01 19:03:20
66,0,0,2020-09-01 19:03:15,2020-09-01 19:12:31
86,0,0,2020-09-01 19:03:16,2020-09-01 19:12:51
88,0,0,2020-09-01 19:03:20,2020-09-01 19:12:57
71,89,401,2020-09-01 19:03:20,2020-09-01 19:03:37
47,0,326,2020-09-01 19:03:29,2020-09-01 19:04:09
23,0,0,2020-09-01 19:03:34,2020-09-01 19:14:14
71,89,402,2020-09-01 19:03:37,2020-09-01 19:04:00
118,0,169,2020-09-01 19:03:40,2020-09-01 19:04:09
120,0,0,2020-09-01 19:03:43,2020-09-01 19:13:01
135,125,0,2020-09-01 19:03:43,2020-09-01 19:04:21
40,0,402,2020-09-01 19:03:44,2020-09-01 19:04:01
103,0,0,2020-09-01 19:03:44,2020-09-01 19:16:51
90,0,0,2020-09-01 19:03:54,2020-09-01 19:10:39
157,133,0,2020-09-01 19:03:56,2020-09-01 19:06:50
67,0,0,2020-09-01 19:03:58,2020-09-01 19:14:30
128,0,123,2020-09-01 19:03:58,2020-09-01 19:04:17
71,89,203,2020-09-01 19:04:00,2020-09-01 19:14:02
40,0,401,2020-09-01 19:04:01,2020-09-01 19:04:10
47,0,0,2020-09-01 19:04:09,2020-09-01 19:09:38
118,0,323,2020-09-01 19:04:09,2020-09-01 19:04:31
40,0,301,2020-09-01 19:04:10,2020-09-01 19:06:25
128,0,303,2020-09-01 19:04:17,2020-09-01 19:05:36
135,125,326,2020-09-01 19:04:21,2020-09-01 19:04:43
135,0,167,2020-09-01 19:04:21,2020-09-01 19:05:56
63,0,0,2020-09-01 19:04:22,2020-09-01 19:14:44
77,31,415,2020-09-01 19:04:23,2020-09-01 19:05:17
118,0,322,2020-09-01 19:04:31,2020-09-01 19:05:21
130,0,0,2020-09-01 19:04:31,2020-09-01 19:15:01
118,112,322,2020-09-01 19:04:38,2020-09-01 19:05:09
60,0,0,2020-09-01 19:04:42,2020-09-01 19:14:40
135,125,320,2020-09-01 19:04:43,2020-09-01 19:06:10
113,123,172,2020-09-01 19:04:54,2020-09-01 19:05:15
101,0,0,2020-09-01 19:05:06,2020-09-01 19:14:00
118,112,323,2020-09-01 19:05:09,2020-09-01 19:05:57
111,0,0,2020-09-01 19:05:12,2020-09-01 19:16:31
113,123,323,2020-09-01 19:05:15,2020-09-01 19:05:33
77,31,416,2020-09-01 19:05:17,2020-09-01 19:05:42
118,0,325,2020-09-01 19:05:21,2020-09-01 19:09:31
74,0,211,2020-09-01 19:05:28,2020-09-01 19:05:59
154,0,0,2020-09-01 19:05:33,2020-09-01 19:15:20
113,123,322,2020-09-01 19:05:33,2020-09-01 19:06:12
108,0,0,2020-09-01 19:05:35,2020-09-01 19:15:46
128,0,315,2020-09-01 19:05:36,2020-09-01 19:07:08
34,0,0,2020-09-01 19:05:42,2020-09-01 19:15:48
77,31,417,2020-09-01 19:05:42,2020-09-01 19:07:03
135,0,317,2020-09-01 19:05:56,2020-09-01 19:06:24
118,112,169,2020-09-01 19:05:57,2020-09-01 19:03:40
109,0,0,2020-09-01 19:05:58,2020-09-01 19:16:15
74,0,405,2020-09-01 19:05:59,2020-09-01 19:06:34
69,0,0,2020-09-01 19:06:01,2020-09-01 19:15:59
155,0,0,2020-09-01 19:06:09,2020-09-01 19:17:01
135,125,315,2020-09-01 19:06:10,2020-09-01 19:06:46
113,123,319,2020-09-01 19:06:12,2020-09-01 19:06:46
26,0,0,2020-09-01 19:06:18,2020-09-01 19:16:26
65,0,0,2020-09-01 19:06:20,2020-09-01 19:16:18
135,0,316,2020-09-01 19:06:24,2020-09-01 19:07:00
40,0,0,2020-09-01 19:06:25,2020-09-01 19:09:35
73,0,136,2020-09-01 19:06:26,2020-09-01 19:06:44
61,0,0,2020-09-01 19:06:28,2020-09-01 19:16:23
74,0,404,2020-09-01 19:06:34,2020-09-01 19:07:07
48,79,0,2020-09-01 19:06:38,2020-09-01 19:08:45
15,0,0,2020-09-01 19:06:42,2020-09-01 19:17:00
73,0,304,2020-09-01 19:06:44,2020-09-01 19:07:17
113,123,318,2020-09-01 19:06:46,2020-09-01 19:07:16
135,125,316,2020-09-01 19:06:46,2020-09-01 19:07:12
127,0,0,2020-09-01 19:06:50,2020-09-01 19:14:37
157,133,301,2020-09-01 19:06:50,2020-09-01 19:07:01
64,0,177,2020-09-01 19:06:53,2020-09-01 19:07:45
