PersonID,EventID,SpaceID,StartDateTime,EndDateTime
149,139,414,2020-04-30 16:14:19,2020-04-30 16:14:40
140,97,312,2020-04-30 16:14:28,2020-04-30 16:15:11
149,139,245,2020-04-30 16:14:40,2020-04-30 19:15:59
129,0,421,2020-04-30 16:14:40,2020-04-30 16:16:19
74,6,417,2020-04-30 16:14:54,2020-04-30 16:15:04
137,92,404,2020-04-30 16:14:55,2020-04-30 16:15:28
74,6,251,2020-04-30 16:15:04,2020-04-30 18:43:47
102,116,312,2020-04-30 16:15:06,2020-04-30 16:16:01
95,0,0,2020-04-30 16:15:09,2020-04-30 16:26:08
140,97,308,2020-04-30 16:15:11,2020-04-30 16:15:52
86,10,0,2020-04-30 16:15:22,2020-04-30 16:18:45
78,0,0,2020-04-30 16:15:23,2020-04-30 16:24:51
137,92,405,2020-04-30 16:15:28,2020-04-30 16:16:07
126,100,301,2020-04-30 16:15:51,2020-04-30 16:16:02
107,113,0,2020-04-30 16:15:52,2020-04-30 16:16:31
140,97,309,2020-04-30 16:15:52,2020-04-30 16:16:25
45,33,301,2020-04-30 16:15:58,2020-04-30 16:16:07
25,69,306,2020-04-30 16:15:59,2020-04-30 16:16:21
102,116,308,2020-04-30 16:16:01,2020-04-30 16:16:32
126,100,401,2020-04-30 16:16:02,2020-04-30 16:16:16
24,0,0,2020-04-30 16:16:06,2020-04-30 16:21:20
137,92,406,2020-04-30 16:16:07,2020-04-30 16:16:32
45,33,401,2020-04-30 16:16:07,2020-04-30 16:16:18
49,0,0,2020-04-30 16:16:11,2020-04-30 16:26:26
126,100,402,2020-04-30 16:16:16,2020-04-30 16:16:37
45,33,402,2020-04-30 16:16:18,2020-04-30 16:16:50
129,0,325,2020-04-30 16:16:19,2020-04-30 16:21:23
25,69,141,2020-04-30 16:16:21,2020-04-30 18:39:44
140,97,151,2020-04-30 16:16:25,2020-04-30 18:04:36
144,0,0,2020-04-30 16:16:28,2020-04-30 16:27:25
107,113,326,2020-04-30 16:16:31,2020-04-30 16:16:49
102,116,309,2020-04-30 16:16:32,2020-04-30 16:16:42
137,92,213,2020-04-30 16:16:32,2020-04-30 18:26:32
126,100,403,2020-04-30 16:16:37,2020-04-30 16:16:56
102,116,310,2020-04-30 16:16:42,2020-04-30 16:17:22
107,113,320,2020-04-30 16:16:49,2020-04-30 16:18:00
45,33,403,2020-04-30 16:16:50,2020-04-30 16:18:21
126,100,220,2020-04-30 16:16:56,2020-04-30 18:04:54
12,64,0,2020-04-30 16:17:16,2020-04-30 16:20:27
102,116,152,2020-04-30 16:17:22,2020-04-30 17:34:16
128,98,234,2020-04-30 16:17:41,2020-04-30 16:18:01
107,113,315,2020-04-30 16:18:00,2020-04-30 16:19:45
128,98,411,2020-04-30 16:18:01,2020-04-30 16:18:31
114,120,153,2020-04-30 16:18:15,2020-04-30 16:18:49
45,33,412,2020-04-30 16:18:21,2020-04-30 16:20:02
128,98,412,2020-04-30 16:18:31,2020-04-30 16:19:49
59,0,0,2020-04-30 16:18:36,2020-04-30 16:28:25
86,10,301,2020-04-30 16:18:45,2020-04-30 16:19:11
98,0,0,2020-04-30 16:18:48,2020-04-30 16:30:11
114,120,311,2020-04-30 16:18:49,2020-04-30 16:19:33
73,50,237,2020-04-30 16:19:01,2020-04-30 16:19:29
15,0,0,2020-04-30 16:19:07,2020-04-30 16:29:22
86,10,302,2020-04-30 16:19:11,2020-04-30 16:19:30
73,50,414,2020-04-30 16:19:29,2020-04-30 16:19:54
86,10,133,2020-04-30 16:19:30,2020-04-30 17:21:38
114,120,310,2020-04-30 16:19:33,2020-04-30 16:19:42
114,120,309,2020-04-30 16:19:42,2020-04-30 16:20:07
37,0,219,2020-04-30 16:19:43,2020-04-30 17:13:39
107,113,303,2020-04-30 16:19:45,2020-04-30 16:20:15
128,98,403,2020-04-30 16:19:49,2020-04-30 16:20:38
73,50,415,2020-04-30 16:19:54,2020-04-30 16:21:09
62,0,0,2020-04-30 16:19:57,2020-04-30 16:28:38
45,33,415,2020-04-30 16:20:02,2020-04-30 16:20:35
104,0,254,2020-04-30 16:20:03,2020-04-30 16:20:37
114,120,308,2020-04-30 16:20:07,2020-04-30 16:20:44
107,113,304,2020-04-30 16:20:15,2020-04-30 16:20:35
12,64,301,2020-04-30 16:20:27,2020-04-30 16:20:37
107,113,135,2020-04-30 16:20:35,2020-04-30 17:32:54
45,33,249,2020-04-30 16:20:35,2020-04-30 18:19:04
104,0,418,2020-04-30 16:20:37,2020-04-30 16:20:45
12,64,401,2020-04-30 16:20:37,2020-04-30 16:20:53
128,98,404,2020-04-30 16:20:38,2020-04-30 16:21:07
114,120,318,2020-04-30 16:20:44,2020-04-30 16:21:22
104,0,419,2020-04-30 16:20:45,2020-04-30 16:21:07
12,64,402,2020-04-30 16:20:53,2020-04-30 16:21:14
128,98,405,2020-04-30 16:21:07,2020-04-30 16:21:49
104,0,421,2020-04-30 16:21:07,2020-04-30 16:23:16
73,50,412,2020-04-30 16:21:09,2020-04-30 16:22:22
12,64,403,2020-04-30 16:21:14,2020-04-30 16:21:42
157,0,0,2020-04-30 16:21:18,2020-04-30 16:29:58
24,0,0,2020-04-30 16:21:20,2020-04-30 16:31:45
114,120,319,2020-04-30 16:21:22,2020-04-30 16:22:02
129,0,0,2020-04-30 16:21:23,2020-04-30 16:22:57
81,0,0,2020-04-30 16:21:40,2020-04-30 16:31:37
12,64,404,2020-04-30 16:21:42,2020-04-30 16:22:08
128,98,406,2020-04-30 16:21:49,2020-04-30 16:22:14
64,0,0,2020-04-30 16:21:56,2020-04-30 16:31:11
123,0,0,2020-04-30 16:22:01,2020-04-30 16:33:12
114,120,166,2020-04-30 16:22:02,2020-04-30 17:39:06
12,64,405,2020-04-30 16:22:08,2020-04-30 16:22:40
70,0,0,2020-04-30 16:22:13,2020-04-30 16:32:28
128,98,407,2020-04-30 16:22:14,2020-04-30 16:22:38
41,0,0,2020-04-30 16:22:17,2020-04-30 16:31:10
73,50,403,2020-04-30 16:22:22,2020-04-30 16:22:47
27,0,103,2020-04-30 16:22:26,2020-04-30 16:22:36
8,38,0,2020-04-30 16:22:36,2020-04-30 16:25:13
27,0,314,2020-04-30 16:22:36,2020-04-30 16:23:01
103,0,0,2020-04-30 16:22:36,2020-04-30 16:31:11
128,98,409,2020-04-30 16:22:38,2020-04-30 16:22:48
12,64,406,2020-04-30 16:22:40,2020-04-30 16:23:12
73,50,402,2020-04-30 16:22:47,2020-04-30 16:22:57
38,0,0,2020-04-30 16:22:47,2020-04-30 16:34:21
128,98,312,2020-04-30 16:22:48,2020-04-30 16:23:49
129,0,0,2020-04-30 16:22:57,2020-04-30 16:33:00
73,50,401,2020-04-30 16:22:57,2020-04-30 16:23:04
27,0,315,2020-04-30 16:23:01,2020-04-30 16:24:11
73,50,301,2020-04-30 16:23:04,2020-04-30 16:23:27
12,64,407,2020-04-30 16:23:12,2020-04-30 16:23:55
104,0,325,2020-04-30 16:23:16,2020-04-30 16:28:00
84,0,0,2020-04-30 16:23:19,2020-04-30 16:34:11
28,24,0,2020-04-30 16:23:23,2020-04-30 16:24:08
73,50,302,2020-04-30 16:23:27,2020-04-30 16:23:51
21,9,0,2020-04-30 16:23:41,2020-04-30 16:24:20
18,0,0,2020-04-30 16:23:43,2020-04-30 16:32:40
128,98,308,2020-04-30 16:23:49,2020-04-30 16:24:34
73,50,303,2020-04-30 16:23:51,2020-04-30 16:24:29
12,64,216,2020-04-30 16:23:55,2020-04-30 17:37:14
158,0,135,2020-04-30 16:24:01,2020-04-30 16:24:21
153,0,235,2020-04-30 16:24:08,2020-04-30 16:24:16
28,24,326,2020-04-30 16:24:08,2020-04-30 16:24:27
27,0,320,2020-04-30 16:24:11,2020-04-30 16:24:32
97,0,0,2020-04-30 16:24:12,2020-04-30 16:32:37
153,0,411,2020-04-30 16:24:16,2020-04-30 16:24:38
21,9,326,2020-04-30 16:24:20,2020-04-30 16:24:42
158,0,304,2020-04-30 16:24:21,2020-04-30 16:24:45
28,24,320,2020-04-30 16:24:27,2020-04-30 16:25:42
73,50,304,2020-04-30 16:24:29,2020-04-30 16:24:54
27,0,326,2020-04-30 16:24:32,2020-04-30 16:25:17
128,98,318,2020-04-30 16:24:34,2020-04-30 16:25:21
10,0,123,2020-04-30 16:24:38,2020-04-30 16:24:57
153,0,412,2020-04-30 16:24:38,2020-04-30 16:25:46
21,9,320,2020-04-30 16:24:42,2020-04-30 16:26:04
158,0,303,2020-04-30 16:24:45,2020-04-30 16:25:04
78,0,0,2020-04-30 16:24:51,2020-04-30 16:33:45
73,50,136,2020-04-30 16:24:54,2020-04-30 17:32:55
10,0,303,2020-04-30 16:24:57,2020-04-30 16:26:16
158,0,302,2020-04-30 16:25:04,2020-04-30 16:25:26
8,38,301,2020-04-30 16:25:13,2020-04-30 16:25:25
27,0,0,2020-04-30 16:25:17,2020-04-30 16:30:55
128,98,319,2020-04-30 16:25:21,2020-04-30 16:26:00
8,38,401,2020-04-30 16:25:25,2020-04-30 16:25:38
158,0,301,2020-04-30 16:25:26,2020-04-30 16:28:31
8,38,402,2020-04-30 16:25:38,2020-04-30 16:26:06
28,24,315,2020-04-30 16:25:42,2020-04-30 16:26:18
153,0,403,2020-04-30 16:25:46,2020-04-30 16:26:26
128,98,166,2020-04-30 16:26:00,2020-04-30 18:26:52
21,9,315,2020-04-30 16:26:04,2020-04-30 16:27:27
8,38,403,2020-04-30 16:26:06,2020-04-30 16:27:06
95,0,0,2020-04-30 16:26:08,2020-04-30 16:34:28
10,0,315,2020-04-30 16:26:16,2020-04-30 16:27:48
28,24,117,2020-04-30 16:26:18,2020-04-30 17:21:42
49,0,0,2020-04-30 16:26:26,2020-04-30 16:36:27
153,0,402,2020-04-30 16:26:26,2020-04-30 16:26:43
153,0,401,2020-04-30 16:26:43,2020-04-30 16:26:53
153,0,301,2020-04-30 16:26:53,2020-04-30 16:30:53
8,38,412,2020-04-30 16:27:06,2020-04-30 16:27:20
8,38,236,2020-04-30 16:27:20,2020-04-30 18:47:58
144,0,0,2020-04-30 16:27:25,2020-04-30 16:37:55
21,9,303,2020-04-30 16:27:27,2020-04-30 16:27:54
10,0,320,2020-04-30 16:27:48,2020-04-30 16:28:09
21,9,304,2020-04-30 16:27:54,2020-04-30 16:28:13
104,0,0,2020-04-30 16:28:00,2020-04-30 16:29:17
10,0,326,2020-04-30 16:28:09,2020-04-30 16:28:55
21,9,305,2020-04-30 16:28:13,2020-04-30 16:28:30
110,0,250,2020-04-30 16:28:20,2020-04-30 16:28:40
59,0,0,2020-04-30 16:28:25,2020-04-30 16:39:37
21,9,126,2020-04-30 16:28:30,2020-04-30 17:00:07
158,0,0,2020-04-30 16:28:31,2020-04-30 16:33:18
62,0,0,2020-04-30 16:28:38,2020-04-30 16:39:28
110,0,416,2020-04-30 16:28:40,2020-04-30 16:29:24
10,0,0,2020-04-30 16:28:55,2020-04-30 16:36:03
104,140,0,2020-04-30 16:29:17,2020-04-30 16:36:46
15,35,0,2020-04-30 16:29:22,2020-04-30 16:30:03
110,0,415,2020-04-30 16:29:24,2020-04-30 16:30:32
90,0,125,2020-04-30 16:29:45,2020-04-30 16:30:02
157,0,0,2020-04-30 16:29:58,2020-04-30 16:38:59
90,0,304,2020-04-30 16:30:02,2020-04-30 16:30:28
15,35,326,2020-04-30 16:30:03,2020-04-30 16:30:21
98,0,0,2020-04-30 16:30:11,2020-04-30 16:40:42
15,35,320,2020-04-30 16:30:21,2020-04-30 16:31:41
90,0,303,2020-04-30 16:30:28,2020-04-30 16:31:47
110,0,412,2020-04-30 16:30:32,2020-04-30 16:31:46
37,0,0,2020-04-30 16:30:37,2020-04-30 16:40:41
153,0,0,2020-04-30 16:30:53,2020-04-30 16:36:55
27,17,0,2020-04-30 16:30:55,2020-04-30 16:33:44
41,30,0,2020-04-30 16:31:10,2020-04-30 16:34:34
64,0,0,2020-04-30 16:31:11,2020-04-30 16:40:33
103,0,0,2020-04-30 16:31:11,2020-04-30 16:42:02
150,0,252,2020-04-30 16:31:30,2020-04-30 16:32:12
81,0,0,2020-04-30 16:31:37,2020-04-30 16:41:45
15,35,315,2020-04-30 16:31:41,2020-04-30 16:33:33
24,34,0,2020-04-30 16:31:45,2020-04-30 16:34:56
110,0,403,2020-04-30 16:31:46,2020-04-30 16:32:19
90,0,315,2020-04-30 16:31:47,2020-04-30 16:33:31
150,0,421,2020-04-30 16:32:12,2020-04-30 16:33:36
110,0,402,2020-04-30 16:32:19,2020-04-30 16:32:36
88,0,161,2020-04-30 16:32:20,2020-04-30 16:33:08
70,0,0,2020-04-30 16:32:28,2020-04-30 16:41:49
110,0,401,2020-04-30 16:32:36,2020-04-30 16:32:45
97,0,0,2020-04-30 16:32:37,2020-04-30 16:40:28
18,0,0,2020-04-30 16:32:40,2020-04-30 16:42:54
110,0,301,2020-04-30 16:32:45,2020-04-30 16:35:00
60,0,175,2020-04-30 16:32:54,2020-04-30 16:34:08
129,100,0,2020-04-30 16:33:00,2020-04-30 16:36:02
88,0,310,2020-04-30 16:33:08,2020-04-30 16:33:13
123,97,0,2020-04-30 16:33:12,2020-04-30 16:33:59
88,0,309,2020-04-30 16:33:13,2020-04-30 16:33:47
158,0,0,2020-04-30 16:33:18,2020-04-30 16:44:15
90,0,320,2020-04-30 16:33:31,2020-04-30 16:33:51
15,35,303,2020-04-30 16:33:33,2020-04-30 16:34:02
150,0,325,2020-04-30 16:33:36,2020-04-30 16:39:16
27,17,301,2020-04-30 16:33:44,2020-04-30 16:33:56
78,0,0,2020-04-30 16:33:45,2020-04-30 16:43:06
88,0,308,2020-04-30 16:33:47,2020-04-30 16:34:17
90,0,326,2020-04-30 16:33:51,2020-04-30 16:34:32
27,17,401,2020-04-30 16:33:56,2020-04-30 16:34:11
123,97,326,2020-04-30 16:33:59,2020-04-30 16:34:21
116,0,153,2020-04-30 16:34:01,2020-04-30 16:34:29
15,35,304,2020-04-30 16:34:02,2020-04-30 16:34:20
60,0,324,2020-04-30 16:34:08,2020-04-30 16:39:42
84,1,0,2020-04-30 16:34:11,2020-04-30 16:35:12
27,17,402,2020-04-30 16:34:11,2020-04-30 16:34:34
88,0,307,2020-04-30 16:34:17,2020-04-30 16:40:44
15,35,136,2020-04-30 16:34:20,2020-04-30 18:23:25
123,97,320,2020-04-30 16:34:21,2020-04-30 16:35:36
38,0,0,2020-04-30 16:34:21,2020-04-30 16:44:13
95,0,0,2020-04-30 16:34:28,2020-04-30 16:43:15
116,0,313,2020-04-30 16:34:29,2020-04-30 16:42:03
90,0,0,2020-04-30 16:34:32,2020-04-30 16:39:46
27,17,403,2020-04-30 16:34:34,2020-04-30 16:35:49
41,30,301,2020-04-30 16:34:34,2020-04-30 16:34:46
41,30,401,2020-04-30 16:34:46,2020-04-30 16:34:59
24,34,301,2020-04-30 16:34:56,2020-04-30 16:35:06
41,30,402,2020-04-30 16:34:59,2020-04-30 16:35:23
110,0,0,2020-04-30 16:35:00,2020-04-30 16:38:35
24,34,401,2020-04-30 16:35:06,2020-04-30 16:35:22
84,1,326,2020-04-30 16:35:12,2020-04-30 16:35:35
24,34,402,2020-04-30 16:35:22,2020-04-30 16:35:43
41,30,403,2020-04-30 16:35:23,2020-04-30 16:36:43
84,1,320,2020-04-30 16:35:35,2020-04-30 16:36:52
123,97,315,2020-04-30 16:35:36,2020-04-30 16:35:52
24,34,403,2020-04-30 16:35:43,2020-04-30 16:36:11
27,17,412,2020-04-30 16:35:49,2020-04-30 16:36:13
123,97,314,2020-04-30 16:35:52,2020-04-30 16:36:07
129,100,301,2020-04-30 16:36:02,2020-04-30 16:36:11
10,0,0,2020-04-30 16:36:03,2020-04-30 16:46:58
123,97,103,2020-04-30 16:36:07,2020-04-30 18:44:51
24,34,404,2020-04-30 16:36:11,2020-04-30 16:36:37
129,100,401,2020-04-30 16:36:11,2020-04-30 16:36:22
27,17,411,2020-04-30 16:36:13,2020-04-30 16:36:32
129,100,402,2020-04-30 16:36:22,2020-04-30 16:36:54
49,0,0,2020-04-30 16:36:27,2020-04-30 16:47:59
27,17,230,2020-04-30 16:36:32,2020-04-30 17:50:26
24,34,405,2020-04-30 16:36:37,2020-04-30 16:37:09
41,30,412,2020-04-30 16:36:43,2020-04-30 16:38:07
104,140,324,2020-04-30 16:36:46,2020-04-30 16:37:52
84,1,315,2020-04-30 16:36:52,2020-04-30 16:37:24
129,100,403,2020-04-30 16:36:54,2020-04-30 16:38:25
153,0,0,2020-04-30 16:36:55,2020-04-30 16:47:37
24,34,406,2020-04-30 16:37:09,2020-04-30 16:37:41
84,1,316,2020-04-30 16:37:24,2020-04-30 16:37:41
84,1,118,2020-04-30 16:37:41,2020-04-30 19:56:22
24,34,407,2020-04-30 16:37:41,2020-04-30 16:38:24
104,140,176,2020-04-30 16:37:52,2020-04-30 18:01:49
144,0,0,2020-04-30 16:37:55,2020-04-30 16:46:03
134,0,178,2020-04-30 16:38:04,2020-04-30 16:39:16
99,94,126,2020-04-30 16:38:05,2020-04-30 16:38:21
41,30,415,2020-04-30 16:38:07,2020-04-30 16:38:41
99,94,305,2020-04-30 16:38:21,2020-04-30 16:38:56
24,34,216,2020-04-30 16:38:24,2020-04-30 18:26:52
129,100,412,2020-04-30 16:38:25,2020-04-30 16:40:06
110,0,0,2020-04-30 16:38:35,2020-04-30 16:48:05
41,30,241,2020-04-30 16:38:41,2020-04-30 18:05:42
99,94,306,2020-04-30 16:38:56,2020-04-30 16:39:23
157,131,0,2020-04-30 16:38:59,2020-04-30 16:41:36
134,0,321,2020-04-30 16:39:16,2020-04-30 16:40:45
150,0,0,2020-04-30 16:39:16,2020-04-30 16:41:02
99,94,128,2020-04-30 16:39:23,2020-04-30 18:08:16
62,0,0,2020-04-30 16:39:28,2020-04-30 16:49:47
59,42,0,2020-04-30 16:39:37,2020-04-30 16:40:22
60,0,0,2020-04-30 16:39:42,2020-04-30 16:44:53
90,78,0,2020-04-30 16:39:46,2020-04-30 16:42:15
129,100,415,2020-04-30 16:40:06,2020-04-30 16:40:39
59,42,326,2020-04-30 16:40:22,2020-04-30 16:40:41
97,99,0,2020-04-30 16:40:28,2020-04-30 16:42:27
64,0,0,2020-04-30 16:40:33,2020-04-30 16:51:01
129,100,249,2020-04-30 16:40:39,2020-04-30 17:38:12
37,35,0,2020-04-30 16:40:41,2020-04-30 16:42:40
59,42,320,2020-04-30 16:40:41,2020-04-30 16:41:53
98,0,0,2020-04-30 16:40:42,2020-04-30 16:49:33
80,0,172,2020-04-30 16:40:42,2020-04-30 16:41:10
39,0,142,2020-04-30 16:40:43,2020-04-30 16:41:12
88,0,0,2020-04-30 16:40:44,2020-04-30 16:43:22
134,0,102,2020-04-30 16:40:45,2020-04-30 16:41:36
5,0,243,2020-04-30 16:40:53,2020-04-30 16:41:32
150,0,0,2020-04-30 16:41:02,2020-04-30 16:51:01
80,0,323,2020-04-30 16:41:10,2020-04-30 16:41:30
39,0,320,2020-04-30 16:41:12,2020-04-30 16:41:32
80,0,322,2020-04-30 16:41:30,2020-04-30 16:42:10
39,0,326,2020-04-30 16:41:32,2020-04-30 16:42:27
5,0,416,2020-04-30 16:41:32,2020-04-30 16:42:08
134,0,326,2020-04-30 16:41:36,2020-04-30 16:42:16
157,131,301,2020-04-30 16:41:36,2020-04-30 16:41:48
81,0,0,2020-04-30 16:41:45,2020-04-30 16:52:31
157,131,401,2020-04-30 16:41:48,2020-04-30 16:42:01
70,0,0,2020-04-30 16:41:49,2020-04-30 16:51:48
59,42,315,2020-04-30 16:41:53,2020-04-30 16:42:23
157,131,402,2020-04-30 16:42:01,2020-04-30 16:42:29
103,0,0,2020-04-30 16:42:02,2020-04-30 16:50:37
116,0,0,2020-04-30 16:42:03,2020-04-30 16:45:00
5,0,415,2020-04-30 16:42:08,2020-04-30 16:43:12
80,0,325,2020-04-30 16:42:10,2020-04-30 16:46:33
90,78,301,2020-04-30 16:42:15,2020-04-30 16:42:23
134,0,0,2020-04-30 16:42:16,2020-04-30 16:47:58
59,42,316,2020-04-30 16:42:23,2020-04-30 16:42:54
90,78,401,2020-04-30 16:42:23,2020-04-30 16:42:41
97,99,301,2020-04-30 16:42:27,2020-04-30 16:42:35
39,0,0,2020-04-30 16:42:27,2020-04-30 16:51:13
157,131,403,2020-04-30 16:42:29,2020-04-30 16:43:29
97,99,401,2020-04-30 16:42:35,2020-04-30 16:42:54
37,35,301,2020-04-30 16:42:40,2020-04-30 16:42:48
90,78,402,2020-04-30 16:42:41,2020-04-30 16:43:09
37,35,401,2020-04-30 16:42:48,2020-04-30 16:43:07
97,99,402,2020-04-30 16:42:54,2020-04-30 16:43:09
18,74,0,2020-04-30 16:42:54,2020-04-30 16:45:40
59,42,317,2020-04-30 16:42:54,2020-04-30 16:44:58
78,13,0,2020-04-30 16:43:06,2020-04-30 16:45:31
37,35,402,2020-04-30 16:43:07,2020-04-30 16:43:22
97,99,219,2020-04-30 16:43:09,2020-04-30 17:13:31
90,78,403,2020-04-30 16:43:09,2020-04-30 16:43:56
5,0,412,2020-04-30 16:43:12,2020-04-30 16:44:42
95,0,0,2020-04-30 16:43:15,2020-04-30 16:54:26
88,55,0,2020-04-30 16:43:22,2020-04-30 16:47:29
37,35,219,2020-04-30 16:43:22,2020-04-30 17:13:50
157,131,412,2020-04-30 16:43:29,2020-04-30 16:43:43
157,131,236,2020-04-30 16:43:43,2020-04-30 19:02:57
90,78,206,2020-04-30 16:43:56,2020-04-30 19:22:50
38,0,0,2020-04-30 16:44:13,2020-04-30 16:54:59
158,0,0,2020-04-30 16:44:15,2020-04-30 16:53:51
5,0,403,2020-04-30 16:44:42,2020-04-30 16:45:00
43,0,117,2020-04-30 16:44:52,2020-04-30 16:45:32
60,0,0,2020-04-30 16:44:53,2020-04-30 16:55:45
59,42,319,2020-04-30 16:44:58,2020-04-30 16:46:06
116,0,0,2020-04-30 16:45:00,2020-04-30 16:54:12
5,0,402,2020-04-30 16:45:00,2020-04-30 16:45:08
5,0,401,2020-04-30 16:45:08,2020-04-30 16:45:18
5,0,301,2020-04-30 16:45:18,2020-04-30 16:47:10
78,13,325,2020-04-30 16:45:31,2020-04-30 16:47:01
43,0,315,2020-04-30 16:45:32,2020-04-30 16:47:03
18,74,301,2020-04-30 16:45:40,2020-04-30 16:45:50
18,74,401,2020-04-30 16:45:50,2020-04-30 16:46:05
144,0,0,2020-04-30 16:46:03,2020-04-30 16:55:48
18,74,402,2020-04-30 16:46:05,2020-04-30 16:46:40
59,42,318,2020-04-30 16:46:06,2020-04-30 16:46:23
59,42,155,2020-04-30 16:46:23,2020-04-30 18:10:54
106,0,105,2020-04-30 16:46:30,2020-04-30 16:46:59
80,0,0,2020-04-30 16:46:33,2020-04-30 16:49:13
18,74,403,2020-04-30 16:46:40,2020-04-30 16:47:42
10,0,0,2020-04-30 16:46:58,2020-04-30 16:55:57
106,0,315,2020-04-30 16:46:59,2020-04-30 16:48:11
78,13,421,2020-04-30 16:47:01,2020-04-30 16:47:24
43,0,320,2020-04-30 16:47:03,2020-04-30 16:47:20
5,0,0,2020-04-30 16:47:10,2020-04-30 16:52:54
96,40,150,2020-04-30 16:47:12,2020-04-30 16:47:25
43,0,326,2020-04-30 16:47:20,2020-04-30 16:48:02
78,13,419,2020-04-30 16:47:24,2020-04-30 16:47:31
96,40,309,2020-04-30 16:47:25,2020-04-30 16:47:46
88,55,301,2020-04-30 16:47:29,2020-04-30 16:47:41
78,13,418,2020-04-30 16:47:31,2020-04-30 16:48:06
153,0,0,2020-04-30 16:47:37,2020-04-30 16:58:06
135,0,219,2020-04-30 16:47:38,2020-04-30 17:13:39
88,55,401,2020-04-30 16:47:41,2020-04-30 16:47:58
18,74,412,2020-04-30 16:47:42,2020-04-30 16:48:09
96,40,308,2020-04-30 16:47:46,2020-04-30 16:48:33
134,0,0,2020-04-30 16:47:58,2020-04-30 16:57:11
88,55,402,2020-04-30 16:47:58,2020-04-30 16:48:14
49,0,0,2020-04-30 16:47:59,2020-04-30 16:56:23
43,0,0,2020-04-30 16:48:02,2020-04-30 16:55:34
110,0,0,2020-04-30 16:48:05,2020-04-30 16:57:41
78,13,254,2020-04-30 16:48:06,2020-04-30 19:13:51
133,0,230,2020-04-30 16:48:07,2020-04-30 16:48:25
18,74,411,2020-04-30 16:48:09,2020-04-30 16:48:20
106,0,320,2020-04-30 16:48:11,2020-04-30 16:48:39
88,55,403,2020-04-30 16:48:14,2020-04-30 16:49:16
18,74,235,2020-04-30 16:48:20,2020-04-30 18:30:55
67,0,127,2020-04-30 16:48:21,2020-04-30 16:48:51
133,0,411,2020-04-30 16:48:25,2020-04-30 16:48:46
96,40,312,2020-04-30 16:48:33,2020-04-30 16:48:43
106,0,326,2020-04-30 16:48:39,2020-04-30 16:49:25
96,40,409,2020-04-30 16:48:43,2020-04-30 16:49:01
133,0,412,2020-04-30 16:48:46,2020-04-30 16:50:03
75,0,170,2020-04-30 16:48:49,2020-04-30 16:50:30
67,0,305,2020-04-30 16:48:51,2020-04-30 16:49:18
96,40,407,2020-04-30 16:49:01,2020-04-30 16:49:43
89,0,223,2020-04-30 16:49:04,2020-04-30 16:49:16
80,33,0,2020-04-30 16:49:13,2020-04-30 16:57:09
88,55,412,2020-04-30 16:49:16,2020-04-30 16:49:46
89,0,404,2020-04-30 16:49:16,2020-04-30 16:50:02
67,0,304,2020-04-30 16:49:18,2020-04-30 16:49:52
106,0,0,2020-04-30 16:49:25,2020-04-30 16:58:16
98,0,0,2020-04-30 16:49:33,2020-04-30 16:59:45
96,40,406,2020-04-30 16:49:43,2020-04-30 16:50:13
88,55,411,2020-04-30 16:49:46,2020-04-30 16:50:08
62,0,0,2020-04-30 16:49:47,2020-04-30 16:59:59
67,0,303,2020-04-30 16:49:52,2020-04-30 16:50:08
89,0,403,2020-04-30 16:50:02,2020-04-30 16:50:29
133,0,403,2020-04-30 16:50:03,2020-04-30 16:50:30
88,55,234,2020-04-30 16:50:08,2020-04-30 17:17:04
67,0,302,2020-04-30 16:50:08,2020-04-30 16:50:36
96,40,226,2020-04-30 16:50:13,2020-04-30 15:24:44
89,0,402,2020-04-30 16:50:29,2020-04-30 16:50:39
133,0,402,2020-04-30 16:50:30,2020-04-30 16:50:52
75,0,323,2020-04-30 16:50:30,2020-04-30 16:50:50
67,0,301,2020-04-30 16:50:36,2020-04-30 16:53:21
103,0,0,2020-04-30 16:50:37,2020-04-30 16:59:27
89,0,401,2020-04-30 16:50:39,2020-04-30 16:50:48
141,0,139,2020-04-30 16:50:44,2020-04-30 16:51:13
89,0,301,2020-04-30 16:50:48,2020-04-30 16:53:23
75,0,322,2020-04-30 16:50:50,2020-04-30 16:51:43
133,0,401,2020-04-30 16:50:52,2020-04-30 16:51:03
150,0,0,2020-04-30 16:51:01,2020-04-30 17:01:44
64,0,0,2020-04-30 16:51:01,2020-04-30 17:00:12
133,0,301,2020-04-30 16:51:03,2020-04-30 16:53:05
39,26,0,2020-04-30 16:51:13,2020-04-30 16:53:20
141,0,306,2020-04-30 16:51:13,2020-04-30 16:55:37
75,0,325,2020-04-30 16:51:43,2020-04-30 16:57:44
70,0,0,2020-04-30 16:51:48,2020-04-30 17:02:41
4,0,119,2020-04-30 16:52:13,2020-04-30 16:52:28
4,0,317,2020-04-30 16:52:28,2020-04-30 16:53:18
81,0,0,2020-04-30 16:52:31,2020-04-30 17:02:03
5,0,0,2020-04-30 16:52:54,2020-04-30 17:01:37
133,0,0,2020-04-30 16:53:05,2020-04-30 16:57:25
14,0,242,2020-04-30 16:53:08,2020-04-30 16:53:24
4,0,316,2020-04-30 16:53:18,2020-04-30 16:54:03
39,26,301,2020-04-30 16:53:20,2020-04-30 16:53:33
67,0,0,2020-04-30 16:53:21,2020-04-30 16:59:39
