PersonID,EventID,SpaceID,StartDateTime,EndDateTime
125,0,323,2020-04-03 20:27:19,2020-04-03 20:27:34
121,0,0,2020-04-03 20:27:25,2020-04-03 20:36:42
101,0,0,2020-04-03 20:27:26,2020-04-03 20:37:42
53,0,0,2020-04-03 20:27:27,2020-04-03 20:36:44
56,0,0,2020-04-03 20:27:29,2020-04-03 20:36:56
125,0,322,2020-04-03 20:27:34,2020-04-03 20:28:13
112,0,0,2020-04-03 20:27:44,2020-04-03 20:37:45
118,0,0,2020-04-03 20:27:44,2020-04-03 20:37:14
126,0,0,2020-04-03 20:27:51,2020-04-03 20:37:38
66,0,0,2020-04-03 20:28:06,2020-04-03 20:39:16
155,0,0,2020-04-03 20:28:08,2020-04-03 20:38:19
100,0,0,2020-04-03 20:28:13,2020-04-03 20:38:05
125,0,325,2020-04-03 20:28:13,2020-04-03 20:33:41
88,0,0,2020-04-03 20:28:14,2020-04-03 20:39:10
140,0,0,2020-04-03 20:28:14,2020-04-03 20:37:47
25,0,0,2020-04-03 20:28:16,2020-04-03 20:38:09
103,0,0,2020-04-03 20:28:27,2020-04-03 20:38:23
30,0,0,2020-04-03 20:28:28,2020-04-03 20:39:52
55,0,0,2020-04-03 20:28:30,2020-04-03 20:40:29
17,0,0,2020-04-03 20:28:35,2020-04-03 20:38:25
42,0,0,2020-04-03 20:28:38,2020-04-03 20:38:52
11,0,0,2020-04-03 20:28:44,2020-04-03 20:40:28
2,0,0,2020-04-03 20:28:48,2020-04-03 20:39:49
48,0,0,2020-04-03 20:28:50,2020-04-03 20:38:51
92,0,0,2020-04-03 20:28:52,2020-04-03 20:39:58
39,0,0,2020-04-03 20:28:56,2020-04-03 20:39:27
84,0,0,2020-04-03 20:29:03,2020-04-03 20:40:20
139,0,0,2020-04-03 20:29:03,2020-04-03 20:37:28
26,0,0,2020-04-03 20:29:03,2020-04-03 20:39:45
123,0,0,2020-04-03 20:29:06,2020-04-03 20:37:37
156,0,0,2020-04-03 20:29:07,2020-04-03 20:38:43
80,0,0,2020-04-03 20:29:07,2020-04-03 20:39:01
99,0,0,2020-04-03 20:29:09,2020-04-03 20:39:05
105,0,0,2020-04-03 20:29:13,2020-04-03 20:39:35
1,0,0,2020-04-03 20:29:14,2020-04-03 20:40:10
106,0,0,2020-04-03 20:29:18,2020-04-03 20:26:29
45,0,0,2020-04-03 20:29:24,2020-04-03 20:39:37
116,0,0,2020-04-03 20:29:28,2020-04-03 20:38:40
109,0,0,2020-04-03 20:29:28,2020-04-03 20:40:07
130,0,0,2020-04-03 20:29:29,2020-04-03 20:39:55
44,0,0,2020-04-03 20:29:32,2020-04-03 20:40:34
43,0,0,2020-04-03 20:29:36,2020-04-03 20:40:12
6,0,0,2020-04-03 20:29:41,2020-04-03 20:39:43
32,0,0,2020-04-03 20:29:50,2020-04-03 20:39:34
117,0,0,2020-04-03 20:30:24,2020-04-03 20:39:23
129,0,0,2020-04-03 20:30:31,2020-04-03 20:40:14
34,0,0,2020-04-03 20:30:31,2020-04-03 20:39:32
68,0,0,2020-04-03 20:30:33,2020-04-03 20:40:36
138,0,173,2020-04-03 20:30:39,2020-04-03 20:31:55
12,0,0,2020-04-03 20:30:45,2020-04-03 20:39:20
120,0,0,2020-04-03 20:30:47,2020-04-03 20:40:32
132,0,0,2020-04-03 20:30:54,2020-04-03 20:41:46
98,0,0,2020-04-03 20:31:10,2020-04-03 20:40:57
61,-1,0,2020-04-03 20:31:15,2020-04-03 23:59:59
97,0,0,2020-04-03 20:31:18,2020-04-03 20:41:56
136,0,0,2020-04-03 20:31:22,2020-04-03 20:41:33
5,0,0,2020-04-03 20:31:23,2020-04-03 20:41:13
51,0,0,2020-04-03 20:31:27,2020-04-03 20:42:10
134,0,0,2020-04-03 20:31:27,2020-04-03 20:32:36
35,0,0,2020-04-03 20:31:28,2020-04-03 20:41:39
69,0,0,2020-04-03 20:31:35,2020-04-03 20:40:59
64,0,0,2020-04-03 20:31:36,2020-04-03 20:40:34
87,0,0,2020-04-03 20:31:36,2020-04-03 20:40:46
7,0,119,2020-04-03 20:31:37,2020-04-03 20:31:52
89,0,0,2020-04-03 20:31:38,2020-04-03 20:42:01
90,0,0,2020-04-03 20:31:41,2020-04-03 20:42:47
7,0,317,2020-04-03 20:31:52,2020-04-03 20:32:42
138,0,323,2020-04-03 20:31:55,2020-04-03 20:32:10
60,0,0,2020-04-03 20:32:01,2020-04-03 20:41:32
104,0,0,2020-04-03 20:32:06,2020-04-03 20:42:22
111,0,0,2020-04-03 20:32:07,2020-04-03 20:43:08
138,0,322,2020-04-03 20:32:10,2020-04-03 20:32:49
135,0,0,2020-04-03 20:32:14,2020-04-03 20:43:15
153,-1,0,2020-04-03 20:32:30,2020-04-03 23:59:59
47,0,0,2020-04-03 20:32:31,2020-04-03 20:43:16
95,0,0,2020-04-03 20:32:32,2020-04-03 20:41:19
46,0,0,2020-04-03 20:32:35,2020-04-03 20:42:37
134,0,0,2020-04-03 20:32:36,2020-04-03 20:42:38
7,0,316,2020-04-03 20:32:42,2020-04-03 20:33:27
58,0,0,2020-04-03 20:32:49,2020-04-03 20:42:02
138,0,325,2020-04-03 20:32:49,2020-04-03 20:38:17
8,0,0,2020-04-03 20:32:50,2020-04-03 20:43:27
49,0,0,2020-04-03 20:32:54,2020-04-03 20:42:40
74,0,0,2020-04-03 20:33:06,2020-04-03 20:41:29
122,0,0,2020-04-03 20:33:18,2020-04-03 20:42:40
137,0,0,2020-04-03 20:33:19,2020-04-03 20:44:53
160,-1,163,2020-04-03 20:33:27,2020-04-03 20:34:58
7,0,315,2020-04-03 20:33:27,2020-04-03 20:34:29
146,0,0,2020-04-03 20:33:29,2020-04-03 20:44:02
73,0,0,2020-04-03 20:33:29,2020-04-03 20:43:29
148,-1,0,2020-04-03 20:33:30,2020-04-03 23:59:59
144,0,0,2020-04-03 20:33:37,2020-04-03 20:42:25
125,0,0,2020-04-03 20:33:41,2020-04-03 20:34:28
113,0,0,2020-04-03 20:33:47,2020-04-03 20:42:31
67,0,0,2020-04-03 20:33:48,2020-04-03 20:43:27
20,-1,0,2020-04-03 20:33:48,2020-04-03 23:59:59
38,0,0,2020-04-03 20:33:54,2020-04-03 20:42:38
27,0,0,2020-04-03 20:33:54,2020-04-03 20:44:33
158,0,0,2020-04-03 20:33:56,2020-04-03 20:44:08
36,0,0,2020-04-03 20:34:07,2020-04-03 20:45:05
127,0,0,2020-04-03 20:34:07,2020-04-03 20:45:02
71,0,0,2020-04-03 20:34:10,2020-04-03 20:43:41
37,0,0,2020-04-03 20:34:23,2020-04-03 20:43:45
75,0,0,2020-04-03 20:34:25,2020-04-03 20:44:31
62,0,0,2020-04-03 20:34:28,2020-04-03 20:45:48
125,0,0,2020-04-03 20:34:28,2020-04-03 20:42:39
7,0,320,2020-04-03 20:34:29,2020-04-03 20:34:50
133,0,0,2020-04-03 20:34:48,2020-04-03 20:44:45
7,0,326,2020-04-03 20:34:50,2020-04-03 20:35:30
18,0,0,2020-04-03 20:34:52,2020-04-03 20:45:19
63,0,0,2020-04-03 20:34:52,2020-04-03 20:44:50
160,-1,313,2020-04-03 20:34:58,2020-04-03 20:47:14
21,0,0,2020-04-03 20:34:59,2020-04-03 20:45:40
96,0,0,2020-04-03 20:35:09,2020-04-03 20:43:53
143,0,0,2020-04-03 20:35:19,2020-04-03 20:46:30
108,0,0,2020-04-03 20:35:28,2020-04-03 20:45:52
7,0,0,2020-04-03 20:35:30,2020-04-03 20:41:28
54,0,0,2020-04-03 20:35:37,2020-04-03 20:45:51
142,0,0,2020-04-03 20:35:38,2020-04-03 20:46:08
131,0,0,2020-04-03 20:35:40,2020-04-03 20:47:29
59,0,0,2020-04-03 20:35:42,2020-04-03 20:43:51
22,0,0,2020-04-03 20:35:44,2020-04-03 20:46:15
78,0,0,2020-04-03 20:35:48,2020-04-03 20:45:57
85,0,0,2020-04-03 20:35:48,2020-04-03 20:46:12
10,0,0,2020-04-03 20:35:58,2020-04-03 20:44:30
119,0,0,2020-04-03 20:36:01,2020-04-03 20:45:50
29,0,0,2020-04-03 20:36:01,2020-04-03 20:45:32
14,0,0,2020-04-03 20:36:01,2020-04-03 20:46:17
3,0,0,2020-04-03 20:36:04,2020-04-03 20:44:58
102,0,0,2020-04-03 20:36:16,2020-04-03 20:46:10
114,0,0,2020-04-03 20:36:20,2020-04-03 20:46:40
33,0,0,2020-04-03 20:36:21,2020-04-03 20:45:14
94,0,0,2020-04-03 20:36:23,2020-04-03 20:46:23
23,0,0,2020-04-03 20:36:24,2020-04-03 20:44:17
70,0,0,2020-04-03 20:36:30,2020-04-03 20:46:40
72,0,0,2020-04-03 20:36:31,2020-04-03 20:47:05
106,0,0,2020-04-03 20:36:38,2020-04-03 20:46:14
121,0,0,2020-04-03 20:36:42,2020-04-03 20:45:26
53,0,0,2020-04-03 20:36:44,2020-04-03 20:46:11
15,0,0,2020-04-03 20:36:44,2020-04-03 20:46:14
56,0,0,2020-04-03 20:36:56,2020-04-03 20:48:14
9,0,0,2020-04-03 20:36:57,2020-04-03 20:46:19
107,0,0,2020-04-03 20:37:09,2020-04-03 20:46:27
128,0,0,2020-04-03 20:37:09,2020-04-03 20:45:43
154,0,0,2020-04-03 20:37:10,2020-04-03 20:45:00
118,0,0,2020-04-03 20:37:14,2020-04-03 20:47:43
93,0,0,2020-04-03 20:37:19,2020-04-03 20:47:39
110,0,0,2020-04-03 20:37:21,2020-04-03 20:48:38
139,0,0,2020-04-03 20:37:28,2020-04-03 20:48:23
123,0,0,2020-04-03 20:37:37,2020-04-03 20:48:09
126,0,0,2020-04-03 20:37:38,2020-04-03 20:46:48
101,0,0,2020-04-03 20:37:42,2020-04-03 20:49:23
112,0,0,2020-04-03 20:37:45,2020-04-03 20:47:21
140,0,0,2020-04-03 20:37:47,2020-04-03 20:47:02
77,0,0,2020-04-03 20:37:47,2020-04-03 20:47:09
115,0,0,2020-04-03 20:37:55,2020-04-03 20:48:09
100,0,0,2020-04-03 20:38:05,2020-04-03 20:47:15
25,0,0,2020-04-03 20:38:09,2020-04-03 20:49:27
138,0,0,2020-04-03 20:38:17,2020-04-03 20:39:58
155,0,0,2020-04-03 20:38:19,2020-04-03 20:47:20
103,0,0,2020-04-03 20:38:23,2020-04-03 20:48:36
17,-1,0,2020-04-03 20:38:25,2020-04-03 23:59:59
116,0,0,2020-04-03 20:38:40,2020-04-03 20:49:20
156,-1,0,2020-04-03 20:38:43,2020-04-03 23:59:59
48,-1,0,2020-04-03 20:38:51,2020-04-03 23:59:59
42,0,0,2020-04-03 20:38:52,2020-04-03 20:48:46
80,-1,0,2020-04-03 20:39:01,2020-04-03 23:59:59
99,0,0,2020-04-03 20:39:05,2020-04-03 20:48:04
88,0,0,2020-04-03 20:39:10,2020-04-03 20:48:38
66,0,0,2020-04-03 20:39:16,2020-04-03 20:50:01
12,0,0,2020-04-03 20:39:20,2020-04-03 20:49:04
117,0,0,2020-04-03 20:39:23,2020-04-03 20:49:08
39,0,0,2020-04-03 20:39:27,2020-04-03 20:48:21
34,0,0,2020-04-03 20:39:32,2020-04-03 20:48:05
32,0,0,2020-04-03 20:39:34,2020-04-03 20:48:56
105,0,0,2020-04-03 20:39:35,2020-04-03 20:49:09
45,0,0,2020-04-03 20:39:37,2020-04-03 20:48:35
6,0,0,2020-04-03 20:39:43,2020-04-03 20:50:09
26,0,0,2020-04-03 20:39:45,2020-04-03 20:48:23
2,0,0,2020-04-03 20:39:49,2020-04-03 20:50:33
30,0,0,2020-04-03 20:39:52,2020-04-03 20:49:42
130,0,0,2020-04-03 20:39:55,2020-04-03 20:48:54
92,0,0,2020-04-03 20:39:58,2020-04-03 20:50:15
138,0,0,2020-04-03 20:39:58,2020-04-03 20:48:19
109,0,0,2020-04-03 20:40:07,2020-04-03 20:49:45
1,0,0,2020-04-03 20:40:10,2020-04-03 20:49:19
43,0,0,2020-04-03 20:40:12,2020-04-03 20:49:58
129,0,0,2020-04-03 20:40:14,2020-04-03 20:50:41
84,0,0,2020-04-03 20:40:20,2020-04-03 20:51:08
11,0,0,2020-04-03 20:40:28,2020-04-03 20:47:31
55,0,0,2020-04-03 20:40:29,2020-04-03 20:48:54
120,0,0,2020-04-03 20:40:32,2020-04-03 20:52:29
64,0,0,2020-04-03 20:40:34,2020-04-03 20:50:39
44,0,0,2020-04-03 20:40:34,2020-04-03 20:50:16
68,0,0,2020-04-03 20:40:36,2020-04-03 20:50:58
87,0,0,2020-04-03 20:40:46,2020-04-03 20:50:44
98,0,0,2020-04-03 20:40:57,2020-04-03 20:51:04
69,0,0,2020-04-03 20:40:59,2020-04-03 20:50:27
5,0,0,2020-04-03 20:41:13,2020-04-03 20:49:42
95,0,0,2020-04-03 20:41:19,2020-04-03 20:50:39
7,-1,0,2020-04-03 20:41:28,2020-04-03 23:59:59
74,0,0,2020-04-03 20:41:29,2020-04-03 20:50:35
60,0,0,2020-04-03 20:41:32,2020-04-03 20:51:31
136,0,0,2020-04-03 20:41:33,2020-04-03 20:52:15
35,0,0,2020-04-03 20:41:39,2020-04-03 20:51:02
132,0,0,2020-04-03 20:41:46,2020-04-03 20:52:04
97,0,0,2020-04-03 20:41:56,2020-04-03 20:50:39
89,0,0,2020-04-03 20:42:01,2020-04-03 20:51:42
58,0,0,2020-04-03 20:42:02,2020-04-03 20:50:08
51,0,0,2020-04-03 20:42:10,2020-04-03 20:52:39
104,0,0,2020-04-03 20:42:22,2020-04-03 20:53:18
146,0,237,2020-04-03 20:42:23,2020-04-03 20:42:46
144,0,0,2020-04-03 20:42:25,2020-04-03 20:53:49
113,0,0,2020-04-03 20:42:31,2020-04-03 20:52:49
46,0,0,2020-04-03 20:42:37,2020-04-03 20:52:44
134,0,0,2020-04-03 20:42:38,2020-04-03 20:52:07
38,0,0,2020-04-03 20:42:38,2020-04-03 20:52:02
125,0,0,2020-04-03 20:42:39,2020-04-03 20:51:06
122,0,0,2020-04-03 20:42:40,2020-04-03 20:54:19
49,0,0,2020-04-03 20:42:40,2020-04-03 20:51:51
146,0,414,2020-04-03 20:42:46,2020-04-03 20:43:09
90,0,0,2020-04-03 20:42:47,2020-04-03 20:52:21
111,0,0,2020-04-03 20:43:08,2020-04-03 20:53:40
146,0,415,2020-04-03 20:43:09,2020-04-03 20:44:11
135,0,0,2020-04-03 20:43:15,2020-04-03 20:54:12
47,0,0,2020-04-03 20:43:16,2020-04-03 20:52:40
8,0,0,2020-04-03 20:43:27,2020-04-03 20:53:48
67,0,0,2020-04-03 20:43:27,2020-04-03 20:53:29
73,0,0,2020-04-03 20:43:29,2020-04-03 20:52:29
149,-1,163,2020-04-03 20:43:33,2020-04-03 20:45:04
71,0,0,2020-04-03 20:43:41,2020-04-03 20:53:33
37,0,0,2020-04-03 20:43:45,2020-04-03 20:53:19
59,0,0,2020-04-03 20:43:51,2020-04-03 20:53:27
96,-1,0,2020-04-03 20:43:53,2020-04-03 23:59:59
146,0,0,2020-04-03 20:44:02,2020-04-03 20:54:14
158,0,0,2020-04-03 20:44:08,2020-04-03 20:54:13
146,0,412,2020-04-03 20:44:11,2020-04-03 20:45:43
23,0,0,2020-04-03 20:44:17,2020-04-03 20:56:17
76,0,104,2020-04-03 20:44:22,2020-04-03 20:44:49
10,-1,0,2020-04-03 20:44:30,2020-04-03 23:59:59
75,142,0,2020-04-03 20:44:31,2020-04-03 20:52:00
27,0,0,2020-04-03 20:44:33,2020-04-03 20:54:35
133,0,0,2020-04-03 20:44:45,2020-04-03 20:54:01
76,0,315,2020-04-03 20:44:49,2020-04-03 20:46:11
63,0,0,2020-04-03 20:44:50,2020-04-03 20:54:11
137,0,0,2020-04-03 20:44:53,2020-04-03 20:55:15
3,0,0,2020-04-03 20:44:58,2020-04-03 20:54:35
154,0,0,2020-04-03 20:45:00,2020-04-03 20:54:41
127,0,0,2020-04-03 20:45:02,2020-04-03 20:55:24
149,-1,313,2020-04-03 20:45:04,2020-04-03 20:57:20
36,0,0,2020-04-03 20:45:05,2020-04-03 20:54:57
33,0,0,2020-04-03 20:45:14,2020-04-03 20:55:16
18,0,0,2020-04-03 20:45:19,2020-04-03 20:56:12
121,0,0,2020-04-03 20:45:26,2020-04-03 20:54:59
29,0,0,2020-04-03 20:45:32,2020-04-03 20:56:41
21,-1,0,2020-04-03 20:45:40,2020-04-03 23:59:59
128,0,0,2020-04-03 20:45:43,2020-04-03 20:54:46
146,0,403,2020-04-03 20:45:43,2020-04-03 20:46:10
62,0,0,2020-04-03 20:45:48,2020-04-03 20:55:22
119,0,0,2020-04-03 20:45:50,2020-04-03 20:55:39
54,0,0,2020-04-03 20:45:51,2020-04-03 20:55:35
108,0,0,2020-04-03 20:45:52,2020-04-03 20:55:49
78,0,0,2020-04-03 20:45:57,2020-04-03 20:57:04
142,0,0,2020-04-03 20:46:08,2020-04-03 20:56:49
102,0,0,2020-04-03 20:46:10,2020-04-03 20:56:53
146,0,402,2020-04-03 20:46:10,2020-04-03 20:46:26
53,0,0,2020-04-03 20:46:11,2020-04-03 20:55:40
76,0,320,2020-04-03 20:46:11,2020-04-03 20:46:42
85,0,0,2020-04-03 20:46:12,2020-04-03 20:56:37
15,0,0,2020-04-03 20:46:14,2020-04-03 20:57:09
106,0,0,2020-04-03 20:46:14,2020-04-03 20:56:29
22,-1,0,2020-04-03 20:46:15,2020-04-03 23:59:59
14,0,0,2020-04-03 20:46:17,2020-04-03 20:55:42
9,-1,0,2020-04-03 20:46:19,2020-04-03 23:59:59
94,0,0,2020-04-03 20:46:23,2020-04-03 20:56:50
146,0,401,2020-04-03 20:46:26,2020-04-03 20:46:33
107,0,0,2020-04-03 20:46:27,2020-04-03 20:58:25
143,0,0,2020-04-03 20:46:30,2020-04-03 20:56:38
19,0,122,2020-04-03 20:46:33,2020-04-03 20:47:00
146,0,301,2020-04-03 20:46:33,2020-04-03 20:49:50
114,0,0,2020-04-03 20:46:40,2020-04-03 20:57:09
70,-1,0,2020-04-03 20:46:40,2020-04-03 23:59:59
76,0,326,2020-04-03 20:46:42,2020-04-03 20:47:22
126,0,0,2020-04-03 20:46:48,2020-04-03 20:59:44
19,0,302,2020-04-03 20:47:00,2020-04-03 20:47:34
140,0,0,2020-04-03 20:47:02,2020-04-03 20:56:08
72,-1,0,2020-04-03 20:47:05,2020-04-03 23:59:59
77,0,0,2020-04-03 20:47:09,2020-04-03 20:56:26
57,0,176,2020-04-03 20:47:10,2020-04-03 20:48:17
160,-1,0,2020-04-03 20:47:14,2020-04-03 23:59:59
100,0,0,2020-04-03 20:47:15,2020-04-03 20:59:20
4,0,173,2020-04-03 20:47:15,2020-04-03 20:48:31
155,0,0,2020-04-03 20:47:20,2020-04-03 20:57:16
112,0,0,2020-04-03 20:47:21,2020-04-03 20:58:05
76,0,0,2020-04-03 20:47:22,2020-04-03 20:54:11
131,0,0,2020-04-03 20:47:29,2020-04-03 20:57:36
11,0,0,2020-04-03 20:47:31,2020-04-03 20:58:23
19,0,301,2020-04-03 20:47:34,2020-04-03 20:50:09
93,0,0,2020-04-03 20:47:39,2020-04-03 20:57:49
118,0,0,2020-04-03 20:47:43,2020-04-03 20:56:57
99,0,0,2020-04-03 20:48:04,2020-04-03 21:00:20
34,0,0,2020-04-03 20:48:05,2020-04-03 20:58:22
123,0,0,2020-04-03 20:48:09,2020-04-03 20:58:59
115,0,0,2020-04-03 20:48:09,2020-04-03 20:58:14
41,0,101,2020-04-03 20:48:13,2020-04-03 20:48:22
56,0,0,2020-04-03 20:48:14,2020-04-03 20:58:58
57,0,324,2020-04-03 20:48:17,2020-04-03 20:54:37
138,0,0,2020-04-03 20:48:19,2020-04-03 20:56:25
39,0,0,2020-04-03 20:48:21,2020-04-03 20:59:34
41,0,320,2020-04-03 20:48:22,2020-04-03 20:48:46
139,0,0,2020-04-03 20:48:23,2020-04-03 20:58:00
26,0,0,2020-04-03 20:48:23,2020-04-03 20:57:57
4,0,323,2020-04-03 20:48:31,2020-04-03 20:48:46
45,0,0,2020-04-03 20:48:35,2020-04-03 20:57:46
103,0,0,2020-04-03 20:48:36,2020-04-03 20:59:08
88,0,0,2020-04-03 20:48:38,2020-04-03 20:59:02
110,0,0,2020-04-03 20:48:38,2020-04-03 20:58:19
4,0,322,2020-04-03 20:48:46,2020-04-03 20:49:25
42,0,0,2020-04-03 20:48:46,2020-04-03 20:58:07
41,0,326,2020-04-03 20:48:46,2020-04-03 20:49:31
55,0,0,2020-04-03 20:48:54,2020-04-03 20:58:45
130,0,0,2020-04-03 20:48:54,2020-04-03 20:58:12
32,-1,0,2020-04-03 20:48:56,2020-04-03 23:59:59
12,0,0,2020-04-03 20:49:04,2020-04-03 21:00:11
117,0,0,2020-04-03 20:49:08,2020-04-03 20:57:43
105,0,0,2020-04-03 20:49:09,2020-04-03 21:00:54
1,-1,0,2020-04-03 20:49:19,2020-04-03 23:59:59
116,0,0,2020-04-03 20:49:20,2020-04-03 20:58:19
101,0,0,2020-04-03 20:49:23,2020-04-03 20:58:17
4,0,325,2020-04-03 20:49:25,2020-04-03 20:54:53
25,0,0,2020-04-03 20:49:27,2020-04-03 21:00:21
41,0,0,2020-04-03 20:49:31,2020-04-03 20:57:44
30,0,0,2020-04-03 20:49:42,2020-04-03 21:00:37
5,0,0,2020-04-03 20:49:42,2020-04-03 20:59:46
109,0,0,2020-04-03 20:49:45,2020-04-03 20:59:10
146,0,0,2020-04-03 20:49:50,2020-04-03 20:52:47
43,0,0,2020-04-03 20:49:58,2020-04-03 21:00:21
66,0,0,2020-04-03 20:50:01,2020-04-03 21:02:26
58,0,0,2020-04-03 20:50:08,2020-04-03 21:00:02
6,0,0,2020-04-03 20:50:09,2020-04-03 21:00:30
19,0,0,2020-04-03 20:50:09,2020-04-03 20:57:29
92,0,0,2020-04-03 20:50:15,2020-04-03 21:00:29
44,0,0,2020-04-03 20:50:16,2020-04-03 21:00:52
69,-1,0,2020-04-03 20:50:27,2020-04-03 23:59:59
2,-1,0,2020-04-03 20:50:33,2020-04-03 23:59:59
74,-1,0,2020-04-03 20:50:35,2020-04-03 23:59:59
95,0,0,2020-04-03 20:50:39,2020-04-03 20:59:03
97,0,0,2020-04-03 20:50:39,2020-04-03 21:00:59
64,0,0,2020-04-03 20:50:39,2020-04-03 21:01:11
129,0,0,2020-04-03 20:50:41,2020-04-03 21:00:13
87,0,0,2020-04-03 20:50:44,2020-04-03 21:01:45
68,0,0,2020-04-03 20:50:58,2020-04-03 21:00:19
35,0,0,2020-04-03 20:51:02,2020-04-03 21:00:48
98,0,0,2020-04-03 20:51:04,2020-04-03 21:00:57
125,0,0,2020-04-03 20:51:06,2020-04-03 21:00:55
84,-1,0,2020-04-03 20:51:08,2020-04-03 23:59:59
60,0,0,2020-04-03 20:51:31,2020-04-03 21:01:00
89,-1,0,2020-04-03 20:51:42,2020-04-03 23:59:59
49,0,0,2020-04-03 20:51:51,2020-04-03 21:01:30
75,142,324,2020-04-03 20:52:00,2020-04-03 20:53:06
38,0,0,2020-04-03 20:52:02,2020-04-03 21:03:05
132,0,0,2020-04-03 20:52:04,2020-04-03 21:02:16
134,0,0,2020-04-03 20:52:07,2020-04-03 21:00:50
136,0,0,2020-04-03 20:52:15,2020-04-03 21:02:06
150,-1,112,2020-04-03 20:52:20,2020-04-03 20:52:49
90,0,0,2020-04-03 20:52:21,2020-04-03 21:01:45
120,0,0,2020-04-03 20:52:29,2020-04-03 21:01:17
73,0,0,2020-04-03 20:52:29,2020-04-03 21:01:11
51,0,0,2020-04-03 20:52:39,2020-04-03 21:02:34
47,0,0,2020-04-03 20:52:40,2020-04-03 21:01:25
46,0,0,2020-04-03 20:52:44,2020-04-03 21:02:41
146,0,0,2020-04-03 20:52:47,2020-04-03 21:02:56
113,0,0,2020-04-03 20:52:49,2020-04-03 21:02:30
150,-1,315,2020-04-03 20:52:49,2020-04-03 20:54:02
75,142,176,2020-04-03 20:53:06,2020-04-03 20:56:45
104,0,0,2020-04-03 20:53:18,2020-04-03 21:02:32
37,0,0,2020-04-03 20:53:19,2020-04-03 21:03:34
59,-1,0,2020-04-03 20:53:27,2020-04-03 23:59:59
67,0,0,2020-04-03 20:53:29,2020-04-03 21:03:44
71,0,0,2020-04-03 20:53:33,2020-04-03 21:02:32
111,0,0,2020-04-03 20:53:40,2020-04-03 21:02:27
8,-1,0,2020-04-03 20:53:48,2020-04-03 23:59:59
144,0,0,2020-04-03 20:53:49,2020-04-03 21:05:10
133,0,0,2020-04-03 20:54:01,2020-04-03 21:04:03
150,-1,320,2020-04-03 20:54:02,2020-04-03 20:54:23
63,0,0,2020-04-03 20:54:11,2020-04-03 21:03:44
76,0,0,2020-04-03 20:54:11,2020-04-03 21:04:22
135,0,0,2020-04-03 20:54:12,2020-04-03 21:02:57
158,0,0,2020-04-03 20:54:13,2020-04-03 21:01:37
146,132,0,2020-04-03 20:54:14,2020-04-03 20:57:48
122,0,0,2020-04-03 20:54:19,2020-04-03 21:07:15
150,-1,326,2020-04-03 20:54:23,2020-04-03 20:54:45
27,-1,0,2020-04-03 20:54:35,2020-04-03 23:59:59
3,0,0,2020-04-03 20:54:35,2020-04-03 21:04:56
57,0,0,2020-04-03 20:54:37,2020-04-03 20:56:32
154,0,0,2020-04-03 20:54:41,2020-04-03 21:04:02
150,-1,0,2020-04-03 20:54:45,2020-04-03 23:59:59
128,0,0,2020-04-03 20:54:46,2020-04-03 21:05:11
4,0,0,2020-04-03 20:54:53,2020-04-03 20:57:28
36,0,0,2020-04-03 20:54:57,2020-04-03 21:05:22
121,0,0,2020-04-03 20:54:59,2020-04-03 21:05:11
141,0,163,2020-04-03 20:55:12,2020-04-03 20:56:43
137,0,0,2020-04-03 20:55:15,2020-04-03 21:05:38
33,0,0,2020-04-03 20:55:16,2020-04-03 21:06:47
62,-1,0,2020-04-03 20:55:22,2020-04-03 23:59:59
127,0,0,2020-04-03 20:55:24,2020-04-03 21:05:29
54,0,0,2020-04-03 20:55:35,2020-04-03 21:05:50
119,0,0,2020-04-03 20:55:39,2020-04-03 21:04:49
53,0,0,2020-04-03 20:55:40,2020-04-03 21:05:14
14,-1,0,2020-04-03 20:55:42,2020-04-03 23:59:59
108,0,0,2020-04-03 20:55:49,2020-04-03 21:04:58
140,0,0,2020-04-03 20:56:08,2020-04-03 21:06:51
18,0,0,2020-04-03 20:56:12,2020-04-03 21:05:00
23,-1,0,2020-04-03 20:56:17,2020-04-03 23:59:59
138,0,0,2020-04-03 20:56:25,2020-04-03 21:06:02
77,0,0,2020-04-03 20:56:26,2020-04-03 21:07:30
106,0,0,2020-04-03 20:56:29,2020-04-03 21:07:49
57,0,0,2020-04-03 20:56:32,2020-04-03 21:06:24
85,-1,0,2020-04-03 20:56:37,2020-04-03 23:59:59
143,0,0,2020-04-03 20:56:38,2020-04-03 21:07:41
29,0,0,2020-04-03 20:56:41,2020-04-03 21:07:12
141,0,313,2020-04-03 20:56:43,2020-04-03 21:08:59
75,0,176,2020-04-03 20:56:45,2020-04-03 20:57:52
142,0,0,2020-04-03 20:56:49,2020-04-03 21:07:01
94,0,0,2020-04-03 20:56:50,2020-04-03 21:06:57
102,0,0,2020-04-03 20:56:53,2020-04-03 21:09:08
118,0,0,2020-04-03 20:56:57,2020-04-03 21:06:35
78,0,0,2020-04-03 20:57:04,2020-04-03 21:05:38
15,0,0,2020-04-03 20:57:09,2020-04-03 21:08:13
114,0,0,2020-04-03 20:57:09,2020-04-03 21:09:03
155,0,0,2020-04-03 20:57:16,2020-04-03 21:05:44
149,-1,0,2020-04-03 20:57:20,2020-04-03 23:59:59
4,0,0,2020-04-03 20:57:28,2020-04-03 21:06:46
19,0,0,2020-04-03 20:57:29,2020-04-03 21:06:31
131,0,0,2020-04-03 20:57:36,2020-04-03 21:05:56
