PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,0,301,2020-04-24 19:07:09,2020-04-24 19:10:31
57,0,0,2020-04-24 19:07:09,2020-04-24 19:11:14
122,0,315,2020-04-24 19:07:12,2020-04-24 19:08:48
40,61,402,2020-04-24 19:07:15,2020-04-24 19:07:28
77,0,0,2020-04-24 19:07:17,2020-04-24 19:17:47
21,0,0,2020-04-24 19:07:19,2020-04-24 19:19:12
138,0,150,2020-04-24 19:07:19,2020-04-24 19:07:35
40,61,403,2020-04-24 19:07:28,2020-04-24 19:08:19
92,140,407,2020-04-24 19:07:28,2020-04-24 19:08:27
35,84,0,2020-04-24 19:07:32,2020-04-24 19:10:41
138,0,309,2020-04-24 19:07:35,2020-04-24 19:08:07
86,42,321,2020-04-24 19:07:38,2020-04-24 19:10:15
122,0,0,2020-04-24 19:07:46,2020-04-24 19:17:22
20,0,0,2020-04-24 19:07:47,2020-04-24 19:17:29
5,142,0,2020-04-24 19:07:48,2020-04-24 19:18:27
32,0,320,2020-04-24 19:07:58,2020-04-24 19:08:18
7,0,132,2020-04-24 19:08:03,2020-04-24 19:08:18
94,0,0,2020-04-24 19:08:04,2020-04-24 19:19:31
132,0,172,2020-04-24 19:08:06,2020-04-24 19:08:34
138,0,308,2020-04-24 19:08:07,2020-04-24 19:08:34
115,0,0,2020-04-24 19:08:10,2020-04-24 19:19:07
83,0,0,2020-04-24 19:08:11,2020-04-24 19:19:40
136,118,102,2020-04-24 19:08:11,2020-04-24 19:09:30
32,0,326,2020-04-24 19:08:18,2020-04-24 19:09:10
7,0,302,2020-04-24 19:08:18,2020-04-24 19:08:47
48,0,0,2020-04-24 19:08:18,2020-04-24 19:18:50
73,0,0,2020-04-24 19:08:18,2020-04-24 19:18:28
40,61,412,2020-04-24 19:08:19,2020-04-24 19:09:05
92,140,214,2020-04-24 19:08:27,2020-04-24 20:08:04
153,0,145,2020-04-24 19:08:32,2020-04-24 19:09:36
138,0,307,2020-04-24 19:08:34,2020-04-24 19:15:05
132,0,323,2020-04-24 19:08:34,2020-04-24 19:08:54
126,0,108,2020-04-24 19:08:46,2020-04-24 19:09:23
7,0,301,2020-04-24 19:08:47,2020-04-24 19:12:38
122,0,320,2020-04-24 19:08:48,2020-04-24 19:09:05
129,0,0,2020-04-24 19:08:52,2020-04-24 19:19:11
132,0,322,2020-04-24 19:08:54,2020-04-24 19:09:34
58,0,153,2020-04-24 19:08:55,2020-04-24 19:09:23
139,0,0,2020-04-24 19:08:55,2020-04-24 19:18:57
40,61,233,2020-04-24 19:09:05,2020-04-24 20:19:00
122,0,326,2020-04-24 19:09:05,2020-04-24 19:10:10
32,0,0,2020-04-24 19:09:10,2020-04-24 19:18:26
124,0,0,2020-04-24 19:09:12,2020-04-24 19:19:30
26,0,0,2020-04-24 19:09:14,2020-04-24 19:19:30
114,0,0,2020-04-24 19:09:15,2020-04-24 19:19:11
8,13,0,2020-04-24 19:09:17,2020-04-24 19:12:33
46,0,0,2020-04-24 19:09:21,2020-04-24 19:19:27
131,0,0,2020-04-24 19:09:22,2020-04-24 19:20:52
58,0,313,2020-04-24 19:09:23,2020-04-24 19:16:57
126,0,316,2020-04-24 19:09:23,2020-04-24 19:10:00
97,0,0,2020-04-24 19:09:23,2020-04-24 19:20:48
15,0,0,2020-04-24 19:09:24,2020-04-24 19:20:15
136,118,321,2020-04-24 19:09:30,2020-04-24 19:12:02
35,0,243,2020-04-24 19:09:32,2020-04-24 19:10:11
129,0,0,2020-04-24 19:09:33,2020-04-24 19:12:40
132,0,325,2020-04-24 19:09:34,2020-04-24 19:13:57
153,0,320,2020-04-24 19:09:36,2020-04-24 19:09:59
95,0,0,2020-04-24 19:09:45,2020-04-24 19:19:41
42,0,0,2020-04-24 19:09:52,2020-04-24 19:18:32
117,0,149,2020-04-24 19:09:55,2020-04-24 19:10:18
76,0,0,2020-04-24 19:09:56,2020-04-24 19:19:59
49,0,0,2020-04-24 19:09:57,2020-04-24 19:19:47
153,0,326,2020-04-24 19:09:59,2020-04-24 19:10:47
145,0,217,2020-04-24 19:09:59,2020-04-24 19:11:25
126,0,315,2020-04-24 19:10:00,2020-04-24 19:11:17
74,0,106,2020-04-24 19:10:03,2020-04-24 19:10:23
53,6,0,2020-04-24 19:10:04,2020-04-24 19:12:33
108,0,0,2020-04-24 19:10:06,2020-04-24 19:12:26
122,0,0,2020-04-24 19:10:10,2020-04-24 19:14:41
4,11,0,2020-04-24 19:10:11,2020-04-24 19:14:18
35,0,416,2020-04-24 19:10:11,2020-04-24 19:10:47
111,0,0,2020-04-24 19:10:12,2020-04-24 19:20:45
120,0,0,2020-04-24 19:10:13,2020-04-24 19:22:09
86,42,322,2020-04-24 19:10:15,2020-04-24 19:10:44
117,0,308,2020-04-24 19:10:18,2020-04-24 19:11:03
99,105,325,2020-04-24 19:10:21,2020-04-24 19:11:53
74,0,316,2020-04-24 19:10:23,2020-04-24 19:10:59
4,0,0,2020-04-24 19:10:31,2020-04-24 19:13:30
150,0,221,2020-04-24 19:10:34,2020-04-24 19:10:54
1,0,0,2020-04-24 19:10:35,2020-04-24 19:20:06
113,0,0,2020-04-24 19:10:39,2020-04-24 19:12:27
35,84,301,2020-04-24 19:10:41,2020-04-24 19:10:49
86,42,168,2020-04-24 19:10:44,2020-04-24 20:40:12
103,0,0,2020-04-24 19:10:44,2020-04-24 19:20:25
153,0,0,2020-04-24 19:10:47,2020-04-24 19:17:45
35,0,415,2020-04-24 19:10:47,2020-04-24 19:11:51
22,0,0,2020-04-24 19:10:48,2020-04-24 19:21:08
35,84,401,2020-04-24 19:10:49,2020-04-24 19:11:05
126,106,0,2020-04-24 19:10:52,2020-04-24 19:11:40
9,0,0,2020-04-24 19:10:52,2020-04-24 19:21:04
150,0,403,2020-04-24 19:10:54,2020-04-24 19:11:19
69,0,0,2020-04-24 19:10:56,2020-04-24 19:14:20
19,0,128,2020-04-24 19:10:59,2020-04-24 19:11:28
74,0,315,2020-04-24 19:10:59,2020-04-24 19:12:38
117,0,307,2020-04-24 19:11:03,2020-04-24 19:16:58
35,84,402,2020-04-24 19:11:05,2020-04-24 19:11:24
57,0,0,2020-04-24 19:11:14,2020-04-24 19:20:48
59,0,0,2020-04-24 19:11:17,2020-04-24 19:22:25
126,0,320,2020-04-24 19:11:17,2020-04-24 19:11:38
18,0,0,2020-04-24 19:11:18,2020-04-24 19:21:15
150,0,402,2020-04-24 19:11:19,2020-04-24 19:11:42
35,84,403,2020-04-24 19:11:24,2020-04-24 19:13:00
145,0,410,2020-04-24 19:11:25,2020-04-24 19:11:32
19,0,306,2020-04-24 19:11:28,2020-04-24 19:16:36
145,0,313,2020-04-24 19:11:32,2020-04-24 19:21:45
126,0,326,2020-04-24 19:11:38,2020-04-24 19:12:20
126,106,326,2020-04-24 19:11:40,2020-04-24 19:12:02
150,0,401,2020-04-24 19:11:42,2020-04-24 19:11:51
133,107,0,2020-04-24 19:11:46,2020-04-24 19:13:39
84,0,0,2020-04-24 19:11:48,2020-04-24 19:22:55
35,0,412,2020-04-24 19:11:51,2020-04-24 19:13:21
150,0,301,2020-04-24 19:11:51,2020-04-24 19:16:09
99,105,421,2020-04-24 19:11:53,2020-04-24 19:12:20
126,106,320,2020-04-24 19:12:02,2020-04-24 19:13:05
136,118,322,2020-04-24 19:12:02,2020-04-24 19:12:19
82,0,0,2020-04-24 19:12:05,2020-04-24 19:23:36
128,140,161,2020-04-24 19:12:10,2020-04-24 19:12:33
14,0,0,2020-04-24 19:12:10,2020-04-24 19:22:11
136,118,171,2020-04-24 19:12:19,2020-04-24 19:15:32
99,105,419,2020-04-24 19:12:20,2020-04-24 19:12:47
126,0,0,2020-04-24 19:12:20,2020-04-24 19:19:26
108,0,0,2020-04-24 19:12:26,2020-04-24 19:23:03
113,0,0,2020-04-24 19:12:27,2020-04-24 19:21:35
22,0,0,2020-04-24 19:12:30,2020-04-24 19:10:48
8,13,312,2020-04-24 19:12:33,2020-04-24 19:13:30
128,140,311,2020-04-24 19:12:33,2020-04-24 19:13:03
53,6,301,2020-04-24 19:12:33,2020-04-24 19:12:46
7,0,0,2020-04-24 19:12:38,2020-04-24 19:17:03
74,0,320,2020-04-24 19:12:38,2020-04-24 19:12:55
129,0,0,2020-04-24 19:12:40,2020-04-24 19:22:42
53,6,401,2020-04-24 19:12:46,2020-04-24 19:13:00
99,105,256,2020-04-24 19:12:47,2020-04-24 20:29:40
80,0,0,2020-04-24 19:12:47,2020-04-24 19:22:34
74,0,326,2020-04-24 19:12:55,2020-04-24 19:13:45
35,84,412,2020-04-24 19:13:00,2020-04-24 19:14:27
53,6,402,2020-04-24 19:13:00,2020-04-24 19:13:28
128,140,313,2020-04-24 19:13:03,2020-04-24 19:13:13
102,0,0,2020-04-24 19:13:04,2020-04-24 19:25:05
126,106,315,2020-04-24 19:13:05,2020-04-24 19:13:36
141,0,0,2020-04-24 19:13:08,2020-04-24 19:22:56
128,140,410,2020-04-24 19:13:13,2020-04-24 19:14:27
35,0,403,2020-04-24 19:13:21,2020-04-24 19:13:39
53,6,403,2020-04-24 19:13:28,2020-04-24 19:14:03
8,13,308,2020-04-24 19:13:30,2020-04-24 19:13:57
4,0,0,2020-04-24 19:13:30,2020-04-24 19:24:50
10,0,0,2020-04-24 19:13:33,2020-04-24 19:23:46
126,106,316,2020-04-24 19:13:36,2020-04-24 19:14:07
133,107,301,2020-04-24 19:13:39,2020-04-24 19:13:47
35,0,402,2020-04-24 19:13:39,2020-04-24 19:13:47
140,0,0,2020-04-24 19:13:45,2020-04-24 19:24:59
63,0,0,2020-04-24 19:13:45,2020-04-24 19:25:35
74,0,0,2020-04-24 19:13:45,2020-04-24 19:17:52
35,0,401,2020-04-24 19:13:47,2020-04-24 19:13:57
133,107,401,2020-04-24 19:13:47,2020-04-24 19:14:00
22,41,162,2020-04-24 19:13:54,2020-04-24 19:02:46
22,41,313,2020-04-24 19:13:54,2020-04-24 19:13:54
93,0,0,2020-04-24 19:13:56,2020-04-24 19:24:14
62,0,0,2020-04-24 19:13:57,2020-04-24 19:24:50
132,0,0,2020-04-24 19:13:57,2020-04-24 19:17:12
35,0,301,2020-04-24 19:13:57,2020-04-24 19:15:49
8,13,309,2020-04-24 19:13:57,2020-04-24 19:14:07
133,107,402,2020-04-24 19:14:00,2020-04-24 19:14:23
53,6,404,2020-04-24 19:14:03,2020-04-24 19:14:33
8,13,310,2020-04-24 19:14:07,2020-04-24 19:15:02
126,106,108,2020-04-24 19:14:07,2020-04-24 19:08:46
152,138,0,2020-04-24 19:14:09,2020-04-24 19:14:51
34,0,0,2020-04-24 19:14:14,2020-04-24 19:25:55
86,0,0,2020-04-24 19:14:17,2020-04-24 19:24:03
4,11,301,2020-04-24 19:14:18,2020-04-24 19:14:30
110,0,0,2020-04-24 19:14:20,2020-04-24 19:24:34
69,0,0,2020-04-24 19:14:20,2020-04-24 19:23:01
25,0,221,2020-04-24 19:14:21,2020-04-24 19:14:41
133,107,403,2020-04-24 19:14:23,2020-04-24 19:15:26
73,52,0,2020-04-24 19:14:23,2020-04-24 19:14:54
33,0,0,2020-04-24 19:14:24,2020-04-24 19:22:40
35,84,415,2020-04-24 19:14:27,2020-04-24 19:15:11
128,140,217,2020-04-24 19:14:27,2020-04-24 20:32:36
109,0,0,2020-04-24 19:14:30,2020-04-24 19:23:30
4,11,401,2020-04-24 19:14:30,2020-04-24 19:14:47
12,0,151,2020-04-24 19:14:31,2020-04-24 19:15:13
98,142,0,2020-04-24 19:14:31,2020-04-24 19:22:00
118,0,0,2020-04-24 19:14:33,2020-04-24 19:23:20
53,6,405,2020-04-24 19:14:33,2020-04-24 19:15:06
130,0,0,2020-04-24 19:14:35,2020-04-24 19:24:15
25,0,403,2020-04-24 19:14:41,2020-04-24 19:15:06
122,0,0,2020-04-24 19:14:41,2020-04-24 19:24:23
6,0,0,2020-04-24 19:14:43,2020-04-24 19:23:40
4,11,402,2020-04-24 19:14:47,2020-04-24 19:15:03
37,0,0,2020-04-24 19:14:50,2020-04-24 19:24:45
152,138,326,2020-04-24 19:14:51,2020-04-24 19:15:11
149,131,0,2020-04-24 19:14:52,2020-04-24 19:20:18
73,52,326,2020-04-24 19:14:54,2020-04-24 19:15:16
8,13,161,2020-04-24 19:15:02,2020-04-24 19:49:13
4,11,403,2020-04-24 19:15:03,2020-04-24 19:16:05
138,0,0,2020-04-24 19:15:05,2020-04-24 19:19:32
25,0,402,2020-04-24 19:15:06,2020-04-24 19:15:29
53,6,211,2020-04-24 19:15:06,2020-04-24 19:15:38
152,138,320,2020-04-24 19:15:11,2020-04-24 19:16:20
35,84,416,2020-04-24 19:15:11,2020-04-24 19:15:36
12,0,309,2020-04-24 19:15:13,2020-04-24 19:15:34
73,52,320,2020-04-24 19:15:16,2020-04-24 19:16:34
133,107,412,2020-04-24 19:15:26,2020-04-24 19:16:39
25,0,401,2020-04-24 19:15:29,2020-04-24 19:15:38
54,0,0,2020-04-24 19:15:32,2020-04-24 19:25:58
136,0,171,2020-04-24 19:15:32,2020-04-24 19:15:48
12,0,308,2020-04-24 19:15:34,2020-04-24 19:16:15
87,0,0,2020-04-24 19:15:35,2020-04-24 19:24:49
35,84,243,2020-04-24 19:15:36,2020-04-24 19:09:32
101,0,0,2020-04-24 19:15:37,2020-04-24 19:26:06
53,0,211,2020-04-24 19:15:38,2020-04-24 19:16:09
25,0,301,2020-04-24 19:15:38,2020-04-24 19:19:56
136,0,322,2020-04-24 19:15:48,2020-04-24 19:16:47
35,0,0,2020-04-24 19:15:49,2020-04-24 19:17:36
20,0,127,2020-04-24 19:15:55,2020-04-24 19:16:25
104,0,0,2020-04-24 19:16:02,2020-04-24 19:25:05
4,11,412,2020-04-24 19:16:05,2020-04-24 19:16:35
53,0,405,2020-04-24 19:16:09,2020-04-24 19:16:44
150,0,0,2020-04-24 19:16:09,2020-04-24 19:20:12
12,0,307,2020-04-24 19:16:15,2020-04-24 19:20:49
85,0,0,2020-04-24 19:16:19,2020-04-24 19:26:20
66,0,0,2020-04-24 19:16:20,2020-04-24 19:25:34
152,138,143,2020-04-24 19:16:20,2020-04-24 20:27:39
20,0,305,2020-04-24 19:16:25,2020-04-24 19:16:52
73,52,315,2020-04-24 19:16:34,2020-04-24 19:17:00
4,11,411,2020-04-24 19:16:35,2020-04-24 19:16:57
19,0,0,2020-04-24 19:16:36,2020-04-24 19:21:15
133,107,415,2020-04-24 19:16:39,2020-04-24 19:17:12
131,142,0,2020-04-24 19:16:40,2020-04-24 19:23:32
53,0,404,2020-04-24 19:16:44,2020-04-24 19:17:17
136,0,325,2020-04-24 19:16:47,2020-04-24 19:21:56
127,0,0,2020-04-24 19:16:48,2020-04-24 19:28:23
134,0,0,2020-04-24 19:16:51,2020-04-24 19:27:09
20,0,304,2020-04-24 19:16:52,2020-04-24 19:17:26
4,11,234,2020-04-24 19:16:57,2020-04-24 19:04:13
58,0,0,2020-04-24 19:16:57,2020-04-24 19:19:03
117,0,0,2020-04-24 19:16:58,2020-04-24 19:21:30
73,52,316,2020-04-24 19:17:00,2020-04-24 19:17:28
145,0,0,2020-04-24 19:17:00,2020-04-24 19:28:20
7,0,0,2020-04-24 19:17:03,2020-04-24 19:28:23
55,0,0,2020-04-24 19:17:05,2020-04-24 19:25:38
133,107,414,2020-04-24 19:17:12,2020-04-24 19:17:37
132,0,0,2020-04-24 19:17:12,2020-04-24 19:26:22
53,0,403,2020-04-24 19:17:17,2020-04-24 19:17:38
133,140,247,2020-04-24 19:17:22,2020-04-24 19:17:47
122,0,0,2020-04-24 19:17:22,2020-04-24 19:25:35
20,0,303,2020-04-24 19:17:26,2020-04-24 19:17:42
73,52,106,2020-04-24 19:17:28,2020-04-24 18:48:30
20,0,0,2020-04-24 19:17:29,2020-04-24 19:26:37
35,0,0,2020-04-24 19:17:36,2020-04-24 19:26:30
133,107,247,2020-04-24 19:17:37,2020-04-24 19:17:22
53,0,402,2020-04-24 19:17:38,2020-04-24 19:17:56
20,0,302,2020-04-24 19:17:42,2020-04-24 19:18:10
153,0,0,2020-04-24 19:17:45,2020-04-24 19:26:11
16,0,0,2020-04-24 19:17:46,2020-04-24 19:27:46
77,0,0,2020-04-24 19:17:47,2020-04-24 19:26:22
133,140,414,2020-04-24 19:17:47,2020-04-24 19:18:18
74,0,0,2020-04-24 19:17:52,2020-04-24 19:27:58
36,0,234,2020-04-24 19:17:56,2020-04-24 19:18:14
53,0,401,2020-04-24 19:17:56,2020-04-24 19:18:06
53,0,301,2020-04-24 19:18:06,2020-04-24 19:21:40
20,0,301,2020-04-24 19:18:10,2020-04-24 19:20:55
36,0,411,2020-04-24 19:18:14,2020-04-24 19:18:41
133,140,415,2020-04-24 19:18:18,2020-04-24 19:19:29
122,102,153,2020-04-24 19:18:24,2020-04-24 19:18:59
32,0,0,2020-04-24 19:18:26,2020-04-24 19:29:33
5,142,313,2020-04-24 19:18:27,2020-04-24 19:18:39
73,0,0,2020-04-24 19:18:28,2020-04-24 19:29:57
42,0,0,2020-04-24 19:18:32,2020-04-24 19:28:39
5,142,410,2020-04-24 19:18:39,2020-04-24 19:19:09
36,0,412,2020-04-24 19:18:41,2020-04-24 19:20:00
27,0,127,2020-04-24 19:18:49,2020-04-24 19:19:19
48,0,0,2020-04-24 19:18:50,2020-04-24 19:29:09
139,0,0,2020-04-24 19:18:57,2020-04-24 19:29:47
122,102,313,2020-04-24 19:18:59,2020-04-24 19:20:23
58,0,0,2020-04-24 19:19:03,2020-04-24 19:28:49
106,0,177,2020-04-24 19:19:06,2020-04-24 19:19:58
115,0,0,2020-04-24 19:19:07,2020-04-24 19:30:09
5,142,215,2020-04-24 19:19:09,2020-04-24 19:32:55
114,0,0,2020-04-24 19:19:11,2020-04-24 19:30:45
129,123,0,2020-04-24 19:19:11,2020-04-24 19:19:43
21,0,0,2020-04-24 19:19:12,2020-04-24 19:28:44
27,0,305,2020-04-24 19:19:19,2020-04-24 19:19:46
126,0,0,2020-04-24 19:19:26,2020-04-24 19:30:54
46,0,0,2020-04-24 19:19:27,2020-04-24 19:30:15
133,140,412,2020-04-24 19:19:29,2020-04-24 19:20:55
26,0,0,2020-04-24 19:19:30,2020-04-24 19:29:13
124,0,0,2020-04-24 19:19:30,2020-04-24 19:29:45
94,0,0,2020-04-24 19:19:31,2020-04-24 19:29:13
138,0,0,2020-04-24 19:19:32,2020-04-24 19:29:28
83,0,0,2020-04-24 19:19:40,2020-04-24 19:31:40
95,0,0,2020-04-24 19:19:41,2020-04-24 19:28:05
129,123,326,2020-04-24 19:19:43,2020-04-24 19:20:27
27,0,304,2020-04-24 19:19:46,2020-04-24 19:20:20
49,0,0,2020-04-24 19:19:47,2020-04-24 19:29:15
25,0,0,2020-04-24 19:19:56,2020-04-24 19:23:48
106,0,324,2020-04-24 19:19:58,2020-04-24 19:25:36
67,0,173,2020-04-24 19:19:58,2020-04-24 19:21:14
76,0,0,2020-04-24 19:19:59,2020-04-24 19:31:22
36,0,403,2020-04-24 19:20:00,2020-04-24 19:20:27
96,0,134,2020-04-24 19:20:03,2020-04-24 19:20:22
1,0,0,2020-04-24 19:20:06,2020-04-24 19:30:45
150,0,0,2020-04-24 19:20:12,2020-04-24 19:30:22
15,0,0,2020-04-24 19:20:15,2020-04-24 19:29:53
149,131,312,2020-04-24 19:20:18,2020-04-24 19:21:03
27,0,303,2020-04-24 19:20:20,2020-04-24 19:20:36
96,0,303,2020-04-24 19:20:22,2020-04-24 19:20:39
122,102,324,2020-04-24 19:20:23,2020-04-24 19:21:45
103,0,0,2020-04-24 19:20:25,2020-04-24 19:30:28
129,123,102,2020-04-24 19:20:27,2020-04-24 19:22:07
36,0,402,2020-04-24 19:20:27,2020-04-24 19:20:42
27,0,302,2020-04-24 19:20:36,2020-04-24 19:21:04
100,0,126,2020-04-24 19:20:37,2020-04-24 19:20:54
96,0,302,2020-04-24 19:20:39,2020-04-24 19:20:54
36,0,401,2020-04-24 19:20:42,2020-04-24 19:20:52
111,0,0,2020-04-24 19:20:45,2020-04-24 19:29:42
57,0,0,2020-04-24 19:20:48,2020-04-24 19:28:52
97,126,0,2020-04-24 19:20:48,2020-04-24 19:23:23
12,0,0,2020-04-24 19:20:49,2020-04-24 19:25:44
131,142,0,2020-04-24 19:20:52,2020-04-24 19:27:44
36,0,301,2020-04-24 19:20:52,2020-04-24 19:24:14
96,0,301,2020-04-24 19:20:54,2020-04-24 19:23:45
100,0,305,2020-04-24 19:20:54,2020-04-24 19:21:22
20,0,0,2020-04-24 19:20:55,2020-04-24 19:25:09
133,140,403,2020-04-24 19:20:55,2020-04-24 19:21:44
45,0,142,2020-04-24 19:20:56,2020-04-24 19:21:25
149,131,308,2020-04-24 19:21:03,2020-04-24 19:21:23
9,57,0,2020-04-24 19:21:04,2020-04-24 19:28:21
27,0,301,2020-04-24 19:21:04,2020-04-24 19:23:49
145,0,0,2020-04-24 19:21:07,2020-04-24 19:29:40
22,0,0,2020-04-24 19:21:08,2020-04-24 19:31:37
67,0,323,2020-04-24 19:21:14,2020-04-24 19:21:29
18,0,0,2020-04-24 19:21:15,2020-04-24 19:31:16
19,0,0,2020-04-24 19:21:15,2020-04-24 19:33:16
100,0,304,2020-04-24 19:21:22,2020-04-24 19:21:53
149,131,148,2020-04-24 19:21:23,2020-04-24 19:41:26
45,0,320,2020-04-24 19:21:25,2020-04-24 19:21:45
67,0,322,2020-04-24 19:21:29,2020-04-24 19:22:08
117,0,0,2020-04-24 19:21:30,2020-04-24 19:30:45
91,0,214,2020-04-24 19:21:32,2020-04-24 19:22:51
113,0,0,2020-04-24 19:21:35,2020-04-24 19:32:30
53,0,0,2020-04-24 19:21:40,2020-04-24 19:25:25
133,140,404,2020-04-24 19:21:44,2020-04-24 19:22:13
45,0,326,2020-04-24 19:21:45,2020-04-24 19:22:40
122,102,323,2020-04-24 19:21:45,2020-04-24 19:22:06
145,0,0,2020-04-24 19:21:45,2020-04-24 19:21:07
100,0,303,2020-04-24 19:21:53,2020-04-24 19:22:10
136,0,0,2020-04-24 19:21:56,2020-04-24 19:24:20
98,142,324,2020-04-24 19:22:00,2020-04-24 19:23:06
122,102,322,2020-04-24 19:22:06,2020-04-24 19:24:32
129,123,321,2020-04-24 19:22:07,2020-04-24 19:24:44
67,0,325,2020-04-24 19:22:08,2020-04-24 19:27:36
120,0,0,2020-04-24 19:22:09,2020-04-24 19:33:00
100,0,302,2020-04-24 19:22:10,2020-04-24 19:22:39
14,0,0,2020-04-24 19:22:11,2020-04-24 19:32:34
133,140,405,2020-04-24 19:22:13,2020-04-24 19:22:56
59,0,0,2020-04-24 19:22:25,2020-04-24 19:32:05
80,0,0,2020-04-24 19:22:34,2020-04-24 19:32:25
100,0,301,2020-04-24 19:22:39,2020-04-24 19:25:24
33,0,0,2020-04-24 19:22:40,2020-04-24 19:36:00
45,0,0,2020-04-24 19:22:40,2020-04-24 19:30:50
129,0,0,2020-04-24 19:22:42,2020-04-24 19:31:18
64,0,219,2020-04-24 19:22:45,2020-04-24 19:22:53
29,0,141,2020-04-24 19:22:49,2020-04-24 19:23:16
91,0,407,2020-04-24 19:22:51,2020-04-24 19:23:18
97,0,212,2020-04-24 19:22:52,2020-04-24 19:23:05
64,0,402,2020-04-24 19:22:53,2020-04-24 19:23:07
84,0,0,2020-04-24 19:22:55,2020-04-24 19:31:54
133,140,406,2020-04-24 19:22:56,2020-04-24 19:23:33
141,107,0,2020-04-24 19:22:56,2020-04-24 19:29:46
69,0,0,2020-04-24 19:23:01,2020-04-24 19:32:10
108,0,0,2020-04-24 19:23:03,2020-04-24 19:32:36
97,0,406,2020-04-24 19:23:05,2020-04-24 19:23:50
98,142,176,2020-04-24 19:23:06,2020-04-24 20:42:46
64,0,401,2020-04-24 19:23:07,2020-04-24 19:23:18
29,0,306,2020-04-24 19:23:16,2020-04-24 19:29:23
91,0,406,2020-04-24 19:23:18,2020-04-24 19:24:08
64,0,301,2020-04-24 19:23:18,2020-04-24 19:25:57
118,0,0,2020-04-24 19:23:20,2020-04-24 19:33:48
146,0,205,2020-04-24 19:23:23,2020-04-24 19:23:53
97,126,301,2020-04-24 19:23:23,2020-04-24 19:23:35
109,0,0,2020-04-24 19:23:30,2020-04-24 19:33:19
131,142,324,2020-04-24 19:23:32,2020-04-24 19:24:28
133,140,407,2020-04-24 19:23:33,2020-04-24 19:25:50
97,126,401,2020-04-24 19:23:35,2020-04-24 19:23:50
82,0,0,2020-04-24 19:23:36,2020-04-24 19:35:34
6,0,0,2020-04-24 19:23:40,2020-04-24 19:32:55
96,0,0,2020-04-24 19:23:45,2020-04-24 19:31:11
10,0,0,2020-04-24 19:23:46,2020-04-24 19:33:07
25,0,0,2020-04-24 19:23:48,2020-04-24 19:35:01
27,0,0,2020-04-24 19:23:49,2020-04-24 19:29:45
97,0,405,2020-04-24 19:23:50,2020-04-24 19:24:19
97,126,402,2020-04-24 19:23:50,2020-04-24 19:24:16
146,0,403,2020-04-24 19:23:53,2020-04-24 19:24:16
66,0,232,2020-04-24 19:23:54,2020-04-24 19:24:29
86,18,0,2020-04-24 19:24:03,2020-04-24 19:28:06
91,0,405,2020-04-24 19:24:08,2020-04-24 19:24:45
36,0,0,2020-04-24 19:24:14,2020-04-24 19:28:36
93,0,0,2020-04-24 19:24:14,2020-04-24 19:35:25
130,0,0,2020-04-24 19:24:15,2020-04-24 19:35:50
97,126,403,2020-04-24 19:24:16,2020-04-24 19:25:02
146,0,402,2020-04-24 19:24:16,2020-04-24 19:24:29
97,0,404,2020-04-24 19:24:19,2020-04-24 19:25:03
136,0,0,2020-04-24 19:24:20,2020-04-24 19:33:55
122,0,0,2020-04-24 19:24:23,2020-04-24 19:34:09
131,142,177,2020-04-24 19:24:28,2020-04-24 18:41:44
66,0,412,2020-04-24 19:24:29,2020-04-24 19:25:17
146,0,401,2020-04-24 19:24:29,2020-04-24 19:24:39
122,102,321,2020-04-24 19:24:32,2020-04-24 19:25:48
110,0,0,2020-04-24 19:24:34,2020-04-24 19:35:26
146,0,301,2020-04-24 19:24:39,2020-04-24 19:27:51
129,123,322,2020-04-24 19:24:44,2020-04-24 19:25:13
91,0,404,2020-04-24 19:24:45,2020-04-24 19:25:10
37,0,0,2020-04-24 19:24:45,2020-04-24 19:36:31
87,0,0,2020-04-24 19:24:49,2020-04-24 19:36:22
4,0,0,2020-04-24 19:24:50,2020-04-24 19:33:38
62,0,0,2020-04-24 19:24:50,2020-04-24 19:34:58
140,0,0,2020-04-24 19:24:59,2020-04-24 19:33:23
97,126,404,2020-04-24 19:25:02,2020-04-24 19:25:40
97,0,403,2020-04-24 19:25:03,2020-04-24 19:25:31
144,0,141,2020-04-24 19:25:03,2020-04-24 19:25:30
104,0,0,2020-04-24 19:25:05,2020-04-24 19:35:08
102,0,0,2020-04-24 19:25:05,2020-04-24 19:36:28
20,0,0,2020-04-24 19:25:09,2020-04-24 19:35:14
91,0,403,2020-04-24 19:25:10,2020-04-24 19:25:36
50,36,110,2020-04-24 19:25:11,2020-04-24 19:25:37
129,123,168,2020-04-24 19:25:13,2020-04-24 19:03:13
66,0,403,2020-04-24 19:25:17,2020-04-24 19:25:40
100,0,0,2020-04-24 19:25:24,2020-04-24 19:30:43
53,0,0,2020-04-24 19:25:25,2020-04-24 19:36:35
144,0,306,2020-04-24 19:25:30,2020-04-24 19:31:37
97,0,402,2020-04-24 19:25:31,2020-04-24 19:25:46
41,0,174,2020-04-24 19:25:34,2020-04-24 19:26:12
66,0,0,2020-04-24 19:25:34,2020-04-24 19:35:26
63,0,0,2020-04-24 19:25:35,2020-04-24 19:33:53
122,0,0,2020-04-24 19:25:35,2020-04-24 19:34:41
91,0,402,2020-04-24 19:25:36,2020-04-24 19:25:50
