PersonID,EventID,SpaceID,StartDateTime,EndDateTime
121,0,0,2020-04-23 18:56:17,2020-04-23 19:06:04
145,0,252,2020-04-23 18:56:18,2020-04-23 18:57:00
137,0,0,2020-04-23 18:56:18,2020-04-23 19:05:40
131,123,0,2020-04-23 18:56:19,2020-04-23 19:02:17
39,0,242,2020-04-23 18:56:20,2020-04-23 18:56:36
120,102,404,2020-04-23 18:56:23,2020-04-23 18:56:57
139,0,313,2020-04-23 18:56:23,2020-04-23 19:06:36
35,76,302,2020-04-23 18:56:24,2020-04-23 18:56:38
132,0,412,2020-04-23 18:56:24,2020-04-23 18:57:57
140,0,209,2020-04-23 18:56:29,2020-04-23 18:56:44
62,0,401,2020-04-23 18:56:30,2020-04-23 18:56:40
87,0,322,2020-04-23 18:56:30,2020-04-23 18:57:29
42,77,301,2020-04-23 18:56:33,2020-04-23 18:56:42
39,0,416,2020-04-23 18:56:36,2020-04-23 18:57:08
123,0,250,2020-04-23 18:56:37,2020-04-23 18:56:57
129,111,0,2020-04-23 18:56:38,2020-04-23 18:57:10
35,76,121,2020-04-23 18:56:38,2020-04-23 19:31:30
82,0,0,2020-04-23 18:56:39,2020-04-23 19:05:09
62,0,301,2020-04-23 18:56:40,2020-04-23 19:00:03
64,0,120,2020-04-23 18:56:41,2020-04-23 18:56:58
42,77,401,2020-04-23 18:56:42,2020-04-23 18:56:57
29,0,142,2020-04-23 18:56:44,2020-04-23 18:57:13
140,0,405,2020-04-23 18:56:44,2020-04-23 18:57:20
62,21,305,2020-04-23 18:56:48,2020-04-23 18:57:01
84,0,0,2020-04-23 18:56:53,2020-04-23 19:05:46
123,0,416,2020-04-23 18:56:57,2020-04-23 18:57:41
42,77,402,2020-04-23 18:56:57,2020-04-23 18:57:21
120,102,405,2020-04-23 18:56:57,2020-04-23 18:57:30
64,0,301,2020-04-23 18:56:58,2020-04-23 18:59:52
145,0,421,2020-04-23 18:57:00,2020-04-23 18:58:24
104,0,323,2020-04-23 18:57:00,2020-04-23 18:57:20
62,21,304,2020-04-23 18:57:01,2020-04-23 18:57:21
157,0,0,2020-04-23 18:57:03,2020-04-23 19:06:35
8,0,0,2020-04-23 18:57:04,2020-04-23 19:06:22
39,0,415,2020-04-23 18:57:08,2020-04-23 18:58:32
129,111,326,2020-04-23 18:57:10,2020-04-23 18:57:54
14,0,246,2020-04-23 18:57:11,2020-04-23 18:57:21
29,0,320,2020-04-23 18:57:13,2020-04-23 18:57:33
104,0,322,2020-04-23 18:57:20,2020-04-23 18:58:13
140,0,404,2020-04-23 18:57:20,2020-04-23 18:57:51
14,0,414,2020-04-23 18:57:21,2020-04-23 18:57:40
62,21,135,2020-04-23 18:57:21,2020-04-23 19:39:08
42,77,403,2020-04-23 18:57:21,2020-04-23 18:58:03
125,0,0,2020-04-23 18:57:22,2020-04-23 19:07:08
32,0,0,2020-04-23 18:57:23,2020-04-23 19:08:44
3,39,321,2020-04-23 18:57:25,2020-04-23 18:58:22
87,0,325,2020-04-23 18:57:29,2020-04-23 19:02:38
120,102,406,2020-04-23 18:57:30,2020-04-23 18:57:46
29,0,326,2020-04-23 18:57:33,2020-04-23 18:58:28
116,140,0,2020-04-23 18:57:36,2020-04-23 19:04:36
14,0,415,2020-04-23 18:57:40,2020-04-23 18:58:55
123,0,415,2020-04-23 18:57:41,2020-04-23 18:58:49
120,102,228,2020-04-23 18:57:46,2020-04-23 19:24:09
153,0,211,2020-04-23 18:57:48,2020-04-23 18:58:19
140,0,403,2020-04-23 18:57:51,2020-04-23 18:58:21
129,111,102,2020-04-23 18:57:54,2020-04-23 18:59:34
132,0,403,2020-04-23 18:57:57,2020-04-23 18:58:20
42,77,404,2020-04-23 18:58:03,2020-04-23 18:58:27
104,0,325,2020-04-23 18:58:13,2020-04-23 19:04:14
153,0,405,2020-04-23 18:58:19,2020-04-23 18:58:54
69,0,0,2020-04-23 18:58:20,2020-04-23 19:08:46
132,0,402,2020-04-23 18:58:20,2020-04-23 18:58:38
140,0,402,2020-04-23 18:58:21,2020-04-23 18:58:36
99,0,0,2020-04-23 18:58:21,2020-04-23 19:09:52
3,39,178,2020-04-23 18:58:22,2020-04-23 19:52:29
145,0,325,2020-04-23 18:58:24,2020-04-23 19:04:04
42,77,405,2020-04-23 18:58:27,2020-04-23 18:58:44
29,0,0,2020-04-23 18:58:28,2020-04-23 19:07:18
60,0,0,2020-04-23 18:58:28,2020-04-23 19:01:57
101,0,0,2020-04-23 18:58:32,2020-04-23 19:08:34
39,0,412,2020-04-23 18:58:32,2020-04-23 18:59:49
140,0,401,2020-04-23 18:58:36,2020-04-23 18:58:44
132,0,401,2020-04-23 18:58:38,2020-04-23 18:58:48
158,0,0,2020-04-23 18:58:43,2020-04-23 19:08:01
119,0,0,2020-04-23 18:58:43,2020-04-23 19:08:06
140,0,301,2020-04-23 18:58:44,2020-04-23 19:02:06
42,77,225,2020-04-23 18:58:44,2020-04-23 19:20:03
132,0,301,2020-04-23 18:58:48,2020-04-23 19:01:21
100,0,0,2020-04-23 18:58:49,2020-04-23 19:08:29
123,0,412,2020-04-23 18:58:49,2020-04-23 19:00:03
130,0,0,2020-04-23 18:58:50,2020-04-23 19:07:29
153,0,404,2020-04-23 18:58:54,2020-04-23 18:59:27
14,0,412,2020-04-23 18:58:55,2020-04-23 19:00:15
73,16,0,2020-04-23 18:58:58,2020-04-23 19:02:07
91,0,253,2020-04-23 18:58:59,2020-04-23 18:59:38
15,0,0,2020-04-23 18:59:01,2020-04-23 19:09:34
105,0,118,2020-04-23 18:59:02,2020-04-23 18:59:19
51,33,0,2020-04-23 18:59:09,2020-04-23 19:00:06
29,0,211,2020-04-23 18:59:17,2020-04-23 18:59:48
105,0,316,2020-04-23 18:59:19,2020-04-23 18:59:52
118,0,0,2020-04-23 18:59:21,2020-04-23 19:08:48
153,0,403,2020-04-23 18:59:27,2020-04-23 18:59:48
129,111,321,2020-04-23 18:59:34,2020-04-23 19:02:11
91,0,419,2020-04-23 18:59:38,2020-04-23 19:00:03
144,0,0,2020-04-23 18:59:45,2020-04-23 19:10:44
138,0,0,2020-04-23 18:59:45,2020-04-23 19:09:25
29,0,405,2020-04-23 18:59:48,2020-04-23 19:00:23
153,0,402,2020-04-23 18:59:48,2020-04-23 19:00:06
39,0,403,2020-04-23 18:59:49,2020-04-23 19:00:14
105,0,315,2020-04-23 18:59:52,2020-04-23 19:01:13
64,0,0,2020-04-23 18:59:52,2020-04-23 19:06:38
46,0,0,2020-04-23 18:59:59,2020-04-23 19:09:18
45,0,0,2020-04-23 19:00:02,2020-04-23 19:12:17
91,0,421,2020-04-23 19:00:03,2020-04-23 19:02:03
123,0,403,2020-04-23 19:00:03,2020-04-23 19:00:36
62,0,0,2020-04-23 19:00:03,2020-04-23 19:06:52
153,0,401,2020-04-23 19:00:06,2020-04-23 19:00:16
51,33,326,2020-04-23 19:00:06,2020-04-23 19:00:25
72,0,235,2020-04-23 19:00:10,2020-04-23 19:00:18
103,0,145,2020-04-23 19:00:14,2020-04-23 19:01:18
39,0,402,2020-04-23 19:00:14,2020-04-23 19:00:28
14,0,403,2020-04-23 19:00:15,2020-04-23 19:00:41
146,0,0,2020-04-23 19:00:16,2020-04-23 19:10:20
81,140,313,2020-04-23 19:00:16,2020-04-23 19:00:26
153,0,301,2020-04-23 19:00:16,2020-04-23 19:03:50
72,0,411,2020-04-23 19:00:18,2020-04-23 19:00:40
29,0,404,2020-04-23 19:00:23,2020-04-23 19:00:56
51,33,320,2020-04-23 19:00:25,2020-04-23 19:01:31
81,140,410,2020-04-23 19:00:26,2020-04-23 19:01:53
140,0,0,2020-04-23 19:00:26,2020-04-23 19:08:59
52,0,0,2020-04-23 19:00:26,2020-04-23 19:08:55
39,0,401,2020-04-23 19:00:28,2020-04-23 19:00:37
2,0,0,2020-04-23 19:00:31,2020-04-23 19:07:57
80,75,0,2020-04-23 19:00:35,2020-04-23 19:02:21
123,0,402,2020-04-23 19:00:36,2020-04-23 19:00:53
39,0,301,2020-04-23 19:00:37,2020-04-23 19:05:04
25,0,0,2020-04-23 19:00:37,2020-04-23 19:11:50
72,0,412,2020-04-23 19:00:40,2020-04-23 19:01:48
14,0,402,2020-04-23 19:00:41,2020-04-23 19:00:53
59,0,0,2020-04-23 19:00:43,2020-04-23 19:11:24
14,0,401,2020-04-23 19:00:53,2020-04-23 19:01:01
123,0,401,2020-04-23 19:00:53,2020-04-23 19:01:02
29,0,403,2020-04-23 19:00:56,2020-04-23 19:01:17
38,0,0,2020-04-23 19:00:57,2020-04-23 19:12:15
14,0,301,2020-04-23 19:01:01,2020-04-23 19:03:09
123,0,301,2020-04-23 19:01:02,2020-04-23 19:03:17
12,0,0,2020-04-23 19:01:08,2020-04-23 19:11:14
105,0,320,2020-04-23 19:01:13,2020-04-23 19:01:32
159,131,0,2020-04-23 19:01:15,2020-04-23 19:01:40
29,0,402,2020-04-23 19:01:17,2020-04-23 19:01:35
103,0,320,2020-04-23 19:01:18,2020-04-23 19:01:41
132,0,0,2020-04-23 19:01:21,2020-04-23 19:02:43
51,33,315,2020-04-23 19:01:31,2020-04-23 19:02:56
120,102,0,2020-04-23 19:01:32,2020-04-23 19:04:09
105,0,326,2020-04-23 19:01:32,2020-04-23 19:02:13
29,0,401,2020-04-23 19:01:35,2020-04-23 19:01:45
159,131,326,2020-04-23 19:01:40,2020-04-23 19:02:06
103,0,326,2020-04-23 19:01:41,2020-04-23 19:02:29
29,0,301,2020-04-23 19:01:45,2020-04-23 19:05:19
78,0,0,2020-04-23 19:01:48,2020-04-23 19:12:19
72,0,403,2020-04-23 19:01:48,2020-04-23 19:02:28
110,0,0,2020-04-23 19:01:50,2020-04-23 19:11:16
81,140,217,2020-04-23 19:01:53,2020-04-23 19:36:02
102,0,0,2020-04-23 19:01:56,2020-04-23 19:11:30
60,0,0,2020-04-23 19:01:57,2020-04-23 19:11:57
6,0,0,2020-04-23 19:01:59,2020-04-23 19:11:59
91,0,325,2020-04-23 19:02:03,2020-04-23 19:08:03
140,0,0,2020-04-23 19:02:06,2020-04-23 19:07:40
159,131,320,2020-04-23 19:02:06,2020-04-23 19:03:40
73,16,301,2020-04-23 19:02:07,2020-04-23 19:02:15
129,111,322,2020-04-23 19:02:11,2020-04-23 19:02:40
105,0,0,2020-04-23 19:02:13,2020-04-23 19:07:49
114,0,204,2020-04-23 19:02:14,2020-04-23 19:02:29
73,16,401,2020-04-23 19:02:15,2020-04-23 19:02:31
131,123,307,2020-04-23 19:02:17,2020-04-23 19:02:43
80,75,301,2020-04-23 19:02:21,2020-04-23 19:02:30
72,0,402,2020-04-23 19:02:28,2020-04-23 19:02:45
114,0,403,2020-04-23 19:02:29,2020-04-23 19:03:05
103,0,0,2020-04-23 19:02:29,2020-04-23 19:08:06
80,75,401,2020-04-23 19:02:30,2020-04-23 19:02:47
148,0,0,2020-04-23 19:02:30,2020-04-23 19:12:20
73,16,402,2020-04-23 19:02:31,2020-04-23 19:02:50
68,0,0,2020-04-23 19:02:34,2020-04-23 19:14:06
27,0,102,2020-04-23 19:02:36,2020-04-23 19:03:03
87,0,0,2020-04-23 19:02:38,2020-04-23 19:07:34
129,111,168,2020-04-23 19:02:40,2020-04-23 19:57:34
131,123,147,2020-04-23 19:02:43,2020-04-23 19:25:29
132,0,0,2020-04-23 19:02:43,2020-04-23 19:13:02
72,0,401,2020-04-23 19:02:45,2020-04-23 19:02:55
80,75,402,2020-04-23 19:02:47,2020-04-23 19:03:14
133,0,0,2020-04-23 19:02:50,2020-04-23 19:13:22
73,16,403,2020-04-23 19:02:50,2020-04-23 19:04:26
135,0,102,2020-04-23 19:02:53,2020-04-23 19:03:20
72,0,301,2020-04-23 19:02:55,2020-04-23 19:06:55
51,33,303,2020-04-23 19:02:56,2020-04-23 19:03:23
58,0,0,2020-04-23 19:03:02,2020-04-23 19:13:25
27,0,326,2020-04-23 19:03:03,2020-04-23 19:03:57
114,0,402,2020-04-23 19:03:05,2020-04-23 19:03:19
151,134,0,2020-04-23 19:03:09,2020-04-23 19:05:08
14,0,0,2020-04-23 19:03:09,2020-04-23 19:06:49
80,75,403,2020-04-23 19:03:14,2020-04-23 19:04:18
123,0,0,2020-04-23 19:03:17,2020-04-23 19:04:52
114,0,401,2020-04-23 19:03:19,2020-04-23 19:03:29
135,0,326,2020-04-23 19:03:20,2020-04-23 19:04:14
17,0,0,2020-04-23 19:03:23,2020-04-23 19:13:57
51,33,304,2020-04-23 19:03:23,2020-04-23 19:03:46
147,0,0,2020-04-23 19:03:24,2020-04-23 19:12:33
114,0,301,2020-04-23 19:03:29,2020-04-23 19:05:36
113,0,0,2020-04-23 19:03:40,2020-04-23 19:14:47
159,131,315,2020-04-23 19:03:40,2020-04-23 19:04:11
60,0,169,2020-04-23 19:03:43,2020-04-23 19:04:12
51,33,305,2020-04-23 19:03:46,2020-04-23 19:04:05
153,0,0,2020-04-23 19:03:50,2020-04-23 19:08:14
70,0,0,2020-04-23 19:03:53,2020-04-23 19:15:12
104,0,176,2020-04-23 19:03:55,2020-04-23 19:05:02
27,0,0,2020-04-23 19:03:57,2020-04-23 19:11:10
109,0,153,2020-04-23 19:03:58,2020-04-23 19:04:26
145,0,0,2020-04-23 19:04:04,2020-04-23 19:06:04
51,33,138,2020-04-23 19:04:05,2020-04-23 19:50:38
98,0,0,2020-04-23 19:04:05,2020-04-23 19:12:28
120,102,301,2020-04-23 19:04:09,2020-04-23 19:04:20
159,131,112,2020-04-23 19:04:11,2020-04-23 20:08:43
60,0,323,2020-04-23 19:04:12,2020-04-23 19:04:34
135,0,0,2020-04-23 19:04:14,2020-04-23 19:13:15
104,0,0,2020-04-23 19:04:14,2020-04-23 19:05:04
61,0,0,2020-04-23 19:04:16,2020-04-23 19:14:23
80,75,412,2020-04-23 19:04:18,2020-04-23 19:05:34
89,0,0,2020-04-23 19:04:20,2020-04-23 19:14:02
120,102,401,2020-04-23 19:04:20,2020-04-23 19:04:36
46,3,0,2020-04-23 19:04:20,2020-04-23 19:05:03
109,0,313,2020-04-23 19:04:26,2020-04-23 19:12:00
73,16,412,2020-04-23 19:04:26,2020-04-23 19:05:53
60,0,322,2020-04-23 19:04:34,2020-04-23 19:05:24
116,140,313,2020-04-23 19:04:36,2020-04-23 19:04:46
120,102,402,2020-04-23 19:04:36,2020-04-23 19:04:57
135,0,0,2020-04-23 19:04:43,2020-04-23 19:16:03
116,140,410,2020-04-23 19:04:46,2020-04-23 19:06:13
32,0,0,2020-04-23 19:04:51,2020-04-23 19:14:46
123,0,0,2020-04-23 19:04:52,2020-04-23 19:14:22
134,0,0,2020-04-23 19:04:54,2020-04-23 19:16:21
138,140,139,2020-04-23 19:04:56,2020-04-23 19:05:29
120,102,403,2020-04-23 19:04:57,2020-04-23 19:05:48
104,0,324,2020-04-23 19:05:02,2020-04-23 19:11:22
46,3,326,2020-04-23 19:05:03,2020-04-23 19:05:20
97,0,0,2020-04-23 19:05:04,2020-04-23 19:14:34
104,140,0,2020-04-23 19:05:04,2020-04-23 19:12:33
39,0,0,2020-04-23 19:05:04,2020-04-23 19:07:46
67,70,220,2020-04-23 19:05:05,2020-04-23 19:05:17
151,134,301,2020-04-23 19:05:08,2020-04-23 19:05:16
117,0,205,2020-04-23 19:05:08,2020-04-23 19:05:38
82,0,0,2020-04-23 19:05:09,2020-04-23 19:16:16
151,134,401,2020-04-23 19:05:16,2020-04-23 19:05:35
67,70,403,2020-04-23 19:05:17,2020-04-23 19:05:58
160,0,256,2020-04-23 19:05:18,2020-04-23 19:05:49
29,0,0,2020-04-23 19:05:19,2020-04-23 19:08:20
46,3,320,2020-04-23 19:05:20,2020-04-23 19:06:25
60,0,325,2020-04-23 19:05:24,2020-04-23 19:09:34
138,140,306,2020-04-23 19:05:29,2020-04-23 19:06:19
56,0,136,2020-04-23 19:05:29,2020-04-23 19:05:47
80,75,415,2020-04-23 19:05:34,2020-04-23 19:06:09
151,134,402,2020-04-23 19:05:35,2020-04-23 19:05:50
114,0,0,2020-04-23 19:05:36,2020-04-23 19:13:12
117,0,403,2020-04-23 19:05:38,2020-04-23 19:06:01
141,0,0,2020-04-23 19:05:39,2020-04-23 19:15:38
137,0,0,2020-04-23 19:05:40,2020-04-23 19:15:57
84,0,0,2020-04-23 19:05:46,2020-04-23 19:15:05
56,0,304,2020-04-23 19:05:47,2020-04-23 19:06:20
120,102,404,2020-04-23 19:05:48,2020-04-23 19:06:22
160,0,419,2020-04-23 19:05:49,2020-04-23 19:06:21
151,134,219,2020-04-23 19:05:50,2020-04-23 20:52:05
73,16,415,2020-04-23 19:05:53,2020-04-23 19:06:37
67,70,404,2020-04-23 19:05:58,2020-04-23 19:06:36
139,0,0,2020-04-23 19:05:59,2020-04-23 19:17:09
117,0,402,2020-04-23 19:06:01,2020-04-23 19:06:14
11,0,0,2020-04-23 19:06:02,2020-04-23 19:17:07
121,0,0,2020-04-23 19:06:04,2020-04-23 19:16:31
145,0,0,2020-04-23 19:06:04,2020-04-23 19:16:19
80,75,414,2020-04-23 19:06:09,2020-04-23 19:06:24
116,140,217,2020-04-23 19:06:13,2020-04-23 20:28:01
117,0,401,2020-04-23 19:06:14,2020-04-23 19:06:24
138,140,307,2020-04-23 19:06:19,2020-04-23 19:07:01
56,0,303,2020-04-23 19:06:20,2020-04-23 19:06:40
160,0,421,2020-04-23 19:06:21,2020-04-23 19:07:50
8,0,0,2020-04-23 19:06:22,2020-04-23 19:16:51
120,102,405,2020-04-23 19:06:22,2020-04-23 19:06:55
80,75,238,2020-04-23 19:06:24,2020-04-23 20:34:16
117,0,301,2020-04-23 19:06:24,2020-04-23 19:09:36
46,3,315,2020-04-23 19:06:25,2020-04-23 19:07:23
93,0,206,2020-04-23 19:06:34,2020-04-23 19:06:59
157,130,0,2020-04-23 19:06:35,2020-04-23 19:09:24
49,35,240,2020-04-23 19:06:35,2020-04-23 19:07:10
67,70,405,2020-04-23 19:06:36,2020-04-23 19:07:28
139,0,0,2020-04-23 19:06:36,2020-04-23 19:05:59
73,16,416,2020-04-23 19:06:37,2020-04-23 19:07:02
64,4,0,2020-04-23 19:06:38,2020-04-23 19:07:40
56,0,302,2020-04-23 19:06:40,2020-04-23 19:07:10
14,0,0,2020-04-23 19:06:49,2020-04-23 19:16:27
62,58,0,2020-04-23 19:06:52,2020-04-23 19:15:07
120,102,406,2020-04-23 19:06:55,2020-04-23 19:07:11
72,0,0,2020-04-23 19:06:55,2020-04-23 19:09:32
93,0,403,2020-04-23 19:06:59,2020-04-23 19:07:20
138,140,308,2020-04-23 19:07:01,2020-04-23 19:07:42
73,16,243,2020-04-23 19:07:02,2020-04-23 19:45:54
125,142,0,2020-04-23 19:07:08,2020-04-23 19:14:00
49,35,415,2020-04-23 19:07:10,2020-04-23 19:08:49
56,0,301,2020-04-23 19:07:10,2020-04-23 19:09:54
120,102,228,2020-04-23 19:07:11,2020-04-23 19:08:46
88,0,229,2020-04-23 19:07:18,2020-04-23 19:07:46
29,0,0,2020-04-23 19:07:18,2020-04-23 19:18:23
93,0,402,2020-04-23 19:07:20,2020-04-23 19:07:41
46,3,303,2020-04-23 19:07:23,2020-04-23 19:07:41
67,70,406,2020-04-23 19:07:28,2020-04-23 19:07:54
130,0,0,2020-04-23 19:07:29,2020-04-23 19:17:04
50,0,0,2020-04-23 19:07:30,2020-04-23 19:17:43
87,0,0,2020-04-23 19:07:34,2020-04-23 19:17:41
127,96,140,2020-04-23 19:07:35,2020-04-23 19:07:45
124,140,132,2020-04-23 19:07:37,2020-04-23 19:07:55
64,4,326,2020-04-23 19:07:40,2020-04-23 19:08:22
140,0,0,2020-04-23 19:07:40,2020-04-23 19:19:02
46,3,134,2020-04-23 19:07:41,2020-04-23 19:37:44
93,0,401,2020-04-23 19:07:41,2020-04-23 19:07:51
138,140,318,2020-04-23 19:07:42,2020-04-23 19:08:36
127,96,306,2020-04-23 19:07:45,2020-04-23 19:08:13
39,0,0,2020-04-23 19:07:46,2020-04-23 19:19:14
88,0,411,2020-04-23 19:07:46,2020-04-23 19:08:10
105,140,0,2020-04-23 19:07:49,2020-04-23 19:18:27
160,0,325,2020-04-23 19:07:50,2020-04-23 19:12:45
93,0,301,2020-04-23 19:07:51,2020-04-23 19:10:46
67,70,407,2020-04-23 19:07:54,2020-04-23 19:09:33
124,140,302,2020-04-23 19:07:55,2020-04-23 19:08:15
2,0,0,2020-04-23 19:07:57,2020-04-23 19:18:02
158,0,0,2020-04-23 19:08:01,2020-04-23 19:19:16
91,0,0,2020-04-23 19:08:03,2020-04-23 19:10:09
119,0,0,2020-04-23 19:08:06,2020-04-23 19:16:39
103,0,0,2020-04-23 19:08:06,2020-04-23 19:18:54
88,0,412,2020-04-23 19:08:10,2020-04-23 19:09:34
127,96,305,2020-04-23 19:08:13,2020-04-23 19:08:48
153,0,0,2020-04-23 19:08:14,2020-04-23 19:18:36
124,140,303,2020-04-23 19:08:15,2020-04-23 19:08:47
29,88,0,2020-04-23 19:08:20,2020-04-23 19:08:58
64,4,102,2020-04-23 19:08:22,2020-04-23 19:09:36
100,0,0,2020-04-23 19:08:29,2020-04-23 19:19:08
101,92,0,2020-04-23 19:08:34,2020-04-23 19:11:57
138,140,319,2020-04-23 19:08:36,2020-04-23 19:09:22
32,70,0,2020-04-23 19:08:44,2020-04-23 19:11:28
152,0,140,2020-04-23 19:08:45,2020-04-23 19:08:55
120,110,228,2020-04-23 19:08:46,2020-04-23 19:09:10
69,0,0,2020-04-23 19:08:46,2020-04-23 19:19:46
124,140,304,2020-04-23 19:08:47,2020-04-23 19:09:33
127,96,136,2020-04-23 19:08:48,2020-04-23 19:33:21
118,0,0,2020-04-23 19:08:48,2020-04-23 19:18:17
49,35,412,2020-04-23 19:08:49,2020-04-23 19:10:14
52,0,0,2020-04-23 19:08:55,2020-04-23 19:18:21
152,0,306,2020-04-23 19:08:55,2020-04-23 19:09:26
29,88,326,2020-04-23 19:08:58,2020-04-23 19:09:20
140,94,0,2020-04-23 19:08:59,2020-04-23 19:12:27
101,0,133,2020-04-23 19:09:07,2020-04-23 19:09:24
120,110,407,2020-04-23 19:09:10,2020-04-23 19:09:32
46,28,0,2020-04-23 19:09:18,2020-04-23 19:10:20
29,88,320,2020-04-23 19:09:20,2020-04-23 19:09:45
138,140,322,2020-04-23 19:09:22,2020-04-23 19:09:42
157,130,301,2020-04-23 19:09:24,2020-04-23 19:09:33
101,0,302,2020-04-23 19:09:24,2020-04-23 19:09:54
138,0,0,2020-04-23 19:09:25,2020-04-23 19:18:55
152,0,305,2020-04-23 19:09:26,2020-04-23 19:09:57
72,0,0,2020-04-23 19:09:32,2020-04-23 19:20:29
120,110,409,2020-04-23 19:09:32,2020-04-23 19:09:43
157,130,401,2020-04-23 19:09:33,2020-04-23 19:09:48
67,70,408,2020-04-23 19:09:33,2020-04-23 19:10:23
124,140,305,2020-04-23 19:09:33,2020-04-23 19:10:14
60,0,0,2020-04-23 19:09:34,2020-04-23 19:13:14
15,0,0,2020-04-23 19:09:34,2020-04-23 19:18:24
88,0,403,2020-04-23 19:09:34,2020-04-23 19:09:59
64,4,321,2020-04-23 19:09:36,2020-04-23 19:10:33
117,0,0,2020-04-23 19:09:36,2020-04-23 19:16:19
138,140,323,2020-04-23 19:09:42,2020-04-23 19:10:47
120,110,312,2020-04-23 19:09:43,2020-04-23 19:09:58
29,88,142,2020-04-23 19:09:45,2020-04-23 18:56:44
157,130,402,2020-04-23 19:09:48,2020-04-23 19:10:08
99,0,0,2020-04-23 19:09:52,2020-04-23 19:17:41
101,0,301,2020-04-23 19:09:54,2020-04-23 19:12:19
56,0,0,2020-04-23 19:09:54,2020-04-23 19:15:12
152,0,304,2020-04-23 19:09:57,2020-04-23 19:10:28
120,110,307,2020-04-23 19:09:58,2020-04-23 19:11:05
88,0,402,2020-04-23 19:09:59,2020-04-23 19:10:21
108,0,255,2020-04-23 19:10:02,2020-04-23 19:10:39
157,130,403,2020-04-23 19:10:08,2020-04-23 19:11:30
91,0,0,2020-04-23 19:10:09,2020-04-23 19:19:30
124,140,306,2020-04-23 19:10:14,2020-04-23 19:10:55
49,35,403,2020-04-23 19:10:14,2020-04-23 19:10:32
143,0,122,2020-04-23 19:10:17,2020-04-23 19:10:44
146,0,0,2020-04-23 19:10:20,2020-04-23 19:22:53
46,28,326,2020-04-23 19:10:20,2020-04-23 19:11:02
88,0,401,2020-04-23 19:10:21,2020-04-23 19:10:28
67,70,410,2020-04-23 19:10:23,2020-04-23 19:10:33
152,0,303,2020-04-23 19:10:28,2020-04-23 19:12:00
88,0,301,2020-04-23 19:10:28,2020-04-23 19:14:31
115,0,159,2020-04-23 19:10:31,2020-04-23 19:11:14
49,35,204,2020-04-23 19:10:32,2020-04-23 19:33:07
67,70,313,2020-04-23 19:10:33,2020-04-23 19:12:34
64,4,178,2020-04-23 19:10:33,2020-04-23 19:29:21
108,0,418,2020-04-23 19:10:39,2020-04-23 19:10:48
144,0,0,2020-04-23 19:10:44,2020-04-23 19:22:38
143,0,302,2020-04-23 19:10:44,2020-04-23 19:11:18
93,0,0,2020-04-23 19:10:46,2020-04-23 19:16:16
138,140,173,2020-04-23 19:10:47,2020-04-23 19:58:43
108,0,419,2020-04-23 19:10:48,2020-04-23 19:11:19
124,140,307,2020-04-23 19:10:55,2020-04-23 19:11:25
14,42,224,2020-04-23 19:10:59,2020-04-23 19:11:12
46,28,102,2020-04-23 19:11:02,2020-04-23 19:12:16
120,110,306,2020-04-23 19:11:05,2020-04-23 19:11:44
27,0,0,2020-04-23 19:11:10,2020-04-23 19:19:31
14,42,404,2020-04-23 19:11:12,2020-04-23 19:11:50
12,0,0,2020-04-23 19:11:14,2020-04-23 19:22:14
115,0,309,2020-04-23 19:11:14,2020-04-23 19:11:29
33,0,152,2020-04-23 19:11:15,2020-04-23 19:12:17
110,0,0,2020-04-23 19:11:16,2020-04-23 19:23:27
66,0,119,2020-04-23 19:11:17,2020-04-23 19:11:32
143,0,301,2020-04-23 19:11:18,2020-04-23 19:13:53
108,0,421,2020-04-23 19:11:19,2020-04-23 19:12:58
104,0,0,2020-04-23 19:11:22,2020-04-23 19:13:55
59,0,0,2020-04-23 19:11:24,2020-04-23 19:21:20
124,140,308,2020-04-23 19:11:25,2020-04-23 19:11:50
32,70,301,2020-04-23 19:11:28,2020-04-23 19:11:42
115,0,308,2020-04-23 19:11:29,2020-04-23 19:11:58
102,0,0,2020-04-23 19:11:30,2020-04-23 19:21:44
157,130,412,2020-04-23 19:11:30,2020-04-23 19:13:09
66,0,317,2020-04-23 19:11:32,2020-04-23 19:12:22
32,70,401,2020-04-23 19:11:42,2020-04-23 19:12:01
120,110,305,2020-04-23 19:11:44,2020-04-23 19:12:23
14,42,403,2020-04-23 19:11:50,2020-04-23 19:12:52
124,140,309,2020-04-23 19:11:50,2020-04-23 19:12:00
25,0,0,2020-04-23 19:11:50,2020-04-23 19:22:38
60,0,0,2020-04-23 19:11:57,2020-04-23 19:22:27
101,92,301,2020-04-23 19:11:57,2020-04-23 19:12:23
115,0,307,2020-04-23 19:11:58,2020-04-23 19:19:27
6,0,0,2020-04-23 19:11:59,2020-04-23 19:22:33
152,0,315,2020-04-23 19:12:00,2020-04-23 19:13:36
124,140,310,2020-04-23 19:12:00,2020-04-23 19:12:51
109,0,0,2020-04-23 19:12:00,2020-04-23 19:14:33
32,70,402,2020-04-23 19:12:01,2020-04-23 19:12:26
70,0,313,2020-04-23 19:12:01,2020-04-23 19:21:45
70,0,162,2020-04-23 19:12:01,2020-04-23 19:12:01
22,0,131,2020-04-23 19:12:10,2020-04-23 19:12:23
38,0,0,2020-04-23 19:12:15,2020-04-23 19:22:14
46,28,321,2020-04-23 19:12:16,2020-04-23 19:13:13
