PersonID,EventID,SpaceID,StartDateTime,EndDateTime
143,140,402,2020-04-08 18:59:25,2020-04-08 18:59:52
69,50,0,2020-04-08 18:59:28,2020-04-08 19:00:14
7,0,0,2020-04-08 18:59:29,2020-04-08 19:09:42
136,0,0,2020-04-08 18:59:31,2020-04-08 19:09:30
61,65,301,2020-04-08 18:59:32,2020-04-08 18:59:41
128,122,0,2020-04-08 18:59:39,2020-04-08 19:03:46
61,65,401,2020-04-08 18:59:41,2020-04-08 18:59:54
122,0,0,2020-04-08 18:59:42,2020-04-08 19:09:18
103,118,412,2020-04-08 18:59:42,2020-04-08 19:00:52
155,135,313,2020-04-08 18:59:44,2020-04-08 19:00:19
36,55,256,2020-04-08 18:59:50,2020-04-08 19:39:15
31,0,0,2020-04-08 18:59:51,2020-04-08 19:00:58
143,140,403,2020-04-08 18:59:52,2020-04-08 19:00:40
61,65,402,2020-04-08 18:59:54,2020-04-08 19:00:17
72,0,0,2020-04-08 18:59:54,2020-04-08 19:04:39
14,0,0,2020-04-08 18:59:56,2020-04-08 19:08:58
25,0,0,2020-04-08 19:00:02,2020-04-08 19:09:30
106,104,315,2020-04-08 19:00:02,2020-04-08 19:00:38
88,0,320,2020-04-08 19:00:03,2020-04-08 19:00:24
69,50,326,2020-04-08 19:00:14,2020-04-08 19:00:31
103,0,403,2020-04-08 19:00:14,2020-04-08 19:00:47
9,0,0,2020-04-08 19:00:15,2020-04-08 19:11:13
130,0,0,2020-04-08 19:00:15,2020-04-08 19:09:53
61,65,403,2020-04-08 19:00:17,2020-04-08 19:01:29
39,0,0,2020-04-08 19:00:18,2020-04-08 19:10:13
155,135,311,2020-04-08 19:00:19,2020-04-08 19:01:29
72,142,0,2020-04-08 19:00:21,2020-04-08 19:07:21
88,0,326,2020-04-08 19:00:24,2020-04-08 19:01:04
156,0,0,2020-04-08 19:00:27,2020-04-08 19:10:50
134,0,0,2020-04-08 19:00:30,2020-04-08 19:01:36
69,50,320,2020-04-08 19:00:31,2020-04-08 19:01:55
101,0,0,2020-04-08 19:00:31,2020-04-08 19:09:52
106,104,316,2020-04-08 19:00:38,2020-04-08 19:01:04
143,140,404,2020-04-08 19:00:40,2020-04-08 19:00:59
27,0,0,2020-04-08 19:00:44,2020-04-08 19:11:31
8,0,0,2020-04-08 19:00:44,2020-04-08 19:11:54
61,0,0,2020-04-08 19:00:45,2020-04-08 19:09:03
103,0,402,2020-04-08 19:00:47,2020-04-08 19:01:04
47,0,0,2020-04-08 19:00:51,2020-04-08 19:10:02
103,118,415,2020-04-08 19:00:52,2020-04-08 19:01:45
27,0,0,2020-04-08 19:00:57,2020-04-08 19:00:44
31,0,0,2020-04-08 19:00:58,2020-04-08 19:10:27
143,140,405,2020-04-08 19:00:59,2020-04-08 19:01:49
106,104,317,2020-04-08 19:01:04,2020-04-08 19:03:00
88,0,0,2020-04-08 19:01:04,2020-04-08 19:06:10
103,0,401,2020-04-08 19:01:04,2020-04-08 19:01:13
29,0,0,2020-04-08 19:01:11,2020-04-08 19:09:53
103,0,301,2020-04-08 19:01:13,2020-04-08 19:03:28
6,0,0,2020-04-08 19:01:14,2020-04-08 19:11:58
23,0,0,2020-04-08 19:01:18,2020-04-08 19:07:37
86,0,0,2020-04-08 19:01:25,2020-04-08 19:12:55
78,0,0,2020-04-08 19:01:25,2020-04-08 19:11:27
155,135,310,2020-04-08 19:01:29,2020-04-08 19:01:38
61,65,412,2020-04-08 19:01:29,2020-04-08 19:02:46
134,0,0,2020-04-08 19:01:36,2020-04-08 19:11:35
155,135,309,2020-04-08 19:01:38,2020-04-08 19:02:01
100,0,0,2020-04-08 19:01:41,2020-04-08 19:11:58
103,118,416,2020-04-08 19:01:45,2020-04-08 19:01:54
143,140,406,2020-04-08 19:01:49,2020-04-08 19:02:20
74,0,0,2020-04-08 19:01:52,2020-04-08 19:11:45
103,118,250,2020-04-08 19:01:54,2020-04-08 18:56:48
69,50,315,2020-04-08 19:01:55,2020-04-08 19:02:32
120,0,0,2020-04-08 19:01:58,2020-04-08 19:13:02
155,135,308,2020-04-08 19:02:01,2020-04-08 19:02:46
53,6,0,2020-04-08 19:02:01,2020-04-08 19:09:29
62,0,0,2020-04-08 19:02:06,2020-04-08 19:04:19
137,0,0,2020-04-08 19:02:16,2020-04-08 19:13:15
143,140,407,2020-04-08 19:02:20,2020-04-08 19:03:19
99,0,0,2020-04-08 19:02:23,2020-04-08 19:12:44
151,0,0,2020-04-08 19:02:25,2020-04-08 19:12:41
112,0,211,2020-04-08 19:02:28,2020-04-08 19:02:59
69,50,105,2020-04-08 19:02:32,2020-04-08 19:31:36
155,135,318,2020-04-08 19:02:46,2020-04-08 19:03:29
61,65,415,2020-04-08 19:02:46,2020-04-08 19:03:22
121,0,0,2020-04-08 19:02:54,2020-04-08 19:10:37
112,0,405,2020-04-08 19:02:59,2020-04-08 19:03:34
118,0,0,2020-04-08 19:03:00,2020-04-08 19:14:04
106,104,167,2020-04-08 19:03:00,2020-04-08 19:19:18
45,0,0,2020-04-08 19:03:12,2020-04-08 19:11:45
143,140,214,2020-04-08 19:03:19,2020-04-08 20:24:09
127,0,0,2020-04-08 19:03:22,2020-04-08 19:14:11
61,65,240,2020-04-08 19:03:22,2020-04-08 18:12:31
96,0,0,2020-04-08 19:03:28,2020-04-08 19:13:36
103,0,0,2020-04-08 19:03:28,2020-04-08 19:06:44
155,135,319,2020-04-08 19:03:29,2020-04-08 19:05:03
112,0,404,2020-04-08 19:03:34,2020-04-08 19:04:07
126,104,0,2020-04-08 19:03:39,2020-04-08 19:04:23
11,0,148,2020-04-08 19:03:42,2020-04-08 19:04:09
49,29,0,2020-04-08 19:03:44,2020-04-08 19:11:59
113,0,0,2020-04-08 19:03:46,2020-04-08 19:11:30
128,122,301,2020-04-08 19:03:46,2020-04-08 19:03:58
65,140,0,2020-04-08 19:03:47,2020-04-08 19:14:25
77,0,0,2020-04-08 19:03:48,2020-04-08 19:15:01
128,122,401,2020-04-08 19:03:58,2020-04-08 19:04:15
32,0,232,2020-04-08 19:04:04,2020-04-08 19:04:39
112,0,403,2020-04-08 19:04:07,2020-04-08 19:04:28
44,0,0,2020-04-08 19:04:08,2020-04-08 19:13:32
11,0,308,2020-04-08 19:04:09,2020-04-08 19:04:56
144,0,0,2020-04-08 19:04:11,2020-04-08 19:14:27
128,122,402,2020-04-08 19:04:15,2020-04-08 19:04:31
140,127,0,2020-04-08 19:04:18,2020-04-08 19:07:28
98,142,201,2020-04-08 19:04:19,2020-04-08 19:04:45
62,0,0,2020-04-08 19:04:19,2020-04-08 19:13:36
152,137,306,2020-04-08 19:04:20,2020-04-08 19:04:53
126,104,326,2020-04-08 19:04:23,2020-04-08 19:05:10
129,91,0,2020-04-08 19:04:24,2020-04-08 19:09:27
18,45,0,2020-04-08 19:04:26,2020-04-08 19:05:27
112,0,402,2020-04-08 19:04:28,2020-04-08 19:04:46
128,122,403,2020-04-08 19:04:31,2020-04-08 19:05:33
50,25,150,2020-04-08 19:04:36,2020-04-08 19:04:50
52,0,0,2020-04-08 19:04:39,2020-04-08 19:14:58
72,0,0,2020-04-08 19:04:39,2020-04-08 19:16:02
32,0,412,2020-04-08 19:04:39,2020-04-08 19:05:27
60,140,166,2020-04-08 19:04:43,2020-04-08 19:05:10
98,142,402,2020-04-08 19:04:45,2020-04-08 19:05:16
112,0,401,2020-04-08 19:04:46,2020-04-08 19:04:56
50,25,309,2020-04-08 19:04:50,2020-04-08 19:05:05
108,0,0,2020-04-08 19:04:52,2020-04-08 19:14:57
152,137,139,2020-04-08 19:04:53,2020-04-08 21:02:07
112,0,301,2020-04-08 19:04:56,2020-04-08 19:08:30
11,0,307,2020-04-08 19:04:56,2020-04-08 19:12:13
133,0,0,2020-04-08 19:04:56,2020-04-08 19:14:49
16,0,0,2020-04-08 19:04:56,2020-04-08 19:15:48
121,0,0,2020-04-08 19:04:57,2020-04-08 19:08:55
109,0,178,2020-04-08 19:05:01,2020-04-08 19:06:13
154,133,0,2020-04-08 19:05:01,2020-04-08 19:08:04
155,135,317,2020-04-08 19:05:03,2020-04-08 19:05:41
50,25,308,2020-04-08 19:05:05,2020-04-08 19:06:14
60,140,319,2020-04-08 19:05:10,2020-04-08 19:05:52
126,104,102,2020-04-08 19:05:10,2020-04-08 19:06:42
98,142,403,2020-04-08 19:05:16,2020-04-08 19:06:00
37,0,0,2020-04-08 19:05:25,2020-04-08 19:16:19
32,0,403,2020-04-08 19:05:27,2020-04-08 19:05:50
18,45,326,2020-04-08 19:05:27,2020-04-08 19:05:50
128,122,412,2020-04-08 19:05:33,2020-04-08 19:06:03
51,0,0,2020-04-08 19:05:35,2020-04-08 19:16:56
125,0,0,2020-04-08 19:05:37,2020-04-08 19:15:29
153,0,0,2020-04-08 19:05:38,2020-04-08 19:13:29
158,0,0,2020-04-08 19:05:41,2020-04-08 19:15:54
155,135,316,2020-04-08 19:05:41,2020-04-08 19:05:55
157,0,0,2020-04-08 19:05:45,2020-04-08 19:15:42
66,0,152,2020-04-08 19:05:48,2020-04-08 19:06:50
32,0,402,2020-04-08 19:05:50,2020-04-08 19:06:07
18,45,320,2020-04-08 19:05:50,2020-04-08 19:07:07
84,0,0,2020-04-08 19:05:52,2020-04-08 19:16:50
60,140,318,2020-04-08 19:05:52,2020-04-08 19:06:32
155,135,117,2020-04-08 19:05:55,2020-04-08 20:01:25
98,142,404,2020-04-08 19:06:00,2020-04-08 19:06:32
128,122,411,2020-04-08 19:06:03,2020-04-08 19:06:25
32,0,401,2020-04-08 19:06:07,2020-04-08 19:06:15
88,0,0,2020-04-08 19:06:10,2020-04-08 19:15:55
93,0,0,2020-04-08 19:06:12,2020-04-08 19:16:10
116,0,139,2020-04-08 19:06:13,2020-04-08 19:06:42
109,0,321,2020-04-08 19:06:13,2020-04-08 19:07:42
50,25,312,2020-04-08 19:06:14,2020-04-08 19:06:24
32,0,301,2020-04-08 19:06:15,2020-04-08 19:08:17
30,0,110,2020-04-08 19:06:19,2020-04-08 19:06:41
50,25,409,2020-04-08 19:06:24,2020-04-08 19:06:46
128,122,234,2020-04-08 19:06:25,2020-04-08 19:35:33
98,142,405,2020-04-08 19:06:32,2020-04-08 19:06:52
60,140,308,2020-04-08 19:06:32,2020-04-08 19:07:31
30,0,317,2020-04-08 19:06:41,2020-04-08 19:07:14
116,0,306,2020-04-08 19:06:42,2020-04-08 19:11:06
126,104,321,2020-04-08 19:06:42,2020-04-08 19:09:22
132,0,0,2020-04-08 19:06:43,2020-04-08 19:15:10
103,0,0,2020-04-08 19:06:44,2020-04-08 19:16:12
124,0,0,2020-04-08 19:06:45,2020-04-08 19:17:40
50,25,407,2020-04-08 19:06:46,2020-04-08 19:07:23
66,0,310,2020-04-08 19:06:50,2020-04-08 19:07:00
22,36,0,2020-04-08 19:06:51,2020-04-08 19:11:54
98,142,406,2020-04-08 19:06:52,2020-04-08 19:07:23
40,0,0,2020-04-08 19:06:55,2020-04-08 19:18:46
41,0,236,2020-04-08 19:06:56,2020-04-08 19:07:13
66,0,309,2020-04-08 19:07:00,2020-04-08 19:07:17
18,45,315,2020-04-08 19:07:07,2020-04-08 19:07:39
41,0,412,2020-04-08 19:07:13,2020-04-08 19:08:27
30,0,316,2020-04-08 19:07:14,2020-04-08 19:07:56
66,0,308,2020-04-08 19:07:17,2020-04-08 19:08:14
141,0,0,2020-04-08 19:07:19,2020-04-08 19:17:27
72,142,313,2020-04-08 19:07:21,2020-04-08 19:07:31
98,142,407,2020-04-08 19:07:23,2020-04-08 19:08:38
71,0,236,2020-04-08 19:07:23,2020-04-08 19:07:40
50,25,406,2020-04-08 19:07:23,2020-04-08 19:07:59
140,127,325,2020-04-08 19:07:28,2020-04-08 19:08:58
16,0,0,2020-04-08 19:07:28,2020-04-08 19:17:15
72,142,410,2020-04-08 19:07:31,2020-04-08 19:08:58
60,140,312,2020-04-08 19:07:31,2020-04-08 19:07:41
23,0,0,2020-04-08 19:07:37,2020-04-08 19:17:06
18,45,316,2020-04-08 19:07:39,2020-04-08 19:07:56
29,0,147,2020-04-08 19:07:39,2020-04-08 19:08:16
71,0,412,2020-04-08 19:07:40,2020-04-08 19:08:54
60,140,409,2020-04-08 19:07:41,2020-04-08 19:08:07
109,0,102,2020-04-08 19:07:42,2020-04-08 19:08:33
6,59,166,2020-04-08 19:07:54,2020-04-08 19:08:27
33,0,0,2020-04-08 19:07:55,2020-04-08 19:20:01
119,0,0,2020-04-08 19:07:56,2020-04-08 19:19:18
18,45,118,2020-04-08 19:07:56,2020-04-08 19:15:06
30,0,315,2020-04-08 19:07:56,2020-04-08 19:08:36
50,25,405,2020-04-08 19:07:59,2020-04-08 19:08:24
154,133,301,2020-04-08 19:08:04,2020-04-08 19:08:26
28,0,236,2020-04-08 19:08:05,2020-04-08 19:08:22
60,140,407,2020-04-08 19:08:07,2020-04-08 19:09:07
159,0,0,2020-04-08 19:08:10,2020-04-08 19:18:16
66,0,307,2020-04-08 19:08:14,2020-04-08 19:13:15
29,0,307,2020-04-08 19:08:16,2020-04-08 19:15:51
32,0,0,2020-04-08 19:08:17,2020-04-08 19:15:17
17,0,0,2020-04-08 19:08:20,2020-04-08 19:17:43
34,0,0,2020-04-08 19:08:21,2020-04-08 19:18:18
28,0,412,2020-04-08 19:08:22,2020-04-08 19:09:36
50,25,404,2020-04-08 19:08:24,2020-04-08 19:08:40
154,133,302,2020-04-08 19:08:26,2020-04-08 19:08:40
41,0,403,2020-04-08 19:08:27,2020-04-08 19:08:55
6,59,319,2020-04-08 19:08:27,2020-04-08 19:09:11
112,0,0,2020-04-08 19:08:30,2020-04-08 19:11:21
35,0,0,2020-04-08 19:08:32,2020-04-08 19:18:37
109,0,326,2020-04-08 19:08:33,2020-04-08 19:09:13
2,0,0,2020-04-08 19:08:35,2020-04-08 19:18:49
30,0,320,2020-04-08 19:08:36,2020-04-08 19:08:51
98,142,408,2020-04-08 19:08:38,2020-04-08 19:09:23
154,133,121,2020-04-08 19:08:40,2020-04-08 20:58:41
50,25,223,2020-04-08 19:08:40,2020-04-08 19:28:29
30,0,326,2020-04-08 19:08:51,2020-04-08 19:09:32
71,0,403,2020-04-08 19:08:54,2020-04-08 19:09:22
121,0,0,2020-04-08 19:08:55,2020-04-08 19:19:22
41,0,402,2020-04-08 19:08:55,2020-04-08 19:09:10
94,0,0,2020-04-08 19:08:56,2020-04-08 19:20:23
44,0,109,2020-04-08 19:08:58,2020-04-08 19:09:16
14,0,0,2020-04-08 19:08:58,2020-04-08 19:17:33
72,142,217,2020-04-08 19:08:58,2020-04-08 19:20:01
140,127,421,2020-04-08 19:08:58,2020-04-08 19:10:08
61,0,0,2020-04-08 19:09:03,2020-04-08 19:18:25
107,0,0,2020-04-08 19:09:04,2020-04-08 19:17:11
60,140,214,2020-04-08 19:09:07,2020-04-08 20:36:48
41,0,401,2020-04-08 19:09:10,2020-04-08 19:09:18
6,59,318,2020-04-08 19:09:11,2020-04-08 19:09:55
109,0,0,2020-04-08 19:09:13,2020-04-08 19:13:43
49,0,175,2020-04-08 19:09:14,2020-04-08 19:10:28
44,0,317,2020-04-08 19:09:16,2020-04-08 19:10:07
122,0,0,2020-04-08 19:09:18,2020-04-08 19:19:23
41,0,301,2020-04-08 19:09:18,2020-04-08 19:11:59
71,0,402,2020-04-08 19:09:22,2020-04-08 19:09:37
126,104,322,2020-04-08 19:09:22,2020-04-08 19:09:50
98,142,410,2020-04-08 19:09:23,2020-04-08 19:09:32
129,91,306,2020-04-08 19:09:27,2020-04-08 19:09:57
53,6,312,2020-04-08 19:09:29,2020-04-08 19:10:17
25,0,0,2020-04-08 19:09:30,2020-04-08 19:20:18
136,0,0,2020-04-08 19:09:30,2020-04-08 19:20:14
98,142,313,2020-04-08 19:09:32,2020-04-08 19:11:37
30,0,0,2020-04-08 19:09:32,2020-04-08 19:14:08
28,0,403,2020-04-08 19:09:36,2020-04-08 19:10:04
71,0,401,2020-04-08 19:09:37,2020-04-08 19:09:45
7,0,0,2020-04-08 19:09:42,2020-04-08 19:19:21
71,0,301,2020-04-08 19:09:45,2020-04-08 19:12:26
126,104,323,2020-04-08 19:09:50,2020-04-08 19:10:55
101,0,0,2020-04-08 19:09:52,2020-04-08 19:19:52
29,18,0,2020-04-08 19:09:53,2020-04-08 19:15:51
130,0,0,2020-04-08 19:09:53,2020-04-08 19:20:25
54,0,208,2020-04-08 19:09:54,2020-04-08 19:10:31
6,59,308,2020-04-08 19:09:55,2020-04-08 19:10:45
129,91,130,2020-04-08 19:09:57,2020-04-08 19:38:27
64,24,204,2020-04-08 19:09:59,2020-04-08 19:10:17
47,0,0,2020-04-08 19:10:02,2020-04-08 19:20:17
28,0,402,2020-04-08 19:10:04,2020-04-08 19:10:19
44,0,316,2020-04-08 19:10:07,2020-04-08 19:10:38
140,127,417,2020-04-08 19:10:08,2020-04-08 19:10:21
39,0,0,2020-04-08 19:10:13,2020-04-08 19:19:06
64,24,403,2020-04-08 19:10:17,2020-04-08 19:10:36
53,6,308,2020-04-08 19:10:17,2020-04-08 19:10:39
28,0,401,2020-04-08 19:10:19,2020-04-08 19:10:27
140,127,244,2020-04-08 19:10:21,2020-04-08 19:50:09
80,0,153,2020-04-08 19:10:24,2020-04-08 19:10:52
31,0,0,2020-04-08 19:10:27,2020-04-08 19:20:50
28,0,301,2020-04-08 19:10:27,2020-04-08 19:13:08
49,0,324,2020-04-08 19:10:28,2020-04-08 19:16:02
54,0,404,2020-04-08 19:10:31,2020-04-08 19:11:07
64,24,205,2020-04-08 19:10:36,2020-04-08 20:10:42
121,110,0,2020-04-08 19:10:37,2020-04-08 19:16:36
44,0,315,2020-04-08 19:10:38,2020-04-08 19:11:34
53,6,149,2020-04-08 19:10:39,2020-04-08 20:13:07
117,0,205,2020-04-08 19:10:44,2020-04-08 19:11:14
6,59,312,2020-04-08 19:10:45,2020-04-08 19:10:54
156,0,0,2020-04-08 19:10:50,2020-04-08 19:22:41
80,0,313,2020-04-08 19:10:52,2020-04-08 19:18:26
6,59,409,2020-04-08 19:10:54,2020-04-08 19:11:14
126,104,170,2020-04-08 19:10:55,2020-04-08 19:28:12
116,0,0,2020-04-08 19:11:06,2020-04-08 19:14:22
54,0,403,2020-04-08 19:11:07,2020-04-08 19:11:28
9,0,0,2020-04-08 19:11:13,2020-04-08 19:21:13
117,0,403,2020-04-08 19:11:14,2020-04-08 19:11:37
6,59,407,2020-04-08 19:11:14,2020-04-08 19:11:38
112,0,0,2020-04-08 19:11:21,2020-04-08 19:25:02
78,0,0,2020-04-08 19:11:27,2020-04-08 19:21:54
54,0,402,2020-04-08 19:11:28,2020-04-08 19:11:45
113,0,0,2020-04-08 19:11:30,2020-04-08 19:20:58
27,0,0,2020-04-08 19:11:31,2020-04-08 19:22:10
44,0,320,2020-04-08 19:11:34,2020-04-08 19:11:58
134,0,0,2020-04-08 19:11:35,2020-04-08 19:21:29
117,0,402,2020-04-08 19:11:37,2020-04-08 19:11:50
98,142,324,2020-04-08 19:11:37,2020-04-08 19:12:26
6,59,406,2020-04-08 19:11:38,2020-04-08 19:12:23
54,0,401,2020-04-08 19:11:45,2020-04-08 19:11:57
74,0,0,2020-04-08 19:11:45,2020-04-08 19:21:25
45,0,0,2020-04-08 19:11:45,2020-04-08 19:21:37
117,0,401,2020-04-08 19:11:50,2020-04-08 19:12:00
22,36,306,2020-04-08 19:11:54,2020-04-08 19:12:24
8,0,0,2020-04-08 19:11:54,2020-04-08 19:22:03
54,0,301,2020-04-08 19:11:57,2020-04-08 19:14:32
6,0,0,2020-04-08 19:11:58,2020-04-08 19:21:04
100,97,0,2020-04-08 19:11:58,2020-04-08 19:17:15
44,0,326,2020-04-08 19:11:58,2020-04-08 19:12:54
49,29,324,2020-04-08 19:11:59,2020-04-08 19:13:02
41,0,0,2020-04-08 19:11:59,2020-04-08 19:16:44
117,0,301,2020-04-08 19:12:00,2020-04-08 19:15:12
11,0,0,2020-04-08 19:12:13,2020-04-08 19:12:16
11,0,0,2020-04-08 19:12:16,2020-04-08 19:19:56
6,59,405,2020-04-08 19:12:23,2020-04-08 19:12:52
22,36,130,2020-04-08 19:12:24,2020-04-08 19:13:22
71,0,0,2020-04-08 19:12:26,2020-04-08 19:17:39
98,142,177,2020-04-08 19:12:26,2020-04-08 19:56:18
151,0,0,2020-04-08 19:12:41,2020-04-08 19:23:01
99,0,0,2020-04-08 19:12:44,2020-04-08 19:22:56
6,59,404,2020-04-08 19:12:52,2020-04-08 19:13:40
44,0,0,2020-04-08 19:12:54,2020-04-08 19:18:56
86,0,0,2020-04-08 19:12:55,2020-04-08 19:21:48
120,0,0,2020-04-08 19:13:02,2020-04-08 19:21:24
49,29,175,2020-04-08 19:13:02,2020-04-08 19:09:14
28,0,0,2020-04-08 19:13:08,2020-04-08 19:18:24
137,0,0,2020-04-08 19:13:15,2020-04-08 19:22:55
66,0,0,2020-04-08 19:13:15,2020-04-08 19:16:39
22,56,130,2020-04-08 19:13:22,2020-04-08 19:13:40
153,138,0,2020-04-08 19:13:29,2020-04-08 19:14:14
24,0,214,2020-04-08 19:13:32,2020-04-08 19:14:51
44,0,0,2020-04-08 19:13:32,2020-04-08 19:23:44
96,0,0,2020-04-08 19:13:36,2020-04-08 19:24:48
62,0,0,2020-04-08 19:13:36,2020-04-08 19:22:16
22,56,306,2020-04-08 19:13:40,2020-04-08 19:14:17
6,59,403,2020-04-08 19:13:40,2020-04-08 19:14:05
109,0,0,2020-04-08 19:13:43,2020-04-08 19:23:31
118,0,0,2020-04-08 19:14:04,2020-04-08 19:24:34
6,59,402,2020-04-08 19:14:05,2020-04-08 19:14:23
30,0,0,2020-04-08 19:14:08,2020-04-08 19:24:40
127,0,0,2020-04-08 19:14:11,2020-04-08 19:24:41
153,138,326,2020-04-08 19:14:14,2020-04-08 19:14:33
22,56,305,2020-04-08 19:14:17,2020-04-08 19:14:42
116,0,0,2020-04-08 19:14:22,2020-04-08 19:26:17
6,59,219,2020-04-08 19:14:23,2020-04-08 19:15:07
10,0,143,2020-04-08 19:14:25,2020-04-08 19:15:09
65,140,313,2020-04-08 19:14:25,2020-04-08 19:15:29
144,0,0,2020-04-08 19:14:27,2020-04-08 19:24:12
54,0,0,2020-04-08 19:14:32,2020-04-08 19:20:37
153,138,320,2020-04-08 19:14:33,2020-04-08 19:15:45
22,56,304,2020-04-08 19:14:42,2020-04-08 19:15:14
133,140,0,2020-04-08 19:14:49,2020-04-08 19:25:28
24,0,407,2020-04-08 19:14:51,2020-04-08 19:15:18
108,0,0,2020-04-08 19:14:57,2020-04-08 19:24:05
52,0,0,2020-04-08 19:14:58,2020-04-08 19:24:08
77,0,0,2020-04-08 19:15:01,2020-04-08 19:25:01
18,0,118,2020-04-08 19:15:06,2020-04-08 19:15:23
12,0,151,2020-04-08 19:15:07,2020-04-08 19:15:49
6,0,219,2020-04-08 19:15:07,2020-04-08 19:15:15
10,0,320,2020-04-08 19:15:09,2020-04-08 19:15:31
132,0,0,2020-04-08 19:15:10,2020-04-08 19:23:10
117,0,0,2020-04-08 19:15:12,2020-04-08 19:19:18
22,56,303,2020-04-08 19:15:14,2020-04-08 19:15:34
6,0,402,2020-04-08 19:15:15,2020-04-08 19:15:29
32,0,0,2020-04-08 19:15:17,2020-04-08 19:23:38
24,0,406,2020-04-08 19:15:18,2020-04-08 19:16:08
18,0,316,2020-04-08 19:15:23,2020-04-08 19:15:56
125,0,0,2020-04-08 19:15:29,2020-04-08 19:23:57
6,0,401,2020-04-08 19:15:29,2020-04-08 19:15:40
65,140,163,2020-04-08 19:15:29,2020-04-08 21:01:11
10,0,326,2020-04-08 19:15:31,2020-04-08 19:16:08
92,0,242,2020-04-08 19:15:33,2020-04-08 19:15:49
22,56,302,2020-04-08 19:15:34,2020-04-08 19:15:58
6,0,301,2020-04-08 19:15:40,2020-04-08 19:18:19
56,86,252,2020-04-08 19:15:40,2020-04-08 19:16:19
157,0,0,2020-04-08 19:15:42,2020-04-08 19:25:29
153,138,315,2020-04-08 19:15:45,2020-04-08 19:16:15
16,0,0,2020-04-08 19:15:48,2020-04-08 19:24:50
92,0,416,2020-04-08 19:15:49,2020-04-08 19:16:21
12,0,309,2020-04-08 19:15:49,2020-04-08 19:16:10
29,0,0,2020-04-08 19:15:51,2020-04-08 19:18:03
29,18,307,2020-04-08 19:15:51,2020-04-08 19:16:17
158,0,0,2020-04-08 19:15:54,2020-04-08 19:26:42
88,0,0,2020-04-08 19:15:55,2020-04-08 19:27:51
18,0,315,2020-04-08 19:15:56,2020-04-08 19:17:17
22,56,301,2020-04-08 19:15:58,2020-04-08 19:16:04
49,0,0,2020-04-08 19:16:02,2020-04-08 19:20:00
72,14,0,2020-04-08 19:16:02,2020-04-08 19:23:58
22,56,401,2020-04-08 19:16:04,2020-04-08 19:16:18
24,0,405,2020-04-08 19:16:08,2020-04-08 19:16:45
10,0,0,2020-04-08 19:16:08,2020-04-08 19:26:12
93,140,0,2020-04-08 19:16:10,2020-04-08 19:23:02
12,0,308,2020-04-08 19:16:10,2020-04-08 19:16:51
103,0,0,2020-04-08 19:16:12,2020-04-08 19:25:53
55,0,215,2020-04-08 19:16:14,2020-04-08 19:16:43
153,138,316,2020-04-08 19:16:15,2020-04-08 19:16:46
29,18,147,2020-04-08 19:16:17,2020-04-08 19:07:39
22,56,402,2020-04-08 19:16:18,2020-04-08 19:16:35
56,86,421,2020-04-08 19:16:19,2020-04-08 19:17:21
37,0,0,2020-04-08 19:16:19,2020-04-08 19:25:40
92,0,415,2020-04-08 19:16:21,2020-04-08 19:17:45
75,142,209,2020-04-08 19:16:24,2020-04-08 19:16:42
22,56,403,2020-04-08 19:16:35,2020-04-08 19:17:59
121,110,312,2020-04-08 19:16:36,2020-04-08 19:17:26
66,0,0,2020-04-08 19:16:39,2020-04-08 19:26:34
75,142,405,2020-04-08 19:16:42,2020-04-08 19:17:45
55,0,410,2020-04-08 19:16:43,2020-04-08 19:16:52
41,0,0,2020-04-08 19:16:44,2020-04-08 19:26:44
24,0,404,2020-04-08 19:16:45,2020-04-08 19:17:10
153,138,317,2020-04-08 19:16:46,2020-04-08 19:18:50
84,0,0,2020-04-08 19:16:50,2020-04-08 19:26:20
12,0,307,2020-04-08 19:16:51,2020-04-08 19:21:25
55,0,313,2020-04-08 19:16:52,2020-04-08 19:24:47
51,0,0,2020-04-08 19:16:56,2020-04-08 19:28:37
23,0,0,2020-04-08 19:17:06,2020-04-08 19:27:26
24,0,403,2020-04-08 19:17:10,2020-04-08 19:17:36
107,0,0,2020-04-08 19:17:11,2020-04-08 19:25:00
100,97,325,2020-04-08 19:17:15,2020-04-08 19:18:47
16,24,0,2020-04-08 19:17:15,2020-04-08 19:18:12
18,0,320,2020-04-08 19:17:17,2020-04-08 19:17:36
56,86,417,2020-04-08 19:17:21,2020-04-08 19:17:57
121,110,308,2020-04-08 19:17:26,2020-04-08 19:17:55
141,0,0,2020-04-08 19:17:27,2020-04-08 19:26:29
135,0,139,2020-04-08 19:17:29,2020-04-08 19:17:58
14,0,0,2020-04-08 19:17:33,2020-04-08 19:27:18
24,0,402,2020-04-08 19:17:36,2020-04-08 19:17:50
18,0,326,2020-04-08 19:17:36,2020-04-08 19:18:17
71,0,0,2020-04-08 19:17:39,2020-04-08 19:27:53
124,0,0,2020-04-08 19:17:40,2020-04-08 19:27:54
17,0,0,2020-04-08 19:17:43,2020-04-08 19:27:30
75,142,406,2020-04-08 19:17:45,2020-04-08 19:18:19
92,0,412,2020-04-08 19:17:45,2020-04-08 19:19:02
24,0,401,2020-04-08 19:17:50,2020-04-08 19:17:58
121,110,309,2020-04-08 19:17:55,2020-04-08 19:18:08
56,86,416,2020-04-08 19:17:57,2020-04-08 19:18:32
