PersonID,EventID,SpaceID,StartDateTime,EndDateTime
15,0,0,2020-04-02 19:06:40,2020-04-02 19:17:30
84,0,401,2020-04-02 19:06:42,2020-04-02 19:06:52
45,0,303,2020-04-02 19:06:42,2020-04-02 19:07:05
98,0,401,2020-04-02 19:06:42,2020-04-02 19:06:53
39,0,0,2020-04-02 19:06:45,2020-04-02 19:17:15
12,0,402,2020-04-02 19:06:48,2020-04-02 19:06:59
105,142,158,2020-04-02 19:06:51,2020-04-02 19:07:03
66,71,0,2020-04-02 19:06:51,2020-04-02 19:07:48
84,0,301,2020-04-02 19:06:52,2020-04-02 19:09:43
98,0,301,2020-04-02 19:06:53,2020-04-02 19:09:52
38,42,304,2020-04-02 19:06:57,2020-04-02 19:07:33
12,0,401,2020-04-02 19:06:59,2020-04-02 19:07:06
105,142,310,2020-04-02 19:07:03,2020-04-02 19:08:14
45,0,302,2020-04-02 19:07:05,2020-04-02 19:07:22
12,0,301,2020-04-02 19:07:06,2020-04-02 19:10:02
45,74,303,2020-04-02 19:07:06,2020-04-02 19:07:39
72,0,0,2020-04-02 19:07:08,2020-04-02 19:16:59
27,0,0,2020-04-02 19:07:11,2020-04-02 19:17:24
96,0,0,2020-04-02 19:07:11,2020-04-02 19:10:19
4,140,322,2020-04-02 19:07:16,2020-04-02 19:07:33
33,0,310,2020-04-02 19:07:21,2020-04-02 19:07:31
41,0,0,2020-04-02 19:07:21,2020-04-02 19:17:48
45,0,301,2020-04-02 19:07:22,2020-04-02 19:10:45
22,39,0,2020-04-02 19:07:23,2020-04-02 19:10:26
154,0,0,2020-04-02 19:07:23,2020-04-02 19:17:28
89,0,0,2020-04-02 19:07:24,2020-04-02 19:12:48
100,0,0,2020-04-02 19:07:24,2020-04-02 19:10:10
44,66,412,2020-04-02 19:07:25,2020-04-02 19:09:04
70,0,240,2020-04-02 19:07:30,2020-04-02 19:07:59
33,0,309,2020-04-02 19:07:31,2020-04-02 19:07:48
4,140,323,2020-04-02 19:07:33,2020-04-02 19:08:23
38,42,303,2020-04-02 19:07:33,2020-04-02 19:07:55
71,0,129,2020-04-02 19:07:34,2020-04-02 19:07:49
129,0,0,2020-04-02 19:07:35,2020-04-02 19:18:43
45,74,304,2020-04-02 19:07:39,2020-04-02 19:08:09
146,0,0,2020-04-02 19:07:42,2020-04-02 19:19:14
123,111,315,2020-04-02 19:07:46,2020-04-02 19:09:38
97,0,0,2020-04-02 19:07:46,2020-04-02 19:19:00
66,71,326,2020-04-02 19:07:48,2020-04-02 19:08:07
136,0,0,2020-04-02 19:07:48,2020-04-02 19:17:16
33,0,308,2020-04-02 19:07:48,2020-04-02 19:08:45
28,16,174,2020-04-02 19:07:48,2020-04-02 20:12:41
140,0,162,2020-04-02 19:07:49,2020-04-02 19:07:49
140,0,313,2020-04-02 19:07:49,2020-04-02 19:17:33
71,0,306,2020-04-02 19:07:49,2020-04-02 19:13:30
121,0,0,2020-04-02 19:07:50,2020-04-02 19:13:55
38,42,302,2020-04-02 19:07:55,2020-04-02 19:08:08
70,0,415,2020-04-02 19:07:59,2020-04-02 19:08:54
125,0,0,2020-04-02 19:08:05,2020-04-02 19:16:45
66,71,320,2020-04-02 19:08:07,2020-04-02 19:09:13
38,42,132,2020-04-02 19:08:08,2020-04-02 19:09:14
45,74,305,2020-04-02 19:08:09,2020-04-02 19:08:28
122,0,0,2020-04-02 19:08:11,2020-04-02 19:15:52
63,65,0,2020-04-02 19:08:13,2020-04-02 19:09:59
109,0,161,2020-04-02 19:08:14,2020-04-02 19:09:02
105,142,311,2020-04-02 19:08:14,2020-04-02 19:08:48
4,140,173,2020-04-02 19:08:23,2020-04-02 20:41:19
124,0,0,2020-04-02 19:08:23,2020-04-02 19:17:17
45,74,137,2020-04-02 19:08:28,2020-04-02 19:05:24
76,0,0,2020-04-02 19:08:30,2020-04-02 19:11:04
77,0,0,2020-04-02 19:08:30,2020-04-02 19:13:34
128,140,0,2020-04-02 19:08:37,2020-04-02 19:19:16
91,0,0,2020-04-02 19:08:37,2020-04-02 19:09:36
5,0,0,2020-04-02 19:08:41,2020-04-02 19:18:09
2,0,0,2020-04-02 19:08:44,2020-04-02 19:15:13
33,0,307,2020-04-02 19:08:45,2020-04-02 19:13:46
105,142,313,2020-04-02 19:08:48,2020-04-02 19:08:58
52,0,0,2020-04-02 19:08:52,2020-04-02 19:15:38
130,0,0,2020-04-02 19:08:52,2020-04-02 19:17:48
70,0,412,2020-04-02 19:08:54,2020-04-02 19:10:00
105,142,410,2020-04-02 19:08:58,2020-04-02 19:10:12
109,0,310,2020-04-02 19:09:02,2020-04-02 19:09:07
80,0,178,2020-04-02 19:09:04,2020-04-02 19:10:16
44,66,415,2020-04-02 19:09:04,2020-04-02 19:09:29
109,0,309,2020-04-02 19:09:07,2020-04-02 19:09:41
66,71,315,2020-04-02 19:09:13,2020-04-02 19:10:38
38,0,132,2020-04-02 19:09:14,2020-04-02 19:09:29
99,0,0,2020-04-02 19:09:16,2020-04-02 19:18:47
40,0,0,2020-04-02 19:09:21,2020-04-02 19:19:43
25,0,0,2020-04-02 19:09:23,2020-04-02 19:21:43
44,66,414,2020-04-02 19:09:29,2020-04-02 19:09:41
38,0,302,2020-04-02 19:09:29,2020-04-02 19:09:58
54,0,0,2020-04-02 19:09:34,2020-04-02 19:19:21
91,0,0,2020-04-02 19:09:36,2020-04-02 19:20:25
123,111,303,2020-04-02 19:09:38,2020-04-02 19:10:07
109,0,308,2020-04-02 19:09:41,2020-04-02 19:10:11
44,66,246,2020-04-02 19:09:41,2020-04-02 20:32:30
84,0,0,2020-04-02 19:09:43,2020-04-02 19:14:06
98,0,0,2020-04-02 19:09:52,2020-04-02 19:14:00
119,0,169,2020-04-02 19:09:54,2020-04-02 19:10:23
38,0,301,2020-04-02 19:09:58,2020-04-02 19:13:49
63,65,301,2020-04-02 19:09:59,2020-04-02 19:10:09
70,0,403,2020-04-02 19:10:00,2020-04-02 19:10:25
110,0,250,2020-04-02 19:10:00,2020-04-02 19:10:20
12,0,0,2020-04-02 19:10:02,2020-04-02 19:12:34
117,0,0,2020-04-02 19:10:03,2020-04-02 19:18:05
123,111,304,2020-04-02 19:10:07,2020-04-02 19:10:25
63,65,401,2020-04-02 19:10:09,2020-04-02 19:10:21
140,0,0,2020-04-02 19:10:09,2020-04-02 19:12:17
100,0,0,2020-04-02 19:10:10,2020-04-02 19:21:51
109,0,307,2020-04-02 19:10:11,2020-04-02 19:16:38
105,142,217,2020-04-02 19:10:12,2020-04-02 20:11:49
80,0,321,2020-04-02 19:10:16,2020-04-02 19:11:45
31,0,0,2020-04-02 19:10:16,2020-04-02 19:20:23
96,0,0,2020-04-02 19:10:19,2020-04-02 19:20:47
110,0,416,2020-04-02 19:10:20,2020-04-02 19:11:04
63,65,402,2020-04-02 19:10:21,2020-04-02 19:10:47
119,0,323,2020-04-02 19:10:23,2020-04-02 19:10:45
78,0,0,2020-04-02 19:10:24,2020-04-02 19:13:08
123,111,136,2020-04-02 19:10:25,2020-04-02 19:51:53
70,0,402,2020-04-02 19:10:25,2020-04-02 19:10:41
22,39,301,2020-04-02 19:10:26,2020-04-02 19:10:35
132,0,0,2020-04-02 19:10:26,2020-04-02 19:19:43
106,0,167,2020-04-02 19:10:29,2020-04-02 19:12:04
26,0,0,2020-04-02 19:10:31,2020-04-02 19:20:03
57,0,0,2020-04-02 19:10:34,2020-04-02 19:11:51
22,39,401,2020-04-02 19:10:35,2020-04-02 19:10:44
19,0,0,2020-04-02 19:10:38,2020-04-02 19:20:16
66,71,303,2020-04-02 19:10:38,2020-04-02 19:11:05
101,0,0,2020-04-02 19:10:39,2020-04-02 19:21:56
70,0,401,2020-04-02 19:10:41,2020-04-02 19:10:53
8,0,0,2020-04-02 19:10:42,2020-04-02 19:21:43
61,0,0,2020-04-02 19:10:42,2020-04-02 19:22:03
22,39,402,2020-04-02 19:10:44,2020-04-02 19:11:05
119,0,322,2020-04-02 19:10:45,2020-04-02 19:11:35
45,0,0,2020-04-02 19:10:45,2020-04-02 19:15:22
63,65,403,2020-04-02 19:10:47,2020-04-02 19:12:17
19,0,0,2020-04-02 19:10:50,2020-04-02 19:10:38
70,0,301,2020-04-02 19:10:53,2020-04-02 19:14:02
74,0,0,2020-04-02 19:10:55,2020-04-02 19:12:35
110,0,415,2020-04-02 19:11:04,2020-04-02 19:12:12
76,0,0,2020-04-02 19:11:04,2020-04-02 19:21:19
22,39,403,2020-04-02 19:11:05,2020-04-02 19:12:29
66,71,304,2020-04-02 19:11:05,2020-04-02 19:11:28
66,71,305,2020-04-02 19:11:28,2020-04-02 19:11:47
48,65,312,2020-04-02 19:11:32,2020-04-02 19:12:22
119,0,325,2020-04-02 19:11:35,2020-04-02 19:15:45
80,0,102,2020-04-02 19:11:45,2020-04-02 19:12:36
66,71,138,2020-04-02 19:11:47,2020-04-02 20:39:31
111,114,0,2020-04-02 19:11:50,2020-04-02 19:15:53
57,0,0,2020-04-02 19:11:51,2020-04-02 19:20:35
30,0,0,2020-04-02 19:12:03,2020-04-02 19:20:51
106,0,317,2020-04-02 19:12:04,2020-04-02 19:12:32
110,0,412,2020-04-02 19:12:12,2020-04-02 19:13:26
102,0,0,2020-04-02 19:12:12,2020-04-02 19:21:47
139,0,0,2020-04-02 19:12:16,2020-04-02 19:21:48
140,124,0,2020-04-02 19:12:17,2020-04-02 19:19:16
63,65,412,2020-04-02 19:12:17,2020-04-02 19:13:18
154,0,0,2020-04-02 19:12:18,2020-04-02 19:21:13
48,65,308,2020-04-02 19:12:22,2020-04-02 19:12:51
32,0,0,2020-04-02 19:12:23,2020-04-02 19:22:54
7,34,152,2020-04-02 19:12:24,2020-04-02 19:13:09
85,0,0,2020-04-02 19:12:24,2020-04-02 19:22:39
22,39,412,2020-04-02 19:12:29,2020-04-02 19:13:52
90,37,106,2020-04-02 19:12:30,2020-04-02 19:13:00
106,0,316,2020-04-02 19:12:32,2020-04-02 19:13:08
12,0,0,2020-04-02 19:12:34,2020-04-02 19:24:07
74,0,0,2020-04-02 19:12:35,2020-04-02 19:22:33
80,0,326,2020-04-02 19:12:36,2020-04-02 19:13:16
89,0,0,2020-04-02 19:12:48,2020-04-02 19:22:41
48,65,309,2020-04-02 19:12:51,2020-04-02 19:13:04
51,0,0,2020-04-02 19:12:52,2020-04-02 19:23:45
90,37,316,2020-04-02 19:13:00,2020-04-02 19:13:21
48,65,150,2020-04-02 19:13:04,2020-04-02 19:54:02
157,0,0,2020-04-02 19:13:04,2020-04-02 19:24:39
106,0,315,2020-04-02 19:13:08,2020-04-02 19:14:27
78,0,0,2020-04-02 19:13:08,2020-04-02 19:22:32
7,34,310,2020-04-02 19:13:09,2020-04-02 19:13:19
53,24,216,2020-04-02 19:13:14,2020-04-02 19:13:52
80,0,0,2020-04-02 19:13:16,2020-04-02 19:19:31
63,65,415,2020-04-02 19:13:18,2020-04-02 19:13:41
113,0,0,2020-04-02 19:13:18,2020-04-02 19:24:30
7,34,309,2020-04-02 19:13:19,2020-04-02 19:13:44
22,25,0,2020-04-02 19:13:20,2020-04-02 19:23:13
90,37,315,2020-04-02 19:13:21,2020-04-02 19:15:00
110,0,403,2020-04-02 19:13:26,2020-04-02 19:13:59
144,140,141,2020-04-02 19:13:26,2020-04-02 19:13:53
71,0,0,2020-04-02 19:13:30,2020-04-02 19:18:36
77,0,0,2020-04-02 19:13:34,2020-04-02 19:23:04
63,65,239,2020-04-02 19:13:41,2020-04-02 20:15:01
7,34,308,2020-04-02 19:13:44,2020-04-02 19:14:41
33,0,0,2020-04-02 19:13:46,2020-04-02 19:15:05
34,0,0,2020-04-02 19:13:47,2020-04-02 19:24:12
38,0,0,2020-04-02 19:13:49,2020-04-02 19:20:19
22,39,415,2020-04-02 19:13:52,2020-04-02 19:14:11
53,24,407,2020-04-02 19:13:52,2020-04-02 19:14:07
144,140,306,2020-04-02 19:13:53,2020-04-02 19:14:35
62,0,0,2020-04-02 19:13:53,2020-04-02 19:21:31
121,140,0,2020-04-02 19:13:55,2020-04-02 19:21:24
64,0,0,2020-04-02 19:13:57,2020-04-02 19:25:32
110,0,402,2020-04-02 19:13:59,2020-04-02 19:14:16
98,0,0,2020-04-02 19:14:00,2020-04-02 19:21:49
70,0,0,2020-04-02 19:14:02,2020-04-02 19:15:26
84,0,0,2020-04-02 19:14:06,2020-04-02 19:21:46
53,24,409,2020-04-02 19:14:07,2020-04-02 19:14:17
22,39,414,2020-04-02 19:14:11,2020-04-02 19:14:32
137,0,0,2020-04-02 19:14:12,2020-04-02 19:26:01
110,0,401,2020-04-02 19:14:16,2020-04-02 19:14:25
53,24,312,2020-04-02 19:14:17,2020-04-02 19:14:38
143,0,0,2020-04-02 19:14:18,2020-04-02 19:25:38
153,0,0,2020-04-02 19:14:19,2020-04-02 19:24:10
97,142,0,2020-04-02 19:14:19,2020-04-02 19:24:57
23,0,0,2020-04-02 19:14:22,2020-04-02 19:24:35
67,0,0,2020-04-02 19:14:25,2020-04-02 19:22:54
110,0,301,2020-04-02 19:14:25,2020-04-02 19:16:40
106,0,320,2020-04-02 19:14:27,2020-04-02 19:14:45
22,39,245,2020-04-02 19:14:32,2020-04-02 18:51:24
144,140,305,2020-04-02 19:14:35,2020-04-02 19:15:08
53,24,307,2020-04-02 19:14:38,2020-04-02 19:15:19
7,34,312,2020-04-02 19:14:41,2020-04-02 19:14:51
106,0,326,2020-04-02 19:14:45,2020-04-02 19:15:38
83,0,0,2020-04-02 19:14:49,2020-04-02 19:25:22
7,34,409,2020-04-02 19:14:51,2020-04-02 19:15:10
18,0,216,2020-04-02 19:14:55,2020-04-02 19:15:37
90,37,303,2020-04-02 19:15:00,2020-04-02 19:15:30
33,0,0,2020-04-02 19:15:05,2020-04-02 19:24:26
144,140,304,2020-04-02 19:15:08,2020-04-02 19:15:38
7,34,407,2020-04-02 19:15:10,2020-04-02 19:15:45
2,0,0,2020-04-02 19:15:13,2020-04-02 19:24:38
53,24,306,2020-04-02 19:15:19,2020-04-02 19:15:54
45,0,0,2020-04-02 19:15:22,2020-04-02 19:24:30
87,0,0,2020-04-02 19:15:25,2020-04-02 19:26:02
70,0,0,2020-04-02 19:15:26,2020-04-02 19:25:37
90,37,304,2020-04-02 19:15:30,2020-04-02 19:15:54
135,0,0,2020-04-02 19:15:33,2020-04-02 19:16:24
138,0,121,2020-04-02 19:15:36,2020-04-02 19:15:54
18,0,407,2020-04-02 19:15:37,2020-04-02 19:16:08
52,0,0,2020-04-02 19:15:38,2020-04-02 19:25:35
106,0,0,2020-04-02 19:15:38,2020-04-02 19:19:29
144,140,303,2020-04-02 19:15:38,2020-04-02 19:16:32
7,34,406,2020-04-02 19:15:45,2020-04-02 19:16:29
119,0,0,2020-04-02 19:15:45,2020-04-02 19:19:25
122,0,0,2020-04-02 19:15:52,2020-04-02 19:24:41
111,114,301,2020-04-02 19:15:53,2020-04-02 19:16:01
53,24,305,2020-04-02 19:15:54,2020-04-02 19:16:28
138,0,302,2020-04-02 19:15:54,2020-04-02 19:16:19
90,37,125,2020-04-02 19:15:54,2020-04-02 19:44:47
118,0,0,2020-04-02 19:15:58,2020-04-02 19:25:30
75,0,151,2020-04-02 19:15:59,2020-04-02 19:16:41
133,0,0,2020-04-02 19:15:59,2020-04-02 19:27:20
111,114,401,2020-04-02 19:16:01,2020-04-02 19:16:15
18,0,406,2020-04-02 19:16:08,2020-04-02 19:16:49
111,114,402,2020-04-02 19:16:15,2020-04-02 19:16:46
138,0,301,2020-04-02 19:16:19,2020-04-02 19:19:26
135,0,0,2020-04-02 19:16:24,2020-04-02 19:24:00
53,24,304,2020-04-02 19:16:28,2020-04-02 19:16:49
7,34,405,2020-04-02 19:16:29,2020-04-02 19:16:55
144,140,315,2020-04-02 19:16:32,2020-04-02 19:17:36
109,0,0,2020-04-02 19:16:38,2020-04-02 19:17:01
110,0,0,2020-04-02 19:16:40,2020-04-02 19:20:36
75,0,309,2020-04-02 19:16:41,2020-04-02 19:17:02
46,0,175,2020-04-02 19:16:44,2020-04-02 19:17:58
125,0,0,2020-04-02 19:16:45,2020-04-02 19:26:58
111,114,403,2020-04-02 19:16:46,2020-04-02 19:18:12
53,24,124,2020-04-02 19:16:49,2020-04-02 18:29:13
18,0,405,2020-04-02 19:16:49,2020-04-02 19:17:19
7,34,404,2020-04-02 19:16:55,2020-04-02 19:17:34
72,0,0,2020-04-02 19:16:59,2020-04-02 19:27:28
109,0,0,2020-04-02 19:17:01,2020-04-02 19:25:34
75,0,308,2020-04-02 19:17:02,2020-04-02 19:17:43
39,0,0,2020-04-02 19:17:15,2020-04-02 19:28:15
136,0,0,2020-04-02 19:17:16,2020-04-02 19:25:26
124,0,0,2020-04-02 19:17:17,2020-04-02 19:27:40
18,0,404,2020-04-02 19:17:19,2020-04-02 19:17:51
27,0,0,2020-04-02 19:17:24,2020-04-02 19:29:03
154,133,0,2020-04-02 19:17:28,2020-04-02 19:18:10
15,0,0,2020-04-02 19:17:30,2020-04-02 19:27:41
140,0,0,2020-04-02 19:17:33,2020-04-02 19:18:15
7,34,403,2020-04-02 19:17:34,2020-04-02 19:18:49
144,140,320,2020-04-02 19:17:36,2020-04-02 19:17:47
75,0,307,2020-04-02 19:17:43,2020-04-02 19:22:17
95,0,238,2020-04-02 19:17:45,2020-04-02 19:18:02
144,140,101,2020-04-02 19:17:47,2020-04-02 20:41:24
41,0,0,2020-04-02 19:17:48,2020-04-02 19:28:57
130,0,0,2020-04-02 19:17:48,2020-04-02 19:27:19
18,0,403,2020-04-02 19:17:51,2020-04-02 19:18:13
46,0,324,2020-04-02 19:17:58,2020-04-02 19:23:32
95,0,414,2020-04-02 19:18:02,2020-04-02 19:18:28
126,0,124,2020-04-02 19:18:04,2020-04-02 19:18:24
117,0,0,2020-04-02 19:18:05,2020-04-02 19:27:22
5,0,0,2020-04-02 19:18:09,2020-04-02 19:29:39
154,133,326,2020-04-02 19:18:10,2020-04-02 19:18:30
111,114,412,2020-04-02 19:18:12,2020-04-02 19:19:02
18,0,402,2020-04-02 19:18:13,2020-04-02 19:18:24
140,0,0,2020-04-02 19:18:15,2020-04-02 19:30:30
53,30,161,2020-04-02 19:18:17,2020-04-02 19:18:42
120,0,0,2020-04-02 19:18:20,2020-04-02 19:29:17
126,0,304,2020-04-02 19:18:24,2020-04-02 19:18:54
18,0,401,2020-04-02 19:18:24,2020-04-02 19:18:31
95,0,415,2020-04-02 19:18:28,2020-04-02 19:19:26
154,133,320,2020-04-02 19:18:30,2020-04-02 19:19:39
18,0,301,2020-04-02 19:18:31,2020-04-02 19:21:27
140,0,140,2020-04-02 19:18:34,2020-04-02 19:18:44
71,0,0,2020-04-02 19:18:36,2020-04-02 19:29:20
53,30,311,2020-04-02 19:18:42,2020-04-02 19:18:56
129,0,0,2020-04-02 19:18:43,2020-04-02 19:29:30
140,0,306,2020-04-02 19:18:44,2020-04-02 19:19:15
99,0,0,2020-04-02 19:18:47,2020-04-02 19:28:50
7,34,412,2020-04-02 19:18:49,2020-04-02 19:19:42
26,0,171,2020-04-02 19:18:52,2020-04-02 19:19:08
126,0,303,2020-04-02 19:18:54,2020-04-02 19:19:17
53,30,313,2020-04-02 19:18:56,2020-04-02 19:19:06
97,0,0,2020-04-02 19:19:00,2020-04-02 19:30:07
111,114,232,2020-04-02 19:19:02,2020-04-02 19:23:15
53,30,410,2020-04-02 19:19:06,2020-04-02 19:20:12
22,0,174,2020-04-02 19:19:08,2020-04-02 19:19:46
26,0,322,2020-04-02 19:19:08,2020-04-02 19:20:07
146,132,0,2020-04-02 19:19:14,2020-04-02 19:21:56
140,0,305,2020-04-02 19:19:15,2020-04-02 19:19:46
128,140,313,2020-04-02 19:19:16,2020-04-02 19:19:28
140,124,313,2020-04-02 19:19:16,2020-04-02 19:19:16
140,124,162,2020-04-02 19:19:16,2020-04-02 19:07:49
126,0,302,2020-04-02 19:19:17,2020-04-02 19:19:44
54,0,0,2020-04-02 19:19:21,2020-04-02 19:30:56
119,0,0,2020-04-02 19:19:25,2020-04-02 19:31:27
138,0,0,2020-04-02 19:19:26,2020-04-02 19:26:10
95,0,412,2020-04-02 19:19:26,2020-04-02 19:20:44
128,140,410,2020-04-02 19:19:28,2020-04-02 19:19:58
106,0,0,2020-04-02 19:19:29,2020-04-02 19:29:41
80,0,0,2020-04-02 19:19:31,2020-04-02 19:31:04
154,133,143,2020-04-02 19:19:39,2020-04-02 18:52:38
7,34,232,2020-04-02 19:19:42,2020-04-02 20:18:22
132,0,0,2020-04-02 19:19:43,2020-04-02 19:30:48
40,0,0,2020-04-02 19:19:43,2020-04-02 19:30:41
147,0,157,2020-04-02 19:19:44,2020-04-02 19:20:27
126,0,301,2020-04-02 19:19:44,2020-04-02 19:22:11
140,0,304,2020-04-02 19:19:46,2020-04-02 19:20:17
22,0,324,2020-04-02 19:19:46,2020-04-02 19:26:38
128,140,215,2020-04-02 19:19:58,2020-04-02 19:56:38
26,36,0,2020-04-02 19:20:03,2020-04-02 19:20:53
26,0,325,2020-04-02 19:20:07,2020-04-02 19:25:16
53,30,408,2020-04-02 19:20:12,2020-04-02 19:21:15
19,0,0,2020-04-02 19:20:16,2020-04-02 19:29:12
140,0,303,2020-04-02 19:20:17,2020-04-02 19:21:49
38,77,0,2020-04-02 19:20:19,2020-04-02 19:25:36
155,0,158,2020-04-02 19:20:20,2020-04-02 19:20:40
31,0,0,2020-04-02 19:20:23,2020-04-02 19:30:37
91,0,0,2020-04-02 19:20:25,2020-04-02 19:29:50
147,0,308,2020-04-02 19:20:27,2020-04-02 19:21:13
57,0,0,2020-04-02 19:20:35,2020-04-02 19:32:23
110,0,0,2020-04-02 19:20:36,2020-04-02 19:30:57
155,0,309,2020-04-02 19:20:40,2020-04-02 19:21:12
103,0,169,2020-04-02 19:20:41,2020-04-02 19:21:10
95,0,403,2020-04-02 19:20:44,2020-04-02 19:21:18
96,0,0,2020-04-02 19:20:47,2020-04-02 19:29:49
30,0,0,2020-04-02 19:20:51,2020-04-02 19:33:02
26,36,326,2020-04-02 19:20:53,2020-04-02 19:21:54
103,0,323,2020-04-02 19:21:10,2020-04-02 19:21:32
155,0,308,2020-04-02 19:21:12,2020-04-02 19:21:57
147,0,307,2020-04-02 19:21:13,2020-04-02 19:28:41
154,0,0,2020-04-02 19:21:13,2020-04-02 19:33:02
53,30,216,2020-04-02 19:21:15,2020-04-02 19:13:14
95,0,402,2020-04-02 19:21:18,2020-04-02 19:21:30
76,0,0,2020-04-02 19:21:19,2020-04-02 19:30:54
121,140,324,2020-04-02 19:21:24,2020-04-02 19:22:30
18,0,0,2020-04-02 19:21:27,2020-04-02 19:24:20
95,0,401,2020-04-02 19:21:30,2020-04-02 19:21:40
62,0,0,2020-04-02 19:21:31,2020-04-02 19:30:36
103,0,322,2020-04-02 19:21:32,2020-04-02 19:22:22
95,0,301,2020-04-02 19:21:40,2020-04-02 19:25:43
8,34,0,2020-04-02 19:21:43,2020-04-02 19:26:25
25,23,0,2020-04-02 19:21:43,2020-04-02 19:22:32
84,0,0,2020-04-02 19:21:46,2020-04-02 19:31:15
134,0,177,2020-04-02 19:21:46,2020-04-02 19:22:38
102,0,0,2020-04-02 19:21:47,2020-04-02 19:32:05
139,0,0,2020-04-02 19:21:48,2020-04-02 19:31:23
98,0,0,2020-04-02 19:21:49,2020-04-02 19:31:46
140,0,315,2020-04-02 19:21:49,2020-04-02 19:23:25
100,0,0,2020-04-02 19:21:51,2020-04-02 19:32:03
26,36,102,2020-04-02 19:21:54,2020-04-02 19:23:11
101,0,0,2020-04-02 19:21:56,2020-04-02 19:30:30
146,132,301,2020-04-02 19:21:56,2020-04-02 19:22:06
155,0,307,2020-04-02 19:21:57,2020-04-02 19:26:06
61,0,0,2020-04-02 19:22:03,2020-04-02 19:31:18
146,132,401,2020-04-02 19:22:06,2020-04-02 19:22:23
126,0,0,2020-04-02 19:22:11,2020-04-02 19:27:20
60,140,237,2020-04-02 19:22:14,2020-04-02 19:22:34
75,0,0,2020-04-02 19:22:17,2020-04-02 19:25:59
103,0,325,2020-04-02 19:22:22,2020-04-02 19:26:32
146,132,402,2020-04-02 19:22:23,2020-04-02 19:22:48
1,0,171,2020-04-02 19:22:24,2020-04-02 19:22:40
121,140,176,2020-04-02 19:22:30,2020-04-02 20:42:22
78,0,0,2020-04-02 19:22:32,2020-04-02 19:33:25
25,23,326,2020-04-02 19:22:32,2020-04-02 19:22:52
74,0,0,2020-04-02 19:22:33,2020-04-02 19:32:36
60,140,414,2020-04-02 19:22:34,2020-04-02 19:23:00
134,0,324,2020-04-02 19:22:38,2020-04-02 19:28:16
85,0,0,2020-04-02 19:22:39,2020-04-02 19:32:39
1,0,322,2020-04-02 19:22:40,2020-04-02 19:23:39
89,0,0,2020-04-02 19:22:41,2020-04-02 19:33:00
146,132,403,2020-04-02 19:22:48,2020-04-02 19:23:42
25,23,320,2020-04-02 19:22:52,2020-04-02 19:24:05
32,0,0,2020-04-02 19:22:54,2020-04-02 19:33:42
67,0,0,2020-04-02 19:22:54,2020-04-02 19:32:00
60,140,415,2020-04-02 19:23:00,2020-04-02 19:24:03
77,0,0,2020-04-02 19:23:04,2020-04-02 19:31:48
26,36,321,2020-04-02 19:23:11,2020-04-02 19:26:35
22,25,324,2020-04-02 19:23:13,2020-04-02 19:24:05
111,98,232,2020-04-02 19:23:15,2020-04-02 19:24:00
140,0,320,2020-04-02 19:23:25,2020-04-02 19:23:42
46,0,0,2020-04-02 19:23:32,2020-04-02 19:26:22
1,0,325,2020-04-02 19:23:39,2020-04-02 19:28:48
146,132,412,2020-04-02 19:23:42,2020-04-02 19:24:47
140,0,326,2020-04-02 19:23:42,2020-04-02 19:24:47
51,0,0,2020-04-02 19:23:45,2020-04-02 19:34:22
111,98,412,2020-04-02 19:24:00,2020-04-02 19:24:25
135,0,0,2020-04-02 19:24:00,2020-04-02 19:34:00
106,0,176,2020-04-02 19:24:00,2020-04-02 19:25:07
60,140,412,2020-04-02 19:24:03,2020-04-02 19:25:23
22,25,174,2020-04-02 19:24:05,2020-04-02 19:19:08
25,23,315,2020-04-02 19:24:05,2020-04-02 19:24:37
12,0,0,2020-04-02 19:24:07,2020-04-02 19:33:46
153,133,0,2020-04-02 19:24:10,2020-04-02 19:25:06
34,0,0,2020-04-02 19:24:12,2020-04-02 19:35:20
18,0,0,2020-04-02 19:24:20,2020-04-02 19:34:12
111,98,411,2020-04-02 19:24:25,2020-04-02 19:24:58
101,0,149,2020-04-02 19:24:26,2020-04-02 19:24:49
33,0,0,2020-04-02 19:24:26,2020-04-02 19:35:02
45,0,0,2020-04-02 19:24:30,2020-04-02 19:34:36
113,0,0,2020-04-02 19:24:30,2020-04-02 19:36:34
23,0,0,2020-04-02 19:24:35,2020-04-02 19:33:31
25,23,104,2020-04-02 19:24:37,2020-04-02 19:35:13
2,0,0,2020-04-02 19:24:38,2020-04-02 19:33:06
157,0,0,2020-04-02 19:24:39,2020-04-02 19:34:38
122,0,0,2020-04-02 19:24:41,2020-04-02 19:35:26
145,134,218,2020-04-02 19:24:43,2020-04-02 19:24:59
146,132,415,2020-04-02 19:24:47,2020-04-02 19:25:18
140,0,0,2020-04-02 19:24:47,2020-04-02 19:29:46
101,0,308,2020-04-02 19:24:49,2020-04-02 19:25:34
97,142,313,2020-04-02 19:24:57,2020-04-02 19:26:01
111,98,229,2020-04-02 19:24:58,2020-04-02 19:45:44
145,134,401,2020-04-02 19:24:59,2020-04-02 19:25:08
153,133,326,2020-04-02 19:25:06,2020-04-02 19:25:24
106,0,324,2020-04-02 19:25:07,2020-04-02 19:31:27
145,134,301,2020-04-02 19:25:08,2020-04-02 19:25:20
26,0,0,2020-04-02 19:25:16,2020-04-02 19:28:35
