PersonID,EventID,SpaceID,StartDateTime,EndDateTime
31,0,0,2020-04-22 20:16:31,2020-04-22 20:26:04
13,0,0,2020-04-22 20:16:38,2020-04-22 20:27:07
9,0,0,2020-04-22 20:16:38,2020-04-22 20:26:13
99,140,0,2020-04-22 20:16:44,2020-04-22 20:17:30
14,0,0,2020-04-22 20:16:57,2020-04-22 20:27:48
117,0,0,2020-04-22 20:16:57,2020-04-22 20:27:00
67,0,0,2020-04-22 20:17:03,2020-04-22 20:25:40
73,0,0,2020-04-22 20:17:04,2020-04-22 20:28:52
71,0,0,2020-04-22 20:17:07,2020-04-22 20:28:10
145,-1,0,2020-04-22 20:17:13,2020-04-22 23:59:59
92,0,224,2020-04-22 20:17:19,2020-04-22 20:17:57
80,0,0,2020-04-22 20:17:20,2020-04-22 20:26:57
20,140,176,2020-04-22 20:17:22,2020-04-22 20:31:34
102,0,0,2020-04-22 20:17:27,2020-04-22 20:28:30
99,140,326,2020-04-22 20:17:30,2020-04-22 20:17:48
47,0,166,2020-04-22 20:17:32,2020-04-22 20:18:06
39,0,0,2020-04-22 20:17:36,2020-04-22 20:27:12
29,0,0,2020-04-22 20:17:37,2020-04-22 20:28:16
77,0,0,2020-04-22 20:17:42,2020-04-22 20:28:09
84,0,0,2020-04-22 20:17:43,2020-04-22 20:26:32
40,0,0,2020-04-22 20:17:47,2020-04-22 20:28:14
99,140,320,2020-04-22 20:17:48,2020-04-22 20:18:00
92,0,404,2020-04-22 20:17:57,2020-04-22 20:18:28
99,140,101,2020-04-22 20:18:00,2020-04-22 20:48:54
89,0,0,2020-04-22 20:18:02,2020-04-22 20:27:53
58,0,0,2020-04-22 20:18:04,2020-04-22 20:27:23
47,0,319,2020-04-22 20:18:06,2020-04-22 20:20:10
61,0,0,2020-04-22 20:18:07,2020-04-22 20:28:22
141,0,0,2020-04-22 20:18:11,2020-04-22 20:28:12
4,0,0,2020-04-22 20:18:12,2020-04-22 20:28:11
96,0,0,2020-04-22 20:18:14,2020-04-22 20:27:41
44,0,0,2020-04-22 20:18:15,2020-04-22 20:27:21
137,0,0,2020-04-22 20:18:18,2020-04-22 20:29:31
91,0,0,2020-04-22 20:18:21,2020-04-22 20:28:06
154,0,0,2020-04-22 20:18:24,2020-04-22 20:27:25
76,0,0,2020-04-22 20:18:27,2020-04-22 20:28:11
92,0,403,2020-04-22 20:18:28,2020-04-22 20:18:53
74,0,0,2020-04-22 20:18:29,2020-04-22 20:29:17
152,0,0,2020-04-22 20:18:34,2020-04-22 20:28:09
24,0,217,2020-04-22 20:18:37,2020-04-22 20:20:03
127,0,215,2020-04-22 20:18:37,2020-04-22 20:19:06
46,0,0,2020-04-22 20:18:47,2020-04-22 20:28:09
92,0,402,2020-04-22 20:18:53,2020-04-22 20:19:05
78,0,0,2020-04-22 20:18:56,2020-04-22 20:30:01
110,0,0,2020-04-22 20:18:59,2020-04-22 20:28:35
63,0,0,2020-04-22 20:19:00,2020-04-22 20:30:23
92,0,401,2020-04-22 20:19:05,2020-04-22 20:19:15
127,0,410,2020-04-22 20:19:06,2020-04-22 20:19:15
1,0,0,2020-04-22 20:19:07,2020-04-22 20:26:32
103,0,0,2020-04-22 20:19:09,2020-04-22 20:27:56
112,0,0,2020-04-22 20:19:13,2020-04-22 20:29:59
92,0,301,2020-04-22 20:19:15,2020-04-22 20:21:41
127,0,313,2020-04-22 20:19:15,2020-04-22 20:27:10
60,0,0,2020-04-22 20:19:15,2020-04-22 20:28:31
90,0,0,2020-04-22 20:19:22,2020-04-22 20:28:20
153,-1,235,2020-04-22 20:19:29,2020-04-22 20:19:37
153,-1,411,2020-04-22 20:19:37,2020-04-22 20:19:59
130,0,0,2020-04-22 20:19:38,2020-04-22 20:30:51
25,0,0,2020-04-22 20:19:39,2020-04-22 20:30:09
43,0,0,2020-04-22 20:19:41,2020-04-22 20:28:51
10,0,0,2020-04-22 20:19:43,2020-04-22 20:28:30
51,0,0,2020-04-22 20:19:44,2020-04-22 20:29:40
121,0,0,2020-04-22 20:19:46,2020-04-22 20:21:54
62,0,0,2020-04-22 20:19:48,2020-04-22 20:29:42
69,0,0,2020-04-22 20:19:56,2020-04-22 20:30:36
116,0,0,2020-04-22 20:19:56,2020-04-22 20:29:59
147,0,0,2020-04-22 20:19:57,2020-04-22 20:31:04
153,-1,412,2020-04-22 20:19:59,2020-04-22 20:21:07
83,0,211,2020-04-22 20:20:02,2020-04-22 20:20:33
24,0,410,2020-04-22 20:20:03,2020-04-22 20:20:10
139,0,243,2020-04-22 20:20:08,2020-04-22 20:20:47
47,0,317,2020-04-22 20:20:10,2020-04-22 20:20:45
24,0,313,2020-04-22 20:20:10,2020-04-22 20:30:23
33,-1,0,2020-04-22 20:20:15,2020-04-22 23:59:59
22,0,0,2020-04-22 20:20:18,2020-04-22 20:31:28
107,0,0,2020-04-22 20:20:21,2020-04-22 20:28:43
93,0,0,2020-04-22 20:20:25,2020-04-22 20:31:06
83,0,405,2020-04-22 20:20:33,2020-04-22 20:21:08
88,0,0,2020-04-22 20:20:34,2020-04-22 20:29:57
108,0,0,2020-04-22 20:20:40,2020-04-22 20:31:00
47,0,316,2020-04-22 20:20:45,2020-04-22 20:21:16
49,0,0,2020-04-22 20:20:47,2020-04-22 20:31:28
139,0,416,2020-04-22 20:20:47,2020-04-22 20:21:23
100,0,0,2020-04-22 20:20:56,2020-04-22 20:32:31
140,0,0,2020-04-22 20:21:02,2020-04-22 20:30:37
153,-1,403,2020-04-22 20:21:07,2020-04-22 20:21:47
83,0,404,2020-04-22 20:21:08,2020-04-22 20:21:41
41,0,0,2020-04-22 20:21:11,2020-04-22 20:31:40
47,0,315,2020-04-22 20:21:16,2020-04-22 20:22:37
70,0,140,2020-04-22 20:21:16,2020-04-22 20:21:26
120,0,0,2020-04-22 20:21:18,2020-04-22 20:31:39
139,0,415,2020-04-22 20:21:23,2020-04-22 20:22:27
70,0,306,2020-04-22 20:21:26,2020-04-22 20:21:57
7,0,0,2020-04-22 20:21:26,2020-04-22 20:30:22
135,0,0,2020-04-22 20:21:29,2020-04-22 20:33:29
65,0,163,2020-04-22 20:21:33,2020-04-22 20:23:04
92,0,0,2020-04-22 20:21:41,2020-04-22 20:27:47
83,0,403,2020-04-22 20:21:41,2020-04-22 20:22:02
39,0,0,2020-04-22 20:21:43,2020-04-22 20:31:16
118,0,0,2020-04-22 20:21:45,2020-04-22 20:30:31
37,0,0,2020-04-22 20:21:46,2020-04-22 20:31:00
153,-1,402,2020-04-22 20:21:47,2020-04-22 20:22:04
121,0,0,2020-04-22 20:21:54,2020-04-22 20:31:09
70,0,305,2020-04-22 20:21:57,2020-04-22 20:22:28
21,0,0,2020-04-22 20:22:01,2020-04-22 20:32:51
83,0,402,2020-04-22 20:22:02,2020-04-22 20:22:20
114,0,0,2020-04-22 20:22:02,2020-04-22 20:33:20
153,-1,401,2020-04-22 20:22:04,2020-04-22 20:22:14
94,0,0,2020-04-22 20:22:05,2020-04-22 20:30:46
122,0,0,2020-04-22 20:22:10,2020-04-22 20:32:35
143,0,0,2020-04-22 20:22:11,2020-04-22 20:32:09
151,0,0,2020-04-22 20:22:12,2020-04-22 20:31:07
153,-1,301,2020-04-22 20:22:14,2020-04-22 20:26:14
83,0,401,2020-04-22 20:22:20,2020-04-22 20:22:30
133,0,0,2020-04-22 20:22:23,2020-04-22 20:30:43
136,0,0,2020-04-22 20:22:24,2020-04-22 20:32:53
55,0,0,2020-04-22 20:22:25,2020-04-22 20:31:12
97,0,0,2020-04-22 20:22:27,2020-04-22 20:31:53
139,0,412,2020-04-22 20:22:27,2020-04-22 20:23:57
70,0,304,2020-04-22 20:22:28,2020-04-22 20:22:59
83,0,301,2020-04-22 20:22:30,2020-04-22 20:26:04
47,0,320,2020-04-22 20:22:37,2020-04-22 20:23:02
142,0,0,2020-04-22 20:22:37,2020-04-22 20:32:14
119,0,0,2020-04-22 20:22:41,2020-04-22 20:33:43
15,0,215,2020-04-22 20:22:41,2020-04-22 20:23:10
146,0,0,2020-04-22 20:22:43,2020-04-22 20:29:57
144,0,0,2020-04-22 20:22:48,2020-04-22 20:34:04
45,0,0,2020-04-22 20:22:55,2020-04-22 20:33:16
101,0,0,2020-04-22 20:22:56,2020-04-22 20:34:00
70,0,303,2020-04-22 20:22:59,2020-04-22 20:24:31
47,0,326,2020-04-22 20:23:02,2020-04-22 20:23:36
32,0,0,2020-04-22 20:23:03,2020-04-22 20:33:16
65,0,313,2020-04-22 20:23:04,2020-04-22 20:35:20
134,0,0,2020-04-22 20:23:06,2020-04-22 20:32:38
115,0,0,2020-04-22 20:23:07,2020-04-22 20:30:54
128,0,0,2020-04-22 20:23:09,2020-04-22 20:34:04
15,0,410,2020-04-22 20:23:10,2020-04-22 20:23:19
155,0,0,2020-04-22 20:23:12,2020-04-22 20:33:19
15,0,313,2020-04-22 20:23:19,2020-04-22 20:31:14
34,0,0,2020-04-22 20:23:19,2020-04-22 20:32:14
19,0,0,2020-04-22 20:23:25,2020-04-22 20:33:34
43,0,0,2020-04-22 20:23:32,2020-04-22 20:19:41
30,0,0,2020-04-22 20:23:36,2020-04-22 20:32:36
47,0,0,2020-04-22 20:23:36,2020-04-22 20:28:17
18,0,0,2020-04-22 20:23:39,2020-04-22 20:33:55
52,0,0,2020-04-22 20:23:41,2020-04-22 20:33:15
23,0,0,2020-04-22 20:23:43,2020-04-22 20:33:23
64,0,0,2020-04-22 20:23:43,2020-04-22 20:32:23
105,0,0,2020-04-22 20:23:55,2020-04-22 20:33:52
106,0,0,2020-04-22 20:23:57,2020-04-22 20:34:38
139,0,403,2020-04-22 20:23:57,2020-04-22 20:24:15
54,0,0,2020-04-22 20:24:05,2020-04-22 20:34:20
5,0,0,2020-04-22 20:24:09,2020-04-22 20:34:32
139,0,402,2020-04-22 20:24:15,2020-04-22 20:24:23
126,0,0,2020-04-22 20:24:21,2020-04-22 20:33:03
139,0,401,2020-04-22 20:24:23,2020-04-22 20:24:33
2,0,0,2020-04-22 20:24:28,2020-04-22 20:33:34
123,0,0,2020-04-22 20:24:31,2020-04-22 20:34:49
70,0,315,2020-04-22 20:24:31,2020-04-22 20:26:07
139,0,301,2020-04-22 20:24:33,2020-04-22 20:26:25
38,0,0,2020-04-22 20:24:34,2020-04-22 20:36:37
35,0,0,2020-04-22 20:24:36,2020-04-22 20:36:14
104,0,0,2020-04-22 20:24:43,2020-04-22 20:34:30
111,0,0,2020-04-22 20:25:02,2020-04-22 20:36:13
86,0,0,2020-04-22 20:25:16,2020-04-22 20:37:32
158,0,0,2020-04-22 20:25:22,2020-04-22 20:34:23
79,0,0,2020-04-22 20:25:26,2020-04-22 20:38:14
50,0,0,2020-04-22 20:25:29,2020-04-22 20:36:14
67,0,0,2020-04-22 20:25:40,2020-04-22 20:36:45
82,0,0,2020-04-22 20:25:42,2020-04-22 20:36:42
8,-1,0,2020-04-22 20:25:47,2020-04-22 23:59:59
138,0,0,2020-04-22 20:25:57,2020-04-22 20:35:39
125,0,177,2020-04-22 20:25:58,2020-04-22 20:26:50
27,0,0,2020-04-22 20:26:01,2020-04-22 20:37:36
131,0,0,2020-04-22 20:26:02,2020-04-22 20:34:22
16,-1,0,2020-04-22 20:26:02,2020-04-22 23:59:59
31,0,0,2020-04-22 20:26:04,2020-04-22 20:37:07
83,0,0,2020-04-22 20:26:04,2020-04-22 20:29:25
70,0,320,2020-04-22 20:26:07,2020-04-22 20:26:24
9,0,0,2020-04-22 20:26:13,2020-04-22 20:36:35
153,-1,0,2020-04-22 20:26:14,2020-04-22 23:59:59
70,0,326,2020-04-22 20:26:24,2020-04-22 20:27:29
139,0,0,2020-04-22 20:26:25,2020-04-22 20:28:39
84,0,0,2020-04-22 20:26:32,2020-04-22 20:35:13
1,0,0,2020-04-22 20:26:32,2020-04-22 20:36:27
129,0,0,2020-04-22 20:26:45,2020-04-22 20:36:35
95,0,0,2020-04-22 20:26:47,2020-04-22 20:35:10
109,0,0,2020-04-22 20:26:48,2020-04-22 20:36:29
125,0,324,2020-04-22 20:26:50,2020-04-22 20:32:28
80,0,0,2020-04-22 20:26:57,2020-04-22 20:37:03
75,0,0,2020-04-22 20:26:59,2020-04-22 20:36:08
53,0,0,2020-04-22 20:26:59,2020-04-22 20:37:03
117,0,0,2020-04-22 20:27:00,2020-04-22 20:39:23
13,0,0,2020-04-22 20:27:07,2020-04-22 20:35:08
127,0,0,2020-04-22 20:27:10,2020-04-22 20:27:56
87,0,0,2020-04-22 20:27:11,2020-04-22 20:40:10
39,0,0,2020-04-22 20:27:12,2020-04-22 20:37:28
42,0,0,2020-04-22 20:27:12,2020-04-22 20:36:29
44,0,0,2020-04-22 20:27:21,2020-04-22 20:37:03
58,0,0,2020-04-22 20:27:23,2020-04-22 20:37:41
154,0,0,2020-04-22 20:27:25,2020-04-22 20:36:39
70,0,0,2020-04-22 20:27:29,2020-04-22 20:32:00
96,0,0,2020-04-22 20:27:41,2020-04-22 20:38:03
92,0,0,2020-04-22 20:27:47,2020-04-22 20:38:11
14,0,0,2020-04-22 20:27:48,2020-04-22 20:38:28
89,0,0,2020-04-22 20:27:53,2020-04-22 20:37:16
127,0,0,2020-04-22 20:27:56,2020-04-22 20:39:14
103,0,0,2020-04-22 20:27:56,2020-04-22 20:37:08
24,0,0,2020-04-22 20:27:58,2020-04-22 20:37:05
124,0,0,2020-04-22 20:27:59,2020-04-22 20:38:37
91,0,0,2020-04-22 20:28:06,2020-04-22 20:38:29
152,-1,0,2020-04-22 20:28:09,2020-04-22 23:59:59
77,0,0,2020-04-22 20:28:09,2020-04-22 20:39:32
46,0,0,2020-04-22 20:28:09,2020-04-22 20:38:03
71,0,0,2020-04-22 20:28:10,2020-04-22 20:38:20
76,0,0,2020-04-22 20:28:11,2020-04-22 20:36:48
4,0,0,2020-04-22 20:28:11,2020-04-22 20:36:53
141,0,0,2020-04-22 20:28:12,2020-04-22 20:36:56
40,0,0,2020-04-22 20:28:14,2020-04-22 20:39:27
29,0,0,2020-04-22 20:28:16,2020-04-22 20:37:19
47,0,0,2020-04-22 20:28:17,2020-04-22 20:39:02
90,0,0,2020-04-22 20:28:20,2020-04-22 20:38:28
61,0,0,2020-04-22 20:28:22,2020-04-22 20:41:24
102,0,0,2020-04-22 20:28:30,2020-04-22 20:40:50
10,0,0,2020-04-22 20:28:30,2020-04-22 20:38:18
60,0,0,2020-04-22 20:28:31,2020-04-22 20:40:51
110,0,0,2020-04-22 20:28:35,2020-04-22 20:38:06
139,0,0,2020-04-22 20:28:39,2020-04-22 20:38:32
107,0,0,2020-04-22 20:28:43,2020-04-22 20:38:12
43,0,0,2020-04-22 20:28:51,2020-04-22 20:39:00
73,-1,0,2020-04-22 20:28:52,2020-04-22 23:59:59
132,0,177,2020-04-22 20:29:16,2020-04-22 20:30:08
74,0,0,2020-04-22 20:29:17,2020-04-22 20:39:59
83,0,0,2020-04-22 20:29:25,2020-04-22 20:38:50
137,0,0,2020-04-22 20:29:31,2020-04-22 20:37:51
51,0,0,2020-04-22 20:29:40,2020-04-22 20:41:17
62,0,0,2020-04-22 20:29:42,2020-04-22 20:39:13
146,0,0,2020-04-22 20:29:57,2020-04-22 20:37:25
88,0,0,2020-04-22 20:29:57,2020-04-22 20:40:39
116,0,0,2020-04-22 20:29:59,2020-04-22 20:38:50
112,0,0,2020-04-22 20:29:59,2020-04-22 20:38:55
78,0,0,2020-04-22 20:30:01,2020-04-22 20:40:01
132,0,324,2020-04-22 20:30:08,2020-04-22 20:35:46
25,0,0,2020-04-22 20:30:09,2020-04-22 20:41:01
7,0,0,2020-04-22 20:30:22,2020-04-22 20:39:53
63,0,0,2020-04-22 20:30:23,2020-04-22 20:40:21
24,0,0,2020-04-22 20:30:23,2020-04-22 20:27:58
59,0,217,2020-04-22 20:30:25,2020-04-22 20:31:51
118,0,0,2020-04-22 20:30:31,2020-04-22 20:40:19
69,0,0,2020-04-22 20:30:36,2020-04-22 20:41:36
140,0,0,2020-04-22 20:30:37,2020-04-22 20:40:26
133,0,0,2020-04-22 20:30:43,2020-04-22 20:40:32
94,0,0,2020-04-22 20:30:46,2020-04-22 20:40:32
130,0,0,2020-04-22 20:30:51,2020-04-22 20:39:27
115,0,0,2020-04-22 20:30:54,2020-04-22 20:41:20
108,0,0,2020-04-22 20:31:00,2020-04-22 20:40:47
37,0,0,2020-04-22 20:31:00,2020-04-22 20:39:47
147,0,0,2020-04-22 20:31:04,2020-04-22 20:42:09
93,0,0,2020-04-22 20:31:06,2020-04-22 20:40:15
151,0,0,2020-04-22 20:31:07,2020-04-22 20:42:48
121,0,0,2020-04-22 20:31:09,2020-04-22 20:41:01
55,0,0,2020-04-22 20:31:12,2020-04-22 20:40:45
15,0,0,2020-04-22 20:31:14,2020-04-22 20:33:06
39,47,0,2020-04-22 20:31:16,2020-04-22 20:39:31
22,0,0,2020-04-22 20:31:28,2020-04-22 20:41:06
49,0,0,2020-04-22 20:31:28,2020-04-22 20:41:28
20,0,176,2020-04-22 20:31:34,2020-04-22 20:32:41
120,0,0,2020-04-22 20:31:39,2020-04-22 20:43:18
41,0,0,2020-04-22 20:31:40,2020-04-22 20:41:34
59,0,410,2020-04-22 20:31:51,2020-04-22 20:31:58
97,0,0,2020-04-22 20:31:53,2020-04-22 20:42:01
59,0,313,2020-04-22 20:31:58,2020-04-22 20:42:11
70,0,0,2020-04-22 20:32:00,2020-04-22 20:41:56
143,0,0,2020-04-22 20:32:09,2020-04-22 20:42:50
34,0,0,2020-04-22 20:32:14,2020-04-22 20:42:11
142,0,0,2020-04-22 20:32:14,2020-04-22 20:41:57
64,0,0,2020-04-22 20:32:23,2020-04-22 20:41:24
125,0,0,2020-04-22 20:32:28,2020-04-22 20:34:56
100,0,0,2020-04-22 20:32:31,2020-04-22 20:42:26
122,0,0,2020-04-22 20:32:35,2020-04-22 20:43:42
30,0,0,2020-04-22 20:32:36,2020-04-22 20:42:59
65,0,0,2020-04-22 20:32:37,2020-04-22 20:41:38
134,0,0,2020-04-22 20:32:38,2020-04-22 20:40:07
20,0,324,2020-04-22 20:32:41,2020-04-22 20:39:01
21,0,0,2020-04-22 20:32:51,2020-04-22 20:42:50
136,0,0,2020-04-22 20:32:53,2020-04-22 20:42:50
126,0,0,2020-04-22 20:33:03,2020-04-22 20:43:45
15,0,0,2020-04-22 20:33:06,2020-04-22 20:42:16
52,0,0,2020-04-22 20:33:15,2020-04-22 20:43:15
32,0,0,2020-04-22 20:33:16,2020-04-22 20:43:42
45,0,0,2020-04-22 20:33:16,2020-04-22 20:42:56
155,0,0,2020-04-22 20:33:19,2020-04-22 20:44:50
114,0,0,2020-04-22 20:33:20,2020-04-22 20:42:31
23,0,0,2020-04-22 20:33:23,2020-04-22 20:45:43
135,0,0,2020-04-22 20:33:29,2020-04-22 20:42:02
19,0,0,2020-04-22 20:33:34,2020-04-22 20:43:56
2,0,0,2020-04-22 20:33:34,2020-04-22 20:42:29
119,0,0,2020-04-22 20:33:43,2020-04-22 20:43:23
105,0,0,2020-04-22 20:33:52,2020-04-22 20:44:21
18,0,0,2020-04-22 20:33:55,2020-04-22 20:43:24
101,0,0,2020-04-22 20:34:00,2020-04-22 20:43:54
144,0,0,2020-04-22 20:34:04,2020-04-22 20:45:21
128,0,0,2020-04-22 20:34:04,2020-04-22 20:44:20
54,0,0,2020-04-22 20:34:20,2020-04-22 20:44:07
131,0,0,2020-04-22 20:34:22,2020-04-22 20:43:41
158,0,0,2020-04-22 20:34:23,2020-04-22 20:45:36
104,0,0,2020-04-22 20:34:30,2020-04-22 20:43:54
5,0,0,2020-04-22 20:34:32,2020-04-22 20:42:49
106,0,0,2020-04-22 20:34:38,2020-04-22 20:44:13
123,0,0,2020-04-22 20:34:49,2020-04-22 20:42:33
125,0,0,2020-04-22 20:34:56,2020-04-22 20:44:46
13,-1,0,2020-04-22 20:35:08,2020-04-22 23:59:59
95,0,0,2020-04-22 20:35:10,2020-04-22 20:44:10
84,0,0,2020-04-22 20:35:13,2020-04-22 20:44:34
65,0,0,2020-04-22 20:35:20,2020-04-22 20:32:37
138,0,0,2020-04-22 20:35:39,2020-04-22 20:44:51
132,0,0,2020-04-22 20:35:46,2020-04-22 20:38:44
85,0,101,2020-04-22 20:35:56,2020-04-22 20:36:05
72,0,217,2020-04-22 20:36:02,2020-04-22 20:37:28
85,0,320,2020-04-22 20:36:05,2020-04-22 20:36:29
75,0,0,2020-04-22 20:36:08,2020-04-22 20:46:49
111,0,0,2020-04-22 20:36:13,2020-04-22 20:45:02
50,0,0,2020-04-22 20:36:14,2020-04-22 20:46:16
35,0,0,2020-04-22 20:36:14,2020-04-22 20:45:51
1,0,0,2020-04-22 20:36:27,2020-04-22 20:45:18
85,0,326,2020-04-22 20:36:29,2020-04-22 20:37:14
109,0,0,2020-04-22 20:36:29,2020-04-22 20:47:19
42,0,0,2020-04-22 20:36:29,2020-04-22 20:45:26
9,0,0,2020-04-22 20:36:35,2020-04-22 20:46:12
129,0,0,2020-04-22 20:36:35,2020-04-22 20:48:23
38,-1,0,2020-04-22 20:36:37,2020-04-22 23:59:59
154,0,0,2020-04-22 20:36:39,2020-04-22 20:48:45
82,-1,0,2020-04-22 20:36:42,2020-04-22 23:59:59
67,-1,0,2020-04-22 20:36:45,2020-04-22 23:59:59
76,0,0,2020-04-22 20:36:48,2020-04-22 20:46:44
4,0,0,2020-04-22 20:36:53,2020-04-22 20:48:22
141,0,0,2020-04-22 20:36:56,2020-04-22 20:46:42
53,0,0,2020-04-22 20:37:03,2020-04-22 20:47:01
80,0,0,2020-04-22 20:37:03,2020-04-22 20:48:14
44,0,0,2020-04-22 20:37:03,2020-04-22 20:46:10
24,0,0,2020-04-22 20:37:05,2020-04-22 20:47:29
31,0,0,2020-04-22 20:37:07,2020-04-22 20:46:25
103,0,0,2020-04-22 20:37:08,2020-04-22 20:47:17
85,0,0,2020-04-22 20:37:14,2020-04-22 20:44:45
89,0,0,2020-04-22 20:37:16,2020-04-22 20:46:19
29,0,0,2020-04-22 20:37:19,2020-04-22 20:47:17
146,0,0,2020-04-22 20:37:25,2020-04-22 20:49:26
72,0,410,2020-04-22 20:37:28,2020-04-22 20:37:35
39,0,0,2020-04-22 20:37:28,2020-04-22 20:47:38
86,0,0,2020-04-22 20:37:32,2020-04-22 20:48:40
72,0,313,2020-04-22 20:37:35,2020-04-22 20:47:48
27,0,0,2020-04-22 20:37:36,2020-04-22 20:48:39
58,0,0,2020-04-22 20:37:41,2020-04-22 20:49:34
137,0,0,2020-04-22 20:37:51,2020-04-22 20:47:49
46,0,0,2020-04-22 20:38:03,2020-04-22 20:47:47
96,0,0,2020-04-22 20:38:03,2020-04-22 20:49:14
110,0,0,2020-04-22 20:38:06,2020-04-22 20:48:34
92,-1,0,2020-04-22 20:38:11,2020-04-22 23:59:59
107,0,0,2020-04-22 20:38:12,2020-04-22 20:46:11
79,0,0,2020-04-22 20:38:14,2020-04-22 20:48:16
10,0,0,2020-04-22 20:38:18,2020-04-22 20:48:35
12,0,155,2020-04-22 20:38:18,2020-04-22 20:38:49
71,0,0,2020-04-22 20:38:20,2020-04-22 20:49:24
14,0,0,2020-04-22 20:38:28,2020-04-22 20:48:24
90,0,0,2020-04-22 20:38:28,2020-04-22 20:49:13
91,0,0,2020-04-22 20:38:29,2020-04-22 20:48:40
139,0,0,2020-04-22 20:38:32,2020-04-22 20:48:14
124,0,0,2020-04-22 20:38:37,2020-04-22 20:48:19
132,0,0,2020-04-22 20:38:44,2020-04-22 20:47:17
12,0,318,2020-04-22 20:38:49,2020-04-22 20:39:28
116,0,0,2020-04-22 20:38:50,2020-04-22 20:50:02
83,0,0,2020-04-22 20:38:50,2020-04-22 20:47:20
160,-1,163,2020-04-22 20:38:54,2020-04-22 20:40:25
112,0,0,2020-04-22 20:38:55,2020-04-22 20:47:26
43,0,0,2020-04-22 20:39:00,2020-04-22 20:47:15
20,0,0,2020-04-22 20:39:01,2020-04-22 20:42:58
47,-1,0,2020-04-22 20:39:02,2020-04-22 23:59:59
62,0,0,2020-04-22 20:39:13,2020-04-22 20:50:26
127,0,0,2020-04-22 20:39:14,2020-04-22 20:47:44
117,0,0,2020-04-22 20:39:23,2020-04-22 20:50:37
40,0,0,2020-04-22 20:39:27,2020-04-22 20:51:20
130,0,0,2020-04-22 20:39:27,2020-04-22 20:49:22
12,0,319,2020-04-22 20:39:28,2020-04-22 20:41:25
39,47,324,2020-04-22 20:39:31,2020-04-22 20:40:34
77,0,0,2020-04-22 20:39:32,2020-04-22 20:51:42
37,0,0,2020-04-22 20:39:47,2020-04-22 20:50:26
7,0,0,2020-04-22 20:39:53,2020-04-22 20:50:41
74,-1,0,2020-04-22 20:39:59,2020-04-22 23:59:59
78,0,0,2020-04-22 20:40:01,2020-04-22 20:49:29
134,0,0,2020-04-22 20:40:07,2020-04-22 20:50:09
87,0,0,2020-04-22 20:40:10,2020-04-22 20:48:09
93,0,0,2020-04-22 20:40:15,2020-04-22 20:46:53
118,0,0,2020-04-22 20:40:19,2020-04-22 20:51:00
63,0,0,2020-04-22 20:40:21,2020-04-22 20:50:07
160,-1,313,2020-04-22 20:40:25,2020-04-22 20:52:41
140,0,0,2020-04-22 20:40:26,2020-04-22 20:48:28
133,0,0,2020-04-22 20:40:32,2020-04-22 20:49:41
94,0,0,2020-04-22 20:40:32,2020-04-22 20:49:32
39,47,175,2020-04-22 20:40:34,2020-04-22 20:07:37
88,-1,0,2020-04-22 20:40:39,2020-04-22 23:59:59
55,0,0,2020-04-22 20:40:45,2020-04-22 20:52:03
108,0,0,2020-04-22 20:40:47,2020-04-22 20:50:01
102,0,0,2020-04-22 20:40:50,2020-04-22 20:52:15
60,0,0,2020-04-22 20:40:51,2020-04-22 20:50:13
121,0,0,2020-04-22 20:41:01,2020-04-22 20:51:32
25,-1,0,2020-04-22 20:41:01,2020-04-22 23:59:59
22,0,0,2020-04-22 20:41:06,2020-04-22 20:51:55
51,0,0,2020-04-22 20:41:17,2020-04-22 20:52:14
115,0,0,2020-04-22 20:41:20,2020-04-22 20:51:25
64,0,0,2020-04-22 20:41:24,2020-04-22 20:50:48
61,0,0,2020-04-22 20:41:24,2020-04-22 20:51:40
12,0,317,2020-04-22 20:41:25,2020-04-22 20:41:57
49,0,0,2020-04-22 20:41:28,2020-04-22 20:50:37
59,0,0,2020-04-22 20:41:31,2020-04-22 20:50:49
41,0,0,2020-04-22 20:41:34,2020-04-22 20:51:04
69,0,0,2020-04-22 20:41:36,2020-04-22 20:50:31
65,0,0,2020-04-22 20:41:38,2020-04-22 20:52:33
70,0,0,2020-04-22 20:41:56,2020-04-22 20:51:49
12,0,316,2020-04-22 20:41:57,2020-04-22 20:42:37
142,0,0,2020-04-22 20:41:57,2020-04-22 20:50:39
97,0,0,2020-04-22 20:42:01,2020-04-22 20:51:35
135,0,0,2020-04-22 20:42:02,2020-04-22 20:52:51
28,-1,207,2020-04-22 20:42:04,2020-04-22 20:42:18
147,0,0,2020-04-22 20:42:09,2020-04-22 20:53:10
59,0,0,2020-04-22 20:42:11,2020-04-22 20:41:31
34,0,0,2020-04-22 20:42:11,2020-04-22 20:51:46
15,0,0,2020-04-22 20:42:16,2020-04-22 20:54:09
28,-1,404,2020-04-22 20:42:18,2020-04-22 20:42:56
100,0,0,2020-04-22 20:42:26,2020-04-22 20:51:45
2,0,0,2020-04-22 20:42:29,2020-04-22 20:53:07
114,0,0,2020-04-22 20:42:31,2020-04-22 20:53:41
123,0,0,2020-04-22 20:42:33,2020-04-22 20:52:48
12,0,315,2020-04-22 20:42:37,2020-04-22 20:44:05
151,0,0,2020-04-22 20:42:48,2020-04-22 20:53:25
5,0,0,2020-04-22 20:42:49,2020-04-22 20:52:38
