PersonID,EventID,SpaceID,StartDateTime,EndDateTime
70,31,309,2020-04-14 08:41:27,2020-04-14 08:41:43
91,1,308,2020-04-14 08:41:28,2020-04-14 08:41:58
70,31,158,2020-04-14 08:41:43,2020-04-14 10:42:48
45,30,0,2020-04-14 08:41:44,2020-04-14 08:42:22
91,1,309,2020-04-14 08:41:58,2020-04-14 08:42:45
60,0,0,2020-04-14 08:42:22,2020-04-14 08:52:22
45,30,326,2020-04-14 08:42:22,2020-04-14 08:42:44
45,30,320,2020-04-14 08:42:44,2020-04-14 08:43:09
91,1,159,2020-04-14 08:42:45,2020-04-14 10:23:18
45,30,142,2020-04-14 08:43:09,2020-04-14 10:19:07
89,0,0,2020-04-14 08:43:46,2020-04-14 08:54:53
26,30,0,2020-04-14 08:43:59,2020-04-14 08:45:52
21,19,0,2020-04-14 08:44:02,2020-04-14 08:44:47
24,142,301,2020-04-14 08:44:04,2020-04-14 08:44:15
29,0,0,2020-04-14 08:44:05,2020-04-14 08:54:21
25,0,0,2020-04-14 08:44:14,2020-04-14 08:54:31
24,142,401,2020-04-14 08:44:15,2020-04-14 08:44:30
24,142,402,2020-04-14 08:44:30,2020-04-14 08:44:57
21,19,326,2020-04-14 08:44:47,2020-04-14 08:45:06
53,0,0,2020-04-14 08:44:53,2020-04-14 08:56:48
63,0,0,2020-04-14 08:44:56,2020-04-14 08:54:41
24,142,403,2020-04-14 08:44:57,2020-04-14 08:45:45
21,19,320,2020-04-14 08:45:06,2020-04-14 08:46:18
54,0,0,2020-04-14 08:45:12,2020-04-14 08:56:24
82,80,0,2020-04-14 08:45:18,2020-04-14 08:47:11
24,142,404,2020-04-14 08:45:45,2020-04-14 08:46:04
26,30,301,2020-04-14 08:45:52,2020-04-14 08:46:00
26,30,401,2020-04-14 08:46:00,2020-04-14 08:46:13
24,142,405,2020-04-14 08:46:04,2020-04-14 08:46:54
81,0,212,2020-04-14 08:46:05,2020-04-14 08:46:18
26,30,402,2020-04-14 08:46:13,2020-04-14 08:46:36
81,0,406,2020-04-14 08:46:18,2020-04-14 08:47:03
21,19,315,2020-04-14 08:46:18,2020-04-14 08:46:48
26,30,403,2020-04-14 08:46:36,2020-04-14 08:47:39
121,0,0,2020-04-14 08:46:45,2020-04-14 08:56:03
21,19,316,2020-04-14 08:46:48,2020-04-14 08:47:19
33,0,0,2020-04-14 08:46:54,2020-04-14 08:56:51
24,142,406,2020-04-14 08:46:54,2020-04-14 08:47:25
81,0,405,2020-04-14 08:47:03,2020-04-14 08:47:32
128,0,0,2020-04-14 08:47:07,2020-04-14 08:55:23
82,80,301,2020-04-14 08:47:11,2020-04-14 08:47:19
82,80,401,2020-04-14 08:47:19,2020-04-14 08:47:32
21,19,317,2020-04-14 08:47:19,2020-04-14 08:49:23
114,0,0,2020-04-14 08:47:19,2020-04-14 08:55:20
24,142,407,2020-04-14 08:47:25,2020-04-14 08:48:24
81,0,404,2020-04-14 08:47:32,2020-04-14 08:48:16
82,80,402,2020-04-14 08:47:32,2020-04-14 08:47:55
4,0,0,2020-04-14 08:47:33,2020-04-14 08:58:15
26,30,412,2020-04-14 08:47:39,2020-04-14 08:48:52
82,80,403,2020-04-14 08:47:55,2020-04-14 08:48:58
81,0,403,2020-04-14 08:48:16,2020-04-14 08:48:44
24,142,214,2020-04-14 08:48:24,2020-04-14 09:48:03
77,0,0,2020-04-14 08:48:32,2020-04-14 08:59:04
58,0,0,2020-04-14 08:48:37,2020-04-14 08:59:05
81,0,402,2020-04-14 08:48:44,2020-04-14 08:48:59
26,30,415,2020-04-14 08:48:52,2020-04-14 08:49:25
82,80,412,2020-04-14 08:48:58,2020-04-14 08:50:11
81,0,401,2020-04-14 08:48:59,2020-04-14 08:49:11
86,90,0,2020-04-14 08:49:09,2020-04-14 08:51:08
81,0,301,2020-04-14 08:49:11,2020-04-14 08:52:15
153,0,0,2020-04-14 08:49:12,2020-04-14 08:58:31
21,19,319,2020-04-14 08:49:23,2020-04-14 08:50:31
26,30,414,2020-04-14 08:49:25,2020-04-14 08:49:50
26,30,247,2020-04-14 08:49:50,2020-04-14 10:19:48
69,0,0,2020-04-14 08:49:56,2020-04-14 09:00:18
101,0,0,2020-04-14 08:50:03,2020-04-14 08:59:24
82,80,415,2020-04-14 08:50:11,2020-04-14 08:50:44
34,0,0,2020-04-14 08:50:15,2020-04-14 09:01:04
160,0,0,2020-04-14 08:50:20,2020-04-14 09:02:12
21,19,318,2020-04-14 08:50:31,2020-04-14 08:50:48
82,80,414,2020-04-14 08:50:44,2020-04-14 08:51:09
17,0,0,2020-04-14 08:50:48,2020-04-14 09:00:52
21,19,155,2020-04-14 08:50:48,2020-04-14 09:51:15
86,0,0,2020-04-14 08:50:52,2020-04-14 09:00:44
86,90,301,2020-04-14 08:51:08,2020-04-14 08:51:16
82,80,247,2020-04-14 08:51:09,2020-04-14 13:14:55
122,0,0,2020-04-14 08:51:10,2020-04-14 08:59:10
86,90,401,2020-04-14 08:51:16,2020-04-14 08:51:35
42,0,0,2020-04-14 08:51:21,2020-04-14 09:01:09
61,0,0,2020-04-14 08:51:23,2020-04-14 09:02:26
86,90,402,2020-04-14 08:51:35,2020-04-14 08:51:50
43,0,0,2020-04-14 08:51:43,2020-04-14 09:03:27
86,90,219,2020-04-14 08:51:50,2020-04-14 08:22:04
79,0,0,2020-04-14 08:51:55,2020-04-14 09:01:02
36,0,0,2020-04-14 08:52:12,2020-04-14 09:02:32
81,0,0,2020-04-14 08:52:15,2020-04-14 08:54:06
12,0,0,2020-04-14 08:52:17,2020-04-14 09:01:34
60,33,0,2020-04-14 08:52:22,2020-04-14 08:55:11
37,0,0,2020-04-14 08:52:29,2020-04-14 09:02:38
41,0,0,2020-04-14 08:53:04,2020-04-14 09:01:35
140,0,0,2020-04-14 08:53:56,2020-04-14 09:03:21
81,0,0,2020-04-14 08:54:06,2020-04-14 09:04:05
29,0,0,2020-04-14 08:54:21,2020-04-14 09:04:29
25,0,0,2020-04-14 08:54:31,2020-04-14 09:06:03
63,46,0,2020-04-14 08:54:41,2020-04-14 08:59:44
89,0,0,2020-04-14 08:54:53,2020-04-14 09:04:51
60,33,301,2020-04-14 08:55:11,2020-04-14 08:55:21
114,0,0,2020-04-14 08:55:20,2020-04-14 09:04:45
60,33,401,2020-04-14 08:55:21,2020-04-14 08:55:32
128,94,0,2020-04-14 08:55:23,2020-04-14 09:01:21
60,33,402,2020-04-14 08:55:32,2020-04-14 08:55:57
60,33,403,2020-04-14 08:55:57,2020-04-14 08:56:42
121,0,0,2020-04-14 08:56:03,2020-04-14 09:06:35
54,0,0,2020-04-14 08:56:24,2020-04-14 09:04:36
60,33,404,2020-04-14 08:56:42,2020-04-14 08:57:16
53,0,0,2020-04-14 08:56:48,2020-04-14 09:04:56
33,0,0,2020-04-14 08:56:51,2020-04-14 09:06:29
96,0,0,2020-04-14 08:56:59,2020-04-14 09:04:41
60,33,224,2020-04-14 08:57:16,2020-04-14 10:20:49
4,0,0,2020-04-14 08:58:15,2020-04-14 09:07:39
153,142,0,2020-04-14 08:58:31,2020-04-14 08:59:17
77,0,0,2020-04-14 08:59:04,2020-04-14 09:07:28
58,0,0,2020-04-14 08:59:05,2020-04-14 09:08:04
122,0,0,2020-04-14 08:59:10,2020-04-14 09:09:25
35,0,201,2020-04-14 08:59:12,2020-04-14 08:59:31
153,142,326,2020-04-14 08:59:17,2020-04-14 08:59:35
101,0,0,2020-04-14 08:59:24,2020-04-14 09:09:56
35,0,401,2020-04-14 08:59:31,2020-04-14 08:59:41
153,142,320,2020-04-14 08:59:35,2020-04-14 08:59:47
35,0,301,2020-04-14 08:59:41,2020-04-14 09:02:20
63,46,306,2020-04-14 08:59:44,2020-04-14 09:00:14
153,142,101,2020-04-14 08:59:47,2020-04-14 11:29:42
63,46,130,2020-04-14 09:00:14,2020-04-14 11:25:39
69,0,0,2020-04-14 09:00:18,2020-04-14 09:09:10
6,0,0,2020-04-14 09:00:40,2020-04-14 09:12:07
86,0,0,2020-04-14 09:00:44,2020-04-14 09:11:28
17,1,0,2020-04-14 09:00:52,2020-04-14 09:02:51
79,0,0,2020-04-14 09:01:02,2020-04-14 09:09:07
34,0,0,2020-04-14 09:01:04,2020-04-14 09:11:04
42,0,0,2020-04-14 09:01:09,2020-04-14 09:11:01
93,0,0,2020-04-14 09:01:13,2020-04-14 09:12:47
128,94,307,2020-04-14 09:01:21,2020-04-14 09:01:47
12,49,0,2020-04-14 09:01:34,2020-04-14 09:04:23
41,0,0,2020-04-14 09:01:35,2020-04-14 09:13:15
128,94,147,2020-04-14 09:01:47,2020-04-14 09:54:51
160,0,0,2020-04-14 09:02:12,2020-04-14 09:12:50
15,0,0,2020-04-14 09:02:16,2020-04-14 09:12:04
35,0,0,2020-04-14 09:02:20,2020-04-14 09:09:34
61,46,0,2020-04-14 09:02:26,2020-04-14 09:10:41
36,0,0,2020-04-14 09:02:32,2020-04-14 09:10:48
37,0,0,2020-04-14 09:02:38,2020-04-14 09:13:21
17,1,301,2020-04-14 09:02:51,2020-04-14 09:02:59
17,1,401,2020-04-14 09:02:59,2020-04-14 09:03:18
17,1,402,2020-04-14 09:03:18,2020-04-14 09:03:33
140,110,0,2020-04-14 09:03:21,2020-04-14 09:05:57
43,0,0,2020-04-14 09:03:27,2020-04-14 09:14:04
17,1,219,2020-04-14 09:03:33,2020-04-14 11:08:53
81,0,0,2020-04-14 09:04:05,2020-04-14 09:13:45
55,0,0,2020-04-14 09:04:19,2020-04-14 09:14:54
12,49,301,2020-04-14 09:04:23,2020-04-14 09:04:33
29,0,0,2020-04-14 09:04:29,2020-04-14 09:13:45
12,49,401,2020-04-14 09:04:33,2020-04-14 09:04:44
54,33,0,2020-04-14 09:04:36,2020-04-14 09:07:20
96,0,0,2020-04-14 09:04:41,2020-04-14 09:14:46
12,49,402,2020-04-14 09:04:44,2020-04-14 09:05:09
114,0,0,2020-04-14 09:04:45,2020-04-14 09:15:52
89,0,0,2020-04-14 09:04:51,2020-04-14 09:16:11
53,21,0,2020-04-14 09:04:56,2020-04-14 09:07:32
12,49,403,2020-04-14 09:05:09,2020-04-14 09:05:54
1,0,0,2020-04-14 09:05:23,2020-04-14 09:17:42
30,0,123,2020-04-14 09:05:39,2020-04-14 09:05:58
12,49,404,2020-04-14 09:05:54,2020-04-14 09:06:28
140,110,301,2020-04-14 09:05:57,2020-04-14 09:06:09
30,0,303,2020-04-14 09:05:58,2020-04-14 09:07:17
25,0,0,2020-04-14 09:06:03,2020-04-14 09:16:28
140,110,401,2020-04-14 09:06:09,2020-04-14 09:06:28
140,110,218,2020-04-14 09:06:28,2020-04-14 10:53:30
12,49,224,2020-04-14 09:06:28,2020-04-14 12:21:27
33,0,0,2020-04-14 09:06:29,2020-04-14 09:17:39
80,0,0,2020-04-14 09:06:34,2020-04-14 09:16:52
121,0,0,2020-04-14 09:06:35,2020-04-14 09:15:27
30,0,315,2020-04-14 09:07:17,2020-04-14 09:08:49
147,0,213,2020-04-14 09:07:19,2020-04-14 09:08:01
54,33,301,2020-04-14 09:07:20,2020-04-14 09:07:34
77,4,0,2020-04-14 09:07:28,2020-04-14 09:11:13
53,21,301,2020-04-14 09:07:32,2020-04-14 09:07:44
54,33,401,2020-04-14 09:07:34,2020-04-14 09:07:53
4,0,0,2020-04-14 09:07:39,2020-04-14 09:18:07
113,97,0,2020-04-14 09:07:44,2020-04-14 09:08:29
53,21,401,2020-04-14 09:07:44,2020-04-14 09:08:03
54,33,402,2020-04-14 09:07:53,2020-04-14 09:08:18
147,0,406,2020-04-14 09:08:01,2020-04-14 09:08:51
53,21,218,2020-04-14 09:08:03,2020-04-14 11:39:41
58,0,0,2020-04-14 09:08:04,2020-04-14 09:18:15
54,33,403,2020-04-14 09:08:18,2020-04-14 09:09:38
113,97,326,2020-04-14 09:08:29,2020-04-14 09:09:20
30,0,320,2020-04-14 09:08:49,2020-04-14 09:09:10
147,0,405,2020-04-14 09:08:51,2020-04-14 09:09:21
79,0,0,2020-04-14 09:09:07,2020-04-14 09:19:31
30,0,326,2020-04-14 09:09:10,2020-04-14 09:09:56
69,0,0,2020-04-14 09:09:10,2020-04-14 09:19:20
113,97,102,2020-04-14 09:09:20,2020-04-14 10:42:59
147,0,404,2020-04-14 09:09:21,2020-04-14 09:09:57
122,0,0,2020-04-14 09:09:25,2020-04-14 09:17:17
35,76,0,2020-04-14 09:09:34,2020-04-14 09:13:37
54,33,412,2020-04-14 09:09:38,2020-04-14 09:10:39
101,113,0,2020-04-14 09:09:56,2020-04-14 09:12:50
30,0,0,2020-04-14 09:09:56,2020-04-14 09:16:28
59,0,0,2020-04-14 09:09:57,2020-04-14 09:19:57
147,0,403,2020-04-14 09:09:57,2020-04-14 09:10:23
154,0,0,2020-04-14 09:10:06,2020-04-14 09:21:02
147,0,402,2020-04-14 09:10:23,2020-04-14 09:10:38
16,0,0,2020-04-14 09:10:36,2020-04-14 09:22:07
147,0,401,2020-04-14 09:10:38,2020-04-14 09:10:50
54,33,415,2020-04-14 09:10:39,2020-04-14 09:11:20
61,46,324,2020-04-14 09:10:41,2020-04-14 09:11:44
36,0,0,2020-04-14 09:10:48,2020-04-14 09:21:29
147,0,301,2020-04-14 09:10:50,2020-04-14 09:14:06
42,0,0,2020-04-14 09:11:01,2020-04-14 09:20:58
39,0,102,2020-04-14 09:11:02,2020-04-14 09:11:29
34,88,0,2020-04-14 09:11:04,2020-04-14 09:13:41
77,4,301,2020-04-14 09:11:13,2020-04-14 09:11:25
54,33,416,2020-04-14 09:11:20,2020-04-14 09:11:33
77,4,401,2020-04-14 09:11:25,2020-04-14 09:11:43
152,134,0,2020-04-14 09:11:26,2020-04-14 09:14:48
86,0,0,2020-04-14 09:11:28,2020-04-14 09:21:21
39,0,326,2020-04-14 09:11:29,2020-04-14 09:12:23
54,33,250,2020-04-14 09:11:33,2020-04-14 10:31:33
77,4,402,2020-04-14 09:11:43,2020-04-14 09:12:04
61,46,175,2020-04-14 09:11:44,2020-04-14 11:16:44
77,4,403,2020-04-14 09:12:04,2020-04-14 09:12:41
15,0,0,2020-04-14 09:12:04,2020-04-14 09:23:06
6,0,0,2020-04-14 09:12:07,2020-04-14 09:23:50
39,0,0,2020-04-14 09:12:23,2020-04-14 09:19:52
77,4,404,2020-04-14 09:12:41,2020-04-14 09:13:05
93,0,0,2020-04-14 09:12:47,2020-04-14 09:21:53
101,113,301,2020-04-14 09:12:50,2020-04-14 09:13:01
160,0,0,2020-04-14 09:12:50,2020-04-14 09:23:53
101,113,401,2020-04-14 09:13:01,2020-04-14 09:13:20
77,4,405,2020-04-14 09:13:05,2020-04-14 09:13:30
41,37,0,2020-04-14 09:13:15,2020-04-14 09:14:05
101,113,402,2020-04-14 09:13:20,2020-04-14 09:13:50
37,0,0,2020-04-14 09:13:21,2020-04-14 09:23:34
77,4,210,2020-04-14 09:13:30,2020-04-14 09:30:43
35,76,301,2020-04-14 09:13:37,2020-04-14 09:13:45
34,88,301,2020-04-14 09:13:41,2020-04-14 09:13:52
81,0,0,2020-04-14 09:13:45,2020-04-14 09:25:22
29,0,0,2020-04-14 09:13:45,2020-04-14 09:23:39
35,76,401,2020-04-14 09:13:45,2020-04-14 09:13:59
101,113,403,2020-04-14 09:13:50,2020-04-14 09:14:34
34,88,401,2020-04-14 09:13:52,2020-04-14 09:14:06
35,76,402,2020-04-14 09:13:59,2020-04-14 09:14:30
43,0,0,2020-04-14 09:14:04,2020-04-14 09:23:38
41,37,326,2020-04-14 09:14:05,2020-04-14 09:15:06
34,88,402,2020-04-14 09:14:06,2020-04-14 09:14:27
147,0,0,2020-04-14 09:14:06,2020-04-14 09:17:58
34,88,403,2020-04-14 09:14:27,2020-04-14 09:14:46
35,76,403,2020-04-14 09:14:30,2020-04-14 09:15:56
101,113,404,2020-04-14 09:14:34,2020-04-14 09:15:05
34,88,220,2020-04-14 09:14:46,2020-04-14 10:50:25
96,28,0,2020-04-14 09:14:46,2020-04-14 09:15:35
152,134,301,2020-04-14 09:14:48,2020-04-14 09:14:56
55,0,0,2020-04-14 09:14:54,2020-04-14 09:24:30
147,0,127,2020-04-14 09:14:55,2020-04-14 09:15:25
152,134,401,2020-04-14 09:14:56,2020-04-14 09:15:07
101,113,208,2020-04-14 09:15:05,2020-04-14 10:36:39
41,37,102,2020-04-14 09:15:06,2020-04-14 09:16:23
152,134,402,2020-04-14 09:15:07,2020-04-14 09:15:24
152,134,202,2020-04-14 09:15:24,2020-04-14 11:03:28
147,0,305,2020-04-14 09:15:25,2020-04-14 09:15:52
121,0,0,2020-04-14 09:15:27,2020-04-14 09:24:12
96,28,326,2020-04-14 09:15:35,2020-04-14 09:15:55
83,0,0,2020-04-14 09:15:47,2020-04-14 09:25:56
114,0,0,2020-04-14 09:15:52,2020-04-14 09:26:28
147,0,304,2020-04-14 09:15:52,2020-04-14 09:16:26
96,28,320,2020-04-14 09:15:55,2020-04-14 09:17:12
35,76,412,2020-04-14 09:15:56,2020-04-14 09:16:46
89,0,0,2020-04-14 09:16:11,2020-04-14 09:25:51
41,37,321,2020-04-14 09:16:23,2020-04-14 09:19:47
147,0,303,2020-04-14 09:16:26,2020-04-14 09:16:42
25,0,0,2020-04-14 09:16:28,2020-04-14 09:26:03
30,0,0,2020-04-14 09:16:28,2020-04-14 09:26:43
147,0,302,2020-04-14 09:16:42,2020-04-14 09:17:10
35,76,232,2020-04-14 09:16:46,2020-04-14 11:50:43
80,29,0,2020-04-14 09:16:52,2020-04-14 09:17:39
147,0,301,2020-04-14 09:17:10,2020-04-14 09:19:55
96,28,315,2020-04-14 09:17:12,2020-04-14 09:17:56
122,0,0,2020-04-14 09:17:17,2020-04-14 09:26:24
33,0,0,2020-04-14 09:17:39,2020-04-14 09:27:45
80,29,326,2020-04-14 09:17:39,2020-04-14 09:18:27
1,0,0,2020-04-14 09:17:42,2020-04-14 09:27:11
96,28,316,2020-04-14 09:17:56,2020-04-14 09:18:25
147,0,0,2020-04-14 09:17:58,2020-04-14 09:27:25
51,0,0,2020-04-14 09:18:02,2020-04-14 09:29:15
4,0,0,2020-04-14 09:18:07,2020-04-14 09:29:48
58,13,0,2020-04-14 09:18:15,2020-04-14 09:19:02
96,28,317,2020-04-14 09:18:25,2020-04-14 09:20:28
80,29,102,2020-04-14 09:18:27,2020-04-14 09:19:51
58,13,326,2020-04-14 09:19:02,2020-04-14 09:19:50
69,0,0,2020-04-14 09:19:20,2020-04-14 09:29:17
141,105,0,2020-04-14 09:19:30,2020-04-14 09:20:20
79,0,0,2020-04-14 09:19:31,2020-04-14 09:29:04
84,0,0,2020-04-14 09:19:40,2020-04-14 09:29:15
41,37,322,2020-04-14 09:19:47,2020-04-14 09:20:02
58,13,102,2020-04-14 09:19:50,2020-04-14 09:21:14
80,29,321,2020-04-14 09:19:51,2020-04-14 09:22:16
39,0,0,2020-04-14 09:19:52,2020-04-14 09:29:23
147,0,0,2020-04-14 09:19:55,2020-04-14 09:24:58
59,0,0,2020-04-14 09:19:57,2020-04-14 09:30:13
41,37,171,2020-04-14 09:20:02,2020-04-14 11:46:21
141,105,326,2020-04-14 09:20:20,2020-04-14 09:21:21
96,28,319,2020-04-14 09:20:28,2020-04-14 09:21:09
149,142,0,2020-04-14 09:20:37,2020-04-14 09:31:16
42,0,0,2020-04-14 09:20:58,2020-04-14 09:30:04
116,0,0,2020-04-14 09:21:00,2020-04-14 09:29:59
154,0,0,2020-04-14 09:21:02,2020-04-14 09:31:56
96,28,318,2020-04-14 09:21:09,2020-04-14 09:21:49
56,0,160,2020-04-14 09:21:11,2020-04-14 09:21:40
58,13,321,2020-04-14 09:21:14,2020-04-14 09:23:39
141,105,102,2020-04-14 09:21:21,2020-04-14 09:22:38
86,85,0,2020-04-14 09:21:21,2020-04-14 09:22:02
36,0,0,2020-04-14 09:21:29,2020-04-14 09:28:56
56,0,310,2020-04-14 09:21:40,2020-04-14 09:21:47
56,0,309,2020-04-14 09:21:47,2020-04-14 09:22:08
96,28,154,2020-04-14 09:21:49,2020-04-14 12:39:56
93,15,0,2020-04-14 09:21:53,2020-04-14 09:27:59
86,85,326,2020-04-14 09:22:02,2020-04-14 09:22:20
16,0,0,2020-04-14 09:22:07,2020-04-14 09:31:09
56,0,308,2020-04-14 09:22:08,2020-04-14 09:22:54
80,29,322,2020-04-14 09:22:16,2020-04-14 09:22:36
86,85,320,2020-04-14 09:22:20,2020-04-14 09:23:40
49,0,0,2020-04-14 09:22:27,2020-04-14 09:33:08
80,29,323,2020-04-14 09:22:36,2020-04-14 09:23:07
141,105,321,2020-04-14 09:22:38,2020-04-14 09:26:02
56,0,307,2020-04-14 09:22:54,2020-04-14 09:29:20
62,0,151,2020-04-14 09:23:06,2020-04-14 09:23:48
15,0,0,2020-04-14 09:23:06,2020-04-14 09:33:22
80,29,172,2020-04-14 09:23:07,2020-04-14 12:06:32
14,0,0,2020-04-14 09:23:12,2020-04-14 09:35:03
139,0,0,2020-04-14 09:23:13,2020-04-14 09:32:58
37,49,0,2020-04-14 09:23:34,2020-04-14 09:27:24
43,0,0,2020-04-14 09:23:38,2020-04-14 09:32:58
58,13,322,2020-04-14 09:23:39,2020-04-14 09:23:59
29,0,0,2020-04-14 09:23:39,2020-04-14 09:32:13
86,85,315,2020-04-14 09:23:40,2020-04-14 09:25:32
28,0,0,2020-04-14 09:23:42,2020-04-14 09:34:24
62,0,309,2020-04-14 09:23:48,2020-04-14 09:24:09
6,0,0,2020-04-14 09:23:50,2020-04-14 09:33:30
160,0,0,2020-04-14 09:23:53,2020-04-14 09:33:01
58,13,323,2020-04-14 09:23:59,2020-04-14 09:24:30
62,0,308,2020-04-14 09:24:09,2020-04-14 09:24:50
121,123,0,2020-04-14 09:24:12,2020-04-14 09:32:27
55,23,0,2020-04-14 09:24:30,2020-04-14 09:26:34
58,13,172,2020-04-14 09:24:30,2020-04-14 11:29:43
62,0,307,2020-04-14 09:24:50,2020-04-14 09:29:24
147,0,0,2020-04-14 09:24:58,2020-04-14 09:33:55
71,0,0,2020-04-14 09:25:00,2020-04-14 09:34:38
112,0,0,2020-04-14 09:25:19,2020-04-14 09:34:28
81,0,0,2020-04-14 09:25:22,2020-04-14 09:38:17
86,85,303,2020-04-14 09:25:32,2020-04-14 09:26:01
89,0,0,2020-04-14 09:25:51,2020-04-14 09:35:24
74,0,0,2020-04-14 09:25:52,2020-04-14 09:36:26
83,0,0,2020-04-14 09:25:56,2020-04-14 09:37:43
86,85,304,2020-04-14 09:26:01,2020-04-14 09:26:19
141,105,322,2020-04-14 09:26:02,2020-04-14 09:26:17
25,0,0,2020-04-14 09:26:03,2020-04-14 09:36:26
141,105,171,2020-04-14 09:26:17,2020-04-14 12:57:31
86,85,136,2020-04-14 09:26:19,2020-04-14 11:46:35
122,0,0,2020-04-14 09:26:24,2020-04-14 09:37:17
114,0,0,2020-04-14 09:26:28,2020-04-14 09:36:28
55,23,301,2020-04-14 09:26:34,2020-04-14 09:26:45
30,0,0,2020-04-14 09:26:43,2020-04-14 09:36:38
55,23,401,2020-04-14 09:26:45,2020-04-14 09:27:02
148,0,0,2020-04-14 09:26:56,2020-04-14 09:36:49
55,23,402,2020-04-14 09:27:02,2020-04-14 09:27:29
1,0,0,2020-04-14 09:27:11,2020-04-14 09:37:08
37,49,301,2020-04-14 09:27:24,2020-04-14 09:27:35
147,135,0,2020-04-14 09:27:25,2020-04-14 09:32:51
55,23,403,2020-04-14 09:27:29,2020-04-14 09:28:02
37,49,401,2020-04-14 09:27:35,2020-04-14 09:27:53
33,87,0,2020-04-14 09:27:45,2020-04-14 09:28:24
37,49,402,2020-04-14 09:27:53,2020-04-14 09:28:15
93,15,325,2020-04-14 09:27:59,2020-04-14 09:29:10
55,23,221,2020-04-14 09:28:02,2020-04-14 11:53:08
37,49,403,2020-04-14 09:28:15,2020-04-14 09:28:55
33,87,326,2020-04-14 09:28:24,2020-04-14 09:28:42
33,87,320,2020-04-14 09:28:42,2020-04-14 09:29:53
37,49,404,2020-04-14 09:28:55,2020-04-14 09:29:28
36,0,0,2020-04-14 09:28:56,2020-04-14 09:38:10
79,0,0,2020-04-14 09:29:04,2020-04-14 09:38:25
93,15,421,2020-04-14 09:29:10,2020-04-14 09:29:41
84,0,0,2020-04-14 09:29:15,2020-04-14 09:39:15
51,62,0,2020-04-14 09:29:15,2020-04-14 09:30:11
125,0,0,2020-04-14 09:29:17,2020-04-14 09:40:32
69,0,0,2020-04-14 09:29:17,2020-04-14 09:39:03
19,0,0,2020-04-14 09:29:18,2020-04-14 09:40:56
56,0,0,2020-04-14 09:29:20,2020-04-14 09:31:28
39,0,0,2020-04-14 09:29:23,2020-04-14 09:39:40
62,0,0,2020-04-14 09:29:24,2020-04-14 09:33:19
37,49,405,2020-04-14 09:29:28,2020-04-14 09:30:07
93,15,419,2020-04-14 09:29:41,2020-04-14 09:29:51
4,0,0,2020-04-14 09:29:48,2020-04-14 09:39:31
93,15,418,2020-04-14 09:29:51,2020-04-14 09:30:29
33,87,315,2020-04-14 09:29:53,2020-04-14 09:31:38
116,0,0,2020-04-14 09:29:59,2020-04-14 09:41:46
42,0,0,2020-04-14 09:30:04,2020-04-14 09:39:23
37,49,406,2020-04-14 09:30:07,2020-04-14 09:30:32
51,62,326,2020-04-14 09:30:11,2020-04-14 09:30:25
59,0,0,2020-04-14 09:30:13,2020-04-14 09:39:27
51,62,320,2020-04-14 09:30:25,2020-04-14 09:31:35
93,15,255,2020-04-14 09:30:29,2020-04-14 09:55:00
37,49,213,2020-04-14 09:30:32,2020-04-14 12:05:05
77,0,210,2020-04-14 09:30:43,2020-04-14 09:31:08
32,0,0,2020-04-14 09:30:55,2020-04-14 09:38:49
77,0,405,2020-04-14 09:31:08,2020-04-14 09:31:40
16,0,0,2020-04-14 09:31:09,2020-04-14 09:40:34
149,142,313,2020-04-14 09:31:16,2020-04-14 09:31:28
56,0,0,2020-04-14 09:31:28,2020-04-14 09:40:07
149,142,410,2020-04-14 09:31:28,2020-04-14 09:31:58
51,62,144,2020-04-14 09:31:35,2020-04-14 10:50:47
33,87,303,2020-04-14 09:31:38,2020-04-14 09:32:08
77,0,404,2020-04-14 09:31:40,2020-04-14 09:32:29
154,0,0,2020-04-14 09:31:56,2020-04-14 09:42:26
149,142,215,2020-04-14 09:31:58,2020-04-14 09:54:54
33,87,304,2020-04-14 09:32:08,2020-04-14 09:32:28
29,39,0,2020-04-14 09:32:13,2020-04-14 09:34:42
121,123,324,2020-04-14 09:32:27,2020-04-14 09:33:30
33,87,135,2020-04-14 09:32:28,2020-04-14 09:59:28
77,0,403,2020-04-14 09:32:29,2020-04-14 09:32:50
77,0,402,2020-04-14 09:32:50,2020-04-14 09:33:05
147,135,312,2020-04-14 09:32:51,2020-04-14 09:33:36
43,0,0,2020-04-14 09:32:58,2020-04-14 09:43:20
139,0,0,2020-04-14 09:32:58,2020-04-14 09:42:39
160,0,0,2020-04-14 09:33:01,2020-04-14 09:44:02
77,0,401,2020-04-14 09:33:05,2020-04-14 09:33:14
49,0,0,2020-04-14 09:33:08,2020-04-14 09:43:52
77,0,301,2020-04-14 09:33:14,2020-04-14 09:37:04
62,0,0,2020-04-14 09:33:19,2020-04-14 09:43:00
15,0,0,2020-04-14 09:33:22,2020-04-14 09:42:38
121,123,175,2020-04-14 09:33:30,2020-04-14 10:13:11
6,0,0,2020-04-14 09:33:30,2020-04-14 09:42:58
147,135,308,2020-04-14 09:33:36,2020-04-14 09:33:56
147,139,0,2020-04-14 09:33:55,2020-04-14 09:37:45
147,135,148,2020-04-14 09:33:56,2020-04-14 10:57:06
159,0,0,2020-04-14 09:33:58,2020-04-14 09:44:28
28,0,0,2020-04-14 09:34:24,2020-04-14 09:44:40
