PersonID,EventID,SpaceID,StartDateTime,EndDateTime
44,0,0,2020-04-06 19:42:25,2020-04-06 19:52:28
54,0,403,2020-04-06 19:42:26,2020-04-06 19:42:51
3,0,0,2020-04-06 19:42:26,2020-04-06 19:52:51
117,0,0,2020-04-06 19:42:27,2020-04-06 19:53:55
69,0,0,2020-04-06 19:42:28,2020-04-06 19:53:15
108,0,0,2020-04-06 19:42:30,2020-04-06 19:52:48
68,0,0,2020-04-06 19:42:31,2020-04-06 19:52:35
144,0,0,2020-04-06 19:42:33,2020-04-06 19:54:15
152,0,326,2020-04-06 19:42:40,2020-04-06 19:43:25
128,0,0,2020-04-06 19:42:43,2020-04-06 19:51:55
87,0,0,2020-04-06 19:42:45,2020-04-06 19:54:55
18,0,325,2020-04-06 19:42:46,2020-04-06 19:46:54
129,0,0,2020-04-06 19:42:48,2020-04-06 19:52:33
54,0,402,2020-04-06 19:42:51,2020-04-06 19:43:06
153,0,0,2020-04-06 19:43:05,2020-04-06 19:53:39
54,0,401,2020-04-06 19:43:06,2020-04-06 19:43:15
54,0,301,2020-04-06 19:43:15,2020-04-06 19:46:23
143,140,301,2020-04-06 19:43:15,2020-04-06 19:43:26
113,0,0,2020-04-06 19:43:17,2020-04-06 19:52:12
79,0,0,2020-04-06 19:43:18,2020-04-06 19:54:08
55,0,0,2020-04-06 19:43:21,2020-04-06 19:51:16
152,0,0,2020-04-06 19:43:25,2020-04-06 19:52:10
143,140,401,2020-04-06 19:43:26,2020-04-06 19:43:41
141,0,0,2020-04-06 19:43:28,2020-04-06 19:51:55
114,0,0,2020-04-06 19:43:31,2020-04-06 19:54:28
127,0,215,2020-04-06 19:43:33,2020-04-06 19:44:02
10,0,0,2020-04-06 19:43:38,2020-04-06 19:52:59
143,140,402,2020-04-06 19:43:41,2020-04-06 19:44:08
151,0,246,2020-04-06 19:43:43,2020-04-06 19:43:53
36,0,0,2020-04-06 19:43:46,2020-04-06 19:53:10
13,0,0,2020-04-06 19:43:47,2020-04-06 19:53:11
88,0,0,2020-04-06 19:43:47,2020-04-06 19:53:28
7,0,0,2020-04-06 19:43:48,2020-04-06 19:50:20
151,0,414,2020-04-06 19:43:53,2020-04-06 19:44:12
134,0,0,2020-04-06 19:43:55,2020-04-06 19:54:51
126,0,0,2020-04-06 19:43:57,2020-04-06 19:52:22
20,6,0,2020-04-06 19:43:57,2020-04-06 19:50:56
1,0,0,2020-04-06 19:43:59,2020-04-06 19:53:27
127,0,410,2020-04-06 19:44:02,2020-04-06 19:44:11
26,0,0,2020-04-06 19:44:02,2020-04-06 19:48:01
50,0,0,2020-04-06 19:44:07,2020-04-06 19:54:19
143,140,403,2020-04-06 19:44:08,2020-04-06 19:44:56
127,0,313,2020-04-06 19:44:11,2020-04-06 19:52:06
151,0,415,2020-04-06 19:44:12,2020-04-06 19:45:27
29,0,214,2020-04-06 19:44:23,2020-04-06 19:45:42
34,0,0,2020-04-06 19:44:25,2020-04-06 19:55:19
95,0,0,2020-04-06 19:44:28,2020-04-06 19:54:39
23,0,231,2020-04-06 19:44:30,2020-04-06 19:44:53
62,0,0,2020-04-06 19:44:31,2020-04-06 19:53:59
116,0,0,2020-04-06 19:44:37,2020-04-06 19:57:48
84,0,0,2020-04-06 19:44:38,2020-04-06 19:50:39
106,0,0,2020-04-06 19:44:41,2020-04-06 19:53:38
73,69,301,2020-04-06 19:44:43,2020-04-06 19:44:53
70,0,0,2020-04-06 19:44:50,2020-04-06 19:54:30
31,0,0,2020-04-06 19:44:51,2020-04-06 19:53:04
23,0,412,2020-04-06 19:44:53,2020-04-06 19:45:57
73,69,401,2020-04-06 19:44:53,2020-04-06 19:45:03
143,140,404,2020-04-06 19:44:56,2020-04-06 19:45:15
30,0,0,2020-04-06 19:44:56,2020-04-06 19:56:00
73,69,402,2020-04-06 19:45:03,2020-04-06 19:45:24
122,0,0,2020-04-06 19:45:05,2020-04-06 19:54:16
143,140,405,2020-04-06 19:45:15,2020-04-06 19:46:05
103,0,0,2020-04-06 19:45:21,2020-04-06 19:55:52
73,69,403,2020-04-06 19:45:24,2020-04-06 19:46:03
151,0,412,2020-04-06 19:45:27,2020-04-06 19:46:47
140,0,0,2020-04-06 19:45:30,2020-04-06 19:54:17
120,0,0,2020-04-06 19:45:30,2020-04-06 19:54:43
40,0,0,2020-04-06 19:45:31,2020-04-06 19:54:47
32,0,205,2020-04-06 19:45:31,2020-04-06 19:46:01
40,0,0,2020-04-06 19:45:32,2020-04-06 19:56:29
93,0,0,2020-04-06 19:45:33,2020-04-06 19:56:27
21,0,0,2020-04-06 19:45:37,2020-04-06 19:56:13
12,0,0,2020-04-06 19:45:42,2020-04-06 19:56:08
29,0,407,2020-04-06 19:45:42,2020-04-06 19:46:09
104,140,324,2020-04-06 19:45:47,2020-04-06 19:46:53
23,0,403,2020-04-06 19:45:57,2020-04-06 19:46:21
32,0,403,2020-04-06 19:46:01,2020-04-06 19:46:24
73,69,404,2020-04-06 19:46:03,2020-04-06 19:46:30
46,0,0,2020-04-06 19:46:03,2020-04-06 19:53:41
143,140,406,2020-04-06 19:46:05,2020-04-06 19:46:36
111,0,0,2020-04-06 19:46:06,2020-04-06 19:54:35
29,0,406,2020-04-06 19:46:09,2020-04-06 19:46:59
64,0,0,2020-04-06 19:46:11,2020-04-06 19:56:21
154,0,0,2020-04-06 19:46:21,2020-04-06 19:54:49
23,0,402,2020-04-06 19:46:21,2020-04-06 19:46:34
35,0,0,2020-04-06 19:46:21,2020-04-06 19:56:06
54,0,0,2020-04-06 19:46:23,2020-04-06 19:52:18
32,0,402,2020-04-06 19:46:24,2020-04-06 19:46:37
73,69,222,2020-04-06 19:46:30,2020-04-06 20:00:01
23,0,401,2020-04-06 19:46:34,2020-04-06 19:46:44
143,140,407,2020-04-06 19:46:36,2020-04-06 19:47:35
32,0,401,2020-04-06 19:46:37,2020-04-06 19:46:47
139,0,0,2020-04-06 19:46:41,2020-04-06 19:57:22
131,0,153,2020-04-06 19:46:41,2020-04-06 19:47:09
135,0,0,2020-04-06 19:46:42,2020-04-06 19:56:52
23,0,301,2020-04-06 19:46:44,2020-04-06 19:50:15
151,0,403,2020-04-06 19:46:47,2020-04-06 19:47:13
32,0,301,2020-04-06 19:46:47,2020-04-06 19:49:59
59,0,0,2020-04-06 19:46:48,2020-04-06 19:58:57
76,0,0,2020-04-06 19:46:49,2020-04-06 19:56:19
104,140,176,2020-04-06 19:46:53,2020-04-06 20:31:26
18,0,0,2020-04-06 19:46:54,2020-04-06 19:49:57
29,0,405,2020-04-06 19:46:59,2020-04-06 19:47:36
136,0,0,2020-04-06 19:47:00,2020-04-06 19:56:36
94,0,0,2020-04-06 19:47:01,2020-04-06 19:56:09
146,132,154,2020-04-06 19:47:06,2020-04-06 19:47:38
131,0,313,2020-04-06 19:47:09,2020-04-06 19:54:43
151,0,402,2020-04-06 19:47:13,2020-04-06 19:47:25
151,0,401,2020-04-06 19:47:25,2020-04-06 19:47:33
85,0,0,2020-04-06 19:47:28,2020-04-06 19:57:56
155,0,0,2020-04-06 19:47:29,2020-04-06 19:57:53
89,0,215,2020-04-06 19:47:33,2020-04-06 19:48:02
151,0,301,2020-04-06 19:47:33,2020-04-06 19:49:41
143,140,214,2020-04-06 19:47:35,2020-04-06 20:06:58
29,0,404,2020-04-06 19:47:36,2020-04-06 19:48:01
146,132,308,2020-04-06 19:47:38,2020-04-06 19:48:28
99,0,214,2020-04-06 19:47:38,2020-04-06 19:48:57
47,0,0,2020-04-06 19:47:41,2020-04-06 19:56:43
11,0,0,2020-04-06 19:47:44,2020-04-06 19:57:03
65,0,0,2020-04-06 19:47:45,2020-04-06 19:49:20
123,0,0,2020-04-06 19:47:47,2020-04-06 19:57:35
119,0,0,2020-04-06 19:47:48,2020-04-06 19:58:12
26,0,0,2020-04-06 19:48:01,2020-04-06 19:57:45
29,0,403,2020-04-06 19:48:01,2020-04-06 19:48:27
89,0,410,2020-04-06 19:48:02,2020-04-06 19:48:11
98,0,0,2020-04-06 19:48:02,2020-04-06 19:57:03
60,0,0,2020-04-06 19:48:06,2020-04-06 19:57:35
89,0,313,2020-04-06 19:48:11,2020-04-06 19:56:06
74,0,0,2020-04-06 19:48:11,2020-04-06 19:59:12
100,0,0,2020-04-06 19:48:18,2020-04-06 19:58:31
156,0,0,2020-04-06 19:48:19,2020-04-06 19:58:19
77,0,0,2020-04-06 19:48:24,2020-04-06 19:57:51
118,0,0,2020-04-06 19:48:25,2020-04-06 19:58:24
25,0,0,2020-04-06 19:48:26,2020-04-06 20:02:01
29,0,402,2020-04-06 19:48:27,2020-04-06 19:48:41
146,132,312,2020-04-06 19:48:28,2020-04-06 19:48:38
145,-1,176,2020-04-06 19:48:28,2020-04-06 19:49:35
146,132,409,2020-04-06 19:48:38,2020-04-06 19:48:56
29,0,401,2020-04-06 19:48:41,2020-04-06 19:48:49
63,0,0,2020-04-06 19:48:46,2020-04-06 19:58:09
8,0,0,2020-04-06 19:48:46,2020-04-06 19:59:34
9,0,0,2020-04-06 19:48:48,2020-04-06 19:58:00
29,0,301,2020-04-06 19:48:49,2020-04-06 19:51:04
146,132,407,2020-04-06 19:48:56,2020-04-06 19:49:06
99,0,407,2020-04-06 19:48:57,2020-04-06 19:49:24
101,0,0,2020-04-06 19:49:00,2020-04-06 19:59:54
146,132,406,2020-04-06 19:49:06,2020-04-06 19:49:47
109,0,0,2020-04-06 19:49:08,2020-04-06 20:01:46
124,0,0,2020-04-06 19:49:12,2020-04-06 19:59:41
48,0,0,2020-04-06 19:49:16,2020-04-06 19:58:34
65,0,0,2020-04-06 19:49:20,2020-04-06 19:59:44
61,0,0,2020-04-06 19:49:23,2020-04-06 19:58:36
99,0,406,2020-04-06 19:49:24,2020-04-06 19:50:14
72,0,0,2020-04-06 19:49:29,2020-04-06 19:59:34
86,0,0,2020-04-06 19:49:31,2020-04-06 20:00:06
83,0,0,2020-04-06 19:49:34,2020-04-06 19:59:50
145,-1,324,2020-04-06 19:49:35,2020-04-06 19:55:55
151,0,0,2020-04-06 19:49:41,2020-04-06 19:53:26
157,-1,0,2020-04-06 19:49:42,2020-04-06 23:59:59
115,0,0,2020-04-06 19:49:43,2020-04-06 19:58:13
4,0,0,2020-04-06 19:49:47,2020-04-06 20:01:06
146,132,405,2020-04-06 19:49:47,2020-04-06 19:50:17
130,0,0,2020-04-06 19:49:48,2020-04-06 19:59:14
16,0,0,2020-04-06 19:49:55,2020-04-06 20:00:46
148,0,0,2020-04-06 19:49:55,2020-04-06 19:59:46
43,0,0,2020-04-06 19:49:55,2020-04-06 19:59:54
18,0,0,2020-04-06 19:49:57,2020-04-06 20:01:47
32,0,0,2020-04-06 19:49:59,2020-04-06 19:54:34
157,0,0,2020-04-06 19:50:02,2020-04-06 19:49:42
28,0,0,2020-04-06 19:50:08,2020-04-06 20:01:07
51,88,0,2020-04-06 19:50:14,2020-04-06 19:50:49
99,0,405,2020-04-06 19:50:14,2020-04-06 19:50:51
23,0,0,2020-04-06 19:50:15,2020-04-06 19:56:33
146,132,404,2020-04-06 19:50:17,2020-04-06 19:50:59
7,0,0,2020-04-06 19:50:20,2020-04-06 20:00:26
142,0,0,2020-04-06 19:50:25,2020-04-06 20:01:06
66,0,161,2020-04-06 19:50:35,2020-04-06 19:51:23
84,0,0,2020-04-06 19:50:39,2020-04-06 20:01:22
80,0,0,2020-04-06 19:50:42,2020-04-06 20:00:48
38,0,0,2020-04-06 19:50:47,2020-04-06 19:59:26
51,88,326,2020-04-06 19:50:49,2020-04-06 19:51:09
99,0,404,2020-04-06 19:50:51,2020-04-06 19:51:16
20,6,313,2020-04-06 19:50:56,2020-04-06 19:50:56
20,6,162,2020-04-06 19:50:56,2020-04-06 19:41:58
146,132,403,2020-04-06 19:50:59,2020-04-06 19:51:27
2,0,0,2020-04-06 19:51:00,2020-04-06 20:01:29
29,0,0,2020-04-06 19:51:04,2020-04-06 19:55:06
51,88,320,2020-04-06 19:51:09,2020-04-06 19:52:08
96,0,0,2020-04-06 19:51:10,2020-04-06 20:00:20
125,0,173,2020-04-06 19:51:12,2020-04-06 19:52:28
6,0,0,2020-04-06 19:51:12,2020-04-06 20:02:03
14,0,0,2020-04-06 19:51:15,2020-04-06 20:00:36
99,0,403,2020-04-06 19:51:16,2020-04-06 19:51:42
55,0,0,2020-04-06 19:51:16,2020-04-06 20:02:00
137,0,0,2020-04-06 19:51:20,2020-04-06 19:59:36
66,0,310,2020-04-06 19:51:23,2020-04-06 19:51:28
146,132,205,2020-04-06 19:51:27,2020-04-06 21:21:17
66,0,309,2020-04-06 19:51:28,2020-04-06 19:52:02
57,0,0,2020-04-06 19:51:37,2020-04-06 20:01:43
99,0,402,2020-04-06 19:51:42,2020-04-06 19:51:56
20,0,0,2020-04-06 19:51:42,2020-04-06 19:51:58
27,0,0,2020-04-06 19:51:47,2020-04-06 20:01:18
141,0,0,2020-04-06 19:51:55,2020-04-06 20:00:54
128,0,0,2020-04-06 19:51:55,2020-04-06 20:01:43
99,0,401,2020-04-06 19:51:56,2020-04-06 19:52:04
20,0,0,2020-04-06 19:51:58,2020-04-06 20:01:09
66,0,308,2020-04-06 19:52:02,2020-04-06 19:52:32
99,0,301,2020-04-06 19:52:04,2020-04-06 19:54:19
127,0,0,2020-04-06 19:52:06,2020-04-06 19:53:28
51,88,315,2020-04-06 19:52:08,2020-04-06 19:52:35
152,-1,0,2020-04-06 19:52:10,2020-04-06 23:59:59
113,0,0,2020-04-06 19:52:12,2020-04-06 20:00:45
54,0,0,2020-04-06 19:52:18,2020-04-06 20:01:33
126,0,0,2020-04-06 19:52:22,2020-04-06 20:01:35
44,0,0,2020-04-06 19:52:28,2020-04-06 20:00:35
125,0,323,2020-04-06 19:52:28,2020-04-06 19:52:43
75,0,157,2020-04-06 19:52:28,2020-04-06 19:53:11
66,0,307,2020-04-06 19:52:32,2020-04-06 19:58:59
129,0,0,2020-04-06 19:52:33,2020-04-06 20:01:16
51,88,316,2020-04-06 19:52:35,2020-04-06 19:53:17
68,0,0,2020-04-06 19:52:35,2020-04-06 20:00:01
24,0,0,2020-04-06 19:52:41,2020-04-06 20:05:42
125,0,322,2020-04-06 19:52:43,2020-04-06 19:53:22
108,0,0,2020-04-06 19:52:48,2020-04-06 20:03:37
3,0,0,2020-04-06 19:52:51,2020-04-06 20:02:28
133,0,0,2020-04-06 19:52:52,2020-04-06 20:02:40
81,0,135,2020-04-06 19:52:58,2020-04-06 19:53:18
10,0,0,2020-04-06 19:52:59,2020-04-06 20:04:04
31,0,0,2020-04-06 19:53:04,2020-04-06 20:02:06
36,0,0,2020-04-06 19:53:10,2020-04-06 20:01:49
13,0,0,2020-04-06 19:53:11,2020-04-06 20:01:10
75,0,308,2020-04-06 19:53:11,2020-04-06 19:53:57
69,0,0,2020-04-06 19:53:15,2020-04-06 20:02:42
51,88,317,2020-04-06 19:53:17,2020-04-06 19:53:30
81,0,304,2020-04-06 19:53:18,2020-04-06 19:53:42
125,0,325,2020-04-06 19:53:22,2020-04-06 19:58:50
121,0,0,2020-04-06 19:53:24,2020-04-06 20:05:00
71,0,0,2020-04-06 19:53:24,2020-04-06 20:05:10
151,0,0,2020-04-06 19:53:26,2020-04-06 20:02:43
1,0,0,2020-04-06 19:53:27,2020-04-06 20:02:42
127,0,0,2020-04-06 19:53:28,2020-04-06 20:01:44
88,0,0,2020-04-06 19:53:28,2020-04-06 20:02:52
51,88,109,2020-04-06 19:53:30,2020-04-06 20:02:45
106,0,0,2020-04-06 19:53:38,2020-04-06 20:04:07
153,0,0,2020-04-06 19:53:39,2020-04-06 20:03:35
46,0,0,2020-04-06 19:53:41,2020-04-06 20:03:24
81,0,303,2020-04-06 19:53:42,2020-04-06 19:54:01
117,0,0,2020-04-06 19:53:55,2020-04-06 20:03:27
75,0,307,2020-04-06 19:53:57,2020-04-06 20:01:25
62,0,0,2020-04-06 19:53:59,2020-04-06 20:04:56
81,0,302,2020-04-06 19:54:01,2020-04-06 19:54:23
79,0,0,2020-04-06 19:54:08,2020-04-06 20:04:09
144,0,0,2020-04-06 19:54:15,2020-04-06 20:04:23
122,0,0,2020-04-06 19:54:16,2020-04-06 20:04:03
140,0,0,2020-04-06 19:54:17,2020-04-06 20:05:11
99,0,0,2020-04-06 19:54:19,2020-04-06 19:58:47
50,0,0,2020-04-06 19:54:19,2020-04-06 20:04:16
81,0,301,2020-04-06 19:54:23,2020-04-06 19:57:28
114,0,0,2020-04-06 19:54:28,2020-04-06 20:06:59
70,0,0,2020-04-06 19:54:30,2020-04-06 20:04:30
32,0,0,2020-04-06 19:54:34,2020-04-06 20:05:18
111,0,0,2020-04-06 19:54:35,2020-04-06 20:05:04
95,57,0,2020-04-06 19:54:39,2020-04-06 19:55:29
131,0,0,2020-04-06 19:54:43,2020-04-06 19:56:50
120,0,0,2020-04-06 19:54:43,2020-04-06 20:05:44
33,0,131,2020-04-06 19:54:43,2020-04-06 19:54:56
40,25,0,2020-04-06 19:54:47,2020-04-06 19:57:23
154,0,0,2020-04-06 19:54:49,2020-04-06 20:02:51
134,0,0,2020-04-06 19:54:51,2020-04-06 20:03:52
87,0,0,2020-04-06 19:54:55,2020-04-06 20:04:42
33,0,301,2020-04-06 19:54:56,2020-04-06 19:58:47
82,0,0,2020-04-06 19:55:00,2020-04-06 20:03:44
29,0,0,2020-04-06 19:55:06,2020-04-06 20:05:02
17,0,120,2020-04-06 19:55:13,2020-04-06 19:55:30
34,0,0,2020-04-06 19:55:19,2020-04-06 20:05:44
95,57,326,2020-04-06 19:55:29,2020-04-06 19:56:30
17,0,301,2020-04-06 19:55:30,2020-04-06 19:58:24
103,0,0,2020-04-06 19:55:52,2020-04-06 20:04:46
145,-1,0,2020-04-06 19:55:55,2020-04-06 23:59:59
30,0,0,2020-04-06 19:56:00,2020-04-06 20:06:20
35,0,0,2020-04-06 19:56:06,2020-04-06 20:05:42
89,0,0,2020-04-06 19:56:06,2020-04-06 19:57:51
12,0,0,2020-04-06 19:56:08,2020-04-06 20:07:15
94,0,0,2020-04-06 19:56:09,2020-04-06 20:08:17
21,0,0,2020-04-06 19:56:13,2020-04-06 20:06:36
76,0,0,2020-04-06 19:56:19,2020-04-06 20:06:19
64,0,0,2020-04-06 19:56:21,2020-04-06 20:05:01
93,0,0,2020-04-06 19:56:27,2020-04-06 20:07:32
40,0,0,2020-04-06 19:56:29,2020-04-06 20:06:41
95,57,102,2020-04-06 19:56:30,2020-04-06 19:57:47
23,0,0,2020-04-06 19:56:33,2020-04-06 20:07:55
136,0,0,2020-04-06 19:56:36,2020-04-06 20:05:56
47,0,0,2020-04-06 19:56:43,2020-04-06 20:08:08
132,0,177,2020-04-06 19:56:44,2020-04-06 19:57:36
131,0,0,2020-04-06 19:56:50,2020-04-06 20:07:59
135,0,0,2020-04-06 19:56:52,2020-04-06 20:06:00
11,0,0,2020-04-06 19:57:03,2020-04-06 20:06:25
98,0,0,2020-04-06 19:57:03,2020-04-06 20:07:48
139,0,0,2020-04-06 19:57:22,2020-04-06 20:05:19
40,25,301,2020-04-06 19:57:23,2020-04-06 19:57:35
81,0,0,2020-04-06 19:57:28,2020-04-06 20:03:10
60,0,0,2020-04-06 19:57:35,2020-04-06 20:06:45
123,0,0,2020-04-06 19:57:35,2020-04-06 20:07:57
40,25,401,2020-04-06 19:57:35,2020-04-06 19:57:54
132,0,324,2020-04-06 19:57:36,2020-04-06 20:03:14
97,0,101,2020-04-06 19:57:39,2020-04-06 19:57:48
147,0,238,2020-04-06 19:57:39,2020-04-06 19:57:56
26,0,0,2020-04-06 19:57:45,2020-04-06 20:05:45
95,57,321,2020-04-06 19:57:47,2020-04-06 20:01:11
116,0,0,2020-04-06 19:57:48,2020-04-06 20:06:22
97,0,320,2020-04-06 19:57:48,2020-04-06 19:58:12
89,0,0,2020-04-06 19:57:51,2020-04-06 20:07:51
77,0,0,2020-04-06 19:57:51,2020-04-06 20:08:41
155,0,0,2020-04-06 19:57:53,2020-04-06 20:08:11
40,25,218,2020-04-06 19:57:54,2020-04-06 19:25:46
147,0,414,2020-04-06 19:57:56,2020-04-06 19:58:22
85,0,0,2020-04-06 19:57:56,2020-04-06 20:07:50
9,0,0,2020-04-06 19:58:00,2020-04-06 20:07:29
63,0,0,2020-04-06 19:58:09,2020-04-06 20:08:35
97,0,326,2020-04-06 19:58:12,2020-04-06 19:58:57
119,0,0,2020-04-06 19:58:12,2020-04-06 20:08:46
115,0,0,2020-04-06 19:58:13,2020-04-06 20:07:49
156,0,0,2020-04-06 19:58:19,2020-04-06 20:09:36
147,0,415,2020-04-06 19:58:22,2020-04-06 19:59:20
17,0,0,2020-04-06 19:58:24,2020-04-06 20:05:56
118,0,0,2020-04-06 19:58:24,2020-04-06 20:08:03
100,0,0,2020-04-06 19:58:31,2020-04-06 20:08:07
48,0,0,2020-04-06 19:58:34,2020-04-06 20:08:58
61,0,0,2020-04-06 19:58:36,2020-04-06 20:08:35
99,0,0,2020-04-06 19:58:47,2020-04-06 20:07:49
33,0,0,2020-04-06 19:58:47,2020-04-06 20:06:05
125,0,0,2020-04-06 19:58:50,2020-04-06 20:01:20
97,0,0,2020-04-06 19:58:57,2020-04-06 20:07:42
59,0,0,2020-04-06 19:58:57,2020-04-06 20:09:02
66,0,0,2020-04-06 19:58:59,2020-04-06 19:59:02
66,0,0,2020-04-06 19:59:02,2020-04-06 20:09:09
74,0,0,2020-04-06 19:59:12,2020-04-06 20:10:04
130,0,0,2020-04-06 19:59:14,2020-04-06 20:09:22
147,0,412,2020-04-06 19:59:20,2020-04-06 20:00:38
38,0,0,2020-04-06 19:59:26,2020-04-06 20:10:09
8,0,0,2020-04-06 19:59:34,2020-04-06 20:10:19
72,0,0,2020-04-06 19:59:34,2020-04-06 20:08:23
137,0,0,2020-04-06 19:59:36,2020-04-06 20:09:12
124,0,0,2020-04-06 19:59:41,2020-04-06 20:09:42
65,0,0,2020-04-06 19:59:44,2020-04-06 20:10:07
148,0,0,2020-04-06 19:59:46,2020-04-06 20:09:23
83,0,0,2020-04-06 19:59:50,2020-04-06 20:09:14
43,0,0,2020-04-06 19:59:54,2020-04-06 20:10:20
101,0,0,2020-04-06 19:59:54,2020-04-06 20:09:28
68,0,0,2020-04-06 20:00:01,2020-04-06 20:08:29
73,0,222,2020-04-06 20:00:01,2020-04-06 20:00:31
86,0,0,2020-04-06 20:00:06,2020-04-06 20:09:36
96,0,0,2020-04-06 20:00:20,2020-04-06 20:10:40
7,0,0,2020-04-06 20:00:26,2020-04-06 20:10:21
73,0,404,2020-04-06 20:00:31,2020-04-06 20:00:58
44,0,0,2020-04-06 20:00:35,2020-04-06 20:11:18
14,0,0,2020-04-06 20:00:36,2020-04-06 20:11:38
147,0,403,2020-04-06 20:00:38,2020-04-06 20:01:12
113,0,0,2020-04-06 20:00:45,2020-04-06 20:09:48
16,0,0,2020-04-06 20:00:46,2020-04-06 20:09:53
95,0,171,2020-04-06 20:00:47,2020-04-06 20:01:03
80,0,0,2020-04-06 20:00:48,2020-04-06 20:10:42
141,0,0,2020-04-06 20:00:54,2020-04-06 20:09:49
73,0,403,2020-04-06 20:00:58,2020-04-06 20:01:18
95,0,322,2020-04-06 20:01:03,2020-04-06 20:02:02
4,0,0,2020-04-06 20:01:06,2020-04-06 20:12:35
142,0,0,2020-04-06 20:01:06,2020-04-06 20:08:45
28,0,0,2020-04-06 20:01:07,2020-04-06 20:11:18
20,0,0,2020-04-06 20:01:09,2020-04-06 20:10:28
13,0,0,2020-04-06 20:01:10,2020-04-06 20:14:06
95,57,322,2020-04-06 20:01:11,2020-04-06 20:01:26
147,0,402,2020-04-06 20:01:12,2020-04-06 20:01:24
129,0,0,2020-04-06 20:01:16,2020-04-06 20:11:45
27,0,0,2020-04-06 20:01:18,2020-04-06 20:12:39
73,0,402,2020-04-06 20:01:18,2020-04-06 20:01:35
125,0,0,2020-04-06 20:01:20,2020-04-06 20:12:50
84,0,0,2020-04-06 20:01:22,2020-04-06 20:12:09
147,0,401,2020-04-06 20:01:24,2020-04-06 20:01:34
75,0,0,2020-04-06 20:01:25,2020-04-06 20:03:21
95,57,171,2020-04-06 20:01:26,2020-04-06 20:00:47
2,0,0,2020-04-06 20:01:29,2020-04-06 20:11:44
54,0,0,2020-04-06 20:01:33,2020-04-06 20:11:30
147,0,301,2020-04-06 20:01:34,2020-04-06 20:05:37
126,0,0,2020-04-06 20:01:35,2020-04-06 20:11:27
73,0,401,2020-04-06 20:01:35,2020-04-06 20:01:48
57,0,0,2020-04-06 20:01:43,2020-04-06 20:12:04
128,0,0,2020-04-06 20:01:43,2020-04-06 20:12:26
127,0,0,2020-04-06 20:01:44,2020-04-06 20:11:38
109,0,0,2020-04-06 20:01:46,2020-04-06 20:12:10
18,0,0,2020-04-06 20:01:47,2020-04-06 20:13:01
73,0,301,2020-04-06 20:01:48,2020-04-06 20:04:03
36,0,0,2020-04-06 20:01:49,2020-04-06 20:12:22
55,0,0,2020-04-06 20:02:00,2020-04-06 20:14:51
25,0,0,2020-04-06 20:02:01,2020-04-06 20:13:40
95,0,325,2020-04-06 20:02:02,2020-04-06 20:07:11
6,0,0,2020-04-06 20:02:03,2020-04-06 20:12:19
31,0,0,2020-04-06 20:02:06,2020-04-06 20:12:05
3,0,0,2020-04-06 20:02:28,2020-04-06 20:14:03
133,0,0,2020-04-06 20:02:40,2020-04-06 20:12:51
1,0,0,2020-04-06 20:02:42,2020-04-06 20:12:57
69,0,0,2020-04-06 20:02:42,2020-04-06 20:12:42
151,0,0,2020-04-06 20:02:43,2020-04-06 20:13:53
51,0,109,2020-04-06 20:02:45,2020-04-06 20:03:03
154,0,0,2020-04-06 20:02:51,2020-04-06 20:13:54
88,0,0,2020-04-06 20:02:52,2020-04-06 20:13:32
51,0,317,2020-04-06 20:03:03,2020-04-06 20:03:54
81,0,0,2020-04-06 20:03:10,2020-04-06 20:10:59
132,0,0,2020-04-06 20:03:14,2020-04-06 20:05:46
75,0,0,2020-04-06 20:03:21,2020-04-06 20:14:37
46,0,0,2020-04-06 20:03:24,2020-04-06 20:13:33
117,0,0,2020-04-06 20:03:27,2020-04-06 20:14:22
153,0,0,2020-04-06 20:03:35,2020-04-06 20:13:42
108,0,0,2020-04-06 20:03:37,2020-04-06 20:13:28
82,0,0,2020-04-06 20:03:44,2020-04-06 20:14:44
134,0,0,2020-04-06 20:03:52,2020-04-06 20:15:18
51,0,316,2020-04-06 20:03:54,2020-04-06 20:04:25
122,0,0,2020-04-06 20:04:03,2020-04-06 20:14:09
73,0,0,2020-04-06 20:04:03,2020-04-06 20:08:42
10,0,0,2020-04-06 20:04:04,2020-04-06 20:13:09
106,0,0,2020-04-06 20:04:07,2020-04-06 20:15:43
79,0,0,2020-04-06 20:04:09,2020-04-06 20:14:02
10,0,127,2020-04-06 20:04:11,2020-04-06 20:04:41
50,0,0,2020-04-06 20:04:16,2020-04-06 20:14:13
144,0,0,2020-04-06 20:04:23,2020-04-06 20:13:21
51,0,315,2020-04-06 20:04:25,2020-04-06 20:05:21
70,0,0,2020-04-06 20:04:30,2020-04-06 20:14:24
10,0,305,2020-04-06 20:04:41,2020-04-06 20:05:08
87,0,0,2020-04-06 20:04:42,2020-04-06 20:14:45
103,0,0,2020-04-06 20:04:46,2020-04-06 20:15:29
62,0,0,2020-04-06 20:04:56,2020-04-06 20:15:05
121,0,0,2020-04-06 20:05:00,2020-04-06 20:15:41
64,0,0,2020-04-06 20:05:01,2020-04-06 20:15:00
29,0,0,2020-04-06 20:05:02,2020-04-06 20:13:09
111,0,0,2020-04-06 20:05:04,2020-04-06 20:14:58
10,0,304,2020-04-06 20:05:08,2020-04-06 20:05:42
71,0,0,2020-04-06 20:05:10,2020-04-06 20:15:52
