PersonID,EventID,SpaceID,StartDateTime,EndDateTime
70,0,401,2020-04-07 15:37:27,2020-04-07 15:37:36
12,0,0,2020-04-07 15:37:28,2020-04-07 15:42:47
29,0,0,2020-04-07 15:37:29,2020-04-07 15:48:02
108,0,0,2020-04-07 15:37:30,2020-04-07 15:46:49
111,0,401,2020-04-07 15:37:32,2020-04-07 15:37:42
21,33,106,2020-04-07 15:37:33,2020-04-07 18:00:33
19,58,301,2020-04-07 15:37:34,2020-04-07 15:37:45
70,0,301,2020-04-07 15:37:36,2020-04-07 15:39:51
111,0,301,2020-04-07 15:37:42,2020-04-07 15:41:45
19,58,401,2020-04-07 15:37:45,2020-04-07 15:37:57
95,0,161,2020-04-07 15:37:56,2020-04-07 15:38:44
19,58,402,2020-04-07 15:37:57,2020-04-07 15:38:24
72,0,0,2020-04-07 15:38:00,2020-04-07 15:47:44
104,0,0,2020-04-07 15:38:02,2020-04-07 15:47:22
147,0,0,2020-04-07 15:38:15,2020-04-07 15:47:22
136,104,405,2020-04-07 15:38:17,2020-04-07 15:38:34
102,116,247,2020-04-07 15:38:18,2020-04-07 15:38:30
112,0,0,2020-04-07 15:38:22,2020-04-07 15:48:34
19,58,403,2020-04-07 15:38:24,2020-04-07 15:39:09
102,116,414,2020-04-07 15:38:30,2020-04-07 15:38:55
123,0,0,2020-04-07 15:38:31,2020-04-07 15:48:23
97,127,301,2020-04-07 15:38:31,2020-04-07 15:38:40
42,0,0,2020-04-07 15:38:32,2020-04-07 15:48:39
136,104,404,2020-04-07 15:38:34,2020-04-07 15:38:56
79,0,0,2020-04-07 15:38:34,2020-04-07 15:49:03
97,127,401,2020-04-07 15:38:40,2020-04-07 15:38:55
95,0,310,2020-04-07 15:38:44,2020-04-07 15:38:49
95,0,309,2020-04-07 15:38:49,2020-04-07 15:39:23
102,116,415,2020-04-07 15:38:55,2020-04-07 15:39:26
97,127,402,2020-04-07 15:38:55,2020-04-07 15:39:20
136,104,222,2020-04-07 15:38:56,2020-04-07 17:31:50
58,3,0,2020-04-07 15:38:56,2020-04-07 15:41:40
63,0,0,2020-04-07 15:39:03,2020-04-07 15:49:03
93,45,325,2020-04-07 15:39:05,2020-04-07 15:41:05
19,58,412,2020-04-07 15:39:09,2020-04-07 15:39:33
77,28,0,2020-04-07 15:39:19,2020-04-07 15:40:06
97,127,403,2020-04-07 15:39:20,2020-04-07 15:39:45
95,0,308,2020-04-07 15:39:23,2020-04-07 15:39:53
20,39,301,2020-04-07 15:39:23,2020-04-07 15:39:33
68,0,0,2020-04-07 15:39:23,2020-04-07 15:48:36
102,116,416,2020-04-07 15:39:26,2020-04-07 15:39:51
1,62,0,2020-04-07 15:39:28,2020-04-07 15:40:16
20,39,401,2020-04-07 15:39:33,2020-04-07 15:39:48
19,58,411,2020-04-07 15:39:33,2020-04-07 15:39:53
144,108,301,2020-04-07 15:39:36,2020-04-07 15:40:02
3,0,110,2020-04-07 15:39:40,2020-04-07 15:40:02
86,0,0,2020-04-07 15:39:41,2020-04-07 15:49:32
97,127,205,2020-04-07 15:39:45,2020-04-07 17:35:45
20,39,402,2020-04-07 15:39:48,2020-04-07 15:40:23
92,0,0,2020-04-07 15:39:49,2020-04-07 15:49:10
102,116,417,2020-04-07 15:39:51,2020-04-07 15:40:57
70,0,0,2020-04-07 15:39:51,2020-04-07 15:43:56
95,0,307,2020-04-07 15:39:53,2020-04-07 15:46:20
19,58,229,2020-04-07 15:39:53,2020-04-07 16:45:48
144,108,302,2020-04-07 15:40:02,2020-04-07 15:40:21
3,0,317,2020-04-07 15:40:02,2020-04-07 15:40:35
77,28,326,2020-04-07 15:40:06,2020-04-07 15:40:54
1,62,326,2020-04-07 15:40:16,2020-04-07 15:40:38
41,0,0,2020-04-07 15:40:20,2020-04-07 15:48:54
144,108,133,2020-04-07 15:40:21,2020-04-07 17:40:18
20,39,403,2020-04-07 15:40:23,2020-04-07 15:41:25
3,0,316,2020-04-07 15:40:35,2020-04-07 15:41:17
102,0,152,2020-04-07 15:40:35,2020-04-07 15:41:37
80,0,0,2020-04-07 15:40:37,2020-04-07 15:51:17
1,62,320,2020-04-07 15:40:38,2020-04-07 15:41:41
46,0,0,2020-04-07 15:40:39,2020-04-07 15:50:19
24,0,0,2020-04-07 15:40:39,2020-04-07 15:51:36
77,28,102,2020-04-07 15:40:54,2020-04-07 15:42:18
102,116,421,2020-04-07 15:40:57,2020-04-07 15:41:22
113,119,0,2020-04-07 15:40:58,2020-04-07 15:47:57
93,45,421,2020-04-07 15:41:05,2020-04-07 15:42:02
3,0,315,2020-04-07 15:41:17,2020-04-07 15:41:57
102,116,419,2020-04-07 15:41:22,2020-04-07 15:41:30
20,39,412,2020-04-07 15:41:25,2020-04-07 15:41:52
102,116,418,2020-04-07 15:41:30,2020-04-07 15:43:50
102,0,310,2020-04-07 15:41:37,2020-04-07 15:41:47
153,133,312,2020-04-07 15:41:39,2020-04-07 15:42:25
118,120,0,2020-04-07 15:41:39,2020-04-07 15:44:33
58,3,301,2020-04-07 15:41:40,2020-04-07 15:41:54
1,62,315,2020-04-07 15:41:41,2020-04-07 15:42:12
111,0,0,2020-04-07 15:41:45,2020-04-07 15:43:17
102,0,309,2020-04-07 15:41:47,2020-04-07 15:42:04
6,87,0,2020-04-07 15:41:51,2020-04-07 15:42:33
20,39,411,2020-04-07 15:41:52,2020-04-07 15:42:03
58,3,401,2020-04-07 15:41:54,2020-04-07 15:42:13
3,0,320,2020-04-07 15:41:57,2020-04-07 15:42:12
93,45,417,2020-04-07 15:42:02,2020-04-07 15:42:12
20,39,235,2020-04-07 15:42:03,2020-04-07 17:41:59
102,0,308,2020-04-07 15:42:04,2020-04-07 15:43:01
3,0,326,2020-04-07 15:42:12,2020-04-07 15:42:53
93,45,251,2020-04-07 15:42:12,2020-04-07 16:55:05
1,62,316,2020-04-07 15:42:12,2020-04-07 15:42:43
58,3,402,2020-04-07 15:42:13,2020-04-07 15:42:38
33,0,0,2020-04-07 15:42:15,2020-04-07 15:52:09
77,28,321,2020-04-07 15:42:18,2020-04-07 15:44:43
31,0,0,2020-04-07 15:42:25,2020-04-07 15:52:13
153,133,308,2020-04-07 15:42:25,2020-04-07 15:43:13
6,87,326,2020-04-07 15:42:33,2020-04-07 15:42:53
58,3,403,2020-04-07 15:42:38,2020-04-07 15:43:58
139,0,0,2020-04-07 15:42:40,2020-04-07 15:53:04
1,62,108,2020-04-07 15:42:43,2020-04-07 17:17:10
130,0,208,2020-04-07 15:42:44,2020-04-07 15:43:21
12,0,0,2020-04-07 15:42:47,2020-04-07 15:52:45
156,135,0,2020-04-07 15:42:51,2020-04-07 15:43:52
6,87,320,2020-04-07 15:42:53,2020-04-07 15:44:02
3,0,0,2020-04-07 15:42:53,2020-04-07 15:50:02
109,120,0,2020-04-07 15:42:55,2020-04-07 15:43:39
59,78,0,2020-04-07 15:42:56,2020-04-07 15:44:42
102,0,307,2020-04-07 15:43:01,2020-04-07 15:48:02
148,0,0,2020-04-07 15:43:03,2020-04-07 15:52:56
153,133,157,2020-04-07 15:43:13,2020-04-07 16:52:51
111,0,0,2020-04-07 15:43:17,2020-04-07 15:54:18
130,0,404,2020-04-07 15:43:21,2020-04-07 15:43:57
82,0,0,2020-04-07 15:43:31,2020-04-07 15:54:52
109,120,326,2020-04-07 15:43:39,2020-04-07 15:44:26
102,116,409,2020-04-07 15:43:50,2020-04-07 15:44:01
156,135,326,2020-04-07 15:43:52,2020-04-07 15:44:15
70,0,0,2020-04-07 15:43:56,2020-04-07 15:53:00
130,0,403,2020-04-07 15:43:57,2020-04-07 15:44:18
159,136,0,2020-04-07 15:43:58,2020-04-07 15:44:29
58,3,412,2020-04-07 15:43:58,2020-04-07 15:44:59
102,116,312,2020-04-07 15:44:01,2020-04-07 15:44:56
6,87,143,2020-04-07 15:44:02,2020-04-07 17:04:26
156,135,320,2020-04-07 15:44:15,2020-04-07 15:45:32
110,0,0,2020-04-07 15:44:17,2020-04-07 15:53:22
130,0,402,2020-04-07 15:44:18,2020-04-07 15:44:35
109,120,102,2020-04-07 15:44:26,2020-04-07 15:45:58
159,136,326,2020-04-07 15:44:29,2020-04-07 15:44:51
118,120,301,2020-04-07 15:44:33,2020-04-07 15:44:44
130,0,401,2020-04-07 15:44:35,2020-04-07 15:44:47
59,78,301,2020-04-07 15:44:42,2020-04-07 15:44:52
77,28,322,2020-04-07 15:44:43,2020-04-07 15:45:03
118,120,401,2020-04-07 15:44:44,2020-04-07 15:45:03
130,0,301,2020-04-07 15:44:47,2020-04-07 15:47:22
159,136,320,2020-04-07 15:44:51,2020-04-07 15:46:09
59,78,401,2020-04-07 15:44:52,2020-04-07 15:45:04
102,116,308,2020-04-07 15:44:56,2020-04-07 15:45:27
114,0,0,2020-04-07 15:44:58,2020-04-07 15:54:58
58,3,415,2020-04-07 15:44:59,2020-04-07 15:45:40
77,28,323,2020-04-07 15:45:03,2020-04-07 15:45:34
118,120,402,2020-04-07 15:45:03,2020-04-07 15:45:33
59,78,402,2020-04-07 15:45:04,2020-04-07 15:45:30
67,0,0,2020-04-07 15:45:08,2020-04-07 15:56:13
17,0,177,2020-04-07 15:45:12,2020-04-07 15:46:04
125,0,162,2020-04-07 15:45:26,2020-04-07 15:45:26
125,0,313,2020-04-07 15:45:26,2020-04-07 15:55:10
102,116,309,2020-04-07 15:45:27,2020-04-07 15:45:36
59,78,403,2020-04-07 15:45:30,2020-04-07 15:47:00
105,0,124,2020-04-07 15:45:31,2020-04-07 15:45:51
156,135,315,2020-04-07 15:45:32,2020-04-07 15:46:04
118,120,403,2020-04-07 15:45:33,2020-04-07 15:46:17
77,28,172,2020-04-07 15:45:34,2020-04-07 17:46:53
102,116,310,2020-04-07 15:45:36,2020-04-07 15:46:16
58,3,416,2020-04-07 15:45:40,2020-04-07 15:45:53
105,0,304,2020-04-07 15:45:51,2020-04-07 15:46:21
58,3,250,2020-04-07 15:45:53,2020-04-07 18:19:08
160,134,0,2020-04-07 15:45:58,2020-04-07 15:49:07
109,120,321,2020-04-07 15:45:58,2020-04-07 15:48:38
128,0,0,2020-04-07 15:46:01,2020-04-07 15:54:41
17,0,324,2020-04-07 15:46:04,2020-04-07 15:51:42
156,135,316,2020-04-07 15:46:04,2020-04-07 15:46:21
159,136,315,2020-04-07 15:46:09,2020-04-07 15:46:35
102,116,152,2020-04-07 15:46:16,2020-04-07 15:40:35
118,120,404,2020-04-07 15:46:17,2020-04-07 15:46:48
95,0,0,2020-04-07 15:46:20,2020-04-07 15:49:03
156,135,118,2020-04-07 15:46:21,2020-04-07 17:26:00
119,0,117,2020-04-07 15:46:21,2020-04-07 15:47:01
105,0,303,2020-04-07 15:46:21,2020-04-07 15:46:44
159,136,316,2020-04-07 15:46:35,2020-04-07 15:47:03
129,102,0,2020-04-07 15:46:35,2020-04-07 15:50:25
105,0,302,2020-04-07 15:46:44,2020-04-07 15:47:11
118,120,208,2020-04-07 15:46:48,2020-04-07 16:49:19
107,0,0,2020-04-07 15:46:48,2020-04-07 15:56:27
108,0,0,2020-04-07 15:46:49,2020-04-07 15:56:58
59,78,412,2020-04-07 15:47:00,2020-04-07 15:48:01
119,0,315,2020-04-07 15:47:01,2020-04-07 15:48:32
159,136,106,2020-04-07 15:47:03,2020-04-07 18:37:31
128,0,0,2020-04-07 15:47:06,2020-04-07 15:46:01
105,0,301,2020-04-07 15:47:11,2020-04-07 15:49:38
130,0,0,2020-04-07 15:47:22,2020-04-07 15:52:56
147,0,0,2020-04-07 15:47:22,2020-04-07 15:57:39
104,0,0,2020-04-07 15:47:22,2020-04-07 15:57:53
83,23,251,2020-04-07 15:47:28,2020-04-07 15:47:37
83,23,417,2020-04-07 15:47:37,2020-04-07 15:48:02
34,60,0,2020-04-07 15:47:39,2020-04-07 15:55:35
72,0,0,2020-04-07 15:47:44,2020-04-07 15:59:25
115,0,204,2020-04-07 15:47:56,2020-04-07 15:48:11
113,119,162,2020-04-07 15:47:57,2020-04-07 17:28:23
113,119,313,2020-04-07 15:47:57,2020-04-07 15:47:57
59,78,415,2020-04-07 15:48:01,2020-04-07 15:48:24
29,0,0,2020-04-07 15:48:02,2020-04-07 15:57:40
102,0,0,2020-04-07 15:48:02,2020-04-07 15:50:53
83,23,243,2020-04-07 15:48:02,2020-04-07 18:08:23
115,0,403,2020-04-07 15:48:11,2020-04-07 15:48:47
123,0,0,2020-04-07 15:48:23,2020-04-07 15:59:53
59,78,239,2020-04-07 15:48:24,2020-04-07 17:05:35
119,0,320,2020-04-07 15:48:32,2020-04-07 15:48:49
112,0,0,2020-04-07 15:48:34,2020-04-07 15:57:44
68,0,0,2020-04-07 15:48:36,2020-04-07 15:58:31
109,120,322,2020-04-07 15:48:38,2020-04-07 15:49:06
42,0,0,2020-04-07 15:48:39,2020-04-07 15:59:16
115,0,402,2020-04-07 15:48:47,2020-04-07 15:49:01
119,0,326,2020-04-07 15:48:49,2020-04-07 15:49:31
41,30,0,2020-04-07 15:48:54,2020-04-07 15:52:18
115,0,401,2020-04-07 15:49:01,2020-04-07 15:49:11
79,0,0,2020-04-07 15:49:03,2020-04-07 15:59:13
95,0,0,2020-04-07 15:49:03,2020-04-07 16:01:11
63,0,0,2020-04-07 15:49:03,2020-04-07 15:59:25
109,120,323,2020-04-07 15:49:06,2020-04-07 15:50:11
160,134,301,2020-04-07 15:49:07,2020-04-07 15:49:15
92,0,0,2020-04-07 15:49:10,2020-04-07 15:57:19
115,0,301,2020-04-07 15:49:11,2020-04-07 15:51:18
160,134,401,2020-04-07 15:49:15,2020-04-07 15:49:31
119,0,0,2020-04-07 15:49:31,2020-04-07 15:56:07
160,134,402,2020-04-07 15:49:31,2020-04-07 15:49:50
86,16,0,2020-04-07 15:49:32,2020-04-07 15:53:39
105,0,0,2020-04-07 15:49:38,2020-04-07 15:56:07
160,134,403,2020-04-07 15:49:50,2020-04-07 15:51:26
3,0,0,2020-04-07 15:50:02,2020-04-07 15:58:34
109,120,170,2020-04-07 15:50:11,2020-04-07 16:41:51
46,0,0,2020-04-07 15:50:19,2020-04-07 16:01:05
143,0,102,2020-04-07 15:50:22,2020-04-07 15:50:49
129,102,301,2020-04-07 15:50:25,2020-04-07 15:50:36
129,102,401,2020-04-07 15:50:36,2020-04-07 15:50:54
143,0,326,2020-04-07 15:50:49,2020-04-07 15:51:43
102,0,0,2020-04-07 15:50:53,2020-04-07 16:01:25
129,102,402,2020-04-07 15:50:54,2020-04-07 15:51:16
129,102,403,2020-04-07 15:51:16,2020-04-07 15:51:56
80,0,0,2020-04-07 15:51:17,2020-04-07 16:00:21
115,0,0,2020-04-07 15:51:18,2020-04-07 15:58:44
160,134,412,2020-04-07 15:51:26,2020-04-07 15:52:53
24,0,0,2020-04-07 15:51:36,2020-04-07 16:00:29
17,0,0,2020-04-07 15:51:42,2020-04-07 15:56:24
143,0,0,2020-04-07 15:51:43,2020-04-07 16:00:27
129,102,404,2020-04-07 15:51:56,2020-04-07 15:52:29
33,0,0,2020-04-07 15:52:09,2020-04-07 16:01:01
31,0,0,2020-04-07 15:52:13,2020-04-07 16:00:56
157,0,130,2020-04-07 15:52:14,2020-04-07 15:52:37
41,30,301,2020-04-07 15:52:18,2020-04-07 15:52:30
129,102,405,2020-04-07 15:52:29,2020-04-07 15:53:08
41,30,401,2020-04-07 15:52:30,2020-04-07 15:52:43
157,0,306,2020-04-07 15:52:37,2020-04-07 15:57:46
41,30,402,2020-04-07 15:52:43,2020-04-07 15:53:07
12,36,0,2020-04-07 15:52:45,2020-04-07 15:55:20
160,134,415,2020-04-07 15:52:53,2020-04-07 15:53:37
148,136,0,2020-04-07 15:52:56,2020-04-07 15:55:00
130,121,0,2020-04-07 15:52:56,2020-04-07 15:58:00
70,0,0,2020-04-07 15:53:00,2020-04-07 16:04:47
139,97,0,2020-04-07 15:53:04,2020-04-07 15:56:02
41,30,403,2020-04-07 15:53:07,2020-04-07 15:54:27
129,102,406,2020-04-07 15:53:08,2020-04-07 15:53:33
73,0,219,2020-04-07 15:53:14,2020-04-07 15:53:22
73,0,402,2020-04-07 15:53:22,2020-04-07 15:53:36
110,0,0,2020-04-07 15:53:22,2020-04-07 16:04:17
129,102,213,2020-04-07 15:53:33,2020-04-07 15:30:30
73,0,401,2020-04-07 15:53:36,2020-04-07 15:53:47
160,134,416,2020-04-07 15:53:37,2020-04-07 15:54:02
86,16,301,2020-04-07 15:53:39,2020-04-07 15:53:51
73,0,301,2020-04-07 15:53:47,2020-04-07 15:56:26
61,0,135,2020-04-07 15:53:50,2020-04-07 15:54:10
86,16,401,2020-04-07 15:53:51,2020-04-07 15:54:08
160,134,243,2020-04-07 15:54:02,2020-04-07 17:49:50
86,16,402,2020-04-07 15:54:08,2020-04-07 15:54:24
61,0,304,2020-04-07 15:54:10,2020-04-07 15:54:34
111,0,0,2020-04-07 15:54:18,2020-04-07 16:04:44
86,16,403,2020-04-07 15:54:24,2020-04-07 15:55:26
50,0,251,2020-04-07 15:54:24,2020-04-07 15:54:35
41,30,412,2020-04-07 15:54:27,2020-04-07 15:55:51
61,0,303,2020-04-07 15:54:34,2020-04-07 15:54:53
50,0,417,2020-04-07 15:54:35,2020-04-07 15:55:55
128,108,0,2020-04-07 15:54:41,2020-04-07 15:57:25
82,0,0,2020-04-07 15:54:52,2020-04-07 16:06:14
61,0,302,2020-04-07 15:54:53,2020-04-07 15:55:15
114,0,0,2020-04-07 15:54:58,2020-04-07 16:06:15
148,136,301,2020-04-07 15:55:00,2020-04-07 15:55:11
74,0,216,2020-04-07 15:55:03,2020-04-07 15:55:45
125,0,0,2020-04-07 15:55:10,2020-04-07 15:56:01
148,136,401,2020-04-07 15:55:11,2020-04-07 15:55:28
61,0,301,2020-04-07 15:55:15,2020-04-07 15:58:20
12,36,301,2020-04-07 15:55:20,2020-04-07 15:55:32
86,16,412,2020-04-07 15:55:26,2020-04-07 15:55:56
148,136,402,2020-04-07 15:55:28,2020-04-07 15:55:55
12,36,401,2020-04-07 15:55:32,2020-04-07 15:55:47
34,60,312,2020-04-07 15:55:35,2020-04-07 15:56:33
74,0,407,2020-04-07 15:55:45,2020-04-07 15:56:16
12,36,402,2020-04-07 15:55:47,2020-04-07 15:56:13
41,30,415,2020-04-07 15:55:51,2020-04-07 15:56:25
50,0,421,2020-04-07 15:55:55,2020-04-07 15:57:36
148,136,403,2020-04-07 15:55:55,2020-04-07 15:56:28
86,16,411,2020-04-07 15:55:56,2020-04-07 15:56:18
125,0,0,2020-04-07 15:56:01,2020-04-07 16:06:35
139,97,301,2020-04-07 15:56:02,2020-04-07 15:56:11
119,0,0,2020-04-07 15:56:07,2020-04-07 16:05:41
105,0,0,2020-04-07 15:56:07,2020-04-07 16:05:33
139,97,401,2020-04-07 15:56:11,2020-04-07 15:56:26
67,0,0,2020-04-07 15:56:13,2020-04-07 16:06:47
12,36,403,2020-04-07 15:56:13,2020-04-07 15:56:59
74,0,406,2020-04-07 15:56:16,2020-04-07 15:56:57
86,16,234,2020-04-07 15:56:18,2020-04-07 18:27:24
17,0,0,2020-04-07 15:56:24,2020-04-07 16:06:14
41,30,241,2020-04-07 15:56:25,2020-04-07 16:10:57
139,97,402,2020-04-07 15:56:26,2020-04-07 15:56:50
73,0,0,2020-04-07 15:56:26,2020-04-07 16:02:11
107,110,0,2020-04-07 15:56:27,2020-04-07 16:06:20
148,136,221,2020-04-07 15:56:28,2020-04-07 18:10:45
34,60,308,2020-04-07 15:56:33,2020-04-07 15:56:58
139,97,403,2020-04-07 15:56:50,2020-04-07 15:57:32
74,0,405,2020-04-07 15:56:57,2020-04-07 15:57:27
108,0,0,2020-04-07 15:56:58,2020-04-07 16:07:52
34,60,309,2020-04-07 15:56:58,2020-04-07 15:57:04
12,36,404,2020-04-07 15:56:59,2020-04-07 15:57:37
34,60,310,2020-04-07 15:57:04,2020-04-07 15:58:11
92,0,0,2020-04-07 15:57:19,2020-04-07 16:07:13
128,108,301,2020-04-07 15:57:25,2020-04-07 15:57:39
74,0,404,2020-04-07 15:57:27,2020-04-07 15:57:59
139,97,404,2020-04-07 15:57:32,2020-04-07 15:57:56
50,0,325,2020-04-07 15:57:36,2020-04-07 16:04:26
12,36,405,2020-04-07 15:57:37,2020-04-07 15:58:23
128,108,401,2020-04-07 15:57:39,2020-04-07 15:57:58
147,0,0,2020-04-07 15:57:39,2020-04-07 16:06:55
29,2,0,2020-04-07 15:57:40,2020-04-07 16:02:52
112,0,0,2020-04-07 15:57:44,2020-04-07 16:08:19
157,0,0,2020-04-07 15:57:46,2020-04-07 16:02:09
81,0,223,2020-04-07 15:57:50,2020-04-07 15:58:02
104,123,0,2020-04-07 15:57:53,2020-04-07 15:58:37
139,97,405,2020-04-07 15:57:56,2020-04-07 15:58:13
128,108,402,2020-04-07 15:57:58,2020-04-07 15:58:23
74,0,403,2020-04-07 15:57:59,2020-04-07 15:58:21
130,121,306,2020-04-07 15:58:00,2020-04-07 15:58:15
81,0,404,2020-04-07 15:58:02,2020-04-07 15:58:48
34,60,311,2020-04-07 15:58:11,2020-04-07 15:58:34
139,97,225,2020-04-07 15:58:13,2020-04-07 16:03:22
130,121,129,2020-04-07 15:58:15,2020-04-07 18:08:06
61,0,0,2020-04-07 15:58:20,2020-04-07 16:05:04
74,0,402,2020-04-07 15:58:21,2020-04-07 15:58:32
128,108,403,2020-04-07 15:58:23,2020-04-07 15:59:43
12,36,406,2020-04-07 15:58:23,2020-04-07 15:58:37
68,0,0,2020-04-07 15:58:31,2020-04-07 16:08:05
74,0,401,2020-04-07 15:58:32,2020-04-07 15:58:39
34,60,153,2020-04-07 15:58:34,2020-04-07 16:19:08
3,0,0,2020-04-07 15:58:34,2020-04-07 16:07:59
104,123,326,2020-04-07 15:58:37,2020-04-07 15:59:24
12,36,212,2020-04-07 15:58:37,2020-04-07 16:39:06
15,0,201,2020-04-07 15:58:39,2020-04-07 15:58:58
74,0,301,2020-04-07 15:58:39,2020-04-07 16:01:35
115,0,0,2020-04-07 15:58:44,2020-04-07 16:07:33
81,0,403,2020-04-07 15:58:48,2020-04-07 15:59:15
15,0,401,2020-04-07 15:58:58,2020-04-07 15:59:08
15,0,301,2020-04-07 15:59:08,2020-04-07 16:01:47
79,0,0,2020-04-07 15:59:13,2020-04-07 16:08:06
81,0,402,2020-04-07 15:59:15,2020-04-07 15:59:25
42,0,0,2020-04-07 15:59:16,2020-04-07 16:07:39
104,123,102,2020-04-07 15:59:24,2020-04-07 16:00:56
81,0,401,2020-04-07 15:59:25,2020-04-07 15:59:34
72,0,0,2020-04-07 15:59:25,2020-04-07 16:10:47
63,0,0,2020-04-07 15:59:25,2020-04-07 16:10:15
81,0,301,2020-04-07 15:59:34,2020-04-07 16:02:09
128,108,412,2020-04-07 15:59:43,2020-04-07 16:00:44
123,0,0,2020-04-07 15:59:53,2020-04-07 16:07:35
80,4,0,2020-04-07 16:00:21,2020-04-07 16:08:17
143,0,0,2020-04-07 16:00:27,2020-04-07 16:11:16
24,0,0,2020-04-07 16:00:29,2020-04-07 16:08:09
128,108,415,2020-04-07 16:00:44,2020-04-07 16:01:25
31,0,0,2020-04-07 16:00:56,2020-04-07 16:11:49
104,123,321,2020-04-07 16:00:56,2020-04-07 16:03:36
33,48,0,2020-04-07 16:01:01,2020-04-07 16:01:50
46,0,0,2020-04-07 16:01:05,2020-04-07 16:11:30
95,0,0,2020-04-07 16:01:11,2020-04-07 16:11:57
140,0,225,2020-04-07 16:01:19,2020-04-07 16:01:35
128,108,416,2020-04-07 16:01:25,2020-04-07 16:01:38
102,0,0,2020-04-07 16:01:25,2020-04-07 16:10:55
140,0,405,2020-04-07 16:01:35,2020-04-07 16:02:12
135,0,136,2020-04-07 16:01:35,2020-04-07 16:01:53
74,0,0,2020-04-07 16:01:35,2020-04-07 16:05:07
128,108,250,2020-04-07 16:01:38,2020-04-07 16:36:43
47,0,256,2020-04-07 16:01:43,2020-04-07 16:02:14
15,0,0,2020-04-07 16:01:47,2020-04-07 16:09:48
33,48,326,2020-04-07 16:01:50,2020-04-07 16:02:10
135,0,304,2020-04-07 16:01:53,2020-04-07 16:02:26
81,0,0,2020-04-07 16:02:09,2020-04-07 16:07:38
157,0,0,2020-04-07 16:02:09,2020-04-07 16:12:28
33,48,320,2020-04-07 16:02:10,2020-04-07 16:03:27
73,0,0,2020-04-07 16:02:11,2020-04-07 16:13:12
140,0,404,2020-04-07 16:02:12,2020-04-07 16:02:48
47,0,419,2020-04-07 16:02:14,2020-04-07 16:02:46
135,0,303,2020-04-07 16:02:26,2020-04-07 16:02:46
135,0,302,2020-04-07 16:02:46,2020-04-07 16:03:16
47,0,421,2020-04-07 16:02:46,2020-04-07 16:04:15
140,0,403,2020-04-07 16:02:48,2020-04-07 16:03:20
29,2,306,2020-04-07 16:02:52,2020-04-07 16:03:14
141,0,134,2020-04-07 16:02:57,2020-04-07 16:03:16
50,0,0,2020-04-07 16:03:09,2020-04-07 16:13:12
29,2,141,2020-04-07 16:03:14,2020-04-07 17:15:43
135,0,301,2020-04-07 16:03:16,2020-04-07 16:06:00
141,0,303,2020-04-07 16:03:16,2020-04-07 16:03:33
140,0,402,2020-04-07 16:03:20,2020-04-07 16:03:35
139,0,225,2020-04-07 16:03:22,2020-04-07 16:03:38
33,48,315,2020-04-07 16:03:27,2020-04-07 16:04:11
141,0,302,2020-04-07 16:03:33,2020-04-07 16:03:48
140,0,401,2020-04-07 16:03:35,2020-04-07 16:03:45
104,123,322,2020-04-07 16:03:36,2020-04-07 16:04:04
139,0,405,2020-04-07 16:03:38,2020-04-07 16:04:15
140,0,301,2020-04-07 16:03:45,2020-04-07 16:06:36
141,0,301,2020-04-07 16:03:48,2020-04-07 16:06:39
151,0,219,2020-04-07 16:03:54,2020-04-07 16:04:02
151,0,402,2020-04-07 16:04:02,2020-04-07 16:04:16
104,123,323,2020-04-07 16:04:04,2020-04-07 16:05:09
33,48,316,2020-04-07 16:04:11,2020-04-07 16:04:40
47,0,325,2020-04-07 16:04:15,2020-04-07 16:09:10
139,0,404,2020-04-07 16:04:15,2020-04-07 16:04:51
151,0,401,2020-04-07 16:04:16,2020-04-07 16:04:27
110,0,0,2020-04-07 16:04:17,2020-04-07 16:14:06
50,0,0,2020-04-07 16:04:26,2020-04-07 16:03:09
151,0,301,2020-04-07 16:04:27,2020-04-07 16:07:06
33,48,317,2020-04-07 16:04:40,2020-04-07 16:06:43
111,0,0,2020-04-07 16:04:44,2020-04-07 16:15:18
70,0,0,2020-04-07 16:04:47,2020-04-07 16:14:26
139,0,403,2020-04-07 16:04:51,2020-04-07 16:05:23
61,0,0,2020-04-07 16:05:04,2020-04-07 16:16:17
74,0,0,2020-04-07 16:05:07,2020-04-07 16:15:04
104,123,170,2020-04-07 16:05:09,2020-04-07 18:33:06
139,0,402,2020-04-07 16:05:23,2020-04-07 16:05:38
75,88,105,2020-04-07 16:05:27,2020-04-07 16:05:59
105,0,0,2020-04-07 16:05:33,2020-04-07 16:15:49
139,0,401,2020-04-07 16:05:38,2020-04-07 16:05:48
119,0,0,2020-04-07 16:05:41,2020-04-07 16:14:53
139,0,301,2020-04-07 16:05:48,2020-04-07 16:08:39
75,88,316,2020-04-07 16:05:59,2020-04-07 16:06:35
135,0,0,2020-04-07 16:06:00,2020-04-07 16:10:49
37,0,228,2020-04-07 16:06:10,2020-04-07 16:06:25
82,0,0,2020-04-07 16:06:14,2020-04-07 16:17:05
17,0,0,2020-04-07 16:06:14,2020-04-07 16:16:12
114,0,0,2020-04-07 16:06:15,2020-04-07 16:15:55
107,110,324,2020-04-07 16:06:20,2020-04-07 16:07:12
37,0,406,2020-04-07 16:06:25,2020-04-07 16:07:10
125,0,0,2020-04-07 16:06:35,2020-04-07 16:15:05
