PersonID,EventID,SpaceID,StartDateTime,EndDateTime
111,0,315,2020-04-13 18:46:34,2020-04-13 18:47:46
99,0,301,2020-04-13 18:46:45,2020-04-13 18:49:30
46,0,403,2020-04-13 18:46:46,2020-04-13 18:47:07
86,10,0,2020-04-13 18:46:46,2020-04-13 18:50:09
18,27,301,2020-04-13 18:46:53,2020-04-13 18:47:03
127,140,405,2020-04-13 18:46:55,2020-04-13 18:47:43
18,27,401,2020-04-13 18:47:03,2020-04-13 18:47:13
46,0,402,2020-04-13 18:47:07,2020-04-13 18:47:24
60,51,0,2020-04-13 18:47:11,2020-04-13 18:48:13
18,27,402,2020-04-13 18:47:13,2020-04-13 18:47:34
66,0,0,2020-04-13 18:47:14,2020-04-13 18:58:04
95,0,320,2020-04-13 18:47:16,2020-04-13 18:47:44
144,93,301,2020-04-13 18:47:18,2020-04-13 18:47:47
148,139,403,2020-04-13 18:47:20,2020-04-13 18:47:45
46,0,401,2020-04-13 18:47:24,2020-04-13 18:47:36
65,0,0,2020-04-13 18:47:28,2020-04-13 18:57:05
104,0,118,2020-04-13 18:47:30,2020-04-13 18:47:47
148,0,0,2020-04-13 18:47:32,2020-04-13 18:54:08
18,27,403,2020-04-13 18:47:34,2020-04-13 18:48:13
46,0,301,2020-04-13 18:47:36,2020-04-13 18:50:11
127,140,406,2020-04-13 18:47:43,2020-04-13 18:48:18
95,0,326,2020-04-13 18:47:44,2020-04-13 18:48:30
148,139,402,2020-04-13 18:47:45,2020-04-13 18:47:54
111,0,320,2020-04-13 18:47:46,2020-04-13 18:48:14
144,93,302,2020-04-13 18:47:47,2020-04-13 18:48:01
104,0,316,2020-04-13 18:47:47,2020-04-13 18:48:20
44,0,0,2020-04-13 18:47:49,2020-04-13 18:58:07
148,139,401,2020-04-13 18:47:54,2020-04-13 18:48:03
144,93,132,2020-04-13 18:48:01,2020-04-13 18:51:19
148,139,301,2020-04-13 18:48:03,2020-04-13 18:48:30
95,0,0,2020-04-13 18:48:11,2020-04-13 18:57:35
160,0,0,2020-04-13 18:48:11,2020-04-13 18:52:01
60,51,326,2020-04-13 18:48:13,2020-04-13 18:48:55
18,27,404,2020-04-13 18:48:13,2020-04-13 18:48:40
111,0,326,2020-04-13 18:48:14,2020-04-13 18:49:00
64,0,0,2020-04-13 18:48:17,2020-04-13 18:58:12
127,140,407,2020-04-13 18:48:18,2020-04-13 18:50:01
104,0,315,2020-04-13 18:48:20,2020-04-13 18:49:41
148,139,302,2020-04-13 18:48:30,2020-04-13 18:48:47
95,0,0,2020-04-13 18:48:30,2020-04-13 18:54:58
47,39,0,2020-04-13 18:48:31,2020-04-13 18:49:33
56,0,0,2020-04-13 18:48:32,2020-04-13 18:57:50
7,0,0,2020-04-13 18:48:32,2020-04-13 18:58:34
102,122,301,2020-04-13 18:48:38,2020-04-13 18:48:52
18,27,222,2020-04-13 18:48:40,2020-04-13 18:52:32
148,139,303,2020-04-13 18:48:47,2020-04-13 18:49:14
11,0,0,2020-04-13 18:48:50,2020-04-13 18:59:30
101,0,0,2020-04-13 18:48:50,2020-04-13 19:00:00
102,122,401,2020-04-13 18:48:52,2020-04-13 18:49:11
60,51,102,2020-04-13 18:48:55,2020-04-13 18:50:09
122,0,0,2020-04-13 18:49:00,2020-04-13 18:59:23
111,0,0,2020-04-13 18:49:00,2020-04-13 18:56:05
147,0,0,2020-04-13 18:49:03,2020-04-13 18:59:33
47,55,0,2020-04-13 18:49:10,2020-04-13 18:54:27
102,122,402,2020-04-13 18:49:11,2020-04-13 18:49:36
36,0,0,2020-04-13 18:49:11,2020-04-13 18:52:24
148,139,304,2020-04-13 18:49:14,2020-04-13 18:49:43
124,0,0,2020-04-13 18:49:16,2020-04-13 18:59:25
15,0,0,2020-04-13 18:49:19,2020-04-13 19:00:49
99,0,0,2020-04-13 18:49:30,2020-04-13 18:54:15
142,105,0,2020-04-13 18:49:30,2020-04-13 18:52:55
47,39,326,2020-04-13 18:49:33,2020-04-13 18:50:15
102,122,403,2020-04-13 18:49:36,2020-04-13 18:50:56
104,0,320,2020-04-13 18:49:41,2020-04-13 18:50:00
148,139,305,2020-04-13 18:49:43,2020-04-13 18:50:06
9,0,0,2020-04-13 18:49:44,2020-04-13 19:00:44
129,94,306,2020-04-13 18:49:55,2020-04-13 18:50:10
2,0,0,2020-04-13 18:49:55,2020-04-13 19:01:26
104,0,326,2020-04-13 18:50:00,2020-04-13 18:50:41
127,140,408,2020-04-13 18:50:01,2020-04-13 18:50:47
148,139,126,2020-04-13 18:50:06,2020-04-13 18:42:45
60,51,321,2020-04-13 18:50:09,2020-04-13 18:51:06
86,10,301,2020-04-13 18:50:09,2020-04-13 18:50:35
129,94,129,2020-04-13 18:50:10,2020-04-13 19:00:47
46,0,0,2020-04-13 18:50:11,2020-04-13 18:55:38
110,0,0,2020-04-13 18:50:11,2020-04-13 19:00:48
47,39,102,2020-04-13 18:50:15,2020-04-13 18:51:29
123,0,0,2020-04-13 18:50:24,2020-04-13 19:00:29
10,0,0,2020-04-13 18:50:25,2020-04-13 18:59:35
45,0,0,2020-04-13 18:50:25,2020-04-13 19:00:20
119,0,0,2020-04-13 18:50:29,2020-04-13 19:00:36
86,10,302,2020-04-13 18:50:35,2020-04-13 18:50:54
104,0,0,2020-04-13 18:50:41,2020-04-13 18:57:21
94,0,0,2020-04-13 18:50:44,2020-04-13 19:00:31
127,140,215,2020-04-13 18:50:47,2020-04-13 19:25:52
100,0,0,2020-04-13 18:50:51,2020-04-13 18:52:28
86,10,133,2020-04-13 18:50:54,2020-04-13 19:48:27
102,122,412,2020-04-13 18:50:56,2020-04-13 18:51:57
118,0,156,2020-04-13 18:51:06,2020-04-13 18:51:21
60,51,178,2020-04-13 18:51:06,2020-04-13 19:34:23
136,0,0,2020-04-13 18:51:12,2020-04-13 19:00:54
81,0,0,2020-04-13 18:51:12,2020-04-13 19:00:48
84,0,155,2020-04-13 18:51:13,2020-04-13 18:51:44
42,0,0,2020-04-13 18:51:16,2020-04-13 19:02:36
144,0,132,2020-04-13 18:51:19,2020-04-13 18:51:34
29,0,0,2020-04-13 18:51:20,2020-04-13 18:54:42
118,0,318,2020-04-13 18:51:21,2020-04-13 18:52:01
57,78,0,2020-04-13 18:51:27,2020-04-13 18:52:29
47,39,321,2020-04-13 18:51:29,2020-04-13 18:52:26
37,0,256,2020-04-13 18:51:31,2020-04-13 18:52:02
144,0,302,2020-04-13 18:51:34,2020-04-13 18:52:03
84,0,318,2020-04-13 18:51:44,2020-04-13 18:52:23
140,0,203,2020-04-13 18:51:45,2020-04-13 18:52:11
102,122,415,2020-04-13 18:51:57,2020-04-13 18:52:38
160,0,0,2020-04-13 18:52:01,2020-04-13 19:01:12
118,0,319,2020-04-13 18:52:01,2020-04-13 18:54:13
37,0,419,2020-04-13 18:52:02,2020-04-13 18:52:34
144,0,301,2020-04-13 18:52:03,2020-04-13 18:55:54
67,54,173,2020-04-13 18:52:05,2020-04-13 18:53:22
127,0,136,2020-04-13 18:52:10,2020-04-13 18:52:28
140,0,402,2020-04-13 18:52:11,2020-04-13 18:52:23
4,0,0,2020-04-13 18:52:16,2020-04-13 19:02:12
60,67,0,2020-04-13 18:52:21,2020-04-13 18:52:56
140,0,401,2020-04-13 18:52:23,2020-04-13 18:52:34
84,0,319,2020-04-13 18:52:23,2020-04-13 18:54:20
36,0,0,2020-04-13 18:52:24,2020-04-13 19:01:19
47,39,178,2020-04-13 18:52:26,2020-04-13 19:24:35
100,0,0,2020-04-13 18:52:28,2020-04-13 19:01:29
127,0,304,2020-04-13 18:52:28,2020-04-13 18:53:01
57,78,326,2020-04-13 18:52:29,2020-04-13 18:53:11
155,133,0,2020-04-13 18:52:31,2020-04-13 18:53:16
18,0,222,2020-04-13 18:52:32,2020-04-13 18:53:02
140,0,301,2020-04-13 18:52:34,2020-04-13 18:54:51
37,0,421,2020-04-13 18:52:34,2020-04-13 18:54:03
44,0,0,2020-04-13 18:52:36,2020-04-13 19:01:07
102,122,416,2020-04-13 18:52:38,2020-04-13 18:52:51
53,0,0,2020-04-13 18:52:48,2020-04-13 19:02:41
102,122,250,2020-04-13 18:52:51,2020-04-13 18:59:59
142,105,301,2020-04-13 18:52:55,2020-04-13 18:53:07
60,67,326,2020-04-13 18:52:56,2020-04-13 18:53:16
12,0,0,2020-04-13 18:52:59,2020-04-13 19:04:18
127,0,303,2020-04-13 18:53:01,2020-04-13 18:53:21
18,0,404,2020-04-13 18:53:02,2020-04-13 18:53:29
142,105,131,2020-04-13 18:53:07,2020-04-13 19:28:19
57,78,102,2020-04-13 18:53:11,2020-04-13 18:54:25
23,0,0,2020-04-13 18:53:16,2020-04-13 19:03:24
155,133,326,2020-04-13 18:53:16,2020-04-13 18:53:36
60,67,320,2020-04-13 18:53:16,2020-04-13 18:54:15
132,0,0,2020-04-13 18:53:17,2020-04-13 19:03:56
127,0,302,2020-04-13 18:53:21,2020-04-13 18:53:51
67,54,323,2020-04-13 18:53:22,2020-04-13 18:53:36
145,135,0,2020-04-13 18:53:22,2020-04-13 18:56:08
74,86,312,2020-04-13 18:53:22,2020-04-13 18:54:20
18,0,403,2020-04-13 18:53:29,2020-04-13 18:53:49
67,54,322,2020-04-13 18:53:36,2020-04-13 18:54:28
155,133,320,2020-04-13 18:53:36,2020-04-13 18:54:58
73,0,0,2020-04-13 18:53:37,2020-04-13 19:03:59
39,0,0,2020-04-13 18:53:38,2020-04-13 19:05:25
26,0,0,2020-04-13 18:53:41,2020-04-13 19:03:44
133,0,217,2020-04-13 18:53:42,2020-04-13 18:55:08
1,30,312,2020-04-13 18:53:43,2020-04-13 18:54:38
18,0,402,2020-04-13 18:53:49,2020-04-13 18:54:06
127,0,301,2020-04-13 18:53:51,2020-04-13 18:56:35
40,0,0,2020-04-13 18:53:52,2020-04-13 19:06:03
101,0,0,2020-04-13 18:53:57,2020-04-13 19:04:25
157,0,208,2020-04-13 18:53:57,2020-04-13 18:54:34
62,0,0,2020-04-13 18:54:01,2020-04-13 19:05:08
37,0,325,2020-04-13 18:54:03,2020-04-13 18:58:58
18,0,401,2020-04-13 18:54:06,2020-04-13 18:54:19
148,136,0,2020-04-13 18:54:08,2020-04-13 18:55:51
118,0,317,2020-04-13 18:54:13,2020-04-13 18:54:48
60,67,315,2020-04-13 18:54:15,2020-04-13 18:54:42
99,0,0,2020-04-13 18:54:15,2020-04-13 19:03:14
18,0,301,2020-04-13 18:54:19,2020-04-13 18:56:34
84,0,317,2020-04-13 18:54:20,2020-04-13 18:54:52
74,86,308,2020-04-13 18:54:20,2020-04-13 18:54:45
148,0,125,2020-04-13 18:54:24,2020-04-13 18:54:41
57,78,321,2020-04-13 18:54:25,2020-04-13 18:55:22
47,55,325,2020-04-13 18:54:27,2020-04-13 18:55:59
67,54,319,2020-04-13 18:54:28,2020-04-13 18:55:10
98,0,0,2020-04-13 18:54:32,2020-04-13 19:03:51
157,0,404,2020-04-13 18:54:34,2020-04-13 18:55:10
71,0,202,2020-04-13 18:54:35,2020-04-13 18:54:50
1,30,308,2020-04-13 18:54:38,2020-04-13 18:55:09
32,0,0,2020-04-13 18:54:39,2020-04-13 19:02:53
148,0,304,2020-04-13 18:54:41,2020-04-13 18:55:07
29,0,0,2020-04-13 18:54:42,2020-04-13 19:03:18
60,67,316,2020-04-13 18:54:42,2020-04-13 18:55:24
74,86,309,2020-04-13 18:54:45,2020-04-13 18:54:51
118,0,316,2020-04-13 18:54:48,2020-04-13 18:55:31
71,0,402,2020-04-13 18:54:50,2020-04-13 18:55:04
74,86,310,2020-04-13 18:54:51,2020-04-13 18:55:58
140,0,0,2020-04-13 18:54:51,2020-04-13 19:03:00
84,0,316,2020-04-13 18:54:52,2020-04-13 18:55:32
34,0,0,2020-04-13 18:54:54,2020-04-13 19:04:01
95,0,0,2020-04-13 18:54:58,2020-04-13 19:04:05
155,133,315,2020-04-13 18:54:58,2020-04-13 18:55:30
106,0,204,2020-04-13 18:55:00,2020-04-13 18:55:15
131,0,0,2020-04-13 18:55:04,2020-04-13 19:05:25
71,0,401,2020-04-13 18:55:04,2020-04-13 18:55:14
17,0,134,2020-04-13 18:55:04,2020-04-13 18:55:23
148,0,303,2020-04-13 18:55:07,2020-04-13 18:56:26
133,0,410,2020-04-13 18:55:08,2020-04-13 18:55:15
1,30,309,2020-04-13 18:55:09,2020-04-13 18:55:19
157,0,403,2020-04-13 18:55:10,2020-04-13 18:55:31
115,0,0,2020-04-13 18:55:10,2020-04-13 19:05:21
67,54,318,2020-04-13 18:55:10,2020-04-13 18:55:47
71,0,301,2020-04-13 18:55:14,2020-04-13 18:58:37
106,0,403,2020-04-13 18:55:15,2020-04-13 18:55:51
133,0,313,2020-04-13 18:55:15,2020-04-13 19:05:28
107,0,216,2020-04-13 18:55:17,2020-04-13 18:55:59
1,30,310,2020-04-13 18:55:19,2020-04-13 18:55:59
57,78,178,2020-04-13 18:55:22,2020-04-13 20:17:54
17,0,303,2020-04-13 18:55:23,2020-04-13 18:55:40
60,67,317,2020-04-13 18:55:24,2020-04-13 18:55:37
155,133,316,2020-04-13 18:55:30,2020-04-13 18:55:54
157,0,402,2020-04-13 18:55:31,2020-04-13 18:55:48
118,0,315,2020-04-13 18:55:31,2020-04-13 18:57:03
84,0,315,2020-04-13 18:55:32,2020-04-13 18:57:00
33,0,230,2020-04-13 18:55:35,2020-04-13 19:07:17
60,67,109,2020-04-13 18:55:37,2020-04-13 18:36:35
46,0,0,2020-04-13 18:55:38,2020-04-13 19:05:42
17,0,302,2020-04-13 18:55:40,2020-04-13 18:55:55
67,54,308,2020-04-13 18:55:47,2020-04-13 18:56:33
157,0,401,2020-04-13 18:55:48,2020-04-13 18:56:00
148,136,301,2020-04-13 18:55:51,2020-04-13 18:56:01
106,0,402,2020-04-13 18:55:51,2020-04-13 18:56:05
155,133,107,2020-04-13 18:55:54,2020-04-13 20:05:02
144,0,0,2020-04-13 18:55:54,2020-04-13 19:00:06
17,0,301,2020-04-13 18:55:55,2020-04-13 18:58:46
41,0,150,2020-04-13 18:55:57,2020-04-13 18:56:13
74,86,311,2020-04-13 18:55:58,2020-04-13 18:56:21
1,30,152,2020-04-13 18:55:59,2020-04-13 18:58:16
107,0,407,2020-04-13 18:55:59,2020-04-13 18:56:30
47,55,421,2020-04-13 18:55:59,2020-04-13 18:56:26
157,0,301,2020-04-13 18:56:00,2020-04-13 18:58:35
148,136,401,2020-04-13 18:56:01,2020-04-13 18:56:22
111,0,0,2020-04-13 18:56:05,2020-04-13 19:05:40
106,0,401,2020-04-13 18:56:05,2020-04-13 18:56:15
145,135,301,2020-04-13 18:56:08,2020-04-13 18:56:18
46,0,0,2020-04-13 18:56:09,2020-04-13 19:06:05
41,0,309,2020-04-13 18:56:13,2020-04-13 18:56:45
106,0,301,2020-04-13 18:56:15,2020-04-13 18:58:22
35,0,0,2020-04-13 18:56:15,2020-04-13 19:05:49
145,135,401,2020-04-13 18:56:18,2020-04-13 18:56:33
74,86,153,2020-04-13 18:56:21,2020-04-13 19:06:31
148,136,402,2020-04-13 18:56:22,2020-04-13 18:56:50
148,0,315,2020-04-13 18:56:26,2020-04-13 18:58:10
47,55,419,2020-04-13 18:56:26,2020-04-13 18:56:53
107,0,406,2020-04-13 18:56:30,2020-04-13 18:57:11
67,54,307,2020-04-13 18:56:33,2020-04-13 18:57:30
145,135,402,2020-04-13 18:56:33,2020-04-13 18:57:08
18,0,0,2020-04-13 18:56:34,2020-04-13 19:02:44
127,0,0,2020-04-13 18:56:35,2020-04-13 19:02:50
41,0,308,2020-04-13 18:56:45,2020-04-13 18:57:12
148,136,403,2020-04-13 18:56:50,2020-04-13 18:57:44
22,0,223,2020-04-13 18:56:53,2020-04-13 18:57:05
47,55,256,2020-04-13 18:56:53,2020-04-13 18:37:15
135,0,203,2020-04-13 18:56:54,2020-04-13 18:57:20
84,0,320,2020-04-13 18:57:00,2020-04-13 18:57:22
118,0,320,2020-04-13 18:57:03,2020-04-13 18:57:18
89,0,0,2020-04-13 18:57:04,2020-04-13 19:06:36
65,0,0,2020-04-13 18:57:05,2020-04-13 19:06:30
22,0,404,2020-04-13 18:57:05,2020-04-13 18:57:51
145,135,403,2020-04-13 18:57:08,2020-04-13 18:58:10
107,0,405,2020-04-13 18:57:11,2020-04-13 18:57:41
41,0,307,2020-04-13 18:57:12,2020-04-13 19:03:43
118,0,326,2020-04-13 18:57:18,2020-04-13 18:58:01
135,0,402,2020-04-13 18:57:20,2020-04-13 18:57:32
104,0,0,2020-04-13 18:57:21,2020-04-13 19:07:28
84,0,326,2020-04-13 18:57:22,2020-04-13 18:57:59
67,54,306,2020-04-13 18:57:30,2020-04-13 18:58:16
88,0,0,2020-04-13 18:57:30,2020-04-13 19:06:06
135,0,401,2020-04-13 18:57:32,2020-04-13 18:57:43
95,36,0,2020-04-13 18:57:35,2020-04-13 18:58:21
107,0,404,2020-04-13 18:57:41,2020-04-13 18:58:13
135,0,301,2020-04-13 18:57:43,2020-04-13 19:00:00
148,136,404,2020-04-13 18:57:44,2020-04-13 18:58:02
66,0,135,2020-04-13 18:57:49,2020-04-13 18:58:09
56,0,0,2020-04-13 18:57:50,2020-04-13 19:07:38
22,0,403,2020-04-13 18:57:51,2020-04-13 18:58:18
84,0,0,2020-04-13 18:57:59,2020-04-13 19:00:26
118,0,0,2020-04-13 18:58:01,2020-04-13 19:00:41
148,136,223,2020-04-13 18:58:02,2020-04-13 19:53:06
66,0,0,2020-04-13 18:58:04,2020-04-13 19:08:30
44,0,0,2020-04-13 18:58:07,2020-04-13 19:07:05
66,0,304,2020-04-13 18:58:09,2020-04-13 18:58:33
145,135,412,2020-04-13 18:58:10,2020-04-13 18:58:37
148,0,320,2020-04-13 18:58:10,2020-04-13 18:58:30
64,0,0,2020-04-13 18:58:12,2020-04-13 19:05:44
107,0,403,2020-04-13 18:58:13,2020-04-13 18:58:35
67,54,127,2020-04-13 18:58:16,2020-04-13 19:09:48
1,0,152,2020-04-13 18:58:16,2020-04-13 18:59:18
22,0,402,2020-04-13 18:58:18,2020-04-13 18:58:28
95,36,326,2020-04-13 18:58:21,2020-04-13 18:58:38
106,0,0,2020-04-13 18:58:22,2020-04-13 19:04:35
22,0,401,2020-04-13 18:58:28,2020-04-13 18:58:37
148,0,326,2020-04-13 18:58:30,2020-04-13 18:59:11
66,0,303,2020-04-13 18:58:33,2020-04-13 18:58:52
7,0,0,2020-04-13 18:58:34,2020-04-13 19:06:56
107,0,402,2020-04-13 18:58:35,2020-04-13 18:58:46
157,0,0,2020-04-13 18:58:35,2020-04-13 19:02:51
22,0,301,2020-04-13 18:58:37,2020-04-13 19:01:12
145,135,411,2020-04-13 18:58:37,2020-04-13 18:58:48
71,0,0,2020-04-13 18:58:37,2020-04-13 19:03:58
95,36,320,2020-04-13 18:58:38,2020-04-13 19:00:02
17,0,0,2020-04-13 18:58:46,2020-04-13 19:06:34
107,0,401,2020-04-13 18:58:46,2020-04-13 18:58:53
145,135,235,2020-04-13 18:58:48,2020-04-13 19:05:42
66,0,302,2020-04-13 18:58:52,2020-04-13 18:59:14
107,0,301,2020-04-13 18:58:53,2020-04-13 19:01:49
120,0,112,2020-04-13 18:58:53,2020-04-13 18:59:22
37,0,0,2020-04-13 18:58:58,2020-04-13 19:01:23
148,0,0,2020-04-13 18:59:11,2020-04-13 19:04:45
66,0,301,2020-04-13 18:59:14,2020-04-13 19:02:19
109,0,236,2020-04-13 18:59:17,2020-04-13 18:59:34
1,0,310,2020-04-13 18:59:18,2020-04-13 18:59:28
120,0,315,2020-04-13 18:59:22,2020-04-13 19:00:35
122,0,0,2020-04-13 18:59:23,2020-04-13 19:10:33
124,0,0,2020-04-13 18:59:25,2020-04-13 19:09:20
1,0,309,2020-04-13 18:59:28,2020-04-13 18:59:45
11,0,0,2020-04-13 18:59:30,2020-04-13 19:09:32
112,0,202,2020-04-13 18:59:30,2020-04-13 18:59:45
147,0,0,2020-04-13 18:59:33,2020-04-13 19:10:12
109,0,412,2020-04-13 18:59:34,2020-04-13 19:00:48
10,0,0,2020-04-13 18:59:35,2020-04-13 19:09:24
112,0,402,2020-04-13 18:59:45,2020-04-13 18:59:59
1,0,308,2020-04-13 18:59:45,2020-04-13 19:00:42
112,0,401,2020-04-13 18:59:59,2020-04-13 19:00:09
102,0,250,2020-04-13 18:59:59,2020-04-13 19:00:19
135,0,0,2020-04-13 19:00:00,2020-04-13 19:06:41
101,0,0,2020-04-13 19:00:00,2020-04-13 19:10:28
95,36,315,2020-04-13 19:00:02,2020-04-13 19:00:39
144,0,0,2020-04-13 19:00:06,2020-04-13 19:09:45
112,0,301,2020-04-13 19:00:09,2020-04-13 19:03:32
143,0,118,2020-04-13 19:00:12,2020-04-13 19:00:29
102,0,416,2020-04-13 19:00:19,2020-04-13 19:01:03
45,86,0,2020-04-13 19:00:20,2020-04-13 19:01:21
84,0,0,2020-04-13 19:00:26,2020-04-13 19:10:22
123,0,0,2020-04-13 19:00:29,2020-04-13 19:09:46
143,0,316,2020-04-13 19:00:29,2020-04-13 19:01:02
94,0,0,2020-04-13 19:00:31,2020-04-13 19:11:21
112,0,211,2020-04-13 19:00:33,2020-04-13 19:01:04
120,0,320,2020-04-13 19:00:35,2020-04-13 19:00:56
119,0,0,2020-04-13 19:00:36,2020-04-13 19:10:02
95,36,105,2020-04-13 19:00:39,2020-04-13 18:45:35
118,0,0,2020-04-13 19:00:41,2020-04-13 19:10:58
1,0,307,2020-04-13 19:00:42,2020-04-13 19:05:43
9,0,0,2020-04-13 19:00:44,2020-04-13 19:08:45
129,0,129,2020-04-13 19:00:47,2020-04-13 19:01:02
81,0,0,2020-04-13 19:00:48,2020-04-13 19:11:18
109,0,403,2020-04-13 19:00:48,2020-04-13 19:01:16
110,0,0,2020-04-13 19:00:48,2020-04-13 19:11:24
15,0,0,2020-04-13 19:00:49,2020-04-13 19:12:34
136,0,0,2020-04-13 19:00:54,2020-04-13 19:09:52
120,0,326,2020-04-13 19:00:56,2020-04-13 19:01:18
129,0,306,2020-04-13 19:01:02,2020-04-13 19:06:43
143,0,315,2020-04-13 19:01:02,2020-04-13 19:02:23
102,0,415,2020-04-13 19:01:03,2020-04-13 19:02:11
112,0,405,2020-04-13 19:01:04,2020-04-13 19:01:39
44,59,0,2020-04-13 19:01:07,2020-04-13 19:03:58
160,0,0,2020-04-13 19:01:12,2020-04-13 19:10:26
22,0,0,2020-04-13 19:01:12,2020-04-13 19:05:44
152,0,256,2020-04-13 19:01:14,2020-04-13 19:01:45
109,0,402,2020-04-13 19:01:16,2020-04-13 19:01:31
120,0,0,2020-04-13 19:01:18,2020-04-13 19:10:54
36,0,0,2020-04-13 19:01:19,2020-04-13 19:11:26
45,86,326,2020-04-13 19:01:21,2020-04-13 19:01:44
37,0,0,2020-04-13 19:01:23,2020-04-13 19:11:50
2,0,0,2020-04-13 19:01:26,2020-04-13 19:11:20
100,0,0,2020-04-13 19:01:29,2020-04-13 19:10:17
109,0,401,2020-04-13 19:01:31,2020-04-13 19:01:39
112,0,404,2020-04-13 19:01:39,2020-04-13 19:02:12
109,0,301,2020-04-13 19:01:39,2020-04-13 19:04:20
45,86,320,2020-04-13 19:01:44,2020-04-13 19:03:01
152,0,419,2020-04-13 19:01:45,2020-04-13 19:02:17
107,0,0,2020-04-13 19:01:49,2020-04-13 19:05:10
102,0,412,2020-04-13 19:02:11,2020-04-13 19:03:25
112,0,403,2020-04-13 19:02:12,2020-04-13 19:02:33
4,0,0,2020-04-13 19:02:12,2020-04-13 19:13:04
4,0,174,2020-04-13 19:02:13,2020-04-13 19:02:51
152,0,421,2020-04-13 19:02:17,2020-04-13 19:03:46
66,0,0,2020-04-13 19:02:19,2020-04-13 19:08:35
78,0,128,2020-04-13 19:02:22,2020-04-13 19:02:51
143,0,320,2020-04-13 19:02:23,2020-04-13 19:02:42
112,0,402,2020-04-13 19:02:33,2020-04-13 19:02:51
42,0,0,2020-04-13 19:02:36,2020-04-13 19:13:45
53,0,0,2020-04-13 19:02:41,2020-04-13 19:12:08
143,0,326,2020-04-13 19:02:42,2020-04-13 19:03:23
18,0,0,2020-04-13 19:02:44,2020-04-13 19:12:30
25,0,138,2020-04-13 19:02:49,2020-04-13 19:03:06
127,0,0,2020-04-13 19:02:50,2020-04-13 19:12:31
78,0,306,2020-04-13 19:02:51,2020-04-13 19:07:59
4,0,324,2020-04-13 19:02:51,2020-04-13 19:09:43
157,0,0,2020-04-13 19:02:51,2020-04-13 19:13:17
112,0,401,2020-04-13 19:02:51,2020-04-13 19:03:01
32,0,0,2020-04-13 19:02:53,2020-04-13 19:13:21
140,107,0,2020-04-13 19:03:00,2020-04-13 19:03:38
45,86,315,2020-04-13 19:03:01,2020-04-13 19:03:33
112,0,301,2020-04-13 19:03:01,2020-04-13 19:06:35
25,0,305,2020-04-13 19:03:06,2020-04-13 19:03:43
99,140,0,2020-04-13 19:03:14,2020-04-13 19:04:00
29,0,0,2020-04-13 19:03:18,2020-04-13 19:14:30
143,0,0,2020-04-13 19:03:23,2020-04-13 19:10:27
23,0,0,2020-04-13 19:03:24,2020-04-13 19:11:41
102,0,403,2020-04-13 19:03:25,2020-04-13 19:03:58
97,0,238,2020-04-13 19:03:30,2020-04-13 19:03:47
112,0,0,2020-04-13 19:03:32,2020-04-13 19:08:34
45,86,316,2020-04-13 19:03:33,2020-04-13 19:03:50
140,107,326,2020-04-13 19:03:38,2020-04-13 19:04:00
25,0,304,2020-04-13 19:03:43,2020-04-13 19:04:21
41,0,0,2020-04-13 19:03:43,2020-04-13 19:05:40
26,0,0,2020-04-13 19:03:44,2020-04-13 19:14:11
152,0,325,2020-04-13 19:03:46,2020-04-13 19:08:41
108,0,162,2020-04-13 19:03:46,2020-04-13 19:03:46
108,0,313,2020-04-13 19:03:46,2020-04-13 19:13:30
97,0,414,2020-04-13 19:03:47,2020-04-13 19:04:13
45,86,118,2020-04-13 19:03:50,2020-04-13 19:23:20
98,0,0,2020-04-13 19:03:51,2020-04-13 19:13:08
132,0,0,2020-04-13 19:03:56,2020-04-13 19:15:08
102,0,402,2020-04-13 19:03:58,2020-04-13 19:04:15
44,59,301,2020-04-13 19:03:58,2020-04-13 19:04:08
71,33,0,2020-04-13 19:03:58,2020-04-13 19:04:45
73,0,0,2020-04-13 19:03:59,2020-04-13 19:13:36
140,107,320,2020-04-13 19:04:00,2020-04-13 19:04:25
99,140,326,2020-04-13 19:04:00,2020-04-13 19:04:18
34,0,0,2020-04-13 19:04:01,2020-04-13 19:13:38
133,0,0,2020-04-13 19:04:05,2020-04-13 19:14:10
95,0,0,2020-04-13 19:04:05,2020-04-13 19:15:58
44,59,401,2020-04-13 19:04:08,2020-04-13 19:04:27
97,0,415,2020-04-13 19:04:13,2020-04-13 19:05:11
102,0,401,2020-04-13 19:04:15,2020-04-13 19:04:24
99,140,320,2020-04-13 19:04:18,2020-04-13 19:04:30
12,0,0,2020-04-13 19:04:18,2020-04-13 19:14:02
109,0,0,2020-04-13 19:04:20,2020-04-13 19:10:08
33,0,0,2020-04-13 19:04:20,2020-04-13 19:14:32
25,0,303,2020-04-13 19:04:21,2020-04-13 19:04:41
102,0,301,2020-04-13 19:04:24,2020-04-13 19:06:39
101,0,0,2020-04-13 19:04:25,2020-04-13 19:15:36
140,107,142,2020-04-13 19:04:25,2020-04-13 19:22:51
44,59,402,2020-04-13 19:04:27,2020-04-13 19:04:56
99,0,101,2020-04-13 19:04:28,2020-04-13 19:04:37
99,140,101,2020-04-13 19:04:30,2020-04-13 19:04:28
106,0,0,2020-04-13 19:04:35,2020-04-13 19:13:26
99,0,320,2020-04-13 19:04:37,2020-04-13 19:05:01
25,0,302,2020-04-13 19:04:41,2020-04-13 19:05:06
