PersonID,EventID,SpaceID,StartDateTime,EndDateTime
62,0,0,2020-03-19 19:05:19,2020-03-19 19:13:52
63,0,306,2020-03-19 19:05:21,2020-03-19 19:11:02
40,0,304,2020-03-19 19:05:23,2020-03-19 19:05:57
140,0,303,2020-03-19 19:05:24,2020-03-19 19:06:56
127,116,301,2020-03-19 19:05:25,2020-03-19 19:05:35
36,3,421,2020-03-19 19:05:29,2020-03-19 19:06:23
16,0,0,2020-03-19 19:05:34,2020-03-19 19:15:06
127,116,401,2020-03-19 19:05:35,2020-03-19 19:05:47
159,0,403,2020-03-19 19:05:37,2020-03-19 19:06:01
124,0,0,2020-03-19 19:05:44,2020-03-19 19:16:39
52,0,0,2020-03-19 19:05:46,2020-03-19 19:16:07
34,0,403,2020-03-19 19:05:46,2020-03-19 19:06:13
127,116,402,2020-03-19 19:05:47,2020-03-19 19:06:13
33,57,415,2020-03-19 19:05:55,2020-03-19 19:06:14
72,0,0,2020-03-19 19:05:55,2020-03-19 19:10:32
40,0,303,2020-03-19 19:05:57,2020-03-19 19:06:13
159,0,402,2020-03-19 19:06:01,2020-03-19 19:06:22
94,0,0,2020-03-19 19:06:04,2020-03-19 19:14:21
40,0,302,2020-03-19 19:06:13,2020-03-19 19:06:41
127,116,403,2020-03-19 19:06:13,2020-03-19 19:07:43
34,0,402,2020-03-19 19:06:13,2020-03-19 19:06:28
101,0,0,2020-03-19 19:06:14,2020-03-19 19:09:30
33,57,414,2020-03-19 19:06:14,2020-03-19 19:06:35
93,77,301,2020-03-19 19:06:18,2020-03-19 19:06:27
159,0,401,2020-03-19 19:06:22,2020-03-19 19:06:31
36,3,252,2020-03-19 19:06:23,2020-03-19 17:44:24
28,0,0,2020-03-19 19:06:27,2020-03-19 19:13:40
93,77,401,2020-03-19 19:06:27,2020-03-19 19:06:44
34,0,401,2020-03-19 19:06:28,2020-03-19 19:06:38
159,0,301,2020-03-19 19:06:31,2020-03-19 19:09:40
46,0,0,2020-03-19 19:06:32,2020-03-19 19:17:57
55,0,238,2020-03-19 19:06:33,2020-03-19 19:06:50
33,57,245,2020-03-19 19:06:35,2020-03-19 19:24:41
123,0,0,2020-03-19 19:06:36,2020-03-19 19:13:14
34,0,301,2020-03-19 19:06:38,2020-03-19 19:10:00
95,0,0,2020-03-19 19:06:39,2020-03-19 19:16:58
40,0,301,2020-03-19 19:06:41,2020-03-19 19:09:26
93,77,402,2020-03-19 19:06:44,2020-03-19 19:07:08
92,0,0,2020-03-19 19:06:49,2020-03-19 19:17:01
55,0,414,2020-03-19 19:06:50,2020-03-19 19:07:16
140,0,315,2020-03-19 19:06:56,2020-03-19 19:08:32
120,0,0,2020-03-19 19:06:58,2020-03-19 19:15:50
30,0,0,2020-03-19 19:07:01,2020-03-19 19:18:18
44,0,0,2020-03-19 19:07:02,2020-03-19 19:17:00
47,0,0,2020-03-19 19:07:02,2020-03-19 19:16:57
93,77,403,2020-03-19 19:07:08,2020-03-19 19:08:04
25,0,0,2020-03-19 19:07:15,2020-03-19 19:17:18
55,0,415,2020-03-19 19:07:16,2020-03-19 19:08:14
42,0,168,2020-03-19 19:07:20,2020-03-19 19:07:38
141,142,0,2020-03-19 19:07:20,2020-03-19 19:17:58
108,0,0,2020-03-19 19:07:27,2020-03-19 19:17:05
12,58,301,2020-03-19 19:07:30,2020-03-19 19:07:42
65,0,0,2020-03-19 19:07:32,2020-03-19 19:16:29
42,0,322,2020-03-19 19:07:38,2020-03-19 19:08:22
12,58,401,2020-03-19 19:07:42,2020-03-19 19:07:55
127,116,412,2020-03-19 19:07:43,2020-03-19 19:08:44
35,89,0,2020-03-19 19:07:46,2020-03-19 19:16:01
12,58,402,2020-03-19 19:07:55,2020-03-19 19:08:19
93,77,412,2020-03-19 19:08:04,2020-03-19 19:08:50
5,0,0,2020-03-19 19:08:13,2020-03-19 19:17:42
55,0,412,2020-03-19 19:08:14,2020-03-19 19:09:32
100,0,0,2020-03-19 19:08:15,2020-03-19 19:16:40
12,58,403,2020-03-19 19:08:19,2020-03-19 19:09:39
42,0,325,2020-03-19 19:08:22,2020-03-19 19:13:40
83,0,0,2020-03-19 19:08:23,2020-03-19 19:18:08
82,0,0,2020-03-19 19:08:27,2020-03-19 19:18:20
137,0,0,2020-03-19 19:08:28,2020-03-19 19:17:32
140,0,320,2020-03-19 19:08:32,2020-03-19 19:08:49
68,0,0,2020-03-19 19:08:38,2020-03-19 19:12:13
127,116,415,2020-03-19 19:08:44,2020-03-19 19:09:07
76,142,0,2020-03-19 19:08:44,2020-03-19 19:19:22
86,0,0,2020-03-19 19:08:45,2020-03-19 19:17:52
140,0,326,2020-03-19 19:08:49,2020-03-19 19:09:54
93,77,233,2020-03-19 19:08:50,2020-03-19 18:27:11
32,0,0,2020-03-19 19:08:53,2020-03-19 19:19:27
117,112,0,2020-03-19 19:08:54,2020-03-19 19:16:54
109,0,153,2020-03-19 19:08:55,2020-03-19 19:09:23
41,0,0,2020-03-19 19:09:00,2020-03-19 19:13:28
47,0,230,2020-03-19 19:09:07,2020-03-19 19:09:25
127,116,239,2020-03-19 19:09:07,2020-03-19 19:13:30
115,127,0,2020-03-19 19:09:11,2020-03-19 19:12:02
119,0,243,2020-03-19 19:09:21,2020-03-19 19:10:00
104,0,0,2020-03-19 19:09:21,2020-03-19 19:19:49
109,0,313,2020-03-19 19:09:23,2020-03-19 19:16:57
47,0,411,2020-03-19 19:09:25,2020-03-19 19:09:46
40,0,0,2020-03-19 19:09:26,2020-03-19 19:13:56
101,0,0,2020-03-19 19:09:30,2020-03-19 19:19:42
55,0,403,2020-03-19 19:09:32,2020-03-19 19:10:06
75,0,0,2020-03-19 19:09:36,2020-03-19 19:18:38
4,140,0,2020-03-19 19:09:39,2020-03-19 19:10:05
12,58,412,2020-03-19 19:09:39,2020-03-19 19:11:03
159,0,0,2020-03-19 19:09:40,2020-03-19 19:13:22
117,119,151,2020-03-19 19:09:40,2020-03-19 19:10:24
38,0,0,2020-03-19 19:09:40,2020-03-19 19:21:16
71,0,0,2020-03-19 19:09:42,2020-03-19 19:18:59
47,0,412,2020-03-19 19:09:46,2020-03-19 19:11:03
93,0,0,2020-03-19 19:09:53,2020-03-19 19:20:41
140,0,0,2020-03-19 19:09:54,2020-03-19 19:14:42
119,0,416,2020-03-19 19:10:00,2020-03-19 19:10:36
34,0,0,2020-03-19 19:10:00,2020-03-19 19:12:46
70,0,0,2020-03-19 19:10:04,2020-03-19 19:18:46
4,140,326,2020-03-19 19:10:05,2020-03-19 19:10:52
55,0,402,2020-03-19 19:10:06,2020-03-19 19:10:18
39,7,0,2020-03-19 19:10:17,2020-03-19 19:13:06
55,0,401,2020-03-19 19:10:18,2020-03-19 19:10:28
111,0,142,2020-03-19 19:10:21,2020-03-19 19:10:50
10,0,0,2020-03-19 19:10:22,2020-03-19 19:22:13
117,119,309,2020-03-19 19:10:24,2020-03-19 19:10:54
55,0,301,2020-03-19 19:10:28,2020-03-19 19:14:31
72,0,0,2020-03-19 19:10:32,2020-03-19 19:20:39
119,0,415,2020-03-19 19:10:36,2020-03-19 19:11:40
85,142,232,2020-03-19 19:10:39,2020-03-19 19:11:28
118,0,140,2020-03-19 19:10:42,2020-03-19 19:10:52
53,0,216,2020-03-19 19:10:45,2020-03-19 19:11:27
60,0,120,2020-03-19 19:10:50,2020-03-19 19:11:07
111,0,320,2020-03-19 19:10:50,2020-03-19 19:11:10
4,140,102,2020-03-19 19:10:52,2020-03-19 19:11:56
118,0,306,2020-03-19 19:10:52,2020-03-19 19:11:23
117,119,308,2020-03-19 19:10:54,2020-03-19 19:11:14
101,111,0,2020-03-19 19:10:58,2020-03-19 19:16:01
63,0,0,2020-03-19 19:11:02,2020-03-19 19:17:03
47,0,403,2020-03-19 19:11:03,2020-03-19 19:11:30
12,58,415,2020-03-19 19:11:03,2020-03-19 19:11:37
134,0,0,2020-03-19 19:11:06,2020-03-19 19:21:44
60,0,301,2020-03-19 19:11:07,2020-03-19 19:14:01
111,0,326,2020-03-19 19:11:10,2020-03-19 19:12:05
139,0,213,2020-03-19 19:11:12,2020-03-19 19:11:54
117,119,148,2020-03-19 19:11:14,2020-03-19 19:34:11
118,0,305,2020-03-19 19:11:23,2020-03-19 19:11:54
53,0,407,2020-03-19 19:11:27,2020-03-19 19:11:58
85,142,412,2020-03-19 19:11:28,2020-03-19 19:12:43
47,0,402,2020-03-19 19:11:30,2020-03-19 19:11:52
113,0,0,2020-03-19 19:11:31,2020-03-19 19:21:38
59,0,124,2020-03-19 19:11:33,2020-03-19 19:11:53
12,58,241,2020-03-19 19:11:37,2020-03-19 19:34:05
119,0,412,2020-03-19 19:11:40,2020-03-19 19:13:10
45,0,0,2020-03-19 19:11:49,2020-03-19 19:22:44
47,0,401,2020-03-19 19:11:52,2020-03-19 19:12:03
59,0,304,2020-03-19 19:11:53,2020-03-19 19:12:23
118,0,304,2020-03-19 19:11:54,2020-03-19 19:12:25
139,0,406,2020-03-19 19:11:54,2020-03-19 19:12:44
15,0,0,2020-03-19 19:11:54,2020-03-19 19:21:38
4,140,321,2020-03-19 19:11:56,2020-03-19 19:14:14
3,64,0,2020-03-19 19:11:56,2020-03-19 19:14:56
138,117,139,2020-03-19 19:11:58,2020-03-19 19:12:19
53,0,406,2020-03-19 19:11:58,2020-03-19 19:12:39
115,127,301,2020-03-19 19:12:02,2020-03-19 19:12:12
47,0,301,2020-03-19 19:12:03,2020-03-19 19:14:05
111,0,0,2020-03-19 19:12:05,2020-03-19 19:21:22
129,0,0,2020-03-19 19:12:06,2020-03-19 19:21:42
110,0,0,2020-03-19 19:12:10,2020-03-19 19:21:29
143,0,136,2020-03-19 19:12:11,2020-03-19 19:12:29
115,127,401,2020-03-19 19:12:12,2020-03-19 19:12:31
68,0,0,2020-03-19 19:12:13,2020-03-19 19:20:41
97,0,0,2020-03-19 19:12:15,2020-03-19 19:24:08
138,117,306,2020-03-19 19:12:19,2020-03-19 19:13:02
136,0,0,2020-03-19 19:12:23,2020-03-19 19:22:44
59,0,303,2020-03-19 19:12:23,2020-03-19 19:12:46
118,0,303,2020-03-19 19:12:25,2020-03-19 19:13:57
143,0,304,2020-03-19 19:12:29,2020-03-19 19:13:02
115,127,402,2020-03-19 19:12:31,2020-03-19 19:13:00
122,0,0,2020-03-19 19:12:39,2020-03-19 19:23:27
53,0,405,2020-03-19 19:12:39,2020-03-19 19:13:09
85,142,415,2020-03-19 19:12:43,2020-03-19 19:13:15
139,0,405,2020-03-19 19:12:44,2020-03-19 19:13:14
59,0,302,2020-03-19 19:12:46,2020-03-19 19:13:13
34,0,0,2020-03-19 19:12:46,2020-03-19 19:22:38
115,127,403,2020-03-19 19:13:00,2020-03-19 19:13:10
138,117,305,2020-03-19 19:13:02,2020-03-19 19:13:20
143,0,303,2020-03-19 19:13:02,2020-03-19 19:13:22
50,0,156,2020-03-19 19:13:06,2020-03-19 19:13:21
39,7,301,2020-03-19 19:13:06,2020-03-19 19:13:15
53,0,404,2020-03-19 19:13:09,2020-03-19 19:13:41
115,127,204,2020-03-19 19:13:10,2020-03-19 18:19:25
119,0,403,2020-03-19 19:13:10,2020-03-19 19:13:28
59,0,301,2020-03-19 19:13:13,2020-03-19 19:15:40
123,0,0,2020-03-19 19:13:14,2020-03-19 19:21:51
139,0,404,2020-03-19 19:13:14,2020-03-19 19:13:50
39,7,401,2020-03-19 19:13:15,2020-03-19 19:13:30
85,142,416,2020-03-19 19:13:15,2020-03-19 19:13:40
18,29,0,2020-03-19 19:13:18,2020-03-19 19:19:31
138,117,137,2020-03-19 19:13:20,2020-03-19 18:58:07
50,0,318,2020-03-19 19:13:21,2020-03-19 19:14:01
159,0,0,2020-03-19 19:13:22,2020-03-19 19:24:03
143,0,302,2020-03-19 19:13:22,2020-03-19 19:13:52
119,0,402,2020-03-19 19:13:28,2020-03-19 19:13:36
41,140,0,2020-03-19 19:13:28,2020-03-19 19:14:14
39,7,402,2020-03-19 19:13:30,2020-03-19 19:13:50
127,0,239,2020-03-19 19:13:30,2020-03-19 19:13:50
119,0,401,2020-03-19 19:13:36,2020-03-19 19:13:46
85,142,417,2020-03-19 19:13:40,2020-03-19 19:14:43
28,0,0,2020-03-19 19:13:40,2020-03-19 19:23:56
42,0,0,2020-03-19 19:13:40,2020-03-19 19:19:09
53,0,403,2020-03-19 19:13:41,2020-03-19 19:14:03
119,0,301,2020-03-19 19:13:46,2020-03-19 19:15:38
39,7,403,2020-03-19 19:13:50,2020-03-19 19:15:12
98,0,0,2020-03-19 19:13:50,2020-03-19 19:24:05
127,0,415,2020-03-19 19:13:50,2020-03-19 19:15:10
139,0,403,2020-03-19 19:13:50,2020-03-19 19:14:16
62,0,0,2020-03-19 19:13:52,2020-03-19 19:23:49
143,0,301,2020-03-19 19:13:52,2020-03-19 19:16:36
66,0,232,2020-03-19 19:13:53,2020-03-19 19:14:28
40,0,0,2020-03-19 19:13:56,2020-03-19 19:23:43
118,0,315,2020-03-19 19:13:57,2020-03-19 19:15:33
60,0,0,2020-03-19 19:14:01,2020-03-19 19:20:25
50,0,319,2020-03-19 19:14:01,2020-03-19 19:16:13
53,0,402,2020-03-19 19:14:03,2020-03-19 19:14:14
47,0,0,2020-03-19 19:14:05,2020-03-19 19:19:21
99,0,0,2020-03-19 19:14:09,2020-03-19 19:24:17
4,140,322,2020-03-19 19:14:14,2020-03-19 19:14:31
53,0,401,2020-03-19 19:14:14,2020-03-19 19:14:21
41,140,326,2020-03-19 19:14:14,2020-03-19 19:14:32
139,0,402,2020-03-19 19:14:16,2020-03-19 19:14:31
53,0,301,2020-03-19 19:14:21,2020-03-19 19:17:17
94,0,0,2020-03-19 19:14:21,2020-03-19 19:23:50
157,0,0,2020-03-19 19:14:27,2020-03-19 19:25:57
66,0,412,2020-03-19 19:14:28,2020-03-19 19:15:16
114,0,0,2020-03-19 19:14:30,2020-03-19 19:24:59
55,0,0,2020-03-19 19:14:31,2020-03-19 19:15:48
4,140,323,2020-03-19 19:14:31,2020-03-19 19:15:21
139,0,401,2020-03-19 19:14:31,2020-03-19 19:14:43
41,140,320,2020-03-19 19:14:32,2020-03-19 19:14:44
135,0,0,2020-03-19 19:14:36,2020-03-19 19:24:43
126,0,0,2020-03-19 19:14:38,2020-03-19 19:21:20
30,0,173,2020-03-19 19:14:39,2020-03-19 19:15:55
140,0,0,2020-03-19 19:14:42,2020-03-19 19:23:29
139,0,301,2020-03-19 19:14:43,2020-03-19 19:17:59
85,142,421,2020-03-19 19:14:43,2020-03-19 19:16:00
41,140,101,2020-03-19 19:14:44,2020-03-19 20:18:18
84,0,0,2020-03-19 19:14:55,2020-03-19 19:26:16
3,64,301,2020-03-19 19:14:56,2020-03-19 19:15:25
102,0,0,2020-03-19 19:14:56,2020-03-19 19:25:18
107,0,135,2020-03-19 19:14:58,2020-03-19 19:15:18
16,0,0,2020-03-19 19:15:06,2020-03-19 19:26:39
127,0,412,2020-03-19 19:15:10,2020-03-19 19:16:39
39,7,412,2020-03-19 19:15:12,2020-03-19 19:16:51
54,0,0,2020-03-19 19:15:14,2020-03-19 19:25:51
66,0,403,2020-03-19 19:15:16,2020-03-19 19:15:39
7,0,0,2020-03-19 19:15:16,2020-03-19 19:26:06
107,0,304,2020-03-19 19:15:18,2020-03-19 19:15:42
4,140,173,2020-03-19 19:15:21,2020-03-19 19:34:16
3,64,302,2020-03-19 19:15:25,2020-03-19 19:15:39
144,0,0,2020-03-19 19:15:32,2020-03-19 19:25:44
118,0,320,2020-03-19 19:15:33,2020-03-19 19:15:50
119,0,0,2020-03-19 19:15:38,2020-03-19 19:18:32
3,64,132,2020-03-19 19:15:39,2020-03-19 19:59:47
66,0,402,2020-03-19 19:15:39,2020-03-19 19:15:56
59,0,0,2020-03-19 19:15:40,2020-03-19 19:21:10
107,0,303,2020-03-19 19:15:42,2020-03-19 19:16:01
55,0,0,2020-03-19 19:15:48,2020-03-19 19:24:29
35,0,175,2020-03-19 19:15:49,2020-03-19 19:17:03
118,0,326,2020-03-19 19:15:50,2020-03-19 19:16:55
120,0,0,2020-03-19 19:15:50,2020-03-19 19:25:45
30,0,323,2020-03-19 19:15:55,2020-03-19 19:16:10
66,0,401,2020-03-19 19:15:56,2020-03-19 19:16:04
85,142,325,2020-03-19 19:16:00,2020-03-19 19:16:28
107,0,302,2020-03-19 19:16:01,2020-03-19 19:16:23
35,89,324,2020-03-19 19:16:01,2020-03-19 19:17:04
101,111,306,2020-03-19 19:16:01,2020-03-19 19:16:31
66,0,301,2020-03-19 19:16:04,2020-03-19 19:18:06
52,0,0,2020-03-19 19:16:07,2020-03-19 19:27:47
30,0,322,2020-03-19 19:16:10,2020-03-19 19:16:49
79,37,0,2020-03-19 19:16:11,2020-03-19 19:19:09
50,0,317,2020-03-19 19:16:13,2020-03-19 19:16:48
107,0,301,2020-03-19 19:16:23,2020-03-19 19:19:28
85,142,322,2020-03-19 19:16:28,2020-03-19 19:16:48
65,0,0,2020-03-19 19:16:29,2020-03-19 19:23:43
101,111,130,2020-03-19 19:16:31,2020-03-19 19:00:42
143,0,0,2020-03-19 19:16:36,2020-03-19 19:22:34
124,0,0,2020-03-19 19:16:39,2020-03-19 19:27:04
127,0,403,2020-03-19 19:16:39,2020-03-19 19:17:04
100,0,0,2020-03-19 19:16:40,2020-03-19 19:26:15
50,0,316,2020-03-19 19:16:48,2020-03-19 19:17:31
85,142,323,2020-03-19 19:16:48,2020-03-19 19:18:07
30,0,325,2020-03-19 19:16:49,2020-03-19 19:22:17
39,7,415,2020-03-19 19:16:51,2020-03-19 19:17:16
117,112,312,2020-03-19 19:16:54,2020-03-19 19:17:37
118,0,0,2020-03-19 19:16:55,2020-03-19 19:22:43
47,0,0,2020-03-19 19:16:57,2020-03-19 19:28:04
109,0,0,2020-03-19 19:16:57,2020-03-19 19:18:55
95,0,0,2020-03-19 19:16:58,2020-03-19 19:26:27
44,0,0,2020-03-19 19:17:00,2020-03-19 19:28:18
92,0,0,2020-03-19 19:17:01,2020-03-19 19:29:12
63,0,0,2020-03-19 19:17:03,2020-03-19 19:26:13
35,0,324,2020-03-19 19:17:03,2020-03-19 19:22:37
35,89,175,2020-03-19 19:17:04,2020-03-19 19:15:49
127,0,402,2020-03-19 19:17:04,2020-03-19 19:17:19
108,0,0,2020-03-19 19:17:05,2020-03-19 19:26:00
39,7,414,2020-03-19 19:17:16,2020-03-19 19:17:28
53,0,0,2020-03-19 19:17:17,2020-03-19 19:20:39
25,0,0,2020-03-19 19:17:18,2020-03-19 19:26:13
127,0,401,2020-03-19 19:17:19,2020-03-19 19:17:29
39,7,246,2020-03-19 19:17:28,2020-03-19 19:24:08
127,0,301,2020-03-19 19:17:29,2020-03-19 19:21:08
50,0,315,2020-03-19 19:17:31,2020-03-19 19:19:03
137,0,0,2020-03-19 19:17:32,2020-03-19 19:28:28
117,112,308,2020-03-19 19:17:37,2020-03-19 19:18:18
5,0,0,2020-03-19 19:17:42,2020-03-19 19:26:45
86,21,0,2020-03-19 19:17:52,2020-03-19 19:20:36
46,0,0,2020-03-19 19:17:57,2020-03-19 19:26:39
141,142,313,2020-03-19 19:17:58,2020-03-19 19:19:02
139,0,0,2020-03-19 19:17:59,2020-03-19 19:22:54
66,0,0,2020-03-19 19:18:06,2020-03-19 19:23:35
85,142,324,2020-03-19 19:18:07,2020-03-19 19:19:03
27,0,251,2020-03-19 19:18:08,2020-03-19 19:18:19
83,0,0,2020-03-19 19:18:08,2020-03-19 19:26:28
30,0,0,2020-03-19 19:18:18,2020-03-19 19:28:41
117,112,309,2020-03-19 19:18:18,2020-03-19 19:18:51
27,0,417,2020-03-19 19:18:19,2020-03-19 19:19:39
82,0,0,2020-03-19 19:18:20,2020-03-19 19:29:06
77,0,133,2020-03-19 19:18:22,2020-03-19 19:18:39
119,127,0,2020-03-19 19:18:32,2020-03-19 19:20:59
38,0,237,2020-03-19 19:18:35,2020-03-19 19:18:58
75,0,0,2020-03-19 19:18:38,2020-03-19 19:28:00
77,0,302,2020-03-19 19:18:39,2020-03-19 19:19:09
70,0,0,2020-03-19 19:18:46,2020-03-19 19:30:22
117,112,151,2020-03-19 19:18:51,2020-03-19 18:12:53
109,0,0,2020-03-19 19:18:55,2020-03-19 19:27:24
38,0,414,2020-03-19 19:18:58,2020-03-19 19:19:21
71,0,0,2020-03-19 19:18:59,2020-03-19 19:27:46
141,142,163,2020-03-19 19:19:02,2020-03-19 20:10:36
85,142,177,2020-03-19 19:19:03,2020-03-19 20:15:27
50,0,320,2020-03-19 19:19:03,2020-03-19 19:19:18
25,0,138,2020-03-19 19:19:06,2020-03-19 19:19:23
42,0,0,2020-03-19 19:19:09,2020-03-19 19:28:47
77,0,301,2020-03-19 19:19:09,2020-03-19 19:21:34
79,37,301,2020-03-19 19:19:09,2020-03-19 19:19:18
50,0,326,2020-03-19 19:19:18,2020-03-19 19:20:01
79,37,401,2020-03-19 19:19:18,2020-03-19 19:19:33
47,5,0,2020-03-19 19:19:21,2020-03-19 19:27:36
38,0,415,2020-03-19 19:19:21,2020-03-19 19:20:23
76,142,313,2020-03-19 19:19:22,2020-03-19 19:20:26
25,0,305,2020-03-19 19:19:23,2020-03-19 19:20:00
32,0,0,2020-03-19 19:19:27,2020-03-19 19:27:06
107,0,0,2020-03-19 19:19:28,2020-03-19 19:24:00
18,29,306,2020-03-19 19:19:31,2020-03-19 19:20:04
79,37,402,2020-03-19 19:19:33,2020-03-19 19:19:57
27,0,421,2020-03-19 19:19:39,2020-03-19 19:21:20
101,0,0,2020-03-19 19:19:42,2020-03-19 19:29:09
104,0,0,2020-03-19 19:19:49,2020-03-19 19:30:02
79,37,403,2020-03-19 19:19:57,2020-03-19 19:20:39
25,0,304,2020-03-19 19:20:00,2020-03-19 19:20:38
50,0,0,2020-03-19 19:20:01,2020-03-19 19:23:45
18,29,139,2020-03-19 19:20:04,2020-03-19 20:21:55
88,0,128,2020-03-19 19:20:19,2020-03-19 19:20:48
38,0,412,2020-03-19 19:20:23,2020-03-19 19:21:55
60,0,0,2020-03-19 19:20:25,2020-03-19 19:31:18
76,142,163,2020-03-19 19:20:26,2020-03-19 20:08:07
86,21,301,2020-03-19 19:20:36,2020-03-19 19:20:50
22,0,104,2020-03-19 19:20:38,2020-03-19 19:21:05
25,0,303,2020-03-19 19:20:38,2020-03-19 19:20:58
72,0,0,2020-03-19 19:20:39,2020-03-19 19:31:36
79,37,404,2020-03-19 19:20:39,2020-03-19 19:21:03
53,0,0,2020-03-19 19:20:39,2020-03-19 19:31:04
68,0,0,2020-03-19 19:20:41,2020-03-19 19:29:48
93,0,0,2020-03-19 19:20:41,2020-03-19 19:30:42
88,0,306,2020-03-19 19:20:48,2020-03-19 19:25:56
86,21,401,2020-03-19 19:20:50,2020-03-19 19:21:09
149,-1,217,2020-03-19 19:20:55,2020-03-19 19:22:21
105,0,220,2020-03-19 19:20:56,2020-03-19 19:21:14
25,0,302,2020-03-19 19:20:58,2020-03-19 19:21:23
119,127,301,2020-03-19 19:20:59,2020-03-19 19:21:06
73,0,222,2020-03-19 19:21:02,2020-03-19 19:21:32
79,37,405,2020-03-19 19:21:03,2020-03-19 19:21:20
22,0,315,2020-03-19 19:21:05,2020-03-19 19:22:27
119,127,401,2020-03-19 19:21:06,2020-03-19 19:21:22
127,0,0,2020-03-19 19:21:08,2020-03-19 19:23:29
86,21,402,2020-03-19 19:21:09,2020-03-19 19:21:34
59,0,0,2020-03-19 19:21:10,2020-03-19 19:30:36
105,0,403,2020-03-19 19:21:14,2020-03-19 19:21:39
38,0,0,2020-03-19 19:21:16,2020-03-19 19:30:18
126,0,0,2020-03-19 19:21:20,2020-03-19 19:31:20
27,0,325,2020-03-19 19:21:20,2020-03-19 19:28:10
79,37,225,2020-03-19 19:21:20,2020-03-19 20:02:22
111,0,0,2020-03-19 19:21:22,2020-03-19 19:31:22
119,127,402,2020-03-19 19:21:22,2020-03-19 19:21:47
25,0,301,2020-03-19 19:21:23,2020-03-19 19:24:20
110,0,0,2020-03-19 19:21:29,2020-03-19 19:31:17
73,0,404,2020-03-19 19:21:32,2020-03-19 19:21:59
86,21,403,2020-03-19 19:21:34,2020-03-19 19:22:54
77,0,0,2020-03-19 19:21:34,2020-03-19 19:27:14
15,0,0,2020-03-19 19:21:38,2020-03-19 19:32:08
113,0,0,2020-03-19 19:21:38,2020-03-19 19:30:23
105,0,402,2020-03-19 19:21:39,2020-03-19 19:21:54
80,0,160,2020-03-19 19:21:41,2020-03-19 19:22:10
129,0,0,2020-03-19 19:21:42,2020-03-19 19:31:34
134,122,0,2020-03-19 19:21:44,2020-03-19 19:22:46
119,127,403,2020-03-19 19:21:47,2020-03-19 19:22:45
123,0,0,2020-03-19 19:21:51,2020-03-19 19:31:28
105,0,401,2020-03-19 19:21:54,2020-03-19 19:22:03
38,0,403,2020-03-19 19:21:55,2020-03-19 19:22:22
73,0,403,2020-03-19 19:21:59,2020-03-19 19:22:19
105,0,301,2020-03-19 19:22:03,2020-03-19 19:25:11
56,0,226,2020-03-19 19:22:04,2020-03-19 19:22:36
80,0,310,2020-03-19 19:22:10,2020-03-19 19:22:17
10,0,0,2020-03-19 19:22:13,2020-03-19 19:33:24
30,0,0,2020-03-19 19:22:17,2020-03-19 19:24:59
80,0,309,2020-03-19 19:22:17,2020-03-19 19:22:38
73,0,402,2020-03-19 19:22:19,2020-03-19 19:22:36
149,-1,410,2020-03-19 19:22:21,2020-03-19 19:22:28
38,0,402,2020-03-19 19:22:22,2020-03-19 19:22:38
22,0,320,2020-03-19 19:22:27,2020-03-19 19:22:58
149,-1,313,2020-03-19 19:22:28,2020-03-19 19:32:41
143,0,0,2020-03-19 19:22:34,2020-03-19 19:33:57
56,0,405,2020-03-19 19:22:36,2020-03-19 19:23:08
73,0,401,2020-03-19 19:22:36,2020-03-19 19:22:49
35,0,0,2020-03-19 19:22:37,2020-03-19 19:25:30
34,0,0,2020-03-19 19:22:38,2020-03-19 19:31:40
38,0,401,2020-03-19 19:22:38,2020-03-19 19:22:45
80,0,308,2020-03-19 19:22:38,2020-03-19 19:23:24
118,0,0,2020-03-19 19:22:43,2020-03-19 19:34:03
136,0,0,2020-03-19 19:22:44,2020-03-19 19:32:19
45,0,0,2020-03-19 19:22:44,2020-03-19 19:32:26
119,127,412,2020-03-19 19:22:45,2020-03-19 19:23:54
38,0,301,2020-03-19 19:22:45,2020-03-19 19:26:02
134,122,326,2020-03-19 19:22:46,2020-03-19 19:23:28
73,0,301,2020-03-19 19:22:49,2020-03-19 19:25:04
86,21,412,2020-03-19 19:22:54,2020-03-19 19:23:55
139,0,0,2020-03-19 19:22:54,2020-03-19 19:33:13
22,0,326,2020-03-19 19:22:58,2020-03-19 19:23:38
56,0,404,2020-03-19 19:23:08,2020-03-19 19:23:51
80,0,307,2020-03-19 19:23:24,2020-03-19 19:29:50
122,0,0,2020-03-19 19:23:27,2020-03-19 19:31:28
134,122,102,2020-03-19 19:23:28,2020-03-19 19:24:42
140,0,0,2020-03-19 19:23:29,2020-03-19 19:33:14
127,0,0,2020-03-19 19:23:29,2020-03-19 19:33:22
66,0,0,2020-03-19 19:23:35,2020-03-19 19:33:12
22,0,0,2020-03-19 19:23:38,2020-03-19 19:31:09
89,0,158,2020-03-19 19:23:42,2020-03-19 19:24:02
40,0,0,2020-03-19 19:23:43,2020-03-19 19:33:59
65,0,0,2020-03-19 19:23:43,2020-03-19 19:33:40
50,0,0,2020-03-19 19:23:45,2020-03-19 19:33:53
51,0,121,2020-03-19 19:23:49,2020-03-19 19:24:07
62,0,0,2020-03-19 19:23:49,2020-03-19 19:33:54
94,0,0,2020-03-19 19:23:50,2020-03-19 19:32:36
56,0,403,2020-03-19 19:23:51,2020-03-19 19:24:31
