PersonID,EventID,SpaceID,StartDateTime,EndDateTime
105,104,326,2020-03-30 17:22:40,2020-03-30 17:23:22
76,0,403,2020-03-30 17:22:45,2020-03-30 17:23:10
110,124,403,2020-03-30 17:22:47,2020-03-30 17:23:28
107,0,401,2020-03-30 17:22:48,2020-03-30 17:22:58
31,0,0,2020-03-30 17:22:49,2020-03-30 17:30:54
53,0,406,2020-03-30 17:22:51,2020-03-30 17:23:36
71,0,304,2020-03-30 17:22:53,2020-03-30 17:23:24
89,13,418,2020-03-30 17:22:57,2020-03-30 17:23:03
124,98,403,2020-03-30 17:22:57,2020-03-30 17:23:41
107,0,301,2020-03-30 17:22:58,2020-03-30 17:25:05
69,0,0,2020-03-30 17:22:59,2020-03-30 17:32:51
103,0,317,2020-03-30 17:23:01,2020-03-30 17:23:33
89,13,419,2020-03-30 17:23:03,2020-03-30 17:23:30
102,0,0,2020-03-30 17:23:04,2020-03-30 17:33:46
12,27,0,2020-03-30 17:23:06,2020-03-30 17:31:06
24,84,404,2020-03-30 17:23:08,2020-03-30 17:23:32
129,114,255,2020-03-30 17:23:08,2020-03-30 19:13:42
76,0,402,2020-03-30 17:23:10,2020-03-30 17:23:32
144,0,403,2020-03-30 17:23:14,2020-03-30 17:23:40
46,5,326,2020-03-30 17:23:21,2020-03-30 17:23:38
16,26,404,2020-03-30 17:23:22,2020-03-30 17:23:40
105,104,102,2020-03-30 17:23:22,2020-03-30 17:24:36
71,0,303,2020-03-30 17:23:24,2020-03-30 17:23:41
40,0,0,2020-03-30 17:23:24,2020-03-30 17:33:25
51,1,301,2020-03-30 17:23:24,2020-03-30 17:23:34
54,0,0,2020-03-30 17:23:25,2020-03-30 17:33:10
110,124,404,2020-03-30 17:23:28,2020-03-30 17:24:04
89,13,421,2020-03-30 17:23:30,2020-03-30 17:24:32
24,84,405,2020-03-30 17:23:32,2020-03-30 17:23:49
76,0,401,2020-03-30 17:23:32,2020-03-30 17:23:39
103,0,316,2020-03-30 17:23:33,2020-03-30 17:24:13
51,1,401,2020-03-30 17:23:34,2020-03-30 17:23:51
53,0,405,2020-03-30 17:23:36,2020-03-30 17:24:16
63,9,0,2020-03-30 17:23:37,2020-03-30 17:31:52
46,5,320,2020-03-30 17:23:38,2020-03-30 17:25:02
76,0,301,2020-03-30 17:23:39,2020-03-30 17:27:42
16,26,223,2020-03-30 17:23:40,2020-03-30 17:49:28
144,0,402,2020-03-30 17:23:40,2020-03-30 17:23:55
71,0,302,2020-03-30 17:23:41,2020-03-30 17:24:10
124,98,404,2020-03-30 17:23:41,2020-03-30 17:24:12
53,46,0,2020-03-30 17:23:47,2020-03-30 17:26:24
24,84,225,2020-03-30 17:23:49,2020-03-30 17:47:35
51,1,402,2020-03-30 17:23:51,2020-03-30 17:24:16
144,0,401,2020-03-30 17:23:55,2020-03-30 17:24:07
99,105,0,2020-03-30 17:24:02,2020-03-30 17:29:19
135,0,0,2020-03-30 17:24:04,2020-03-30 17:32:49
110,124,405,2020-03-30 17:24:04,2020-03-30 17:24:32
33,0,0,2020-03-30 17:24:05,2020-03-30 17:32:19
144,0,301,2020-03-30 17:24:07,2020-03-30 17:27:23
71,0,301,2020-03-30 17:24:10,2020-03-30 17:26:55
157,140,0,2020-03-30 17:24:11,2020-03-30 17:34:50
124,98,208,2020-03-30 17:24:12,2020-03-30 18:59:35
103,0,315,2020-03-30 17:24:13,2020-03-30 17:25:41
53,0,404,2020-03-30 17:24:16,2020-03-30 17:25:04
51,1,403,2020-03-30 17:24:16,2020-03-30 17:25:10
113,0,0,2020-03-30 17:24:19,2020-03-30 17:34:13
131,0,323,2020-03-30 17:24:19,2020-03-30 17:24:39
110,124,226,2020-03-30 17:24:32,2020-03-30 18:04:11
89,13,417,2020-03-30 17:24:32,2020-03-30 17:24:54
106,0,0,2020-03-30 17:24:36,2020-03-30 17:34:30
105,104,321,2020-03-30 17:24:36,2020-03-30 17:25:33
131,0,322,2020-03-30 17:24:39,2020-03-30 17:25:32
75,0,0,2020-03-30 17:24:43,2020-03-30 17:36:06
120,0,218,2020-03-30 17:24:44,2020-03-30 17:25:03
160,0,0,2020-03-30 17:24:47,2020-03-30 17:34:20
34,0,0,2020-03-30 17:24:53,2020-03-30 17:35:29
89,13,416,2020-03-30 17:24:54,2020-03-30 17:25:28
46,5,315,2020-03-30 17:25:02,2020-03-30 17:25:39
120,0,401,2020-03-30 17:25:03,2020-03-30 17:25:14
53,0,403,2020-03-30 17:25:04,2020-03-30 17:25:30
107,0,0,2020-03-30 17:25:05,2020-03-30 17:32:01
4,0,0,2020-03-30 17:25:06,2020-03-30 17:35:33
13,0,0,2020-03-30 17:25:06,2020-03-30 17:30:11
51,1,412,2020-03-30 17:25:10,2020-03-30 17:26:15
120,0,301,2020-03-30 17:25:14,2020-03-30 17:28:34
77,19,0,2020-03-30 17:25:15,2020-03-30 17:27:52
89,13,415,2020-03-30 17:25:28,2020-03-30 17:25:58
53,0,402,2020-03-30 17:25:30,2020-03-30 17:25:44
131,0,325,2020-03-30 17:25:32,2020-03-30 17:31:33
105,104,178,2020-03-30 17:25:33,2020-03-30 19:26:48
84,0,0,2020-03-30 17:25:38,2020-03-30 17:33:54
46,5,105,2020-03-30 17:25:39,2020-03-30 18:25:03
103,0,320,2020-03-30 17:25:41,2020-03-30 17:26:03
53,0,401,2020-03-30 17:25:44,2020-03-30 17:25:55
94,9,178,2020-03-30 17:25:46,2020-03-30 17:26:24
3,0,0,2020-03-30 17:25:48,2020-03-30 17:35:10
39,39,301,2020-03-30 17:25:50,2020-03-30 17:26:02
53,0,301,2020-03-30 17:25:55,2020-03-30 17:29:12
89,13,240,2020-03-30 17:25:58,2020-03-30 18:09:26
39,39,401,2020-03-30 17:26:02,2020-03-30 17:26:20
103,0,326,2020-03-30 17:26:03,2020-03-30 17:26:40
128,122,301,2020-03-30 17:26:05,2020-03-30 17:26:17
147,0,0,2020-03-30 17:26:05,2020-03-30 17:37:43
51,1,415,2020-03-30 17:26:15,2020-03-30 17:26:46
128,122,401,2020-03-30 17:26:17,2020-03-30 17:26:34
39,39,402,2020-03-30 17:26:20,2020-03-30 17:26:41
94,9,321,2020-03-30 17:26:24,2020-03-30 17:27:53
53,46,301,2020-03-30 17:26:24,2020-03-30 17:26:35
128,122,402,2020-03-30 17:26:34,2020-03-30 17:26:50
53,46,401,2020-03-30 17:26:35,2020-03-30 17:26:51
103,0,0,2020-03-30 17:26:40,2020-03-30 17:30:03
39,39,403,2020-03-30 17:26:41,2020-03-30 17:27:18
51,1,240,2020-03-30 17:26:46,2020-03-30 17:34:31
128,122,403,2020-03-30 17:26:50,2020-03-30 17:27:52
53,46,402,2020-03-30 17:26:51,2020-03-30 17:27:12
71,0,0,2020-03-30 17:26:55,2020-03-30 17:31:46
43,0,0,2020-03-30 17:27:06,2020-03-30 17:37:34
149,0,0,2020-03-30 17:27:10,2020-03-30 17:36:30
53,46,403,2020-03-30 17:27:12,2020-03-30 17:28:03
39,39,404,2020-03-30 17:27:18,2020-03-30 17:27:42
20,0,127,2020-03-30 17:27:18,2020-03-30 17:27:48
144,0,0,2020-03-30 17:27:23,2020-03-30 17:31:14
13,0,0,2020-03-30 17:27:30,2020-03-30 17:35:53
39,39,405,2020-03-30 17:27:42,2020-03-30 17:28:07
76,0,0,2020-03-30 17:27:42,2020-03-30 17:30:05
104,0,128,2020-03-30 17:27:46,2020-03-30 17:28:15
20,0,305,2020-03-30 17:27:48,2020-03-30 17:28:15
77,19,301,2020-03-30 17:27:52,2020-03-30 17:28:03
128,122,412,2020-03-30 17:27:52,2020-03-30 17:28:22
94,9,102,2020-03-30 17:27:53,2020-03-30 17:28:39
53,46,404,2020-03-30 17:28:03,2020-03-30 17:28:37
77,19,401,2020-03-30 17:28:03,2020-03-30 17:28:17
139,0,0,2020-03-30 17:28:04,2020-03-30 17:37:50
39,39,210,2020-03-30 17:28:07,2020-03-30 18:21:14
80,0,0,2020-03-30 17:28:07,2020-03-30 17:38:43
104,0,306,2020-03-30 17:28:15,2020-03-30 17:33:23
20,0,304,2020-03-30 17:28:15,2020-03-30 17:28:49
95,71,0,2020-03-30 17:28:16,2020-03-30 17:28:59
77,19,402,2020-03-30 17:28:17,2020-03-30 17:28:38
128,122,411,2020-03-30 17:28:22,2020-03-30 17:28:44
120,0,0,2020-03-30 17:28:34,2020-03-30 17:34:18
58,0,0,2020-03-30 17:28:34,2020-03-30 17:40:04
53,46,405,2020-03-30 17:28:37,2020-03-30 17:29:10
77,19,403,2020-03-30 17:28:38,2020-03-30 17:28:57
94,9,320,2020-03-30 17:28:39,2020-03-30 17:29:54
128,122,234,2020-03-30 17:28:44,2020-03-30 18:17:09
6,0,0,2020-03-30 17:28:45,2020-03-30 17:37:49
83,0,0,2020-03-30 17:28:47,2020-03-30 17:38:43
20,0,303,2020-03-30 17:28:49,2020-03-30 17:29:05
77,19,220,2020-03-30 17:28:57,2020-03-30 18:20:13
95,71,326,2020-03-30 17:28:59,2020-03-30 17:29:16
20,0,302,2020-03-30 17:29:05,2020-03-30 17:29:33
53,46,406,2020-03-30 17:29:10,2020-03-30 17:29:26
53,0,0,2020-03-30 17:29:12,2020-03-30 17:31:28
95,71,320,2020-03-30 17:29:16,2020-03-30 17:30:21
99,105,325,2020-03-30 17:29:19,2020-03-30 17:30:51
53,46,228,2020-03-30 17:29:26,2020-03-30 17:22:36
2,15,0,2020-03-30 17:29:26,2020-03-30 17:30:22
27,0,0,2020-03-30 17:29:29,2020-03-30 17:39:34
20,0,301,2020-03-30 17:29:33,2020-03-30 17:32:18
60,0,0,2020-03-30 17:29:43,2020-03-30 17:39:38
55,67,0,2020-03-30 17:29:51,2020-03-30 17:33:16
94,9,315,2020-03-30 17:29:54,2020-03-30 17:30:29
12,0,0,2020-03-30 17:30:01,2020-03-30 17:40:48
103,0,0,2020-03-30 17:30:03,2020-03-30 17:40:18
76,0,0,2020-03-30 17:30:05,2020-03-30 17:42:45
13,0,0,2020-03-30 17:30:11,2020-03-30 17:39:23
95,71,315,2020-03-30 17:30:21,2020-03-30 17:31:19
2,15,326,2020-03-30 17:30:22,2020-03-30 17:30:36
26,0,0,2020-03-30 17:30:28,2020-03-30 17:40:35
94,9,112,2020-03-30 17:30:29,2020-03-30 19:37:26
50,0,124,2020-03-30 17:30:33,2020-03-30 17:30:53
2,15,320,2020-03-30 17:30:36,2020-03-30 17:31:46
111,0,0,2020-03-30 17:30:42,2020-03-30 17:41:38
99,105,421,2020-03-30 17:30:51,2020-03-30 17:31:18
50,0,304,2020-03-30 17:30:53,2020-03-30 17:31:23
31,0,0,2020-03-30 17:30:54,2020-03-30 17:39:22
12,27,312,2020-03-30 17:31:06,2020-03-30 17:31:49
144,0,0,2020-03-30 17:31:14,2020-03-30 17:41:38
117,0,0,2020-03-30 17:31:16,2020-03-30 17:43:08
44,0,0,2020-03-30 17:31:17,2020-03-30 17:41:27
99,105,419,2020-03-30 17:31:18,2020-03-30 17:31:45
95,71,303,2020-03-30 17:31:19,2020-03-30 17:31:37
50,0,303,2020-03-30 17:31:23,2020-03-30 17:31:46
153,0,0,2020-03-30 17:31:25,2020-03-30 17:42:37
53,24,0,2020-03-30 17:31:28,2020-03-30 17:32:14
131,0,0,2020-03-30 17:31:33,2020-03-30 17:33:06
68,0,0,2020-03-30 17:31:34,2020-03-30 17:40:54
95,71,134,2020-03-30 17:31:37,2020-03-30 19:11:41
99,105,256,2020-03-30 17:31:45,2020-03-30 18:20:09
50,0,302,2020-03-30 17:31:46,2020-03-30 17:32:13
71,0,0,2020-03-30 17:31:46,2020-03-30 17:41:44
2,15,144,2020-03-30 17:31:46,2020-03-30 18:17:46
12,27,308,2020-03-30 17:31:49,2020-03-30 17:32:30
63,9,324,2020-03-30 17:31:52,2020-03-30 17:32:55
97,106,219,2020-03-30 17:31:57,2020-03-30 17:32:10
107,92,0,2020-03-30 17:32:01,2020-03-30 17:35:11
97,106,402,2020-03-30 17:32:10,2020-03-30 17:32:29
50,0,301,2020-03-30 17:32:13,2020-03-30 17:34:40
53,24,326,2020-03-30 17:32:14,2020-03-30 17:32:26
20,0,0,2020-03-30 17:32:18,2020-03-30 17:36:37
33,0,0,2020-03-30 17:32:19,2020-03-30 17:42:41
53,24,320,2020-03-30 17:32:26,2020-03-30 17:34:00
97,106,403,2020-03-30 17:32:29,2020-03-30 17:33:07
12,27,309,2020-03-30 17:32:30,2020-03-30 17:33:03
25,0,0,2020-03-30 17:32:30,2020-03-30 17:43:31
133,0,0,2020-03-30 17:32:36,2020-03-30 17:43:26
135,0,0,2020-03-30 17:32:49,2020-03-30 17:41:23
69,0,0,2020-03-30 17:32:51,2020-03-30 17:42:49
63,9,175,2020-03-30 17:32:55,2020-03-30 18:09:20
41,0,0,2020-03-30 17:33:02,2020-03-30 17:41:30
12,27,151,2020-03-30 17:33:03,2020-03-30 17:11:18
142,0,0,2020-03-30 17:33:05,2020-03-30 17:44:23
131,0,0,2020-03-30 17:33:06,2020-03-30 17:42:56
97,106,404,2020-03-30 17:33:07,2020-03-30 17:33:38
54,0,0,2020-03-30 17:33:10,2020-03-30 17:44:10
51,0,0,2020-03-30 17:33:15,2020-03-30 17:44:11
55,67,301,2020-03-30 17:33:16,2020-03-30 17:33:28
104,0,0,2020-03-30 17:33:23,2020-03-30 17:37:04
40,8,0,2020-03-30 17:33:25,2020-03-30 17:36:14
55,67,131,2020-03-30 17:33:28,2020-03-30 17:52:27
97,106,405,2020-03-30 17:33:38,2020-03-30 17:34:30
102,95,0,2020-03-30 17:33:46,2020-03-30 17:40:36
84,0,0,2020-03-30 17:33:54,2020-03-30 17:43:55
53,24,315,2020-03-30 17:34:00,2020-03-30 17:35:26
113,0,0,2020-03-30 17:34:13,2020-03-30 17:44:22
120,0,0,2020-03-30 17:34:18,2020-03-30 17:43:53
160,142,0,2020-03-30 17:34:20,2020-03-30 17:44:58
97,106,406,2020-03-30 17:34:30,2020-03-30 17:34:58
106,0,0,2020-03-30 17:34:30,2020-03-30 17:43:36
51,49,240,2020-03-30 17:34:31,2020-03-30 17:35:08
50,0,0,2020-03-30 17:34:40,2020-03-30 17:41:42
157,140,313,2020-03-30 17:34:50,2020-03-30 17:35:02
97,106,407,2020-03-30 17:34:58,2020-03-30 17:35:21
157,140,410,2020-03-30 17:35:02,2020-03-30 17:35:32
51,49,415,2020-03-30 17:35:08,2020-03-30 17:36:34
3,0,0,2020-03-30 17:35:10,2020-03-30 17:45:22
107,92,325,2020-03-30 17:35:11,2020-03-30 17:36:41
97,106,409,2020-03-30 17:35:21,2020-03-30 17:37:43
53,24,303,2020-03-30 17:35:26,2020-03-30 17:35:50
115,93,231,2020-03-30 17:35:27,2020-03-30 17:35:56
34,0,0,2020-03-30 17:35:29,2020-03-30 17:44:20
157,140,215,2020-03-30 17:35:32,2020-03-30 19:41:17
4,0,0,2020-03-30 17:35:33,2020-03-30 17:45:33
53,24,304,2020-03-30 17:35:50,2020-03-30 17:36:04
13,0,0,2020-03-30 17:35:53,2020-03-30 17:45:25
115,93,411,2020-03-30 17:35:56,2020-03-30 17:36:19
150,0,106,2020-03-30 17:36:01,2020-03-30 17:36:21
53,24,124,2020-03-30 17:36:04,2020-03-30 18:20:22
75,0,0,2020-03-30 17:36:06,2020-03-30 17:45:56
112,0,126,2020-03-30 17:36:11,2020-03-30 17:36:28
40,8,301,2020-03-30 17:36:14,2020-03-30 17:36:24
115,93,234,2020-03-30 17:36:19,2020-03-30 18:08:58
150,0,316,2020-03-30 17:36:21,2020-03-30 17:36:57
40,8,401,2020-03-30 17:36:24,2020-03-30 17:36:35
112,0,305,2020-03-30 17:36:28,2020-03-30 17:36:56
149,0,0,2020-03-30 17:36:30,2020-03-30 17:46:51
51,49,412,2020-03-30 17:36:34,2020-03-30 17:38:14
40,8,402,2020-03-30 17:36:35,2020-03-30 17:37:00
20,0,0,2020-03-30 17:36:37,2020-03-30 17:47:12
107,92,421,2020-03-30 17:36:41,2020-03-30 17:37:51
112,0,304,2020-03-30 17:36:56,2020-03-30 17:37:27
150,0,315,2020-03-30 17:36:57,2020-03-30 17:38:36
40,8,403,2020-03-30 17:37:00,2020-03-30 17:37:45
104,127,0,2020-03-30 17:37:04,2020-03-30 17:39:58
112,0,303,2020-03-30 17:37:27,2020-03-30 17:37:44
43,17,0,2020-03-30 17:37:34,2020-03-30 17:38:16
97,106,418,2020-03-30 17:37:43,2020-03-30 17:38:22
147,0,0,2020-03-30 17:37:43,2020-03-30 17:49:02
112,0,302,2020-03-30 17:37:44,2020-03-30 17:38:13
40,8,404,2020-03-30 17:37:45,2020-03-30 17:38:19
6,0,0,2020-03-30 17:37:49,2020-03-30 17:49:41
139,92,0,2020-03-30 17:37:50,2020-03-30 17:38:28
107,92,417,2020-03-30 17:37:51,2020-03-30 17:38:04
29,0,223,2020-03-30 17:37:55,2020-03-30 17:38:07
107,92,244,2020-03-30 17:38:04,2020-03-30 18:42:51
29,0,404,2020-03-30 17:38:07,2020-03-30 17:38:53
112,0,301,2020-03-30 17:38:13,2020-03-30 17:40:58
20,0,236,2020-03-30 17:38:13,2020-03-30 17:38:30
51,49,403,2020-03-30 17:38:14,2020-03-30 17:38:37
43,17,326,2020-03-30 17:38:16,2020-03-30 17:38:36
40,8,224,2020-03-30 17:38:19,2020-03-30 18:14:24
97,106,255,2020-03-30 17:38:22,2020-03-30 17:42:01
139,92,326,2020-03-30 17:38:28,2020-03-30 17:38:50
20,0,412,2020-03-30 17:38:30,2020-03-30 17:39:44
150,0,320,2020-03-30 17:38:36,2020-03-30 17:38:53
43,17,320,2020-03-30 17:38:36,2020-03-30 17:39:45
51,49,402,2020-03-30 17:38:37,2020-03-30 17:38:55
36,0,139,2020-03-30 17:38:41,2020-03-30 17:39:10
80,60,0,2020-03-30 17:38:43,2020-03-30 17:44:51
83,55,0,2020-03-30 17:38:43,2020-03-30 17:42:50
139,92,320,2020-03-30 17:38:50,2020-03-30 17:40:17
150,0,326,2020-03-30 17:38:53,2020-03-30 17:39:43
29,0,403,2020-03-30 17:38:53,2020-03-30 17:39:20
51,49,401,2020-03-30 17:38:55,2020-03-30 17:39:04
51,49,301,2020-03-30 17:39:04,2020-03-30 17:39:25
36,0,306,2020-03-30 17:39:10,2020-03-30 17:43:34
29,0,402,2020-03-30 17:39:20,2020-03-30 17:39:30
31,0,0,2020-03-30 17:39:22,2020-03-30 17:49:43
13,21,0,2020-03-30 17:39:23,2020-03-30 17:40:11
25,0,131,2020-03-30 17:39:23,2020-03-30 17:39:36
51,49,302,2020-03-30 17:39:25,2020-03-30 17:39:45
29,0,401,2020-03-30 17:39:30,2020-03-30 17:39:39
27,0,0,2020-03-30 17:39:34,2020-03-30 17:50:08
25,0,301,2020-03-30 17:39:36,2020-03-30 17:43:27
60,0,0,2020-03-30 17:39:38,2020-03-30 17:47:58
29,0,301,2020-03-30 17:39:39,2020-03-30 17:42:14
150,0,0,2020-03-30 17:39:43,2020-03-30 17:46:48
20,0,403,2020-03-30 17:39:44,2020-03-30 17:40:12
43,17,143,2020-03-30 17:39:45,2020-03-30 18:58:54
51,49,303,2020-03-30 17:39:45,2020-03-30 17:40:23
104,127,301,2020-03-30 17:39:58,2020-03-30 17:40:09
58,0,0,2020-03-30 17:40:04,2020-03-30 17:49:55
104,127,401,2020-03-30 17:40:09,2020-03-30 17:40:28
13,21,326,2020-03-30 17:40:11,2020-03-30 17:40:33
20,0,402,2020-03-30 17:40:12,2020-03-30 17:40:27
139,92,315,2020-03-30 17:40:17,2020-03-30 17:40:53
103,116,0,2020-03-30 17:40:18,2020-03-30 17:42:55
47,0,110,2020-03-30 17:40:19,2020-03-30 17:40:41
51,49,304,2020-03-30 17:40:23,2020-03-30 17:40:50
20,0,401,2020-03-30 17:40:27,2020-03-30 17:40:35
104,127,402,2020-03-30 17:40:28,2020-03-30 17:40:58
13,21,320,2020-03-30 17:40:33,2020-03-30 17:41:36
20,0,301,2020-03-30 17:40:35,2020-03-30 17:43:16
26,45,0,2020-03-30 17:40:35,2020-03-30 17:44:03
102,95,312,2020-03-30 17:40:36,2020-03-30 17:41:22
47,0,317,2020-03-30 17:40:41,2020-03-30 17:41:14
12,0,0,2020-03-30 17:40:48,2020-03-30 17:50:10
51,49,305,2020-03-30 17:40:50,2020-03-30 17:41:13
139,92,316,2020-03-30 17:40:53,2020-03-30 17:41:19
68,0,0,2020-03-30 17:40:54,2020-03-30 17:53:42
112,0,0,2020-03-30 17:40:58,2020-03-30 17:46:50
104,127,403,2020-03-30 17:40:58,2020-03-30 17:41:42
51,49,306,2020-03-30 17:41:13,2020-03-30 17:41:19
47,0,316,2020-03-30 17:41:14,2020-03-30 17:41:56
139,92,317,2020-03-30 17:41:19,2020-03-30 17:43:15
51,49,129,2020-03-30 17:41:19,2020-03-30 17:00:23
130,0,169,2020-03-30 17:41:20,2020-03-30 17:41:49
102,95,308,2020-03-30 17:41:22,2020-03-30 17:42:10
135,0,0,2020-03-30 17:41:23,2020-03-30 17:50:44
44,0,0,2020-03-30 17:41:27,2020-03-30 17:50:51
41,0,0,2020-03-30 17:41:30,2020-03-30 17:51:10
13,21,315,2020-03-30 17:41:36,2020-03-30 17:42:07
144,0,0,2020-03-30 17:41:38,2020-03-30 17:53:30
111,0,0,2020-03-30 17:41:38,2020-03-30 17:51:04
104,127,404,2020-03-30 17:41:42,2020-03-30 17:42:13
50,0,0,2020-03-30 17:41:42,2020-03-30 17:50:50
71,31,0,2020-03-30 17:41:44,2020-03-30 17:47:50
130,0,323,2020-03-30 17:41:49,2020-03-30 17:42:11
47,0,315,2020-03-30 17:41:56,2020-03-30 17:42:36
97,0,255,2020-03-30 17:42:01,2020-03-30 17:42:38
13,21,316,2020-03-30 17:42:07,2020-03-30 17:42:38
102,95,157,2020-03-30 17:42:10,2020-03-30 19:03:59
130,0,322,2020-03-30 17:42:11,2020-03-30 17:43:01
104,127,208,2020-03-30 17:42:13,2020-03-30 18:58:04
29,0,0,2020-03-30 17:42:14,2020-03-30 17:48:33
47,0,320,2020-03-30 17:42:36,2020-03-30 17:42:51
153,0,0,2020-03-30 17:42:37,2020-03-30 17:52:13
97,0,418,2020-03-30 17:42:38,2020-03-30 17:42:47
13,21,108,2020-03-30 17:42:38,2020-03-30 17:10:13
33,0,0,2020-03-30 17:42:41,2020-03-30 17:53:45
76,0,0,2020-03-30 17:42:45,2020-03-30 17:51:48
97,0,419,2020-03-30 17:42:47,2020-03-30 17:43:18
149,0,133,2020-03-30 17:42:48,2020-03-30 17:43:05
69,0,0,2020-03-30 17:42:49,2020-03-30 17:52:23
83,55,301,2020-03-30 17:42:50,2020-03-30 17:43:02
47,0,326,2020-03-30 17:42:51,2020-03-30 17:43:32
103,116,301,2020-03-30 17:42:55,2020-03-30 17:43:06
131,0,0,2020-03-30 17:42:56,2020-03-30 17:55:36
126,0,174,2020-03-30 17:42:58,2020-03-30 17:43:36
130,0,325,2020-03-30 17:43:01,2020-03-30 17:47:11
83,55,401,2020-03-30 17:43:02,2020-03-30 17:43:19
149,0,302,2020-03-30 17:43:05,2020-03-30 17:43:35
103,116,401,2020-03-30 17:43:06,2020-03-30 17:43:20
117,0,0,2020-03-30 17:43:08,2020-03-30 17:54:15
139,92,167,2020-03-30 17:43:15,2020-03-30 18:02:02
20,0,0,2020-03-30 17:43:16,2020-03-30 17:47:16
97,0,421,2020-03-30 17:43:18,2020-03-30 17:44:57
83,55,402,2020-03-30 17:43:19,2020-03-30 17:43:35
103,116,402,2020-03-30 17:43:20,2020-03-30 17:43:41
133,0,0,2020-03-30 17:43:26,2020-03-30 17:53:21
25,0,0,2020-03-30 17:43:27,2020-03-30 17:49:41
25,0,0,2020-03-30 17:43:31,2020-03-30 17:53:48
47,0,0,2020-03-30 17:43:32,2020-03-30 17:50:37
36,0,0,2020-03-30 17:43:34,2020-03-30 17:49:08
149,0,301,2020-03-30 17:43:35,2020-03-30 17:46:00
83,55,403,2020-03-30 17:43:35,2020-03-30 17:44:37
126,0,324,2020-03-30 17:43:36,2020-03-30 17:50:28
106,0,0,2020-03-30 17:43:36,2020-03-30 17:52:48
103,116,403,2020-03-30 17:43:41,2020-03-30 17:44:00
114,0,148,2020-03-30 17:43:42,2020-03-30 17:44:09
120,0,0,2020-03-30 17:43:53,2020-03-30 17:53:39
119,104,131,2020-03-30 17:43:54,2020-03-30 18:01:54
84,0,0,2020-03-30 17:43:55,2020-03-30 17:52:45
103,116,220,2020-03-30 17:44:00,2020-03-30 18:49:47
26,45,301,2020-03-30 17:44:03,2020-03-30 17:44:13
114,0,308,2020-03-30 17:44:09,2020-03-30 17:44:56
54,0,0,2020-03-30 17:44:10,2020-03-30 17:53:40
51,78,0,2020-03-30 17:44:11,2020-03-30 17:46:40
26,45,401,2020-03-30 17:44:13,2020-03-30 17:44:33
34,0,0,2020-03-30 17:44:20,2020-03-30 17:54:49
113,0,0,2020-03-30 17:44:22,2020-03-30 17:53:32
142,0,0,2020-03-30 17:44:23,2020-03-30 17:56:32
26,45,402,2020-03-30 17:44:33,2020-03-30 17:45:00
83,55,412,2020-03-30 17:44:37,2020-03-30 17:45:07
80,60,312,2020-03-30 17:44:51,2020-03-30 17:45:28
114,0,307,2020-03-30 17:44:56,2020-03-30 17:52:13
97,0,325,2020-03-30 17:44:57,2020-03-30 17:50:01
160,142,313,2020-03-30 17:44:58,2020-03-30 17:46:02
26,45,403,2020-03-30 17:45:00,2020-03-30 17:45:34
121,0,235,2020-03-30 17:45:01,2020-03-30 17:45:09
83,55,411,2020-03-30 17:45:07,2020-03-30 17:45:29
121,0,411,2020-03-30 17:45:09,2020-03-30 17:45:31
11,0,255,2020-03-30 17:45:13,2020-03-30 17:45:50
3,0,0,2020-03-30 17:45:22,2020-03-30 17:55:29
13,0,0,2020-03-30 17:45:25,2020-03-30 17:55:54
80,60,308,2020-03-30 17:45:28,2020-03-30 17:45:50
83,55,234,2020-03-30 17:45:29,2020-03-30 18:04:30
121,0,412,2020-03-30 17:45:31,2020-03-30 17:46:39
4,0,0,2020-03-30 17:45:33,2020-03-30 17:53:52
26,45,404,2020-03-30 17:45:34,2020-03-30 17:45:57
18,0,118,2020-03-30 17:45:40,2020-03-30 17:45:57
80,60,309,2020-03-30 17:45:50,2020-03-30 17:46:03
11,0,418,2020-03-30 17:45:50,2020-03-30 17:45:59
75,1,0,2020-03-30 17:45:56,2020-03-30 17:48:33
18,0,316,2020-03-30 17:45:57,2020-03-30 17:46:30
26,45,405,2020-03-30 17:45:57,2020-03-30 17:46:13
130,0,161,2020-03-30 17:45:57,2020-03-30 17:46:45
11,0,419,2020-03-30 17:45:59,2020-03-30 17:46:30
149,0,0,2020-03-30 17:46:00,2020-03-30 17:52:23
160,142,163,2020-03-30 17:46:02,2020-03-30 19:21:46
80,60,310,2020-03-30 17:46:03,2020-03-30 17:46:52
26,45,209,2020-03-30 17:46:13,2020-03-30 18:28:44
18,0,315,2020-03-30 17:46:30,2020-03-30 17:47:51
11,0,421,2020-03-30 17:46:30,2020-03-30 17:48:09
28,0,231,2020-03-30 17:46:33,2020-03-30 17:46:56
121,0,403,2020-03-30 17:46:39,2020-03-30 17:47:19
51,78,301,2020-03-30 17:46:40,2020-03-30 17:46:48
130,0,310,2020-03-30 17:46:45,2020-03-30 17:46:50
150,0,0,2020-03-30 17:46:48,2020-03-30 17:57:19
51,78,401,2020-03-30 17:46:48,2020-03-30 17:47:06
130,0,309,2020-03-30 17:46:50,2020-03-30 17:47:24
112,0,0,2020-03-30 17:46:50,2020-03-30 17:56:13
149,134,0,2020-03-30 17:46:51,2020-03-30 17:50:14
80,60,160,2020-03-30 17:46:52,2020-03-30 18:58:19
28,0,412,2020-03-30 17:46:56,2020-03-30 17:48:00
