PersonID,EventID,SpaceID,StartDateTime,EndDateTime
82,0,0,2020-03-27 19:11:26,2020-03-27 19:22:47
95,52,326,2020-03-27 19:11:29,2020-03-27 19:11:41
11,0,0,2020-03-27 19:11:29,2020-03-27 19:18:22
5,0,313,2020-03-27 19:11:30,2020-03-27 19:19:25
49,0,121,2020-03-27 19:11:33,2020-03-27 19:11:51
35,0,402,2020-03-27 19:11:35,2020-03-27 19:11:52
30,0,317,2020-03-27 19:11:37,2020-03-27 19:12:10
95,52,320,2020-03-27 19:11:41,2020-03-27 19:13:15
129,0,0,2020-03-27 19:11:44,2020-03-27 19:17:43
86,0,0,2020-03-27 19:11:44,2020-03-27 19:20:10
62,0,0,2020-03-27 19:11:47,2020-03-27 19:21:39
32,0,0,2020-03-27 19:11:47,2020-03-27 19:21:53
50,0,0,2020-03-27 19:11:49,2020-03-27 19:20:23
149,139,415,2020-03-27 19:11:50,2020-03-27 19:12:09
49,0,302,2020-03-27 19:11:51,2020-03-27 19:12:16
35,0,401,2020-03-27 19:11:52,2020-03-27 19:12:00
43,9,312,2020-03-27 19:11:54,2020-03-27 19:12:40
91,21,303,2020-03-27 19:11:56,2020-03-27 19:12:29
35,0,301,2020-03-27 19:12:00,2020-03-27 19:14:02
149,139,414,2020-03-27 19:12:09,2020-03-27 19:12:30
30,0,316,2020-03-27 19:12:10,2020-03-27 19:12:52
139,0,0,2020-03-27 19:12:12,2020-03-27 19:21:41
150,0,106,2020-03-27 19:12:13,2020-03-27 19:12:33
92,89,301,2020-03-27 19:12:15,2020-03-27 19:12:22
49,0,301,2020-03-27 19:12:16,2020-03-27 19:15:23
43,0,0,2020-03-27 19:12:18,2020-03-27 19:23:54
92,89,401,2020-03-27 19:12:22,2020-03-27 19:12:38
123,0,0,2020-03-27 19:12:27,2020-03-27 19:22:31
91,21,304,2020-03-27 19:12:29,2020-03-27 19:12:59
149,139,245,2020-03-27 19:12:30,2020-03-27 20:15:19
150,0,316,2020-03-27 19:12:33,2020-03-27 19:13:09
79,0,0,2020-03-27 19:12:33,2020-03-27 19:22:00
92,89,402,2020-03-27 19:12:38,2020-03-27 19:13:03
43,9,308,2020-03-27 19:12:40,2020-03-27 19:13:28
36,0,0,2020-03-27 19:12:44,2020-03-27 19:22:19
30,0,315,2020-03-27 19:12:52,2020-03-27 19:13:32
40,0,0,2020-03-27 19:12:57,2020-03-27 19:22:51
91,21,305,2020-03-27 19:12:59,2020-03-27 19:13:18
93,0,0,2020-03-27 19:13:02,2020-03-27 19:24:11
92,89,403,2020-03-27 19:13:03,2020-03-27 19:14:01
150,0,315,2020-03-27 19:13:09,2020-03-27 19:14:48
95,52,315,2020-03-27 19:13:15,2020-03-27 19:14:41
91,21,137,2020-03-27 19:13:18,2020-03-27 19:32:54
103,0,0,2020-03-27 19:13:19,2020-03-27 19:20:21
159,0,0,2020-03-27 19:13:25,2020-03-27 19:15:57
64,142,324,2020-03-27 19:13:27,2020-03-27 19:14:23
43,9,157,2020-03-27 19:13:28,2020-03-27 18:54:41
151,130,301,2020-03-27 19:13:28,2020-03-27 19:13:38
30,0,320,2020-03-27 19:13:32,2020-03-27 19:13:47
151,130,401,2020-03-27 19:13:38,2020-03-27 19:13:55
30,0,326,2020-03-27 19:13:47,2020-03-27 19:14:28
52,0,254,2020-03-27 19:13:49,2020-03-27 19:14:23
142,91,237,2020-03-27 19:13:50,2020-03-27 19:14:16
25,0,0,2020-03-27 19:13:51,2020-03-27 19:25:02
104,0,0,2020-03-27 19:13:53,2020-03-27 19:24:44
151,130,402,2020-03-27 19:13:55,2020-03-27 19:14:20
20,0,127,2020-03-27 19:13:57,2020-03-27 19:14:27
92,89,412,2020-03-27 19:14:01,2020-03-27 19:15:10
35,0,0,2020-03-27 19:14:02,2020-03-27 19:22:28
142,91,414,2020-03-27 19:14:16,2020-03-27 19:14:39
83,0,117,2020-03-27 19:14:16,2020-03-27 19:14:56
10,0,222,2020-03-27 19:14:19,2020-03-27 19:14:49
151,130,403,2020-03-27 19:14:20,2020-03-27 19:15:14
108,0,239,2020-03-27 19:14:22,2020-03-27 19:14:42
52,0,418,2020-03-27 19:14:23,2020-03-27 19:14:31
64,142,177,2020-03-27 19:14:23,2020-03-27 19:36:36
20,0,305,2020-03-27 19:14:27,2020-03-27 19:14:54
30,0,0,2020-03-27 19:14:28,2020-03-27 19:20:13
52,0,419,2020-03-27 19:14:31,2020-03-27 19:14:53
98,0,0,2020-03-27 19:14:34,2020-03-27 19:26:23
142,91,415,2020-03-27 19:14:39,2020-03-27 19:15:30
95,52,303,2020-03-27 19:14:41,2020-03-27 19:15:05
108,0,415,2020-03-27 19:14:42,2020-03-27 19:16:02
150,0,320,2020-03-27 19:14:48,2020-03-27 19:15:05
90,0,0,2020-03-27 19:14:48,2020-03-27 19:25:05
10,0,404,2020-03-27 19:14:49,2020-03-27 19:15:16
69,0,171,2020-03-27 19:14:49,2020-03-27 19:15:05
135,0,0,2020-03-27 19:14:50,2020-03-27 19:24:32
52,0,421,2020-03-27 19:14:53,2020-03-27 19:17:02
20,0,304,2020-03-27 19:14:54,2020-03-27 19:15:28
124,0,0,2020-03-27 19:14:55,2020-03-27 19:25:34
83,0,315,2020-03-27 19:14:56,2020-03-27 19:16:27
95,52,304,2020-03-27 19:15:05,2020-03-27 19:15:19
150,0,326,2020-03-27 19:15:05,2020-03-27 19:15:55
69,0,322,2020-03-27 19:15:05,2020-03-27 19:16:04
107,0,0,2020-03-27 19:15:07,2020-03-27 19:26:08
13,0,0,2020-03-27 19:15:10,2020-03-27 19:25:28
92,89,415,2020-03-27 19:15:10,2020-03-27 19:15:49
151,130,412,2020-03-27 19:15:14,2020-03-27 19:16:19
51,0,0,2020-03-27 19:15:14,2020-03-27 19:24:46
10,0,403,2020-03-27 19:15:16,2020-03-27 19:15:36
95,52,124,2020-03-27 19:15:19,2020-03-27 18:06:12
141,0,117,2020-03-27 19:15:22,2020-03-27 19:16:02
49,0,0,2020-03-27 19:15:23,2020-03-27 19:21:05
63,0,0,2020-03-27 19:15:28,2020-03-27 19:26:09
20,0,303,2020-03-27 19:15:28,2020-03-27 19:15:44
142,91,416,2020-03-27 19:15:30,2020-03-27 19:15:42
109,0,0,2020-03-27 19:15:30,2020-03-27 19:23:37
66,71,0,2020-03-27 19:15:35,2020-03-27 19:16:32
46,0,0,2020-03-27 19:15:35,2020-03-27 19:26:05
10,0,402,2020-03-27 19:15:36,2020-03-27 19:15:53
142,91,417,2020-03-27 19:15:42,2020-03-27 19:16:40
20,0,302,2020-03-27 19:15:44,2020-03-27 19:16:12
92,89,416,2020-03-27 19:15:49,2020-03-27 19:16:04
10,0,401,2020-03-27 19:15:53,2020-03-27 19:16:06
150,0,0,2020-03-27 19:15:55,2020-03-27 19:21:59
159,142,0,2020-03-27 19:15:57,2020-03-27 19:26:35
118,0,0,2020-03-27 19:16:01,2020-03-27 19:26:11
108,0,412,2020-03-27 19:16:02,2020-03-27 19:17:31
141,0,315,2020-03-27 19:16:02,2020-03-27 19:17:33
21,0,0,2020-03-27 19:16:02,2020-03-27 19:26:35
92,89,242,2020-03-27 19:16:04,2020-03-27 18:51:24
69,0,325,2020-03-27 19:16:04,2020-03-27 19:21:13
10,0,301,2020-03-27 19:16:06,2020-03-27 19:18:21
20,0,301,2020-03-27 19:16:12,2020-03-27 19:18:57
99,0,0,2020-03-27 19:16:16,2020-03-27 19:26:58
151,130,415,2020-03-27 19:16:19,2020-03-27 19:16:50
14,0,224,2020-03-27 19:16:21,2020-03-27 19:16:59
6,0,0,2020-03-27 19:16:22,2020-03-27 19:25:45
89,45,0,2020-03-27 19:16:23,2020-03-27 19:19:00
31,0,206,2020-03-27 19:16:23,2020-03-27 19:16:48
83,0,320,2020-03-27 19:16:27,2020-03-27 19:16:44
66,71,326,2020-03-27 19:16:32,2020-03-27 19:16:51
87,0,0,2020-03-27 19:16:34,2020-03-27 19:24:35
70,0,0,2020-03-27 19:16:35,2020-03-27 19:26:37
48,0,0,2020-03-27 19:16:37,2020-03-27 19:19:40
101,0,0,2020-03-27 19:16:40,2020-03-27 19:24:42
142,91,421,2020-03-27 19:16:40,2020-03-27 19:18:07
75,0,0,2020-03-27 19:16:42,2020-03-27 19:26:16
83,0,326,2020-03-27 19:16:44,2020-03-27 19:17:26
31,0,403,2020-03-27 19:16:48,2020-03-27 19:17:09
151,130,240,2020-03-27 19:16:50,2020-03-27 22:04:09
66,71,320,2020-03-27 19:16:51,2020-03-27 19:17:57
14,0,404,2020-03-27 19:16:59,2020-03-27 19:17:30
158,0,135,2020-03-27 19:17:00,2020-03-27 19:17:20
52,0,325,2020-03-27 19:17:02,2020-03-27 19:21:46
31,0,402,2020-03-27 19:17:09,2020-03-27 19:17:30
132,0,0,2020-03-27 19:17:19,2020-03-27 19:27:01
158,0,304,2020-03-27 19:17:20,2020-03-27 19:17:44
117,0,0,2020-03-27 19:17:20,2020-03-27 19:26:19
83,0,0,2020-03-27 19:17:26,2020-03-27 19:24:24
146,140,313,2020-03-27 19:17:28,2020-03-27 19:17:38
122,0,0,2020-03-27 19:17:29,2020-03-27 19:27:09
14,0,403,2020-03-27 19:17:30,2020-03-27 19:17:55
31,0,401,2020-03-27 19:17:30,2020-03-27 19:17:40
54,0,0,2020-03-27 19:17:30,2020-03-27 19:27:47
108,0,403,2020-03-27 19:17:31,2020-03-27 19:17:56
141,0,320,2020-03-27 19:17:33,2020-03-27 19:17:50
61,0,313,2020-03-27 19:17:38,2020-03-27 19:27:22
61,0,162,2020-03-27 19:17:38,2020-03-27 19:17:38
146,140,410,2020-03-27 19:17:38,2020-03-27 19:19:05
137,140,0,2020-03-27 19:17:39,2020-03-27 19:20:40
120,0,0,2020-03-27 19:17:40,2020-03-27 19:28:07
31,0,301,2020-03-27 19:17:40,2020-03-27 19:20:35
60,0,0,2020-03-27 19:17:40,2020-03-27 19:27:53
124,0,0,2020-03-27 19:17:42,2020-03-27 19:19:39
129,0,0,2020-03-27 19:17:43,2020-03-27 19:28:22
158,0,303,2020-03-27 19:17:44,2020-03-27 19:18:03
116,0,0,2020-03-27 19:17:48,2020-03-27 19:28:44
141,0,326,2020-03-27 19:17:50,2020-03-27 19:18:32
61,66,313,2020-03-27 19:17:53,2020-03-27 19:17:53
61,66,162,2020-03-27 19:17:53,2020-03-27 19:17:38
14,0,402,2020-03-27 19:17:55,2020-03-27 19:18:07
108,0,402,2020-03-27 19:17:56,2020-03-27 19:18:11
66,71,315,2020-03-27 19:17:57,2020-03-27 19:19:22
115,0,0,2020-03-27 19:18:02,2020-03-27 19:28:32
158,0,302,2020-03-27 19:18:03,2020-03-27 19:18:25
142,91,325,2020-03-27 19:18:07,2020-03-27 19:20:07
14,0,401,2020-03-27 19:18:07,2020-03-27 19:18:17
18,0,0,2020-03-27 19:18:08,2020-03-27 19:29:27
69,0,0,2020-03-27 19:18:09,2020-03-27 19:27:32
108,0,401,2020-03-27 19:18:11,2020-03-27 19:18:21
14,0,301,2020-03-27 19:18:17,2020-03-27 19:20:43
39,0,0,2020-03-27 19:18:17,2020-03-27 19:28:34
108,0,301,2020-03-27 19:18:21,2020-03-27 19:22:00
10,0,0,2020-03-27 19:18:21,2020-03-27 19:24:30
19,0,0,2020-03-27 19:18:22,2020-03-27 19:28:52
11,0,0,2020-03-27 19:18:22,2020-03-27 19:26:53
158,0,301,2020-03-27 19:18:25,2020-03-27 19:21:30
88,60,0,2020-03-27 19:18:26,2020-03-27 19:20:33
141,0,0,2020-03-27 19:18:32,2020-03-27 19:23:05
140,0,0,2020-03-27 19:18:53,2020-03-27 19:30:21
20,0,0,2020-03-27 19:18:57,2020-03-27 19:23:37
89,45,301,2020-03-27 19:19:00,2020-03-27 19:19:11
126,0,0,2020-03-27 19:19:01,2020-03-27 19:29:40
146,140,217,2020-03-27 19:19:05,2020-03-27 19:46:12
114,0,0,2020-03-27 19:19:08,2020-03-27 19:28:54
81,0,0,2020-03-27 19:19:09,2020-03-27 19:28:11
42,0,0,2020-03-27 19:19:11,2020-03-27 19:29:15
89,45,401,2020-03-27 19:19:11,2020-03-27 19:19:27
102,0,0,2020-03-27 19:19:12,2020-03-27 19:28:50
3,0,0,2020-03-27 19:19:19,2020-03-27 19:26:43
74,0,0,2020-03-27 19:19:19,2020-03-27 19:27:04
66,71,303,2020-03-27 19:19:22,2020-03-27 19:19:49
5,0,0,2020-03-27 19:19:25,2020-03-27 19:19:47
89,45,402,2020-03-27 19:19:27,2020-03-27 19:19:48
157,0,135,2020-03-27 19:19:37,2020-03-27 19:19:57
26,0,0,2020-03-27 19:19:39,2020-03-27 19:27:49
124,0,0,2020-03-27 19:19:39,2020-03-27 19:28:56
48,0,0,2020-03-27 19:19:40,2020-03-27 19:29:48
24,0,0,2020-03-27 19:19:41,2020-03-27 19:32:52
125,0,173,2020-03-27 19:19:43,2020-03-27 19:20:59
5,0,0,2020-03-27 19:19:47,2020-03-27 19:29:52
89,45,403,2020-03-27 19:19:48,2020-03-27 19:20:39
17,0,0,2020-03-27 19:19:49,2020-03-27 19:29:14
66,71,304,2020-03-27 19:19:49,2020-03-27 19:20:12
38,0,0,2020-03-27 19:19:53,2020-03-27 19:28:35
53,0,0,2020-03-27 19:19:57,2020-03-27 19:29:16
157,0,304,2020-03-27 19:19:57,2020-03-27 19:20:21
121,0,0,2020-03-27 19:19:58,2020-03-27 19:31:11
142,91,321,2020-03-27 19:20:07,2020-03-27 19:20:59
84,0,0,2020-03-27 19:20:09,2020-03-27 19:30:42
86,0,0,2020-03-27 19:20:10,2020-03-27 19:28:42
66,71,305,2020-03-27 19:20:12,2020-03-27 19:20:31
30,0,0,2020-03-27 19:20:13,2020-03-27 19:30:01
112,0,0,2020-03-27 19:20:14,2020-03-27 19:30:41
103,0,0,2020-03-27 19:20:21,2020-03-27 19:29:22
157,0,303,2020-03-27 19:20:21,2020-03-27 19:20:40
50,48,0,2020-03-27 19:20:23,2020-03-27 19:23:26
142,140,0,2020-03-27 19:20:23,2020-03-27 19:27:15
56,61,0,2020-03-27 19:20:31,2020-03-27 19:23:33
66,71,138,2020-03-27 19:20:31,2020-03-27 20:58:53
88,60,301,2020-03-27 19:20:33,2020-03-27 19:20:46
80,0,0,2020-03-27 19:20:34,2020-03-27 19:30:41
31,0,0,2020-03-27 19:20:35,2020-03-27 19:28:00
28,0,0,2020-03-27 19:20:38,2020-03-27 19:29:40
89,45,404,2020-03-27 19:20:39,2020-03-27 19:21:13
157,0,302,2020-03-27 19:20:40,2020-03-27 19:21:02
137,140,301,2020-03-27 19:20:40,2020-03-27 19:20:51
14,0,0,2020-03-27 19:20:43,2020-03-27 19:25:42
134,0,0,2020-03-27 19:20:46,2020-03-27 19:29:06
88,60,401,2020-03-27 19:20:46,2020-03-27 19:21:01
44,0,0,2020-03-27 19:20:47,2020-03-27 19:29:35
137,140,401,2020-03-27 19:20:51,2020-03-27 19:21:06
125,0,323,2020-03-27 19:20:59,2020-03-27 19:21:14
142,91,145,2020-03-27 19:20:59,2020-03-27 19:02:11
88,60,402,2020-03-27 19:21:01,2020-03-27 19:21:21
157,0,301,2020-03-27 19:21:02,2020-03-27 19:24:07
49,0,0,2020-03-27 19:21:05,2020-03-27 19:31:33
137,140,402,2020-03-27 19:21:06,2020-03-27 19:21:33
12,0,0,2020-03-27 19:21:11,2020-03-27 19:31:00
69,0,0,2020-03-27 19:21:13,2020-03-27 19:23:32
89,45,405,2020-03-27 19:21:13,2020-03-27 19:21:46
125,0,322,2020-03-27 19:21:14,2020-03-27 19:21:53
88,60,403,2020-03-27 19:21:21,2020-03-27 19:22:19
78,0,0,2020-03-27 19:21:27,2020-03-27 19:31:56
158,0,0,2020-03-27 19:21:30,2020-03-27 19:25:33
137,140,403,2020-03-27 19:21:33,2020-03-27 19:22:21
9,0,0,2020-03-27 19:21:34,2020-03-27 19:30:07
62,0,0,2020-03-27 19:21:39,2020-03-27 19:31:07
139,0,0,2020-03-27 19:21:41,2020-03-27 19:32:43
58,0,0,2020-03-27 19:21:45,2020-03-27 19:32:34
52,0,0,2020-03-27 19:21:46,2020-03-27 19:23:13
89,45,406,2020-03-27 19:21:46,2020-03-27 19:22:02
125,0,325,2020-03-27 19:21:53,2020-03-27 19:27:21
32,0,0,2020-03-27 19:21:53,2020-03-27 19:33:30
150,0,0,2020-03-27 19:21:59,2020-03-27 19:31:44
79,0,0,2020-03-27 19:22:00,2020-03-27 19:32:04
108,0,0,2020-03-27 19:22:00,2020-03-27 19:24:38
89,45,228,2020-03-27 19:22:02,2020-03-27 20:14:23
147,0,157,2020-03-27 19:22:07,2020-03-27 19:22:50
88,60,404,2020-03-27 19:22:19,2020-03-27 19:22:34
36,0,0,2020-03-27 19:22:19,2020-03-27 19:33:23
137,140,404,2020-03-27 19:22:21,2020-03-27 19:22:40
35,0,0,2020-03-27 19:22:28,2020-03-27 19:32:27
123,0,0,2020-03-27 19:22:31,2020-03-27 19:32:16
125,0,139,2020-03-27 19:22:31,2020-03-27 19:23:00
88,60,207,2020-03-27 19:22:34,2020-03-27 19:37:36
137,140,405,2020-03-27 19:22:40,2020-03-27 19:23:30
76,0,205,2020-03-27 19:22:44,2020-03-27 19:23:14
82,0,0,2020-03-27 19:22:47,2020-03-27 19:32:31
16,0,0,2020-03-27 19:22:49,2020-03-27 19:33:19
147,0,308,2020-03-27 19:22:50,2020-03-27 19:23:36
40,0,0,2020-03-27 19:22:51,2020-03-27 19:32:24
128,140,175,2020-03-27 19:22:52,2020-03-27 19:23:34
125,0,306,2020-03-27 19:23:00,2020-03-27 19:27:24
141,0,0,2020-03-27 19:23:05,2020-03-27 19:32:45
52,10,0,2020-03-27 19:23:13,2020-03-27 19:29:01
76,0,403,2020-03-27 19:23:14,2020-03-27 19:23:37
50,48,301,2020-03-27 19:23:26,2020-03-27 19:23:35
137,140,406,2020-03-27 19:23:30,2020-03-27 19:24:01
69,0,0,2020-03-27 19:23:32,2020-03-27 19:33:59
56,61,301,2020-03-27 19:23:33,2020-03-27 19:23:42
128,140,324,2020-03-27 19:23:34,2020-03-27 19:25:51
50,48,401,2020-03-27 19:23:35,2020-03-27 19:23:44
147,0,307,2020-03-27 19:23:36,2020-03-27 19:31:04
109,0,0,2020-03-27 19:23:37,2020-03-27 19:33:56
20,0,0,2020-03-27 19:23:37,2020-03-27 19:33:58
76,0,402,2020-03-27 19:23:37,2020-03-27 19:23:50
56,61,401,2020-03-27 19:23:42,2020-03-27 19:23:53
50,48,402,2020-03-27 19:23:44,2020-03-27 19:24:05
76,0,401,2020-03-27 19:23:50,2020-03-27 19:24:00
56,61,402,2020-03-27 19:23:53,2020-03-27 19:24:25
113,0,211,2020-03-27 19:23:54,2020-03-27 19:24:25
43,0,0,2020-03-27 19:23:54,2020-03-27 19:33:21
76,0,301,2020-03-27 19:24:00,2020-03-27 19:27:12
137,140,407,2020-03-27 19:24:01,2020-03-27 19:25:00
50,48,403,2020-03-27 19:24:05,2020-03-27 19:25:29
157,0,0,2020-03-27 19:24:07,2020-03-27 19:30:25
93,0,0,2020-03-27 19:24:11,2020-03-27 19:35:36
83,0,0,2020-03-27 19:24:24,2020-03-27 19:33:18
56,61,403,2020-03-27 19:24:25,2020-03-27 19:25:56
113,0,405,2020-03-27 19:24:25,2020-03-27 19:25:00
10,0,0,2020-03-27 19:24:30,2020-03-27 19:34:22
135,0,0,2020-03-27 19:24:32,2020-03-27 19:33:47
87,0,0,2020-03-27 19:24:35,2020-03-27 19:33:50
108,0,0,2020-03-27 19:24:38,2020-03-27 19:34:26
101,0,0,2020-03-27 19:24:42,2020-03-27 19:33:29
37,0,228,2020-03-27 19:24:44,2020-03-27 19:24:59
104,0,0,2020-03-27 19:24:44,2020-03-27 19:34:33
51,0,0,2020-03-27 19:24:46,2020-03-27 19:33:10
37,0,406,2020-03-27 19:24:59,2020-03-27 19:25:44
137,140,214,2020-03-27 19:25:00,2020-03-27 20:54:57
113,0,404,2020-03-27 19:25:00,2020-03-27 19:25:33
25,0,0,2020-03-27 19:25:02,2020-03-27 19:36:17
90,0,0,2020-03-27 19:25:05,2020-03-27 19:35:12
127,0,253,2020-03-27 19:25:19,2020-03-27 19:25:58
13,0,0,2020-03-27 19:25:28,2020-03-27 19:34:12
50,48,412,2020-03-27 19:25:29,2020-03-27 19:26:52
158,0,0,2020-03-27 19:25:33,2020-03-27 19:36:26
113,0,403,2020-03-27 19:25:33,2020-03-27 19:25:54
124,0,0,2020-03-27 19:25:34,2020-03-27 19:34:42
14,0,0,2020-03-27 19:25:42,2020-03-27 19:36:41
37,0,405,2020-03-27 19:25:44,2020-03-27 19:26:24
6,0,0,2020-03-27 19:25:45,2020-03-27 19:35:13
128,140,313,2020-03-27 19:25:51,2020-03-27 19:26:01
113,0,402,2020-03-27 19:25:54,2020-03-27 19:26:12
56,61,412,2020-03-27 19:25:56,2020-03-27 19:27:37
58,0,255,2020-03-27 19:25:58,2020-03-27 19:26:35
127,0,419,2020-03-27 19:25:58,2020-03-27 19:26:23
128,140,410,2020-03-27 19:26:01,2020-03-27 19:26:24
46,0,0,2020-03-27 19:26:05,2020-03-27 19:37:21
107,0,0,2020-03-27 19:26:08,2020-03-27 19:35:24
63,0,0,2020-03-27 19:26:09,2020-03-27 19:34:22
118,0,0,2020-03-27 19:26:11,2020-03-27 19:34:39
113,0,401,2020-03-27 19:26:12,2020-03-27 19:26:22
75,72,0,2020-03-27 19:26:16,2020-03-27 19:33:33
117,0,0,2020-03-27 19:26:19,2020-03-27 19:35:47
113,0,301,2020-03-27 19:26:22,2020-03-27 19:29:56
127,0,421,2020-03-27 19:26:23,2020-03-27 19:28:23
98,0,0,2020-03-27 19:26:23,2020-03-27 19:35:28
37,0,404,2020-03-27 19:26:24,2020-03-27 19:27:12
128,140,215,2020-03-27 19:26:24,2020-03-27 19:32:13
159,142,313,2020-03-27 19:26:35,2020-03-27 19:27:39
58,0,418,2020-03-27 19:26:35,2020-03-27 19:26:44
21,0,0,2020-03-27 19:26:35,2020-03-27 19:37:49
70,142,0,2020-03-27 19:26:37,2020-03-27 19:34:06
3,0,0,2020-03-27 19:26:43,2020-03-27 19:36:26
58,0,419,2020-03-27 19:26:44,2020-03-27 19:27:15
50,48,415,2020-03-27 19:26:52,2020-03-27 19:27:11
11,0,0,2020-03-27 19:26:53,2020-03-27 19:38:16
99,0,0,2020-03-27 19:26:58,2020-03-27 19:37:08
132,0,0,2020-03-27 19:27:01,2020-03-27 19:36:45
74,0,0,2020-03-27 19:27:04,2020-03-27 19:37:03
122,0,0,2020-03-27 19:27:09,2020-03-27 19:36:25
50,48,414,2020-03-27 19:27:11,2020-03-27 19:27:32
76,0,0,2020-03-27 19:27:12,2020-03-27 19:31:13
37,0,403,2020-03-27 19:27:12,2020-03-27 19:27:38
58,0,421,2020-03-27 19:27:15,2020-03-27 19:28:54
142,140,324,2020-03-27 19:27:15,2020-03-27 19:28:11
125,0,0,2020-03-27 19:27:21,2020-03-27 19:28:04
61,0,0,2020-03-27 19:27:22,2020-03-27 19:28:44
125,0,0,2020-03-27 19:27:24,2020-03-27 19:32:20
50,48,245,2020-03-27 19:27:32,2020-03-27 18:52:42
69,0,0,2020-03-27 19:27:32,2020-03-27 19:37:28
56,61,415,2020-03-27 19:27:37,2020-03-27 19:28:10
37,0,402,2020-03-27 19:27:38,2020-03-27 19:27:52
159,142,163,2020-03-27 19:27:39,2020-03-27 19:45:30
54,0,0,2020-03-27 19:27:47,2020-03-27 19:39:46
26,0,0,2020-03-27 19:27:49,2020-03-27 19:37:00
37,0,401,2020-03-27 19:27:52,2020-03-27 19:28:03
60,0,0,2020-03-27 19:27:53,2020-03-27 19:35:21
45,0,234,2020-03-27 19:27:56,2020-03-27 19:28:14
31,0,0,2020-03-27 19:28:00,2020-03-27 19:38:50
37,0,301,2020-03-27 19:28:03,2020-03-27 19:31:20
125,0,0,2020-03-27 19:28:04,2020-03-27 19:36:56
120,0,0,2020-03-27 19:28:07,2020-03-27 19:38:19
56,61,249,2020-03-27 19:28:10,2020-03-27 19:34:48
142,140,177,2020-03-27 19:28:11,2020-03-27 19:43:36
81,0,0,2020-03-27 19:28:11,2020-03-27 19:39:31
45,0,411,2020-03-27 19:28:14,2020-03-27 19:28:41
129,0,0,2020-03-27 19:28:22,2020-03-27 19:38:03
127,0,325,2020-03-27 19:28:23,2020-03-27 19:34:23
156,0,221,2020-03-27 19:28:26,2020-03-27 19:28:46
5,0,233,2020-03-27 19:28:31,2020-03-27 19:29:16
115,0,0,2020-03-27 19:28:32,2020-03-27 19:38:42
39,0,0,2020-03-27 19:28:34,2020-03-27 19:37:58
38,0,0,2020-03-27 19:28:35,2020-03-27 19:36:39
45,0,412,2020-03-27 19:28:41,2020-03-27 19:30:00
86,0,0,2020-03-27 19:28:42,2020-03-27 19:37:41
61,0,0,2020-03-27 19:28:44,2020-03-27 19:40:00
116,0,0,2020-03-27 19:28:44,2020-03-27 19:37:24
156,0,403,2020-03-27 19:28:46,2020-03-27 19:29:11
102,0,0,2020-03-27 19:28:50,2020-03-27 19:38:43
19,0,0,2020-03-27 19:28:52,2020-03-27 19:39:53
114,0,0,2020-03-27 19:28:54,2020-03-27 19:40:05
58,0,325,2020-03-27 19:28:54,2020-03-27 19:33:58
124,0,0,2020-03-27 19:28:56,2020-03-27 19:38:33
153,0,206,2020-03-27 19:28:58,2020-03-27 19:29:23
52,10,306,2020-03-27 19:29:01,2020-03-27 19:29:09
134,0,0,2020-03-27 19:29:06,2020-03-27 19:37:58
52,10,140,2020-03-27 19:29:09,2020-03-27 19:47:02
152,135,130,2020-03-27 19:29:10,2020-03-27 19:29:55
156,0,402,2020-03-27 19:29:11,2020-03-27 19:29:34
17,0,0,2020-03-27 19:29:14,2020-03-27 19:38:36
42,0,0,2020-03-27 19:29:15,2020-03-27 19:39:23
5,0,412,2020-03-27 19:29:16,2020-03-27 19:30:43
53,0,0,2020-03-27 19:29:16,2020-03-27 19:38:13
103,0,0,2020-03-27 19:29:22,2020-03-27 19:39:42
153,0,403,2020-03-27 19:29:23,2020-03-27 19:29:44
18,0,0,2020-03-27 19:29:27,2020-03-27 19:40:11
156,0,401,2020-03-27 19:29:34,2020-03-27 19:29:43
44,0,0,2020-03-27 19:29:35,2020-03-27 19:41:11
28,0,0,2020-03-27 19:29:40,2020-03-27 19:40:13
126,0,0,2020-03-27 19:29:40,2020-03-27 19:40:41
156,0,301,2020-03-27 19:29:43,2020-03-27 19:34:01
153,0,402,2020-03-27 19:29:44,2020-03-27 19:30:05
48,0,0,2020-03-27 19:29:48,2020-03-27 19:39:48
5,0,0,2020-03-27 19:29:52,2020-03-27 19:39:42
152,135,307,2020-03-27 19:29:55,2020-03-27 19:30:12
113,0,0,2020-03-27 19:29:56,2020-03-27 19:31:47
45,0,403,2020-03-27 19:30:00,2020-03-27 19:30:27
30,0,0,2020-03-27 19:30:01,2020-03-27 19:39:39
153,0,401,2020-03-27 19:30:05,2020-03-27 19:30:15
9,0,0,2020-03-27 19:30:07,2020-03-27 19:40:51
152,135,312,2020-03-27 19:30:12,2020-03-27 19:30:21
153,0,301,2020-03-27 19:30:15,2020-03-27 19:33:10
152,135,409,2020-03-27 19:30:21,2020-03-27 19:32:31
140,0,0,2020-03-27 19:30:21,2020-03-27 19:40:37
157,0,0,2020-03-27 19:30:25,2020-03-27 19:41:28
45,0,402,2020-03-27 19:30:27,2020-03-27 19:30:42
80,0,0,2020-03-27 19:30:41,2020-03-27 19:41:19
112,0,0,2020-03-27 19:30:41,2020-03-27 19:42:24
84,0,0,2020-03-27 19:30:42,2020-03-27 19:40:57
45,0,401,2020-03-27 19:30:42,2020-03-27 19:30:52
5,0,403,2020-03-27 19:30:43,2020-03-27 19:31:09
