PersonID,EventID,SpaceID,StartDateTime,EndDateTime
137,108,136,2020-03-13 18:52:09,2020-03-13 19:12:28
46,0,0,2020-03-13 18:52:18,2020-03-13 19:03:46
85,142,302,2020-03-13 18:52:21,2020-03-13 18:52:40
93,0,0,2020-03-13 18:52:21,2020-03-13 19:01:42
135,0,108,2020-03-13 18:52:30,2020-03-13 18:53:07
89,31,309,2020-03-13 18:52:31,2020-03-13 18:52:43
63,84,306,2020-03-13 18:52:31,2020-03-13 18:53:04
130,0,0,2020-03-13 18:52:32,2020-03-13 19:03:03
138,140,163,2020-03-13 18:52:33,2020-03-13 19:48:39
85,142,303,2020-03-13 18:52:40,2020-03-13 18:53:56
28,87,0,2020-03-13 18:52:41,2020-03-13 18:55:18
89,31,310,2020-03-13 18:52:43,2020-03-13 18:53:34
100,0,0,2020-03-13 18:52:44,2020-03-13 19:02:58
34,0,0,2020-03-13 18:52:51,2020-03-13 19:03:22
96,0,0,2020-03-13 18:52:54,2020-03-13 19:00:53
73,0,0,2020-03-13 18:53:02,2020-03-13 18:55:51
63,84,128,2020-03-13 18:53:04,2020-03-13 19:16:42
123,0,0,2020-03-13 18:53:05,2020-03-13 19:02:59
135,0,316,2020-03-13 18:53:07,2020-03-13 18:53:44
116,0,0,2020-03-13 18:53:10,2020-03-13 19:03:23
104,0,0,2020-03-13 18:53:12,2020-03-13 19:03:44
149,0,217,2020-03-13 18:53:17,2020-03-13 18:54:43
24,0,0,2020-03-13 18:53:27,2020-03-13 19:02:48
69,0,0,2020-03-13 18:53:31,2020-03-13 19:04:07
91,0,0,2020-03-13 18:53:34,2020-03-13 19:03:09
89,31,161,2020-03-13 18:53:34,2020-03-13 18:47:45
135,0,315,2020-03-13 18:53:44,2020-03-13 18:55:01
56,71,154,2020-03-13 18:53:50,2020-03-13 18:54:34
85,142,315,2020-03-13 18:53:56,2020-03-13 18:54:29
77,5,255,2020-03-13 18:54:01,2020-03-13 18:54:43
68,0,0,2020-03-13 18:54:05,2020-03-13 19:05:45
36,33,322,2020-03-13 18:54:08,2020-03-13 18:54:39
97,0,122,2020-03-13 18:54:22,2020-03-13 18:54:49
85,142,320,2020-03-13 18:54:29,2020-03-13 18:54:39
103,94,0,2020-03-13 18:54:33,2020-03-13 19:01:46
16,0,0,2020-03-13 18:54:33,2020-03-13 19:05:53
56,71,318,2020-03-13 18:54:34,2020-03-13 18:55:20
83,22,301,2020-03-13 18:54:34,2020-03-13 18:54:46
160,136,325,2020-03-13 18:54:34,2020-03-13 18:55:47
36,33,323,2020-03-13 18:54:39,2020-03-13 18:55:27
85,142,101,2020-03-13 18:54:39,2020-03-13 19:45:58
149,0,410,2020-03-13 18:54:43,2020-03-13 18:54:50
22,0,0,2020-03-13 18:54:43,2020-03-13 19:00:16
77,5,418,2020-03-13 18:54:43,2020-03-13 18:57:12
56,0,135,2020-03-13 18:54:44,2020-03-13 18:55:04
67,0,204,2020-03-13 18:54:45,2020-03-13 18:55:00
83,22,401,2020-03-13 18:54:46,2020-03-13 18:55:05
84,0,0,2020-03-13 18:54:48,2020-03-13 19:04:25
97,0,302,2020-03-13 18:54:49,2020-03-13 18:55:23
56,0,0,2020-03-13 18:54:50,2020-03-13 18:58:40
149,0,313,2020-03-13 18:54:50,2020-03-13 19:05:03
119,0,0,2020-03-13 18:54:51,2020-03-13 19:05:24
114,0,0,2020-03-13 18:54:57,2020-03-13 19:05:13
8,46,178,2020-03-13 18:54:59,2020-03-13 18:56:07
67,0,403,2020-03-13 18:55:00,2020-03-13 18:55:36
144,0,0,2020-03-13 18:55:00,2020-03-13 19:06:05
135,0,320,2020-03-13 18:55:01,2020-03-13 18:55:22
56,0,304,2020-03-13 18:55:04,2020-03-13 18:55:28
53,30,0,2020-03-13 18:55:05,2020-03-13 18:55:47
83,22,218,2020-03-13 18:55:05,2020-03-13 19:45:28
45,0,142,2020-03-13 18:55:08,2020-03-13 18:55:37
56,0,0,2020-03-13 18:55:17,2020-03-13 19:05:49
28,87,301,2020-03-13 18:55:18,2020-03-13 18:55:30
154,0,0,2020-03-13 18:55:20,2020-03-13 19:05:36
56,71,319,2020-03-13 18:55:20,2020-03-13 18:56:08
135,0,326,2020-03-13 18:55:22,2020-03-13 18:56:04
97,0,301,2020-03-13 18:55:23,2020-03-13 18:57:58
36,33,169,2020-03-13 18:55:27,2020-03-13 18:58:50
56,0,303,2020-03-13 18:55:28,2020-03-13 18:55:47
112,108,0,2020-03-13 18:55:29,2020-03-13 19:01:28
29,0,0,2020-03-13 18:55:29,2020-03-13 18:58:48
28,87,401,2020-03-13 18:55:30,2020-03-13 18:55:43
5,0,0,2020-03-13 18:55:31,2020-03-13 19:06:27
21,0,0,2020-03-13 18:55:33,2020-03-13 19:06:48
67,0,402,2020-03-13 18:55:36,2020-03-13 18:55:50
45,0,320,2020-03-13 18:55:37,2020-03-13 18:55:57
122,0,104,2020-03-13 18:55:39,2020-03-13 18:56:06
28,87,402,2020-03-13 18:55:43,2020-03-13 18:56:11
160,136,421,2020-03-13 18:55:47,2020-03-13 18:56:10
53,30,326,2020-03-13 18:55:47,2020-03-13 18:56:07
56,0,302,2020-03-13 18:55:47,2020-03-13 18:56:09
67,0,401,2020-03-13 18:55:50,2020-03-13 18:56:00
73,0,0,2020-03-13 18:55:51,2020-03-13 19:05:54
45,0,326,2020-03-13 18:55:57,2020-03-13 18:56:52
67,0,301,2020-03-13 18:56:00,2020-03-13 18:58:07
135,0,0,2020-03-13 18:56:04,2020-03-13 19:02:08
122,0,315,2020-03-13 18:56:06,2020-03-13 18:57:28
53,30,320,2020-03-13 18:56:07,2020-03-13 18:57:16
8,46,322,2020-03-13 18:56:07,2020-03-13 18:56:19
56,71,322,2020-03-13 18:56:08,2020-03-13 18:56:28
92,0,0,2020-03-13 18:56:08,2020-03-13 19:06:31
89,0,0,2020-03-13 18:56:09,2020-03-13 18:59:09
56,0,301,2020-03-13 18:56:09,2020-03-13 18:59:14
160,136,419,2020-03-13 18:56:10,2020-03-13 18:56:54
28,87,403,2020-03-13 18:56:11,2020-03-13 18:57:11
110,107,0,2020-03-13 18:56:17,2020-03-13 18:58:03
8,46,171,2020-03-13 18:56:19,2020-03-13 19:24:05
147,0,0,2020-03-13 18:56:21,2020-03-13 19:05:44
56,71,323,2020-03-13 18:56:28,2020-03-13 18:57:09
15,0,0,2020-03-13 18:56:43,2020-03-13 19:06:59
45,0,0,2020-03-13 18:56:52,2020-03-13 19:05:17
160,136,253,2020-03-13 18:56:54,2020-03-13 19:03:29
94,0,0,2020-03-13 18:57:00,2020-03-13 19:07:45
17,0,0,2020-03-13 18:57:03,2020-03-13 19:07:20
78,0,0,2020-03-13 18:57:08,2020-03-13 18:59:26
56,71,169,2020-03-13 18:57:09,2020-03-13 18:48:59
28,87,412,2020-03-13 18:57:11,2020-03-13 18:57:25
77,5,409,2020-03-13 18:57:12,2020-03-13 18:57:31
53,30,143,2020-03-13 18:57:16,2020-03-13 19:53:55
10,0,0,2020-03-13 18:57:20,2020-03-13 19:07:26
75,142,148,2020-03-13 18:57:22,2020-03-13 18:57:42
105,142,0,2020-03-13 18:57:24,2020-03-13 19:04:24
28,87,236,2020-03-13 18:57:25,2020-03-13 19:44:56
19,89,0,2020-03-13 18:57:25,2020-03-13 18:58:17
122,0,320,2020-03-13 18:57:28,2020-03-13 18:57:59
20,8,235,2020-03-13 18:57:30,2020-03-13 18:57:41
77,5,407,2020-03-13 18:57:31,2020-03-13 18:58:09
20,8,411,2020-03-13 18:57:41,2020-03-13 18:58:06
102,0,0,2020-03-13 18:57:42,2020-03-13 19:08:30
75,142,308,2020-03-13 18:57:42,2020-03-13 18:58:10
141,0,0,2020-03-13 18:57:42,2020-03-13 19:07:16
72,0,0,2020-03-13 18:57:45,2020-03-13 19:07:10
37,47,0,2020-03-13 18:57:46,2020-03-13 19:00:55
99,0,0,2020-03-13 18:57:47,2020-03-13 19:08:23
13,140,313,2020-03-13 18:57:53,2020-03-13 18:58:05
97,0,0,2020-03-13 18:57:58,2020-03-13 19:03:24
122,0,326,2020-03-13 18:57:59,2020-03-13 18:58:39
110,107,301,2020-03-13 18:58:03,2020-03-13 18:58:13
13,140,410,2020-03-13 18:58:05,2020-03-13 18:58:35
20,8,412,2020-03-13 18:58:06,2020-03-13 18:59:26
67,0,0,2020-03-13 18:58:07,2020-03-13 19:03:59
77,5,406,2020-03-13 18:58:09,2020-03-13 18:58:48
75,142,309,2020-03-13 18:58:10,2020-03-13 18:58:24
64,0,120,2020-03-13 18:58:12,2020-03-13 18:58:29
110,107,401,2020-03-13 18:58:13,2020-03-13 18:58:25
111,0,0,2020-03-13 18:58:16,2020-03-13 19:06:29
19,89,326,2020-03-13 18:58:17,2020-03-13 18:58:33
41,0,0,2020-03-13 18:58:21,2020-03-13 19:01:26
71,38,0,2020-03-13 18:58:23,2020-03-13 19:00:09
75,142,310,2020-03-13 18:58:24,2020-03-13 18:59:15
110,107,402,2020-03-13 18:58:25,2020-03-13 18:58:51
64,0,301,2020-03-13 18:58:29,2020-03-13 19:01:23
25,0,0,2020-03-13 18:58:31,2020-03-13 19:08:19
19,89,320,2020-03-13 18:58:33,2020-03-13 19:00:12
13,140,215,2020-03-13 18:58:35,2020-03-13 19:47:20
122,0,0,2020-03-13 18:58:39,2020-03-13 19:06:55
56,0,0,2020-03-13 18:58:40,2020-03-13 19:06:56
36,53,0,2020-03-13 18:58:45,2020-03-13 19:08:38
77,5,405,2020-03-13 18:58:48,2020-03-13 18:59:23
29,0,0,2020-03-13 18:58:48,2020-03-13 19:06:46
36,0,169,2020-03-13 18:58:50,2020-03-13 18:59:19
110,107,403,2020-03-13 18:58:51,2020-03-13 19:00:21
139,0,0,2020-03-13 18:58:54,2020-03-13 19:08:33
89,140,0,2020-03-13 18:59:09,2020-03-13 19:09:48
84,0,253,2020-03-13 18:59:13,2020-03-13 18:59:52
56,0,0,2020-03-13 18:59:14,2020-03-13 19:05:53
77,0,210,2020-03-13 18:59:15,2020-03-13 18:59:40
75,142,311,2020-03-13 18:59:15,2020-03-13 18:59:47
36,0,323,2020-03-13 18:59:19,2020-03-13 18:59:41
120,0,0,2020-03-13 18:59:20,2020-03-13 19:10:27
80,0,152,2020-03-13 18:59:22,2020-03-13 19:00:24
77,5,404,2020-03-13 18:59:23,2020-03-13 18:59:48
78,0,0,2020-03-13 18:59:26,2020-03-13 19:08:18
20,8,415,2020-03-13 18:59:26,2020-03-13 19:00:00
77,0,405,2020-03-13 18:59:40,2020-03-13 19:00:12
36,0,322,2020-03-13 18:59:41,2020-03-13 19:00:31
74,0,0,2020-03-13 18:59:44,2020-03-13 19:11:20
49,17,0,2020-03-13 18:59:44,2020-03-13 19:02:48
75,142,313,2020-03-13 18:59:47,2020-03-13 19:01:52
77,5,206,2020-03-13 18:59:48,2020-03-13 18:11:40
84,0,419,2020-03-13 18:59:52,2020-03-13 19:00:17
35,0,150,2020-03-13 18:59:55,2020-03-13 19:00:11
148,0,0,2020-03-13 18:59:59,2020-03-13 19:09:17
103,115,152,2020-03-13 18:59:59,2020-03-13 19:00:15
20,8,416,2020-03-13 19:00:00,2020-03-13 19:00:25
71,38,301,2020-03-13 19:00:09,2020-03-13 19:00:19
35,0,309,2020-03-13 19:00:11,2020-03-13 19:00:43
19,89,315,2020-03-13 19:00:12,2020-03-13 19:01:28
77,0,404,2020-03-13 19:00:12,2020-03-13 19:01:01
103,115,311,2020-03-13 19:00:15,2020-03-13 19:00:44
22,0,0,2020-03-13 19:00:16,2020-03-13 19:10:45
84,0,421,2020-03-13 19:00:17,2020-03-13 19:02:17
71,38,401,2020-03-13 19:00:19,2020-03-13 19:00:31
106,0,0,2020-03-13 19:00:20,2020-03-13 19:12:33
110,107,412,2020-03-13 19:00:21,2020-03-13 19:01:22
154,0,0,2020-03-13 19:00:24,2020-03-13 19:10:58
80,0,310,2020-03-13 19:00:24,2020-03-13 19:00:34
20,8,417,2020-03-13 19:00:25,2020-03-13 19:01:50
115,0,0,2020-03-13 19:00:31,2020-03-13 19:09:05
142,0,0,2020-03-13 19:00:31,2020-03-13 19:10:27
71,38,402,2020-03-13 19:00:31,2020-03-13 19:00:57
36,0,325,2020-03-13 19:00:31,2020-03-13 19:04:41
80,0,309,2020-03-13 19:00:34,2020-03-13 19:00:51
20,34,0,2020-03-13 19:00:37,2020-03-13 19:03:23
35,0,308,2020-03-13 19:00:43,2020-03-13 19:01:10
103,115,313,2020-03-13 19:00:44,2020-03-13 19:02:46
80,0,308,2020-03-13 19:00:51,2020-03-13 19:01:48
96,0,0,2020-03-13 19:00:53,2020-03-13 19:11:08
150,0,0,2020-03-13 19:00:55,2020-03-13 19:10:58
37,47,301,2020-03-13 19:00:55,2020-03-13 19:01:03
101,0,0,2020-03-13 19:00:56,2020-03-13 19:10:43
71,38,403,2020-03-13 19:00:57,2020-03-13 19:02:27
77,0,403,2020-03-13 19:01:01,2020-03-13 19:01:22
79,0,239,2020-03-13 19:01:01,2020-03-13 19:01:21
37,47,401,2020-03-13 19:01:03,2020-03-13 19:01:19
126,0,0,2020-03-13 19:01:09,2020-03-13 19:10:55
35,0,307,2020-03-13 19:01:10,2020-03-13 19:07:41
37,47,402,2020-03-13 19:01:19,2020-03-13 19:01:38
79,0,415,2020-03-13 19:01:21,2020-03-13 19:21:39
110,107,415,2020-03-13 19:01:22,2020-03-13 19:01:45
77,0,402,2020-03-13 19:01:22,2020-03-13 19:01:37
64,0,0,2020-03-13 19:01:23,2020-03-13 19:10:11
57,0,0,2020-03-13 19:01:24,2020-03-13 19:10:34
41,52,0,2020-03-13 19:01:26,2020-03-13 19:03:33
112,108,312,2020-03-13 19:01:28,2020-03-13 19:02:18
19,89,303,2020-03-13 19:01:28,2020-03-13 19:02:01
88,76,0,2020-03-13 19:01:30,2020-03-13 19:04:40
77,0,401,2020-03-13 19:01:37,2020-03-13 19:01:46
37,47,403,2020-03-13 19:01:38,2020-03-13 19:03:14
93,0,0,2020-03-13 19:01:42,2020-03-13 19:10:52
110,107,239,2020-03-13 19:01:45,2020-03-13 19:12:33
103,94,312,2020-03-13 19:01:46,2020-03-13 19:02:41
77,0,301,2020-03-13 19:01:46,2020-03-13 19:05:36
80,0,307,2020-03-13 19:01:48,2020-03-13 19:06:49
20,8,421,2020-03-13 19:01:50,2020-03-13 19:03:06
75,142,324,2020-03-13 19:01:52,2020-03-13 19:02:57
101,98,0,2020-03-13 19:01:58,2020-03-13 19:05:01
19,89,304,2020-03-13 19:02:01,2020-03-13 19:02:31
135,0,0,2020-03-13 19:02:08,2020-03-13 19:13:08
84,0,325,2020-03-13 19:02:17,2020-03-13 19:08:17
112,108,308,2020-03-13 19:02:18,2020-03-13 19:02:47
121,0,0,2020-03-13 19:02:23,2020-03-13 19:12:11
158,0,0,2020-03-13 19:02:25,2020-03-13 19:12:24
71,38,412,2020-03-13 19:02:27,2020-03-13 19:03:28
131,0,0,2020-03-13 19:02:28,2020-03-13 19:12:22
48,43,0,2020-03-13 19:02:29,2020-03-13 19:09:46
19,89,305,2020-03-13 19:02:31,2020-03-13 19:02:50
27,0,0,2020-03-13 19:02:37,2020-03-13 19:12:42
103,94,308,2020-03-13 19:02:41,2020-03-13 19:03:12
103,115,324,2020-03-13 19:02:46,2020-03-13 19:03:52
112,108,309,2020-03-13 19:02:47,2020-03-13 19:03:00
24,0,0,2020-03-13 19:02:48,2020-03-13 19:11:00
49,17,301,2020-03-13 19:02:48,2020-03-13 19:02:57
19,89,137,2020-03-13 19:02:50,2020-03-13 20:24:07
136,0,102,2020-03-13 19:02:54,2020-03-13 19:03:21
49,17,401,2020-03-13 19:02:57,2020-03-13 19:03:14
75,142,176,2020-03-13 19:02:57,2020-03-13 20:23:37
100,0,0,2020-03-13 19:02:58,2020-03-13 19:11:20
123,0,0,2020-03-13 19:02:59,2020-03-13 19:13:56
112,108,150,2020-03-13 19:03:00,2020-03-13 19:43:16
130,95,0,2020-03-13 19:03:03,2020-03-13 19:03:40
20,8,325,2020-03-13 19:03:06,2020-03-13 19:04:07
91,0,0,2020-03-13 19:03:09,2020-03-13 19:11:56
103,94,309,2020-03-13 19:03:12,2020-03-13 19:03:22
37,47,412,2020-03-13 19:03:14,2020-03-13 19:04:41
49,17,402,2020-03-13 19:03:14,2020-03-13 19:03:38
37,0,0,2020-03-13 19:03:14,2020-03-13 19:12:10
136,0,326,2020-03-13 19:03:21,2020-03-13 19:04:15
34,0,0,2020-03-13 19:03:22,2020-03-13 19:15:14
103,94,310,2020-03-13 19:03:22,2020-03-13 19:04:02
116,0,0,2020-03-13 19:03:23,2020-03-13 19:15:24
20,34,301,2020-03-13 19:03:23,2020-03-13 19:03:33
97,0,0,2020-03-13 19:03:24,2020-03-13 19:12:22
143,0,225,2020-03-13 19:03:28,2020-03-13 19:03:44
71,38,415,2020-03-13 19:03:28,2020-03-13 19:03:51
160,0,253,2020-03-13 19:03:29,2020-03-13 19:04:08
20,34,401,2020-03-13 19:03:33,2020-03-13 19:03:48
41,52,301,2020-03-13 19:03:33,2020-03-13 19:03:46
49,17,403,2020-03-13 19:03:38,2020-03-13 19:04:34
130,95,326,2020-03-13 19:03:40,2020-03-13 19:04:05
143,0,405,2020-03-13 19:03:44,2020-03-13 19:04:21
104,0,0,2020-03-13 19:03:44,2020-03-13 19:13:32
46,0,0,2020-03-13 19:03:46,2020-03-13 19:11:55
41,52,401,2020-03-13 19:03:46,2020-03-13 19:04:01
20,34,402,2020-03-13 19:03:48,2020-03-13 19:04:23
71,38,239,2020-03-13 19:03:51,2020-03-13 19:21:15
103,115,323,2020-03-13 19:03:52,2020-03-13 19:04:21
67,66,0,2020-03-13 19:03:59,2020-03-13 19:04:35
41,52,402,2020-03-13 19:04:01,2020-03-13 19:04:21
103,94,152,2020-03-13 19:04:02,2020-03-13 18:59:59
130,95,102,2020-03-13 19:04:05,2020-03-13 19:05:27
20,8,178,2020-03-13 19:04:07,2020-03-13 19:08:04
69,0,0,2020-03-13 19:04:07,2020-03-13 19:13:49
160,0,419,2020-03-13 19:04:08,2020-03-13 19:04:33
136,0,0,2020-03-13 19:04:15,2020-03-13 19:12:22
149,0,0,2020-03-13 19:04:20,2020-03-13 19:13:14
103,115,169,2020-03-13 19:04:21,2020-03-13 19:12:16
143,0,404,2020-03-13 19:04:21,2020-03-13 19:04:57
41,52,403,2020-03-13 19:04:21,2020-03-13 19:05:19
20,34,403,2020-03-13 19:04:23,2020-03-13 19:05:25
105,142,313,2020-03-13 19:04:24,2020-03-13 19:04:34
84,0,0,2020-03-13 19:04:25,2020-03-13 19:13:39
160,0,421,2020-03-13 19:04:33,2020-03-13 19:06:33
105,142,410,2020-03-13 19:04:34,2020-03-13 19:06:01
49,17,412,2020-03-13 19:04:34,2020-03-13 19:05:20
67,66,326,2020-03-13 19:04:35,2020-03-13 19:04:55
88,76,325,2020-03-13 19:04:40,2020-03-13 19:06:10
36,0,0,2020-03-13 19:04:41,2020-03-13 19:09:27
37,47,415,2020-03-13 19:04:41,2020-03-13 19:05:25
1,0,103,2020-03-13 19:04:51,2020-03-13 19:05:01
67,66,320,2020-03-13 19:04:55,2020-03-13 19:06:39
117,0,160,2020-03-13 19:04:57,2020-03-13 19:05:26
143,0,403,2020-03-13 19:04:57,2020-03-13 19:05:29
1,0,314,2020-03-13 19:05:01,2020-03-13 19:05:26
101,98,301,2020-03-13 19:05:01,2020-03-13 19:05:23
149,0,0,2020-03-13 19:05:03,2020-03-13 19:04:20
114,0,0,2020-03-13 19:05:13,2020-03-13 19:16:53
45,2,0,2020-03-13 19:05:17,2020-03-13 19:06:06
41,52,404,2020-03-13 19:05:19,2020-03-13 19:05:34
49,17,233,2020-03-13 19:05:20,2020-03-13 19:49:23
101,98,302,2020-03-13 19:05:23,2020-03-13 19:05:37
119,0,0,2020-03-13 19:05:24,2020-03-13 19:17:03
37,47,416,2020-03-13 19:05:25,2020-03-13 19:05:50
20,34,412,2020-03-13 19:05:25,2020-03-13 19:05:52
117,0,310,2020-03-13 19:05:26,2020-03-13 19:05:33
1,0,315,2020-03-13 19:05:26,2020-03-13 19:06:36
130,95,321,2020-03-13 19:05:27,2020-03-13 19:07:38
143,0,402,2020-03-13 19:05:29,2020-03-13 19:05:44
117,0,309,2020-03-13 19:05:33,2020-03-13 19:05:54
41,52,207,2020-03-13 19:05:34,2020-03-13 19:23:08
77,0,0,2020-03-13 19:05:36,2020-03-13 19:08:48
154,0,0,2020-03-13 19:05:36,2020-03-13 19:15:54
101,98,121,2020-03-13 19:05:37,2020-03-13 18:27:49
156,0,176,2020-03-13 19:05:43,2020-03-13 19:06:50
143,0,401,2020-03-13 19:05:44,2020-03-13 19:05:54
147,0,0,2020-03-13 19:05:44,2020-03-13 19:15:26
68,0,0,2020-03-13 19:05:45,2020-03-13 19:16:30
56,0,0,2020-03-13 19:05:49,2020-03-13 19:15:40
37,47,243,2020-03-13 19:05:50,2020-03-13 18:12:46
124,0,121,2020-03-13 19:05:51,2020-03-13 19:06:09
20,34,411,2020-03-13 19:05:52,2020-03-13 19:06:03
56,0,0,2020-03-13 19:05:53,2020-03-13 19:15:13
16,0,0,2020-03-13 19:05:53,2020-03-13 19:15:05
117,0,308,2020-03-13 19:05:54,2020-03-13 19:06:40
73,0,0,2020-03-13 19:05:54,2020-03-13 19:16:19
143,0,301,2020-03-13 19:05:54,2020-03-13 19:08:45
105,142,217,2020-03-13 19:06:01,2020-03-13 19:40:46
20,34,235,2020-03-13 19:06:03,2020-03-13 18:57:30
144,0,0,2020-03-13 19:06:05,2020-03-13 19:15:50
45,2,326,2020-03-13 19:06:06,2020-03-13 19:06:26
124,0,302,2020-03-13 19:06:09,2020-03-13 19:06:34
88,76,421,2020-03-13 19:06:10,2020-03-13 19:07:20
45,2,320,2020-03-13 19:06:26,2020-03-13 19:07:39
5,0,0,2020-03-13 19:06:27,2020-03-13 19:15:18
111,0,0,2020-03-13 19:06:29,2020-03-13 19:14:31
92,0,0,2020-03-13 19:06:31,2020-03-13 19:16:21
33,0,212,2020-03-13 19:06:32,2020-03-13 19:06:45
160,0,325,2020-03-13 19:06:33,2020-03-13 19:12:33
124,0,301,2020-03-13 19:06:34,2020-03-13 19:09:41
1,0,320,2020-03-13 19:06:36,2020-03-13 19:06:57
67,66,145,2020-03-13 19:06:39,2020-03-13 19:48:51
117,0,307,2020-03-13 19:06:40,2020-03-13 19:13:06
33,0,406,2020-03-13 19:06:45,2020-03-13 19:07:30
29,87,0,2020-03-13 19:06:46,2020-03-13 19:10:31
21,0,0,2020-03-13 19:06:48,2020-03-13 19:16:29
80,0,0,2020-03-13 19:06:49,2020-03-13 19:10:36
156,0,324,2020-03-13 19:06:50,2020-03-13 19:13:10
122,0,0,2020-03-13 19:06:55,2020-03-13 19:16:59
56,0,0,2020-03-13 19:06:56,2020-03-13 19:16:58
1,0,326,2020-03-13 19:06:57,2020-03-13 19:07:42
15,0,0,2020-03-13 19:06:59,2020-03-13 19:16:43
72,65,0,2020-03-13 19:07:10,2020-03-13 19:08:09
141,0,0,2020-03-13 19:07:16,2020-03-13 19:17:25
132,0,142,2020-03-13 19:07:19,2020-03-13 19:07:48
17,0,0,2020-03-13 19:07:20,2020-03-13 19:19:39
88,76,417,2020-03-13 19:07:20,2020-03-13 19:07:33
10,19,0,2020-03-13 19:07:26,2020-03-13 19:12:43
33,0,405,2020-03-13 19:07:30,2020-03-13 19:07:59
88,76,244,2020-03-13 19:07:33,2020-03-13 18:36:30
130,95,322,2020-03-13 19:07:38,2020-03-13 19:08:09
45,2,315,2020-03-13 19:07:39,2020-03-13 19:08:11
35,0,0,2020-03-13 19:07:41,2020-03-13 19:09:39
1,0,0,2020-03-13 19:07:42,2020-03-13 19:14:42
94,0,0,2020-03-13 19:07:45,2020-03-13 19:18:15
132,0,320,2020-03-13 19:07:48,2020-03-13 19:08:08
33,0,404,2020-03-13 19:07:59,2020-03-13 19:08:43
20,0,178,2020-03-13 19:08:04,2020-03-13 19:09:16
132,0,326,2020-03-13 19:08:08,2020-03-13 19:09:03
72,65,326,2020-03-13 19:08:09,2020-03-13 19:08:31
130,95,323,2020-03-13 19:08:09,2020-03-13 19:08:57
45,2,104,2020-03-13 19:08:11,2020-03-13 19:26:28
88,0,229,2020-03-13 19:08:15,2020-03-13 19:08:43
84,0,0,2020-03-13 19:08:17,2020-03-13 19:09:35
78,0,0,2020-03-13 19:08:18,2020-03-13 19:15:52
25,0,0,2020-03-13 19:08:19,2020-03-13 19:16:08
99,0,0,2020-03-13 19:08:23,2020-03-13 19:18:11
102,0,0,2020-03-13 19:08:30,2020-03-13 19:19:05
72,65,320,2020-03-13 19:08:31,2020-03-13 19:09:46
139,0,0,2020-03-13 19:08:33,2020-03-13 19:20:17
36,53,324,2020-03-13 19:08:38,2020-03-13 19:09:30
33,0,403,2020-03-13 19:08:43,2020-03-13 19:09:11
88,0,411,2020-03-13 19:08:43,2020-03-13 19:09:07
143,0,0,2020-03-13 19:08:45,2020-03-13 19:14:07
77,0,0,2020-03-13 19:08:48,2020-03-13 19:18:09
4,0,177,2020-03-13 19:08:52,2020-03-13 19:09:44
130,95,169,2020-03-13 19:08:57,2020-03-13 20:18:23
132,0,0,2020-03-13 19:09:03,2020-03-13 19:16:49
115,0,0,2020-03-13 19:09:05,2020-03-13 19:18:23
88,0,412,2020-03-13 19:09:07,2020-03-13 19:10:31
33,0,402,2020-03-13 19:09:11,2020-03-13 19:09:26
20,0,321,2020-03-13 19:09:16,2020-03-13 19:10:45
148,0,0,2020-03-13 19:09:17,2020-03-13 19:19:46
18,0,313,2020-03-13 19:09:20,2020-03-13 19:19:04
18,0,162,2020-03-13 19:09:20,2020-03-13 19:09:20
33,0,401,2020-03-13 19:09:26,2020-03-13 19:09:38
36,38,0,2020-03-13 19:09:27,2020-03-13 19:10:08
36,53,174,2020-03-13 19:09:30,2020-03-13 18:06:11
84,0,0,2020-03-13 19:09:35,2020-03-13 19:19:35
33,0,301,2020-03-13 19:09:38,2020-03-13 19:12:42
35,0,0,2020-03-13 19:09:39,2020-03-13 19:20:42
124,0,0,2020-03-13 19:09:41,2020-03-13 19:15:04
4,0,324,2020-03-13 19:09:44,2020-03-13 19:15:22
72,65,315,2020-03-13 19:09:46,2020-03-13 19:11:04
48,43,312,2020-03-13 19:09:46,2020-03-13 19:10:29
89,140,313,2020-03-13 19:09:48,2020-03-13 19:10:00
108,0,247,2020-03-13 19:09:51,2020-03-13 19:10:19
107,0,256,2020-03-13 19:09:55,2020-03-13 19:10:26
89,140,410,2020-03-13 19:10:00,2020-03-13 19:10:30
36,38,326,2020-03-13 19:10:08,2020-03-13 19:10:26
64,0,0,2020-03-13 19:10:11,2020-03-13 19:20:22
108,0,414,2020-03-13 19:10:19,2020-03-13 19:10:48
107,0,419,2020-03-13 19:10:26,2020-03-13 19:10:58
36,38,320,2020-03-13 19:10:26,2020-03-13 19:11:46
120,0,0,2020-03-13 19:10:27,2020-03-13 19:21:07
142,0,0,2020-03-13 19:10:27,2020-03-13 19:21:19
48,43,308,2020-03-13 19:10:29,2020-03-13 19:10:54
89,140,215,2020-03-13 19:10:30,2020-03-13 19:59:06
29,87,301,2020-03-13 19:10:31,2020-03-13 19:10:43
88,0,403,2020-03-13 19:10:31,2020-03-13 19:10:56
57,0,0,2020-03-13 19:10:34,2020-03-13 19:20:44
80,0,0,2020-03-13 19:10:36,2020-03-13 19:21:17
29,87,401,2020-03-13 19:10:43,2020-03-13 19:11:01
101,0,0,2020-03-13 19:10:43,2020-03-13 19:21:52
22,0,0,2020-03-13 19:10:45,2020-03-13 19:20:46
20,0,102,2020-03-13 19:10:45,2020-03-13 19:11:36
108,0,415,2020-03-13 19:10:48,2020-03-13 19:11:36
