PersonID,EventID,SpaceID,StartDateTime,EndDateTime
141,0,320,2020-03-11 19:35:39,2020-03-11 19:36:00
121,0,0,2020-03-11 19:35:44,2020-03-11 19:47:10
26,13,225,2020-03-11 19:35:44,2020-03-11 20:13:47
114,0,0,2020-03-11 19:35:47,2020-03-11 19:46:17
80,0,0,2020-03-11 19:35:47,2020-03-11 19:40:46
112,0,0,2020-03-11 19:35:48,2020-03-11 19:45:26
27,0,0,2020-03-11 19:35:49,2020-03-11 19:39:26
158,0,401,2020-03-11 19:35:51,2020-03-11 19:36:01
66,88,0,2020-03-11 19:35:54,2020-03-11 19:39:57
18,88,304,2020-03-11 19:35:57,2020-03-11 19:36:15
12,0,0,2020-03-11 19:36:00,2020-03-11 19:46:15
120,0,134,2020-03-11 19:36:00,2020-03-11 19:36:19
141,0,326,2020-03-11 19:36:00,2020-03-11 19:36:40
66,0,402,2020-03-11 19:36:00,2020-03-11 19:36:17
113,142,301,2020-03-11 19:36:01,2020-03-11 19:36:12
158,0,301,2020-03-11 19:36:01,2020-03-11 19:38:56
113,142,401,2020-03-11 19:36:12,2020-03-11 19:36:27
18,88,136,2020-03-11 19:36:15,2020-03-11 19:51:30
66,0,401,2020-03-11 19:36:17,2020-03-11 19:36:25
157,0,0,2020-03-11 19:36:17,2020-03-11 19:44:51
120,0,303,2020-03-11 19:36:19,2020-03-11 19:36:36
53,0,0,2020-03-11 19:36:22,2020-03-11 19:43:02
66,0,301,2020-03-11 19:36:25,2020-03-11 19:38:27
113,142,402,2020-03-11 19:36:27,2020-03-11 19:36:54
107,121,301,2020-03-11 19:36:30,2020-03-11 19:36:42
91,64,0,2020-03-11 19:36:35,2020-03-11 19:43:34
120,0,302,2020-03-11 19:36:36,2020-03-11 19:36:51
77,0,223,2020-03-11 19:36:36,2020-03-11 19:36:48
34,0,169,2020-03-11 19:36:37,2020-03-11 19:37:06
105,128,0,2020-03-11 19:36:38,2020-03-11 19:39:41
143,0,0,2020-03-11 19:36:39,2020-03-11 19:46:29
141,0,0,2020-03-11 19:36:40,2020-03-11 19:44:55
107,121,401,2020-03-11 19:36:42,2020-03-11 19:36:57
4,0,0,2020-03-11 19:36:43,2020-03-11 19:45:42
5,0,0,2020-03-11 19:36:48,2020-03-11 19:47:42
77,0,404,2020-03-11 19:36:48,2020-03-11 19:37:34
120,0,301,2020-03-11 19:36:51,2020-03-11 19:39:42
39,0,142,2020-03-11 19:36:52,2020-03-11 19:37:21
113,142,403,2020-03-11 19:36:54,2020-03-11 19:37:42
107,121,402,2020-03-11 19:36:57,2020-03-11 19:37:20
95,0,0,2020-03-11 19:37:00,2020-03-11 19:47:41
117,0,163,2020-03-11 19:37:02,2020-03-11 19:38:33
34,0,323,2020-03-11 19:37:06,2020-03-11 19:37:28
139,0,0,2020-03-11 19:37:09,2020-03-11 19:47:08
101,0,0,2020-03-11 19:37:10,2020-03-11 19:48:15
124,0,0,2020-03-11 19:37:16,2020-03-11 19:46:57
98,0,0,2020-03-11 19:37:16,2020-03-11 19:48:00
10,0,325,2020-03-11 19:37:18,2020-03-11 19:42:02
107,121,403,2020-03-11 19:37:20,2020-03-11 19:38:35
39,0,320,2020-03-11 19:37:21,2020-03-11 19:37:41
68,0,0,2020-03-11 19:37:21,2020-03-11 19:47:19
99,0,0,2020-03-11 19:37:26,2020-03-11 19:48:24
34,0,322,2020-03-11 19:37:28,2020-03-11 19:38:18
116,125,301,2020-03-11 19:37:32,2020-03-11 19:37:41
77,0,403,2020-03-11 19:37:34,2020-03-11 19:38:01
39,0,326,2020-03-11 19:37:41,2020-03-11 19:38:36
116,125,401,2020-03-11 19:37:41,2020-03-11 19:37:52
113,142,404,2020-03-11 19:37:42,2020-03-11 19:38:01
71,0,0,2020-03-11 19:37:47,2020-03-11 19:46:46
9,0,0,2020-03-11 19:37:51,2020-03-11 19:49:01
116,125,402,2020-03-11 19:37:52,2020-03-11 19:38:24
97,0,0,2020-03-11 19:37:54,2020-03-11 19:34:07
83,22,0,2020-03-11 19:37:57,2020-03-11 19:40:33
35,0,234,2020-03-11 19:37:59,2020-03-11 19:38:17
77,0,402,2020-03-11 19:38:01,2020-03-11 19:38:11
113,142,405,2020-03-11 19:38:01,2020-03-11 19:38:51
17,0,0,2020-03-11 19:38:06,2020-03-11 19:47:43
61,0,0,2020-03-11 19:38:08,2020-03-11 19:47:53
77,0,401,2020-03-11 19:38:11,2020-03-11 19:38:20
151,0,0,2020-03-11 19:38:12,2020-03-11 19:48:56
35,0,411,2020-03-11 19:38:17,2020-03-11 19:38:44
34,0,325,2020-03-11 19:38:18,2020-03-11 19:42:28
77,0,301,2020-03-11 19:38:20,2020-03-11 19:40:55
85,0,0,2020-03-11 19:38:23,2020-03-11 19:48:45
116,125,403,2020-03-11 19:38:24,2020-03-11 19:39:55
66,0,0,2020-03-11 19:38:27,2020-03-11 19:43:44
6,0,0,2020-03-11 19:38:32,2020-03-11 19:47:47
117,0,313,2020-03-11 19:38:33,2020-03-11 19:50:49
76,0,0,2020-03-11 19:38:34,2020-03-11 19:47:29
107,121,412,2020-03-11 19:38:35,2020-03-11 19:38:59
39,0,0,2020-03-11 19:38:36,2020-03-11 19:48:19
43,0,0,2020-03-11 19:38:37,2020-03-11 19:48:47
35,0,412,2020-03-11 19:38:44,2020-03-11 19:40:03
57,0,0,2020-03-11 19:38:47,2020-03-11 19:49:20
37,0,0,2020-03-11 19:38:48,2020-03-11 19:48:27
113,142,406,2020-03-11 19:38:51,2020-03-11 19:39:22
89,0,0,2020-03-11 19:38:54,2020-03-11 19:48:12
105,0,245,2020-03-11 19:38:56,2020-03-11 19:39:19
158,0,0,2020-03-11 19:38:56,2020-03-11 19:44:13
107,121,411,2020-03-11 19:38:59,2020-03-11 19:39:18
111,0,0,2020-03-11 19:39:00,2020-03-11 19:49:03
38,0,0,2020-03-11 19:39:06,2020-03-11 19:50:13
107,121,230,2020-03-11 19:39:18,2020-03-11 19:47:57
105,0,414,2020-03-11 19:39:19,2020-03-11 19:39:52
1,0,0,2020-03-11 19:39:21,2020-03-11 19:49:27
113,142,407,2020-03-11 19:39:22,2020-03-11 19:40:21
27,0,0,2020-03-11 19:39:26,2020-03-11 19:49:17
137,0,0,2020-03-11 19:39:28,2020-03-11 19:49:13
58,0,0,2020-03-11 19:39:30,2020-03-11 19:51:13
105,128,301,2020-03-11 19:39:41,2020-03-11 19:39:50
93,0,0,2020-03-11 19:39:42,2020-03-11 19:50:16
120,0,0,2020-03-11 19:39:42,2020-03-11 19:48:10
55,0,0,2020-03-11 19:39:49,2020-03-11 19:50:48
15,0,0,2020-03-11 19:39:49,2020-03-11 19:51:02
105,128,401,2020-03-11 19:39:50,2020-03-11 19:39:59
105,0,415,2020-03-11 19:39:52,2020-03-11 19:41:29
116,125,412,2020-03-11 19:39:55,2020-03-11 19:41:36
24,0,0,2020-03-11 19:39:57,2020-03-11 19:50:57
66,88,301,2020-03-11 19:39:57,2020-03-11 19:40:05
105,128,402,2020-03-11 19:39:59,2020-03-11 19:40:20
94,0,0,2020-03-11 19:39:59,2020-03-11 19:49:12
142,0,0,2020-03-11 19:40:03,2020-03-11 19:50:31
35,0,403,2020-03-11 19:40:03,2020-03-11 19:40:30
136,0,0,2020-03-11 19:40:04,2020-03-11 19:52:19
66,88,401,2020-03-11 19:40:05,2020-03-11 19:40:19
60,81,0,2020-03-11 19:40:06,2020-03-11 19:47:23
46,0,0,2020-03-11 19:40:08,2020-03-11 19:49:11
54,0,0,2020-03-11 19:40:08,2020-03-11 19:51:32
110,0,0,2020-03-11 19:40:09,2020-03-11 19:50:02
75,0,0,2020-03-11 19:40:14,2020-03-11 19:51:00
66,88,402,2020-03-11 19:40:19,2020-03-11 19:40:50
87,0,0,2020-03-11 19:40:19,2020-03-11 19:48:56
116,0,0,2020-03-11 19:40:20,2020-03-11 19:50:37
105,128,403,2020-03-11 19:40:20,2020-03-11 19:41:44
118,0,0,2020-03-11 19:40:20,2020-03-11 19:50:40
113,142,214,2020-03-11 19:40:21,2020-03-11 20:33:51
90,0,0,2020-03-11 19:40:22,2020-03-11 19:50:28
41,0,0,2020-03-11 19:40:27,2020-03-11 19:48:44
86,0,0,2020-03-11 19:40:29,2020-03-11 19:52:36
35,0,402,2020-03-11 19:40:30,2020-03-11 19:40:45
154,0,0,2020-03-11 19:40:32,2020-03-11 19:49:28
31,0,0,2020-03-11 19:40:33,2020-03-11 19:49:47
83,22,301,2020-03-11 19:40:33,2020-03-11 19:40:45
131,0,0,2020-03-11 19:40:41,2020-03-11 19:51:38
74,0,0,2020-03-11 19:40:42,2020-03-11 19:47:54
83,22,401,2020-03-11 19:40:45,2020-03-11 19:41:04
35,0,401,2020-03-11 19:40:45,2020-03-11 19:40:55
80,0,0,2020-03-11 19:40:46,2020-03-11 19:49:52
144,0,0,2020-03-11 19:40:48,2020-03-11 19:51:04
132,0,177,2020-03-11 19:40:49,2020-03-11 19:41:41
56,0,0,2020-03-11 19:40:49,2020-03-11 19:51:34
66,88,403,2020-03-11 19:40:50,2020-03-11 19:42:16
44,0,0,2020-03-11 19:40:54,2020-03-11 19:51:08
35,0,301,2020-03-11 19:40:55,2020-03-11 19:44:17
77,0,0,2020-03-11 19:40:55,2020-03-11 19:47:24
83,22,218,2020-03-11 19:41:04,2020-03-11 20:38:08
64,0,0,2020-03-11 19:41:04,2020-03-11 19:50:50
69,0,0,2020-03-11 19:41:14,2020-03-11 19:52:27
7,0,169,2020-03-11 19:41:22,2020-03-11 19:41:51
108,0,0,2020-03-11 19:41:25,2020-03-11 19:51:30
62,42,312,2020-03-11 19:41:27,2020-03-11 19:42:22
105,0,412,2020-03-11 19:41:29,2020-03-11 19:43:02
122,0,0,2020-03-11 19:41:31,2020-03-11 19:52:24
116,125,415,2020-03-11 19:41:36,2020-03-11 19:42:09
84,0,0,2020-03-11 19:41:37,2020-03-11 19:54:34
132,0,324,2020-03-11 19:41:41,2020-03-11 19:47:19
105,128,412,2020-03-11 19:41:44,2020-03-11 19:43:07
127,0,0,2020-03-11 19:41:45,2020-03-11 19:52:26
7,0,323,2020-03-11 19:41:51,2020-03-11 19:42:13
36,0,0,2020-03-11 19:41:59,2020-03-11 19:51:17
82,0,0,2020-03-11 19:42:01,2020-03-11 19:51:04
8,0,0,2020-03-11 19:42:02,2020-03-11 19:51:46
10,0,0,2020-03-11 19:42:02,2020-03-11 19:43:12
100,0,0,2020-03-11 19:42:06,2020-03-11 19:50:15
14,0,0,2020-03-11 19:42:08,2020-03-11 19:52:33
116,125,249,2020-03-11 19:42:09,2020-03-11 19:03:28
79,0,0,2020-03-11 19:42:10,2020-03-11 19:51:03
7,0,322,2020-03-11 19:42:13,2020-03-11 19:43:03
66,88,412,2020-03-11 19:42:16,2020-03-11 19:43:06
104,0,0,2020-03-11 19:42:18,2020-03-11 19:51:33
126,0,0,2020-03-11 19:42:21,2020-03-11 19:51:19
62,42,308,2020-03-11 19:42:22,2020-03-11 19:42:53
34,0,0,2020-03-11 19:42:28,2020-03-11 19:45:38
52,0,244,2020-03-11 19:42:45,2020-03-11 19:42:58
29,0,0,2020-03-11 19:42:49,2020-03-11 19:53:22
78,0,0,2020-03-11 19:42:52,2020-03-11 19:52:47
62,42,309,2020-03-11 19:42:53,2020-03-11 19:43:03
130,0,0,2020-03-11 19:42:57,2020-03-11 19:53:31
52,0,417,2020-03-11 19:42:58,2020-03-11 19:44:26
53,0,0,2020-03-11 19:43:02,2020-03-11 19:51:15
105,0,403,2020-03-11 19:43:02,2020-03-11 19:43:25
62,42,310,2020-03-11 19:43:03,2020-03-11 19:43:43
7,0,325,2020-03-11 19:43:03,2020-03-11 19:47:13
81,0,0,2020-03-11 19:43:04,2020-03-11 19:52:09
66,88,232,2020-03-11 19:43:06,2020-03-11 19:34:14
102,0,0,2020-03-11 19:43:06,2020-03-11 19:53:04
105,128,415,2020-03-11 19:43:07,2020-03-11 19:43:26
10,0,0,2020-03-11 19:43:12,2020-03-11 19:53:43
11,0,0,2020-03-11 19:43:25,2020-03-11 19:53:19
45,0,154,2020-03-11 19:43:25,2020-03-11 19:44:11
105,0,402,2020-03-11 19:43:25,2020-03-11 19:43:43
105,128,414,2020-03-11 19:43:26,2020-03-11 19:43:47
42,0,0,2020-03-11 19:43:29,2020-03-11 19:53:31
91,64,313,2020-03-11 19:43:34,2020-03-11 19:43:34
91,64,162,2020-03-11 19:43:34,2020-03-11 19:52:57
105,0,401,2020-03-11 19:43:43,2020-03-11 19:43:53
62,42,152,2020-03-11 19:43:43,2020-03-11 19:51:28
66,0,0,2020-03-11 19:43:44,2020-03-11 19:54:40
105,128,245,2020-03-11 19:43:47,2020-03-11 19:38:56
105,0,301,2020-03-11 19:43:53,2020-03-11 19:46:26
16,0,0,2020-03-11 19:43:54,2020-03-11 19:52:44
45,0,318,2020-03-11 19:44:11,2020-03-11 19:44:59
158,0,0,2020-03-11 19:44:13,2020-03-11 19:54:27
35,0,0,2020-03-11 19:44:17,2020-03-11 19:48:21
63,0,108,2020-03-11 19:44:17,2020-03-11 19:44:54
47,0,0,2020-03-11 19:44:23,2020-03-11 19:53:27
52,0,421,2020-03-11 19:44:26,2020-03-11 19:45:56
123,0,130,2020-03-11 19:44:28,2020-03-11 19:44:51
123,0,306,2020-03-11 19:44:51,2020-03-11 19:50:00
157,0,0,2020-03-11 19:44:51,2020-03-11 19:54:38
63,0,316,2020-03-11 19:44:54,2020-03-11 19:45:31
141,0,0,2020-03-11 19:44:55,2020-03-11 19:55:24
103,0,0,2020-03-11 19:44:58,2020-03-11 19:53:59
45,0,319,2020-03-11 19:44:59,2020-03-11 19:47:01
97,0,0,2020-03-11 19:45:03,2020-03-11 19:56:17
134,0,0,2020-03-11 19:45:09,2020-03-11 19:56:57
2,0,0,2020-03-11 19:45:16,2020-03-11 19:55:21
128,0,0,2020-03-11 19:45:21,2020-03-11 19:55:20
112,0,0,2020-03-11 19:45:26,2020-03-11 19:54:10
63,0,315,2020-03-11 19:45:31,2020-03-11 19:46:48
109,0,0,2020-03-11 19:45:38,2020-03-11 19:55:44
34,0,0,2020-03-11 19:45:38,2020-03-11 19:56:18
4,0,0,2020-03-11 19:45:42,2020-03-11 19:54:25
52,0,325,2020-03-11 19:45:56,2020-03-11 19:50:04
50,0,0,2020-03-11 19:46:11,2020-03-11 19:56:25
12,0,0,2020-03-11 19:46:15,2020-03-11 19:54:38
114,0,0,2020-03-11 19:46:17,2020-03-11 19:55:16
33,0,153,2020-03-11 19:46:22,2020-03-11 19:46:50
115,0,240,2020-03-11 19:46:23,2020-03-11 19:46:52
105,0,0,2020-03-11 19:46:26,2020-03-11 19:48:19
117,0,0,2020-03-11 19:46:28,2020-03-11 19:54:43
143,0,0,2020-03-11 19:46:29,2020-03-11 19:56:35
20,0,0,2020-03-11 19:46:40,2020-03-11 19:56:58
71,0,0,2020-03-11 19:46:46,2020-03-11 19:55:30
63,0,320,2020-03-11 19:46:48,2020-03-11 19:47:09
33,0,313,2020-03-11 19:46:50,2020-03-11 19:54:24
115,0,415,2020-03-11 19:46:52,2020-03-11 19:47:47
140,0,0,2020-03-11 19:46:56,2020-03-11 19:57:28
124,0,0,2020-03-11 19:46:57,2020-03-11 19:55:54
45,0,317,2020-03-11 19:47:01,2020-03-11 19:47:48
149,0,227,2020-03-11 19:47:05,2020-03-11 19:47:33
139,0,0,2020-03-11 19:47:08,2020-03-11 19:56:13
63,0,326,2020-03-11 19:47:09,2020-03-11 19:47:51
121,0,0,2020-03-11 19:47:10,2020-03-11 19:57:10
7,0,0,2020-03-11 19:47:13,2020-03-11 19:50:36
135,0,173,2020-03-11 19:47:13,2020-03-11 19:48:29
68,0,0,2020-03-11 19:47:19,2020-03-11 19:57:39
132,0,0,2020-03-11 19:47:19,2020-03-11 19:51:45
60,81,312,2020-03-11 19:47:23,2020-03-11 19:48:06
77,0,0,2020-03-11 19:47:24,2020-03-11 19:58:08
76,0,0,2020-03-11 19:47:29,2020-03-11 19:57:29
149,0,406,2020-03-11 19:47:33,2020-03-11 19:48:21
95,0,0,2020-03-11 19:47:41,2020-03-11 19:54:59
5,0,0,2020-03-11 19:47:42,2020-03-11 19:57:15
17,0,0,2020-03-11 19:47:43,2020-03-11 19:57:23
6,0,0,2020-03-11 19:47:47,2020-03-11 19:57:44
115,0,412,2020-03-11 19:47:47,2020-03-11 19:48:53
45,0,316,2020-03-11 19:47:48,2020-03-11 19:48:20
63,0,0,2020-03-11 19:47:51,2020-03-11 19:52:10
61,0,0,2020-03-11 19:47:53,2020-03-11 19:58:18
74,0,0,2020-03-11 19:47:54,2020-03-11 19:57:45
107,0,230,2020-03-11 19:47:57,2020-03-11 19:48:15
98,0,0,2020-03-11 19:48:00,2020-03-11 19:58:39
60,81,308,2020-03-11 19:48:06,2020-03-11 19:48:31
120,0,0,2020-03-11 19:48:10,2020-03-11 19:58:01
89,0,0,2020-03-11 19:48:12,2020-03-11 19:58:12
101,0,0,2020-03-11 19:48:15,2020-03-11 19:59:42
107,0,411,2020-03-11 19:48:15,2020-03-11 19:48:36
39,0,0,2020-03-11 19:48:19,2020-03-11 19:56:41
105,0,0,2020-03-11 19:48:19,2020-03-11 19:59:11
45,0,315,2020-03-11 19:48:20,2020-03-11 19:49:28
149,0,405,2020-03-11 19:48:21,2020-03-11 19:48:45
35,0,0,2020-03-11 19:48:21,2020-03-11 19:58:14
99,0,0,2020-03-11 19:48:24,2020-03-11 19:58:07
37,0,0,2020-03-11 19:48:27,2020-03-11 20:01:13
135,0,323,2020-03-11 19:48:29,2020-03-11 19:48:44
60,81,309,2020-03-11 19:48:31,2020-03-11 19:48:47
107,0,412,2020-03-11 19:48:36,2020-03-11 19:49:53
135,0,322,2020-03-11 19:48:44,2020-03-11 19:49:23
41,0,0,2020-03-11 19:48:44,2020-03-11 19:59:36
149,0,404,2020-03-11 19:48:45,2020-03-11 19:49:32
85,0,0,2020-03-11 19:48:45,2020-03-11 19:58:54
60,81,158,2020-03-11 19:48:47,2020-03-11 19:55:08
43,0,0,2020-03-11 19:48:47,2020-03-11 19:59:06
115,0,403,2020-03-11 19:48:53,2020-03-11 19:49:18
151,0,0,2020-03-11 19:48:56,2020-03-11 19:59:00
87,0,0,2020-03-11 19:48:56,2020-03-11 20:01:15
9,0,0,2020-03-11 19:49:01,2020-03-11 19:59:22
111,0,0,2020-03-11 19:49:03,2020-03-11 19:58:52
46,0,0,2020-03-11 19:49:11,2020-03-11 19:58:29
94,0,0,2020-03-11 19:49:12,2020-03-11 19:58:57
137,0,0,2020-03-11 19:49:13,2020-03-11 19:57:35
27,0,0,2020-03-11 19:49:17,2020-03-11 19:59:36
115,0,402,2020-03-11 19:49:18,2020-03-11 19:49:34
57,0,0,2020-03-11 19:49:20,2020-03-11 19:58:55
135,0,325,2020-03-11 19:49:23,2020-03-11 19:54:51
1,0,0,2020-03-11 19:49:27,2020-03-11 19:57:44
154,0,0,2020-03-11 19:49:28,2020-03-11 19:58:37
45,0,320,2020-03-11 19:49:28,2020-03-11 19:49:51
149,0,403,2020-03-11 19:49:32,2020-03-11 19:49:56
115,0,401,2020-03-11 19:49:34,2020-03-11 19:49:46
115,0,301,2020-03-11 19:49:46,2020-03-11 19:52:55
31,0,0,2020-03-11 19:49:47,2020-03-11 20:00:26
45,0,326,2020-03-11 19:49:51,2020-03-11 19:50:44
80,79,0,2020-03-11 19:49:52,2020-03-11 19:55:40
107,0,403,2020-03-11 19:49:53,2020-03-11 19:50:20
149,0,402,2020-03-11 19:49:56,2020-03-11 19:50:17
123,0,0,2020-03-11 19:50:00,2020-03-11 19:56:29
110,0,0,2020-03-11 19:50:02,2020-03-11 19:58:50
52,0,0,2020-03-11 19:50:04,2020-03-11 19:52:51
38,0,0,2020-03-11 19:50:13,2020-03-11 20:00:01
100,0,0,2020-03-11 19:50:15,2020-03-11 19:58:06
93,0,0,2020-03-11 19:50:16,2020-03-11 19:59:32
149,0,401,2020-03-11 19:50:17,2020-03-11 19:50:26
107,0,402,2020-03-11 19:50:20,2020-03-11 19:50:42
149,0,301,2020-03-11 19:50:26,2020-03-11 19:53:35
90,0,0,2020-03-11 19:50:28,2020-03-11 20:02:39
142,0,0,2020-03-11 19:50:31,2020-03-11 19:59:22
7,0,0,2020-03-11 19:50:36,2020-03-11 20:02:13
116,0,0,2020-03-11 19:50:37,2020-03-11 20:02:09
118,0,0,2020-03-11 19:50:40,2020-03-11 20:01:12
107,0,401,2020-03-11 19:50:42,2020-03-11 19:50:53
40,0,127,2020-03-11 19:50:43,2020-03-11 19:51:13
45,0,0,2020-03-11 19:50:44,2020-03-11 19:55:08
55,0,0,2020-03-11 19:50:48,2020-03-11 19:59:47
117,0,0,2020-03-11 19:50:49,2020-03-11 19:46:28
64,0,0,2020-03-11 19:50:50,2020-03-11 20:01:03
107,0,301,2020-03-11 19:50:53,2020-03-11 19:52:55
24,0,0,2020-03-11 19:50:57,2020-03-11 19:59:33
75,0,0,2020-03-11 19:51:00,2020-03-11 20:00:47
15,0,0,2020-03-11 19:51:02,2020-03-11 19:58:41
79,0,0,2020-03-11 19:51:03,2020-03-11 20:00:02
82,0,0,2020-03-11 19:51:04,2020-03-11 20:00:03
144,0,0,2020-03-11 19:51:04,2020-03-11 20:01:55
44,0,0,2020-03-11 19:51:08,2020-03-11 20:01:43
40,0,305,2020-03-11 19:51:13,2020-03-11 19:51:40
58,0,0,2020-03-11 19:51:13,2020-03-11 20:01:44
53,0,0,2020-03-11 19:51:15,2020-03-11 20:00:49
36,0,0,2020-03-11 19:51:17,2020-03-11 19:59:53
126,0,0,2020-03-11 19:51:19,2020-03-11 20:01:57
62,0,152,2020-03-11 19:51:28,2020-03-11 19:52:30
108,0,0,2020-03-11 19:51:30,2020-03-11 20:01:16
18,0,136,2020-03-11 19:51:30,2020-03-11 19:51:48
54,0,0,2020-03-11 19:51:32,2020-03-11 20:02:48
104,0,0,2020-03-11 19:51:33,2020-03-11 20:01:40
56,0,0,2020-03-11 19:51:34,2020-03-11 20:01:40
131,0,0,2020-03-11 19:51:38,2020-03-11 20:02:03
40,0,304,2020-03-11 19:51:40,2020-03-11 19:52:14
132,0,0,2020-03-11 19:51:45,2020-03-11 20:02:24
8,0,0,2020-03-11 19:51:46,2020-03-11 20:01:53
18,0,304,2020-03-11 19:51:48,2020-03-11 19:52:21
81,0,0,2020-03-11 19:52:09,2020-03-11 20:01:46
63,0,0,2020-03-11 19:52:10,2020-03-11 20:02:42
40,0,303,2020-03-11 19:52:14,2020-03-11 19:52:30
136,0,0,2020-03-11 19:52:19,2020-03-11 20:03:16
18,0,303,2020-03-11 19:52:21,2020-03-11 19:52:41
122,0,0,2020-03-11 19:52:24,2020-03-11 20:02:37
127,0,0,2020-03-11 19:52:26,2020-03-11 20:03:28
69,0,0,2020-03-11 19:52:27,2020-03-11 20:02:17
160,0,217,2020-03-11 19:52:30,2020-03-11 19:53:56
40,0,302,2020-03-11 19:52:30,2020-03-11 19:52:58
62,0,310,2020-03-11 19:52:30,2020-03-11 19:52:40
14,0,0,2020-03-11 19:52:33,2020-03-11 20:01:20
86,44,0,2020-03-11 19:52:36,2020-03-11 19:55:27
62,0,309,2020-03-11 19:52:40,2020-03-11 19:52:57
18,0,302,2020-03-11 19:52:41,2020-03-11 19:53:11
16,0,0,2020-03-11 19:52:44,2020-03-11 20:03:04
78,0,0,2020-03-11 19:52:47,2020-03-11 20:04:34
52,0,0,2020-03-11 19:52:51,2020-03-11 20:04:21
107,0,0,2020-03-11 19:52:55,2020-03-11 19:57:45
115,0,0,2020-03-11 19:52:55,2020-03-11 19:56:23
91,0,313,2020-03-11 19:52:57,2020-03-11 20:02:41
91,0,162,2020-03-11 19:52:57,2020-03-11 19:52:57
62,0,308,2020-03-11 19:52:57,2020-03-11 19:53:54
40,0,301,2020-03-11 19:52:58,2020-03-11 19:55:43
102,0,0,2020-03-11 19:53:04,2020-03-11 20:03:03
18,0,301,2020-03-11 19:53:11,2020-03-11 19:55:55
11,0,0,2020-03-11 19:53:19,2020-03-11 20:01:58
29,0,0,2020-03-11 19:53:22,2020-03-11 20:03:39
47,0,0,2020-03-11 19:53:27,2020-03-11 20:05:22
42,0,0,2020-03-11 19:53:31,2020-03-11 20:02:33
130,0,0,2020-03-11 19:53:31,2020-03-11 20:03:09
149,0,0,2020-03-11 19:53:35,2020-03-11 19:57:46
10,0,0,2020-03-11 19:53:43,2020-03-11 20:04:06
62,0,307,2020-03-11 19:53:54,2020-03-11 19:58:55
160,0,410,2020-03-11 19:53:56,2020-03-11 19:54:03
103,0,0,2020-03-11 19:53:59,2020-03-11 20:03:51
160,0,313,2020-03-11 19:54:03,2020-03-11 20:04:16
112,140,0,2020-03-11 19:54:10,2020-03-11 20:01:39
33,0,0,2020-03-11 19:54:24,2020-03-11 19:56:41
4,0,0,2020-03-11 19:54:25,2020-03-11 20:04:20
158,0,0,2020-03-11 19:54:27,2020-03-11 20:05:06
84,0,0,2020-03-11 19:54:34,2020-03-11 20:05:49
12,0,0,2020-03-11 19:54:38,2020-03-11 20:04:54
157,136,0,2020-03-11 19:54:38,2020-03-11 19:59:41
72,0,217,2020-03-11 19:54:38,2020-03-11 19:56:04
66,0,0,2020-03-11 19:54:40,2020-03-11 20:03:25
117,0,0,2020-03-11 19:54:43,2020-03-11 20:05:15
135,0,0,2020-03-11 19:54:51,2020-03-11 19:58:24
95,0,0,2020-03-11 19:54:59,2020-03-11 20:03:44
145,0,225,2020-03-11 19:55:00,2020-03-11 19:55:16
159,-1,118,2020-03-11 19:55:07,2020-03-11 19:55:24
60,0,158,2020-03-11 19:55:08,2020-03-11 19:55:28
45,0,0,2020-03-11 19:55:08,2020-03-11 20:05:27
114,0,0,2020-03-11 19:55:16,2020-03-11 20:03:42
145,0,405,2020-03-11 19:55:16,2020-03-11 19:55:53
128,0,0,2020-03-11 19:55:20,2020-03-11 20:03:03
65,0,131,2020-03-11 19:55:21,2020-03-11 19:55:34
2,0,0,2020-03-11 19:55:21,2020-03-11 20:06:49
159,-1,316,2020-03-11 19:55:24,2020-03-11 19:55:57
141,0,0,2020-03-11 19:55:24,2020-03-11 20:04:21
86,44,301,2020-03-11 19:55:27,2020-03-11 19:55:37
60,0,309,2020-03-11 19:55:28,2020-03-11 19:56:00
71,0,0,2020-03-11 19:55:30,2020-03-11 20:05:48
65,0,301,2020-03-11 19:55:34,2020-03-11 19:59:25
86,44,401,2020-03-11 19:55:37,2020-03-11 19:55:56
80,79,306,2020-03-11 19:55:40,2020-03-11 19:55:48
40,0,0,2020-03-11 19:55:43,2020-03-11 20:00:06
109,0,0,2020-03-11 19:55:44,2020-03-11 20:05:56
80,79,140,2020-03-11 19:55:48,2020-03-11 20:09:34
145,0,404,2020-03-11 19:55:53,2020-03-11 19:56:29
124,0,0,2020-03-11 19:55:54,2020-03-11 20:05:46
18,0,0,2020-03-11 19:55:55,2020-03-11 20:01:27
86,44,402,2020-03-11 19:55:56,2020-03-11 19:56:25
159,-1,315,2020-03-11 19:55:57,2020-03-11 19:57:18
60,0,308,2020-03-11 19:56:00,2020-03-11 19:56:45
72,0,410,2020-03-11 19:56:04,2020-03-11 19:56:11
72,0,313,2020-03-11 19:56:11,2020-03-11 20:06:24
139,0,0,2020-03-11 19:56:13,2020-03-11 20:05:30
97,0,0,2020-03-11 19:56:17,2020-03-11 20:05:27
34,0,0,2020-03-11 19:56:18,2020-03-11 20:06:10
115,0,0,2020-03-11 19:56:23,2020-03-11 20:09:06
86,44,403,2020-03-11 19:56:25,2020-03-11 19:56:35
50,0,0,2020-03-11 19:56:25,2020-03-11 20:07:00
123,0,0,2020-03-11 19:56:29,2020-03-11 20:06:02
145,0,403,2020-03-11 19:56:29,2020-03-11 19:57:01
