PersonID,EventID,SpaceID,StartDateTime,EndDateTime
118,0,0,2020-03-06 19:18:00,2020-03-06 19:27:19
20,0,403,2020-03-06 19:18:07,2020-03-06 19:18:28
139,0,404,2020-03-06 19:18:07,2020-03-06 19:18:43
138,121,309,2020-03-06 19:18:07,2020-03-06 19:18:17
128,0,0,2020-03-06 19:18:09,2020-03-06 19:29:33
97,142,324,2020-03-06 19:18:16,2020-03-06 19:19:12
138,121,310,2020-03-06 19:18:17,2020-03-06 19:18:57
103,0,326,2020-03-06 19:18:19,2020-03-06 19:19:05
42,0,0,2020-03-06 19:18:19,2020-03-06 19:28:08
28,82,405,2020-03-06 19:18:21,2020-03-06 19:18:54
38,0,0,2020-03-06 19:18:23,2020-03-06 19:29:37
9,0,0,2020-03-06 19:18:27,2020-03-06 19:28:45
20,0,402,2020-03-06 19:18:28,2020-03-06 19:18:45
55,142,406,2020-03-06 19:18:29,2020-03-06 19:19:00
160,0,0,2020-03-06 19:18:33,2020-03-06 19:28:11
114,99,0,2020-03-06 19:18:39,2020-03-06 19:19:24
139,0,403,2020-03-06 19:18:43,2020-03-06 19:19:09
119,0,0,2020-03-06 19:18:44,2020-03-06 19:20:13
121,0,0,2020-03-06 19:18:44,2020-03-06 19:28:03
16,0,0,2020-03-06 19:18:44,2020-03-06 19:28:56
20,0,401,2020-03-06 19:18:45,2020-03-06 19:18:57
51,0,240,2020-03-06 19:18:52,2020-03-06 19:19:21
149,134,0,2020-03-06 19:18:52,2020-03-06 19:19:30
153,0,0,2020-03-06 19:18:52,2020-03-06 19:29:10
28,82,211,2020-03-06 19:18:54,2020-03-06 19:45:22
138,121,152,2020-03-06 19:18:57,2020-03-06 19:01:08
20,0,301,2020-03-06 19:18:57,2020-03-06 19:21:32
8,0,0,2020-03-06 19:18:59,2020-03-06 19:29:54
55,142,407,2020-03-06 19:19:00,2020-03-06 19:19:59
104,0,0,2020-03-06 19:19:01,2020-03-06 19:24:45
44,0,246,2020-03-06 19:19:01,2020-03-06 19:19:11
72,0,0,2020-03-06 19:19:02,2020-03-06 19:27:00
103,0,0,2020-03-06 19:19:05,2020-03-06 19:25:49
83,0,0,2020-03-06 19:19:07,2020-03-06 19:28:18
139,0,402,2020-03-06 19:19:09,2020-03-06 19:19:24
44,0,414,2020-03-06 19:19:11,2020-03-06 19:19:30
117,106,0,2020-03-06 19:19:12,2020-03-06 19:19:49
97,142,177,2020-03-06 19:19:12,2020-03-06 20:35:29
51,0,415,2020-03-06 19:19:21,2020-03-06 19:20:16
67,82,204,2020-03-06 19:19:21,2020-03-06 19:19:37
114,99,326,2020-03-06 19:19:24,2020-03-06 19:19:43
139,0,401,2020-03-06 19:19:24,2020-03-06 19:19:36
157,131,0,2020-03-06 19:19:26,2020-03-06 19:20:13
149,134,326,2020-03-06 19:19:30,2020-03-06 19:19:52
44,0,415,2020-03-06 19:19:30,2020-03-06 19:20:45
138,113,0,2020-03-06 19:19:35,2020-03-06 19:20:00
76,0,159,2020-03-06 19:19:35,2020-03-06 19:20:18
139,0,301,2020-03-06 19:19:36,2020-03-06 19:22:52
67,82,403,2020-03-06 19:19:37,2020-03-06 19:20:46
132,0,145,2020-03-06 19:19:38,2020-03-06 19:20:42
136,0,0,2020-03-06 19:19:43,2020-03-06 19:29:08
114,99,320,2020-03-06 19:19:43,2020-03-06 19:20:55
117,106,326,2020-03-06 19:19:49,2020-03-06 19:20:14
74,0,0,2020-03-06 19:19:50,2020-03-06 19:30:24
81,0,0,2020-03-06 19:19:50,2020-03-06 19:30:52
149,134,320,2020-03-06 19:19:52,2020-03-06 19:21:19
55,142,214,2020-03-06 19:19:59,2020-03-06 20:13:32
138,113,326,2020-03-06 19:20:00,2020-03-06 19:20:26
93,0,136,2020-03-06 19:20:01,2020-03-06 19:20:19
94,0,0,2020-03-06 19:20:06,2020-03-06 19:29:54
62,0,0,2020-03-06 19:20:09,2020-03-06 19:31:34
119,0,0,2020-03-06 19:20:13,2020-03-06 19:30:13
157,131,326,2020-03-06 19:20:13,2020-03-06 19:20:35
117,106,102,2020-03-06 19:20:14,2020-03-06 19:21:36
68,0,0,2020-03-06 19:20:15,2020-03-06 19:29:17
51,0,412,2020-03-06 19:20:16,2020-03-06 19:21:22
76,0,309,2020-03-06 19:20:18,2020-03-06 19:20:33
93,0,304,2020-03-06 19:20:19,2020-03-06 19:20:52
138,113,320,2020-03-06 19:20:26,2020-03-06 19:22:00
107,0,0,2020-03-06 19:20:32,2020-03-06 19:31:05
76,0,308,2020-03-06 19:20:33,2020-03-06 19:21:02
157,131,320,2020-03-06 19:20:35,2020-03-06 19:21:50
132,0,320,2020-03-06 19:20:42,2020-03-06 19:21:05
151,0,246,2020-03-06 19:20:42,2020-03-06 19:20:52
44,0,412,2020-03-06 19:20:45,2020-03-06 19:22:05
67,82,412,2020-03-06 19:20:46,2020-03-06 19:21:55
93,0,303,2020-03-06 19:20:52,2020-03-06 19:21:12
151,0,414,2020-03-06 19:20:52,2020-03-06 19:21:11
114,99,315,2020-03-06 19:20:55,2020-03-06 19:21:25
112,0,0,2020-03-06 19:20:56,2020-03-06 19:31:06
59,0,0,2020-03-06 19:21:01,2020-03-06 19:31:36
76,0,307,2020-03-06 19:21:02,2020-03-06 19:28:31
132,0,326,2020-03-06 19:21:05,2020-03-06 19:21:53
36,0,0,2020-03-06 19:21:07,2020-03-06 19:29:28
2,0,0,2020-03-06 19:21:09,2020-03-06 19:22:42
77,0,243,2020-03-06 19:21:10,2020-03-06 19:21:49
151,0,415,2020-03-06 19:21:11,2020-03-06 19:22:26
93,0,302,2020-03-06 19:21:12,2020-03-06 19:21:42
45,0,0,2020-03-06 19:21:15,2020-03-06 19:30:27
149,134,315,2020-03-06 19:21:19,2020-03-06 19:21:55
51,0,403,2020-03-06 19:21:22,2020-03-06 19:21:47
114,99,316,2020-03-06 19:21:25,2020-03-06 19:21:56
38,0,0,2020-03-06 19:21:25,2020-03-06 19:30:03
20,0,0,2020-03-06 19:21:32,2020-03-06 19:26:28
131,0,0,2020-03-06 19:21:32,2020-03-06 19:30:53
43,0,0,2020-03-06 19:21:34,2020-03-06 19:32:16
117,106,321,2020-03-06 19:21:36,2020-03-06 19:23:47
154,0,117,2020-03-06 19:21:38,2020-03-06 19:22:18
47,0,0,2020-03-06 19:21:38,2020-03-06 19:25:08
93,0,301,2020-03-06 19:21:42,2020-03-06 19:24:26
154,0,103,2020-03-06 19:21:43,2020-03-06 19:21:53
78,0,0,2020-03-06 19:21:46,2020-03-06 19:31:10
51,0,402,2020-03-06 19:21:47,2020-03-06 19:22:03
27,0,0,2020-03-06 19:21:47,2020-03-06 19:31:45
77,0,416,2020-03-06 19:21:49,2020-03-06 19:22:25
157,131,315,2020-03-06 19:21:50,2020-03-06 19:22:06
130,0,0,2020-03-06 19:21:52,2020-03-06 19:31:18
154,0,314,2020-03-06 19:21:53,2020-03-06 19:22:18
132,0,0,2020-03-06 19:21:53,2020-03-06 19:30:06
149,134,316,2020-03-06 19:21:55,2020-03-06 19:22:21
67,82,415,2020-03-06 19:21:55,2020-03-06 19:22:33
114,99,317,2020-03-06 19:21:56,2020-03-06 19:24:00
141,0,134,2020-03-06 19:21:59,2020-03-06 19:22:18
138,113,315,2020-03-06 19:22:00,2020-03-06 19:22:31
51,0,401,2020-03-06 19:22:03,2020-03-06 19:22:15
44,0,403,2020-03-06 19:22:05,2020-03-06 19:22:31
89,0,0,2020-03-06 19:22:06,2020-03-06 19:33:32
157,131,314,2020-03-06 19:22:06,2020-03-06 19:22:21
51,0,301,2020-03-06 19:22:15,2020-03-06 19:25:24
154,0,315,2020-03-06 19:22:18,2020-03-06 19:23:28
154,0,315,2020-03-06 19:22:18,2020-03-06 19:23:49
141,0,303,2020-03-06 19:22:18,2020-03-06 19:22:35
157,131,103,2020-03-06 19:22:21,2020-03-06 21:39:08
149,134,317,2020-03-06 19:22:21,2020-03-06 19:24:17
110,0,0,2020-03-06 19:22:21,2020-03-06 19:31:53
49,0,0,2020-03-06 19:22:24,2020-03-06 19:31:46
77,0,415,2020-03-06 19:22:25,2020-03-06 19:23:29
111,0,217,2020-03-06 19:22:26,2020-03-06 19:23:52
151,0,412,2020-03-06 19:22:26,2020-03-06 19:23:46
86,0,0,2020-03-06 19:22:27,2020-03-06 19:32:56
138,113,112,2020-03-06 19:22:31,2020-03-06 19:34:51
44,0,402,2020-03-06 19:22:31,2020-03-06 19:22:43
67,82,416,2020-03-06 19:22:33,2020-03-06 19:23:10
141,0,302,2020-03-06 19:22:35,2020-03-06 19:22:50
2,142,0,2020-03-06 19:22:42,2020-03-06 19:30:11
147,0,0,2020-03-06 19:22:43,2020-03-06 19:32:49
44,0,401,2020-03-06 19:22:43,2020-03-06 19:22:51
141,0,301,2020-03-06 19:22:50,2020-03-06 19:25:41
44,0,301,2020-03-06 19:22:51,2020-03-06 19:24:59
139,0,0,2020-03-06 19:22:52,2020-03-06 19:25:29
26,0,0,2020-03-06 19:22:53,2020-03-06 19:31:53
135,100,0,2020-03-06 19:23:05,2020-03-06 19:23:52
67,82,243,2020-03-06 19:23:10,2020-03-06 19:40:07
57,0,0,2020-03-06 19:23:23,2020-03-06 19:32:44
154,0,320,2020-03-06 19:23:28,2020-03-06 19:23:49
77,0,412,2020-03-06 19:23:29,2020-03-06 19:24:59
34,0,0,2020-03-06 19:23:37,2020-03-06 19:34:17
63,0,0,2020-03-06 19:23:40,2020-03-06 19:34:30
52,0,0,2020-03-06 19:23:40,2020-03-06 19:33:17
151,0,403,2020-03-06 19:23:46,2020-03-06 19:24:12
117,106,322,2020-03-06 19:23:47,2020-03-06 19:24:18
154,0,320,2020-03-06 19:23:49,2020-03-06 19:24:06
154,0,326,2020-03-06 19:23:49,2020-03-06 19:24:34
135,100,326,2020-03-06 19:23:52,2020-03-06 19:24:14
111,0,410,2020-03-06 19:23:52,2020-03-06 19:23:59
126,0,0,2020-03-06 19:23:52,2020-03-06 19:31:55
111,0,313,2020-03-06 19:23:59,2020-03-06 19:34:12
114,99,319,2020-03-06 19:24:00,2020-03-06 19:25:08
154,0,326,2020-03-06 19:24:06,2020-03-06 19:24:48
133,0,230,2020-03-06 19:24:10,2020-03-06 19:24:28
151,0,402,2020-03-06 19:24:12,2020-03-06 19:24:24
135,100,320,2020-03-06 19:24:14,2020-03-06 19:25:29
2,142,0,2020-03-06 19:24:15,2020-03-06 19:31:44
149,134,167,2020-03-06 19:24:17,2020-03-06 19:32:42
117,106,323,2020-03-06 19:24:18,2020-03-06 19:25:06
151,0,401,2020-03-06 19:24:24,2020-03-06 19:24:32
93,0,0,2020-03-06 19:24:26,2020-03-06 19:31:05
133,0,411,2020-03-06 19:24:28,2020-03-06 19:24:49
29,0,0,2020-03-06 19:24:29,2020-03-06 19:36:21
151,0,301,2020-03-06 19:24:32,2020-03-06 19:26:40
154,0,0,2020-03-06 19:24:34,2020-03-06 19:31:44
116,0,0,2020-03-06 19:24:35,2020-03-06 19:36:37
80,0,0,2020-03-06 19:24:38,2020-03-06 19:33:51
39,52,0,2020-03-06 19:24:38,2020-03-06 19:32:34
46,0,0,2020-03-06 19:24:40,2020-03-06 19:35:07
127,0,0,2020-03-06 19:24:44,2020-03-06 19:36:34
92,0,240,2020-03-06 19:24:44,2020-03-06 19:25:13
104,0,0,2020-03-06 19:24:45,2020-03-06 19:35:49
154,0,0,2020-03-06 19:24:48,2020-03-06 19:31:57
133,0,412,2020-03-06 19:24:49,2020-03-06 19:26:06
115,0,0,2020-03-06 19:24:50,2020-03-06 19:36:13
122,0,0,2020-03-06 19:24:58,2020-03-06 19:34:10
44,0,0,2020-03-06 19:24:59,2020-03-06 19:28:35
77,0,403,2020-03-06 19:24:59,2020-03-06 19:25:17
117,106,169,2020-03-06 19:25:06,2020-03-06 19:34:59
129,0,169,2020-03-06 19:25:07,2020-03-06 19:25:36
47,0,0,2020-03-06 19:25:08,2020-03-06 19:34:59
114,99,318,2020-03-06 19:25:08,2020-03-06 19:25:25
88,83,312,2020-03-06 19:25:10,2020-03-06 19:25:53
33,0,0,2020-03-06 19:25:11,2020-03-06 19:34:42
122,0,0,2020-03-06 19:25:13,2020-03-06 19:34:57
32,0,0,2020-03-06 19:25:13,2020-03-06 19:34:48
92,0,415,2020-03-06 19:25:13,2020-03-06 19:26:08
69,0,172,2020-03-06 19:25:14,2020-03-06 19:25:42
102,0,0,2020-03-06 19:25:14,2020-03-06 19:35:13
55,2,0,2020-03-06 19:25:16,2020-03-06 19:27:23
77,0,402,2020-03-06 19:25:17,2020-03-06 19:25:25
51,0,0,2020-03-06 19:25:24,2020-03-06 19:29:47
77,0,401,2020-03-06 19:25:25,2020-03-06 19:25:35
114,99,155,2020-03-06 19:25:25,2020-03-06 18:59:28
124,0,0,2020-03-06 19:25:27,2020-03-06 19:34:12
135,100,315,2020-03-06 19:25:29,2020-03-06 19:25:45
139,0,0,2020-03-06 19:25:29,2020-03-06 19:34:16
141,0,0,2020-03-06 19:25:31,2020-03-06 19:35:31
66,0,0,2020-03-06 19:25:33,2020-03-06 19:34:26
120,0,0,2020-03-06 19:25:34,2020-03-06 19:36:35
140,0,0,2020-03-06 19:25:35,2020-03-06 19:27:30
77,0,301,2020-03-06 19:25:35,2020-03-06 19:27:27
129,0,323,2020-03-06 19:25:36,2020-03-06 19:25:58
141,0,0,2020-03-06 19:25:41,2020-03-06 19:30:59
69,0,323,2020-03-06 19:25:42,2020-03-06 19:26:02
135,100,314,2020-03-06 19:25:45,2020-03-06 19:26:00
103,0,0,2020-03-06 19:25:49,2020-03-06 19:35:20
60,0,0,2020-03-06 19:25:53,2020-03-06 19:36:13
88,83,308,2020-03-06 19:25:53,2020-03-06 19:26:18
109,0,0,2020-03-06 19:25:53,2020-03-06 19:35:35
129,0,322,2020-03-06 19:25:58,2020-03-06 19:26:48
135,100,103,2020-03-06 19:26:00,2020-03-06 20:03:44
101,91,0,2020-03-06 19:26:01,2020-03-06 19:27:44
69,0,322,2020-03-06 19:26:02,2020-03-06 19:26:42
56,0,0,2020-03-06 19:26:04,2020-03-06 19:37:07
133,0,403,2020-03-06 19:26:06,2020-03-06 19:26:33
92,0,412,2020-03-06 19:26:08,2020-03-06 19:27:14
19,0,230,2020-03-06 19:26:08,2020-03-06 19:26:26
88,83,309,2020-03-06 19:26:18,2020-03-06 19:26:34
19,0,411,2020-03-06 19:26:26,2020-03-06 19:26:47
20,0,0,2020-03-06 19:26:28,2020-03-06 19:38:45
90,6,103,2020-03-06 19:26:30,2020-03-06 19:52:19
133,0,402,2020-03-06 19:26:33,2020-03-06 19:26:55
1,0,0,2020-03-06 19:26:33,2020-03-06 19:37:53
88,83,158,2020-03-06 19:26:34,2020-03-06 19:45:14
151,0,0,2020-03-06 19:26:40,2020-03-06 19:30:10
69,0,325,2020-03-06 19:26:42,2020-03-06 19:31:05
40,0,156,2020-03-06 19:26:47,2020-03-06 19:27:02
19,0,412,2020-03-06 19:26:47,2020-03-06 19:28:04
129,0,325,2020-03-06 19:26:48,2020-03-06 19:30:58
143,0,0,2020-03-06 19:26:54,2020-03-06 19:34:54
98,0,0,2020-03-06 19:26:54,2020-03-06 19:35:49
133,0,401,2020-03-06 19:26:55,2020-03-06 19:27:06
72,0,0,2020-03-06 19:27:00,2020-03-06 19:35:55
40,0,318,2020-03-06 19:27:02,2020-03-06 19:27:42
133,0,301,2020-03-06 19:27:06,2020-03-06 19:29:08
21,0,0,2020-03-06 19:27:08,2020-03-06 19:37:37
13,0,144,2020-03-06 19:27:10,2020-03-06 19:28:16
71,0,125,2020-03-06 19:27:13,2020-03-06 19:27:30
92,0,403,2020-03-06 19:27:14,2020-03-06 19:27:39
118,0,0,2020-03-06 19:27:19,2020-03-06 19:36:21
93,0,0,2020-03-06 19:27:21,2020-03-06 19:38:49
55,2,301,2020-03-06 19:27:23,2020-03-06 19:27:36
156,0,118,2020-03-06 19:27:25,2020-03-06 19:27:42
77,0,0,2020-03-06 19:27:27,2020-03-06 19:31:52
53,0,111,2020-03-06 19:27:28,2020-03-06 19:27:42
71,0,304,2020-03-06 19:27:30,2020-03-06 19:27:56
140,0,0,2020-03-06 19:27:30,2020-03-06 19:37:35
55,2,401,2020-03-06 19:27:36,2020-03-06 19:27:51
92,0,402,2020-03-06 19:27:39,2020-03-06 19:27:55
156,0,316,2020-03-06 19:27:42,2020-03-06 19:28:15
40,0,319,2020-03-06 19:27:42,2020-03-06 19:29:54
22,0,0,2020-03-06 19:27:42,2020-03-06 19:37:35
53,0,314,2020-03-06 19:27:42,2020-03-06 19:28:12
37,0,233,2020-03-06 19:27:43,2020-03-06 19:28:28
101,91,301,2020-03-06 19:27:44,2020-03-06 19:27:54
55,2,402,2020-03-06 19:27:51,2020-03-06 19:28:11
101,91,401,2020-03-06 19:27:54,2020-03-06 19:28:15
92,0,401,2020-03-06 19:27:55,2020-03-06 19:28:07
71,0,303,2020-03-06 19:27:56,2020-03-06 19:29:15
73,0,0,2020-03-06 19:27:57,2020-03-06 19:38:06
76,0,0,2020-03-06 19:28:02,2020-03-06 19:37:34
121,0,0,2020-03-06 19:28:03,2020-03-06 19:38:10
19,0,403,2020-03-06 19:28:04,2020-03-06 19:28:31
92,0,301,2020-03-06 19:28:07,2020-03-06 19:31:16
42,0,0,2020-03-06 19:28:08,2020-03-06 19:39:49
55,2,403,2020-03-06 19:28:11,2020-03-06 19:29:09
160,0,0,2020-03-06 19:28:11,2020-03-06 19:39:22
53,0,315,2020-03-06 19:28:12,2020-03-06 19:29:39
156,0,315,2020-03-06 19:28:15,2020-03-06 19:29:36
101,91,402,2020-03-06 19:28:15,2020-03-06 19:28:43
13,0,320,2020-03-06 19:28:16,2020-03-06 19:28:35
114,0,0,2020-03-06 19:28:16,2020-03-06 19:37:54
95,0,105,2020-03-06 19:28:17,2020-03-06 19:28:46
83,0,0,2020-03-06 19:28:18,2020-03-06 19:37:35
37,0,412,2020-03-06 19:28:28,2020-03-06 19:29:55
76,0,0,2020-03-06 19:28:31,2020-03-06 19:28:02
19,0,402,2020-03-06 19:28:31,2020-03-06 19:28:53
123,0,0,2020-03-06 19:28:33,2020-03-06 19:39:26
44,0,0,2020-03-06 19:28:35,2020-03-06 19:38:23
13,0,326,2020-03-06 19:28:35,2020-03-06 19:29:29
101,91,403,2020-03-06 19:28:43,2020-03-06 19:29:37
9,0,0,2020-03-06 19:28:45,2020-03-06 19:39:19
95,0,315,2020-03-06 19:28:46,2020-03-06 19:29:58
19,0,401,2020-03-06 19:28:53,2020-03-06 19:29:04
16,0,0,2020-03-06 19:28:56,2020-03-06 19:38:21
19,0,301,2020-03-06 19:29:04,2020-03-06 19:31:06
136,0,0,2020-03-06 19:29:08,2020-03-06 19:39:19
133,0,0,2020-03-06 19:29:08,2020-03-06 19:34:15
55,2,404,2020-03-06 19:29:09,2020-03-06 19:29:24
153,138,0,2020-03-06 19:29:10,2020-03-06 19:29:56
71,0,315,2020-03-06 19:29:15,2020-03-06 19:30:59
68,0,0,2020-03-06 19:29:17,2020-03-06 19:40:19
55,2,207,2020-03-06 19:29:24,2020-03-06 18:34:01
101,0,0,2020-03-06 19:29:26,2020-03-06 19:40:04
36,0,0,2020-03-06 19:29:28,2020-03-06 19:39:20
13,0,0,2020-03-06 19:29:29,2020-03-06 19:35:54
128,0,0,2020-03-06 19:29:33,2020-03-06 19:40:12
17,0,177,2020-03-06 19:29:35,2020-03-06 19:30:27
156,0,320,2020-03-06 19:29:36,2020-03-06 19:29:55
38,41,0,2020-03-06 19:29:37,2020-03-06 19:30:25
101,91,404,2020-03-06 19:29:37,2020-03-06 19:29:55
53,0,320,2020-03-06 19:29:39,2020-03-06 19:30:00
51,142,0,2020-03-06 19:29:47,2020-03-06 19:40:26
94,0,0,2020-03-06 19:29:54,2020-03-06 19:38:33
8,0,0,2020-03-06 19:29:54,2020-03-06 19:37:55
40,0,317,2020-03-06 19:29:54,2020-03-06 19:30:29
101,91,223,2020-03-06 19:29:55,2020-03-06 18:48:07
156,0,326,2020-03-06 19:29:55,2020-03-06 19:30:36
37,0,403,2020-03-06 19:29:55,2020-03-06 19:30:21
153,138,326,2020-03-06 19:29:56,2020-03-06 19:30:08
95,0,320,2020-03-06 19:29:58,2020-03-06 19:30:26
53,0,326,2020-03-06 19:30:00,2020-03-06 19:30:44
38,0,0,2020-03-06 19:30:03,2020-03-06 19:39:08
132,0,0,2020-03-06 19:30:06,2020-03-06 19:38:09
153,138,320,2020-03-06 19:30:08,2020-03-06 19:31:42
151,0,0,2020-03-06 19:30:10,2020-03-06 19:39:16
2,142,324,2020-03-06 19:30:11,2020-03-06 19:31:17
119,0,0,2020-03-06 19:30:13,2020-03-06 19:42:04
37,0,402,2020-03-06 19:30:21,2020-03-06 19:30:36
74,0,0,2020-03-06 19:30:24,2020-03-06 19:41:40
38,41,326,2020-03-06 19:30:25,2020-03-06 19:30:47
95,0,326,2020-03-06 19:30:26,2020-03-06 19:31:12
17,0,324,2020-03-06 19:30:27,2020-03-06 19:36:05
45,0,0,2020-03-06 19:30:27,2020-03-06 19:40:54
40,0,316,2020-03-06 19:30:29,2020-03-06 19:31:12
37,0,401,2020-03-06 19:30:36,2020-03-06 19:30:43
156,0,0,2020-03-06 19:30:36,2020-03-06 19:37:17
37,0,301,2020-03-06 19:30:43,2020-03-06 19:33:24
53,0,0,2020-03-06 19:30:44,2020-03-06 19:35:20
38,41,320,2020-03-06 19:30:47,2020-03-06 19:31:50
81,0,0,2020-03-06 19:30:52,2020-03-06 19:41:22
131,0,0,2020-03-06 19:30:53,2020-03-06 19:40:50
129,0,0,2020-03-06 19:30:58,2020-03-06 19:35:35
141,0,0,2020-03-06 19:30:59,2020-03-06 19:40:16
71,0,320,2020-03-06 19:30:59,2020-03-06 19:31:19
107,0,0,2020-03-06 19:31:05,2020-03-06 19:41:36
93,0,0,2020-03-06 19:31:05,2020-03-06 19:39:50
69,0,0,2020-03-06 19:31:05,2020-03-06 19:33:20
19,0,0,2020-03-06 19:31:06,2020-03-06 19:35:23
112,116,0,2020-03-06 19:31:06,2020-03-06 19:31:41
78,0,0,2020-03-06 19:31:10,2020-03-06 19:41:32
40,0,315,2020-03-06 19:31:12,2020-03-06 19:32:44
95,0,0,2020-03-06 19:31:12,2020-03-06 19:39:19
159,0,101,2020-03-06 19:31:13,2020-03-06 19:31:22
82,0,102,2020-03-06 19:31:15,2020-03-06 19:31:42
92,0,0,2020-03-06 19:31:16,2020-03-06 19:36:13
2,142,176,2020-03-06 19:31:17,2020-03-06 20:29:32
130,140,0,2020-03-06 19:31:18,2020-03-06 19:41:56
71,0,326,2020-03-06 19:31:19,2020-03-06 19:32:00
159,0,320,2020-03-06 19:31:22,2020-03-06 19:31:46
111,0,0,2020-03-06 19:31:32,2020-03-06 19:41:08
50,0,117,2020-03-06 19:31:33,2020-03-06 19:32:13
62,0,0,2020-03-06 19:31:34,2020-03-06 19:40:55
59,0,0,2020-03-06 19:31:36,2020-03-06 19:41:00
112,116,326,2020-03-06 19:31:41,2020-03-06 19:32:01
153,138,315,2020-03-06 19:31:42,2020-03-06 19:33:08
82,0,326,2020-03-06 19:31:42,2020-03-06 19:32:36
154,0,0,2020-03-06 19:31:44,2020-03-06 19:42:31
2,142,324,2020-03-06 19:31:44,2020-03-06 19:32:50
27,0,0,2020-03-06 19:31:45,2020-03-06 19:41:27
159,0,326,2020-03-06 19:31:46,2020-03-06 19:32:31
49,0,0,2020-03-06 19:31:46,2020-03-06 19:41:51
38,41,315,2020-03-06 19:31:50,2020-03-06 19:32:21
77,0,0,2020-03-06 19:31:52,2020-03-06 19:41:00
26,0,0,2020-03-06 19:31:53,2020-03-06 19:42:16
110,0,0,2020-03-06 19:31:53,2020-03-06 19:42:05
126,0,0,2020-03-06 19:31:55,2020-03-06 19:41:47
154,0,0,2020-03-06 19:31:57,2020-03-06 19:43:45
71,0,0,2020-03-06 19:32:00,2020-03-06 19:36:07
112,116,320,2020-03-06 19:32:01,2020-03-06 19:33:00
50,0,315,2020-03-06 19:32:13,2020-03-06 19:33:44
43,0,0,2020-03-06 19:32:16,2020-03-06 19:41:36
38,41,316,2020-03-06 19:32:21,2020-03-06 19:32:52
159,0,0,2020-03-06 19:32:31,2020-03-06 19:39:25
39,52,312,2020-03-06 19:32:34,2020-03-06 19:33:32
82,0,0,2020-03-06 19:32:36,2020-03-06 19:42:00
149,0,167,2020-03-06 19:32:42,2020-03-06 19:34:17
40,0,320,2020-03-06 19:32:44,2020-03-06 19:32:59
57,0,0,2020-03-06 19:32:44,2020-03-06 19:42:57
147,0,0,2020-03-06 19:32:49,2020-03-06 19:42:00
2,142,176,2020-03-06 19:32:50,2020-03-06 19:13:42
38,41,108,2020-03-06 19:32:52,2020-03-06 18:29:17
86,0,0,2020-03-06 19:32:56,2020-03-06 19:43:15
40,0,326,2020-03-06 19:32:59,2020-03-06 19:33:42
112,116,315,2020-03-06 19:33:00,2020-03-06 19:33:27
153,138,303,2020-03-06 19:33:08,2020-03-06 19:33:32
52,0,0,2020-03-06 19:33:17,2020-03-06 19:41:48
69,0,0,2020-03-06 19:33:20,2020-03-06 19:42:23
37,0,0,2020-03-06 19:33:24,2020-03-06 19:38:24
6,0,104,2020-03-06 19:33:25,2020-03-06 19:33:52
112,116,316,2020-03-06 19:33:27,2020-03-06 19:34:09
39,52,308,2020-03-06 19:33:32,2020-03-06 19:33:57
89,0,0,2020-03-06 19:33:32,2020-03-06 19:42:42
153,138,304,2020-03-06 19:33:32,2020-03-06 19:33:46
40,0,0,2020-03-06 19:33:42,2020-03-06 19:37:56
50,0,320,2020-03-06 19:33:44,2020-03-06 19:34:01
153,138,124,2020-03-06 19:33:46,2020-03-06 21:51:02
80,0,0,2020-03-06 19:33:51,2020-03-06 19:43:16
6,0,315,2020-03-06 19:33:52,2020-03-06 19:35:14
39,52,309,2020-03-06 19:33:57,2020-03-06 19:34:03
50,0,326,2020-03-06 19:34:01,2020-03-06 19:34:43
39,52,310,2020-03-06 19:34:03,2020-03-06 19:35:10
112,116,317,2020-03-06 19:34:09,2020-03-06 19:34:22
122,0,0,2020-03-06 19:34:10,2020-03-06 19:43:31
124,0,0,2020-03-06 19:34:12,2020-03-06 19:45:15
111,0,0,2020-03-06 19:34:12,2020-03-06 19:31:32
133,0,0,2020-03-06 19:34:15,2020-03-06 19:44:25
139,142,0,2020-03-06 19:34:16,2020-03-06 19:44:55
149,0,317,2020-03-06 19:34:17,2020-03-06 19:34:45
34,0,0,2020-03-06 19:34:17,2020-03-06 19:44:36
112,116,109,2020-03-06 19:34:22,2020-03-06 19:41:09
66,86,0,2020-03-06 19:34:26,2020-03-06 19:37:42
63,0,0,2020-03-06 19:34:30,2020-03-06 19:43:52
33,0,0,2020-03-06 19:34:42,2020-03-06 19:43:52
50,0,0,2020-03-06 19:34:43,2020-03-06 19:41:22
149,0,316,2020-03-06 19:34:45,2020-03-06 19:35:21
32,0,0,2020-03-06 19:34:48,2020-03-06 19:45:28
138,0,112,2020-03-06 19:34:51,2020-03-06 19:35:20
143,0,0,2020-03-06 19:34:54,2020-03-06 19:45:20
122,0,0,2020-03-06 19:34:57,2020-03-06 19:44:45
117,0,169,2020-03-06 19:34:59,2020-03-06 19:35:28
47,0,0,2020-03-06 19:34:59,2020-03-06 19:43:57
46,0,0,2020-03-06 19:35:07,2020-03-06 19:45:16
39,52,311,2020-03-06 19:35:10,2020-03-06 19:35:33
102,0,0,2020-03-06 19:35:13,2020-03-06 19:45:24
6,0,320,2020-03-06 19:35:14,2020-03-06 19:35:45
125,0,177,2020-03-06 19:35:18,2020-03-06 19:36:10
138,0,315,2020-03-06 19:35:20,2020-03-06 19:36:33
103,0,0,2020-03-06 19:35:20,2020-03-06 19:46:17
